N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
7,8,1978,2,89000,0.022224719101123596
7,8,2841,2,89500,0.03174301675977654
7,8,1984,2,90000,0.022044444444444443
7,8,2567,2,90500,0.0283646408839779
7,8,2305,2,91000,0.02532967032967033
7,8,4387,2,91500,0.04794535519125683
7,8,2605,2,92000,0.028315217391304347
7,8,2779,2,92500,0.030043243243243242
7,8,2311,2,93000,0.024849462365591397
7,8,4577,2,93500,0.04895187165775401
7,8,2758,2,94000,0.029340425531914894
7,8,2795,2,94500,0.029576719576719576
7,8,2304,2,95000,0.02425263157894737
7,8,3755,2,95500,0.03931937172774869
7,8,3068,2,96000,0.03195833333333333
7,8,2381,2,96500,0.02467357512953368
7,8,2677,2,97000,0.027597938144329898
7,8,2143,2,97500,0.02197948717948718
7,8,2120,2,98000,0.02163265306122449
7,8,2191,2,98500,0.022243654822335025
7,8,4941,2,99000,0.04990909090909091
7,8,3198,2,99500,0.03214070351758794
7,8,2733,2,100000,0.02733
7,8,150,3,500,0.3
7,8,103,3,1000,0.103
7,8,121,3,1500,0.08066666666666666
7,8,146,3,2000,0.073
7,8,162,3,2500,0.0648
7,8,163,3,3000,0.05433333333333333
7,8,170,3,3500,0.04857142857142857
7,8,222,3,4000,0.0555
7,8,267,3,4500,0.059333333333333335
7,8,239,3,5000,0.0478
7,8,161,3,5500,0.029272727272727273
7,8,147,3,6000,0.0245
7,8,315,3,6500,0.04846153846153846
7,8,285,3,7000,0.04071428571428572
7,8,299,3,7500,0.03986666666666667
7,8,258,3,8000,0.03225
7,8,300,3,8500,0.03529411764705882
7,8,249,3,9000,0.027666666666666666
7,8,392,3,9500,0.04126315789473684
7,8,391,3,10000,0.0391
7,8,1559,3,10500,0.14847619047619048
7,8,320,3,11000,0.02909090909090909
7,8,316,3,11500,0.027478260869565216
7,8,274,3,12000,0.022833333333333334
7,8,333,3,12500,0.02664
7,8,401,3,13000,0.030846153846153846
7,8,694,3,13500,0.05140740740740741
7,8,453,3,14000,0.032357142857142855
7,8,635,3,14500,0.04379310344827586
7,8,549,3,15000,0.0366
7,8,653,3,15500,0.04212903225806452
7,8,398,3,16000,0.024875
7,8,436,3,16500,0.026424242424242423
7,8,647,3,17000,0.03805882352941176
7,8,456,3,17500,0.02605714285714286
7,8,384,3,18000,0.021333333333333333
7,8,378,3,18500,0.020432432432432434
7,8,528,3,19000,0.027789473684210527
7,8,423,3,19500,0.02169230769230769
7,8,449,3,20000,0.02245
7,8,531,3,20500,0.025902439024390243
7,8,482,3,21000,0.022952380952380953
7,8,689,3,21500,0.032046511627906976
7,8,614,3,22000,0.027909090909090908
7,8,561,3,22500,0.02493333333333333
7,8,342,3,23000,0.014869565217391304
7,8,824,3,23500,0.03506382978723404
7,8,525,3,24000,0.021875
7,8,952,3,24500,0.038857142857142854
7,8,559,3,25000,0.02236
7,8,780,3,25500,0.03058823529411765
7,8,385,3,26000,0.014807692307692308
7,8,385,3,26500,0.014528301886792452
7,8,1163,3,27000,0.04307407407407408
7,8,686,3,27500,0.024945454545454545
7,8,785,3,28000,0.028035714285714285
7,8,643,3,28500,0.02256140350877193
7,8,799,3,29000,0.027551724137931034
7,8,676,3,29500,0.022915254237288137
7,8,617,3,30000,0.020566666666666667
7,8,652,3,30500,0.02137704918032787
7,8,565,3,31000,0.018225806451612904
7,8,625,3,31500,0.01984126984126984
7,8,588,3,32000,0.018375
7,8,613,3,32500,0.01886153846153846
7,8,531,3,33000,0.01609090909090909
7,8,763,3,33500,0.022776119402985073
7,8,560,3,34000,0.01647058823529412
7,8,570,3,34500,0.01652173913043478
7,8,1007,3,35000,0.028771428571428573
7,8,701,3,35500,0.019746478873239437
7,8,492,3,36000,0.013666666666666667
7,8,1127,3,36500,0.030876712328767122
7,8,827,3,37000,0.022351351351351353
7,8,596,3,37500,0.015893333333333332
7,8,742,3,38000,0.019526315789473683
7,8,648,3,38500,0.016831168831168832
7,8,902,3,39000,0.02312820512820513
7,8,590,3,39500,0.014936708860759493
7,8,504,3,40000,0.0126
7,8,726,3,40500,0.017925925925925925
7,8,685,3,41000,0.016707317073170733
7,8,1272,3,41500,0.030650602409638555
7,8,644,3,42000,0.015333333333333332
7,8,906,3,42500,0.021317647058823528
7,8,1749,3,43000,0.04067441860465116
7,8,888,3,43500,0.020413793103448277
7,8,790,3,44000,0.017954545454545456
7,8,1470,3,44500,0.033033707865168536
7,8,863,3,45000,0.019177777777777776
7,8,1179,3,45500,0.025912087912087912
7,8,862,3,46000,0.01873913043478261
7,8,860,3,46500,0.018494623655913978
7,8,966,3,47000,0.020553191489361702
7,8,830,3,47500,0.017473684210526315
7,8,1010,3,48000,0.021041666666666667
7,8,889,3,48500,0.018329896907216495
7,8,974,3,49000,0.019877551020408165
7,8,1537,3,49500,0.03105050505050505
7,8,1043,3,50000,0.02086
7,8,933,3,50500,0.018475247524752474
7,8,1717,3,51000,0.033666666666666664
7,8,1224,3,51500,0.023766990291262134
7,8,981,3,52000,0.018865384615384614
7,8,1175,3,52500,0.02238095238095238
7,8,929,3,53000,0.01752830188679245
7,8,1347,3,53500,0.025177570093457943
7,8,866,3,54000,0.016037037037037037
7,8,876,3,54500,0.016073394495412844
7,8,1304,3,55000,0.02370909090909091
7,8,874,3,55500,0.01574774774774775
7,8,1078,3,56000,0.01925
7,8,1300,3,56500,0.023008849557522124
7,8,2450,3,57000,0.04298245614035088
7,8,871,3,57500,0.015147826086956521
7,8,812,3,58000,0.014
7,8,1005,3,58500,0.01717948717948718
7,8,2023,3,59000,0.03428813559322034
7,8,1093,3,59500,0.018369747899159662
7,8,1016,3,60000,0.016933333333333335
7,8,900,3,60500,0.01487603305785124
7,8,1363,3,61000,0.022344262295081966
7,8,898,3,61500,0.014601626016260163
7,8,913,3,62000,0.014725806451612903
7,8,922,3,62500,0.014752
7,8,1399,3,63000,0.022206349206349205
7,8,986,3,63500,0.01552755905511811
7,8,1027,3,64000,0.016046875
7,8,1018,3,64500,0.015782945736434108
7,8,1401,3,65000,0.021553846153846153
7,8,1083,3,65500,0.016534351145038168
7,8,1095,3,66000,0.01659090909090909
7,8,1332,3,66500,0.020030075187969926
7,8,960,3,67000,0.014328358208955224
7,8,1134,3,67500,0.0168
7,8,811,3,68000,0.011926470588235294
7,8,1480,3,68500,0.021605839416058394
7,8,955,3,69000,0.013840579710144928
7,8,950,3,69500,0.013669064748201438
7,8,1812,3,70000,0.025885714285714286
7,8,1155,3,70500,0.016382978723404256
7,8,1455,3,71000,0.020492957746478874
7,8,1234,3,71500,0.01725874125874126
7,8,1407,3,72000,0.019541666666666666
7,8,1502,3,72500,0.020717241379310344
7,8,1225,3,73000,0.01678082191780822
7,8,1719,3,73500,0.023387755102040816
7,8,1421,3,74000,0.019202702702702704
7,8,1401,3,74500,0.018805369127516777
7,8,1650,3,75000,0.022
7,8,1455,3,75500,0.019271523178807946
7,8,1982,3,76000,0.026078947368421052
7,8,2249,3,76500,0.029398692810457518
7,8,1647,3,77000,0.02138961038961039
7,8,2225,3,77500,0.02870967741935484
7,8,2086,3,78000,0.026743589743589744
7,8,1641,3,78500,0.020904458598726115
7,8,2130,3,79000,0.026962025316455696
7,8,2340,3,79500,0.02943396226415094
7,8,2545,3,80000,0.0318125
7,8,2326,3,80500,0.028894409937888197
7,8,2543,3,81000,0.03139506172839506
7,8,2087,3,81500,0.025607361963190182
7,8,1899,3,82000,0.023158536585365853
7,8,1547,3,82500,0.01875151515151515
7,8,3678,3,83000,0.04431325301204819
7,8,1733,3,83500,0.02075449101796407
7,8,2035,3,84000,0.024226190476190478
7,8,3612,3,84500,0.042745562130177515
7,8,2053,3,85000,0.02415294117647059
7,8,1936,3,85500,0.02264327485380117
7,8,3708,3,86000,0.04311627906976744
7,8,1992,3,86500,0.023028901734104046
7,8,3143,3,87000,0.0361264367816092
7,8,2131,3,87500,0.024354285714285714
7,8,2069,3,88000,0.023511363636363636
7,8,1698,3,88500,0.019186440677966102
7,8,2833,3,89000,0.031831460674157305
7,8,1804,3,89500,0.020156424581005587
7,8,1775,3,90000,0.01972222222222222
7,8,1899,3,90500,0.02098342541436464
7,8,3897,3,91000,0.042824175824175824
7,8,1583,3,91500,0.01730054644808743
7,8,1685,3,92000,0.018315217391304348
7,8,1542,3,92500,0.01667027027027027
7,8,4079,3,93000,0.04386021505376344
7,8,1875,3,93500,0.020053475935828877
7,8,1353,3,94000,0.014393617021276596
7,8,1360,3,94500,0.014391534391534391
7,8,1869,3,95000,0.019673684210526315
7,8,1240,3,95500,0.012984293193717278
7,8,1375,3,96000,0.014322916666666666
7,8,1529,3,96500,0.01584455958549223
7,8,1189,3,97000,0.012257731958762886
7,8,1908,3,97500,0.01956923076923077
7,8,1233,3,98000,0.012581632653061224
7,8,1926,3,98500,0.019553299492385788
7,8,2058,3,99000,0.02078787878787879
7,8,2192,3,99500,0.022030150753768844
7,8,1344,3,100000,0.01344
7,8,95,4,500,0.19
7,8,116,4,1000,0.116
7,8,122,4,1500,0.08133333333333333
7,8,143,4,2000,0.0715
7,8,173,4,2500,0.0692
7,8,149,4,3000,0.049666666666666665
7,8,178,4,3500,0.05085714285714286
7,8,165,4,4000,0.04125
7,8,167,4,4500,0.03711111111111111
7,8,176,4,5000,0.0352
7,8,212,4,5500,0.03854545454545454
7,8,233,4,6000,0.03883333333333333
7,8,197,4,6500,0.030307692307692306
7,8,176,4,7000,0.025142857142857144
7,8,264,4,7500,0.0352
7,8,285,4,8000,0.035625
7,8,301,4,8500,0.03541176470588235
7,8,410,4,9000,0.04555555555555556
7,8,361,4,9500,0.038
7,8,413,4,10000,0.0413
7,8,369,4,10500,0.03514285714285714
7,8,319,4,11000,0.029
7,8,427,4,11500,0.0371304347826087
7,8,480,4,12000,0.04
7,8,405,4,12500,0.0324
7,8,399,4,13000,0.030692307692307692
7,8,509,4,13500,0.037703703703703705
7,8,435,4,14000,0.031071428571428573
7,8,1473,4,14500,0.10158620689655172
7,8,313,4,15000,0.020866666666666665
7,8,365,4,15500,0.023548387096774193
7,8,565,4,16000,0.0353125
7,8,542,4,16500,0.03284848484848485
7,8,508,4,17000,0.02988235294117647
7,8,394,4,17500,0.022514285714285716
7,8,365,4,18000,0.020277777777777777
7,8,357,4,18500,0.019297297297297296
7,8,348,4,19000,0.01831578947368421
7,8,601,4,19500,0.030820512820512822
7,8,409,4,20000,0.02045
7,8,661,4,20500,0.03224390243902439
7,8,435,4,21000,0.020714285714285713
7,8,784,4,21500,0.036465116279069766
7,8,550,4,22000,0.025
7,8,570,4,22500,0.025333333333333333
7,8,607,4,23000,0.026391304347826088
7,8,569,4,23500,0.02421276595744681
7,8,548,4,24000,0.022833333333333334
7,8,592,4,24500,0.02416326530612245
7,8,531,4,25000,0.02124
7,8,583,4,25500,0.022862745098039216
7,8,488,4,26000,0.01876923076923077
7,8,524,4,26500,0.019773584905660377
7,8,692,4,27000,0.02562962962962963
7,8,543,4,27500,0.019745454545454545
7,8,681,4,28000,0.02432142857142857
7,8,421,4,28500,0.014771929824561403
7,8,512,4,29000,0.017655172413793104
7,8,859,4,29500,0.02911864406779661
7,8,555,4,30000,0.0185
7,8,442,4,30500,0.014491803278688525
7,8,401,4,31000,0.012935483870967742
7,8,536,4,31500,0.017015873015873016
7,8,477,4,32000,0.01490625
7,8,594,4,32500,0.018276923076923076
7,8,551,4,33000,0.016696969696969696
7,8,528,4,33500,0.015761194029850746
7,8,433,4,34000,0.012735294117647058
7,8,843,4,34500,0.02443478260869565
7,8,642,4,35000,0.018342857142857143
7,8,940,4,35500,0.02647887323943662
7,8,1137,4,36000,0.03158333333333333
7,8,745,4,36500,0.02041095890410959
7,8,945,4,37000,0.02554054054054054
7,8,799,4,37500,0.021306666666666668
7,8,1015,4,38000,0.026710526315789473
7,8,875,4,38500,0.022727272727272728
7,8,724,4,39000,0.018564102564102566
7,8,649,4,39500,0.016430379746835443
7,8,653,4,40000,0.016325
7,8,916,4,40500,0.022617283950617285
7,8,726,4,41000,0.01770731707317073
7,8,879,4,41500,0.021180722891566264
7,8,664,4,42000,0.015809523809523808
7,8,1533,4,42500,0.03607058823529412
7,8,782,4,43000,0.018186046511627908
7,8,720,4,43500,0.016551724137931035
7,8,590,4,44000,0.013409090909090909
7,8,1070,4,44500,0.02404494382022472
7,8,885,4,45000,0.019666666666666666
7,8,939,4,45500,0.020637362637362638
7,8,529,4,46000,0.0115
7,8,1025,4,46500,0.02204301075268817
7,8,842,4,47000,0.017914893617021276
7,8,1057,4,47500,0.022252631578947368
7,8,731,4,48000,0.015229166666666667
7,8,853,4,48500,0.017587628865979383
7,8,523,4,49000,0.010673469387755102
7,8,923,4,49500,0.018646464646464647
7,8,602,4,50000,0.01204
7,8,859,4,50500,0.01700990099009901
7,8,772,4,51000,0.015137254901960785
7,8,920,4,51500,0.017864077669902913
7,8,835,4,52000,0.016057692307692308
7,8,1052,4,52500,0.020038095238095237
7,8,1005,4,53000,0.018962264150943396
7,8,802,4,53500,0.014990654205607476
7,8,1406,4,54000,0.026037037037037036
7,8,871,4,54500,0.01598165137614679
7,8,1254,4,55000,0.0228
7,8,1473,4,55500,0.02654054054054054
7,8,892,4,56000,0.015928571428571427
7,8,797,4,56500,0.014106194690265486
7,8,1094,4,57000,0.019192982456140352
7,8,797,4,57500,0.013860869565217392
7,8,1443,4,58000,0.024879310344827585
7,8,1045,4,58500,0.017863247863247864
7,8,928,4,59000,0.015728813559322034
7,8,853,4,59500,0.014336134453781513
7,8,983,4,60000,0.016383333333333333
7,8,1090,4,60500,0.018016528925619835
7,8,1673,4,61000,0.02742622950819672
7,8,1103,4,61500,0.017934959349593497
7,8,1646,4,62000,0.026548387096774193
7,8,924,4,62500,0.014784
7,8,1994,4,63000,0.03165079365079365
7,8,1117,4,63500,0.01759055118110236
7,8,1201,4,64000,0.018765625
7,8,1273,4,64500,0.019736434108527132
7,8,1407,4,65000,0.021646153846153846
7,8,1426,4,65500,0.021770992366412212
7,8,1121,4,66000,0.016984848484848485
7,8,2114,4,66500,0.03178947368421053
7,8,1531,4,67000,0.022850746268656717
7,8,1196,4,67500,0.01771851851851852
7,8,1237,4,68000,0.018191176470588235
7,8,1216,4,68500,0.017751824817518247
7,8,1307,4,69000,0.018942028985507245
7,8,1180,4,69500,0.01697841726618705
7,8,1220,4,70000,0.01742857142857143
7,8,1166,4,70500,0.01653900709219858
7,8,1154,4,71000,0.016253521126760564
7,8,1485,4,71500,0.02076923076923077
7,8,1119,4,72000,0.015541666666666667
7,8,1454,4,72500,0.020055172413793104
7,8,2125,4,73000,0.02910958904109589
7,8,1287,4,73500,0.017510204081632653
7,8,2439,4,74000,0.03295945945945946
7,8,1181,4,74500,0.01585234899328859
7,8,2779,4,75000,0.037053333333333334
7,8,1490,4,75500,0.019735099337748346
7,8,1806,4,76000,0.023763157894736844
7,8,1408,4,76500,0.018405228758169936
7,8,1384,4,77000,0.017974025974025976
7,8,2422,4,77500,0.031251612903225805
7,8,1289,4,78000,0.016525641025641025
7,8,1111,4,78500,0.014152866242038216
7,8,2545,4,79000,0.03221518987341772
7,8,1052,4,79500,0.013232704402515724
7,8,1119,4,80000,0.0139875
7,8,1510,4,80500,0.01875776397515528
7,8,909,4,81000,0.011222222222222222
7,8,1308,4,81500,0.016049079754601226
7,8,1319,4,82000,0.016085365853658537
7,8,1128,4,82500,0.013672727272727272
7,8,1443,4,83000,0.0173855421686747
7,8,1497,4,83500,0.01792814371257485
7,8,1018,4,84000,0.01211904761904762
7,8,1241,4,84500,0.014686390532544379
7,8,999,4,85000,0.011752941176470588
7,8,1179,4,85500,0.013789473684210527
7,8,1039,4,86000,0.012081395348837209
7,8,1351,4,86500,0.015618497109826589
7,8,1113,4,87000,0.012793103448275863
7,8,1145,4,87500,0.013085714285714286
7,8,1673,4,88000,0.019011363636363635
7,8,1124,4,88500,0.012700564971751413
7,8,1637,4,89000,0.01839325842696629
7,8,1117,4,89500,0.012480446927374302
7,8,2038,4,90000,0.022644444444444443
7,8,1444,4,90500,0.015955801104972377
7,8,1123,4,91000,0.012340659340659341
7,8,1176,4,91500,0.012852459016393442
7,8,1462,4,92000,0.015891304347826086
7,8,1027,4,92500,0.011102702702702702
7,8,1763,4,93000,0.018956989247311828
7,8,1418,4,93500,0.015165775401069519
7,8,1717,4,94000,0.01826595744680851
7,8,1843,4,94500,0.019502645502645504
7,8,1327,4,95000,0.01396842105263158
7,8,2064,4,95500,0.02161256544502618
7,8,2140,4,96000,0.022291666666666668
7,8,1578,4,96500,0.016352331606217616
7,8,2824,4,97000,0.02911340206185567
7,8,1968,4,97500,0.020184615384615384
7,8,2158,4,98000,0.022020408163265306
7,8,1462,4,98500,0.01484263959390863
7,8,3149,4,99000,0.031808080808080806
7,8,1761,4,99500,0.017698492462311557
7,8,2773,4,100000,0.02773
7,8,96,5,500,0.192
7,8,163,5,1000,0.163
7,8,196,5,1500,0.13066666666666665
7,8,193,5,2000,0.0965
7,8,230,5,2500,0.092
7,8,232,5,3000,0.07733333333333334
7,8,226,5,3500,0.06457142857142857
7,8,268,5,4000,0.067
7,8,228,5,4500,0.050666666666666665
7,8,263,5,5000,0.0526
7,8,228,5,5500,0.04145454545454545
7,8,228,5,6000,0.038
7,8,243,5,6500,0.037384615384615384
7,8,262,5,7000,0.03742857142857143
7,8,272,5,7500,0.03626666666666667
7,8,595,5,8000,0.074375
7,8,290,5,8500,0.03411764705882353
7,8,294,5,9000,0.03266666666666666
7,8,318,5,9500,0.033473684210526315
7,8,338,5,10000,0.0338
7,8,277,5,10500,0.02638095238095238
7,8,259,5,11000,0.023545454545454546
7,8,446,5,11500,0.03878260869565217
7,8,341,5,12000,0.028416666666666666
7,8,332,5,12500,0.02656
7,8,312,5,13000,0.024
7,8,421,5,13500,0.031185185185185184
7,8,393,5,14000,0.02807142857142857
7,8,307,5,14500,0.02117241379310345
7,8,276,5,15000,0.0184
7,8,338,5,15500,0.021806451612903226
7,8,375,5,16000,0.0234375
7,8,329,5,16500,0.01993939393939394
7,8,499,5,17000,0.02935294117647059
7,8,405,5,17500,0.023142857142857142
7,8,519,5,18000,0.028833333333333332
7,8,462,5,18500,0.024972972972972973
7,8,738,5,19000,0.03884210526315789
7,8,790,5,19500,0.04051282051282051
7,8,526,5,20000,0.0263
7,8,403,5,20500,0.019658536585365854
7,8,336,5,21000,0.016
7,8,683,5,21500,0.031767441860465116
7,8,483,5,22000,0.021954545454545456
7,8,551,5,22500,0.02448888888888889
7,8,404,5,23000,0.017565217391304348
7,8,569,5,23500,0.02421276595744681
7,8,522,5,24000,0.02175
7,8,710,5,24500,0.028979591836734694
7,8,330,5,25000,0.0132
7,8,500,5,25500,0.0196078431372549
7,8,463,5,26000,0.01780769230769231
7,8,679,5,26500,0.025622641509433962
7,8,360,5,27000,0.013333333333333334
7,8,432,5,27500,0.01570909090909091
7,8,797,5,28000,0.028464285714285713
7,8,708,5,28500,0.024842105263157895
7,8,633,5,29000,0.02182758620689655
7,8,690,5,29500,0.023389830508474575
7,8,466,5,30000,0.015533333333333333
7,8,514,5,30500,0.016852459016393442
7,8,731,5,31000,0.023580645161290322
7,8,647,5,31500,0.02053968253968254
7,8,536,5,32000,0.01675
7,8,730,5,32500,0.02246153846153846
7,8,718,5,33000,0.021757575757575757
7,8,503,5,33500,0.01501492537313433
7,8,747,5,34000,0.021970588235294117
7,8,761,5,34500,0.022057971014492753
7,8,609,5,35000,0.0174
7,8,726,5,35500,0.020450704225352112
7,8,818,5,36000,0.022722222222222224
7,8,667,5,36500,0.018273972602739726
7,8,542,5,37000,0.014648648648648649
7,8,642,5,37500,0.01712
7,8,518,5,38000,0.013631578947368422
7,8,1012,5,38500,0.026285714285714287
7,8,629,5,39000,0.016128205128205127
7,8,727,5,39500,0.01840506329113924
7,8,552,5,40000,0.0138
7,8,693,5,40500,0.01711111111111111
7,8,498,5,41000,0.012146341463414635
7,8,712,5,41500,0.017156626506024095
7,8,467,5,42000,0.011119047619047619
7,8,456,5,42500,0.010729411764705883
7,8,677,5,43000,0.015744186046511628
7,8,925,5,43500,0.021264367816091954
7,8,609,5,44000,0.013840909090909091
7,8,639,5,44500,0.014359550561797753
7,8,793,5,45000,0.017622222222222223
7,8,695,5,45500,0.015274725274725275
7,8,741,5,46000,0.01610869565217391
7,8,592,5,46500,0.012731182795698924
7,8,1172,5,47000,0.024936170212765958
7,8,816,5,47500,0.017178947368421054
7,8,765,5,48000,0.0159375
7,8,957,5,48500,0.0197319587628866
7,8,706,5,49000,0.014408163265306122
7,8,738,5,49500,0.014909090909090908
7,8,673,5,50000,0.01346
7,8,746,5,50500,0.014772277227722772
7,8,899,5,51000,0.017627450980392156
7,8,749,5,51500,0.01454368932038835
7,8,767,5,52000,0.01475
7,8,1538,5,52500,0.029295238095238096
7,8,723,5,53000,0.013641509433962265
7,8,854,5,53500,0.015962616822429908
7,8,1449,5,54000,0.026833333333333334
7,8,746,5,54500,0.013688073394495412
7,8,1254,5,55000,0.0228
7,8,1157,5,55500,0.02084684684684685
7,8,916,5,56000,0.01635714285714286
7,8,1166,5,56500,0.02063716814159292
7,8,892,5,57000,0.015649122807017544
7,8,843,5,57500,0.014660869565217392
7,8,718,5,58000,0.012379310344827586
7,8,762,5,58500,0.013025641025641025
7,8,898,5,59000,0.015220338983050847
7,8,655,5,59500,0.011008403361344538
7,8,1276,5,60000,0.021266666666666666
7,8,1107,5,60500,0.018297520661157026
7,8,1064,5,61000,0.01744262295081967
7,8,1338,5,61500,0.021756097560975608
7,8,1201,5,62000,0.019370967741935485
7,8,795,5,62500,0.01272
7,8,737,5,63000,0.0116984126984127
7,8,959,5,63500,0.015102362204724409
7,8,935,5,64000,0.014609375
7,8,1148,5,64500,0.0177984496124031
7,8,1147,5,65000,0.017646153846153846
7,8,1462,5,65500,0.0223206106870229
7,8,895,5,66000,0.013560606060606061
7,8,1643,5,66500,0.024706766917293232
7,8,909,5,67000,0.013567164179104477
7,8,1363,5,67500,0.020192592592592592
7,8,1198,5,68000,0.01761764705882353
7,8,722,5,68500,0.010540145985401459
7,8,1398,5,69000,0.02026086956521739
7,8,927,5,69500,0.013338129496402878
7,8,980,5,70000,0.014
7,8,1091,5,70500,0.01547517730496454
7,8,1042,5,71000,0.01467605633802817
7,8,1013,5,71500,0.014167832167832168
7,8,1174,5,72000,0.016305555555555556
7,8,1234,5,72500,0.017020689655172415
7,8,838,5,73000,0.01147945205479452
7,8,1663,5,73500,0.022625850340136054
7,8,1195,5,74000,0.01614864864864865
7,8,2463,5,74500,0.033060402684563756
7,8,1087,5,75000,0.014493333333333334
7,8,1071,5,75500,0.014185430463576159
7,8,2411,5,76000,0.031723684210526314
7,8,1031,5,76500,0.013477124183006535
7,8,1301,5,77000,0.016896103896103895
7,8,2319,5,77500,0.02992258064516129
7,8,968,5,78000,0.01241025641025641
7,8,1223,5,78500,0.015579617834394904
7,8,1994,5,79000,0.025240506329113923
7,8,1340,5,79500,0.016855345911949687
7,8,1156,5,80000,0.01445
7,8,1625,5,80500,0.020186335403726708
7,8,1286,5,81000,0.015876543209876543
7,8,1214,5,81500,0.014895705521472393
7,8,1254,5,82000,0.015292682926829268
7,8,1714,5,82500,0.020775757575757576
7,8,1280,5,83000,0.015421686746987951
7,8,1129,5,83500,0.013520958083832335
7,8,1350,5,84000,0.01607142857142857
7,8,1303,5,84500,0.015420118343195266
7,8,1953,5,85000,0.022976470588235293
7,8,1163,5,85500,0.01360233918128655
7,8,1082,5,86000,0.01258139534883721
7,8,2232,5,86500,0.025803468208092487
7,8,1409,5,87000,0.016195402298850574
7,8,1239,5,87500,0.01416
7,8,1204,5,88000,0.013681818181818182
7,8,1668,5,88500,0.018847457627118643
7,8,1317,5,89000,0.014797752808988764
7,8,1413,5,89500,0.015787709497206703
7,8,2092,5,90000,0.023244444444444446
7,8,2310,5,90500,0.02552486187845304
7,8,1649,5,91000,0.018120879120879122
7,8,1335,5,91500,0.014590163934426229
7,8,1840,5,92000,0.02
7,8,1344,5,92500,0.01452972972972973
7,8,1492,5,93000,0.016043010752688172
7,8,2759,5,93500,0.029508021390374332
7,8,1421,5,94000,0.015117021276595744
7,8,1813,5,94500,0.019185185185185184
7,8,1853,5,95000,0.019505263157894737
7,8,1574,5,95500,0.016481675392670158
7,8,1239,5,96000,0.01290625
7,8,1225,5,96500,0.012694300518134714
7,8,1227,5,97000,0.012649484536082474
7,8,2906,5,97500,0.029805128205128206
7,8,1535,5,98000,0.01566326530612245
7,8,2493,5,98500,0.02530964467005076
7,8,1966,5,99000,0.01985858585858586
7,8,1639,5,99500,0.016472361809045225
7,8,1232,5,100000,0.01232
7,8,104,6,500,0.208
7,8,135,6,1000,0.135
7,8,188,6,1500,0.12533333333333332
7,8,118,6,2000,0.059
7,8,221,6,2500,0.0884
7,8,267,6,3000,0.089
7,8,256,6,3500,0.07314285714285715
7,8,299,6,4000,0.07475
7,8,279,6,4500,0.062
7,8,181,6,5000,0.0362
7,8,287,6,5500,0.05218181818181818
7,8,209,6,6000,0.034833333333333334
7,8,267,6,6500,0.04107692307692308
7,8,709,6,7000,0.10128571428571428
7,8,297,6,7500,0.0396
7,8,284,6,8000,0.0355
7,8,311,6,8500,0.036588235294117644
7,8,306,6,9000,0.034
7,8,354,6,9500,0.037263157894736845
7,8,251,6,10000,0.0251
7,8,312,6,10500,0.029714285714285714
7,8,276,6,11000,0.02509090909090909
7,8,247,6,11500,0.021478260869565217
7,8,283,6,12000,0.023583333333333335
7,8,201,6,12500,0.01608
7,8,351,6,13000,0.027
7,8,252,6,13500,0.018666666666666668
7,8,326,6,14000,0.023285714285714285
7,8,369,6,14500,0.025448275862068964
7,8,296,6,15000,0.019733333333333332
7,8,340,6,15500,0.02193548387096774
7,8,350,6,16000,0.021875
7,8,330,6,16500,0.02
7,8,308,6,17000,0.01811764705882353
7,8,526,6,17500,0.03005714285714286
7,8,268,6,18000,0.014888888888888889
7,8,396,6,18500,0.021405405405405406
7,8,424,6,19000,0.02231578947368421
7,8,461,6,19500,0.023641025641025642
7,8,453,6,20000,0.02265
7,8,499,6,20500,0.024341463414634147
7,8,470,6,21000,0.02238095238095238
7,8,514,6,21500,0.023906976744186046
7,8,429,6,22000,0.0195
7,8,380,6,22500,0.016888888888888887
7,8,425,6,23000,0.01847826086956522
7,8,411,6,23500,0.01748936170212766
7,8,371,6,24000,0.015458333333333333
7,8,508,6,24500,0.02073469387755102
7,8,389,6,25000,0.01556
7,8,457,6,25500,0.01792156862745098
7,8,380,6,26000,0.014615384615384615
7,8,516,6,26500,0.019471698113207547
7,8,567,6,27000,0.021
7,8,570,6,27500,0.020727272727272726
7,8,553,6,28000,0.01975
7,8,536,6,28500,0.01880701754385965
7,8,401,6,29000,0.013827586206896551
7,8,550,6,29500,0.01864406779661017
7,8,457,6,30000,0.015233333333333333
7,8,1614,6,30500,0.05291803278688525
7,8,677,6,31000,0.021838709677419355
7,8,826,6,31500,0.026222222222222223
7,8,1004,6,32000,0.031375
7,8,588,6,32500,0.018092307692307692
7,8,883,6,33000,0.026757575757575758
7,8,591,6,33500,0.01764179104477612
7,8,584,6,34000,0.017176470588235293
7,8,547,6,34500,0.015855072463768115
7,8,839,6,35000,0.02397142857142857
7,8,676,6,35500,0.019042253521126762
7,8,800,6,36000,0.022222222222222223
7,8,679,6,36500,0.018602739726027398
7,8,678,6,37000,0.018324324324324324
7,8,988,6,37500,0.026346666666666668
7,8,785,6,38000,0.020657894736842104
7,8,634,6,38500,0.016467532467532468
7,8,775,6,39000,0.01987179487179487
7,8,671,6,39500,0.016987341772151898
7,8,559,6,40000,0.013975
7,8,762,6,40500,0.018814814814814815
7,8,633,6,41000,0.015439024390243902
7,8,1028,6,41500,0.024771084337349397
