8,8,250,8,7500,0.03333333333333333
8,8,322,8,8000,0.04025
8,8,292,8,8500,0.034352941176470586
8,8,376,8,9000,0.041777777777777775
8,8,392,8,9500,0.04126315789473684
8,8,229,8,10000,0.0229
8,8,293,8,10500,0.027904761904761904
8,8,374,8,11000,0.034
8,8,364,8,11500,0.03165217391304348
8,8,579,8,12000,0.04825
8,8,339,8,12500,0.02712
8,8,250,8,13000,0.019230769230769232
8,8,334,8,13500,0.02474074074074074
8,8,246,8,14000,0.01757142857142857
8,8,314,8,14500,0.021655172413793104
8,8,368,8,15000,0.024533333333333334
8,8,393,8,15500,0.02535483870967742
8,8,341,8,16000,0.0213125
8,8,291,8,16500,0.017636363636363638
8,8,316,8,17000,0.01858823529411765
8,8,346,8,17500,0.019771428571428572
8,8,675,8,18000,0.0375
8,8,529,8,18500,0.028594594594594593
8,8,300,8,19000,0.015789473684210527
8,8,351,8,19500,0.018
8,8,297,8,20000,0.01485
8,8,439,8,20500,0.021414634146341465
8,8,326,8,21000,0.015523809523809523
8,8,288,8,21500,0.013395348837209302
8,8,372,8,22000,0.01690909090909091
8,8,461,8,22500,0.02048888888888889
8,8,715,8,23000,0.03108695652173913
8,8,616,8,23500,0.02621276595744681
8,8,373,8,24000,0.015541666666666667
8,8,355,8,24500,0.014489795918367347
8,8,335,8,25000,0.0134
8,8,383,8,25500,0.015019607843137255
8,8,341,8,26000,0.013115384615384616
8,8,365,8,26500,0.013773584905660377
8,8,360,8,27000,0.013333333333333334
8,8,503,8,27500,0.01829090909090909
8,8,412,8,28000,0.014714285714285714
8,8,364,8,28500,0.012771929824561403
8,8,355,8,29000,0.012241379310344828
8,8,613,8,29500,0.020779661016949152
8,8,436,8,30000,0.014533333333333334
8,8,389,8,30500,0.012754098360655738
8,8,551,8,31000,0.017774193548387097
8,8,546,8,31500,0.017333333333333333
8,8,407,8,32000,0.01271875
8,8,430,8,32500,0.01323076923076923
8,8,452,8,33000,0.013696969696969697
8,8,562,8,33500,0.016776119402985075
8,8,502,8,34000,0.014764705882352942
8,8,470,8,34500,0.013623188405797102
8,8,572,8,35000,0.01634285714285714
8,8,410,8,35500,0.011549295774647887
8,8,406,8,36000,0.011277777777777777
8,8,360,8,36500,0.009863013698630137
8,8,413,8,37000,0.011162162162162162
8,8,862,8,37500,0.022986666666666666
8,8,480,8,38000,0.01263157894736842
8,8,500,8,38500,0.012987012987012988
8,8,520,8,39000,0.013333333333333334
8,8,816,8,39500,0.020658227848101268
8,8,546,8,40000,0.01365
8,8,426,8,40500,0.010518518518518519
8,8,669,8,41000,0.016317073170731708
8,8,451,8,41500,0.010867469879518072
8,8,394,8,42000,0.00938095238095238
8,8,858,8,42500,0.020188235294117646
8,8,413,8,43000,0.009604651162790698
8,8,434,8,43500,0.009977011494252874
8,8,779,8,44000,0.017704545454545455
8,8,644,8,44500,0.01447191011235955
8,8,1103,8,45000,0.024511111111111112
8,8,591,8,45500,0.012989010989010988
8,8,718,8,46000,0.015608695652173913
8,8,534,8,46500,0.011483870967741935
8,8,572,8,47000,0.012170212765957446
8,8,556,8,47500,0.011705263157894738
8,8,576,8,48000,0.012
8,8,522,8,48500,0.010762886597938144
8,8,604,8,49000,0.012326530612244898
8,8,690,8,49500,0.013939393939393939
8,8,565,8,50000,0.0113
8,8,792,8,50500,0.015683168316831683
8,8,769,8,51000,0.01507843137254902
8,8,789,8,51500,0.015320388349514564
8,8,624,8,52000,0.012
8,8,726,8,52500,0.013828571428571428
8,8,512,8,53000,0.009660377358490567
8,8,1160,8,53500,0.021682242990654205
8,8,726,8,54000,0.013444444444444445
8,8,826,8,54500,0.015155963302752293
8,8,615,8,55000,0.011181818181818182
8,8,1401,8,55500,0.025243243243243244
8,8,791,8,56000,0.014125
8,8,610,8,56500,0.01079646017699115
8,8,576,8,57000,0.010105263157894737
8,8,819,8,57500,0.014243478260869566
8,8,563,8,58000,0.009706896551724138
8,8,727,8,58500,0.012427350427350428
8,8,893,8,59000,0.015135593220338982
8,8,679,8,59500,0.011411764705882352
8,8,1264,8,60000,0.021066666666666668
8,8,733,8,60500,0.012115702479338844
8,8,934,8,61000,0.015311475409836066
8,8,586,8,61500,0.009528455284552845
8,8,1645,8,62000,0.026532258064516128
8,8,741,8,62500,0.011856
8,8,1222,8,63000,0.0193968253968254
8,8,725,8,63500,0.01141732283464567
8,8,937,8,64000,0.014640625
8,8,640,8,64500,0.00992248062015504
8,8,875,8,65000,0.013461538461538462
8,8,603,8,65500,0.009206106870229007
8,8,1718,8,66000,0.02603030303030303
8,8,715,8,66500,0.01075187969924812
8,8,863,8,67000,0.012880597014925372
8,8,649,8,67500,0.009614814814814816
8,8,799,8,68000,0.01175
8,8,529,8,68500,0.0077226277372262776
8,8,549,8,69000,0.007956521739130435
8,8,913,8,69500,0.013136690647482014
8,8,887,8,70000,0.012671428571428571
8,8,902,8,70500,0.012794326241134751
8,8,709,8,71000,0.009985915492957747
8,8,1546,8,71500,0.021622377622377623
8,8,1121,8,72000,0.015569444444444445
8,8,747,8,72500,0.010303448275862069
8,8,1211,8,73000,0.016589041095890412
8,8,836,8,73500,0.011374149659863945
8,8,955,8,74000,0.012905405405405405
8,8,2284,8,74500,0.03065771812080537
8,8,922,8,75000,0.012293333333333333
8,8,846,8,75500,0.011205298013245032
8,8,1764,8,76000,0.023210526315789473
8,8,992,8,76500,0.012967320261437909
8,8,866,8,77000,0.011246753246753246
8,8,906,8,77500,0.011690322580645162
8,8,801,8,78000,0.01026923076923077
8,8,1069,8,78500,0.013617834394904459
8,8,826,8,79000,0.010455696202531646
8,8,1325,8,79500,0.016666666666666666
8,8,826,8,80000,0.010325
8,8,738,8,80500,0.009167701863354038
8,8,1150,8,81000,0.014197530864197531
8,8,913,8,81500,0.011202453987730062
8,8,860,8,82000,0.010487804878048781
8,8,870,8,82500,0.010545454545454545
8,8,971,8,83000,0.011698795180722891
8,8,1110,8,83500,0.013293413173652695
8,8,843,8,84000,0.010035714285714285
8,8,988,8,84500,0.011692307692307693
8,8,2338,8,85000,0.027505882352941175
8,8,920,8,85500,0.010760233918128656
8,8,987,8,86000,0.011476744186046512
8,8,1646,8,86500,0.019028901734104046
8,8,1020,8,87000,0.011724137931034483
8,8,1185,8,87500,0.013542857142857143
8,8,1145,8,88000,0.013011363636363637
8,8,877,8,88500,0.009909604519774011
8,8,1743,8,89000,0.019584269662921348
8,8,1725,8,89500,0.019273743016759777
8,8,1109,8,90000,0.012322222222222222
8,8,1083,8,90500,0.011966850828729282
8,8,897,8,91000,0.009857142857142858
8,8,1756,8,91500,0.01919125683060109
8,8,999,8,92000,0.010858695652173914
8,8,1695,8,92500,0.018324324324324324
8,8,1080,8,93000,0.011612903225806452
8,8,1140,8,93500,0.012192513368983957
8,8,902,8,94000,0.009595744680851065
8,8,975,8,94500,0.010317460317460317
8,8,2592,8,95000,0.02728421052631579
8,8,907,8,95500,0.009497382198952879
8,8,1818,8,96000,0.0189375
8,8,1148,8,96500,0.011896373056994819
8,8,1744,8,97000,0.01797938144329897
8,8,958,8,97500,0.009825641025641025
8,8,2176,8,98000,0.022204081632653062
8,8,1093,8,98500,0.011096446700507615
8,8,1417,8,99000,0.014313131313131312
8,8,1448,8,99500,0.014552763819095477
8,8,2357,8,100000,0.02357
8,8,158,16,500,0.316
8,8,187,16,1000,0.187
8,8,226,16,1500,0.15066666666666667
8,8,282,16,2000,0.141
8,8,263,16,2500,0.1052
8,8,283,16,3000,0.09433333333333334
8,8,264,16,3500,0.07542857142857143
8,8,246,16,4000,0.0615
8,8,290,16,4500,0.06444444444444444
8,8,309,16,5000,0.0618
8,8,297,16,5500,0.054
8,8,357,16,6000,0.0595
8,8,304,16,6500,0.04676923076923077
8,8,307,16,7000,0.04385714285714286
8,8,250,16,7500,0.03333333333333333
8,8,292,16,8000,0.0365
8,8,331,16,8500,0.038941176470588236
8,8,320,16,9000,0.035555555555555556
8,8,319,16,9500,0.033578947368421055
8,8,342,16,10000,0.0342
8,8,316,16,10500,0.030095238095238095
8,8,404,16,11000,0.036727272727272726
8,8,379,16,11500,0.03295652173913043
8,8,293,16,12000,0.024416666666666666
8,8,702,16,12500,0.05616
8,8,358,16,13000,0.02753846153846154
8,8,267,16,13500,0.019777777777777776
8,8,337,16,14000,0.02407142857142857
8,8,389,16,14500,0.026827586206896552
8,8,350,16,15000,0.023333333333333334
8,8,414,16,15500,0.02670967741935484
8,8,527,16,16000,0.0329375
8,8,361,16,16500,0.02187878787878788
8,8,297,16,17000,0.017470588235294116
8,8,280,16,17500,0.016
8,8,312,16,18000,0.017333333333333333
8,8,456,16,18500,0.024648648648648647
8,8,328,16,19000,0.01726315789473684
8,8,338,16,19500,0.017333333333333333
8,8,316,16,20000,0.0158
8,8,413,16,20500,0.020146341463414635
8,8,590,16,21000,0.028095238095238097
8,8,493,16,21500,0.022930232558139536
8,8,571,16,22000,0.025954545454545456
8,8,407,16,22500,0.01808888888888889
8,8,490,16,23000,0.021304347826086957
8,8,405,16,23500,0.01723404255319149
8,8,341,16,24000,0.014208333333333333
8,8,328,16,24500,0.013387755102040816
8,8,414,16,25000,0.01656
8,8,361,16,25500,0.01415686274509804
8,8,388,16,26000,0.014923076923076923
8,8,487,16,26500,0.01837735849056604
8,8,338,16,27000,0.012518518518518519
8,8,321,16,27500,0.011672727272727272
8,8,320,16,28000,0.011428571428571429
8,8,415,16,28500,0.01456140350877193
8,8,307,16,29000,0.010586206896551724
8,8,324,16,29500,0.010983050847457628
8,8,476,16,30000,0.015866666666666668
8,8,356,16,30500,0.011672131147540983
8,8,338,16,31000,0.010903225806451613
8,8,468,16,31500,0.014857142857142857
8,8,305,16,32000,0.00953125
8,8,384,16,32500,0.011815384615384615
8,8,453,16,33000,0.013727272727272727
8,8,446,16,33500,0.013313432835820895
8,8,462,16,34000,0.013588235294117647
8,8,378,16,34500,0.010956521739130434
8,8,377,16,35000,0.01077142857142857
8,8,635,16,35500,0.01788732394366197
8,8,530,16,36000,0.014722222222222222
8,8,540,16,36500,0.014794520547945205
8,8,395,16,37000,0.010675675675675676
8,8,381,16,37500,0.01016
8,8,584,16,38000,0.015368421052631578
8,8,474,16,38500,0.012311688311688312
8,8,500,16,39000,0.01282051282051282
8,8,444,16,39500,0.011240506329113924
8,8,698,16,40000,0.01745
8,8,453,16,40500,0.011185185185185185
8,8,451,16,41000,0.011
8,8,1202,16,41500,0.028963855421686748
8,8,477,16,42000,0.011357142857142857
8,8,519,16,42500,0.012211764705882353
8,8,482,16,43000,0.011209302325581396
8,8,432,16,43500,0.009931034482758621
8,8,670,16,44000,0.015227272727272726
8,8,481,16,44500,0.010808988764044944
8,8,431,16,45000,0.009577777777777777
8,8,918,16,45500,0.020175824175824177
8,8,459,16,46000,0.009978260869565218
8,8,630,16,46500,0.013548387096774193
8,8,530,16,47000,0.01127659574468085
8,8,643,16,47500,0.013536842105263158
8,8,422,16,48000,0.008791666666666666
8,8,742,16,48500,0.015298969072164948
8,8,483,16,49000,0.009857142857142858
8,8,483,16,49500,0.009757575757575758
8,8,1350,16,50000,0.027
8,8,603,16,50500,0.01194059405940594
8,8,577,16,51000,0.011313725490196078
8,8,1642,16,51500,0.03188349514563107
8,8,576,16,52000,0.011076923076923076
8,8,531,16,52500,0.010114285714285715
8,8,739,16,53000,0.013943396226415094
8,8,500,16,53500,0.009345794392523364
8,8,733,16,54000,0.013574074074074073
8,8,495,16,54500,0.00908256880733945
8,8,698,16,55000,0.012690909090909091
8,8,554,16,55500,0.009981981981981983
8,8,492,16,56000,0.008785714285714286
8,8,800,16,56500,0.01415929203539823
8,8,678,16,57000,0.011894736842105263
8,8,576,16,57500,0.010017391304347827
8,8,959,16,58000,0.01653448275862069
8,8,601,16,58500,0.010273504273504274
8,8,1350,16,59000,0.02288135593220339
8,8,593,16,59500,0.00996638655462185
8,8,721,16,60000,0.012016666666666667
8,8,568,16,60500,0.009388429752066116
8,8,1762,16,61000,0.028885245901639343
8,8,732,16,61500,0.011902439024390244
8,8,1580,16,62000,0.025483870967741934
8,8,742,16,62500,0.011872
8,8,763,16,63000,0.01211111111111111
8,8,594,16,63500,0.009354330708661417
8,8,661,16,64000,0.010328125
8,8,599,16,64500,0.009286821705426357
8,8,532,16,65000,0.008184615384615384
8,8,974,16,65500,0.014870229007633589
8,8,651,16,66000,0.009863636363636364
8,8,889,16,66500,0.01336842105263158
8,8,643,16,67000,0.009597014925373135
8,8,1251,16,67500,0.018533333333333332
8,8,656,16,68000,0.009647058823529411
8,8,807,16,68500,0.01178102189781022
8,8,601,16,69000,0.008710144927536231
8,8,914,16,69500,0.013151079136690648
8,8,632,16,70000,0.00902857142857143
8,8,1186,16,70500,0.016822695035460994
8,8,733,16,71000,0.01032394366197183
8,8,819,16,71500,0.011454545454545455
8,8,1698,16,72000,0.023583333333333335
8,8,711,16,72500,0.009806896551724138
8,8,966,16,73000,0.013232876712328766
8,8,584,16,73500,0.007945578231292516
8,8,1676,16,74000,0.02264864864864865
8,8,728,16,74500,0.009771812080536913
8,8,964,16,75000,0.012853333333333333
8,8,597,16,75500,0.00790728476821192
8,8,688,16,76000,0.009052631578947368
8,8,1836,16,76500,0.024
8,8,723,16,77000,0.00938961038961039
8,8,1044,16,77500,0.013470967741935484
8,8,631,16,78000,0.008089743589743589
8,8,589,16,78500,0.007503184713375796
8,8,1597,16,79000,0.02021518987341772
8,8,618,16,79500,0.0077735849056603775
8,8,1054,16,80000,0.013175
8,8,647,16,80500,0.008037267080745342
8,8,521,16,81000,0.006432098765432099
8,8,2384,16,81500,0.02925153374233129
8,8,806,16,82000,0.009829268292682927
8,8,766,16,82500,0.009284848484848484
8,8,1877,16,83000,0.0226144578313253
8,8,725,16,83500,0.008682634730538923
8,8,736,16,84000,0.008761904761904762
8,8,966,16,84500,0.011431952662721893
8,8,734,16,85000,0.008635294117647059
8,8,611,16,85500,0.007146198830409357
8,8,796,16,86000,0.009255813953488371
8,8,930,16,86500,0.010751445086705202
8,8,624,16,87000,0.007172413793103448
8,8,838,16,87500,0.009577142857142857
8,8,808,16,88000,0.009181818181818182
8,8,775,16,88500,0.008757062146892656
8,8,713,16,89000,0.00801123595505618
8,8,841,16,89500,0.009396648044692738
8,8,1321,16,90000,0.014677777777777777
8,8,813,16,90500,0.008983425414364641
8,8,725,16,91000,0.007967032967032966
8,8,2098,16,91500,0.02292896174863388
8,8,914,16,92000,0.009934782608695653
8,8,1638,16,92500,0.01770810810810811
8,8,1160,16,93000,0.012473118279569893
8,8,781,16,93500,0.008352941176470589
8,8,1159,16,94000,0.012329787234042553
8,8,744,16,94500,0.007873015873015874
8,8,1108,16,95000,0.011663157894736842
8,8,1154,16,95500,0.012083769633507853
8,8,786,16,96000,0.0081875
8,8,1053,16,96500,0.010911917098445596
8,8,1328,16,97000,0.013690721649484537
8,8,937,16,97500,0.00961025641025641
8,8,2061,16,98000,0.02103061224489796
8,8,985,16,98500,0.01
8,8,1393,16,99000,0.01407070707070707
8,8,998,16,99500,0.010030150753768844
8,8,2286,16,100000,0.02286
8,8,255,32,500,0.51
8,8,226,32,1000,0.226
8,8,248,32,1500,0.16533333333333333
8,8,221,32,2000,0.1105
8,8,220,32,2500,0.088
8,8,300,32,3000,0.1
8,8,325,32,3500,0.09285714285714286
8,8,289,32,4000,0.07225
8,8,333,32,4500,0.074
8,8,302,32,5000,0.0604
8,8,342,32,5500,0.06218181818181818
8,8,320,32,6000,0.05333333333333334
8,8,334,32,6500,0.05138461538461538
8,8,328,32,7000,0.046857142857142854
8,8,320,32,7500,0.042666666666666665
8,8,407,32,8000,0.050875
8,8,502,32,8500,0.05905882352941177
8,8,765,32,9000,0.085
8,8,396,32,9500,0.04168421052631579
8,8,397,32,10000,0.0397
8,8,319,32,10500,0.03038095238095238
8,8,311,32,11000,0.028272727272727272
8,8,316,32,11500,0.027478260869565216
8,8,309,32,12000,0.02575
8,8,299,32,12500,0.02392
8,8,471,32,13000,0.03623076923076923
8,8,327,32,13500,0.02422222222222222
8,8,326,32,14000,0.023285714285714285
8,8,336,32,14500,0.023172413793103447
8,8,372,32,15000,0.0248
8,8,294,32,15500,0.01896774193548387
8,8,500,32,16000,0.03125
8,8,415,32,16500,0.02515151515151515
8,8,391,32,17000,0.023
8,8,359,32,17500,0.020514285714285714
8,8,418,32,18000,0.02322222222222222
8,8,984,32,18500,0.05318918918918919
8,8,470,32,19000,0.024736842105263158
8,8,374,32,19500,0.01917948717948718
8,8,535,32,20000,0.02675
8,8,589,32,20500,0.028731707317073172
8,8,536,32,21000,0.025523809523809525
8,8,432,32,21500,0.020093023255813955
8,8,772,32,22000,0.03509090909090909
8,8,465,32,22500,0.020666666666666667
8,8,557,32,23000,0.024217391304347826
8,8,442,32,23500,0.018808510638297873
8,8,383,32,24000,0.015958333333333335
8,8,511,32,24500,0.02085714285714286
8,8,429,32,25000,0.01716
8,8,464,32,25500,0.01819607843137255
8,8,457,32,26000,0.017576923076923077
8,8,717,32,26500,0.027056603773584906
8,8,490,32,27000,0.01814814814814815
8,8,431,32,27500,0.015672727272727272
8,8,696,32,28000,0.024857142857142855
8,8,505,32,28500,0.017719298245614034
8,8,482,32,29000,0.016620689655172414
8,8,956,32,29500,0.032406779661016946
8,8,414,32,30000,0.0138
8,8,667,32,30500,0.021868852459016392
8,8,893,32,31000,0.028806451612903225
8,8,495,32,31500,0.015714285714285715
8,8,490,32,32000,0.0153125
8,8,966,32,32500,0.02972307692307692
8,8,517,32,33000,0.015666666666666666
8,8,532,32,33500,0.015880597014925373
8,8,418,32,34000,0.012294117647058823
8,8,478,32,34500,0.013855072463768115
8,8,686,32,35000,0.0196
8,8,428,32,35500,0.012056338028169014
8,8,466,32,36000,0.012944444444444444
8,8,570,32,36500,0.015616438356164384
8,8,712,32,37000,0.01924324324324324
8,8,490,32,37500,0.013066666666666667
8,8,545,32,38000,0.014342105263157894
8,8,469,32,38500,0.012181818181818183
8,8,1269,32,39000,0.03253846153846154
8,8,512,32,39500,0.012962025316455697
8,8,554,32,40000,0.01385
8,8,957,32,40500,0.02362962962962963
8,8,503,32,41000,0.01226829268292683
8,8,609,32,41500,0.014674698795180723
8,8,779,32,42000,0.01854761904761905
8,8,569,32,42500,0.013388235294117647
8,8,498,32,43000,0.011581395348837209
8,8,905,32,43500,0.020804597701149424
8,8,594,32,44000,0.0135
8,8,944,32,44500,0.021213483146067417
8,8,597,32,45000,0.013266666666666666
8,8,513,32,45500,0.011274725274725275
8,8,1560,32,46000,0.03391304347826087
8,8,630,32,46500,0.013548387096774193
8,8,540,32,47000,0.01148936170212766
8,8,1660,32,47500,0.03494736842105263
8,8,627,32,48000,0.0130625
8,8,588,32,48500,0.012123711340206185
8,8,972,32,49000,0.01983673469387755
8,8,615,32,49500,0.012424242424242424
8,8,621,32,50000,0.01242
8,8,909,32,50500,0.018
8,8,607,32,51000,0.011901960784313725
8,8,552,32,51500,0.010718446601941748
8,8,823,32,52000,0.015826923076923075
8,8,642,32,52500,0.012228571428571429
8,8,721,32,53000,0.01360377358490566
8,8,557,32,53500,0.010411214953271028
8,8,686,32,54000,0.012703703703703703
8,8,571,32,54500,0.010477064220183486
8,8,775,32,55000,0.014090909090909091
8,8,529,32,55500,0.009531531531531532
8,8,747,32,56000,0.013339285714285715
8,8,506,32,56500,0.008955752212389381
8,8,820,32,57000,0.014385964912280702
8,8,599,32,57500,0.010417391304347826
8,8,1539,32,58000,0.02653448275862069
8,8,689,32,58500,0.011777777777777778
8,8,1090,32,59000,0.01847457627118644
8,8,659,32,59500,0.01107563025210084
8,8,810,32,60000,0.0135
8,8,655,32,60500,0.010826446280991735
8,8,849,32,61000,0.013918032786885247
8,8,551,32,61500,0.008959349593495935
8,8,1073,32,62000,0.017306451612903225
8,8,841,32,62500,0.013456
8,8,1320,32,63000,0.02095238095238095
8,8,735,32,63500,0.0115748031496063
8,8,1060,32,64000,0.0165625
8,8,796,32,64500,0.01234108527131783
8,8,708,32,65000,0.010892307692307692
8,8,1122,32,65500,0.017129770992366414
8,8,642,32,66000,0.009727272727272727
8,8,867,32,66500,0.013037593984962407
8,8,696,32,67000,0.010388059701492538
8,8,1243,32,67500,0.018414814814814814
8,8,805,32,68000,0.011838235294117648
8,8,1019,32,68500,0.014875912408759124
8,8,1815,32,69000,0.026304347826086958
8,8,1030,32,69500,0.014820143884892086
8,8,1135,32,70000,0.016214285714285716
8,8,788,32,70500,0.011177304964539007
8,8,1261,32,71000,0.01776056338028169
8,8,817,32,71500,0.011426573426573427
8,8,848,32,72000,0.011777777777777778
8,8,2054,32,72500,0.02833103448275862
8,8,1087,32,73000,0.01489041095890411
8,8,1340,32,73500,0.0182312925170068
8,8,743,32,74000,0.01004054054054054
8,8,2361,32,74500,0.031691275167785235
8,8,1164,32,75000,0.01552
8,8,864,32,75500,0.011443708609271522
8,8,2264,32,76000,0.029789473684210525
8,8,1056,32,76500,0.013803921568627451
8,8,1598,32,77000,0.020753246753246753
8,8,714,32,77500,0.009212903225806451
8,8,730,32,78000,0.00935897435897436
8,8,2496,32,78500,0.031796178343949044
8,8,834,32,79000,0.010556962025316455
8,8,886,32,79500,0.011144654088050314
8,8,2195,32,80000,0.0274375
8,8,855,32,80500,0.01062111801242236
8,8,814,32,81000,0.010049382716049382
8,8,1233,32,81500,0.01512883435582822
8,8,858,32,82000,0.010463414634146342
8,8,772,32,82500,0.009357575757575757
8,8,1274,32,83000,0.015349397590361446
8,8,764,32,83500,0.009149700598802395
8,8,783,32,84000,0.00932142857142857
8,8,1188,32,84500,0.014059171597633136
8,8,850,32,85000,0.01
8,8,1046,32,85500,0.01223391812865497
8,8,699,32,86000,0.008127906976744186
8,8,1198,32,86500,0.013849710982658959
8,8,808,32,87000,0.00928735632183908
8,8,1121,32,87500,0.01281142857142857
8,8,827,32,88000,0.009397727272727273
8,8,757,32,88500,0.008553672316384181
8,8,1277,32,89000,0.014348314606741573
8,8,745,32,89500,0.008324022346368715
8,8,1575,32,90000,0.0175
8,8,1171,32,90500,0.012939226519337016
8,8,859,32,91000,0.00943956043956044
8,8,825,32,91500,0.009016393442622951
8,8,1226,32,92000,0.01332608695652174
8,8,801,32,92500,0.00865945945945946
8,8,1781,32,93000,0.0191505376344086
8,8,869,32,93500,0.009294117647058824
8,8,1493,32,94000,0.015882978723404256
8,8,772,32,94500,0.00816931216931217
8,8,1757,32,95000,0.01849473684210526
8,8,891,32,95500,0.009329842931937173
8,8,1222,32,96000,0.012729166666666666
8,8,777,32,96500,0.00805181347150259
8,8,2054,32,97000,0.021175257731958764
8,8,863,32,97500,0.008851282051282052
8,8,899,32,98000,0.009173469387755102
8,8,2939,32,98500,0.02983756345177665
8,8,882,32,99000,0.00890909090909091
8,8,830,32,99500,0.008341708542713568
8,8,853,32,100000,0.00853
8,8,397,64,500,0.794
8,8,456,64,1000,0.456
8,8,419,64,1500,0.2793333333333333
8,8,933,64,2000,0.4665
8,8,442,64,2500,0.1768
8,8,431,64,3000,0.14366666666666666
8,8,420,64,3500,0.12
8,8,417,64,4000,0.10425
8,8,423,64,4500,0.094
8,8,440,64,5000,0.088
8,8,467,64,5500,0.0849090909090909
8,8,532,64,6000,0.08866666666666667
8,8,593,64,6500,0.09123076923076923
8,8,577,64,7000,0.08242857142857143
8,8,849,64,7500,0.1132
8,8,933,64,8000,0.116625
8,8,486,64,8500,0.057176470588235294
8,8,509,64,9000,0.05655555555555555
8,8,508,64,9500,0.05347368421052632
8,8,450,64,10000,0.045
8,8,455,64,10500,0.043333333333333335
8,8,467,64,11000,0.04245454545454545
8,8,671,64,11500,0.058347826086956524
8,8,872,64,12000,0.07266666666666667
8,8,767,64,12500,0.06136
8,8,676,64,13000,0.052
8,8,555,64,13500,0.04111111111111111
8,8,529,64,14000,0.037785714285714284
8,8,465,64,14500,0.03206896551724138
8,8,785,64,15000,0.052333333333333336
8,8,524,64,15500,0.03380645161290322
8,8,490,64,16000,0.030625
8,8,502,64,16500,0.030424242424242423
8,8,524,64,17000,0.030823529411764704
8,8,872,64,17500,0.04982857142857143
8,8,516,64,18000,0.028666666666666667
8,8,483,64,18500,0.026108108108108107
8,8,564,64,19000,0.02968421052631579
8,8,634,64,19500,0.03251282051282051
8,8,640,64,20000,0.032
8,8,621,64,20500,0.030292682926829267
8,8,846,64,21000,0.040285714285714286
8,8,588,64,21500,0.027348837209302326
8,8,627,64,22000,0.0285
8,8,707,64,22500,0.03142222222222222
8,8,759,64,23000,0.033
8,8,622,64,23500,0.026468085106382978
8,8,615,64,24000,0.025625
8,8,791,64,24500,0.032285714285714286
8,8,594,64,25000,0.02376
8,8,554,64,25500,0.02172549019607843
8,8,550,64,26000,0.021153846153846155
8,8,644,64,26500,0.02430188679245283
8,8,569,64,27000,0.021074074074074075
8,8,527,64,27500,0.019163636363636365
8,8,800,64,28000,0.02857142857142857
8,8,572,64,28500,0.02007017543859649
8,8,502,64,29000,0.017310344827586206
8,8,879,64,29500,0.029796610169491526
8,8,518,64,30000,0.017266666666666666
8,8,672,64,30500,0.022032786885245903
8,8,726,64,31000,0.023419354838709678
8,8,647,64,31500,0.02053968253968254
8,8,757,64,32000,0.02365625
8,8,665,64,32500,0.02046153846153846
8,8,801,64,33000,0.024272727272727272
8,8,1117,64,33500,0.03334328358208955
8,8,735,64,34000,0.02161764705882353
8,8,1187,64,34500,0.034405797101449274
8,8,635,64,35000,0.01814285714285714
8,8,666,64,35500,0.01876056338028169
8,8,775,64,36000,0.021527777777777778
8,8,728,64,36500,0.019945205479452055
8,8,1042,64,37000,0.028162162162162163
8,8,727,64,37500,0.019386666666666667
8,8,742,64,38000,0.019526315789473683
8,8,1039,64,38500,0.026987012987012986
8,8,675,64,39000,0.01730769230769231
8,8,679,64,39500,0.01718987341772152
8,8,1012,64,40000,0.0253
8,8,715,64,40500,0.01765432098765432
8,8,784,64,41000,0.019121951219512195
8,8,1238,64,41500,0.02983132530120482
8,8,886,64,42000,0.021095238095238094
8,8,823,64,42500,0.01936470588235294
8,8,604,64,43000,0.014046511627906978
8,8,1109,64,43500,0.025494252873563217
8,8,609,64,44000,0.013840909090909091
8,8,658,64,44500,0.014786516853932584
8,8,1131,64,45000,0.025133333333333334
8,8,789,64,45500,0.017340659340659342
8,8,625,64,46000,0.01358695652173913
8,8,1778,64,46500,0.038236559139784944
8,8,799,64,47000,0.017
8,8,740,64,47500,0.015578947368421053
8,8,1047,64,48000,0.0218125
8,8,606,64,48500,0.012494845360824743
8,8,605,64,49000,0.012346938775510205
8,8,1024,64,49500,0.020686868686868688
8,8,592,64,50000,0.01184
8,8,641,64,50500,0.012693069306930694
8,8,1150,64,51000,0.022549019607843137
8,8,774,64,51500,0.015029126213592233
8,8,960,64,52000,0.018461538461538463
8,8,853,64,52500,0.01624761904761905
8,8,890,64,53000,0.016792452830188678
8,8,705,64,53500,0.013177570093457944
8,8,812,64,54000,0.015037037037037036
8,8,911,64,54500,0.01671559633027523
8,8,692,64,55000,0.012581818181818182
8,8,1629,64,55500,0.029351351351351352
8,8,882,64,56000,0.01575
8,8,1202,64,56500,0.02127433628318584
8,8,751,64,57000,0.013175438596491227
8,8,1033,64,57500,0.01796521739130435
8,8,780,64,58000,0.013448275862068966
8,8,674,64,58500,0.011521367521367521
8,8,2193,64,59000,0.03716949152542373
8,8,845,64,59500,0.014201680672268907
8,8,928,64,60000,0.015466666666666667
8,8,865,64,60500,0.014297520661157024
8,8,2134,64,61000,0.03498360655737705
8,8,804,64,61500,0.013073170731707317
8,8,723,64,62000,0.011661290322580646
8,8,899,64,62500,0.014384
8,8,1077,64,63000,0.017095238095238094
8,8,1050,64,63500,0.01653543307086614
8,8,671,64,64000,0.010484375
8,8,1169,64,64500,0.018124031007751937
8,8,717,64,65000,0.011030769230769231
