8,8,265,8,6000,0.04416666666666667
8,8,298,8,6500,0.04584615384615385
8,8,698,8,7000,0.09971428571428571
8,8,252,8,7500,0.0336
8,8,244,8,8000,0.0305
8,8,245,8,8500,0.028823529411764706
8,8,251,8,9000,0.02788888888888889
8,8,403,8,9500,0.04242105263157895
8,8,301,8,10000,0.0301
8,8,319,8,10500,0.03038095238095238
8,8,223,8,11000,0.020272727272727272
8,8,246,8,11500,0.021391304347826087
8,8,308,8,12000,0.025666666666666667
8,8,297,8,12500,0.02376
8,8,336,8,13000,0.025846153846153845
8,8,332,8,13500,0.024592592592592593
8,8,283,8,14000,0.020214285714285716
8,8,379,8,14500,0.02613793103448276
8,8,359,8,15000,0.023933333333333334
8,8,268,8,15500,0.01729032258064516
8,8,313,8,16000,0.0195625
8,8,380,8,16500,0.02303030303030303
8,8,316,8,17000,0.01858823529411765
8,8,320,8,17500,0.018285714285714287
8,8,453,8,18000,0.025166666666666667
8,8,278,8,18500,0.015027027027027027
8,8,324,8,19000,0.017052631578947368
8,8,399,8,19500,0.02046153846153846
8,8,386,8,20000,0.0193
8,8,399,8,20500,0.01946341463414634
8,8,278,8,21000,0.013238095238095238
8,8,286,8,21500,0.013302325581395349
8,8,381,8,22000,0.01731818181818182
8,8,272,8,22500,0.012088888888888889
8,8,303,8,23000,0.013173913043478262
8,8,304,8,23500,0.012936170212765958
8,8,270,8,24000,0.01125
8,8,318,8,24500,0.012979591836734694
8,8,343,8,25000,0.01372
8,8,441,8,25500,0.017294117647058824
8,8,384,8,26000,0.014769230769230769
8,8,562,8,26500,0.02120754716981132
8,8,368,8,27000,0.01362962962962963
8,8,536,8,27500,0.01949090909090909
8,8,539,8,28000,0.01925
8,8,759,8,28500,0.02663157894736842
8,8,539,8,29000,0.018586206896551723
8,8,455,8,29500,0.015423728813559322
8,8,537,8,30000,0.0179
8,8,386,8,30500,0.012655737704918032
8,8,390,8,31000,0.012580645161290323
8,8,429,8,31500,0.01361904761904762
8,8,403,8,32000,0.01259375
8,8,413,8,32500,0.012707692307692307
8,8,327,8,33000,0.009909090909090909
8,8,425,8,33500,0.012686567164179104
8,8,556,8,34000,0.016352941176470587
8,8,528,8,34500,0.015304347826086957
8,8,451,8,35000,0.012885714285714285
8,8,610,8,35500,0.017183098591549296
8,8,560,8,36000,0.015555555555555555
8,8,578,8,36500,0.015835616438356164
8,8,400,8,37000,0.010810810810810811
8,8,482,8,37500,0.012853333333333333
8,8,464,8,38000,0.012210526315789474
8,8,615,8,38500,0.015974025974025974
8,8,474,8,39000,0.012153846153846154
8,8,578,8,39500,0.014632911392405063
8,8,617,8,40000,0.015425
8,8,513,8,40500,0.012666666666666666
8,8,854,8,41000,0.020829268292682928
8,8,536,8,41500,0.01291566265060241
8,8,519,8,42000,0.012357142857142856
8,8,507,8,42500,0.011929411764705883
8,8,620,8,43000,0.01441860465116279
8,8,464,8,43500,0.010666666666666666
8,8,807,8,44000,0.018340909090909092
8,8,577,8,44500,0.012966292134831461
8,8,525,8,45000,0.011666666666666667
8,8,767,8,45500,0.01685714285714286
8,8,512,8,46000,0.011130434782608696
8,8,443,8,46500,0.009526881720430107
8,8,1383,8,47000,0.029425531914893617
8,8,621,8,47500,0.013073684210526315
8,8,813,8,48000,0.0169375
8,8,567,8,48500,0.011690721649484537
8,8,539,8,49000,0.011
8,8,1013,8,49500,0.020464646464646463
8,8,878,8,50000,0.01756
8,8,706,8,50500,0.01398019801980198
8,8,810,8,51000,0.01588235294117647
8,8,564,8,51500,0.010951456310679612
8,8,624,8,52000,0.012
8,8,1253,8,52500,0.023866666666666668
8,8,792,8,53000,0.014943396226415094
8,8,715,8,53500,0.013364485981308412
8,8,1578,8,54000,0.029222222222222222
8,8,735,8,54500,0.013486238532110091
8,8,666,8,55000,0.01210909090909091
8,8,1133,8,55500,0.020414414414414415
8,8,781,8,56000,0.013946428571428571
8,8,563,8,56500,0.009964601769911504
8,8,885,8,57000,0.015526315789473685
8,8,691,8,57500,0.012017391304347825
8,8,665,8,58000,0.01146551724137931
8,8,590,8,58500,0.010085470085470085
8,8,563,8,59000,0.009542372881355933
8,8,675,8,59500,0.01134453781512605
8,8,821,8,60000,0.013683333333333334
8,8,834,8,60500,0.01378512396694215
8,8,1226,8,61000,0.020098360655737706
8,8,961,8,61500,0.015626016260162603
8,8,564,8,62000,0.009096774193548388
8,8,1299,8,62500,0.020784
8,8,702,8,63000,0.011142857142857144
8,8,924,8,63500,0.014551181102362205
8,8,610,8,64000,0.00953125
8,8,1600,8,64500,0.024806201550387597
8,8,750,8,65000,0.011538461538461539
8,8,1211,8,65500,0.01848854961832061
8,8,835,8,66000,0.012651515151515151
8,8,797,8,66500,0.011984962406015038
8,8,806,8,67000,0.012029850746268656
8,8,710,8,67500,0.010518518518518519
8,8,710,8,68000,0.010441176470588235
8,8,1162,8,68500,0.016963503649635038
8,8,700,8,69000,0.010144927536231883
8,8,2067,8,69500,0.029741007194244603
8,8,799,8,70000,0.011414285714285714
8,8,633,8,70500,0.00897872340425532
8,8,1530,8,71000,0.021549295774647887
8,8,809,8,71500,0.011314685314685314
8,8,1134,8,72000,0.01575
8,8,969,8,72500,0.013365517241379311
8,8,1033,8,73000,0.01415068493150685
8,8,1073,8,73500,0.014598639455782313
8,8,773,8,74000,0.010445945945945946
8,8,1972,8,74500,0.026469798657718122
8,8,912,8,75000,0.01216
8,8,997,8,75500,0.013205298013245033
8,8,2264,8,76000,0.029789473684210525
8,8,1052,8,76500,0.013751633986928104
8,8,1122,8,77000,0.014571428571428572
8,8,2122,8,77500,0.027380645161290323
8,8,897,8,78000,0.0115
8,8,1158,8,78500,0.014751592356687899
8,8,1222,8,79000,0.015468354430379748
8,8,774,8,79500,0.009735849056603773
8,8,1315,8,80000,0.0164375
8,8,993,8,80500,0.012335403726708074
8,8,1380,8,81000,0.017037037037037038
8,8,1378,8,81500,0.0169079754601227
8,8,1227,8,82000,0.014963414634146341
8,8,1166,8,82500,0.014133333333333333
8,8,1010,8,83000,0.01216867469879518
8,8,1193,8,83500,0.014287425149700599
8,8,1020,8,84000,0.012142857142857143
8,8,1376,8,84500,0.016284023668639052
8,8,1265,8,85000,0.01488235294117647
8,8,1428,8,85500,0.016701754385964912
8,8,1472,8,86000,0.017116279069767443
8,8,1100,8,86500,0.012716763005780347
8,8,1329,8,87000,0.015275862068965517
8,8,1630,8,87500,0.01862857142857143
8,8,1345,8,88000,0.015284090909090909
8,8,1332,8,88500,0.01505084745762712
8,8,1303,8,89000,0.014640449438202247
8,8,1857,8,89500,0.020748603351955306
8,8,1741,8,90000,0.019344444444444445
8,8,1379,8,90500,0.015237569060773481
8,8,1038,8,91000,0.011406593406593406
8,8,2078,8,91500,0.0227103825136612
8,8,2341,8,92000,0.025445652173913043
8,8,1158,8,92500,0.012518918918918919
8,8,1099,8,93000,0.011817204301075268
8,8,2558,8,93500,0.027358288770053477
8,8,1247,8,94000,0.01326595744680851
8,8,1022,8,94500,0.010814814814814815
8,8,1046,8,95000,0.011010526315789474
8,8,2592,8,95500,0.027141361256544504
8,8,1143,8,96000,0.01190625
8,8,1534,8,96500,0.015896373056994817
8,8,936,8,97000,0.009649484536082473
8,8,1075,8,97500,0.011025641025641025
8,8,1199,8,98000,0.012234693877551021
8,8,1255,8,98500,0.012741116751269035
8,8,938,8,99000,0.009474747474747474
8,8,936,8,99500,0.009407035175879397
8,8,1420,8,100000,0.0142
8,8,171,16,500,0.342
8,8,133,16,1000,0.133
8,8,159,16,1500,0.106
8,8,177,16,2000,0.0885
8,8,164,16,2500,0.0656
8,8,185,16,3000,0.06166666666666667
8,8,192,16,3500,0.054857142857142854
8,8,179,16,4000,0.04475
8,8,184,16,4500,0.04088888888888889
8,8,252,16,5000,0.0504
8,8,277,16,5500,0.05036363636363636
8,8,219,16,6000,0.0365
8,8,268,16,6500,0.04123076923076923
8,8,251,16,7000,0.03585714285714286
8,8,248,16,7500,0.03306666666666667
8,8,267,16,8000,0.033375
8,8,323,16,8500,0.038
8,8,293,16,9000,0.03255555555555555
8,8,312,16,9500,0.032842105263157895
8,8,347,16,10000,0.0347
8,8,338,16,10500,0.03219047619047619
8,8,375,16,11000,0.03409090909090909
8,8,327,16,11500,0.02843478260869565
8,8,747,16,12000,0.06225
8,8,371,16,12500,0.02968
8,8,447,16,13000,0.03438461538461538
8,8,426,16,13500,0.03155555555555556
8,8,333,16,14000,0.023785714285714285
8,8,506,16,14500,0.03489655172413793
8,8,318,16,15000,0.0212
8,8,277,16,15500,0.017870967741935483
8,8,330,16,16000,0.020625
8,8,268,16,16500,0.016242424242424242
8,8,266,16,17000,0.015647058823529413
8,8,261,16,17500,0.014914285714285715
8,8,375,16,18000,0.020833333333333332
8,8,282,16,18500,0.015243243243243243
8,8,342,16,19000,0.018
8,8,481,16,19500,0.024666666666666667
8,8,295,16,20000,0.01475
8,8,380,16,20500,0.018536585365853658
8,8,354,16,21000,0.01685714285714286
8,8,469,16,21500,0.021813953488372093
8,8,545,16,22000,0.024772727272727273
8,8,553,16,22500,0.024577777777777778
8,8,701,16,23000,0.03047826086956522
8,8,477,16,23500,0.020297872340425533
8,8,408,16,24000,0.017
8,8,520,16,24500,0.02122448979591837
8,8,337,16,25000,0.01348
8,8,382,16,25500,0.014980392156862745
8,8,756,16,26000,0.029076923076923077
8,8,381,16,26500,0.014377358490566037
8,8,476,16,27000,0.01762962962962963
8,8,339,16,27500,0.012327272727272727
8,8,485,16,28000,0.01732142857142857
8,8,385,16,28500,0.013508771929824562
8,8,369,16,29000,0.012724137931034482
8,8,629,16,29500,0.021322033898305084
8,8,321,16,30000,0.0107
8,8,451,16,30500,0.014786885245901639
8,8,370,16,31000,0.011935483870967743
8,8,317,16,31500,0.010063492063492064
8,8,447,16,32000,0.01396875
8,8,330,16,32500,0.010153846153846154
8,8,385,16,33000,0.011666666666666667
8,8,527,16,33500,0.01573134328358209
8,8,380,16,34000,0.011176470588235295
8,8,704,16,34500,0.020405797101449276
8,8,557,16,35000,0.015914285714285714
8,8,555,16,35500,0.01563380281690141
8,8,381,16,36000,0.010583333333333333
8,8,399,16,36500,0.010931506849315068
8,8,893,16,37000,0.024135135135135134
8,8,646,16,37500,0.017226666666666668
8,8,497,16,38000,0.013078947368421053
8,8,593,16,38500,0.015402597402597402
8,8,435,16,39000,0.011153846153846153
8,8,629,16,39500,0.015924050632911392
8,8,402,16,40000,0.01005
8,8,720,16,40500,0.017777777777777778
8,8,401,16,41000,0.009780487804878049
8,8,471,16,41500,0.011349397590361446
8,8,396,16,42000,0.009428571428571429
8,8,765,16,42500,0.018
8,8,569,16,43000,0.013232558139534884
8,8,439,16,43500,0.010091954022988505
8,8,1081,16,44000,0.02456818181818182
8,8,464,16,44500,0.010426966292134831
8,8,750,16,45000,0.016666666666666666
8,8,507,16,45500,0.011142857142857144
8,8,433,16,46000,0.00941304347826087
8,8,777,16,46500,0.016709677419354838
8,8,524,16,47000,0.011148936170212766
8,8,1061,16,47500,0.02233684210526316
8,8,580,16,48000,0.012083333333333333
8,8,1646,16,48500,0.033938144329896905
8,8,559,16,49000,0.011408163265306123
8,8,582,16,49500,0.011757575757575758
8,8,1458,16,50000,0.02916
8,8,487,16,50500,0.009643564356435643
8,8,536,16,51000,0.010509803921568627
8,8,1354,16,51500,0.02629126213592233
8,8,490,16,52000,0.009423076923076923
8,8,468,16,52500,0.008914285714285715
8,8,770,16,53000,0.014528301886792452
8,8,484,16,53500,0.009046728971962617
8,8,677,16,54000,0.012537037037037038
8,8,532,16,54500,0.009761467889908258
8,8,858,16,55000,0.0156
8,8,575,16,55500,0.01036036036036036
8,8,763,16,56000,0.013625
8,8,642,16,56500,0.01136283185840708
8,8,833,16,57000,0.014614035087719298
8,8,814,16,57500,0.014156521739130434
8,8,728,16,58000,0.012551724137931035
8,8,542,16,58500,0.009264957264957265
8,8,719,16,59000,0.012186440677966101
8,8,1213,16,59500,0.02038655462184874
8,8,696,16,60000,0.0116
8,8,1371,16,60500,0.022661157024793387
8,8,698,16,61000,0.011442622950819673
8,8,538,16,61500,0.008747967479674797
8,8,760,16,62000,0.012258064516129033
8,8,652,16,62500,0.010432
8,8,1660,16,63000,0.026349206349206348
8,8,781,16,63500,0.012299212598425197
8,8,1180,16,64000,0.0184375
8,8,980,16,64500,0.015193798449612403
8,8,612,16,65000,0.009415384615384615
8,8,913,16,65500,0.013938931297709924
8,8,655,16,66000,0.009924242424242424
8,8,906,16,66500,0.01362406015037594
8,8,588,16,67000,0.008776119402985075
8,8,1595,16,67500,0.02362962962962963
8,8,1129,16,68000,0.016602941176470588
8,8,668,16,68500,0.009751824817518248
8,8,927,16,69000,0.013434782608695652
8,8,780,16,69500,0.011223021582733812
8,8,857,16,70000,0.012242857142857142
8,8,1154,16,70500,0.016368794326241134
8,8,578,16,71000,0.008140845070422535
8,8,1579,16,71500,0.022083916083916084
8,8,1030,16,72000,0.014305555555555556
8,8,768,16,72500,0.010593103448275862
8,8,1304,16,73000,0.017863013698630137
8,8,887,16,73500,0.012068027210884354
8,8,1169,16,74000,0.015797297297297296
8,8,1241,16,74500,0.016657718120805368
8,8,939,16,75000,0.01252
8,8,848,16,75500,0.011231788079470199
8,8,1411,16,76000,0.01856578947368421
8,8,862,16,76500,0.011267973856209151
8,8,1117,16,77000,0.014506493506493506
8,8,1009,16,77500,0.013019354838709677
8,8,614,16,78000,0.007871794871794872
8,8,1889,16,78500,0.024063694267515923
8,8,646,16,79000,0.008177215189873417
8,8,2455,16,79500,0.030880503144654087
8,8,750,16,80000,0.009375
8,8,710,16,80500,0.008819875776397515
8,8,1822,16,81000,0.022493827160493828
8,8,962,16,81500,0.011803680981595092
8,8,1011,16,82000,0.012329268292682927
8,8,978,16,82500,0.011854545454545454
8,8,942,16,83000,0.011349397590361446
8,8,899,16,83500,0.010766467065868264
8,8,940,16,84000,0.01119047619047619
8,8,655,16,84500,0.007751479289940829
8,8,1628,16,85000,0.019152941176470588
8,8,1339,16,85500,0.015660818713450292
8,8,990,16,86000,0.011511627906976744
8,8,1630,16,86500,0.01884393063583815
8,8,1116,16,87000,0.012827586206896552
8,8,1088,16,87500,0.012434285714285714
8,8,1062,16,88000,0.012068181818181818
8,8,728,16,88500,0.008225988700564972
8,8,2387,16,89000,0.026820224719101123
8,8,870,16,89500,0.009720670391061453
8,8,1672,16,90000,0.018577777777777776
8,8,970,16,90500,0.010718232044198896
8,8,1134,16,91000,0.012461538461538461
8,8,975,16,91500,0.010655737704918032
8,8,797,16,92000,0.008663043478260869
8,8,2498,16,92500,0.027005405405405407
8,8,902,16,93000,0.009698924731182796
8,8,1762,16,93500,0.018844919786096256
8,8,879,16,94000,0.009351063829787233
8,8,1309,16,94500,0.013851851851851851
8,8,811,16,95000,0.008536842105263159
8,8,1678,16,95500,0.017570680628272252
8,8,1096,16,96000,0.011416666666666667
8,8,1122,16,96500,0.011626943005181347
8,8,849,16,97000,0.008752577319587628
8,8,1338,16,97500,0.013723076923076923
8,8,849,16,98000,0.008663265306122448
8,8,1699,16,98500,0.017248730964467007
8,8,863,16,99000,0.008717171717171717
8,8,1320,16,99500,0.013266331658291457
8,8,857,16,100000,0.00857
8,8,243,32,500,0.486
8,8,237,32,1000,0.237
8,8,272,32,1500,0.18133333333333335
8,8,243,32,2000,0.1215
8,8,288,32,2500,0.1152
8,8,267,32,3000,0.089
8,8,272,32,3500,0.07771428571428571
8,8,264,32,4000,0.066
8,8,294,32,4500,0.06533333333333333
8,8,305,32,5000,0.061
8,8,278,32,5500,0.050545454545454546
8,8,322,32,6000,0.05366666666666667
8,8,349,32,6500,0.05369230769230769
8,8,323,32,7000,0.046142857142857145
8,8,465,32,7500,0.062
8,8,651,32,8000,0.081375
8,8,406,32,8500,0.04776470588235294
8,8,350,32,9000,0.03888888888888889
8,8,559,32,9500,0.0588421052631579
8,8,337,32,10000,0.0337
8,8,364,32,10500,0.034666666666666665
8,8,489,32,11000,0.044454545454545455
8,8,520,32,11500,0.04521739130434783
8,8,580,32,12000,0.04833333333333333
8,8,330,32,12500,0.0264
8,8,363,32,13000,0.027923076923076922
8,8,365,32,13500,0.027037037037037037
8,8,428,32,14000,0.030571428571428572
8,8,346,32,14500,0.023862068965517243
8,8,391,32,15000,0.026066666666666665
8,8,422,32,15500,0.0272258064516129
8,8,355,32,16000,0.0221875
8,8,445,32,16500,0.02696969696969697
8,8,358,32,17000,0.021058823529411765
8,8,531,32,17500,0.030342857142857144
8,8,369,32,18000,0.0205
8,8,438,32,18500,0.023675675675675675
8,8,570,32,19000,0.03
8,8,444,32,19500,0.02276923076923077
8,8,464,32,20000,0.0232
8,8,395,32,20500,0.01926829268292683
8,8,403,32,21000,0.019190476190476192
8,8,579,32,21500,0.026930232558139536
8,8,352,32,22000,0.016
8,8,491,32,22500,0.021822222222222222
8,8,597,32,23000,0.025956521739130434
8,8,905,32,23500,0.03851063829787234
8,8,682,32,24000,0.028416666666666666
8,8,724,32,24500,0.029551020408163264
8,8,1160,32,25000,0.0464
8,8,668,32,25500,0.02619607843137255
8,8,481,32,26000,0.0185
8,8,826,32,26500,0.031169811320754717
8,8,641,32,27000,0.02374074074074074
8,8,470,32,27500,0.01709090909090909
8,8,740,32,28000,0.02642857142857143
8,8,566,32,28500,0.019859649122807018
8,8,512,32,29000,0.017655172413793104
8,8,722,32,29500,0.02447457627118644
8,8,418,32,30000,0.013933333333333334
8,8,469,32,30500,0.01537704918032787
8,8,731,32,31000,0.023580645161290322
8,8,486,32,31500,0.015428571428571429
8,8,426,32,32000,0.0133125
8,8,582,32,32500,0.01790769230769231
8,8,829,32,33000,0.02512121212121212
8,8,630,32,33500,0.018805970149253733
8,8,757,32,34000,0.02226470588235294
8,8,482,32,34500,0.013971014492753623
8,8,809,32,35000,0.023114285714285716
8,8,505,32,35500,0.014225352112676056
8,8,692,32,36000,0.019222222222222224
8,8,480,32,36500,0.01315068493150685
8,8,867,32,37000,0.023432432432432433
8,8,487,32,37500,0.012986666666666667
8,8,635,32,38000,0.016710526315789474
8,8,447,32,38500,0.01161038961038961
8,8,732,32,39000,0.01876923076923077
8,8,517,32,39500,0.01308860759493671
8,8,1195,32,40000,0.029875
8,8,622,32,40500,0.015358024691358024
8,8,945,32,41000,0.023048780487804878
8,8,590,32,41500,0.014216867469879518
8,8,829,32,42000,0.01973809523809524
8,8,613,32,42500,0.014423529411764707
8,8,974,32,43000,0.022651162790697673
8,8,687,32,43500,0.015793103448275864
8,8,700,32,44000,0.015909090909090907
8,8,1279,32,44500,0.028741573033707866
8,8,607,32,45000,0.013488888888888889
8,8,782,32,45500,0.017186813186813185
8,8,603,32,46000,0.013108695652173914
8,8,548,32,46500,0.01178494623655914
8,8,1173,32,47000,0.024957446808510638
8,8,687,32,47500,0.014463157894736843
8,8,820,32,48000,0.017083333333333332
8,8,564,32,48500,0.011628865979381443
8,8,1680,32,49000,0.03428571428571429
8,8,668,32,49500,0.013494949494949495
8,8,604,32,50000,0.01208
8,8,1832,32,50500,0.036277227722772275
8,8,641,32,51000,0.012568627450980393
8,8,660,32,51500,0.012815533980582524
8,8,1663,32,52000,0.03198076923076923
8,8,764,32,52500,0.014552380952380952
8,8,835,32,53000,0.015754716981132077
8,8,615,32,53500,0.011495327102803739
8,8,901,32,54000,0.016685185185185185
8,8,596,32,54500,0.01093577981651376
8,8,700,32,55000,0.012727272727272728
8,8,630,32,55500,0.011351351351351352
8,8,610,32,56000,0.010892857142857143
8,8,630,32,56500,0.011150442477876107
8,8,559,32,57000,0.00980701754385965
8,8,583,32,57500,0.010139130434782609
8,8,942,32,58000,0.016241379310344826
8,8,586,32,58500,0.010017094017094018
8,8,1022,32,59000,0.017322033898305084
8,8,738,32,59500,0.012403361344537815
8,8,925,32,60000,0.015416666666666667
8,8,564,32,60500,0.009322314049586777
8,8,1664,32,61000,0.027278688524590165
8,8,717,32,61500,0.011658536585365854
8,8,1422,32,62000,0.022935483870967742
8,8,688,32,62500,0.011008
8,8,956,32,63000,0.015174603174603174
8,8,617,32,63500,0.009716535433070866
8,8,1008,32,64000,0.01575
8,8,615,32,64500,0.009534883720930233
8,8,1351,32,65000,0.020784615384615384
8,8,713,32,65500,0.010885496183206106
8,8,1111,32,66000,0.016833333333333332
8,8,784,32,66500,0.011789473684210527
8,8,918,32,67000,0.013701492537313432
8,8,723,32,67500,0.01071111111111111
8,8,719,32,68000,0.010573529411764706
8,8,1145,32,68500,0.016715328467153286
8,8,730,32,69000,0.010579710144927536
8,8,1058,32,69500,0.015223021582733812
8,8,785,32,70000,0.011214285714285715
8,8,850,32,70500,0.012056737588652482
8,8,1816,32,71000,0.025577464788732393
8,8,778,32,71500,0.010881118881118881
8,8,1052,32,72000,0.014611111111111111
8,8,794,32,72500,0.010951724137931034
8,8,853,32,73000,0.011684931506849315
8,8,938,32,73500,0.012761904761904763
8,8,1001,32,74000,0.013527027027027027
8,8,2442,32,74500,0.03277852348993288
8,8,829,32,75000,0.011053333333333333
8,8,2605,32,75500,0.034503311258278144
8,8,850,32,76000,0.01118421052631579
8,8,776,32,76500,0.010143790849673203
8,8,2274,32,77000,0.02953246753246753
8,8,871,32,77500,0.011238709677419354
8,8,700,32,78000,0.008974358974358974
8,8,1800,32,78500,0.022929936305732482
8,8,915,32,79000,0.011582278481012658
8,8,808,32,79500,0.010163522012578616
8,8,1132,32,80000,0.01415
8,8,775,32,80500,0.009627329192546583
8,8,755,32,81000,0.009320987654320987
8,8,1329,32,81500,0.016306748466257667
8,8,821,32,82000,0.01001219512195122
8,8,789,32,82500,0.009563636363636364
8,8,1331,32,83000,0.016036144578313254
8,8,808,32,83500,0.009676646706586826
8,8,893,32,84000,0.010630952380952382
8,8,1393,32,84500,0.016485207100591717
8,8,779,32,85000,0.009164705882352941
8,8,1135,32,85500,0.01327485380116959
8,8,1069,32,86000,0.012430232558139536
8,8,1378,32,86500,0.015930635838150287
8,8,1111,32,87000,0.012770114942528736
8,8,890,32,87500,0.01017142857142857
8,8,1093,32,88000,0.012420454545454545
8,8,930,32,88500,0.010508474576271187
8,8,722,32,89000,0.008112359550561797
8,8,2211,32,89500,0.024703910614525138
8,8,860,32,90000,0.009555555555555555
8,8,1398,32,90500,0.015447513812154695
8,8,1187,32,91000,0.013043956043956044
8,8,831,32,91500,0.009081967213114755
8,8,1241,32,92000,0.01348913043478261
8,8,834,32,92500,0.009016216216216216
8,8,1780,32,93000,0.019139784946236558
8,8,959,32,93500,0.01025668449197861
8,8,1354,32,94000,0.014404255319148936
8,8,797,32,94500,0.008433862433862434
8,8,1818,32,95000,0.019136842105263157
8,8,844,32,95500,0.008837696335078533
8,8,1317,32,96000,0.01371875
8,8,984,32,96500,0.010196891191709844
8,8,1553,32,97000,0.016010309278350517
8,8,1162,32,97500,0.011917948717948717
8,8,968,32,98000,0.009877551020408163
8,8,1180,32,98500,0.01197969543147208
8,8,788,32,99000,0.00795959595959596
8,8,1984,32,99500,0.019939698492462313
8,8,967,32,100000,0.00967
8,8,429,64,500,0.858
8,8,486,64,1000,0.486
8,8,490,64,1500,0.32666666666666666
8,8,421,64,2000,0.2105
8,8,459,64,2500,0.1836
8,8,445,64,3000,0.14833333333333334
8,8,439,64,3500,0.12542857142857142
8,8,499,64,4000,0.12475
8,8,456,64,4500,0.10133333333333333
8,8,450,64,5000,0.09
8,8,669,64,5500,0.12163636363636364
8,8,615,64,6000,0.1025
8,8,517,64,6500,0.07953846153846154
8,8,473,64,7000,0.06757142857142857
8,8,1354,64,7500,0.18053333333333332
8,8,538,64,8000,0.06725
8,8,617,64,8500,0.07258823529411765
8,8,553,64,9000,0.06144444444444445
8,8,518,64,9500,0.05452631578947369
8,8,718,64,10000,0.0718
8,8,479,64,10500,0.04561904761904762
8,8,402,64,11000,0.03654545454545455
8,8,463,64,11500,0.04026086956521739
8,8,680,64,12000,0.056666666666666664
8,8,735,64,12500,0.0588
8,8,610,64,13000,0.04692307692307692
8,8,530,64,13500,0.03925925925925926
8,8,674,64,14000,0.04814285714285714
8,8,669,64,14500,0.04613793103448276
8,8,571,64,15000,0.038066666666666665
8,8,617,64,15500,0.03980645161290323
8,8,517,64,16000,0.0323125
8,8,489,64,16500,0.029636363636363638
8,8,725,64,17000,0.04264705882352941
8,8,503,64,17500,0.028742857142857143
8,8,680,64,18000,0.03777777777777778
8,8,532,64,18500,0.028756756756756756
8,8,462,64,19000,0.02431578947368421
8,8,757,64,19500,0.03882051282051282
8,8,629,64,20000,0.03145
8,8,596,64,20500,0.02907317073170732
8,8,768,64,21000,0.036571428571428574
8,8,562,64,21500,0.02613953488372093
8,8,689,64,22000,0.03131818181818182
8,8,514,64,22500,0.022844444444444445
8,8,563,64,23000,0.024478260869565217
8,8,1004,64,23500,0.04272340425531915
8,8,713,64,24000,0.029708333333333333
8,8,582,64,24500,0.023755102040816326
8,8,968,64,25000,0.03872
8,8,523,64,25500,0.020509803921568627
8,8,532,64,26000,0.02046153846153846
8,8,964,64,26500,0.03637735849056604
8,8,579,64,27000,0.021444444444444443
8,8,542,64,27500,0.01970909090909091
8,8,831,64,28000,0.02967857142857143
8,8,555,64,28500,0.019473684210526317
8,8,517,64,29000,0.01782758620689655
8,8,726,64,29500,0.024610169491525422
8,8,601,64,30000,0.020033333333333334
8,8,557,64,30500,0.018262295081967212
8,8,762,64,31000,0.024580645161290323
8,8,759,64,31500,0.024095238095238097
8,8,584,64,32000,0.01825
8,8,851,64,32500,0.026184615384615386
8,8,582,64,33000,0.017636363636363638
8,8,907,64,33500,0.027074626865671643
8,8,639,64,34000,0.018794117647058822
8,8,909,64,34500,0.026347826086956523
8,8,615,64,35000,0.01757142857142857
8,8,1013,64,35500,0.028535211267605633
8,8,591,64,36000,0.016416666666666666
8,8,897,64,36500,0.024575342465753425
8,8,621,64,37000,0.016783783783783784
8,8,781,64,37500,0.020826666666666667
8,8,581,64,38000,0.015289473684210526
8,8,1082,64,38500,0.028103896103896103
8,8,587,64,39000,0.01505128205128205
8,8,851,64,39500,0.021544303797468356
8,8,593,64,40000,0.014825
8,8,582,64,40500,0.01437037037037037
8,8,1347,64,41000,0.03285365853658537
8,8,769,64,41500,0.01853012048192771
8,8,832,64,42000,0.019809523809523808
8,8,556,64,42500,0.01308235294117647
8,8,1572,64,43000,0.036558139534883724
8,8,696,64,43500,0.016
8,8,652,64,44000,0.014818181818181819
8,8,1643,64,44500,0.03692134831460674
8,8,785,64,45000,0.017444444444444443
8,8,765,64,45500,0.016813186813186814
8,8,1617,64,46000,0.035152173913043476
8,8,742,64,46500,0.01595698924731183
8,8,1134,64,47000,0.024127659574468083
8,8,597,64,47500,0.01256842105263158
8,8,649,64,48000,0.013520833333333333
8,8,899,64,48500,0.018536082474226803
8,8,586,64,49000,0.011959183673469388
8,8,757,64,49500,0.015292929292929292
8,8,1943,64,50000,0.03886
8,8,740,64,50500,0.014653465346534653
8,8,811,64,51000,0.015901960784313725
8,8,880,64,51500,0.0170873786407767
8,8,1213,64,52000,0.02332692307692308
8,8,774,64,52500,0.014742857142857143
8,8,1013,64,53000,0.019113207547169813
8,8,862,64,53500,0.01611214953271028
8,8,807,64,54000,0.014944444444444444
8,8,858,64,54500,0.015743119266055046
8,8,1093,64,55000,0.01987272727272727
8,8,751,64,55500,0.013531531531531532
8,8,1176,64,56000,0.021
8,8,1006,64,56500,0.017805309734513275
8,8,862,64,57000,0.015122807017543859
8,8,1102,64,57500,0.01916521739130435
8,8,724,64,58000,0.012482758620689656
8,8,1563,64,58500,0.02671794871794872
8,8,843,64,59000,0.01428813559322034
8,8,1232,64,59500,0.020705882352941178
8,8,936,64,60000,0.0156
8,8,902,64,60500,0.014909090909090908
8,8,939,64,61000,0.01539344262295082
8,8,1053,64,61500,0.017121951219512196
