8,8,209,8,4500,0.04644444444444444
8,8,236,8,5000,0.0472
8,8,364,8,5500,0.06618181818181817
8,8,354,8,6000,0.059
8,8,338,8,6500,0.052
8,8,287,8,7000,0.041
8,8,550,8,7500,0.07333333333333333
8,8,299,8,8000,0.037375
8,8,288,8,8500,0.03388235294117647
8,8,297,8,9000,0.033
8,8,193,8,9500,0.02031578947368421
8,8,346,8,10000,0.0346
8,8,264,8,10500,0.025142857142857144
8,8,306,8,11000,0.02781818181818182
8,8,310,8,11500,0.026956521739130435
8,8,302,8,12000,0.025166666666666667
8,8,374,8,12500,0.02992
8,8,432,8,13000,0.03323076923076923
8,8,445,8,13500,0.032962962962962965
8,8,240,8,14000,0.017142857142857144
8,8,344,8,14500,0.02372413793103448
8,8,312,8,15000,0.0208
8,8,290,8,15500,0.01870967741935484
8,8,311,8,16000,0.0194375
8,8,305,8,16500,0.018484848484848486
8,8,302,8,17000,0.017764705882352943
8,8,279,8,17500,0.015942857142857144
8,8,309,8,18000,0.017166666666666667
8,8,440,8,18500,0.023783783783783784
8,8,342,8,19000,0.018
8,8,273,8,19500,0.014
8,8,512,8,20000,0.0256
8,8,407,8,20500,0.019853658536585366
8,8,378,8,21000,0.018
8,8,352,8,21500,0.016372093023255815
8,8,325,8,22000,0.014772727272727272
8,8,346,8,22500,0.015377777777777778
8,8,442,8,23000,0.019217391304347825
8,8,470,8,23500,0.02
8,8,287,8,24000,0.011958333333333333
8,8,347,8,24500,0.01416326530612245
8,8,355,8,25000,0.0142
8,8,414,8,25500,0.01623529411764706
8,8,395,8,26000,0.015192307692307692
8,8,435,8,26500,0.01641509433962264
8,8,370,8,27000,0.013703703703703704
8,8,593,8,27500,0.021563636363636365
8,8,493,8,28000,0.017607142857142856
8,8,731,8,28500,0.025649122807017543
8,8,517,8,29000,0.01782758620689655
8,8,612,8,29500,0.020745762711864405
8,8,472,8,30000,0.015733333333333332
8,8,469,8,30500,0.01537704918032787
8,8,495,8,31000,0.01596774193548387
8,8,475,8,31500,0.01507936507936508
8,8,475,8,32000,0.01484375
8,8,406,8,32500,0.012492307692307691
8,8,652,8,33000,0.01975757575757576
8,8,474,8,33500,0.014149253731343283
8,8,566,8,34000,0.01664705882352941
8,8,788,8,34500,0.02284057971014493
8,8,579,8,35000,0.016542857142857144
8,8,451,8,35500,0.012704225352112675
8,8,692,8,36000,0.019222222222222224
8,8,499,8,36500,0.013671232876712328
8,8,501,8,37000,0.013540540540540541
8,8,615,8,37500,0.0164
8,8,464,8,38000,0.012210526315789474
8,8,1177,8,38500,0.030571428571428572
8,8,657,8,39000,0.016846153846153848
8,8,608,8,39500,0.01539240506329114
8,8,718,8,40000,0.01795
8,8,1113,8,40500,0.02748148148148148
8,8,773,8,41000,0.018853658536585365
8,8,436,8,41500,0.010506024096385543
8,8,611,8,42000,0.014547619047619047
8,8,443,8,42500,0.010423529411764706
8,8,1011,8,43000,0.023511627906976744
8,8,665,8,43500,0.01528735632183908
8,8,577,8,44000,0.013113636363636364
8,8,728,8,44500,0.01635955056179775
8,8,545,8,45000,0.01211111111111111
8,8,1579,8,45500,0.0347032967032967
8,8,808,8,46000,0.017565217391304348
8,8,576,8,46500,0.012387096774193548
8,8,1538,8,47000,0.03272340425531915
8,8,655,8,47500,0.013789473684210527
8,8,897,8,48000,0.0186875
8,8,605,8,48500,0.012474226804123712
8,8,862,8,49000,0.017591836734693878
8,8,782,8,49500,0.015797979797979797
8,8,566,8,50000,0.01132
8,8,948,8,50500,0.01877227722772277
8,8,590,8,51000,0.011568627450980392
8,8,660,8,51500,0.012815533980582524
8,8,660,8,52000,0.012692307692307692
8,8,1015,8,52500,0.019333333333333334
8,8,593,8,53000,0.01118867924528302
8,8,1223,8,53500,0.02285981308411215
8,8,581,8,54000,0.01075925925925926
8,8,820,8,54500,0.015045871559633028
8,8,618,8,55000,0.011236363636363636
8,8,652,8,55500,0.011747747747747748
8,8,1040,8,56000,0.018571428571428572
8,8,669,8,56500,0.01184070796460177
8,8,963,8,57000,0.016894736842105264
8,8,583,8,57500,0.010139130434782609
8,8,1183,8,58000,0.020396551724137933
8,8,906,8,58500,0.015487179487179488
8,8,568,8,59000,0.009627118644067796
8,8,995,8,59500,0.01672268907563025
8,8,558,8,60000,0.0093
8,8,1809,8,60500,0.029900826446280993
8,8,665,8,61000,0.010901639344262295
8,8,798,8,61500,0.01297560975609756
8,8,718,8,62000,0.011580645161290322
8,8,1551,8,62500,0.024816
8,8,729,8,63000,0.011571428571428571
8,8,985,8,63500,0.015511811023622047
8,8,697,8,64000,0.010890625
8,8,651,8,64500,0.010093023255813953
8,8,771,8,65000,0.011861538461538462
8,8,638,8,65500,0.009740458015267175
8,8,1479,8,66000,0.02240909090909091
8,8,700,8,66500,0.010526315789473684
8,8,1900,8,67000,0.028358208955223882
8,8,671,8,67500,0.009940740740740741
8,8,1020,8,68000,0.015
8,8,702,8,68500,0.010248175182481752
8,8,1047,8,69000,0.015173913043478262
8,8,593,8,69500,0.008532374100719425
8,8,864,8,70000,0.012342857142857143
8,8,612,8,70500,0.008680851063829787
8,8,904,8,71000,0.012732394366197183
8,8,978,8,71500,0.013678321678321679
8,8,995,8,72000,0.013819444444444445
8,8,980,8,72500,0.013517241379310345
8,8,1221,8,73000,0.016726027397260274
8,8,825,8,73500,0.011224489795918367
8,8,1049,8,74000,0.014175675675675676
8,8,2282,8,74500,0.030630872483221477
8,8,968,8,75000,0.012906666666666667
8,8,924,8,75500,0.01223841059602649
8,8,2280,8,76000,0.03
8,8,969,8,76500,0.012666666666666666
8,8,834,8,77000,0.01083116883116883
8,8,1354,8,77500,0.017470967741935482
8,8,748,8,78000,0.00958974358974359
8,8,979,8,78500,0.012471337579617834
8,8,1203,8,79000,0.015227848101265823
8,8,807,8,79500,0.010150943396226415
8,8,896,8,80000,0.0112
8,8,1242,8,80500,0.015428571428571429
8,8,971,8,81000,0.011987654320987653
8,8,829,8,81500,0.010171779141104294
8,8,1274,8,82000,0.015536585365853658
8,8,948,8,82500,0.011490909090909092
8,8,1097,8,83000,0.013216867469879517
8,8,1425,8,83500,0.017065868263473054
8,8,899,8,84000,0.010702380952380953
8,8,997,8,84500,0.011798816568047337
8,8,1283,8,85000,0.015094117647058824
8,8,973,8,85500,0.011380116959064327
8,8,2216,8,86000,0.025767441860465118
8,8,1063,8,86500,0.012289017341040463
8,8,1034,8,87000,0.011885057471264367
8,8,1850,8,87500,0.021142857142857144
8,8,1221,8,88000,0.013875
8,8,960,8,88500,0.010847457627118645
8,8,2534,8,89000,0.028471910112359552
8,8,1015,8,89500,0.011340782122905027
8,8,1978,8,90000,0.021977777777777777
8,8,996,8,90500,0.011005524861878453
8,8,1152,8,91000,0.01265934065934066
8,8,948,8,91500,0.010360655737704918
8,8,1924,8,92000,0.02091304347826087
8,8,1009,8,92500,0.010908108108108109
8,8,1343,8,93000,0.014440860215053763
8,8,930,8,93500,0.009946524064171123
8,8,1947,8,94000,0.020712765957446807
8,8,1022,8,94500,0.010814814814814815
8,8,1390,8,95000,0.01463157894736842
8,8,1008,8,95500,0.010554973821989529
8,8,2348,8,96000,0.024458333333333332
8,8,1156,8,96500,0.011979274611398964
8,8,1584,8,97000,0.016329896907216496
8,8,1363,8,97500,0.013979487179487179
8,8,1261,8,98000,0.01286734693877551
8,8,944,8,98500,0.009583756345177665
8,8,1027,8,99000,0.010373737373737374
8,8,1384,8,99500,0.013909547738693467
8,8,981,8,100000,0.00981
8,8,183,16,500,0.366
8,8,129,16,1000,0.129
8,8,191,16,1500,0.12733333333333333
8,8,180,16,2000,0.09
8,8,237,16,2500,0.0948
8,8,228,16,3000,0.076
8,8,264,16,3500,0.07542857142857143
8,8,249,16,4000,0.06225
8,8,210,16,4500,0.04666666666666667
8,8,274,16,5000,0.0548
8,8,261,16,5500,0.04745454545454546
8,8,256,16,6000,0.042666666666666665
8,8,224,16,6500,0.03446153846153846
8,8,632,16,7000,0.09028571428571429
8,8,190,16,7500,0.025333333333333333
8,8,295,16,8000,0.036875
8,8,270,16,8500,0.03176470588235294
8,8,330,16,9000,0.03666666666666667
8,8,274,16,9500,0.028842105263157895
8,8,447,16,10000,0.0447
8,8,272,16,10500,0.025904761904761906
8,8,299,16,11000,0.027181818181818182
8,8,292,16,11500,0.025391304347826087
8,8,346,16,12000,0.028833333333333332
8,8,1491,16,12500,0.11928
8,8,298,16,13000,0.022923076923076924
8,8,293,16,13500,0.021703703703703704
8,8,319,16,14000,0.022785714285714284
8,8,862,16,14500,0.05944827586206897
8,8,332,16,15000,0.022133333333333335
8,8,340,16,15500,0.02193548387096774
8,8,376,16,16000,0.0235
8,8,321,16,16500,0.019454545454545454
8,8,308,16,17000,0.01811764705882353
8,8,288,16,17500,0.016457142857142858
8,8,328,16,18000,0.018222222222222223
8,8,293,16,18500,0.015837837837837838
8,8,332,16,19000,0.017473684210526315
8,8,446,16,19500,0.022871794871794873
8,8,320,16,20000,0.016
8,8,310,16,20500,0.015121951219512195
8,8,301,16,21000,0.014333333333333333
8,8,356,16,21500,0.01655813953488372
8,8,466,16,22000,0.02118181818181818
8,8,339,16,22500,0.015066666666666667
8,8,376,16,23000,0.01634782608695652
8,8,362,16,23500,0.015404255319148937
8,8,400,16,24000,0.016666666666666666
8,8,600,16,24500,0.024489795918367346
8,8,392,16,25000,0.01568
8,8,458,16,25500,0.01796078431372549
8,8,437,16,26000,0.016807692307692308
8,8,494,16,26500,0.018641509433962263
8,8,362,16,27000,0.013407407407407408
8,8,250,16,27500,0.00909090909090909
8,8,487,16,28000,0.017392857142857144
8,8,355,16,28500,0.012456140350877193
8,8,302,16,29000,0.010413793103448275
8,8,484,16,29500,0.01640677966101695
8,8,366,16,30000,0.0122
8,8,357,16,30500,0.011704918032786886
8,8,514,16,31000,0.016580645161290323
8,8,318,16,31500,0.010095238095238095
8,8,322,16,32000,0.0100625
8,8,458,16,32500,0.014092307692307692
8,8,609,16,33000,0.018454545454545456
8,8,400,16,33500,0.011940298507462687
8,8,624,16,34000,0.01835294117647059
8,8,445,16,34500,0.012898550724637681
8,8,543,16,35000,0.015514285714285715
8,8,397,16,35500,0.011183098591549296
8,8,640,16,36000,0.017777777777777778
8,8,404,16,36500,0.011068493150684932
8,8,1039,16,37000,0.02808108108108108
8,8,622,16,37500,0.016586666666666666
8,8,420,16,38000,0.011052631578947368
8,8,562,16,38500,0.014597402597402597
8,8,560,16,39000,0.014358974358974359
8,8,414,16,39500,0.010481012658227849
8,8,540,16,40000,0.0135
8,8,376,16,40500,0.00928395061728395
8,8,910,16,41000,0.02219512195121951
8,8,453,16,41500,0.01091566265060241
8,8,730,16,42000,0.017380952380952382
8,8,442,16,42500,0.0104
8,8,506,16,43000,0.011767441860465116
8,8,658,16,43500,0.015126436781609196
8,8,426,16,44000,0.009681818181818182
8,8,548,16,44500,0.012314606741573034
8,8,435,16,45000,0.009666666666666667
8,8,1082,16,45500,0.02378021978021978
8,8,488,16,46000,0.010608695652173913
8,8,787,16,46500,0.0169247311827957
8,8,491,16,47000,0.010446808510638297
8,8,438,16,47500,0.009221052631578948
8,8,1437,16,48000,0.0299375
8,8,515,16,48500,0.010618556701030927
8,8,541,16,49000,0.011040816326530612
8,8,1282,16,49500,0.0258989898989899
8,8,502,16,50000,0.01004
8,8,577,16,50500,0.011425742574257425
8,8,604,16,51000,0.01184313725490196
8,8,458,16,51500,0.008893203883495146
8,8,707,16,52000,0.013596153846153846
8,8,645,16,52500,0.012285714285714285
8,8,484,16,53000,0.009132075471698113
8,8,394,16,53500,0.007364485981308411
8,8,678,16,54000,0.012555555555555556
8,8,921,16,54500,0.01689908256880734
8,8,672,16,55000,0.012218181818181819
8,8,482,16,55500,0.008684684684684685
8,8,1606,16,56000,0.02867857142857143
8,8,650,16,56500,0.011504424778761062
8,8,1100,16,57000,0.01929824561403509
8,8,718,16,57500,0.01248695652173913
8,8,717,16,58000,0.012362068965517241
8,8,498,16,58500,0.008512820512820513
8,8,830,16,59000,0.014067796610169492
8,8,586,16,59500,0.00984873949579832
8,8,1265,16,60000,0.021083333333333332
8,8,563,16,60500,0.009305785123966941
8,8,919,16,61000,0.015065573770491803
8,8,571,16,61500,0.009284552845528456
8,8,1664,16,62000,0.026838709677419356
8,8,710,16,62500,0.01136
8,8,1249,16,63000,0.019825396825396826
8,8,869,16,63500,0.01368503937007874
8,8,591,16,64000,0.009234375
8,8,788,16,64500,0.012217054263565891
8,8,523,16,65000,0.008046153846153847
8,8,862,16,65500,0.01316030534351145
8,8,627,16,66000,0.0095
8,8,669,16,66500,0.010060150375939849
8,8,885,16,67000,0.013208955223880598
8,8,716,16,67500,0.010607407407407407
8,8,824,16,68000,0.01211764705882353
8,8,761,16,68500,0.01110948905109489
8,8,604,16,69000,0.008753623188405796
8,8,875,16,69500,0.012589928057553957
8,8,623,16,70000,0.0089
8,8,1903,16,70500,0.02699290780141844
8,8,803,16,71000,0.011309859154929578
8,8,600,16,71500,0.008391608391608392
8,8,1417,16,72000,0.019680555555555555
8,8,968,16,72500,0.013351724137931035
8,8,1028,16,73000,0.014082191780821918
8,8,1090,16,73500,0.014829931972789116
8,8,645,16,74000,0.008716216216216216
8,8,1909,16,74500,0.025624161073825504
8,8,721,16,75000,0.009613333333333333
8,8,726,16,75500,0.009615894039735099
8,8,1653,16,76000,0.02175
8,8,663,16,76500,0.008666666666666666
8,8,886,16,77000,0.011506493506493506
8,8,594,16,77500,0.007664516129032258
8,8,661,16,78000,0.008474358974358975
8,8,1540,16,78500,0.019617834394904457
8,8,707,16,79000,0.008949367088607595
8,8,1043,16,79500,0.013119496855345912
8,8,655,16,80000,0.0081875
8,8,565,16,80500,0.007018633540372671
8,8,2002,16,81000,0.02471604938271605
8,8,682,16,81500,0.008368098159509202
8,8,663,16,82000,0.008085365853658537
8,8,1892,16,82500,0.022933333333333333
8,8,681,16,83000,0.008204819277108434
8,8,698,16,83500,0.008359281437125748
8,8,1102,16,84000,0.013119047619047619
8,8,617,16,84500,0.0073017751479289945
8,8,700,16,85000,0.00823529411764706
8,8,937,16,85500,0.01095906432748538
8,8,757,16,86000,0.008802325581395348
8,8,992,16,86500,0.01146820809248555
8,8,901,16,87000,0.01035632183908046
8,8,1170,16,87500,0.01337142857142857
8,8,756,16,88000,0.008590909090909092
8,8,1143,16,88500,0.012915254237288136
8,8,878,16,89000,0.009865168539325843
8,8,1002,16,89500,0.011195530726256984
8,8,1053,16,90000,0.0117
8,8,1081,16,90500,0.011944751381215469
8,8,742,16,91000,0.008153846153846154
8,8,2426,16,91500,0.026513661202185793
8,8,882,16,92000,0.00958695652173913
8,8,1736,16,92500,0.018767567567567568
8,8,1041,16,93000,0.011193548387096774
8,8,769,16,93500,0.008224598930481284
8,8,1361,16,94000,0.014478723404255319
8,8,921,16,94500,0.009746031746031746
8,8,1749,16,95000,0.018410526315789474
8,8,1498,16,95500,0.01568586387434555
8,8,1397,16,96000,0.014552083333333334
8,8,1512,16,96500,0.01566839378238342
8,8,966,16,97000,0.009958762886597939
8,8,1677,16,97500,0.0172
8,8,1339,16,98000,0.01366326530612245
8,8,908,16,98500,0.009218274111675128
8,8,1776,16,99000,0.01793939393939394
8,8,847,16,99500,0.008512562814070352
8,8,2198,16,100000,0.02198
8,8,312,32,500,0.624
8,8,295,32,1000,0.295
8,8,229,32,1500,0.15266666666666667
8,8,240,32,2000,0.12
8,8,288,32,2500,0.1152
8,8,270,32,3000,0.09
8,8,368,32,3500,0.10514285714285715
8,8,306,32,4000,0.0765
8,8,286,32,4500,0.06355555555555556
8,8,310,32,5000,0.062
8,8,330,32,5500,0.06
8,8,329,32,6000,0.05483333333333333
8,8,367,32,6500,0.05646153846153846
8,8,330,32,7000,0.047142857142857146
8,8,476,32,7500,0.06346666666666667
8,8,639,32,8000,0.079875
8,8,460,32,8500,0.05411764705882353
8,8,911,32,9000,0.10122222222222223
8,8,392,32,9500,0.04126315789473684
8,8,407,32,10000,0.0407
8,8,377,32,10500,0.035904761904761905
8,8,362,32,11000,0.03290909090909091
8,8,457,32,11500,0.03973913043478261
8,8,382,32,12000,0.03183333333333333
8,8,425,32,12500,0.034
8,8,307,32,13000,0.023615384615384614
8,8,634,32,13500,0.04696296296296296
8,8,369,32,14000,0.026357142857142857
8,8,381,32,14500,0.026275862068965518
8,8,482,32,15000,0.03213333333333333
8,8,364,32,15500,0.023483870967741936
8,8,387,32,16000,0.0241875
8,8,370,32,16500,0.022424242424242423
8,8,616,32,17000,0.03623529411764706
8,8,351,32,17500,0.020057142857142857
8,8,357,32,18000,0.019833333333333335
8,8,497,32,18500,0.026864864864864866
8,8,401,32,19000,0.021105263157894738
8,8,371,32,19500,0.019025641025641027
8,8,423,32,20000,0.02115
8,8,381,32,20500,0.018585365853658536
8,8,496,32,21000,0.02361904761904762
8,8,386,32,21500,0.017953488372093023
8,8,412,32,22000,0.018727272727272728
8,8,352,32,22500,0.015644444444444443
8,8,396,32,23000,0.017217391304347827
8,8,564,32,23500,0.024
8,8,371,32,24000,0.015458333333333333
8,8,425,32,24500,0.017346938775510204
8,8,631,32,25000,0.02524
8,8,431,32,25500,0.016901960784313726
8,8,441,32,26000,0.016961538461538462
8,8,436,32,26500,0.016452830188679244
8,8,398,32,27000,0.01474074074074074
8,8,648,32,27500,0.023563636363636363
8,8,479,32,28000,0.017107142857142855
8,8,552,32,28500,0.01936842105263158
8,8,951,32,29000,0.032793103448275865
8,8,474,32,29500,0.01606779661016949
8,8,479,32,30000,0.015966666666666667
8,8,729,32,30500,0.023901639344262295
8,8,424,32,31000,0.01367741935483871
8,8,527,32,31500,0.01673015873015873
8,8,735,32,32000,0.02296875
8,8,576,32,32500,0.017723076923076925
8,8,856,32,33000,0.02593939393939394
8,8,534,32,33500,0.015940298507462685
8,8,656,32,34000,0.019294117647058823
8,8,551,32,34500,0.015971014492753625
8,8,783,32,35000,0.02237142857142857
8,8,428,32,35500,0.012056338028169014
8,8,647,32,36000,0.017972222222222223
8,8,471,32,36500,0.012904109589041096
8,8,1410,32,37000,0.03810810810810811
8,8,564,32,37500,0.01504
8,8,1074,32,38000,0.02826315789473684
8,8,572,32,38500,0.014857142857142857
8,8,867,32,39000,0.02223076923076923
8,8,516,32,39500,0.013063291139240506
8,8,556,32,40000,0.0139
8,8,1171,32,40500,0.02891358024691358
8,8,630,32,41000,0.015365853658536585
8,8,855,32,41500,0.02060240963855422
8,8,566,32,42000,0.013476190476190477
8,8,779,32,42500,0.018329411764705882
8,8,589,32,43000,0.013697674418604651
8,8,646,32,43500,0.014850574712643679
8,8,1238,32,44000,0.028136363636363636
8,8,640,32,44500,0.014382022471910113
8,8,766,32,45000,0.017022222222222223
8,8,622,32,45500,0.01367032967032967
8,8,1267,32,46000,0.027543478260869565
8,8,620,32,46500,0.013333333333333334
8,8,573,32,47000,0.012191489361702128
8,8,1398,32,47500,0.02943157894736842
8,8,549,32,48000,0.0114375
8,8,796,32,48500,0.01641237113402062
8,8,600,32,49000,0.012244897959183673
8,8,581,32,49500,0.011737373737373737
8,8,1604,32,50000,0.03208
8,8,554,32,50500,0.01097029702970297
8,8,674,32,51000,0.013215686274509805
8,8,1684,32,51500,0.03269902912621359
8,8,673,32,52000,0.012942307692307692
8,8,605,32,52500,0.011523809523809523
8,8,832,32,53000,0.01569811320754717
8,8,603,32,53500,0.011271028037383177
8,8,798,32,54000,0.014777777777777779
8,8,666,32,54500,0.012220183486238533
8,8,745,32,55000,0.013545454545454546
8,8,546,32,55500,0.009837837837837838
8,8,910,32,56000,0.01625
8,8,564,32,56500,0.009982300884955752
8,8,827,32,57000,0.014508771929824561
8,8,670,32,57500,0.011652173913043478
8,8,690,32,58000,0.01189655172413793
8,8,561,32,58500,0.00958974358974359
8,8,949,32,59000,0.016084745762711863
8,8,501,32,59500,0.008420168067226891
8,8,1394,32,60000,0.023233333333333335
8,8,601,32,60500,0.009933884297520661
8,8,916,32,61000,0.015016393442622952
8,8,700,32,61500,0.011382113821138212
8,8,821,32,62000,0.013241935483870967
8,8,509,32,62500,0.008144
8,8,846,32,63000,0.013428571428571429
8,8,689,32,63500,0.010850393700787402
8,8,778,32,64000,0.01215625
8,8,643,32,64500,0.009968992248062015
8,8,702,32,65000,0.0108
8,8,808,32,65500,0.012335877862595419
8,8,1774,32,66000,0.02687878787878788
8,8,753,32,66500,0.011323308270676692
8,8,694,32,67000,0.01035820895522388
8,8,1193,32,67500,0.017674074074074075
8,8,1037,32,68000,0.01525
8,8,1106,32,68500,0.016145985401459853
8,8,842,32,69000,0.012202898550724638
8,8,873,32,69500,0.01256115107913669
8,8,1116,32,70000,0.015942857142857144
8,8,781,32,70500,0.011078014184397163
8,8,945,32,71000,0.013309859154929578
8,8,1093,32,71500,0.015286713286713287
8,8,746,32,72000,0.010361111111111111
8,8,1219,32,72500,0.016813793103448275
8,8,601,32,73000,0.008232876712328767
8,8,658,32,73500,0.008952380952380953
8,8,1727,32,74000,0.023337837837837837
8,8,716,32,74500,0.009610738255033557
8,8,1155,32,75000,0.0154
8,8,717,32,75500,0.009496688741721854
8,8,1951,32,76000,0.02567105263157895
8,8,988,32,76500,0.012915032679738562
8,8,798,32,77000,0.010363636363636363
8,8,2125,32,77500,0.027419354838709678
8,8,783,32,78000,0.010038461538461538
8,8,817,32,78500,0.010407643312101911
8,8,1815,32,79000,0.0229746835443038
8,8,737,32,79500,0.009270440251572327
8,8,789,32,80000,0.0098625
8,8,1258,32,80500,0.015627329192546585
8,8,733,32,81000,0.009049382716049383
8,8,661,32,81500,0.00811042944785276
8,8,1199,32,82000,0.014621951219512196
8,8,701,32,82500,0.008496969696969697
8,8,717,32,83000,0.00863855421686747
8,8,1149,32,83500,0.013760479041916168
8,8,701,32,84000,0.008345238095238095
8,8,717,32,84500,0.008485207100591715
8,8,1248,32,85000,0.014682352941176471
8,8,727,32,85500,0.008502923976608187
8,8,1249,32,86000,0.014523255813953488
8,8,1182,32,86500,0.013664739884393064
8,8,1140,32,87000,0.01310344827586207
8,8,1115,32,87500,0.012742857142857143
8,8,1152,32,88000,0.01309090909090909
8,8,735,32,88500,0.008305084745762711
8,8,1159,32,89000,0.01302247191011236
8,8,774,32,89500,0.00864804469273743
8,8,1199,32,90000,0.013322222222222221
8,8,1291,32,90500,0.014265193370165746
8,8,1026,32,91000,0.011274725274725275
8,8,733,32,91500,0.008010928961748634
8,8,2125,32,92000,0.02309782608695652
8,8,860,32,92500,0.009297297297297297
8,8,1702,32,93000,0.018301075268817205
8,8,1038,32,93500,0.011101604278074866
8,8,1189,32,94000,0.012648936170212765
8,8,1048,32,94500,0.01108994708994709
8,8,973,32,95000,0.010242105263157894
8,8,723,32,95500,0.007570680628272252
8,8,1433,32,96000,0.014927083333333334
8,8,809,32,96500,0.008383419689119171
8,8,1797,32,97000,0.01852577319587629
8,8,814,32,97500,0.008348717948717948
8,8,1260,32,98000,0.012857142857142857
8,8,830,32,98500,0.008426395939086295
8,8,2170,32,99000,0.021919191919191918
8,8,890,32,99500,0.008944723618090452
8,8,1159,32,100000,0.01159
8,8,442,64,500,0.884
8,8,473,64,1000,0.473
8,8,437,64,1500,0.29133333333333333
8,8,403,64,2000,0.2015
8,8,510,64,2500,0.204
8,8,350,64,3000,0.11666666666666667
8,8,391,64,3500,0.11171428571428571
8,8,369,64,4000,0.09225
8,8,396,64,4500,0.088
8,8,455,64,5000,0.091
8,8,695,64,5500,0.12636363636363637
8,8,485,64,6000,0.08083333333333333
8,8,547,64,6500,0.08415384615384615
8,8,556,64,7000,0.07942857142857143
8,8,591,64,7500,0.0788
8,8,555,64,8000,0.069375
8,8,813,64,8500,0.09564705882352942
8,8,546,64,9000,0.06066666666666667
8,8,446,64,9500,0.04694736842105263
8,8,452,64,10000,0.0452
8,8,427,64,10500,0.04066666666666666
8,8,482,64,11000,0.04381818181818182
8,8,506,64,11500,0.044
8,8,579,64,12000,0.04825
8,8,600,64,12500,0.048
8,8,1140,64,13000,0.0876923076923077
8,8,695,64,13500,0.05148148148148148
8,8,600,64,14000,0.04285714285714286
8,8,704,64,14500,0.04855172413793103
8,8,506,64,15000,0.03373333333333333
8,8,452,64,15500,0.029161290322580646
8,8,574,64,16000,0.035875
8,8,499,64,16500,0.03024242424242424
8,8,487,64,17000,0.02864705882352941
8,8,564,64,17500,0.032228571428571426
8,8,602,64,18000,0.03344444444444444
8,8,527,64,18500,0.028486486486486485
8,8,702,64,19000,0.03694736842105263
8,8,579,64,19500,0.02969230769230769
8,8,647,64,20000,0.03235
8,8,742,64,20500,0.03619512195121951
8,8,565,64,21000,0.026904761904761904
8,8,602,64,21500,0.028
8,8,587,64,22000,0.02668181818181818
8,8,816,64,22500,0.03626666666666667
8,8,704,64,23000,0.030608695652173914
8,8,628,64,23500,0.02672340425531915
8,8,967,64,24000,0.04029166666666667
8,8,596,64,24500,0.0243265306122449
8,8,617,64,25000,0.02468
8,8,526,64,25500,0.02062745098039216
8,8,486,64,26000,0.018692307692307692
8,8,551,64,26500,0.020792452830188678
8,8,581,64,27000,0.02151851851851852
8,8,721,64,27500,0.026218181818181818
8,8,499,64,28000,0.01782142857142857
8,8,575,64,28500,0.02017543859649123
8,8,743,64,29000,0.025620689655172415
8,8,549,64,29500,0.018610169491525424
8,8,522,64,30000,0.0174
8,8,736,64,30500,0.024131147540983607
8,8,488,64,31000,0.015741935483870966
8,8,715,64,31500,0.022698412698412697
8,8,644,64,32000,0.020125
8,8,703,64,32500,0.02163076923076923
8,8,657,64,33000,0.019909090909090908
8,8,909,64,33500,0.027134328358208955
8,8,689,64,34000,0.02026470588235294
8,8,903,64,34500,0.02617391304347826
8,8,561,64,35000,0.01602857142857143
8,8,816,64,35500,0.022985915492957747
8,8,573,64,36000,0.015916666666666666
8,8,943,64,36500,0.025835616438356166
8,8,622,64,37000,0.01681081081081081
8,8,567,64,37500,0.01512
8,8,589,64,38000,0.0155
8,8,1200,64,38500,0.03116883116883117
8,8,865,64,39000,0.02217948717948718
8,8,559,64,39500,0.014151898734177215
8,8,750,64,40000,0.01875
8,8,817,64,40500,0.02017283950617284
8,8,711,64,41000,0.017341463414634148
8,8,1207,64,41500,0.02908433734939759
8,8,622,64,42000,0.014809523809523809
8,8,1271,64,42500,0.029905882352941178
8,8,729,64,43000,0.016953488372093022
8,8,906,64,43500,0.02082758620689655
8,8,711,64,44000,0.016159090909090908
8,8,844,64,44500,0.01896629213483146
8,8,596,64,45000,0.013244444444444444
8,8,824,64,45500,0.01810989010989011
8,8,608,64,46000,0.013217391304347827
8,8,828,64,46500,0.017806451612903226
8,8,617,64,47000,0.013127659574468086
8,8,798,64,47500,0.0168
8,8,713,64,48000,0.014854166666666667
8,8,1041,64,48500,0.021463917525773195
8,8,714,64,49000,0.014571428571428572
8,8,764,64,49500,0.015434343434343434
8,8,1739,64,50000,0.03478
8,8,676,64,50500,0.013386138613861386
8,8,782,64,51000,0.015333333333333332
8,8,1041,64,51500,0.020213592233009708
8,8,966,64,52000,0.018576923076923078
8,8,857,64,52500,0.016323809523809525
8,8,886,64,53000,0.01671698113207547
8,8,773,64,53500,0.014448598130841121
8,8,1175,64,54000,0.02175925925925926
8,8,774,64,54500,0.014201834862385321
8,8,1020,64,55000,0.018545454545454546
8,8,1009,64,55500,0.01818018018018018
8,8,724,64,56000,0.012928571428571428
8,8,1016,64,56500,0.01798230088495575
8,8,609,64,57000,0.010684210526315789
8,8,1267,64,57500,0.022034782608695652
8,8,804,64,58000,0.01386206896551724
8,8,1207,64,58500,0.02063247863247863
8,8,862,64,59000,0.014610169491525424
8,8,1693,64,59500,0.028453781512605043
8,8,934,64,60000,0.015566666666666666
8,8,1174,64,60500,0.01940495867768595
8,8,921,64,61000,0.015098360655737705
8,8,883,64,61500,0.014357723577235772
