N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,533,8,7000,0.07614285714285714
8,8,293,8,7500,0.039066666666666666
8,8,276,8,8000,0.0345
8,8,221,8,8500,0.026
8,8,288,8,9000,0.032
8,8,284,8,9500,0.029894736842105262
8,8,351,8,10000,0.0351
8,8,259,8,10500,0.024666666666666667
8,8,345,8,11000,0.031363636363636364
8,8,287,8,11500,0.024956521739130436
8,8,823,8,12000,0.06858333333333333
8,8,363,8,12500,0.02904
8,8,435,8,13000,0.03346153846153846
8,8,342,8,13500,0.025333333333333333
8,8,276,8,14000,0.019714285714285715
8,8,254,8,14500,0.017517241379310346
8,8,301,8,15000,0.020066666666666667
8,8,369,8,15500,0.023806451612903227
8,8,229,8,16000,0.0143125
8,8,306,8,16500,0.018545454545454546
8,8,379,8,17000,0.022294117647058822
8,8,371,8,17500,0.0212
8,8,340,8,18000,0.01888888888888889
8,8,340,8,18500,0.018378378378378378
8,8,354,8,19000,0.018631578947368423
8,8,316,8,19500,0.016205128205128205
8,8,362,8,20000,0.0181
8,8,467,8,20500,0.022780487804878048
8,8,353,8,21000,0.01680952380952381
8,8,414,8,21500,0.01925581395348837
8,8,358,8,22000,0.016272727272727272
8,8,380,8,22500,0.016888888888888887
8,8,324,8,23000,0.01408695652173913
8,8,295,8,23500,0.012553191489361702
8,8,395,8,24000,0.016458333333333332
8,8,484,8,24500,0.019755102040816326
8,8,337,8,25000,0.01348
8,8,311,8,25500,0.01219607843137255
8,8,349,8,26000,0.013423076923076923
8,8,300,8,26500,0.011320754716981131
8,8,378,8,27000,0.014
8,8,454,8,27500,0.01650909090909091
8,8,449,8,28000,0.016035714285714285
8,8,387,8,28500,0.013578947368421053
8,8,547,8,29000,0.018862068965517242
8,8,665,8,29500,0.02254237288135593
8,8,590,8,30000,0.019666666666666666
8,8,570,8,30500,0.018688524590163933
8,8,597,8,31000,0.019258064516129034
8,8,389,8,31500,0.01234920634920635
8,8,309,8,32000,0.00965625
8,8,529,8,32500,0.016276923076923078
8,8,478,8,33000,0.014484848484848484
8,8,461,8,33500,0.013761194029850746
8,8,496,8,34000,0.014588235294117647
8,8,444,8,34500,0.012869565217391304
8,8,544,8,35000,0.015542857142857143
8,8,426,8,35500,0.012
8,8,546,8,36000,0.015166666666666667
8,8,463,8,36500,0.012684931506849314
8,8,425,8,37000,0.011486486486486487
8,8,596,8,37500,0.015893333333333332
8,8,399,8,38000,0.0105
8,8,730,8,38500,0.01896103896103896
8,8,339,8,39000,0.008692307692307692
8,8,459,8,39500,0.011620253164556962
8,8,381,8,40000,0.009525
8,8,467,8,40500,0.011530864197530865
8,8,335,8,41000,0.008170731707317073
8,8,674,8,41500,0.016240963855421685
8,8,535,8,42000,0.012738095238095238
8,8,598,8,42500,0.014070588235294118
8,8,1050,8,43000,0.02441860465116279
8,8,504,8,43500,0.011586206896551723
8,8,786,8,44000,0.017863636363636363
8,8,712,8,44500,0.016
8,8,632,8,45000,0.014044444444444444
8,8,1586,8,45500,0.03485714285714286
8,8,624,8,46000,0.013565217391304348
8,8,674,8,46500,0.01449462365591398
8,8,1344,8,47000,0.028595744680851062
8,8,680,8,47500,0.01431578947368421
8,8,728,8,48000,0.015166666666666667
8,8,493,8,48500,0.010164948453608248
8,8,747,8,49000,0.015244897959183674
8,8,515,8,49500,0.010404040404040403
8,8,567,8,50000,0.01134
8,8,939,8,50500,0.018594059405940593
8,8,660,8,51000,0.012941176470588235
8,8,752,8,51500,0.014601941747572816
8,8,692,8,52000,0.013307692307692307
8,8,912,8,52500,0.017371428571428572
8,8,558,8,53000,0.010528301886792452
8,8,693,8,53500,0.012953271028037384
8,8,785,8,54000,0.014537037037037038
8,8,602,8,54500,0.011045871559633028
8,8,833,8,55000,0.015145454545454545
8,8,623,8,55500,0.011225225225225226
8,8,833,8,56000,0.014875
8,8,578,8,56500,0.010230088495575222
8,8,766,8,57000,0.013438596491228071
8,8,787,8,57500,0.013686956521739131
8,8,716,8,58000,0.012344827586206896
8,8,1052,8,58500,0.017982905982905983
8,8,665,8,59000,0.011271186440677965
8,8,876,8,59500,0.014722689075630253
8,8,686,8,60000,0.011433333333333334
8,8,1125,8,60500,0.01859504132231405
8,8,799,8,61000,0.013098360655737705
8,8,971,8,61500,0.01578861788617886
8,8,639,8,62000,0.010306451612903226
8,8,1884,8,62500,0.030144
8,8,742,8,63000,0.011777777777777778
8,8,1455,8,63500,0.022913385826771653
8,8,816,8,64000,0.01275
8,8,800,8,64500,0.012403100775193798
8,8,765,8,65000,0.01176923076923077
8,8,646,8,65500,0.009862595419847329
8,8,1080,8,66000,0.016363636363636365
8,8,757,8,66500,0.01138345864661654
8,8,810,8,67000,0.01208955223880597
8,8,1377,8,67500,0.0204
8,8,788,8,68000,0.011588235294117647
8,8,1003,8,68500,0.014642335766423358
8,8,601,8,69000,0.008710144927536231
8,8,790,8,69500,0.011366906474820145
8,8,609,8,70000,0.0087
8,8,1450,8,70500,0.02056737588652482
8,8,1136,8,71000,0.016
8,8,857,8,71500,0.011986013986013986
8,8,1250,8,72000,0.017361111111111112
8,8,853,8,72500,0.01176551724137931
8,8,801,8,73000,0.010972602739726027
8,8,2203,8,73500,0.02997278911564626
8,8,959,8,74000,0.01295945945945946
8,8,958,8,74500,0.012859060402684563
8,8,1634,8,75000,0.021786666666666666
8,8,1049,8,75500,0.013894039735099338
8,8,789,8,76000,0.01038157894736842
8,8,804,8,76500,0.010509803921568627
8,8,897,8,77000,0.011649350649350649
8,8,759,8,77500,0.009793548387096774
8,8,1439,8,78000,0.018448717948717948
8,8,1223,8,78500,0.015579617834394904
8,8,879,8,79000,0.011126582278481012
8,8,1384,8,79500,0.01740880503144654
8,8,930,8,80000,0.011625
8,8,1029,8,80500,0.012782608695652174
8,8,1184,8,81000,0.014617283950617285
8,8,993,8,81500,0.012184049079754601
8,8,957,8,82000,0.011670731707317073
8,8,749,8,82500,0.009078787878787879
8,8,922,8,83000,0.01110843373493976
8,8,890,8,83500,0.010658682634730538
8,8,945,8,84000,0.01125
8,8,941,8,84500,0.011136094674556214
8,8,920,8,85000,0.010823529411764706
8,8,869,8,85500,0.010163742690058479
8,8,999,8,86000,0.011616279069767442
8,8,1058,8,86500,0.01223121387283237
8,8,952,8,87000,0.010942528735632184
8,8,1389,8,87500,0.015874285714285716
8,8,1269,8,88000,0.014420454545454545
8,8,1412,8,88500,0.015954802259887005
8,8,2194,8,89000,0.024651685393258425
8,8,1005,8,89500,0.011229050279329609
8,8,1085,8,90000,0.012055555555555555
8,8,2178,8,90500,0.024066298342541436
8,8,1080,8,91000,0.011868131868131869
8,8,1640,8,91500,0.017923497267759565
8,8,1097,8,92000,0.01192391304347826
8,8,944,8,92500,0.010205405405405406
8,8,1288,8,93000,0.013849462365591397
8,8,1072,8,93500,0.011465240641711229
8,8,1459,8,94000,0.015521276595744682
8,8,850,8,94500,0.008994708994708995
8,8,1229,8,95000,0.012936842105263158
8,8,965,8,95500,0.010104712041884817
8,8,1684,8,96000,0.017541666666666667
8,8,1107,8,96500,0.011471502590673576
8,8,1182,8,97000,0.012185567010309279
8,8,933,8,97500,0.009569230769230769
8,8,994,8,98000,0.010142857142857143
8,8,1042,8,98500,0.010578680203045684
8,8,952,8,99000,0.009616161616161616
8,8,1709,8,99500,0.017175879396984926
8,8,1870,8,100000,0.0187
8,8,144,16,500,0.288
8,8,230,16,1000,0.23
8,8,254,16,1500,0.16933333333333334
8,8,263,16,2000,0.1315
8,8,270,16,2500,0.108
8,8,256,16,3000,0.08533333333333333
8,8,255,16,3500,0.07285714285714286
8,8,314,16,4000,0.0785
8,8,250,16,4500,0.05555555555555555
8,8,250,16,5000,0.05
8,8,242,16,5500,0.044
8,8,286,16,6000,0.04766666666666667
8,8,240,16,6500,0.036923076923076927
8,8,289,16,7000,0.04128571428571429
8,8,267,16,7500,0.0356
8,8,352,16,8000,0.044
8,8,359,16,8500,0.04223529411764706
8,8,299,16,9000,0.03322222222222222
8,8,589,16,9500,0.062
8,8,371,16,10000,0.0371
8,8,282,16,10500,0.026857142857142857
8,8,335,16,11000,0.030454545454545453
8,8,320,16,11500,0.02782608695652174
8,8,324,16,12000,0.027
8,8,226,16,12500,0.01808
8,8,308,16,13000,0.023692307692307693
8,8,523,16,13500,0.03874074074074074
8,8,277,16,14000,0.019785714285714285
8,8,264,16,14500,0.01820689655172414
8,8,288,16,15000,0.0192
8,8,340,16,15500,0.02193548387096774
8,8,331,16,16000,0.0206875
8,8,466,16,16500,0.028242424242424242
8,8,305,16,17000,0.017941176470588235
8,8,299,16,17500,0.017085714285714287
8,8,331,16,18000,0.01838888888888889
8,8,441,16,18500,0.023837837837837838
8,8,664,16,19000,0.03494736842105263
8,8,439,16,19500,0.02251282051282051
8,8,390,16,20000,0.0195
8,8,416,16,20500,0.02029268292682927
8,8,402,16,21000,0.019142857142857142
8,8,401,16,21500,0.018651162790697673
8,8,417,16,22000,0.018954545454545453
8,8,543,16,22500,0.024133333333333333
8,8,362,16,23000,0.01573913043478261
8,8,404,16,23500,0.017191489361702127
8,8,580,16,24000,0.024166666666666666
8,8,442,16,24500,0.018040816326530613
8,8,323,16,25000,0.01292
8,8,389,16,25500,0.015254901960784314
8,8,383,16,26000,0.014730769230769231
8,8,328,16,26500,0.012377358490566037
8,8,338,16,27000,0.012518518518518519
8,8,390,16,27500,0.014181818181818183
8,8,462,16,28000,0.0165
8,8,303,16,28500,0.01063157894736842
8,8,311,16,29000,0.010724137931034482
8,8,428,16,29500,0.014508474576271186
8,8,336,16,30000,0.0112
8,8,351,16,30500,0.011508196721311476
8,8,536,16,31000,0.01729032258064516
8,8,297,16,31500,0.009428571428571429
8,8,346,16,32000,0.0108125
8,8,439,16,32500,0.013507692307692307
8,8,433,16,33000,0.01312121212121212
8,8,564,16,33500,0.016835820895522387
8,8,394,16,34000,0.011588235294117647
8,8,398,16,34500,0.01153623188405797
8,8,713,16,35000,0.02037142857142857
8,8,481,16,35500,0.013549295774647887
8,8,516,16,36000,0.014333333333333333
8,8,452,16,36500,0.012383561643835616
8,8,507,16,37000,0.013702702702702702
8,8,622,16,37500,0.016586666666666666
8,8,400,16,38000,0.010526315789473684
8,8,432,16,38500,0.011220779220779221
8,8,414,16,39000,0.010615384615384615
8,8,674,16,39500,0.017063291139240506
8,8,482,16,40000,0.01205
8,8,591,16,40500,0.014592592592592593
8,8,449,16,41000,0.010951219512195121
8,8,619,16,41500,0.01491566265060241
8,8,421,16,42000,0.010023809523809523
8,8,663,16,42500,0.0156
8,8,388,16,43000,0.009023255813953489
8,8,466,16,43500,0.010712643678160919
8,8,1113,16,44000,0.025295454545454545
8,8,521,16,44500,0.011707865168539326
8,8,483,16,45000,0.010733333333333333
8,8,1364,16,45500,0.029978021978021976
8,8,501,16,46000,0.010891304347826087
8,8,695,16,46500,0.014946236559139785
8,8,457,16,47000,0.00972340425531915
8,8,421,16,47500,0.008863157894736842
8,8,861,16,48000,0.0179375
8,8,457,16,48500,0.009422680412371135
8,8,502,16,49000,0.010244897959183673
8,8,1479,16,49500,0.02987878787878788
8,8,507,16,50000,0.01014
8,8,469,16,50500,0.009287128712871287
8,8,712,16,51000,0.01396078431372549
8,8,477,16,51500,0.009262135922330097
8,8,465,16,52000,0.008942307692307692
8,8,708,16,52500,0.013485714285714285
8,8,522,16,53000,0.009849056603773585
8,8,495,16,53500,0.00925233644859813
8,8,728,16,54000,0.013481481481481481
8,8,522,16,54500,0.009577981651376147
8,8,618,16,55000,0.011236363636363636
8,8,459,16,55500,0.00827027027027027
8,8,849,16,56000,0.015160714285714286
8,8,562,16,56500,0.009946902654867256
8,8,479,16,57000,0.008403508771929824
8,8,1759,16,57500,0.030591304347826087
8,8,685,16,58000,0.011810344827586207
8,8,1220,16,58500,0.020854700854700856
8,8,641,16,59000,0.010864406779661016
8,8,805,16,59500,0.013529411764705882
8,8,667,16,60000,0.011116666666666667
8,8,723,16,60500,0.011950413223140496
8,8,560,16,61000,0.009180327868852459
8,8,1323,16,61500,0.021512195121951218
8,8,628,16,62000,0.010129032258064516
8,8,882,16,62500,0.014112
8,8,593,16,63000,0.009412698412698412
8,8,871,16,63500,0.013716535433070866
8,8,645,16,64000,0.010078125
8,8,643,16,64500,0.009968992248062015
8,8,633,16,65000,0.009738461538461538
8,8,1319,16,65500,0.02013740458015267
8,8,968,16,66000,0.014666666666666666
8,8,556,16,66500,0.008360902255639098
8,8,871,16,67000,0.013
8,8,543,16,67500,0.008044444444444444
8,8,878,16,68000,0.012911764705882353
8,8,611,16,68500,0.00891970802919708
8,8,1389,16,69000,0.020130434782608696
8,8,631,16,69500,0.009079136690647482
8,8,2165,16,70000,0.03092857142857143
8,8,708,16,70500,0.010042553191489362
8,8,710,16,71000,0.01
8,8,1382,16,71500,0.01932867132867133
8,8,715,16,72000,0.009930555555555555
8,8,1020,16,72500,0.01406896551724138
8,8,556,16,73000,0.007616438356164383
8,8,866,16,73500,0.011782312925170069
8,8,643,16,74000,0.008689189189189189
8,8,868,16,74500,0.011651006711409395
8,8,614,16,75000,0.008186666666666667
8,8,1067,16,75500,0.014132450331125828
8,8,561,16,76000,0.007381578947368421
8,8,671,16,76500,0.00877124183006536
8,8,2075,16,77000,0.026948051948051947
8,8,738,16,77500,0.00952258064516129
8,8,613,16,78000,0.007858974358974358
8,8,2127,16,78500,0.027095541401273886
8,8,732,16,79000,0.009265822784810127
8,8,708,16,79500,0.008905660377358491
8,8,979,16,80000,0.0122375
8,8,694,16,80500,0.00862111801242236
8,8,583,16,81000,0.007197530864197531
8,8,985,16,81500,0.012085889570552148
8,8,644,16,82000,0.007853658536585366
8,8,851,16,82500,0.010315151515151515
8,8,746,16,83000,0.008987951807228915
8,8,620,16,83500,0.007425149700598803
8,8,917,16,84000,0.010916666666666667
8,8,985,16,84500,0.011656804733727811
8,8,654,16,85000,0.0076941176470588235
8,8,608,16,85500,0.0071111111111111115
8,8,1425,16,86000,0.016569767441860464
8,8,568,16,86500,0.006566473988439307
8,8,996,16,87000,0.011448275862068966
8,8,722,16,87500,0.008251428571428571
8,8,1254,16,88000,0.01425
8,8,1125,16,88500,0.012711864406779662
8,8,662,16,89000,0.007438202247191011
8,8,2127,16,89500,0.02376536312849162
8,8,888,16,90000,0.009866666666666666
8,8,1483,16,90500,0.016386740331491713
8,8,1089,16,91000,0.011967032967032967
8,8,1255,16,91500,0.013715846994535518
8,8,962,16,92000,0.010456521739130436
8,8,1199,16,92500,0.012962162162162161
8,8,920,16,93000,0.00989247311827957
8,8,1252,16,93500,0.013390374331550802
8,8,853,16,94000,0.009074468085106382
8,8,1650,16,94500,0.01746031746031746
8,8,988,16,95000,0.0104
8,8,904,16,95500,0.009465968586387435
8,8,866,16,96000,0.009020833333333334
8,8,1364,16,96500,0.014134715025906736
8,8,870,16,97000,0.008969072164948454
8,8,1911,16,97500,0.0196
8,8,917,16,98000,0.009357142857142857
8,8,1343,16,98500,0.013634517766497461
8,8,873,16,99000,0.008818181818181819
8,8,2099,16,99500,0.021095477386934673
8,8,969,16,100000,0.00969
8,8,249,32,500,0.498
8,8,275,32,1000,0.275
8,8,257,32,1500,0.17133333333333334
8,8,275,32,2000,0.1375
8,8,328,32,2500,0.1312
8,8,339,32,3000,0.113
8,8,308,32,3500,0.088
8,8,301,32,4000,0.07525
8,8,371,32,4500,0.08244444444444445
8,8,305,32,5000,0.061
8,8,355,32,5500,0.06454545454545454
8,8,309,32,6000,0.0515
8,8,334,32,6500,0.05138461538461538
8,8,307,32,7000,0.04385714285714286
8,8,340,32,7500,0.04533333333333334
8,8,445,32,8000,0.055625
8,8,1078,32,8500,0.1268235294117647
8,8,381,32,9000,0.042333333333333334
8,8,495,32,9500,0.05210526315789474
8,8,441,32,10000,0.0441
8,8,460,32,10500,0.04380952380952381
8,8,392,32,11000,0.03563636363636364
8,8,362,32,11500,0.03147826086956522
8,8,337,32,12000,0.02808333333333333
8,8,633,32,12500,0.05064
8,8,329,32,13000,0.02530769230769231
8,8,332,32,13500,0.024592592592592593
8,8,328,32,14000,0.023428571428571427
8,8,323,32,14500,0.022275862068965518
8,8,353,32,15000,0.023533333333333333
8,8,533,32,15500,0.03438709677419355
8,8,705,32,16000,0.0440625
8,8,459,32,16500,0.02781818181818182
8,8,519,32,17000,0.03052941176470588
8,8,659,32,17500,0.037657142857142854
8,8,836,32,18000,0.04644444444444444
8,8,378,32,18500,0.020432432432432434
8,8,406,32,19000,0.021368421052631578
8,8,475,32,19500,0.02435897435897436
8,8,348,32,20000,0.0174
8,8,610,32,20500,0.02975609756097561
8,8,454,32,21000,0.021619047619047618
8,8,423,32,21500,0.01967441860465116
8,8,464,32,22000,0.02109090909090909
8,8,527,32,22500,0.023422222222222223
8,8,402,32,23000,0.017478260869565217
8,8,444,32,23500,0.018893617021276597
8,8,381,32,24000,0.015875
8,8,632,32,24500,0.02579591836734694
8,8,426,32,25000,0.01704
8,8,412,32,25500,0.01615686274509804
8,8,674,32,26000,0.025923076923076924
8,8,431,32,26500,0.016264150943396227
8,8,471,32,27000,0.017444444444444443
8,8,602,32,27500,0.02189090909090909
8,8,527,32,28000,0.018821428571428572
8,8,556,32,28500,0.019508771929824562
8,8,683,32,29000,0.023551724137931034
8,8,487,32,29500,0.016508474576271186
8,8,522,32,30000,0.0174
8,8,780,32,30500,0.025573770491803278
8,8,467,32,31000,0.015064516129032259
8,8,481,32,31500,0.01526984126984127
8,8,744,32,32000,0.02325
8,8,515,32,32500,0.015846153846153847
8,8,473,32,33000,0.014333333333333333
8,8,527,32,33500,0.01573134328358209
8,8,463,32,34000,0.01361764705882353
8,8,771,32,34500,0.022347826086956523
8,8,494,32,35000,0.014114285714285715
8,8,429,32,35500,0.012084507042253521
8,8,497,32,36000,0.013805555555555555
8,8,920,32,36500,0.025205479452054796
8,8,504,32,37000,0.013621621621621621
8,8,696,32,37500,0.01856
8,8,596,32,38000,0.01568421052631579
8,8,526,32,38500,0.013662337662337662
8,8,571,32,39000,0.01464102564102564
8,8,835,32,39500,0.021139240506329114
8,8,519,32,40000,0.012975
8,8,485,32,40500,0.011975308641975308
8,8,727,32,41000,0.01773170731707317
8,8,704,32,41500,0.016963855421686748
8,8,643,32,42000,0.01530952380952381
8,8,951,32,42500,0.022376470588235293
8,8,835,32,43000,0.01941860465116279
8,8,610,32,43500,0.014022988505747127
8,8,865,32,44000,0.01965909090909091
8,8,608,32,44500,0.013662921348314606
8,8,527,32,45000,0.011711111111111111
8,8,1432,32,45500,0.031472527472527476
8,8,663,32,46000,0.014413043478260869
8,8,1047,32,46500,0.022516129032258064
8,8,935,32,47000,0.019893617021276597
8,8,548,32,47500,0.011536842105263158
8,8,617,32,48000,0.012854166666666667
8,8,953,32,48500,0.019649484536082475
8,8,625,32,49000,0.012755102040816327
8,8,730,32,49500,0.014747474747474747
8,8,1019,32,50000,0.02038
8,8,630,32,50500,0.012475247524752476
8,8,540,32,51000,0.010588235294117647
8,8,1166,32,51500,0.022640776699029128
8,8,635,32,52000,0.012211538461538461
8,8,851,32,52500,0.01620952380952381
8,8,579,32,53000,0.010924528301886793
8,8,688,32,53500,0.012859813084112149
8,8,644,32,54000,0.011925925925925927
8,8,808,32,54500,0.014825688073394495
8,8,544,32,55000,0.00989090909090909
8,8,631,32,55500,0.011369369369369369
8,8,930,32,56000,0.01660714285714286
8,8,637,32,56500,0.01127433628318584
8,8,532,32,57000,0.009333333333333334
8,8,622,32,57500,0.010817391304347826
8,8,1729,32,58000,0.029810344827586207
8,8,686,32,58500,0.011726495726495726
8,8,848,32,59000,0.014372881355932203
8,8,627,32,59500,0.01053781512605042
8,8,876,32,60000,0.0146
8,8,702,32,60500,0.011603305785123967
8,8,1249,32,61000,0.020475409836065574
8,8,685,32,61500,0.011138211382113822
8,8,1016,32,62000,0.01638709677419355
8,8,634,32,62500,0.010144
8,8,1542,32,63000,0.024476190476190478
8,8,653,32,63500,0.010283464566929135
8,8,1145,32,64000,0.017890625
8,8,652,32,64500,0.010108527131782946
8,8,992,32,65000,0.015261538461538462
8,8,646,32,65500,0.009862595419847329
8,8,839,32,66000,0.012712121212121213
8,8,646,32,66500,0.009714285714285713
8,8,1580,32,67000,0.023582089552238807
8,8,808,32,67500,0.01197037037037037
8,8,915,32,68000,0.013455882352941177
8,8,652,32,68500,0.009518248175182481
8,8,973,32,69000,0.014101449275362318
8,8,708,32,69500,0.01018705035971223
8,8,1108,32,70000,0.015828571428571428
8,8,735,32,70500,0.010425531914893617
8,8,677,32,71000,0.009535211267605634
8,8,1912,32,71500,0.026741258741258742
8,8,748,32,72000,0.010388888888888888
8,8,1006,32,72500,0.013875862068965517
8,8,653,32,73000,0.008945205479452056
8,8,2246,32,73500,0.0305578231292517
8,8,785,32,74000,0.010608108108108107
8,8,887,32,74500,0.011906040268456377
8,8,1783,32,75000,0.023773333333333334
8,8,871,32,75500,0.011536423841059603
8,8,686,32,76000,0.009026315789473684
8,8,1228,32,76500,0.016052287581699347
8,8,731,32,77000,0.009493506493506493
8,8,759,32,77500,0.009793548387096774
8,8,2436,32,78000,0.031230769230769232
8,8,839,32,78500,0.010687898089171975
8,8,771,32,79000,0.009759493670886075
8,8,2254,32,79500,0.028352201257861635
8,8,850,32,80000,0.010625
8,8,1085,32,80500,0.013478260869565217
8,8,1375,32,81000,0.016975308641975308
8,8,751,32,81500,0.009214723926380368
8,8,802,32,82000,0.009780487804878049
8,8,1264,32,82500,0.015321212121212121
8,8,705,32,83000,0.008493975903614458
8,8,732,32,83500,0.008766467065868264
8,8,1213,32,84000,0.014440476190476191
8,8,763,32,84500,0.009029585798816568
8,8,762,32,85000,0.00896470588235294
8,8,1020,32,85500,0.011929824561403509
8,8,1134,32,86000,0.013186046511627907
8,8,783,32,86500,0.009052023121387283
8,8,1090,32,87000,0.012528735632183909
8,8,746,32,87500,0.008525714285714286
8,8,868,32,88000,0.009863636363636364
8,8,1178,32,88500,0.013310734463276836
8,8,745,32,89000,0.008370786516853933
8,8,1413,32,89500,0.015787709497206703
8,8,848,32,90000,0.009422222222222222
8,8,795,32,90500,0.008784530386740331
8,8,787,32,91000,0.008648351648351649
8,8,836,32,91500,0.009136612021857924
8,8,740,32,92000,0.008043478260869565
8,8,1026,32,92500,0.011091891891891891
8,8,970,32,93000,0.01043010752688172
8,8,727,32,93500,0.007775401069518717
8,8,1135,32,94000,0.012074468085106383
8,8,805,32,94500,0.008518518518518519
8,8,1767,32,95000,0.0186
8,8,982,32,95500,0.010282722513089005
8,8,1231,32,96000,0.012822916666666666
8,8,793,32,96500,0.008217616580310881
8,8,1662,32,97000,0.017134020618556702
8,8,1052,32,97500,0.01078974358974359
8,8,797,32,98000,0.008132653061224489
8,8,1323,32,98500,0.013431472081218273
8,8,761,32,99000,0.007686868686868687
8,8,2410,32,99500,0.02422110552763819
8,8,893,32,100000,0.00893
8,8,316,64,500,0.632
8,8,439,64,1000,0.439
8,8,447,64,1500,0.298
8,8,407,64,2000,0.2035
8,8,408,64,2500,0.1632
8,8,422,64,3000,0.14066666666666666
8,8,436,64,3500,0.12457142857142857
8,8,454,64,4000,0.1135
8,8,373,64,4500,0.08288888888888889
8,8,436,64,5000,0.0872
8,8,472,64,5500,0.08581818181818182
8,8,600,64,6000,0.1
8,8,583,64,6500,0.0896923076923077
8,8,1240,64,7000,0.17714285714285713
8,8,572,64,7500,0.07626666666666666
8,8,527,64,8000,0.065875
8,8,589,64,8500,0.06929411764705883
8,8,479,64,9000,0.05322222222222222
8,8,460,64,9500,0.04842105263157895
8,8,483,64,10000,0.0483
8,8,446,64,10500,0.04247619047619047
8,8,711,64,11000,0.06463636363636363
8,8,516,64,11500,0.044869565217391306
8,8,536,64,12000,0.04466666666666667
8,8,555,64,12500,0.0444
8,8,553,64,13000,0.04253846153846154
8,8,770,64,13500,0.05703703703703704
8,8,952,64,14000,0.068
8,8,557,64,14500,0.03841379310344827
8,8,506,64,15000,0.03373333333333333
8,8,503,64,15500,0.032451612903225804
8,8,474,64,16000,0.029625
8,8,528,64,16500,0.032
8,8,743,64,17000,0.04370588235294118
8,8,430,64,17500,0.02457142857142857
8,8,515,64,18000,0.02861111111111111
8,8,609,64,18500,0.03291891891891892
8,8,900,64,19000,0.04736842105263158
8,8,549,64,19500,0.028153846153846154
8,8,559,64,20000,0.02795
8,8,564,64,20500,0.02751219512195122
8,8,620,64,21000,0.029523809523809525
8,8,495,64,21500,0.023023255813953487
8,8,456,64,22000,0.020727272727272726
8,8,498,64,22500,0.022133333333333335
8,8,650,64,23000,0.02826086956521739
8,8,422,64,23500,0.01795744680851064
8,8,440,64,24000,0.018333333333333333
8,8,655,64,24500,0.026734693877551022
8,8,517,64,25000,0.02068
8,8,571,64,25500,0.022392156862745097
8,8,627,64,26000,0.024115384615384615
8,8,829,64,26500,0.03128301886792453
8,8,507,64,27000,0.01877777777777778
8,8,625,64,27500,0.022727272727272728
8,8,905,64,28000,0.03232142857142857
8,8,483,64,28500,0.01694736842105263
8,8,591,64,29000,0.020379310344827588
8,8,840,64,29500,0.02847457627118644
8,8,586,64,30000,0.019533333333333333
8,8,521,64,30500,0.017081967213114755
8,8,596,64,31000,0.019225806451612905
8,8,629,64,31500,0.01996825396825397
8,8,681,64,32000,0.02128125
8,8,583,64,32500,0.01793846153846154
8,8,628,64,33000,0.01903030303030303
8,8,838,64,33500,0.02501492537313433
8,8,626,64,34000,0.018411764705882353
8,8,745,64,34500,0.021594202898550723
8,8,686,64,35000,0.0196
8,8,983,64,35500,0.027690140845070422
8,8,577,64,36000,0.016027777777777776
8,8,609,64,36500,0.016684931506849316
8,8,629,64,37000,0.017
8,8,833,64,37500,0.022213333333333335
8,8,646,64,38000,0.017
8,8,1000,64,38500,0.025974025974025976
8,8,566,64,39000,0.014512820512820513
8,8,455,64,39500,0.011518987341772152
8,8,889,64,40000,0.022225
8,8,682,64,40500,0.016839506172839507
8,8,681,64,41000,0.016609756097560976
8,8,741,64,41500,0.01785542168674699
8,8,561,64,42000,0.013357142857142857
8,8,846,64,42500,0.019905882352941176
8,8,549,64,43000,0.012767441860465117
8,8,664,64,43500,0.015264367816091954
8,8,1231,64,44000,0.027977272727272726
8,8,682,64,44500,0.015325842696629214
8,8,663,64,45000,0.014733333333333333
8,8,1870,64,45500,0.041098901098901096
8,8,720,64,46000,0.01565217391304348
8,8,634,64,46500,0.013634408602150538
8,8,990,64,47000,0.02106382978723404
8,8,506,64,47500,0.010652631578947368
8,8,656,64,48000,0.013666666666666667
8,8,966,64,48500,0.019917525773195877
8,8,628,64,49000,0.012816326530612245
8,8,667,64,49500,0.013474747474747474
8,8,1080,64,50000,0.0216
8,8,547,64,50500,0.010831683168316831
8,8,721,64,51000,0.014137254901960784
8,8,882,64,51500,0.01712621359223301
8,8,972,64,52000,0.018692307692307692
8,8,712,64,52500,0.013561904761904761
8,8,1163,64,53000,0.021943396226415095
8,8,757,64,53500,0.014149532710280374
8,8,1123,64,54000,0.020796296296296295
8,8,790,64,54500,0.014495412844036697
8,8,1098,64,55000,0.019963636363636364
8,8,715,64,55500,0.012882882882882883
8,8,1355,64,56000,0.02419642857142857
8,8,847,64,56500,0.014991150442477875
8,8,1197,64,57000,0.021
8,8,742,64,57500,0.012904347826086956
8,8,1655,64,58000,0.02853448275862069
8,8,838,64,58500,0.014324786324786325
8,8,1171,64,59000,0.019847457627118644
8,8,781,64,59500,0.013126050420168067
8,8,2137,64,60000,0.035616666666666665
8,8,869,64,60500,0.014363636363636363
8,8,928,64,61000,0.01521311475409836
8,8,889,64,61500,0.014455284552845529
8,8,2190,64,62000,0.03532258064516129
8,8,885,64,62500,0.01416
8,8,920,64,63000,0.014603174603174604
8,8,1263,64,63500,0.01988976377952756
