8,8,208,8,9000,0.02311111111111111
8,8,228,8,9500,0.024
8,8,286,8,10000,0.0286
8,8,573,8,10500,0.05457142857142857
8,8,378,8,11000,0.03436363636363637
8,8,300,8,11500,0.02608695652173913
8,8,324,8,12000,0.027
8,8,233,8,12500,0.01864
8,8,343,8,13000,0.026384615384615385
8,8,269,8,13500,0.019925925925925927
8,8,488,8,14000,0.03485714285714286
8,8,342,8,14500,0.023586206896551724
8,8,332,8,15000,0.022133333333333335
8,8,303,8,15500,0.019548387096774193
8,8,236,8,16000,0.01475
8,8,371,8,16500,0.022484848484848486
8,8,461,8,17000,0.02711764705882353
8,8,268,8,17500,0.015314285714285714
8,8,326,8,18000,0.018111111111111113
8,8,309,8,18500,0.0167027027027027
8,8,269,8,19000,0.014157894736842105
8,8,439,8,19500,0.02251282051282051
8,8,271,8,20000,0.01355
8,8,385,8,20500,0.018780487804878048
8,8,372,8,21000,0.017714285714285714
8,8,550,8,21500,0.02558139534883721
8,8,452,8,22000,0.020545454545454544
8,8,348,8,22500,0.015466666666666667
8,8,401,8,23000,0.017434782608695652
8,8,544,8,23500,0.023148936170212766
8,8,437,8,24000,0.018208333333333333
8,8,434,8,24500,0.017714285714285714
8,8,436,8,25000,0.01744
8,8,600,8,25500,0.023529411764705882
8,8,374,8,26000,0.014384615384615385
8,8,423,8,26500,0.015962264150943397
8,8,546,8,27000,0.02022222222222222
8,8,442,8,27500,0.016072727272727273
8,8,441,8,28000,0.01575
8,8,565,8,28500,0.019824561403508772
8,8,525,8,29000,0.01810344827586207
8,8,382,8,29500,0.012949152542372881
8,8,473,8,30000,0.015766666666666665
8,8,419,8,30500,0.013737704918032787
8,8,456,8,31000,0.014709677419354838
8,8,442,8,31500,0.014031746031746032
8,8,431,8,32000,0.01346875
8,8,414,8,32500,0.012738461538461539
8,8,468,8,33000,0.014181818181818183
8,8,415,8,33500,0.012388059701492538
8,8,463,8,34000,0.01361764705882353
8,8,488,8,34500,0.014144927536231883
8,8,423,8,35000,0.012085714285714286
8,8,669,8,35500,0.01884507042253521
8,8,605,8,36000,0.016805555555555556
8,8,602,8,36500,0.016493150684931505
8,8,441,8,37000,0.011918918918918919
8,8,513,8,37500,0.01368
8,8,562,8,38000,0.014789473684210526
8,8,486,8,38500,0.012623376623376623
8,8,586,8,39000,0.015025641025641025
8,8,442,8,39500,0.011189873417721518
8,8,589,8,40000,0.014725
8,8,427,8,40500,0.010543209876543209
8,8,536,8,41000,0.013073170731707317
8,8,469,8,41500,0.011301204819277108
8,8,664,8,42000,0.015809523809523808
8,8,405,8,42500,0.009529411764705882
8,8,462,8,43000,0.010744186046511627
8,8,960,8,43500,0.022068965517241378
8,8,535,8,44000,0.01215909090909091
8,8,759,8,44500,0.0170561797752809
8,8,572,8,45000,0.01271111111111111
8,8,669,8,45500,0.014703296703296703
8,8,499,8,46000,0.010847826086956521
8,8,796,8,46500,0.017118279569892474
8,8,649,8,47000,0.013808510638297872
8,8,625,8,47500,0.013157894736842105
8,8,1401,8,48000,0.0291875
8,8,653,8,48500,0.013463917525773196
8,8,855,8,49000,0.017448979591836736
8,8,597,8,49500,0.01206060606060606
8,8,585,8,50000,0.0117
8,8,1388,8,50500,0.027485148514851485
8,8,671,8,51000,0.013156862745098039
8,8,521,8,51500,0.010116504854368932
8,8,672,8,52000,0.012923076923076923
8,8,580,8,52500,0.011047619047619047
8,8,892,8,53000,0.016830188679245284
8,8,649,8,53500,0.012130841121495328
8,8,546,8,54000,0.01011111111111111
8,8,900,8,54500,0.01651376146788991
8,8,796,8,55000,0.014472727272727273
8,8,633,8,55500,0.011405405405405406
8,8,796,8,56000,0.014214285714285714
8,8,823,8,56500,0.014566371681415929
8,8,577,8,57000,0.01012280701754386
8,8,690,8,57500,0.012
8,8,895,8,58000,0.015431034482758621
8,8,647,8,58500,0.01105982905982906
8,8,692,8,59000,0.011728813559322034
8,8,878,8,59500,0.014756302521008404
8,8,855,8,60000,0.01425
8,8,602,8,60500,0.009950413223140496
8,8,610,8,61000,0.01
8,8,695,8,61500,0.011300813008130082
8,8,819,8,62000,0.013209677419354839
8,8,776,8,62500,0.012416
8,8,625,8,63000,0.00992063492063492
8,8,905,8,63500,0.014251968503937009
8,8,675,8,64000,0.010546875
8,8,1580,8,64500,0.024496124031007753
8,8,739,8,65000,0.011369230769230769
8,8,1327,8,65500,0.020259541984732825
8,8,732,8,66000,0.01109090909090909
8,8,904,8,66500,0.013593984962406014
8,8,690,8,67000,0.010298507462686568
8,8,739,8,67500,0.010948148148148148
8,8,850,8,68000,0.0125
8,8,731,8,68500,0.010671532846715329
8,8,857,8,69000,0.012420289855072464
8,8,694,8,69500,0.009985611510791368
8,8,2072,8,70000,0.0296
8,8,796,8,70500,0.01129078014184397
8,8,865,8,71000,0.012183098591549296
8,8,2161,8,71500,0.030223776223776224
8,8,917,8,72000,0.012736111111111111
8,8,749,8,72500,0.01033103448275862
8,8,1432,8,73000,0.019616438356164383
8,8,852,8,73500,0.011591836734693878
8,8,1157,8,74000,0.015635135135135134
8,8,1105,8,74500,0.014832214765100672
8,8,766,8,75000,0.010213333333333333
8,8,1209,8,75500,0.016013245033112584
8,8,1049,8,76000,0.013802631578947368
8,8,1167,8,76500,0.015254901960784314
8,8,952,8,77000,0.012363636363636363
8,8,1350,8,77500,0.017419354838709676
8,8,853,8,78000,0.010935897435897436
8,8,1120,8,78500,0.014267515923566879
8,8,750,8,79000,0.00949367088607595
8,8,1253,8,79500,0.015761006289308176
8,8,1050,8,80000,0.013125
8,8,853,8,80500,0.010596273291925466
8,8,864,8,81000,0.010666666666666666
8,8,910,8,81500,0.011165644171779142
8,8,840,8,82000,0.01024390243902439
8,8,816,8,82500,0.00989090909090909
8,8,1060,8,83000,0.012771084337349397
8,8,1150,8,83500,0.013772455089820359
8,8,828,8,84000,0.009857142857142858
8,8,770,8,84500,0.009112426035502958
8,8,905,8,85000,0.010647058823529412
8,8,1041,8,85500,0.012175438596491228
8,8,984,8,86000,0.011441860465116279
8,8,1080,8,86500,0.012485549132947978
8,8,990,8,87000,0.011379310344827587
8,8,947,8,87500,0.010822857142857143
8,8,2015,8,88000,0.022897727272727274
8,8,1132,8,88500,0.0127909604519774
8,8,1201,8,89000,0.01349438202247191
8,8,2284,8,89500,0.025519553072625697
8,8,1031,8,90000,0.011455555555555556
8,8,1973,8,90500,0.021801104972375692
8,8,1334,8,91000,0.01465934065934066
8,8,1114,8,91500,0.012174863387978142
8,8,1015,8,92000,0.011032608695652174
8,8,1033,8,92500,0.011167567567567567
8,8,1553,8,93000,0.016698924731182795
8,8,1080,8,93500,0.011550802139037433
8,8,1540,8,94000,0.016382978723404256
8,8,911,8,94500,0.00964021164021164
8,8,1686,8,95000,0.017747368421052633
8,8,1362,8,95500,0.014261780104712041
8,8,1251,8,96000,0.01303125
8,8,1000,8,96500,0.010362694300518135
8,8,1034,8,97000,0.01065979381443299
8,8,1652,8,97500,0.016943589743589744
8,8,986,8,98000,0.010061224489795918
8,8,2526,8,98500,0.02564467005076142
8,8,1192,8,99000,0.01204040404040404
8,8,1935,8,99500,0.019447236180904524
8,8,1497,8,100000,0.01497
8,8,208,16,500,0.416
8,8,150,16,1000,0.15
8,8,207,16,1500,0.138
8,8,229,16,2000,0.1145
8,8,221,16,2500,0.0884
8,8,239,16,3000,0.07966666666666666
8,8,206,16,3500,0.05885714285714286
8,8,183,16,4000,0.04575
8,8,207,16,4500,0.046
8,8,221,16,5000,0.0442
8,8,277,16,5500,0.05036363636363636
8,8,212,16,6000,0.035333333333333335
8,8,210,16,6500,0.03230769230769231
8,8,221,16,7000,0.03157142857142857
8,8,211,16,7500,0.028133333333333333
8,8,320,16,8000,0.04
8,8,291,16,8500,0.03423529411764706
8,8,766,16,9000,0.08511111111111111
8,8,373,16,9500,0.03926315789473684
8,8,315,16,10000,0.0315
8,8,228,16,10500,0.021714285714285714
8,8,302,16,11000,0.027454545454545454
8,8,314,16,11500,0.027304347826086955
8,8,299,16,12000,0.024916666666666667
8,8,679,16,12500,0.05432
8,8,573,16,13000,0.044076923076923076
8,8,763,16,13500,0.05651851851851852
8,8,407,16,14000,0.02907142857142857
8,8,367,16,14500,0.025310344827586206
8,8,331,16,15000,0.022066666666666665
8,8,311,16,15500,0.020064516129032258
8,8,459,16,16000,0.0286875
8,8,291,16,16500,0.017636363636363638
8,8,327,16,17000,0.01923529411764706
8,8,349,16,17500,0.019942857142857144
8,8,342,16,18000,0.019
8,8,463,16,18500,0.025027027027027027
8,8,260,16,19000,0.01368421052631579
8,8,309,16,19500,0.015846153846153847
8,8,318,16,20000,0.0159
8,8,380,16,20500,0.018536585365853658
8,8,348,16,21000,0.01657142857142857
8,8,418,16,21500,0.01944186046511628
8,8,351,16,22000,0.015954545454545454
8,8,417,16,22500,0.018533333333333332
8,8,469,16,23000,0.020391304347826086
8,8,360,16,23500,0.015319148936170212
8,8,333,16,24000,0.013875
8,8,369,16,24500,0.015061224489795919
8,8,475,16,25000,0.019
8,8,465,16,25500,0.018235294117647058
8,8,466,16,26000,0.017923076923076924
8,8,814,16,26500,0.030716981132075473
8,8,475,16,27000,0.017592592592592594
8,8,397,16,27500,0.014436363636363636
8,8,818,16,28000,0.029214285714285713
8,8,462,16,28500,0.016210526315789474
8,8,520,16,29000,0.01793103448275862
8,8,329,16,29500,0.011152542372881356
8,8,339,16,30000,0.0113
8,8,522,16,30500,0.017114754098360656
8,8,312,16,31000,0.010064516129032258
8,8,389,16,31500,0.01234920634920635
8,8,879,16,32000,0.02746875
8,8,419,16,32500,0.012892307692307692
8,8,481,16,33000,0.014575757575757575
8,8,417,16,33500,0.012447761194029851
8,8,435,16,34000,0.012794117647058824
8,8,457,16,34500,0.013246376811594202
8,8,413,16,35000,0.0118
8,8,437,16,35500,0.012309859154929577
8,8,531,16,36000,0.01475
8,8,380,16,36500,0.010410958904109589
8,8,412,16,37000,0.011135135135135135
8,8,506,16,37500,0.013493333333333333
8,8,514,16,38000,0.013526315789473685
8,8,759,16,38500,0.019714285714285715
8,8,418,16,39000,0.010717948717948718
8,8,646,16,39500,0.016354430379746834
8,8,451,16,40000,0.011275
8,8,669,16,40500,0.01651851851851852
8,8,516,16,41000,0.012585365853658537
8,8,422,16,41500,0.01016867469879518
8,8,860,16,42000,0.020476190476190478
8,8,434,16,42500,0.010211764705882352
8,8,584,16,43000,0.013581395348837209
8,8,841,16,43500,0.019333333333333334
8,8,614,16,44000,0.013954545454545454
8,8,488,16,44500,0.010966292134831461
8,8,714,16,45000,0.015866666666666668
8,8,394,16,45500,0.00865934065934066
8,8,737,16,46000,0.01602173913043478
8,8,439,16,46500,0.009440860215053764
8,8,562,16,47000,0.011957446808510639
8,8,445,16,47500,0.00936842105263158
8,8,611,16,48000,0.012729166666666666
8,8,401,16,48500,0.008268041237113402
8,8,398,16,49000,0.008122448979591837
8,8,1308,16,49500,0.026424242424242423
8,8,635,16,50000,0.0127
8,8,507,16,50500,0.01003960396039604
8,8,1176,16,51000,0.023058823529411764
8,8,616,16,51500,0.01196116504854369
8,8,446,16,52000,0.008576923076923077
8,8,687,16,52500,0.013085714285714286
8,8,482,16,53000,0.00909433962264151
8,8,529,16,53500,0.00988785046728972
8,8,839,16,54000,0.015537037037037037
8,8,559,16,54500,0.010256880733944955
8,8,981,16,55000,0.017836363636363636
8,8,637,16,55500,0.011477477477477478
8,8,1005,16,56000,0.01794642857142857
8,8,525,16,56500,0.009292035398230088
8,8,694,16,57000,0.012175438596491228
8,8,582,16,57500,0.010121739130434782
8,8,807,16,58000,0.013913793103448277
8,8,592,16,58500,0.01011965811965812
8,8,996,16,59000,0.01688135593220339
8,8,554,16,59500,0.009310924369747899
8,8,827,16,60000,0.013783333333333333
8,8,551,16,60500,0.009107438016528926
8,8,712,16,61000,0.011672131147540983
8,8,552,16,61500,0.00897560975609756
8,8,813,16,62000,0.013112903225806452
8,8,524,16,62500,0.008384
8,8,1310,16,63000,0.020793650793650795
8,8,649,16,63500,0.010220472440944883
8,8,662,16,64000,0.01034375
8,8,854,16,64500,0.01324031007751938
8,8,567,16,65000,0.008723076923076924
8,8,1972,16,65500,0.030106870229007633
8,8,636,16,66000,0.009636363636363636
8,8,1453,16,66500,0.021849624060150376
8,8,707,16,67000,0.010552238805970149
8,8,599,16,67500,0.008874074074074074
8,8,1016,16,68000,0.014941176470588236
8,8,664,16,68500,0.009693430656934307
8,8,745,16,69000,0.010797101449275362
8,8,1319,16,69500,0.01897841726618705
8,8,666,16,70000,0.009514285714285715
8,8,1637,16,70500,0.02321985815602837
8,8,901,16,71000,0.012690140845070422
8,8,2068,16,71500,0.028923076923076923
8,8,713,16,72000,0.009902777777777778
8,8,730,16,72500,0.010068965517241379
8,8,1808,16,73000,0.024767123287671233
8,8,698,16,73500,0.009496598639455782
8,8,904,16,74000,0.012216216216216217
8,8,601,16,74500,0.00806711409395973
8,8,890,16,75000,0.011866666666666666
8,8,630,16,75500,0.008344370860927153
8,8,1114,16,76000,0.014657894736842106
8,8,711,16,76500,0.009294117647058824
8,8,688,16,77000,0.008935064935064935
8,8,2112,16,77500,0.027251612903225808
8,8,762,16,78000,0.00976923076923077
8,8,707,16,78500,0.009006369426751593
8,8,1417,16,79000,0.017936708860759494
8,8,690,16,79500,0.008679245283018867
8,8,881,16,80000,0.0110125
8,8,671,16,80500,0.008335403726708074
8,8,679,16,81000,0.008382716049382717
8,8,1100,16,81500,0.013496932515337423
8,8,645,16,82000,0.007865853658536585
8,8,779,16,82500,0.009442424242424242
8,8,901,16,83000,0.010855421686746988
8,8,637,16,83500,0.00762874251497006
8,8,640,16,84000,0.007619047619047619
8,8,1069,16,84500,0.012650887573964497
8,8,1017,16,85000,0.011964705882352942
8,8,794,16,85500,0.00928654970760234
8,8,621,16,86000,0.00722093023255814
8,8,949,16,86500,0.010971098265895953
8,8,1270,16,87000,0.014597701149425288
8,8,787,16,87500,0.008994285714285715
8,8,801,16,88000,0.009102272727272728
8,8,893,16,88500,0.01009039548022599
8,8,711,16,89000,0.00798876404494382
8,8,838,16,89500,0.009363128491620111
8,8,1634,16,90000,0.018155555555555557
8,8,883,16,90500,0.009756906077348066
8,8,2069,16,91000,0.022736263736263737
8,8,790,16,91500,0.008633879781420765
8,8,1470,16,92000,0.015978260869565216
8,8,1010,16,92500,0.010918918918918918
8,8,837,16,93000,0.009
8,8,828,16,93500,0.008855614973262031
8,8,933,16,94000,0.009925531914893617
8,8,990,16,94500,0.010476190476190476
8,8,1442,16,95000,0.015178947368421052
8,8,1095,16,95500,0.011465968586387435
8,8,765,16,96000,0.00796875
8,8,1534,16,96500,0.015896373056994817
8,8,880,16,97000,0.009072164948453608
8,8,2176,16,97500,0.02231794871794872
8,8,800,16,98000,0.00816326530612245
8,8,1437,16,98500,0.014588832487309645
8,8,967,16,99000,0.009767676767676767
8,8,2346,16,99500,0.02357788944723618
8,8,1191,16,100000,0.01191
8,8,240,32,500,0.48
8,8,272,32,1000,0.272
8,8,252,32,1500,0.168
8,8,300,32,2000,0.15
8,8,337,32,2500,0.1348
8,8,353,32,3000,0.11766666666666667
8,8,319,32,3500,0.09114285714285714
8,8,277,32,4000,0.06925
8,8,280,32,4500,0.06222222222222222
8,8,325,32,5000,0.065
8,8,272,32,5500,0.04945454545454545
8,8,360,32,6000,0.06
8,8,387,32,6500,0.05953846153846154
8,8,369,32,7000,0.052714285714285714
8,8,430,32,7500,0.05733333333333333
8,8,697,32,8000,0.087125
8,8,1090,32,8500,0.12823529411764706
8,8,463,32,9000,0.051444444444444445
8,8,410,32,9500,0.0431578947368421
8,8,452,32,10000,0.0452
8,8,394,32,10500,0.03752380952380952
8,8,411,32,11000,0.03736363636363636
8,8,390,32,11500,0.03391304347826087
8,8,407,32,12000,0.033916666666666664
8,8,620,32,12500,0.0496
8,8,336,32,13000,0.025846153846153845
8,8,344,32,13500,0.02548148148148148
8,8,333,32,14000,0.023785714285714285
8,8,392,32,14500,0.02703448275862069
8,8,334,32,15000,0.022266666666666667
8,8,359,32,15500,0.023161290322580644
8,8,509,32,16000,0.0318125
8,8,382,32,16500,0.023151515151515152
8,8,379,32,17000,0.022294117647058822
8,8,363,32,17500,0.020742857142857143
8,8,339,32,18000,0.018833333333333334
8,8,533,32,18500,0.02881081081081081
8,8,422,32,19000,0.022210526315789472
8,8,419,32,19500,0.021487179487179486
8,8,437,32,20000,0.02185
8,8,674,32,20500,0.032878048780487806
8,8,446,32,21000,0.021238095238095236
8,8,432,32,21500,0.020093023255813955
8,8,415,32,22000,0.018863636363636364
8,8,618,32,22500,0.027466666666666667
8,8,433,32,23000,0.01882608695652174
8,8,403,32,23500,0.017148936170212768
8,8,368,32,24000,0.015333333333333332
8,8,531,32,24500,0.021673469387755103
8,8,422,32,25000,0.01688
8,8,504,32,25500,0.01976470588235294
8,8,683,32,26000,0.02626923076923077
8,8,431,32,26500,0.016264150943396227
8,8,691,32,27000,0.025592592592592594
8,8,727,32,27500,0.026436363636363636
8,8,493,32,28000,0.017607142857142856
8,8,683,32,28500,0.023964912280701755
8,8,518,32,29000,0.01786206896551724
8,8,504,32,29500,0.017084745762711864
8,8,775,32,30000,0.025833333333333333
8,8,431,32,30500,0.014131147540983607
8,8,421,32,31000,0.013580645161290322
8,8,703,32,31500,0.022317460317460316
8,8,515,32,32000,0.01609375
8,8,582,32,32500,0.01790769230769231
8,8,596,32,33000,0.01806060606060606
8,8,393,32,33500,0.01173134328358209
8,8,659,32,34000,0.019382352941176472
8,8,483,32,34500,0.014
8,8,497,32,35000,0.0142
8,8,441,32,35500,0.012422535211267606
8,8,450,32,36000,0.0125
8,8,620,32,36500,0.016986301369863014
8,8,429,32,37000,0.011594594594594594
8,8,455,32,37500,0.012133333333333333
8,8,474,32,38000,0.012473684210526316
8,8,455,32,38500,0.011818181818181818
8,8,718,32,39000,0.01841025641025641
8,8,565,32,39500,0.01430379746835443
8,8,539,32,40000,0.013475
8,8,850,32,40500,0.020987654320987655
8,8,484,32,41000,0.011804878048780488
8,8,532,32,41500,0.012819277108433735
8,8,813,32,42000,0.019357142857142857
8,8,662,32,42500,0.015576470588235294
8,8,505,32,43000,0.011744186046511628
8,8,793,32,43500,0.018229885057471265
8,8,586,32,44000,0.013318181818181818
8,8,660,32,44500,0.014831460674157304
8,8,1221,32,45000,0.027133333333333332
8,8,597,32,45500,0.013120879120879121
8,8,742,32,46000,0.016130434782608696
8,8,602,32,46500,0.012946236559139785
8,8,924,32,47000,0.019659574468085108
8,8,579,32,47500,0.012189473684210526
8,8,615,32,48000,0.0128125
8,8,858,32,48500,0.017690721649484535
8,8,657,32,49000,0.013408163265306123
8,8,643,32,49500,0.01298989898989899
8,8,1883,32,50000,0.03766
8,8,720,32,50500,0.014257425742574258
8,8,685,32,51000,0.013431372549019608
8,8,872,32,51500,0.016932038834951455
8,8,574,32,52000,0.011038461538461539
8,8,632,32,52500,0.012038095238095238
8,8,539,32,53000,0.010169811320754717
8,8,847,32,53500,0.01583177570093458
8,8,695,32,54000,0.01287037037037037
8,8,504,32,54500,0.009247706422018349
8,8,808,32,55000,0.014690909090909091
8,8,481,32,55500,0.008666666666666666
8,8,802,32,56000,0.014321428571428572
8,8,594,32,56500,0.010513274336283187
8,8,851,32,57000,0.014929824561403508
8,8,522,32,57500,0.009078260869565218
8,8,1242,32,58000,0.021413793103448275
8,8,690,32,58500,0.011794871794871795
8,8,988,32,59000,0.016745762711864405
8,8,609,32,59500,0.01023529411764706
8,8,1499,32,60000,0.024983333333333333
8,8,627,32,60500,0.010363636363636363
8,8,790,32,61000,0.012950819672131148
8,8,660,32,61500,0.010731707317073172
8,8,896,32,62000,0.014451612903225806
8,8,584,32,62500,0.009344
8,8,654,32,63000,0.010380952380952381
8,8,578,32,63500,0.00910236220472441
8,8,870,32,64000,0.01359375
8,8,600,32,64500,0.009302325581395349
8,8,1892,32,65000,0.029107692307692307
8,8,659,32,65500,0.010061068702290076
8,8,604,32,66000,0.009151515151515152
8,8,1044,32,66500,0.01569924812030075
8,8,697,32,67000,0.010402985074626865
8,8,1065,32,67500,0.01577777777777778
8,8,695,32,68000,0.010220588235294118
8,8,1127,32,68500,0.016452554744525547
8,8,743,32,69000,0.010768115942028986
8,8,806,32,69500,0.011597122302158274
8,8,1698,32,70000,0.024257142857142856
8,8,861,32,70500,0.012212765957446808
8,8,637,32,71000,0.008971830985915493
8,8,1463,32,71500,0.02046153846153846
8,8,663,32,72000,0.009208333333333334
8,8,1798,32,72500,0.0248
8,8,695,32,73000,0.009520547945205479
8,8,2151,32,73500,0.02926530612244898
8,8,742,32,74000,0.010027027027027027
8,8,885,32,74500,0.011879194630872484
8,8,2181,32,75000,0.02908
8,8,795,32,75500,0.010529801324503311
8,8,784,32,76000,0.01031578947368421
8,8,1783,32,76500,0.02330718954248366
8,8,676,32,77000,0.008779220779220779
8,8,919,32,77500,0.011858064516129032
8,8,695,32,78000,0.00891025641025641
8,8,1042,32,78500,0.013273885350318471
8,8,645,32,79000,0.008164556962025317
8,8,757,32,79500,0.009522012578616353
8,8,1069,32,80000,0.0133625
8,8,727,32,80500,0.009031055900621117
8,8,800,32,81000,0.009876543209876543
8,8,2059,32,81500,0.025263803680981595
8,8,1070,32,82000,0.013048780487804877
8,8,744,32,82500,0.009018181818181818
8,8,1038,32,83000,0.012506024096385543
8,8,938,32,83500,0.011233532934131736
8,8,760,32,84000,0.009047619047619047
8,8,1209,32,84500,0.014307692307692308
8,8,804,32,85000,0.009458823529411764
8,8,972,32,85500,0.01136842105263158
8,8,703,32,86000,0.008174418604651163
8,8,1209,32,86500,0.013976878612716763
8,8,804,32,87000,0.009241379310344827
8,8,1254,32,87500,0.014331428571428571
8,8,919,32,88000,0.010443181818181818
8,8,804,32,88500,0.009084745762711864
8,8,840,32,89000,0.00943820224719101
8,8,1061,32,89500,0.011854748603351955
8,8,997,32,90000,0.011077777777777778
8,8,807,32,90500,0.008917127071823204
8,8,2392,32,91000,0.026285714285714287
8,8,841,32,91500,0.009191256830601093
8,8,1290,32,92000,0.014021739130434783
8,8,969,32,92500,0.010475675675675675
8,8,883,32,93000,0.009494623655913978
8,8,1106,32,93500,0.011828877005347594
8,8,665,32,94000,0.007074468085106383
8,8,1204,32,94500,0.01274074074074074
8,8,793,32,95000,0.008347368421052631
8,8,1840,32,95500,0.019267015706806282
8,8,910,32,96000,0.009479166666666667
8,8,1362,32,96500,0.0141139896373057
8,8,819,32,97000,0.008443298969072165
8,8,2019,32,97500,0.02070769230769231
8,8,897,32,98000,0.009153061224489795
8,8,1346,32,98500,0.01366497461928934
8,8,825,32,99000,0.008333333333333333
8,8,2174,32,99500,0.021849246231155778
8,8,912,32,100000,0.00912
8,8,430,64,500,0.86
8,8,412,64,1000,0.412
8,8,343,64,1500,0.22866666666666666
8,8,429,64,2000,0.2145
8,8,408,64,2500,0.1632
8,8,380,64,3000,0.12666666666666668
8,8,356,64,3500,0.10171428571428572
8,8,375,64,4000,0.09375
8,8,407,64,4500,0.09044444444444444
8,8,413,64,5000,0.0826
8,8,423,64,5500,0.07690909090909091
8,8,500,64,6000,0.08333333333333333
8,8,433,64,6500,0.06661538461538462
8,8,428,64,7000,0.061142857142857145
8,8,457,64,7500,0.06093333333333333
8,8,814,64,8000,0.10175
8,8,570,64,8500,0.06705882352941177
8,8,531,64,9000,0.059
8,8,502,64,9500,0.05284210526315789
8,8,581,64,10000,0.0581
8,8,427,64,10500,0.04066666666666666
8,8,558,64,11000,0.050727272727272725
8,8,582,64,11500,0.050608695652173914
8,8,696,64,12000,0.058
8,8,507,64,12500,0.04056
8,8,417,64,13000,0.03207692307692308
8,8,435,64,13500,0.03222222222222222
8,8,530,64,14000,0.03785714285714286
8,8,495,64,14500,0.03413793103448276
8,8,703,64,15000,0.04686666666666667
8,8,450,64,15500,0.02903225806451613
8,8,505,64,16000,0.0315625
8,8,460,64,16500,0.027878787878787878
8,8,475,64,17000,0.027941176470588237
8,8,640,64,17500,0.036571428571428574
8,8,445,64,18000,0.024722222222222222
8,8,451,64,18500,0.02437837837837838
8,8,560,64,19000,0.029473684210526315
8,8,791,64,19500,0.04056410256410256
8,8,558,64,20000,0.0279
8,8,968,64,20500,0.04721951219512195
8,8,831,64,21000,0.03957142857142857
8,8,737,64,21500,0.03427906976744186
8,8,662,64,22000,0.030090909090909092
8,8,818,64,22500,0.03635555555555556
8,8,584,64,23000,0.025391304347826087
8,8,549,64,23500,0.023361702127659575
8,8,608,64,24000,0.025333333333333333
8,8,784,64,24500,0.032
8,8,586,64,25000,0.02344
8,8,536,64,25500,0.021019607843137254
8,8,778,64,26000,0.029923076923076924
8,8,575,64,26500,0.02169811320754717
8,8,569,64,27000,0.021074074074074075
8,8,830,64,27500,0.03018181818181818
8,8,506,64,28000,0.01807142857142857
8,8,521,64,28500,0.018280701754385963
8,8,703,64,29000,0.024241379310344827
8,8,497,64,29500,0.016847457627118645
8,8,542,64,30000,0.01806666666666667
8,8,772,64,30500,0.025311475409836064
8,8,636,64,31000,0.020516129032258065
8,8,779,64,31500,0.02473015873015873
8,8,645,64,32000,0.02015625
8,8,1728,64,32500,0.05316923076923077
8,8,913,64,33000,0.027666666666666666
8,8,662,64,33500,0.019761194029850746
8,8,691,64,34000,0.020323529411764706
8,8,648,64,34500,0.018782608695652174
8,8,591,64,35000,0.016885714285714285
8,8,984,64,35500,0.02771830985915493
8,8,555,64,36000,0.015416666666666667
8,8,597,64,36500,0.016356164383561644
8,8,605,64,37000,0.01635135135135135
8,8,1681,64,37500,0.04482666666666667
8,8,747,64,38000,0.019657894736842107
8,8,695,64,38500,0.01805194805194805
8,8,902,64,39000,0.02312820512820513
8,8,819,64,39500,0.020734177215189872
8,8,758,64,40000,0.01895
8,8,1091,64,40500,0.026938271604938273
8,8,685,64,41000,0.016707317073170733
8,8,596,64,41500,0.01436144578313253
8,8,900,64,42000,0.02142857142857143
8,8,659,64,42500,0.015505882352941177
8,8,651,64,43000,0.01513953488372093
8,8,597,64,43500,0.013724137931034483
8,8,731,64,44000,0.016613636363636365
8,8,704,64,44500,0.015820224719101123
8,8,920,64,45000,0.020444444444444446
8,8,621,64,45500,0.013648351648351648
8,8,727,64,46000,0.015804347826086956
8,8,1545,64,46500,0.0332258064516129
8,8,750,64,47000,0.015957446808510637
8,8,710,64,47500,0.014947368421052631
8,8,1966,64,48000,0.04095833333333333
8,8,717,64,48500,0.014783505154639175
8,8,667,64,49000,0.013612244897959183
8,8,1087,64,49500,0.02195959595959596
8,8,629,64,50000,0.01258
8,8,615,64,50500,0.012178217821782179
8,8,1244,64,51000,0.0243921568627451
8,8,788,64,51500,0.015300970873786408
8,8,875,64,52000,0.016826923076923076
8,8,787,64,52500,0.014990476190476191
8,8,920,64,53000,0.017358490566037735
8,8,683,64,53500,0.012766355140186916
8,8,743,64,54000,0.01375925925925926
8,8,1193,64,54500,0.021889908256880735
8,8,788,64,55000,0.014327272727272727
8,8,781,64,55500,0.014072072072072072
8,8,859,64,56000,0.015339285714285715
8,8,2012,64,56500,0.03561061946902655
8,8,956,64,57000,0.016771929824561403
8,8,990,64,57500,0.017217391304347827
8,8,668,64,58000,0.011517241379310345
8,8,1122,64,58500,0.01917948717948718
8,8,799,64,59000,0.013542372881355931
8,8,1940,64,59500,0.03260504201680672
8,8,905,64,60000,0.015083333333333334
8,8,1280,64,60500,0.02115702479338843
8,8,791,64,61000,0.012967213114754099
8,8,1119,64,61500,0.01819512195121951
8,8,743,64,62000,0.011983870967741936
8,8,1005,64,62500,0.01608
8,8,1350,64,63000,0.02142857142857143
8,8,996,64,63500,0.01568503937007874
8,8,763,64,64000,0.011921875
8,8,1401,64,64500,0.02172093023255814
8,8,844,64,65000,0.012984615384615384
8,8,1315,64,65500,0.020076335877862596
