8,8,302,8,10000,0.0302
8,8,331,8,10500,0.03152380952380952
8,8,330,8,11000,0.03
8,8,219,8,11500,0.019043478260869565
8,8,356,8,12000,0.029666666666666668
8,8,334,8,12500,0.02672
8,8,922,8,13000,0.07092307692307692
8,8,360,8,13500,0.02666666666666667
8,8,361,8,14000,0.025785714285714287
8,8,338,8,14500,0.023310344827586208
8,8,340,8,15000,0.02266666666666667
8,8,323,8,15500,0.020838709677419354
8,8,352,8,16000,0.022
8,8,541,8,16500,0.03278787878787879
8,8,293,8,17000,0.01723529411764706
8,8,345,8,17500,0.019714285714285715
8,8,274,8,18000,0.015222222222222222
8,8,245,8,18500,0.013243243243243243
8,8,387,8,19000,0.020368421052631577
8,8,355,8,19500,0.018205128205128204
8,8,339,8,20000,0.01695
8,8,391,8,20500,0.019073170731707317
8,8,561,8,21000,0.026714285714285715
8,8,390,8,21500,0.01813953488372093
8,8,463,8,22000,0.021045454545454544
8,8,379,8,22500,0.016844444444444443
8,8,531,8,23000,0.02308695652173913
8,8,498,8,23500,0.021191489361702127
8,8,378,8,24000,0.01575
8,8,426,8,24500,0.017387755102040818
8,8,490,8,25000,0.0196
8,8,388,8,25500,0.015215686274509805
8,8,284,8,26000,0.010923076923076923
8,8,390,8,26500,0.01471698113207547
8,8,401,8,27000,0.014851851851851852
8,8,436,8,27500,0.015854545454545454
8,8,433,8,28000,0.015464285714285715
8,8,558,8,28500,0.019578947368421053
8,8,502,8,29000,0.017310344827586206
8,8,499,8,29500,0.016915254237288135
8,8,432,8,30000,0.0144
8,8,476,8,30500,0.01560655737704918
8,8,433,8,31000,0.013967741935483871
8,8,453,8,31500,0.014380952380952381
8,8,436,8,32000,0.013625
8,8,430,8,32500,0.01323076923076923
8,8,394,8,33000,0.011939393939393939
8,8,455,8,33500,0.013582089552238805
8,8,433,8,34000,0.012735294117647058
8,8,418,8,34500,0.012115942028985508
8,8,554,8,35000,0.015828571428571428
8,8,677,8,35500,0.019070422535211268
8,8,425,8,36000,0.011805555555555555
8,8,491,8,36500,0.013452054794520548
8,8,449,8,37000,0.012135135135135136
8,8,479,8,37500,0.012773333333333333
8,8,898,8,38000,0.02363157894736842
8,8,866,8,38500,0.022493506493506493
8,8,691,8,39000,0.01771794871794872
8,8,454,8,39500,0.01149367088607595
8,8,505,8,40000,0.012625
8,8,399,8,40500,0.009851851851851851
8,8,438,8,41000,0.010682926829268293
8,8,1155,8,41500,0.02783132530120482
8,8,502,8,42000,0.011952380952380952
8,8,680,8,42500,0.016
8,8,504,8,43000,0.01172093023255814
8,8,552,8,43500,0.012689655172413793
8,8,659,8,44000,0.014977272727272728
8,8,556,8,44500,0.01249438202247191
8,8,586,8,45000,0.013022222222222221
8,8,593,8,45500,0.013032967032967033
8,8,503,8,46000,0.010934782608695652
8,8,608,8,46500,0.013075268817204302
8,8,557,8,47000,0.011851063829787234
8,8,537,8,47500,0.011305263157894737
8,8,522,8,48000,0.010875
8,8,526,8,48500,0.010845360824742268
8,8,560,8,49000,0.011428571428571429
8,8,572,8,49500,0.011555555555555555
8,8,925,8,50000,0.0185
8,8,732,8,50500,0.014495049504950496
8,8,632,8,51000,0.012392156862745097
8,8,893,8,51500,0.017339805825242718
8,8,650,8,52000,0.0125
8,8,492,8,52500,0.009371428571428572
8,8,1041,8,53000,0.019641509433962263
8,8,739,8,53500,0.013813084112149532
8,8,620,8,54000,0.011481481481481481
8,8,647,8,54500,0.011871559633027523
8,8,728,8,55000,0.013236363636363636
8,8,525,8,55500,0.00945945945945946
8,8,755,8,56000,0.013482142857142857
8,8,758,8,56500,0.013415929203539822
8,8,586,8,57000,0.010280701754385965
8,8,711,8,57500,0.012365217391304348
8,8,719,8,58000,0.01239655172413793
8,8,1720,8,58500,0.029401709401709403
8,8,761,8,59000,0.012898305084745763
8,8,1170,8,59500,0.019663865546218486
8,8,808,8,60000,0.013466666666666667
8,8,865,8,60500,0.014297520661157024
8,8,693,8,61000,0.011360655737704919
8,8,871,8,61500,0.01416260162601626
8,8,577,8,62000,0.009306451612903225
8,8,1176,8,62500,0.018816
8,8,679,8,63000,0.010777777777777778
8,8,983,8,63500,0.015480314960629921
8,8,670,8,64000,0.01046875
8,8,677,8,64500,0.010496124031007753
8,8,619,8,65000,0.009523076923076922
8,8,685,8,65500,0.010458015267175573
8,8,962,8,66000,0.014575757575757575
8,8,724,8,66500,0.010887218045112782
8,8,1634,8,67000,0.024388059701492538
8,8,659,8,67500,0.009762962962962963
8,8,1750,8,68000,0.025735294117647058
8,8,736,8,68500,0.010744525547445255
8,8,783,8,69000,0.011347826086956522
8,8,1526,8,69500,0.0219568345323741
8,8,662,8,70000,0.009457142857142857
8,8,703,8,70500,0.00997163120567376
8,8,819,8,71000,0.011535211267605634
8,8,854,8,71500,0.011944055944055945
8,8,1011,8,72000,0.014041666666666666
8,8,1051,8,72500,0.014496551724137932
8,8,753,8,73000,0.010315068493150685
8,8,1104,8,73500,0.015020408163265307
8,8,872,8,74000,0.011783783783783783
8,8,1970,8,74500,0.02644295302013423
8,8,1065,8,75000,0.0142
8,8,908,8,75500,0.012026490066225165
8,8,2224,8,76000,0.02926315789473684
8,8,1111,8,76500,0.014522875816993464
8,8,867,8,77000,0.01125974025974026
8,8,1591,8,77500,0.020529032258064517
8,8,1086,8,78000,0.013923076923076923
8,8,1063,8,78500,0.01354140127388535
8,8,838,8,79000,0.010607594936708861
8,8,1126,8,79500,0.014163522012578617
8,8,938,8,80000,0.011725
8,8,1049,8,80500,0.013031055900621117
8,8,795,8,81000,0.009814814814814814
8,8,718,8,81500,0.008809815950920246
8,8,1023,8,82000,0.012475609756097562
8,8,825,8,82500,0.01
8,8,877,8,83000,0.010566265060240963
8,8,874,8,83500,0.010467065868263473
8,8,956,8,84000,0.01138095238095238
8,8,1289,8,84500,0.015254437869822486
8,8,841,8,85000,0.009894117647058824
8,8,807,8,85500,0.00943859649122807
8,8,981,8,86000,0.011406976744186047
8,8,912,8,86500,0.01054335260115607
8,8,1013,8,87000,0.011643678160919541
8,8,2361,8,87500,0.026982857142857142
8,8,935,8,88000,0.010625
8,8,1162,8,88500,0.013129943502824858
8,8,2064,8,89000,0.023191011235955055
8,8,1310,8,89500,0.014636871508379888
8,8,936,8,90000,0.0104
8,8,2639,8,90500,0.029160220994475138
8,8,1197,8,91000,0.013153846153846153
8,8,1569,8,91500,0.017147540983606557
8,8,1441,8,92000,0.01566304347826087
8,8,1117,8,92500,0.012075675675675676
8,8,1058,8,93000,0.011376344086021506
8,8,1089,8,93500,0.011647058823529411
8,8,826,8,94000,0.008787234042553192
8,8,898,8,94500,0.009502645502645502
8,8,1463,8,95000,0.0154
8,8,923,8,95500,0.009664921465968587
8,8,1970,8,96000,0.020520833333333332
8,8,1016,8,96500,0.010528497409326425
8,8,1364,8,97000,0.014061855670103093
8,8,890,8,97500,0.009128205128205127
8,8,1906,8,98000,0.019448979591836734
8,8,1062,8,98500,0.010781725888324873
8,8,1240,8,99000,0.012525252525252526
8,8,1161,8,99500,0.011668341708542713
8,8,1333,8,100000,0.01333
8,8,160,16,500,0.32
8,8,135,16,1000,0.135
8,8,170,16,1500,0.11333333333333333
8,8,166,16,2000,0.083
8,8,181,16,2500,0.0724
8,8,211,16,3000,0.07033333333333333
8,8,206,16,3500,0.05885714285714286
8,8,193,16,4000,0.04825
8,8,220,16,4500,0.04888888888888889
8,8,207,16,5000,0.0414
8,8,225,16,5500,0.04090909090909091
8,8,194,16,6000,0.03233333333333333
8,8,214,16,6500,0.03292307692307692
8,8,227,16,7000,0.03242857142857143
8,8,283,16,7500,0.037733333333333334
8,8,215,16,8000,0.026875
8,8,211,16,8500,0.024823529411764706
8,8,285,16,9000,0.03166666666666667
8,8,272,16,9500,0.02863157894736842
8,8,251,16,10000,0.0251
8,8,304,16,10500,0.02895238095238095
8,8,332,16,11000,0.03018181818181818
8,8,303,16,11500,0.026347826086956523
8,8,367,16,12000,0.030583333333333334
8,8,980,16,12500,0.0784
8,8,500,16,13000,0.038461538461538464
8,8,359,16,13500,0.02659259259259259
8,8,327,16,14000,0.023357142857142858
8,8,402,16,14500,0.02772413793103448
8,8,368,16,15000,0.024533333333333334
8,8,406,16,15500,0.026193548387096775
8,8,566,16,16000,0.035375
8,8,338,16,16500,0.020484848484848484
8,8,329,16,17000,0.019352941176470587
8,8,340,16,17500,0.019428571428571427
8,8,320,16,18000,0.017777777777777778
8,8,673,16,18500,0.03637837837837838
8,8,322,16,19000,0.01694736842105263
8,8,257,16,19500,0.013179487179487179
8,8,451,16,20000,0.02255
8,8,328,16,20500,0.016
8,8,428,16,21000,0.02038095238095238
8,8,397,16,21500,0.018465116279069767
8,8,380,16,22000,0.017272727272727273
8,8,364,16,22500,0.016177777777777777
8,8,382,16,23000,0.016608695652173912
8,8,349,16,23500,0.014851063829787235
8,8,327,16,24000,0.013625
8,8,338,16,24500,0.013795918367346938
8,8,406,16,25000,0.01624
8,8,360,16,25500,0.01411764705882353
8,8,338,16,26000,0.013
8,8,333,16,26500,0.012566037735849057
8,8,697,16,27000,0.025814814814814815
8,8,421,16,27500,0.01530909090909091
8,8,386,16,28000,0.013785714285714287
8,8,739,16,28500,0.025929824561403508
8,8,513,16,29000,0.017689655172413794
8,8,433,16,29500,0.014677966101694915
8,8,507,16,30000,0.0169
8,8,407,16,30500,0.013344262295081967
8,8,430,16,31000,0.013870967741935483
8,8,486,16,31500,0.015428571428571429
8,8,364,16,32000,0.011375
8,8,476,16,32500,0.014646153846153847
8,8,569,16,33000,0.017242424242424243
8,8,387,16,33500,0.01155223880597015
8,8,486,16,34000,0.014294117647058823
8,8,399,16,34500,0.011565217391304347
8,8,448,16,35000,0.0128
8,8,674,16,35500,0.018985915492957747
8,8,396,16,36000,0.011
8,8,419,16,36500,0.01147945205479452
8,8,459,16,37000,0.012405405405405405
8,8,855,16,37500,0.0228
8,8,437,16,38000,0.0115
8,8,523,16,38500,0.013584415584415584
8,8,407,16,39000,0.010435897435897436
8,8,745,16,39500,0.018860759493670887
8,8,524,16,40000,0.0131
8,8,580,16,40500,0.014320987654320988
8,8,451,16,41000,0.011
8,8,633,16,41500,0.01525301204819277
8,8,485,16,42000,0.011547619047619048
8,8,573,16,42500,0.013482352941176471
8,8,446,16,43000,0.010372093023255815
8,8,557,16,43500,0.012804597701149426
8,8,403,16,44000,0.009159090909090908
8,8,650,16,44500,0.014606741573033709
8,8,414,16,45000,0.0092
8,8,435,16,45500,0.00956043956043956
8,8,706,16,46000,0.015347826086956522
8,8,466,16,46500,0.010021505376344086
8,8,449,16,47000,0.009553191489361701
8,8,1145,16,47500,0.024105263157894737
8,8,575,16,48000,0.011979166666666667
8,8,526,16,48500,0.010845360824742268
8,8,746,16,49000,0.015224489795918367
8,8,466,16,49500,0.009414141414141415
8,8,519,16,50000,0.01038
8,8,719,16,50500,0.014237623762376238
8,8,610,16,51000,0.01196078431372549
8,8,941,16,51500,0.018271844660194176
8,8,520,16,52000,0.01
8,8,456,16,52500,0.008685714285714286
8,8,639,16,53000,0.012056603773584905
8,8,461,16,53500,0.008616822429906542
8,8,442,16,54000,0.008185185185185186
8,8,873,16,54500,0.01601834862385321
8,8,555,16,55000,0.010090909090909091
8,8,565,16,55500,0.01018018018018018
8,8,576,16,56000,0.010285714285714285
8,8,1429,16,56500,0.02529203539823009
8,8,639,16,57000,0.011210526315789473
8,8,802,16,57500,0.013947826086956522
8,8,537,16,58000,0.009258620689655172
8,8,830,16,58500,0.014188034188034188
8,8,584,16,59000,0.009898305084745762
8,8,1442,16,59500,0.02423529411764706
8,8,752,16,60000,0.012533333333333334
8,8,571,16,60500,0.009438016528925619
8,8,974,16,61000,0.0159672131147541
8,8,544,16,61500,0.008845528455284553
8,8,781,16,62000,0.012596774193548387
8,8,506,16,62500,0.008096
8,8,1035,16,63000,0.016428571428571428
8,8,774,16,63500,0.012188976377952757
8,8,590,16,64000,0.00921875
8,8,765,16,64500,0.01186046511627907
8,8,551,16,65000,0.008476923076923076
8,8,914,16,65500,0.013954198473282442
8,8,597,16,66000,0.009045454545454546
8,8,538,16,66500,0.008090225563909774
8,8,1350,16,67000,0.020149253731343283
8,8,694,16,67500,0.010281481481481482
8,8,1022,16,68000,0.015029411764705883
8,8,612,16,68500,0.008934306569343065
8,8,848,16,69000,0.012289855072463768
8,8,625,16,69500,0.008992805755395683
8,8,2138,16,70000,0.030542857142857142
8,8,722,16,70500,0.010241134751773049
8,8,723,16,71000,0.010183098591549295
8,8,1762,16,71500,0.024643356643356644
8,8,660,16,72000,0.009166666666666667
8,8,870,16,72500,0.012
8,8,632,16,73000,0.008657534246575343
8,8,961,16,73500,0.013074829931972788
8,8,573,16,74000,0.007743243243243244
8,8,482,16,74500,0.006469798657718121
8,8,1997,16,75000,0.026626666666666667
8,8,698,16,75500,0.009245033112582781
8,8,656,16,76000,0.00863157894736842
8,8,1730,16,76500,0.022614379084967322
8,8,716,16,77000,0.0092987012987013
8,8,965,16,77500,0.012451612903225806
8,8,581,16,78000,0.0074487179487179485
8,8,539,16,78500,0.006866242038216561
8,8,931,16,79000,0.011784810126582279
8,8,608,16,79500,0.007647798742138365
8,8,629,16,80000,0.0078625
8,8,2315,16,80500,0.028757763975155278
8,8,692,16,81000,0.008543209876543209
8,8,676,16,81500,0.008294478527607362
8,8,990,16,82000,0.012073170731707317
8,8,635,16,82500,0.007696969696969697
8,8,630,16,83000,0.007590361445783133
8,8,1023,16,83500,0.012251497005988024
8,8,671,16,84000,0.007988095238095239
8,8,626,16,84500,0.007408284023668639
8,8,1093,16,85000,0.012858823529411765
8,8,601,16,85500,0.007029239766081871
8,8,905,16,86000,0.010523255813953488
8,8,682,16,86500,0.007884393063583815
8,8,781,16,87000,0.008977011494252873
8,8,732,16,87500,0.008365714285714285
8,8,868,16,88000,0.009863636363636364
8,8,891,16,88500,0.010067796610169492
8,8,962,16,89000,0.010808988764044944
8,8,651,16,89500,0.007273743016759777
8,8,1314,16,90000,0.0146
8,8,781,16,90500,0.008629834254143647
8,8,1123,16,91000,0.012340659340659341
8,8,928,16,91500,0.010142076502732241
8,8,927,16,92000,0.010076086956521738
8,8,1209,16,92500,0.01307027027027027
8,8,1189,16,93000,0.01278494623655914
8,8,983,16,93500,0.01051336898395722
8,8,730,16,94000,0.007765957446808511
8,8,1079,16,94500,0.011417989417989417
8,8,2107,16,95000,0.02217894736842105
8,8,938,16,95500,0.00982198952879581
8,8,1496,16,96000,0.015583333333333333
8,8,1120,16,96500,0.011606217616580311
8,8,941,16,97000,0.009701030927835051
8,8,1296,16,97500,0.013292307692307692
8,8,1191,16,98000,0.012153061224489796
8,8,1360,16,98500,0.013807106598984771
8,8,1495,16,99000,0.015101010101010101
8,8,831,16,99500,0.008351758793969849
8,8,1540,16,100000,0.0154
8,8,228,32,500,0.456
8,8,231,32,1000,0.231
8,8,221,32,1500,0.14733333333333334
8,8,229,32,2000,0.1145
8,8,300,32,2500,0.12
8,8,379,32,3000,0.12633333333333333
8,8,357,32,3500,0.102
8,8,280,32,4000,0.07
8,8,272,32,4500,0.060444444444444446
8,8,448,32,5000,0.0896
8,8,387,32,5500,0.07036363636363636
8,8,380,32,6000,0.06333333333333334
8,8,402,32,6500,0.06184615384615385
8,8,411,32,7000,0.05871428571428571
8,8,434,32,7500,0.057866666666666663
8,8,452,32,8000,0.0565
8,8,404,32,8500,0.04752941176470588
8,8,381,32,9000,0.042333333333333334
8,8,440,32,9500,0.04631578947368421
8,8,417,32,10000,0.0417
8,8,756,32,10500,0.072
8,8,363,32,11000,0.033
8,8,347,32,11500,0.03017391304347826
8,8,374,32,12000,0.031166666666666665
8,8,331,32,12500,0.02648
8,8,315,32,13000,0.02423076923076923
8,8,374,32,13500,0.027703703703703703
8,8,549,32,14000,0.039214285714285715
8,8,398,32,14500,0.027448275862068966
8,8,480,32,15000,0.032
8,8,486,32,15500,0.03135483870967742
8,8,511,32,16000,0.0319375
8,8,513,32,16500,0.03109090909090909
8,8,342,32,17000,0.02011764705882353
8,8,309,32,17500,0.017657142857142857
8,8,358,32,18000,0.01988888888888889
8,8,383,32,18500,0.0207027027027027
8,8,437,32,19000,0.023
8,8,332,32,19500,0.017025641025641025
8,8,368,32,20000,0.0184
8,8,329,32,20500,0.01604878048780488
8,8,357,32,21000,0.017
8,8,497,32,21500,0.023116279069767442
8,8,404,32,22000,0.018363636363636363
8,8,315,32,22500,0.014
8,8,365,32,23000,0.015869565217391305
8,8,582,32,23500,0.024765957446808512
8,8,341,32,24000,0.014208333333333333
8,8,430,32,24500,0.017551020408163264
8,8,452,32,25000,0.01808
8,8,413,32,25500,0.016196078431372548
8,8,422,32,26000,0.01623076923076923
8,8,414,32,26500,0.015622641509433962
8,8,679,32,27000,0.02514814814814815
8,8,553,32,27500,0.02010909090909091
8,8,473,32,28000,0.016892857142857143
8,8,732,32,28500,0.02568421052631579
8,8,520,32,29000,0.01793103448275862
8,8,458,32,29500,0.01552542372881356
8,8,697,32,30000,0.023233333333333335
8,8,464,32,30500,0.01521311475409836
8,8,435,32,31000,0.014032258064516129
8,8,614,32,31500,0.01949206349206349
8,8,478,32,32000,0.0149375
8,8,493,32,32500,0.01516923076923077
8,8,514,32,33000,0.015575757575757576
8,8,438,32,33500,0.013074626865671641
8,8,554,32,34000,0.016294117647058824
8,8,521,32,34500,0.01510144927536232
8,8,495,32,35000,0.014142857142857143
8,8,733,32,35500,0.02064788732394366
8,8,493,32,36000,0.013694444444444445
8,8,538,32,36500,0.01473972602739726
8,8,456,32,37000,0.012324324324324324
8,8,818,32,37500,0.021813333333333334
8,8,515,32,38000,0.013552631578947368
8,8,510,32,38500,0.013246753246753246
8,8,520,32,39000,0.013333333333333334
8,8,581,32,39500,0.01470886075949367
8,8,514,32,40000,0.01285
8,8,905,32,40500,0.02234567901234568
8,8,499,32,41000,0.012170731707317074
8,8,529,32,41500,0.012746987951807228
8,8,889,32,42000,0.021166666666666667
8,8,586,32,42500,0.013788235294117646
8,8,577,32,43000,0.013418604651162791
8,8,852,32,43500,0.019586206896551724
8,8,579,32,44000,0.013159090909090908
8,8,576,32,44500,0.012943820224719101
8,8,1784,32,45000,0.03964444444444445
8,8,663,32,45500,0.014571428571428572
8,8,583,32,46000,0.012673913043478261
8,8,1508,32,46500,0.03243010752688172
8,8,578,32,47000,0.012297872340425531
8,8,504,32,47500,0.010610526315789473
8,8,812,32,48000,0.016916666666666667
8,8,626,32,48500,0.01290721649484536
8,8,930,32,49000,0.018979591836734692
8,8,670,32,49500,0.013535353535353536
8,8,626,32,50000,0.01252
8,8,1048,32,50500,0.020752475247524754
8,8,591,32,51000,0.011588235294117647
8,8,577,32,51500,0.01120388349514563
8,8,1921,32,52000,0.03694230769230769
8,8,658,32,52500,0.012533333333333334
8,8,781,32,53000,0.014735849056603774
8,8,572,32,53500,0.01069158878504673
8,8,762,32,54000,0.01411111111111111
8,8,583,32,54500,0.010697247706422018
8,8,896,32,55000,0.016290909090909092
8,8,554,32,55500,0.009981981981981983
8,8,652,32,56000,0.011642857142857142
8,8,520,32,56500,0.009203539823008849
8,8,824,32,57000,0.014456140350877193
8,8,562,32,57500,0.009773913043478261
8,8,1691,32,58000,0.029155172413793104
8,8,650,32,58500,0.011111111111111112
8,8,854,32,59000,0.01447457627118644
8,8,669,32,59500,0.011243697478991597
8,8,838,32,60000,0.013966666666666667
8,8,620,32,60500,0.010247933884297521
8,8,554,32,61000,0.009081967213114755
8,8,709,32,61500,0.011528455284552845
8,8,872,32,62000,0.014064516129032258
8,8,612,32,62500,0.009792
8,8,1678,32,63000,0.026634920634920636
8,8,652,32,63500,0.01026771653543307
8,8,1163,32,64000,0.018171875
8,8,674,32,64500,0.010449612403100775
8,8,1068,32,65000,0.01643076923076923
8,8,598,32,65500,0.009129770992366412
8,8,840,32,66000,0.012727272727272728
8,8,659,32,66500,0.009909774436090226
8,8,883,32,67000,0.01317910447761194
8,8,1259,32,67500,0.018651851851851853
8,8,764,32,68000,0.011235294117647059
8,8,1130,32,68500,0.016496350364963504
8,8,848,32,69000,0.012289855072463768
8,8,873,32,69500,0.01256115107913669
8,8,666,32,70000,0.009514285714285715
8,8,2230,32,70500,0.031631205673758864
8,8,739,32,71000,0.010408450704225351
8,8,753,32,71500,0.010531468531468531
8,8,1711,32,72000,0.02376388888888889
8,8,826,32,72500,0.011393103448275863
8,8,1009,32,73000,0.013821917808219179
8,8,863,32,73500,0.011741496598639456
8,8,1096,32,74000,0.014810810810810811
8,8,778,32,74500,0.010442953020134229
8,8,888,32,75000,0.01184
8,8,2372,32,75500,0.031417218543046355
8,8,1056,32,76000,0.013894736842105264
8,8,867,32,76500,0.011333333333333334
8,8,2347,32,77000,0.03048051948051948
8,8,735,32,77500,0.009483870967741935
8,8,1142,32,78000,0.01464102564102564
8,8,757,32,78500,0.009643312101910828
8,8,1309,32,79000,0.016569620253164555
8,8,790,32,79500,0.009937106918238993
8,8,1021,32,80000,0.0127625
8,8,1578,32,80500,0.01960248447204969
8,8,1037,32,81000,0.012802469135802469
8,8,713,32,81500,0.008748466257668711
8,8,2708,32,82000,0.03302439024390244
8,8,954,32,82500,0.011563636363636364
8,8,784,32,83000,0.00944578313253012
8,8,1249,32,83500,0.01495808383233533
8,8,1214,32,84000,0.014452380952380953
8,8,1208,32,84500,0.01429585798816568
8,8,1067,32,85000,0.012552941176470588
8,8,718,32,85500,0.00839766081871345
8,8,815,32,86000,0.009476744186046512
8,8,1227,32,86500,0.014184971098265896
8,8,742,32,87000,0.008528735632183908
8,8,1311,32,87500,0.014982857142857143
8,8,877,32,88000,0.009965909090909091
8,8,817,32,88500,0.009231638418079096
8,8,1106,32,89000,0.012426966292134831
8,8,755,32,89500,0.008435754189944134
8,8,1306,32,90000,0.014511111111111112
8,8,964,32,90500,0.010651933701657458
8,8,995,32,91000,0.010934065934065934
8,8,834,32,91500,0.009114754098360656
8,8,826,32,92000,0.008978260869565217
8,8,847,32,92500,0.009156756756756756
8,8,728,32,93000,0.007827956989247311
8,8,711,32,93500,0.00760427807486631
8,8,919,32,94000,0.00977659574468085
8,8,1114,32,94500,0.011788359788359789
8,8,836,32,95000,0.0088
8,8,2179,32,95500,0.022816753926701572
8,8,846,32,96000,0.0088125
8,8,1370,32,96500,0.014196891191709844
8,8,814,32,97000,0.008391752577319587
8,8,2291,32,97500,0.023497435897435897
8,8,859,32,98000,0.00876530612244898
8,8,876,32,98500,0.008893401015228427
8,8,2892,32,99000,0.029212121212121214
8,8,963,32,99500,0.009678391959798995
8,8,874,32,100000,0.00874
8,8,422,64,500,0.844
8,8,393,64,1000,0.393
8,8,437,64,1500,0.29133333333333333
8,8,374,64,2000,0.187
8,8,409,64,2500,0.1636
8,8,450,64,3000,0.15
8,8,365,64,3500,0.10428571428571429
8,8,364,64,4000,0.091
8,8,382,64,4500,0.08488888888888889
8,8,487,64,5000,0.0974
8,8,553,64,5500,0.10054545454545455
8,8,527,64,6000,0.08783333333333333
8,8,631,64,6500,0.09707692307692307
8,8,590,64,7000,0.08428571428571428
8,8,612,64,7500,0.0816
8,8,577,64,8000,0.072125
8,8,1386,64,8500,0.16305882352941176
8,8,569,64,9000,0.06322222222222222
8,8,598,64,9500,0.06294736842105263
8,8,621,64,10000,0.0621
8,8,605,64,10500,0.05761904761904762
8,8,783,64,11000,0.07118181818181818
8,8,855,64,11500,0.07434782608695652
8,8,734,64,12000,0.06116666666666667
8,8,442,64,12500,0.03536
8,8,573,64,13000,0.044076923076923076
8,8,514,64,13500,0.03807407407407407
8,8,529,64,14000,0.037785714285714284
8,8,478,64,14500,0.03296551724137931
8,8,623,64,15000,0.04153333333333333
8,8,479,64,15500,0.030903225806451613
8,8,428,64,16000,0.02675
8,8,452,64,16500,0.027393939393939394
8,8,408,64,17000,0.024
8,8,744,64,17500,0.04251428571428571
8,8,486,64,18000,0.027
8,8,468,64,18500,0.025297297297297298
8,8,582,64,19000,0.03063157894736842
8,8,681,64,19500,0.034923076923076925
8,8,518,64,20000,0.0259
8,8,506,64,20500,0.024682926829268294
8,8,544,64,21000,0.025904761904761906
8,8,855,64,21500,0.039767441860465116
8,8,556,64,22000,0.025272727272727273
8,8,533,64,22500,0.023688888888888888
8,8,757,64,23000,0.03291304347826087
8,8,560,64,23500,0.023829787234042554
8,8,651,64,24000,0.027125
8,8,650,64,24500,0.026530612244897958
8,8,868,64,25000,0.03472
8,8,636,64,25500,0.024941176470588234
8,8,483,64,26000,0.018576923076923078
8,8,719,64,26500,0.027132075471698113
8,8,611,64,27000,0.022629629629629628
8,8,518,64,27500,0.018836363636363637
8,8,821,64,28000,0.02932142857142857
8,8,616,64,28500,0.021614035087719297
8,8,507,64,29000,0.017482758620689653
8,8,832,64,29500,0.028203389830508473
8,8,563,64,30000,0.018766666666666668
8,8,593,64,30500,0.019442622950819673
8,8,668,64,31000,0.021548387096774195
8,8,569,64,31500,0.018063492063492063
8,8,786,64,32000,0.0245625
8,8,608,64,32500,0.018707692307692307
8,8,567,64,33000,0.017181818181818184
8,8,883,64,33500,0.02635820895522388
8,8,628,64,34000,0.018470588235294117
8,8,626,64,34500,0.018144927536231883
8,8,517,64,35000,0.01477142857142857
8,8,594,64,35500,0.016732394366197185
8,8,793,64,36000,0.022027777777777778
8,8,601,64,36500,0.016465753424657534
8,8,494,64,37000,0.013351351351351352
8,8,528,64,37500,0.01408
8,8,679,64,38000,0.01786842105263158
8,8,620,64,38500,0.016103896103896103
8,8,920,64,39000,0.02358974358974359
8,8,610,64,39500,0.015443037974683544
8,8,632,64,40000,0.0158
8,8,1398,64,40500,0.03451851851851852
8,8,571,64,41000,0.013926829268292683
8,8,619,64,41500,0.01491566265060241
8,8,621,64,42000,0.014785714285714286
8,8,649,64,42500,0.015270588235294117
8,8,860,64,43000,0.02
8,8,588,64,43500,0.013517241379310345
8,8,668,64,44000,0.015181818181818182
8,8,1228,64,44500,0.02759550561797753
8,8,650,64,45000,0.014444444444444444
8,8,528,64,45500,0.011604395604395605
8,8,1728,64,46000,0.03756521739130435
8,8,758,64,46500,0.016301075268817203
8,8,670,64,47000,0.01425531914893617
8,8,826,64,47500,0.017389473684210528
8,8,671,64,48000,0.013979166666666668
8,8,648,64,48500,0.01336082474226804
8,8,761,64,49000,0.015530612244897959
8,8,697,64,49500,0.014080808080808081
8,8,724,64,50000,0.01448
8,8,991,64,50500,0.019623762376237624
8,8,778,64,51000,0.015254901960784314
8,8,764,64,51500,0.01483495145631068
8,8,954,64,52000,0.018346153846153845
8,8,748,64,52500,0.014247619047619047
8,8,799,64,53000,0.015075471698113208
8,8,762,64,53500,0.014242990654205607
8,8,1007,64,54000,0.01864814814814815
8,8,734,64,54500,0.013467889908256881
8,8,946,64,55000,0.0172
8,8,784,64,55500,0.014126126126126126
8,8,1147,64,56000,0.02048214285714286
8,8,783,64,56500,0.013858407079646017
8,8,1655,64,57000,0.029035087719298247
8,8,947,64,57500,0.016469565217391305
8,8,797,64,58000,0.013741379310344828
8,8,1237,64,58500,0.021145299145299144
8,8,935,64,59000,0.015847457627118644
8,8,732,64,59500,0.012302521008403362
8,8,1085,64,60000,0.018083333333333333
8,8,806,64,60500,0.013322314049586777
8,8,920,64,61000,0.015081967213114755
8,8,697,64,61500,0.011333333333333334
8,8,732,64,62000,0.011806451612903225
8,8,715,64,62500,0.01144
8,8,844,64,63000,0.013396825396825397
8,8,846,64,63500,0.013322834645669291
8,8,1191,64,64000,0.018609375
8,8,802,64,64500,0.012434108527131784
8,8,1529,64,65000,0.023523076923076924
8,8,887,64,65500,0.013541984732824428
8,8,1530,64,66000,0.023181818181818182
8,8,885,64,66500,0.01330827067669173
8,8,1233,64,67000,0.018402985074626867
8,8,833,64,67500,0.01234074074074074
8,8,830,64,68000,0.012205882352941176
