N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,160,8,5500,0.02909090909090909
8,8,133,8,6000,0.022166666666666668
8,8,225,8,6500,0.03461538461538462
8,8,237,8,7000,0.033857142857142856
8,8,219,8,7500,0.0292
8,8,218,8,8000,0.02725
8,8,236,8,8500,0.02776470588235294
8,8,303,8,9000,0.033666666666666664
8,8,368,8,9500,0.03873684210526316
8,8,360,8,10000,0.036
8,8,360,8,10500,0.03428571428571429
8,8,406,8,11000,0.03690909090909091
8,8,335,8,11500,0.029130434782608697
8,8,642,8,12000,0.0535
8,8,325,8,12500,0.026
8,8,308,8,13000,0.023692307692307693
8,8,350,8,13500,0.025925925925925925
8,8,393,8,14000,0.02807142857142857
8,8,274,8,14500,0.01889655172413793
8,8,488,8,15000,0.03253333333333333
8,8,588,8,15500,0.03793548387096774
8,8,408,8,16000,0.0255
8,8,264,8,16500,0.016
8,8,385,8,17000,0.022647058823529412
8,8,337,8,17500,0.019257142857142858
8,8,429,8,18000,0.023833333333333335
8,8,337,8,18500,0.018216216216216215
8,8,366,8,19000,0.019263157894736843
8,8,366,8,19500,0.01876923076923077
8,8,331,8,20000,0.01655
8,8,370,8,20500,0.018048780487804877
8,8,363,8,21000,0.017285714285714286
8,8,370,8,21500,0.017209302325581394
8,8,363,8,22000,0.0165
8,8,651,8,22500,0.028933333333333332
8,8,345,8,23000,0.015
8,8,565,8,23500,0.02404255319148936
8,8,347,8,24000,0.014458333333333333
8,8,439,8,24500,0.017918367346938774
8,8,522,8,25000,0.02088
8,8,350,8,25500,0.013725490196078431
8,8,376,8,26000,0.014461538461538461
8,8,338,8,26500,0.012754716981132076
8,8,547,8,27000,0.020259259259259258
8,8,359,8,27500,0.013054545454545454
8,8,379,8,28000,0.013535714285714286
8,8,546,8,28500,0.019157894736842106
8,8,493,8,29000,0.017
8,8,458,8,29500,0.01552542372881356
8,8,800,8,30000,0.02666666666666667
8,8,554,8,30500,0.01816393442622951
8,8,574,8,31000,0.018516129032258064
8,8,812,8,31500,0.025777777777777778
8,8,531,8,32000,0.01659375
8,8,462,8,32500,0.014215384615384616
8,8,563,8,33000,0.01706060606060606
8,8,433,8,33500,0.012925373134328358
8,8,484,8,34000,0.01423529411764706
8,8,408,8,34500,0.01182608695652174
8,8,384,8,35000,0.010971428571428571
8,8,578,8,35500,0.01628169014084507
8,8,514,8,36000,0.014277777777777778
8,8,369,8,36500,0.010109589041095891
8,8,837,8,37000,0.02262162162162162
8,8,657,8,37500,0.01752
8,8,569,8,38000,0.014973684210526316
8,8,930,8,38500,0.024155844155844156
8,8,429,8,39000,0.011
8,8,405,8,39500,0.010253164556962025
8,8,430,8,40000,0.01075
8,8,1013,8,40500,0.025012345679012345
8,8,670,8,41000,0.016341463414634147
8,8,1321,8,41500,0.03183132530120482
8,8,624,8,42000,0.014857142857142857
8,8,854,8,42500,0.020094117647058825
8,8,527,8,43000,0.012255813953488372
8,8,675,8,43500,0.015517241379310345
8,8,567,8,44000,0.012886363636363637
8,8,792,8,44500,0.017797752808988765
8,8,559,8,45000,0.012422222222222222
8,8,695,8,45500,0.015274725274725275
8,8,538,8,46000,0.011695652173913043
8,8,749,8,46500,0.01610752688172043
8,8,520,8,47000,0.011063829787234043
8,8,579,8,47500,0.012189473684210526
8,8,1583,8,48000,0.032979166666666664
8,8,685,8,48500,0.014123711340206185
8,8,649,8,49000,0.013244897959183674
8,8,1510,8,49500,0.030505050505050504
8,8,776,8,50000,0.01552
8,8,695,8,50500,0.013762376237623762
8,8,989,8,51000,0.019392156862745098
8,8,655,8,51500,0.012718446601941748
8,8,712,8,52000,0.013692307692307693
8,8,806,8,52500,0.015352380952380952
8,8,633,8,53000,0.011943396226415093
8,8,635,8,53500,0.011869158878504673
8,8,800,8,54000,0.014814814814814815
8,8,590,8,54500,0.010825688073394495
8,8,766,8,55000,0.013927272727272727
8,8,601,8,55500,0.010828828828828829
8,8,789,8,56000,0.014089285714285714
8,8,537,8,56500,0.009504424778761062
8,8,733,8,57000,0.012859649122807017
8,8,642,8,57500,0.011165217391304348
8,8,1517,8,58000,0.026155172413793105
8,8,800,8,58500,0.013675213675213675
8,8,1042,8,59000,0.017661016949152543
8,8,726,8,59500,0.012201680672268908
8,8,953,8,60000,0.015883333333333333
8,8,715,8,60500,0.011818181818181818
8,8,602,8,61000,0.009868852459016393
8,8,807,8,61500,0.013121951219512195
8,8,658,8,62000,0.010612903225806452
8,8,568,8,62500,0.009088
8,8,573,8,63000,0.009095238095238095
8,8,667,8,63500,0.010503937007874015
8,8,580,8,64000,0.0090625
8,8,541,8,64500,0.008387596899224806
8,8,710,8,65000,0.010923076923076923
8,8,539,8,65500,0.008229007633587786
8,8,1044,8,66000,0.015818181818181818
8,8,658,8,66500,0.009894736842105263
8,8,713,8,67000,0.01064179104477612
8,8,820,8,67500,0.012148148148148148
8,8,604,8,68000,0.008882352941176471
8,8,1888,8,68500,0.02756204379562044
8,8,824,8,69000,0.011942028985507246
8,8,2174,8,69500,0.031280575539568346
8,8,818,8,70000,0.011685714285714285
8,8,895,8,70500,0.012695035460992907
8,8,1580,8,71000,0.022253521126760562
8,8,966,8,71500,0.01351048951048951
8,8,853,8,72000,0.011847222222222223
8,8,927,8,72500,0.012786206896551725
8,8,1057,8,73000,0.01447945205479452
8,8,762,8,73500,0.01036734693877551
8,8,1061,8,74000,0.014337837837837838
8,8,814,8,74500,0.010926174496644295
8,8,694,8,75000,0.009253333333333334
8,8,1988,8,75500,0.02633112582781457
8,8,1105,8,76000,0.014539473684210526
8,8,986,8,76500,0.012888888888888889
8,8,2258,8,77000,0.029324675324675326
8,8,1099,8,77500,0.014180645161290322
8,8,929,8,78000,0.01191025641025641
8,8,1153,8,78500,0.014687898089171975
8,8,852,8,79000,0.010784810126582278
8,8,1123,8,79500,0.014125786163522013
8,8,791,8,80000,0.0098875
8,8,859,8,80500,0.01067080745341615
8,8,1070,8,81000,0.013209876543209877
8,8,878,8,81500,0.010773006134969326
8,8,815,8,82000,0.009939024390243903
8,8,830,8,82500,0.01006060606060606
8,8,1247,8,83000,0.015024096385542168
8,8,1368,8,83500,0.01638323353293413
8,8,967,8,84000,0.011511904761904761
8,8,1495,8,84500,0.01769230769230769
8,8,987,8,85000,0.011611764705882353
8,8,1036,8,85500,0.012116959064327486
8,8,1815,8,86000,0.021104651162790696
8,8,1336,8,86500,0.015445086705202312
8,8,1643,8,87000,0.018885057471264368
8,8,1291,8,87500,0.014754285714285715
8,8,2005,8,88000,0.02278409090909091
8,8,1341,8,88500,0.015152542372881356
8,8,1504,8,89000,0.016898876404494383
8,8,1748,8,89500,0.01953072625698324
8,8,1552,8,90000,0.017244444444444444
8,8,1196,8,90500,0.01321546961325967
8,8,1055,8,91000,0.011593406593406594
8,8,2814,8,91500,0.03075409836065574
8,8,1027,8,92000,0.01116304347826087
8,8,1088,8,92500,0.011762162162162162
8,8,1166,8,93000,0.012537634408602151
8,8,2569,8,93500,0.027475935828877005
8,8,1281,8,94000,0.013627659574468085
8,8,1609,8,94500,0.017026455026455025
8,8,1193,8,95000,0.012557894736842105
8,8,874,8,95500,0.009151832460732985
8,8,1025,8,96000,0.010677083333333334
8,8,868,8,96500,0.008994818652849741
8,8,1006,8,97000,0.010371134020618556
8,8,908,8,97500,0.009312820512820513
8,8,1303,8,98000,0.013295918367346938
8,8,1166,8,98500,0.01183756345177665
8,8,845,8,99000,0.008535353535353535
8,8,922,8,99500,0.009266331658291457
8,8,1544,8,100000,0.01544
8,8,155,16,500,0.31
8,8,131,16,1000,0.131
8,8,217,16,1500,0.14466666666666667
8,8,195,16,2000,0.0975
8,8,257,16,2500,0.1028
8,8,197,16,3000,0.06566666666666666
8,8,191,16,3500,0.05457142857142857
8,8,165,16,4000,0.04125
8,8,181,16,4500,0.04022222222222222
8,8,201,16,5000,0.0402
8,8,277,16,5500,0.05036363636363636
8,8,182,16,6000,0.030333333333333334
8,8,214,16,6500,0.03292307692307692
8,8,269,16,7000,0.03842857142857143
8,8,304,16,7500,0.04053333333333333
8,8,208,16,8000,0.026
8,8,261,16,8500,0.030705882352941177
8,8,243,16,9000,0.027
8,8,292,16,9500,0.030736842105263156
8,8,351,16,10000,0.0351
8,8,353,16,10500,0.03361904761904762
8,8,308,16,11000,0.028
8,8,324,16,11500,0.02817391304347826
8,8,942,16,12000,0.0785
8,8,419,16,12500,0.03352
8,8,647,16,13000,0.04976923076923077
8,8,485,16,13500,0.035925925925925924
8,8,480,16,14000,0.03428571428571429
8,8,452,16,14500,0.031172413793103447
8,8,386,16,15000,0.025733333333333334
8,8,515,16,15500,0.0332258064516129
8,8,289,16,16000,0.0180625
8,8,299,16,16500,0.01812121212121212
8,8,232,16,17000,0.013647058823529411
8,8,326,16,17500,0.01862857142857143
8,8,469,16,18000,0.026055555555555554
8,8,300,16,18500,0.016216216216216217
8,8,269,16,19000,0.014157894736842105
8,8,268,16,19500,0.013743589743589744
8,8,378,16,20000,0.0189
8,8,347,16,20500,0.016926829268292684
8,8,319,16,21000,0.01519047619047619
8,8,381,16,21500,0.01772093023255814
8,8,360,16,22000,0.016363636363636365
8,8,396,16,22500,0.0176
8,8,380,16,23000,0.01652173913043478
8,8,303,16,23500,0.012893617021276596
8,8,361,16,24000,0.015041666666666667
8,8,417,16,24500,0.017020408163265305
8,8,330,16,25000,0.0132
8,8,352,16,25500,0.013803921568627451
8,8,692,16,26000,0.026615384615384614
8,8,349,16,26500,0.013169811320754716
8,8,390,16,27000,0.014444444444444444
8,8,407,16,27500,0.0148
8,8,351,16,28000,0.012535714285714285
8,8,320,16,28500,0.011228070175438596
8,8,396,16,29000,0.013655172413793104
8,8,663,16,29500,0.02247457627118644
8,8,438,16,30000,0.0146
8,8,386,16,30500,0.012655737704918032
8,8,480,16,31000,0.015483870967741935
8,8,389,16,31500,0.01234920634920635
8,8,384,16,32000,0.012
8,8,726,16,32500,0.02233846153846154
8,8,466,16,33000,0.014121212121212121
8,8,428,16,33500,0.012776119402985075
8,8,650,16,34000,0.01911764705882353
8,8,548,16,34500,0.01588405797101449
8,8,419,16,35000,0.011971428571428572
8,8,369,16,35500,0.010394366197183098
8,8,1086,16,36000,0.030166666666666668
8,8,495,16,36500,0.013561643835616439
8,8,855,16,37000,0.023108108108108108
8,8,381,16,37500,0.01016
8,8,529,16,38000,0.013921052631578947
8,8,646,16,38500,0.01677922077922078
8,8,385,16,39000,0.009871794871794872
8,8,609,16,39500,0.015417721518987342
8,8,444,16,40000,0.0111
8,8,875,16,40500,0.021604938271604937
8,8,482,16,41000,0.01175609756097561
8,8,631,16,41500,0.015204819277108433
8,8,426,16,42000,0.010142857142857143
8,8,897,16,42500,0.021105882352941176
8,8,457,16,43000,0.010627906976744187
8,8,383,16,43500,0.008804597701149426
8,8,906,16,44000,0.02059090909090909
8,8,402,16,44500,0.00903370786516854
8,8,547,16,45000,0.012155555555555555
8,8,417,16,45500,0.009164835164835164
8,8,695,16,46000,0.015108695652173912
8,8,515,16,46500,0.011075268817204302
8,8,560,16,47000,0.011914893617021277
8,8,1460,16,47500,0.030736842105263156
8,8,503,16,48000,0.010479166666666666
8,8,482,16,48500,0.009938144329896908
8,8,1159,16,49000,0.023653061224489794
8,8,589,16,49500,0.011898989898989899
8,8,710,16,50000,0.0142
8,8,489,16,50500,0.009683168316831683
8,8,533,16,51000,0.010450980392156863
8,8,935,16,51500,0.018155339805825243
8,8,489,16,52000,0.009403846153846153
8,8,519,16,52500,0.009885714285714286
8,8,1495,16,53000,0.02820754716981132
8,8,573,16,53500,0.010710280373831775
8,8,748,16,54000,0.013851851851851851
8,8,533,16,54500,0.009779816513761468
8,8,781,16,55000,0.0142
8,8,510,16,55500,0.009189189189189189
8,8,908,16,56000,0.016214285714285716
8,8,606,16,56500,0.01072566371681416
8,8,784,16,57000,0.013754385964912281
8,8,557,16,57500,0.009686956521739131
8,8,888,16,58000,0.015310344827586206
8,8,564,16,58500,0.009641025641025642
8,8,1713,16,59000,0.029033898305084745
8,8,615,16,59500,0.010336134453781513
8,8,1236,16,60000,0.0206
8,8,845,16,60500,0.01396694214876033
8,8,528,16,61000,0.008655737704918032
8,8,948,16,61500,0.015414634146341463
8,8,598,16,62000,0.009645161290322581
8,8,909,16,62500,0.014544
8,8,663,16,63000,0.010523809523809524
8,8,1777,16,63500,0.02798425196850394
8,8,694,16,64000,0.01084375
8,8,817,16,64500,0.012666666666666666
8,8,561,16,65000,0.00863076923076923
8,8,1046,16,65500,0.01596946564885496
8,8,652,16,66000,0.00987878787878788
8,8,668,16,66500,0.010045112781954886
8,8,1213,16,67000,0.018104477611940298
8,8,697,16,67500,0.010325925925925926
8,8,934,16,68000,0.013735294117647059
8,8,644,16,68500,0.009401459854014598
8,8,899,16,69000,0.013028985507246377
8,8,570,16,69500,0.008201438848920863
8,8,1606,16,70000,0.022942857142857143
8,8,697,16,70500,0.009886524822695036
8,8,1102,16,71000,0.015521126760563381
8,8,615,16,71500,0.0086013986013986
8,8,571,16,72000,0.007930555555555555
8,8,1826,16,72500,0.025186206896551724
8,8,676,16,73000,0.009260273972602739
8,8,953,16,73500,0.012965986394557823
8,8,680,16,74000,0.009189189189189189
8,8,790,16,74500,0.010604026845637583
8,8,537,16,75000,0.00716
8,8,1069,16,75500,0.014158940397350994
8,8,599,16,76000,0.007881578947368422
8,8,634,16,76500,0.008287581699346406
8,8,843,16,77000,0.010948051948051948
8,8,1122,16,77500,0.014477419354838709
8,8,978,16,78000,0.012538461538461538
8,8,807,16,78500,0.010280254777070064
8,8,828,16,79000,0.010481012658227849
8,8,1060,16,79500,0.013333333333333334
8,8,657,16,80000,0.0082125
8,8,973,16,80500,0.01208695652173913
8,8,930,16,81000,0.011481481481481481
8,8,683,16,81500,0.00838036809815951
8,8,2140,16,82000,0.026097560975609755
8,8,731,16,82500,0.00886060606060606
8,8,579,16,83000,0.006975903614457831
8,8,1296,16,83500,0.015520958083832335
8,8,1029,16,84000,0.01225
8,8,897,16,84500,0.010615384615384615
8,8,674,16,85000,0.007929411764705883
8,8,642,16,85500,0.007508771929824561
8,8,770,16,86000,0.008953488372093024
8,8,2558,16,86500,0.029572254335260114
8,8,728,16,87000,0.008367816091954023
8,8,1187,16,87500,0.013565714285714285
8,8,899,16,88000,0.010215909090909091
8,8,772,16,88500,0.008723163841807909
8,8,992,16,89000,0.011146067415730336
8,8,2413,16,89500,0.026960893854748605
8,8,985,16,90000,0.010944444444444444
8,8,1728,16,90500,0.0190939226519337
8,8,1068,16,91000,0.011736263736263736
8,8,909,16,91500,0.009934426229508197
8,8,921,16,92000,0.01001086956521739
8,8,1152,16,92500,0.012454054054054054
8,8,791,16,93000,0.008505376344086022
8,8,1019,16,93500,0.010898395721925134
8,8,2211,16,94000,0.02352127659574468
8,8,951,16,94500,0.010063492063492064
8,8,830,16,95000,0.008736842105263157
8,8,1844,16,95500,0.01930890052356021
8,8,1098,16,96000,0.0114375
8,8,770,16,96500,0.007979274611398964
8,8,1224,16,97000,0.012618556701030927
8,8,981,16,97500,0.010061538461538462
8,8,2195,16,98000,0.02239795918367347
8,8,999,16,98500,0.010142131979695431
8,8,1187,16,99000,0.01198989898989899
8,8,1111,16,99500,0.011165829145728643
8,8,1092,16,100000,0.01092
8,8,233,32,500,0.466
8,8,207,32,1000,0.207
8,8,201,32,1500,0.134
8,8,243,32,2000,0.1215
8,8,220,32,2500,0.088
8,8,259,32,3000,0.08633333333333333
8,8,246,32,3500,0.07028571428571428
8,8,298,32,4000,0.0745
8,8,273,32,4500,0.06066666666666667
8,8,245,32,5000,0.049
8,8,300,32,5500,0.05454545454545454
8,8,310,32,6000,0.051666666666666666
8,8,263,32,6500,0.04046153846153846
8,8,335,32,7000,0.047857142857142855
8,8,301,32,7500,0.04013333333333333
8,8,343,32,8000,0.042875
8,8,390,32,8500,0.04588235294117647
8,8,442,32,9000,0.04911111111111111
8,8,837,32,9500,0.08810526315789474
8,8,379,32,10000,0.0379
8,8,363,32,10500,0.03457142857142857
8,8,309,32,11000,0.02809090909090909
8,8,321,32,11500,0.02791304347826087
8,8,422,32,12000,0.035166666666666666
8,8,365,32,12500,0.0292
8,8,381,32,13000,0.02930769230769231
8,8,534,32,13500,0.03955555555555555
8,8,365,32,14000,0.026071428571428572
8,8,323,32,14500,0.022275862068965518
8,8,334,32,15000,0.022266666666666667
8,8,318,32,15500,0.020516129032258065
8,8,382,32,16000,0.023875
8,8,519,32,16500,0.03145454545454546
8,8,350,32,17000,0.020588235294117647
8,8,371,32,17500,0.0212
8,8,361,32,18000,0.020055555555555556
8,8,348,32,18500,0.01881081081081081
8,8,730,32,19000,0.038421052631578946
8,8,387,32,19500,0.019846153846153847
8,8,407,32,20000,0.02035
8,8,423,32,20500,0.020634146341463416
8,8,510,32,21000,0.024285714285714285
8,8,451,32,21500,0.02097674418604651
8,8,419,32,22000,0.019045454545454546
8,8,667,32,22500,0.029644444444444445
8,8,531,32,23000,0.02308695652173913
8,8,380,32,23500,0.016170212765957447
8,8,505,32,24000,0.021041666666666667
8,8,704,32,24500,0.02873469387755102
8,8,572,32,25000,0.02288
8,8,497,32,25500,0.019490196078431374
8,8,811,32,26000,0.031192307692307693
8,8,419,32,26500,0.01581132075471698
8,8,509,32,27000,0.018851851851851852
8,8,623,32,27500,0.022654545454545455
8,8,491,32,28000,0.017535714285714286
8,8,414,32,28500,0.014526315789473684
8,8,684,32,29000,0.023586206896551724
8,8,429,32,29500,0.014542372881355932
8,8,481,32,30000,0.016033333333333333
8,8,671,32,30500,0.022
8,8,453,32,31000,0.014612903225806452
8,8,423,32,31500,0.013428571428571429
8,8,656,32,32000,0.0205
8,8,488,32,32500,0.015015384615384616
8,8,472,32,33000,0.014303030303030304
8,8,486,32,33500,0.014507462686567165
8,8,457,32,34000,0.013441176470588236
8,8,957,32,34500,0.02773913043478261
8,8,486,32,35000,0.013885714285714286
8,8,616,32,35500,0.01735211267605634
8,8,532,32,36000,0.014777777777777779
8,8,524,32,36500,0.014356164383561644
8,8,829,32,37000,0.022405405405405407
8,8,514,32,37500,0.013706666666666667
8,8,506,32,38000,0.01331578947368421
8,8,578,32,38500,0.015012987012987013
8,8,812,32,39000,0.02082051282051282
8,8,499,32,39500,0.012632911392405063
8,8,422,32,40000,0.01055
8,8,677,32,40500,0.01671604938271605
8,8,843,32,41000,0.0205609756097561
8,8,581,32,41500,0.014
8,8,801,32,42000,0.019071428571428573
8,8,620,32,42500,0.014588235294117647
8,8,515,32,43000,0.01197674418604651
8,8,833,32,43500,0.01914942528735632
8,8,743,32,44000,0.016886363636363637
8,8,691,32,44500,0.015528089887640449
8,8,1334,32,45000,0.029644444444444445
8,8,610,32,45500,0.013406593406593406
8,8,901,32,46000,0.01958695652173913
8,8,578,32,46500,0.01243010752688172
8,8,899,32,47000,0.019127659574468086
8,8,641,32,47500,0.013494736842105262
8,8,506,32,48000,0.010541666666666666
8,8,909,32,48500,0.018742268041237114
8,8,704,32,49000,0.01436734693877551
8,8,704,32,49500,0.014222222222222223
8,8,751,32,50000,0.01502
8,8,924,32,50500,0.018297029702970296
8,8,921,32,51000,0.018058823529411766
8,8,559,32,51500,0.010854368932038835
8,8,928,32,52000,0.017846153846153845
8,8,596,32,52500,0.011352380952380952
8,8,850,32,53000,0.016037735849056604
8,8,597,32,53500,0.011158878504672898
8,8,1015,32,54000,0.018796296296296297
8,8,870,32,54500,0.015963302752293577
8,8,634,32,55000,0.011527272727272728
8,8,912,32,55500,0.016432432432432434
8,8,591,32,56000,0.010553571428571428
8,8,1234,32,56500,0.02184070796460177
8,8,670,32,57000,0.011754385964912281
8,8,849,32,57500,0.014765217391304347
8,8,561,32,58000,0.009672413793103449
8,8,995,32,58500,0.01700854700854701
8,8,641,32,59000,0.010864406779661016
8,8,985,32,59500,0.016554621848739497
8,8,596,32,60000,0.009933333333333334
8,8,1328,32,60500,0.021950413223140494
8,8,701,32,61000,0.011491803278688524
8,8,851,32,61500,0.01383739837398374
8,8,572,32,62000,0.009225806451612903
8,8,1751,32,62500,0.028016
8,8,676,32,63000,0.01073015873015873
8,8,674,32,63500,0.010614173228346457
8,8,713,32,64000,0.011140625
8,8,2046,32,64500,0.03172093023255814
8,8,675,32,65000,0.010384615384615384
8,8,635,32,65500,0.009694656488549619
8,8,1330,32,66000,0.020151515151515153
8,8,647,32,66500,0.009729323308270676
8,8,1030,32,67000,0.015373134328358209
8,8,648,32,67500,0.0096
8,8,992,32,68000,0.014588235294117647
8,8,712,32,68500,0.010394160583941606
8,8,1187,32,69000,0.017202898550724637
8,8,756,32,69500,0.01087769784172662
8,8,1161,32,70000,0.016585714285714287
8,8,734,32,70500,0.010411347517730497
8,8,696,32,71000,0.00980281690140845
8,8,1835,32,71500,0.025664335664335663
8,8,756,32,72000,0.0105
8,8,1185,32,72500,0.0163448275862069
8,8,734,32,73000,0.010054794520547946
8,8,671,32,73500,0.009129251700680272
8,8,1059,32,74000,0.014310810810810811
8,8,704,32,74500,0.009449664429530201
8,8,1087,32,75000,0.014493333333333334
8,8,711,32,75500,0.009417218543046358
8,8,712,32,76000,0.00936842105263158
8,8,2056,32,76500,0.02687581699346405
8,8,836,32,77000,0.010857142857142857
8,8,748,32,77500,0.009651612903225807
8,8,2195,32,78000,0.028141025641025642
8,8,896,32,78500,0.011414012738853504
8,8,856,32,79000,0.010835443037974684
8,8,1184,32,79500,0.01489308176100629
8,8,772,32,80000,0.00965
8,8,1195,32,80500,0.01484472049689441
8,8,718,32,81000,0.008864197530864197
8,8,691,32,81500,0.008478527607361962
8,8,1244,32,82000,0.015170731707317073
8,8,825,32,82500,0.01
8,8,807,32,83000,0.00972289156626506
8,8,2329,32,83500,0.027892215568862275
8,8,850,32,84000,0.01011904761904762
8,8,823,32,84500,0.0097396449704142
8,8,1272,32,85000,0.01496470588235294
8,8,782,32,85500,0.009146198830409357
8,8,1056,32,86000,0.01227906976744186
8,8,800,32,86500,0.009248554913294798
8,8,1292,32,87000,0.014850574712643679
8,8,797,32,87500,0.00910857142857143
8,8,1080,32,88000,0.012272727272727272
8,8,859,32,88500,0.009706214689265536
8,8,812,32,89000,0.009123595505617978
8,8,775,32,89500,0.008659217877094972
8,8,712,32,90000,0.007911111111111112
8,8,662,32,90500,0.007314917127071823
8,8,1202,32,91000,0.01320879120879121
8,8,723,32,91500,0.007901639344262294
8,8,1486,32,92000,0.01615217391304348
8,8,1044,32,92500,0.011286486486486487
8,8,988,32,93000,0.010623655913978495
8,8,772,32,93500,0.00825668449197861
8,8,1412,32,94000,0.015021276595744681
8,8,804,32,94500,0.008507936507936508
8,8,1940,32,95000,0.020421052631578947
8,8,852,32,95500,0.008921465968586388
8,8,1282,32,96000,0.013354166666666667
8,8,998,32,96500,0.010341968911917099
8,8,1999,32,97000,0.02060824742268041
8,8,887,32,97500,0.009097435897435897
8,8,1379,32,98000,0.014071428571428572
8,8,802,32,98500,0.008142131979695431
8,8,2665,32,99000,0.02691919191919192
8,8,912,32,99500,0.009165829145728643
8,8,889,32,100000,0.00889
8,8,482,64,500,0.964
8,8,407,64,1000,0.407
8,8,461,64,1500,0.30733333333333335
8,8,406,64,2000,0.203
8,8,402,64,2500,0.1608
8,8,405,64,3000,0.135
8,8,494,64,3500,0.14114285714285715
8,8,411,64,4000,0.10275
8,8,418,64,4500,0.09288888888888888
8,8,468,64,5000,0.0936
8,8,601,64,5500,0.10927272727272727
8,8,558,64,6000,0.093
8,8,456,64,6500,0.07015384615384615
8,8,481,64,7000,0.06871428571428571
8,8,552,64,7500,0.0736
8,8,596,64,8000,0.0745
8,8,568,64,8500,0.06682352941176471
8,8,1285,64,9000,0.14277777777777778
8,8,560,64,9500,0.05894736842105263
8,8,554,64,10000,0.0554
8,8,476,64,10500,0.04533333333333334
8,8,550,64,11000,0.05
8,8,542,64,11500,0.0471304347826087
8,8,562,64,12000,0.04683333333333333
8,8,736,64,12500,0.05888
8,8,422,64,13000,0.03246153846153846
8,8,514,64,13500,0.03807407407407407
8,8,494,64,14000,0.03528571428571429
8,8,443,64,14500,0.030551724137931034
8,8,524,64,15000,0.03493333333333333
8,8,717,64,15500,0.04625806451612903
8,8,489,64,16000,0.0305625
8,8,480,64,16500,0.02909090909090909
8,8,482,64,17000,0.028352941176470588
8,8,542,64,17500,0.03097142857142857
8,8,823,64,18000,0.04572222222222222
8,8,552,64,18500,0.029837837837837836
8,8,538,64,19000,0.02831578947368421
8,8,658,64,19500,0.03374358974358974
8,8,637,64,20000,0.03185
8,8,566,64,20500,0.027609756097560976
8,8,746,64,21000,0.03552380952380953
8,8,994,64,21500,0.046232558139534884
8,8,578,64,22000,0.026272727272727274
8,8,542,64,22500,0.02408888888888889
8,8,526,64,23000,0.022869565217391304
8,8,563,64,23500,0.023957446808510637
8,8,562,64,24000,0.023416666666666665
8,8,605,64,24500,0.02469387755102041
8,8,814,64,25000,0.03256
8,8,542,64,25500,0.021254901960784313
8,8,504,64,26000,0.019384615384615386
8,8,690,64,26500,0.026037735849056602
8,8,560,64,27000,0.02074074074074074
8,8,526,64,27500,0.01912727272727273
8,8,721,64,28000,0.02575
8,8,514,64,28500,0.018035087719298244
8,8,716,64,29000,0.024689655172413793
8,8,778,64,29500,0.026372881355932205
8,8,592,64,30000,0.019733333333333332
8,8,601,64,30500,0.019704918032786886
8,8,878,64,31000,0.02832258064516129
8,8,652,64,31500,0.0206984126984127
8,8,794,64,32000,0.0248125
8,8,707,64,32500,0.021753846153846155
8,8,840,64,33000,0.025454545454545455
8,8,1216,64,33500,0.03629850746268657
8,8,646,64,34000,0.019
8,8,679,64,34500,0.019681159420289855
8,8,667,64,35000,0.019057142857142856
8,8,1049,64,35500,0.029549295774647887
8,8,677,64,36000,0.018805555555555555
8,8,699,64,36500,0.01915068493150685
8,8,643,64,37000,0.017378378378378377
8,8,1321,64,37500,0.03522666666666667
8,8,629,64,38000,0.016552631578947367
8,8,921,64,38500,0.02392207792207792
8,8,770,64,39000,0.019743589743589744
8,8,1479,64,39500,0.03744303797468355
8,8,1061,64,40000,0.026525
8,8,700,64,40500,0.01728395061728395
8,8,1169,64,41000,0.02851219512195122
8,8,704,64,41500,0.016963855421686748
8,8,686,64,42000,0.01633333333333333
8,8,1827,64,42500,0.04298823529411765
8,8,814,64,43000,0.018930232558139536
8,8,738,64,43500,0.016965517241379312
8,8,1144,64,44000,0.026
8,8,627,64,44500,0.014089887640449439
8,8,907,64,45000,0.020155555555555555
8,8,623,64,45500,0.013692307692307693
8,8,635,64,46000,0.013804347826086957
8,8,1016,64,46500,0.021849462365591397
8,8,669,64,47000,0.01423404255319149
8,8,637,64,47500,0.013410526315789473
8,8,1781,64,48000,0.03710416666666667
8,8,713,64,48500,0.014701030927835052
8,8,734,64,49000,0.014979591836734694
8,8,1129,64,49500,0.02280808080808081
8,8,580,64,50000,0.0116
8,8,722,64,50500,0.014297029702970298
8,8,1208,64,51000,0.02368627450980392
8,8,783,64,51500,0.01520388349514563
8,8,974,64,52000,0.01873076923076923
8,8,735,64,52500,0.014
8,8,998,64,53000,0.018830188679245283
8,8,775,64,53500,0.014485981308411215
8,8,1165,64,54000,0.021574074074074075
8,8,909,64,54500,0.016678899082568806
8,8,1057,64,55000,0.01921818181818182
8,8,767,64,55500,0.01381981981981982
8,8,1097,64,56000,0.019589285714285715
8,8,738,64,56500,0.013061946902654867
8,8,1538,64,57000,0.02698245614035088
8,8,828,64,57500,0.0144
8,8,1112,64,58000,0.019172413793103447
8,8,625,64,58500,0.010683760683760684
8,8,2393,64,59000,0.0405593220338983
8,8,900,64,59500,0.015126050420168067
8,8,912,64,60000,0.0152
8,8,877,64,60500,0.01449586776859504
8,8,2222,64,61000,0.03642622950819672
8,8,911,64,61500,0.0148130081300813
