N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,207,8,5000,0.0414
8,8,180,8,5500,0.03272727272727273
8,8,130,8,6000,0.021666666666666667
8,8,270,8,6500,0.04153846153846154
8,8,897,8,7000,0.12814285714285714
8,8,328,8,7500,0.04373333333333333
8,8,368,8,8000,0.046
8,8,311,8,8500,0.036588235294117644
8,8,323,8,9000,0.03588888888888889
8,8,341,8,9500,0.035894736842105264
8,8,316,8,10000,0.0316
8,8,299,8,10500,0.028476190476190478
8,8,308,8,11000,0.028
8,8,346,8,11500,0.03008695652173913
8,8,846,8,12000,0.0705
8,8,339,8,12500,0.02712
8,8,299,8,13000,0.023
8,8,269,8,13500,0.019925925925925927
8,8,286,8,14000,0.020428571428571428
8,8,360,8,14500,0.02482758620689655
8,8,309,8,15000,0.0206
8,8,434,8,15500,0.028
8,8,360,8,16000,0.0225
8,8,292,8,16500,0.017696969696969697
8,8,302,8,17000,0.017764705882352943
8,8,327,8,17500,0.018685714285714285
8,8,330,8,18000,0.018333333333333333
8,8,297,8,18500,0.016054054054054055
8,8,293,8,19000,0.015421052631578948
8,8,245,8,19500,0.012564102564102564
8,8,307,8,20000,0.01535
8,8,426,8,20500,0.02078048780487805
8,8,375,8,21000,0.017857142857142856
8,8,432,8,21500,0.020093023255813955
8,8,428,8,22000,0.019454545454545454
8,8,755,8,22500,0.033555555555555554
8,8,369,8,23000,0.016043478260869565
8,8,449,8,23500,0.019106382978723403
8,8,318,8,24000,0.01325
8,8,397,8,24500,0.01620408163265306
8,8,438,8,25000,0.01752
8,8,538,8,25500,0.021098039215686273
8,8,360,8,26000,0.013846153846153847
8,8,351,8,26500,0.013245283018867925
8,8,443,8,27000,0.01640740740740741
8,8,546,8,27500,0.019854545454545455
8,8,529,8,28000,0.018892857142857142
8,8,703,8,28500,0.024666666666666667
8,8,486,8,29000,0.01675862068965517
8,8,632,8,29500,0.021423728813559324
8,8,421,8,30000,0.014033333333333333
8,8,351,8,30500,0.011508196721311476
8,8,330,8,31000,0.01064516129032258
8,8,400,8,31500,0.012698412698412698
8,8,401,8,32000,0.01253125
8,8,411,8,32500,0.012646153846153847
8,8,497,8,33000,0.01506060606060606
8,8,497,8,33500,0.014835820895522388
8,8,479,8,34000,0.014088235294117646
8,8,761,8,34500,0.022057971014492753
8,8,431,8,35000,0.012314285714285715
8,8,593,8,35500,0.016704225352112675
8,8,461,8,36000,0.012805555555555556
8,8,459,8,36500,0.012575342465753425
8,8,752,8,37000,0.020324324324324326
8,8,550,8,37500,0.014666666666666666
8,8,410,8,38000,0.010789473684210526
8,8,494,8,38500,0.01283116883116883
8,8,755,8,39000,0.019358974358974358
8,8,449,8,39500,0.011367088607594937
8,8,1200,8,40000,0.03
8,8,562,8,40500,0.013876543209876543
8,8,736,8,41000,0.01795121951219512
8,8,546,8,41500,0.013156626506024097
8,8,643,8,42000,0.01530952380952381
8,8,609,8,42500,0.014329411764705882
8,8,720,8,43000,0.01674418604651163
8,8,440,8,43500,0.010114942528735632
8,8,701,8,44000,0.015931818181818182
8,8,531,8,44500,0.011932584269662922
8,8,550,8,45000,0.012222222222222223
8,8,1308,8,45500,0.028747252747252747
8,8,649,8,46000,0.014108695652173913
8,8,760,8,46500,0.016344086021505378
8,8,599,8,47000,0.01274468085106383
8,8,800,8,47500,0.016842105263157894
8,8,734,8,48000,0.015291666666666667
8,8,650,8,48500,0.013402061855670102
8,8,1436,8,49000,0.029306122448979594
8,8,677,8,49500,0.013676767676767676
8,8,902,8,50000,0.01804
8,8,601,8,50500,0.011900990099009901
8,8,577,8,51000,0.011313725490196078
8,8,757,8,51500,0.014699029126213592
8,8,806,8,52000,0.0155
8,8,548,8,52500,0.010438095238095238
8,8,792,8,53000,0.014943396226415094
8,8,584,8,53500,0.01091588785046729
8,8,549,8,54000,0.010166666666666666
8,8,1228,8,54500,0.022532110091743118
8,8,753,8,55000,0.01369090909090909
8,8,651,8,55500,0.01172972972972973
8,8,776,8,56000,0.013857142857142858
8,8,674,8,56500,0.011929203539823009
8,8,634,8,57000,0.011122807017543859
8,8,751,8,57500,0.013060869565217391
8,8,569,8,58000,0.009810344827586207
8,8,1458,8,58500,0.024923076923076923
8,8,914,8,59000,0.015491525423728813
8,8,545,8,59500,0.009159663865546218
8,8,831,8,60000,0.01385
8,8,675,8,60500,0.01115702479338843
8,8,1528,8,61000,0.02504918032786885
8,8,724,8,61500,0.011772357723577235
8,8,1279,8,62000,0.020629032258064516
8,8,579,8,62500,0.009264
8,8,977,8,63000,0.015507936507936509
8,8,614,8,63500,0.009669291338582678
8,8,825,8,64000,0.012890625
8,8,736,8,64500,0.011410852713178295
8,8,1505,8,65000,0.023153846153846153
8,8,883,8,65500,0.013480916030534352
8,8,576,8,66000,0.008727272727272728
8,8,702,8,66500,0.01055639097744361
8,8,753,8,67000,0.011238805970149254
8,8,1062,8,67500,0.015733333333333332
8,8,623,8,68000,0.009161764705882354
8,8,806,8,68500,0.011766423357664233
8,8,747,8,69000,0.010826086956521739
8,8,2278,8,69500,0.032776978417266185
8,8,867,8,70000,0.012385714285714286
8,8,829,8,70500,0.01175886524822695
8,8,1369,8,71000,0.01928169014084507
8,8,1073,8,71500,0.015006993006993007
8,8,774,8,72000,0.01075
8,8,881,8,72500,0.012151724137931034
8,8,1048,8,73000,0.014356164383561644
8,8,781,8,73500,0.010625850340136054
8,8,973,8,74000,0.01314864864864865
8,8,1496,8,74500,0.02008053691275168
8,8,1310,8,75000,0.017466666666666665
8,8,876,8,75500,0.011602649006622516
8,8,857,8,76000,0.011276315789473685
8,8,878,8,76500,0.011477124183006535
8,8,1461,8,77000,0.018974025974025973
8,8,1315,8,77500,0.016967741935483872
8,8,1070,8,78000,0.013717948717948718
8,8,906,8,78500,0.01154140127388535
8,8,1514,8,79000,0.019164556962025316
8,8,1321,8,79500,0.016616352201257862
8,8,981,8,80000,0.0122625
8,8,1522,8,80500,0.018906832298136646
8,8,1637,8,81000,0.020209876543209878
8,8,1075,8,81500,0.013190184049079755
8,8,800,8,82000,0.00975609756097561
8,8,893,8,82500,0.010824242424242424
8,8,937,8,83000,0.011289156626506024
8,8,952,8,83500,0.01140119760479042
8,8,861,8,84000,0.01025
8,8,911,8,84500,0.010781065088757397
8,8,862,8,85000,0.010141176470588235
8,8,915,8,85500,0.010701754385964912
8,8,937,8,86000,0.010895348837209303
8,8,944,8,86500,0.01091329479768786
8,8,911,8,87000,0.010471264367816093
8,8,1146,8,87500,0.013097142857142858
8,8,1685,8,88000,0.01914772727272727
8,8,907,8,88500,0.010248587570621468
8,8,1045,8,89000,0.011741573033707865
8,8,1125,8,89500,0.012569832402234637
8,8,2243,8,90000,0.02492222222222222
8,8,1043,8,90500,0.011524861878453039
8,8,1038,8,91000,0.011406593406593406
8,8,1716,8,91500,0.018754098360655738
8,8,1292,8,92000,0.014043478260869565
8,8,1022,8,92500,0.011048648648648648
8,8,2116,8,93000,0.022752688172043012
8,8,1101,8,93500,0.011775401069518717
8,8,2382,8,94000,0.025340425531914894
8,8,1102,8,94500,0.01166137566137566
8,8,1039,8,95000,0.010936842105263158
8,8,1545,8,95500,0.01617801047120419
8,8,1263,8,96000,0.01315625
8,8,1207,8,96500,0.012507772020725389
8,8,920,8,97000,0.009484536082474227
8,8,1529,8,97500,0.01568205128205128
8,8,1168,8,98000,0.011918367346938775
8,8,1573,8,98500,0.015969543147208123
8,8,931,8,99000,0.009404040404040404
8,8,1364,8,99500,0.01370854271356784
8,8,944,8,100000,0.00944
8,8,155,16,500,0.31
8,8,155,16,1000,0.155
8,8,232,16,1500,0.15466666666666667
8,8,183,16,2000,0.0915
8,8,211,16,2500,0.0844
8,8,189,16,3000,0.063
8,8,179,16,3500,0.05114285714285714
8,8,241,16,4000,0.06025
8,8,224,16,4500,0.049777777777777775
8,8,224,16,5000,0.0448
8,8,260,16,5500,0.04727272727272727
8,8,228,16,6000,0.038
8,8,220,16,6500,0.033846153846153845
8,8,731,16,7000,0.10442857142857143
8,8,279,16,7500,0.0372
8,8,312,16,8000,0.039
8,8,394,16,8500,0.04635294117647059
8,8,320,16,9000,0.035555555555555556
8,8,340,16,9500,0.035789473684210524
8,8,355,16,10000,0.0355
8,8,353,16,10500,0.03361904761904762
8,8,349,16,11000,0.03172727272727273
8,8,585,16,11500,0.050869565217391305
8,8,349,16,12000,0.029083333333333333
8,8,363,16,12500,0.02904
8,8,318,16,13000,0.02446153846153846
8,8,312,16,13500,0.02311111111111111
8,8,252,16,14000,0.018
8,8,279,16,14500,0.01924137931034483
8,8,395,16,15000,0.026333333333333334
8,8,279,16,15500,0.018
8,8,277,16,16000,0.0173125
8,8,266,16,16500,0.01612121212121212
8,8,244,16,17000,0.014352941176470587
8,8,474,16,17500,0.027085714285714286
8,8,317,16,18000,0.017611111111111112
8,8,286,16,18500,0.01545945945945946
8,8,278,16,19000,0.01463157894736842
8,8,275,16,19500,0.014102564102564103
8,8,478,16,20000,0.0239
8,8,309,16,20500,0.015073170731707317
8,8,462,16,21000,0.022
8,8,398,16,21500,0.018511627906976743
8,8,434,16,22000,0.01972727272727273
8,8,357,16,22500,0.015866666666666668
8,8,391,16,23000,0.017
8,8,516,16,23500,0.02195744680851064
8,8,340,16,24000,0.014166666666666666
8,8,337,16,24500,0.013755102040816326
8,8,389,16,25000,0.01556
8,8,334,16,25500,0.013098039215686275
8,8,320,16,26000,0.012307692307692308
8,8,370,16,26500,0.013962264150943397
8,8,810,16,27000,0.03
8,8,285,16,27500,0.010363636363636363
8,8,441,16,28000,0.01575
8,8,412,16,28500,0.014456140350877193
8,8,442,16,29000,0.015241379310344827
8,8,716,16,29500,0.024271186440677966
8,8,492,16,30000,0.0164
8,8,508,16,30500,0.016655737704918034
8,8,594,16,31000,0.019161290322580644
8,8,387,16,31500,0.012285714285714285
8,8,333,16,32000,0.01040625
8,8,476,16,32500,0.014646153846153847
8,8,341,16,33000,0.010333333333333333
8,8,514,16,33500,0.015343283582089553
8,8,399,16,34000,0.011735294117647059
8,8,383,16,34500,0.011101449275362319
8,8,602,16,35000,0.0172
8,8,394,16,35500,0.011098591549295775
8,8,446,16,36000,0.012388888888888889
8,8,613,16,36500,0.016794520547945207
8,8,477,16,37000,0.012891891891891893
8,8,574,16,37500,0.015306666666666666
8,8,411,16,38000,0.010815789473684211
8,8,576,16,38500,0.014961038961038961
8,8,448,16,39000,0.011487179487179488
8,8,513,16,39500,0.0129873417721519
8,8,449,16,40000,0.011225
8,8,424,16,40500,0.010469135802469135
8,8,368,16,41000,0.00897560975609756
8,8,371,16,41500,0.008939759036144579
8,8,796,16,42000,0.018952380952380953
8,8,420,16,42500,0.00988235294117647
8,8,726,16,43000,0.01688372093023256
8,8,437,16,43500,0.010045977011494253
8,8,426,16,44000,0.009681818181818182
8,8,702,16,44500,0.015775280898876403
8,8,471,16,45000,0.010466666666666668
8,8,524,16,45500,0.011516483516483517
8,8,761,16,46000,0.016543478260869566
8,8,509,16,46500,0.010946236559139785
8,8,414,16,47000,0.008808510638297873
8,8,751,16,47500,0.015810526315789473
8,8,514,16,48000,0.010708333333333334
8,8,504,16,48500,0.010391752577319587
8,8,776,16,49000,0.01583673469387755
8,8,489,16,49500,0.00987878787878788
8,8,487,16,50000,0.00974
8,8,517,16,50500,0.010237623762376238
8,8,492,16,51000,0.009647058823529411
8,8,514,16,51500,0.009980582524271845
8,8,460,16,52000,0.008846153846153846
8,8,743,16,52500,0.014152380952380953
8,8,469,16,53000,0.008849056603773584
8,8,943,16,53500,0.017626168224299067
8,8,516,16,54000,0.009555555555555555
8,8,820,16,54500,0.015045871559633028
8,8,547,16,55000,0.009945454545454546
8,8,1032,16,55500,0.018594594594594595
8,8,681,16,56000,0.012160714285714285
8,8,887,16,56500,0.01569911504424779
8,8,487,16,57000,0.008543859649122807
8,8,1057,16,57500,0.018382608695652173
8,8,697,16,58000,0.012017241379310345
8,8,859,16,58500,0.014683760683760684
8,8,564,16,59000,0.009559322033898305
8,8,1026,16,59500,0.017243697478991595
8,8,680,16,60000,0.011333333333333334
8,8,856,16,60500,0.014148760330578512
8,8,567,16,61000,0.009295081967213115
8,8,1767,16,61500,0.028731707317073172
8,8,632,16,62000,0.010193548387096775
8,8,1241,16,62500,0.019856
8,8,801,16,63000,0.012714285714285714
8,8,989,16,63500,0.0155748031496063
8,8,931,16,64000,0.014546875
8,8,618,16,64500,0.009581395348837209
8,8,763,16,65000,0.011738461538461538
8,8,591,16,65500,0.00902290076335878
8,8,1256,16,66000,0.01903030303030303
8,8,686,16,66500,0.01031578947368421
8,8,950,16,67000,0.014179104477611941
8,8,601,16,67500,0.008903703703703704
8,8,810,16,68000,0.011911764705882353
8,8,837,16,68500,0.012218978102189781
8,8,1724,16,69000,0.024985507246376812
8,8,683,16,69500,0.009827338129496403
8,8,724,16,70000,0.010342857142857143
8,8,1458,16,70500,0.02068085106382979
8,8,728,16,71000,0.010253521126760564
8,8,854,16,71500,0.011944055944055945
8,8,784,16,72000,0.010888888888888889
8,8,825,16,72500,0.011379310344827587
8,8,720,16,73000,0.009863013698630137
8,8,853,16,73500,0.011605442176870748
8,8,566,16,74000,0.007648648648648649
8,8,904,16,74500,0.012134228187919463
8,8,668,16,75000,0.008906666666666667
8,8,1285,16,75500,0.017019867549668874
8,8,1068,16,76000,0.014052631578947369
8,8,666,16,76500,0.008705882352941176
8,8,962,16,77000,0.012493506493506494
8,8,720,16,77500,0.00929032258064516
8,8,623,16,78000,0.007987179487179486
8,8,2026,16,78500,0.02580891719745223
8,8,802,16,79000,0.010151898734177215
8,8,719,16,79500,0.009044025157232705
8,8,1835,16,80000,0.0229375
8,8,696,16,80500,0.008645962732919255
8,8,666,16,81000,0.008222222222222223
8,8,1068,16,81500,0.013104294478527607
8,8,705,16,82000,0.008597560975609757
8,8,1095,16,82500,0.013272727272727273
8,8,657,16,83000,0.00791566265060241
8,8,704,16,83500,0.008431137724550898
8,8,1091,16,84000,0.012988095238095238
8,8,1054,16,84500,0.01247337278106509
8,8,785,16,85000,0.009235294117647059
8,8,662,16,85500,0.007742690058479532
8,8,635,16,86000,0.007383720930232558
8,8,731,16,86500,0.008450867052023121
8,8,1508,16,87000,0.017333333333333333
8,8,721,16,87500,0.00824
8,8,1892,16,88000,0.0215
8,8,831,16,88500,0.009389830508474577
8,8,839,16,89000,0.009426966292134832
8,8,1948,16,89500,0.02176536312849162
8,8,952,16,90000,0.010577777777777778
8,8,1463,16,90500,0.01616574585635359
8,8,1109,16,91000,0.012186813186813188
8,8,924,16,91500,0.010098360655737704
8,8,753,16,92000,0.008184782608695653
8,8,1030,16,92500,0.011135135135135135
8,8,1038,16,93000,0.011161290322580645
8,8,818,16,93500,0.008748663101604277
8,8,1140,16,94000,0.012127659574468085
8,8,776,16,94500,0.008211640211640212
8,8,1146,16,95000,0.012063157894736842
8,8,837,16,95500,0.008764397905759162
8,8,1455,16,96000,0.01515625
8,8,968,16,96500,0.010031088082901554
8,8,2089,16,97000,0.021536082474226805
8,8,898,16,97500,0.00921025641025641
8,8,1336,16,98000,0.01363265306122449
8,8,803,16,98500,0.00815228426395939
8,8,2596,16,99000,0.026222222222222223
8,8,928,16,99500,0.009326633165829146
8,8,951,16,100000,0.00951
8,8,244,32,500,0.488
8,8,232,32,1000,0.232
8,8,264,32,1500,0.176
8,8,198,32,2000,0.099
8,8,298,32,2500,0.1192
8,8,343,32,3000,0.11433333333333333
8,8,319,32,3500,0.09114285714285714
8,8,316,32,4000,0.079
8,8,317,32,4500,0.07044444444444445
8,8,370,32,5000,0.074
8,8,345,32,5500,0.06272727272727273
8,8,399,32,6000,0.0665
8,8,345,32,6500,0.05307692307692308
8,8,338,32,7000,0.048285714285714286
8,8,447,32,7500,0.0596
8,8,391,32,8000,0.048875
8,8,379,32,8500,0.044588235294117644
8,8,436,32,9000,0.04844444444444444
8,8,969,32,9500,0.102
8,8,474,32,10000,0.0474
8,8,503,32,10500,0.0479047619047619
8,8,594,32,11000,0.054
8,8,405,32,11500,0.035217391304347825
8,8,397,32,12000,0.03308333333333333
8,8,413,32,12500,0.03304
8,8,367,32,13000,0.02823076923076923
8,8,584,32,13500,0.04325925925925926
8,8,323,32,14000,0.023071428571428573
8,8,335,32,14500,0.023103448275862068
8,8,313,32,15000,0.020866666666666665
8,8,398,32,15500,0.02567741935483871
8,8,391,32,16000,0.0244375
8,8,547,32,16500,0.033151515151515154
8,8,363,32,17000,0.02135294117647059
8,8,406,32,17500,0.0232
8,8,369,32,18000,0.0205
8,8,378,32,18500,0.020432432432432434
8,8,529,32,19000,0.027842105263157894
8,8,372,32,19500,0.019076923076923078
8,8,394,32,20000,0.0197
8,8,406,32,20500,0.019804878048780488
8,8,533,32,21000,0.025380952380952383
8,8,351,32,21500,0.016325581395348836
8,8,360,32,22000,0.016363636363636365
8,8,361,32,22500,0.016044444444444445
8,8,623,32,23000,0.02708695652173913
8,8,406,32,23500,0.01727659574468085
8,8,553,32,24000,0.023041666666666665
8,8,367,32,24500,0.014979591836734694
8,8,433,32,25000,0.01732
8,8,725,32,25500,0.028431372549019607
8,8,515,32,26000,0.019807692307692307
8,8,493,32,26500,0.01860377358490566
8,8,501,32,27000,0.018555555555555554
8,8,816,32,27500,0.029672727272727274
8,8,424,32,28000,0.015142857142857144
8,8,400,32,28500,0.014035087719298246
8,8,658,32,29000,0.022689655172413795
8,8,513,32,29500,0.017389830508474577
8,8,470,32,30000,0.015666666666666666
8,8,869,32,30500,0.028491803278688523
8,8,761,32,31000,0.024548387096774194
8,8,459,32,31500,0.014571428571428572
8,8,680,32,32000,0.02125
8,8,472,32,32500,0.014523076923076923
8,8,544,32,33000,0.016484848484848484
8,8,494,32,33500,0.014746268656716417
8,8,487,32,34000,0.014323529411764705
8,8,717,32,34500,0.020782608695652172
8,8,451,32,35000,0.012885714285714285
8,8,520,32,35500,0.014647887323943662
8,8,495,32,36000,0.01375
8,8,492,32,36500,0.01347945205479452
8,8,853,32,37000,0.023054054054054054
8,8,542,32,37500,0.014453333333333334
8,8,508,32,38000,0.01336842105263158
8,8,531,32,38500,0.013792207792207791
8,8,825,32,39000,0.021153846153846155
8,8,554,32,39500,0.014025316455696202
8,8,520,32,40000,0.013
8,8,692,32,40500,0.017086419753086418
8,8,552,32,41000,0.013463414634146341
8,8,621,32,41500,0.014963855421686746
8,8,828,32,42000,0.019714285714285715
8,8,547,32,42500,0.012870588235294118
8,8,494,32,43000,0.011488372093023256
8,8,828,32,43500,0.01903448275862069
8,8,587,32,44000,0.01334090909090909
8,8,565,32,44500,0.012696629213483145
8,8,1142,32,45000,0.025377777777777777
8,8,566,32,45500,0.012439560439560439
8,8,717,32,46000,0.01558695652173913
8,8,860,32,46500,0.018494623655913978
8,8,598,32,47000,0.012723404255319148
8,8,609,32,47500,0.012821052631578947
8,8,950,32,48000,0.019791666666666666
8,8,585,32,48500,0.012061855670103093
8,8,560,32,49000,0.011428571428571429
8,8,789,32,49500,0.01593939393939394
8,8,783,32,50000,0.01566
8,8,565,32,50500,0.011188118811881188
8,8,835,32,51000,0.016372549019607843
8,8,572,32,51500,0.011106796116504855
8,8,547,32,52000,0.010519230769230769
8,8,712,32,52500,0.013561904761904761
8,8,659,32,53000,0.012433962264150944
8,8,571,32,53500,0.010672897196261683
8,8,914,32,54000,0.016925925925925928
8,8,591,32,54500,0.010844036697247707
8,8,1029,32,55000,0.018709090909090908
8,8,561,32,55500,0.010108108108108109
8,8,878,32,56000,0.015678571428571427
8,8,624,32,56500,0.01104424778761062
8,8,1166,32,57000,0.020456140350877193
8,8,648,32,57500,0.011269565217391305
8,8,866,32,58000,0.01493103448275862
8,8,617,32,58500,0.010547008547008546
8,8,940,32,59000,0.015932203389830507
8,8,664,32,59500,0.011159663865546218
8,8,862,32,60000,0.014366666666666666
8,8,605,32,60500,0.01
8,8,963,32,61000,0.01578688524590164
8,8,668,32,61500,0.010861788617886179
8,8,895,32,62000,0.014435483870967741
8,8,670,32,62500,0.01072
8,8,925,32,63000,0.014682539682539682
8,8,665,32,63500,0.01047244094488189
8,8,895,32,64000,0.013984375
8,8,654,32,64500,0.01013953488372093
8,8,1754,32,65000,0.026984615384615385
8,8,658,32,65500,0.010045801526717557
8,8,656,32,66000,0.009939393939393939
8,8,1130,32,66500,0.016992481203007517
8,8,723,32,67000,0.010791044776119403
8,8,998,32,67500,0.014785185185185186
8,8,663,32,68000,0.00975
8,8,1091,32,68500,0.015927007299270074
8,8,892,32,69000,0.012927536231884059
8,8,844,32,69500,0.01214388489208633
8,8,1772,32,70000,0.025314285714285713
8,8,787,32,70500,0.011163120567375886
8,8,1170,32,71000,0.01647887323943662
8,8,793,32,71500,0.01109090909090909
8,8,639,32,72000,0.008875
8,8,1105,32,72500,0.015241379310344827
8,8,665,32,73000,0.00910958904109589
8,8,2316,32,73500,0.03151020408163265
8,8,801,32,74000,0.010824324324324324
8,8,834,32,74500,0.011194630872483222
8,8,2279,32,75000,0.030386666666666666
8,8,780,32,75500,0.01033112582781457
8,8,843,32,76000,0.011092105263157894
8,8,1861,32,76500,0.024326797385620914
8,8,836,32,77000,0.010857142857142857
8,8,995,32,77500,0.012838709677419355
8,8,685,32,78000,0.008782051282051282
8,8,1252,32,78500,0.01594904458598726
8,8,794,32,79000,0.010050632911392405
8,8,936,32,79500,0.011773584905660377
8,8,2081,32,80000,0.0260125
8,8,767,32,80500,0.009527950310559006
8,8,1060,32,81000,0.01308641975308642
8,8,2249,32,81500,0.02759509202453988
8,8,825,32,82000,0.010060975609756098
8,8,926,32,82500,0.011224242424242425
8,8,1224,32,83000,0.014746987951807228
8,8,715,32,83500,0.008562874251497005
8,8,861,32,84000,0.01025
8,8,1191,32,84500,0.014094674556213018
8,8,783,32,85000,0.009211764705882353
8,8,1062,32,85500,0.012421052631578947
8,8,739,32,86000,0.008593023255813953
8,8,1201,32,86500,0.013884393063583815
8,8,734,32,87000,0.008436781609195402
8,8,995,32,87500,0.011371428571428572
8,8,807,32,88000,0.009170454545454546
8,8,707,32,88500,0.007988700564971751
8,8,1251,32,89000,0.014056179775280899
8,8,782,32,89500,0.008737430167597765
8,8,1275,32,90000,0.014166666666666666
8,8,896,32,90500,0.009900552486187845
8,8,891,32,91000,0.00979120879120879
8,8,919,32,91500,0.010043715846994535
8,8,781,32,92000,0.008489130434782608
8,8,906,32,92500,0.009794594594594594
8,8,756,32,93000,0.008129032258064516
8,8,802,32,93500,0.008577540106951873
8,8,761,32,94000,0.008095744680851063
8,8,1387,32,94500,0.014677248677248678
8,8,863,32,95000,0.00908421052631579
8,8,1698,32,95500,0.017780104712041885
8,8,833,32,96000,0.008677083333333334
8,8,1414,32,96500,0.014652849740932642
8,8,829,32,97000,0.00854639175257732
8,8,2178,32,97500,0.02233846153846154
8,8,921,32,98000,0.00939795918367347
8,8,1343,32,98500,0.013634517766497461
8,8,980,32,99000,0.009898989898989899
8,8,980,32,99500,0.00984924623115578
8,8,992,32,100000,0.00992
8,8,432,64,500,0.864
8,8,453,64,1000,0.453
8,8,355,64,1500,0.23666666666666666
8,8,436,64,2000,0.218
8,8,397,64,2500,0.1588
8,8,379,64,3000,0.12633333333333333
8,8,400,64,3500,0.11428571428571428
8,8,408,64,4000,0.102
8,8,386,64,4500,0.08577777777777777
8,8,433,64,5000,0.0866
8,8,436,64,5500,0.07927272727272727
8,8,474,64,6000,0.079
8,8,696,64,6500,0.10707692307692308
8,8,656,64,7000,0.09371428571428571
8,8,602,64,7500,0.08026666666666667
8,8,637,64,8000,0.079625
8,8,584,64,8500,0.06870588235294117
8,8,994,64,9000,0.11044444444444444
8,8,426,64,9500,0.04484210526315789
8,8,423,64,10000,0.0423
8,8,449,64,10500,0.042761904761904765
8,8,404,64,11000,0.036727272727272726
8,8,464,64,11500,0.04034782608695652
8,8,459,64,12000,0.03825
8,8,804,64,12500,0.06432
8,8,513,64,13000,0.039461538461538465
8,8,564,64,13500,0.041777777777777775
8,8,676,64,14000,0.048285714285714286
8,8,561,64,14500,0.038689655172413795
8,8,546,64,15000,0.0364
8,8,755,64,15500,0.048709677419354835
8,8,585,64,16000,0.0365625
8,8,558,64,16500,0.03381818181818182
8,8,475,64,17000,0.027941176470588237
8,8,514,64,17500,0.029371428571428573
8,8,816,64,18000,0.04533333333333334
8,8,526,64,18500,0.028432432432432434
8,8,720,64,19000,0.037894736842105266
8,8,594,64,19500,0.03046153846153846
8,8,506,64,20000,0.0253
8,8,509,64,20500,0.024829268292682928
8,8,569,64,21000,0.027095238095238096
8,8,780,64,21500,0.03627906976744186
8,8,497,64,22000,0.022590909090909092
8,8,522,64,22500,0.0232
8,8,579,64,23000,0.025173913043478262
8,8,519,64,23500,0.022085106382978722
8,8,535,64,24000,0.022291666666666668
8,8,676,64,24500,0.027591836734693877
8,8,867,64,25000,0.03468
8,8,565,64,25500,0.022156862745098038
8,8,629,64,26000,0.024192307692307694
8,8,883,64,26500,0.033320754716981135
8,8,583,64,27000,0.021592592592592594
8,8,547,64,27500,0.01989090909090909
8,8,662,64,28000,0.023642857142857143
8,8,529,64,28500,0.01856140350877193
8,8,552,64,29000,0.01903448275862069
8,8,561,64,29500,0.019016949152542373
8,8,463,64,30000,0.015433333333333334
8,8,599,64,30500,0.01963934426229508
8,8,554,64,31000,0.017870967741935483
8,8,592,64,31500,0.018793650793650793
8,8,606,64,32000,0.0189375
8,8,783,64,32500,0.02409230769230769
8,8,594,64,33000,0.018
8,8,642,64,33500,0.01916417910447761
8,8,916,64,34000,0.026941176470588236
8,8,662,64,34500,0.01918840579710145
8,8,666,64,35000,0.01902857142857143
8,8,656,64,35500,0.01847887323943662
8,8,914,64,36000,0.025388888888888888
8,8,626,64,36500,0.01715068493150685
8,8,633,64,37000,0.01710810810810811
8,8,653,64,37500,0.017413333333333333
8,8,931,64,38000,0.0245
8,8,589,64,38500,0.0152987012987013
8,8,559,64,39000,0.014333333333333333
8,8,853,64,39500,0.02159493670886076
8,8,620,64,40000,0.0155
8,8,631,64,40500,0.015580246913580247
8,8,952,64,41000,0.02321951219512195
8,8,607,64,41500,0.014626506024096386
8,8,635,64,42000,0.015119047619047619
8,8,933,64,42500,0.021952941176470588
8,8,630,64,43000,0.014651162790697675
8,8,619,64,43500,0.014229885057471265
8,8,1603,64,44000,0.03643181818181818
8,8,786,64,44500,0.017662921348314608
8,8,822,64,45000,0.018266666666666667
8,8,584,64,45500,0.012835164835164834
8,8,997,64,46000,0.021673913043478262
8,8,647,64,46500,0.013913978494623657
8,8,730,64,47000,0.015531914893617021
8,8,1012,64,47500,0.021305263157894737
8,8,811,64,48000,0.016895833333333332
8,8,607,64,48500,0.012515463917525773
8,8,1977,64,49000,0.040346938775510204
8,8,742,64,49500,0.01498989898989899
8,8,793,64,50000,0.01586
8,8,1114,64,50500,0.022059405940594058
8,8,752,64,51000,0.014745098039215686
8,8,812,64,51500,0.015766990291262137
8,8,1219,64,52000,0.023442307692307693
8,8,895,64,52500,0.017047619047619048
8,8,696,64,53000,0.013132075471698113
8,8,1130,64,53500,0.021121495327102804
8,8,732,64,54000,0.013555555555555555
8,8,992,64,54500,0.01820183486238532
8,8,713,64,55000,0.012963636363636363
8,8,1163,64,55500,0.020954954954954953
8,8,767,64,56000,0.013696428571428571
8,8,1416,64,56500,0.025061946902654866
8,8,987,64,57000,0.01731578947368421
8,8,831,64,57500,0.014452173913043478
8,8,1089,64,58000,0.018775862068965518
8,8,743,64,58500,0.012700854700854702
8,8,1670,64,59000,0.028305084745762713
8,8,864,64,59500,0.014521008403361345
8,8,1102,64,60000,0.018366666666666667
8,8,881,64,60500,0.01456198347107438
8,8,1032,64,61000,0.016918032786885247
8,8,742,64,61500,0.012065040650406504
8,8,966,64,62000,0.015580645161290322
