8,8,177,8,5500,0.03218181818181818
8,8,181,8,6000,0.030166666666666668
8,8,194,8,6500,0.029846153846153845
8,8,201,8,7000,0.028714285714285713
8,8,203,8,7500,0.027066666666666666
8,8,205,8,8000,0.025625
8,8,202,8,8500,0.02376470588235294
8,8,204,8,9000,0.02266666666666667
8,8,250,8,9500,0.02631578947368421
8,8,286,8,10000,0.0286
8,8,680,8,10500,0.06476190476190476
8,8,350,8,11000,0.031818181818181815
8,8,334,8,11500,0.029043478260869567
8,8,706,8,12000,0.058833333333333335
8,8,716,8,12500,0.05728
8,8,518,8,13000,0.039846153846153844
8,8,841,8,13500,0.062296296296296294
8,8,296,8,14000,0.021142857142857144
8,8,231,8,14500,0.01593103448275862
8,8,449,8,15000,0.029933333333333333
8,8,310,8,15500,0.02
8,8,269,8,16000,0.0168125
8,8,280,8,16500,0.01696969696969697
8,8,306,8,17000,0.018
8,8,313,8,17500,0.017885714285714286
8,8,299,8,18000,0.01661111111111111
8,8,314,8,18500,0.016972972972972972
8,8,381,8,19000,0.020052631578947367
8,8,358,8,19500,0.018358974358974357
8,8,474,8,20000,0.0237
8,8,443,8,20500,0.021609756097560974
8,8,416,8,21000,0.019809523809523808
8,8,386,8,21500,0.017953488372093023
8,8,351,8,22000,0.015954545454545454
8,8,481,8,22500,0.021377777777777777
8,8,349,8,23000,0.015173913043478262
8,8,316,8,23500,0.013446808510638298
8,8,340,8,24000,0.014166666666666666
8,8,399,8,24500,0.016285714285714285
8,8,352,8,25000,0.01408
8,8,305,8,25500,0.01196078431372549
8,8,430,8,26000,0.01653846153846154
8,8,368,8,26500,0.013886792452830189
8,8,514,8,27000,0.019037037037037036
8,8,472,8,27500,0.017163636363636364
8,8,521,8,28000,0.018607142857142857
8,8,628,8,28500,0.022035087719298244
8,8,432,8,29000,0.014896551724137931
8,8,413,8,29500,0.014
8,8,566,8,30000,0.018866666666666667
8,8,401,8,30500,0.013147540983606557
8,8,435,8,31000,0.014032258064516129
8,8,471,8,31500,0.014952380952380953
8,8,463,8,32000,0.01446875
8,8,437,8,32500,0.013446153846153846
8,8,449,8,33000,0.013606060606060606
8,8,650,8,33500,0.019402985074626865
8,8,560,8,34000,0.01647058823529412
8,8,808,8,34500,0.023420289855072465
8,8,502,8,35000,0.014342857142857143
8,8,530,8,35500,0.014929577464788733
8,8,467,8,36000,0.012972222222222222
8,8,474,8,36500,0.012986301369863014
8,8,474,8,37000,0.012810810810810811
8,8,587,8,37500,0.01565333333333333
8,8,442,8,38000,0.011631578947368422
8,8,802,8,38500,0.020831168831168832
8,8,451,8,39000,0.011564102564102565
8,8,473,8,39500,0.011974683544303798
8,8,505,8,40000,0.012625
8,8,577,8,40500,0.014246913580246913
8,8,392,8,41000,0.009560975609756097
8,8,656,8,41500,0.01580722891566265
8,8,412,8,42000,0.00980952380952381
8,8,565,8,42500,0.013294117647058824
8,8,440,8,43000,0.010232558139534883
8,8,497,8,43500,0.01142528735632184
8,8,544,8,44000,0.012363636363636363
8,8,697,8,44500,0.015662921348314606
8,8,509,8,45000,0.01131111111111111
8,8,493,8,45500,0.010835164835164834
8,8,699,8,46000,0.015195652173913044
8,8,532,8,46500,0.011440860215053764
8,8,804,8,47000,0.017106382978723404
8,8,561,8,47500,0.011810526315789474
8,8,721,8,48000,0.015020833333333334
8,8,529,8,48500,0.01090721649484536
8,8,531,8,49000,0.010836734693877552
8,8,570,8,49500,0.011515151515151515
8,8,632,8,50000,0.01264
8,8,658,8,50500,0.013029702970297029
8,8,613,8,51000,0.012019607843137254
8,8,551,8,51500,0.010699029126213592
8,8,632,8,52000,0.012153846153846154
8,8,1320,8,52500,0.025142857142857144
8,8,599,8,53000,0.01130188679245283
8,8,659,8,53500,0.012317757009345794
8,8,1318,8,54000,0.02440740740740741
8,8,735,8,54500,0.013486238532110091
8,8,1130,8,55000,0.020545454545454544
8,8,768,8,55500,0.013837837837837838
8,8,646,8,56000,0.011535714285714286
8,8,682,8,56500,0.012070796460176992
8,8,593,8,57000,0.010403508771929824
8,8,566,8,57500,0.009843478260869565
8,8,684,8,58000,0.011793103448275862
8,8,571,8,58500,0.00976068376068376
8,8,583,8,59000,0.00988135593220339
8,8,769,8,59500,0.012924369747899159
8,8,592,8,60000,0.009866666666666666
8,8,679,8,60500,0.011223140495867768
8,8,643,8,61000,0.010540983606557378
8,8,734,8,61500,0.011934959349593497
8,8,911,8,62000,0.014693548387096774
8,8,582,8,62500,0.009312
8,8,1106,8,63000,0.017555555555555557
8,8,907,8,63500,0.014283464566929133
8,8,838,8,64000,0.01309375
8,8,937,8,64500,0.014527131782945736
8,8,1696,8,65000,0.026092307692307692
8,8,706,8,65500,0.010778625954198474
8,8,1244,8,66000,0.018848484848484847
8,8,755,8,66500,0.011353383458646617
8,8,680,8,67000,0.010149253731343283
8,8,1097,8,67500,0.01625185185185185
8,8,956,8,68000,0.014058823529411764
8,8,912,8,68500,0.013313868613138687
8,8,803,8,69000,0.01163768115942029
8,8,1846,8,69500,0.026561151079136692
8,8,763,8,70000,0.0109
8,8,817,8,70500,0.011588652482269503
8,8,1330,8,71000,0.018732394366197183
8,8,1003,8,71500,0.014027972027972027
8,8,1025,8,72000,0.01423611111111111
8,8,717,8,72500,0.009889655172413792
8,8,1242,8,73000,0.017013698630136985
8,8,737,8,73500,0.010027210884353741
8,8,925,8,74000,0.0125
8,8,2015,8,74500,0.02704697986577181
8,8,903,8,75000,0.01204
8,8,917,8,75500,0.01214569536423841
8,8,1758,8,76000,0.02313157894736842
8,8,1219,8,76500,0.015934640522875815
8,8,1340,8,77000,0.017402597402597402
8,8,1064,8,77500,0.013729032258064516
8,8,1315,8,78000,0.01685897435897436
8,8,830,8,78500,0.010573248407643312
8,8,1142,8,79000,0.014455696202531645
8,8,1453,8,79500,0.018276729559748427
8,8,1258,8,80000,0.015725
8,8,1560,8,80500,0.01937888198757764
8,8,1040,8,81000,0.012839506172839505
8,8,904,8,81500,0.0110920245398773
8,8,993,8,82000,0.012109756097560976
8,8,1181,8,82500,0.014315151515151515
8,8,873,8,83000,0.010518072289156627
8,8,1392,8,83500,0.01667065868263473
8,8,1314,8,84000,0.015642857142857142
8,8,840,8,84500,0.009940828402366864
8,8,1403,8,85000,0.016505882352941176
8,8,880,8,85500,0.010292397660818714
8,8,991,8,86000,0.011523255813953488
8,8,2591,8,86500,0.029953757225433527
8,8,1124,8,87000,0.012919540229885057
8,8,1874,8,87500,0.021417142857142857
8,8,1286,8,88000,0.014613636363636363
8,8,1241,8,88500,0.014022598870056498
8,8,1309,8,89000,0.014707865168539325
8,8,923,8,89500,0.010312849162011173
8,8,1469,8,90000,0.01632222222222222
8,8,988,8,90500,0.010917127071823204
8,8,1354,8,91000,0.01487912087912088
8,8,1199,8,91500,0.013103825136612022
8,8,963,8,92000,0.010467391304347826
8,8,1739,8,92500,0.0188
8,8,1157,8,93000,0.012440860215053763
8,8,2087,8,93500,0.02232085561497326
8,8,1557,8,94000,0.016563829787234044
8,8,1409,8,94500,0.01491005291005291
8,8,1424,8,95000,0.014989473684210526
8,8,975,8,95500,0.010209424083769634
8,8,1601,8,96000,0.016677083333333332
8,8,1404,8,96500,0.01454922279792746
8,8,950,8,97000,0.00979381443298969
8,8,1313,8,97500,0.013466666666666667
8,8,1638,8,98000,0.016714285714285713
8,8,1237,8,98500,0.012558375634517767
8,8,872,8,99000,0.008808080808080808
8,8,1525,8,99500,0.015326633165829147
8,8,2373,8,100000,0.02373
8,8,163,16,500,0.326
8,8,215,16,1000,0.215
8,8,220,16,1500,0.14666666666666667
8,8,284,16,2000,0.142
8,8,178,16,2500,0.0712
8,8,252,16,3000,0.084
8,8,301,16,3500,0.086
8,8,181,16,4000,0.04525
8,8,244,16,4500,0.05422222222222222
8,8,251,16,5000,0.0502
8,8,319,16,5500,0.058
8,8,335,16,6000,0.05583333333333333
8,8,269,16,6500,0.04138461538461539
8,8,327,16,7000,0.046714285714285715
8,8,337,16,7500,0.04493333333333333
8,8,439,16,8000,0.054875
8,8,338,16,8500,0.03976470588235294
8,8,257,16,9000,0.028555555555555556
8,8,367,16,9500,0.03863157894736842
8,8,364,16,10000,0.0364
8,8,296,16,10500,0.02819047619047619
8,8,363,16,11000,0.033
8,8,389,16,11500,0.03382608695652174
8,8,348,16,12000,0.029
8,8,703,16,12500,0.05624
8,8,380,16,13000,0.02923076923076923
8,8,320,16,13500,0.023703703703703703
8,8,315,16,14000,0.0225
8,8,473,16,14500,0.03262068965517241
8,8,325,16,15000,0.021666666666666667
8,8,312,16,15500,0.020129032258064516
8,8,283,16,16000,0.0176875
8,8,446,16,16500,0.02703030303030303
8,8,262,16,17000,0.015411764705882352
8,8,285,16,17500,0.016285714285714285
8,8,380,16,18000,0.021111111111111112
8,8,276,16,18500,0.014918918918918918
8,8,289,16,19000,0.015210526315789473
8,8,426,16,19500,0.021846153846153845
8,8,343,16,20000,0.01715
8,8,327,16,20500,0.015951219512195122
8,8,315,16,21000,0.015
8,8,492,16,21500,0.022883720930232557
8,8,817,16,22000,0.037136363636363634
8,8,428,16,22500,0.01902222222222222
8,8,786,16,23000,0.03417391304347826
8,8,428,16,23500,0.018212765957446808
8,8,377,16,24000,0.015708333333333335
8,8,321,16,24500,0.013102040816326531
8,8,298,16,25000,0.01192
8,8,419,16,25500,0.016431372549019607
8,8,338,16,26000,0.013
8,8,471,16,26500,0.01777358490566038
8,8,329,16,27000,0.012185185185185186
8,8,377,16,27500,0.013709090909090909
8,8,310,16,28000,0.01107142857142857
8,8,328,16,28500,0.011508771929824562
8,8,436,16,29000,0.015034482758620689
8,8,286,16,29500,0.009694915254237288
8,8,306,16,30000,0.0102
8,8,475,16,30500,0.01557377049180328
8,8,342,16,31000,0.011032258064516128
8,8,359,16,31500,0.011396825396825397
8,8,572,16,32000,0.017875
8,8,335,16,32500,0.010307692307692308
8,8,448,16,33000,0.013575757575757576
8,8,416,16,33500,0.012417910447761193
8,8,556,16,34000,0.016352941176470587
8,8,440,16,34500,0.012753623188405797
8,8,700,16,35000,0.02
8,8,473,16,35500,0.013323943661971831
8,8,705,16,36000,0.019583333333333335
8,8,471,16,36500,0.012904109589041096
8,8,604,16,37000,0.016324324324324326
8,8,485,16,37500,0.012933333333333333
8,8,680,16,38000,0.017894736842105262
8,8,473,16,38500,0.012285714285714285
8,8,705,16,39000,0.018076923076923077
8,8,477,16,39500,0.012075949367088607
8,8,516,16,40000,0.0129
8,8,409,16,40500,0.010098765432098766
8,8,546,16,41000,0.013317073170731707
8,8,400,16,41500,0.00963855421686747
8,8,1404,16,42000,0.033428571428571426
8,8,508,16,42500,0.011952941176470588
8,8,476,16,43000,0.011069767441860464
8,8,1202,16,43500,0.027632183908045976
8,8,515,16,44000,0.011704545454545455
8,8,419,16,44500,0.009415730337078652
8,8,523,16,45000,0.011622222222222223
8,8,702,16,45500,0.015428571428571429
8,8,830,16,46000,0.018043478260869564
8,8,504,16,46500,0.010838709677419355
8,8,644,16,47000,0.013702127659574468
8,8,475,16,47500,0.01
8,8,504,16,48000,0.0105
8,8,1254,16,48500,0.025855670103092785
8,8,527,16,49000,0.010755102040816327
8,8,496,16,49500,0.01002020202020202
8,8,1145,16,50000,0.0229
8,8,735,16,50500,0.014554455445544555
8,8,489,16,51000,0.009588235294117647
8,8,558,16,51500,0.010834951456310679
8,8,856,16,52000,0.01646153846153846
8,8,431,16,52500,0.008209523809523809
8,8,852,16,53000,0.016075471698113207
8,8,461,16,53500,0.008616822429906542
8,8,1009,16,54000,0.018685185185185187
8,8,646,16,54500,0.011853211009174311
8,8,602,16,55000,0.010945454545454545
8,8,622,16,55500,0.011207207207207207
8,8,562,16,56000,0.010035714285714285
8,8,596,16,56500,0.01054867256637168
8,8,676,16,57000,0.011859649122807018
8,8,751,16,57500,0.013060869565217391
8,8,498,16,58000,0.008586206896551724
8,8,1241,16,58500,0.021213675213675214
8,8,614,16,59000,0.01040677966101695
8,8,1226,16,59500,0.020605042016806723
8,8,687,16,60000,0.01145
8,8,894,16,60500,0.01477685950413223
8,8,702,16,61000,0.011508196721311476
8,8,1390,16,61500,0.022601626016260163
8,8,744,16,62000,0.012
8,8,1069,16,62500,0.017104
8,8,791,16,63000,0.012555555555555556
8,8,777,16,63500,0.012236220472440945
8,8,877,16,64000,0.013703125
8,8,747,16,64500,0.011581395348837209
8,8,554,16,65000,0.008523076923076923
8,8,973,16,65500,0.01485496183206107
8,8,577,16,66000,0.008742424242424243
8,8,1229,16,66500,0.018481203007518796
8,8,689,16,67000,0.010283582089552238
8,8,679,16,67500,0.010059259259259259
8,8,1376,16,68000,0.02023529411764706
8,8,970,16,68500,0.01416058394160584
8,8,855,16,69000,0.012391304347826086
8,8,673,16,69500,0.009683453237410072
8,8,886,16,70000,0.012657142857142856
8,8,1027,16,70500,0.014567375886524823
8,8,638,16,71000,0.008985915492957746
8,8,2025,16,71500,0.028321678321678322
8,8,715,16,72000,0.009930555555555555
8,8,605,16,72500,0.008344827586206896
8,8,1344,16,73000,0.018410958904109587
8,8,633,16,73500,0.008612244897959184
8,8,831,16,74000,0.01122972972972973
8,8,620,16,74500,0.00832214765100671
8,8,956,16,75000,0.012746666666666667
8,8,696,16,75500,0.009218543046357617
8,8,696,16,76000,0.009157894736842104
8,8,2222,16,76500,0.029045751633986927
8,8,801,16,77000,0.010402597402597403
8,8,720,16,77500,0.00929032258064516
8,8,2048,16,78000,0.026256410256410255
8,8,725,16,78500,0.009235668789808917
8,8,697,16,79000,0.008822784810126582
8,8,1083,16,79500,0.013622641509433962
8,8,652,16,80000,0.00815
8,8,620,16,80500,0.007701863354037267
8,8,1157,16,81000,0.01428395061728395
8,8,664,16,81500,0.00814723926380368
8,8,647,16,82000,0.007890243902439024
8,8,938,16,82500,0.011369696969696969
8,8,652,16,83000,0.007855421686746989
8,8,602,16,83500,0.007209580838323354
8,8,1060,16,84000,0.012619047619047618
8,8,973,16,84500,0.011514792899408283
8,8,874,16,85000,0.01028235294117647
8,8,786,16,85500,0.00919298245614035
8,8,900,16,86000,0.010465116279069767
8,8,626,16,86500,0.007236994219653179
8,8,1296,16,87000,0.014896551724137931
8,8,611,16,87500,0.006982857142857143
8,8,1109,16,88000,0.012602272727272728
8,8,1063,16,88500,0.012011299435028249
8,8,790,16,89000,0.008876404494382022
8,8,916,16,89500,0.01023463687150838
8,8,733,16,90000,0.008144444444444444
8,8,1278,16,90500,0.014121546961325967
8,8,1196,16,91000,0.013142857142857144
8,8,1094,16,91500,0.011956284153005465
8,8,1122,16,92000,0.012195652173913043
8,8,1399,16,92500,0.015124324324324324
8,8,1010,16,93000,0.010860215053763441
8,8,1226,16,93500,0.013112299465240642
8,8,1817,16,94000,0.019329787234042554
8,8,788,16,94500,0.008338624338624338
8,8,2070,16,95000,0.021789473684210525
8,8,834,16,95500,0.008732984293193717
8,8,2136,16,96000,0.02225
8,8,988,16,96500,0.010238341968911917
8,8,1255,16,97000,0.012938144329896907
8,8,878,16,97500,0.009005128205128205
8,8,1936,16,98000,0.019755102040816326
8,8,1029,16,98500,0.010446700507614213
8,8,1180,16,99000,0.01191919191919192
8,8,838,16,99500,0.008422110552763819
8,8,2556,16,100000,0.02556
8,8,238,32,500,0.476
8,8,224,32,1000,0.224
8,8,201,32,1500,0.134
8,8,208,32,2000,0.104
8,8,235,32,2500,0.094
8,8,292,32,3000,0.09733333333333333
8,8,290,32,3500,0.08285714285714285
8,8,323,32,4000,0.08075
8,8,299,32,4500,0.06644444444444444
8,8,278,32,5000,0.0556
8,8,278,32,5500,0.050545454545454546
8,8,296,32,6000,0.04933333333333333
8,8,338,32,6500,0.052
8,8,300,32,7000,0.04285714285714286
8,8,311,32,7500,0.041466666666666666
8,8,393,32,8000,0.049125
8,8,295,32,8500,0.03470588235294118
8,8,393,32,9000,0.043666666666666666
8,8,409,32,9500,0.04305263157894737
8,8,467,32,10000,0.0467
8,8,484,32,10500,0.04609523809523809
8,8,418,32,11000,0.038
8,8,410,32,11500,0.035652173913043476
8,8,378,32,12000,0.0315
8,8,917,32,12500,0.07336
8,8,355,32,13000,0.027307692307692307
8,8,356,32,13500,0.02637037037037037
8,8,364,32,14000,0.026
8,8,710,32,14500,0.04896551724137931
8,8,394,32,15000,0.026266666666666667
8,8,494,32,15500,0.031870967741935485
8,8,860,32,16000,0.05375
8,8,494,32,16500,0.02993939393939394
8,8,405,32,17000,0.023823529411764705
8,8,417,32,17500,0.023828571428571428
8,8,416,32,18000,0.02311111111111111
8,8,367,32,18500,0.019837837837837838
8,8,404,32,19000,0.02126315789473684
8,8,418,32,19500,0.021435897435897435
8,8,364,32,20000,0.0182
8,8,420,32,20500,0.02048780487804878
8,8,352,32,21000,0.016761904761904763
8,8,392,32,21500,0.018232558139534883
8,8,526,32,22000,0.023909090909090908
8,8,389,32,22500,0.01728888888888889
8,8,351,32,23000,0.015260869565217392
8,8,373,32,23500,0.015872340425531914
8,8,552,32,24000,0.023
8,8,987,32,24500,0.040285714285714286
8,8,400,32,25000,0.016
8,8,679,32,25500,0.026627450980392157
8,8,508,32,26000,0.01953846153846154
8,8,691,32,26500,0.02607547169811321
8,8,523,32,27000,0.01937037037037037
8,8,464,32,27500,0.016872727272727272
8,8,698,32,28000,0.02492857142857143
8,8,513,32,28500,0.018
8,8,521,32,29000,0.01796551724137931
8,8,648,32,29500,0.021966101694915256
8,8,466,32,30000,0.015533333333333333
8,8,477,32,30500,0.01563934426229508
8,8,769,32,31000,0.024806451612903225
8,8,451,32,31500,0.014317460317460317
8,8,445,32,32000,0.01390625
8,8,800,32,32500,0.024615384615384615
8,8,708,32,33000,0.021454545454545455
8,8,412,32,33500,0.012298507462686566
8,8,501,32,34000,0.014735294117647058
8,8,684,32,34500,0.01982608695652174
8,8,443,32,35000,0.012657142857142856
8,8,440,32,35500,0.012394366197183098
8,8,493,32,36000,0.013694444444444445
8,8,797,32,36500,0.021835616438356166
8,8,526,32,37000,0.014216216216216217
8,8,448,32,37500,0.011946666666666666
8,8,454,32,38000,0.011947368421052632
8,8,725,32,38500,0.01883116883116883
8,8,553,32,39000,0.01417948717948718
8,8,604,32,39500,0.015291139240506329
8,8,945,32,40000,0.023625
8,8,467,32,40500,0.011530864197530865
8,8,705,32,41000,0.017195121951219514
8,8,589,32,41500,0.01419277108433735
8,8,835,32,42000,0.01988095238095238
8,8,598,32,42500,0.014070588235294118
8,8,498,32,43000,0.011581395348837209
8,8,841,32,43500,0.019333333333333334
8,8,558,32,44000,0.012681818181818181
8,8,644,32,44500,0.01447191011235955
8,8,1161,32,45000,0.0258
8,8,540,32,45500,0.011868131868131869
8,8,792,32,46000,0.017217391304347827
8,8,543,32,46500,0.01167741935483871
8,8,557,32,47000,0.011851063829787234
8,8,897,32,47500,0.018884210526315788
8,8,508,32,48000,0.010583333333333333
8,8,555,32,48500,0.011443298969072166
8,8,1749,32,49000,0.03569387755102041
8,8,709,32,49500,0.014323232323232323
8,8,622,32,50000,0.01244
8,8,824,32,50500,0.016316831683168317
8,8,583,32,51000,0.011431372549019608
8,8,535,32,51500,0.010388349514563107
8,8,808,32,52000,0.01553846153846154
8,8,553,32,52500,0.010533333333333334
8,8,745,32,53000,0.014056603773584905
8,8,590,32,53500,0.01102803738317757
8,8,811,32,54000,0.015018518518518518
8,8,563,32,54500,0.010330275229357798
8,8,770,32,55000,0.014
8,8,600,32,55500,0.010810810810810811
8,8,672,32,56000,0.012
8,8,605,32,56500,0.010707964601769912
8,8,787,32,57000,0.01380701754385965
8,8,709,32,57500,0.012330434782608696
8,8,597,32,58000,0.010293103448275862
8,8,819,32,58500,0.014
8,8,517,32,59000,0.00876271186440678
8,8,1421,32,59500,0.02388235294117647
8,8,629,32,60000,0.010483333333333334
8,8,986,32,60500,0.016297520661157024
8,8,747,32,61000,0.012245901639344262
8,8,776,32,61500,0.012617886178861788
8,8,610,32,62000,0.009838709677419354
8,8,994,32,62500,0.015904
8,8,583,32,63000,0.009253968253968254
8,8,836,32,63500,0.01316535433070866
8,8,604,32,64000,0.0094375
8,8,805,32,64500,0.01248062015503876
8,8,652,32,65000,0.01003076923076923
8,8,2031,32,65500,0.03100763358778626
8,8,685,32,66000,0.010378787878787878
8,8,699,32,66500,0.010511278195488721
8,8,1753,32,67000,0.026164179104477613
8,8,937,32,67500,0.01388148148148148
8,8,893,32,68000,0.01313235294117647
8,8,766,32,68500,0.011182481751824817
8,8,1003,32,69000,0.014536231884057971
8,8,1196,32,69500,0.017208633093525178
8,8,559,32,70000,0.007985714285714285
8,8,1274,32,70500,0.018070921985815603
8,8,673,32,71000,0.00947887323943662
8,8,686,32,71500,0.009594405594405594
8,8,1690,32,72000,0.02347222222222222
8,8,714,32,72500,0.009848275862068965
8,8,921,32,73000,0.012616438356164383
8,8,641,32,73500,0.00872108843537415
8,8,1697,32,74000,0.022932432432432433
8,8,693,32,74500,0.009302013422818792
8,8,952,32,75000,0.012693333333333333
8,8,790,32,75500,0.010463576158940398
8,8,915,32,76000,0.012039473684210527
8,8,756,32,76500,0.00988235294117647
8,8,1120,32,77000,0.014545454545454545
8,8,721,32,77500,0.009303225806451612
8,8,784,32,78000,0.010051282051282051
8,8,2145,32,78500,0.02732484076433121
8,8,922,32,79000,0.011670886075949367
8,8,757,32,79500,0.009522012578616353
8,8,2345,32,80000,0.0293125
8,8,830,32,80500,0.01031055900621118
8,8,785,32,81000,0.009691358024691357
8,8,1184,32,81500,0.01452760736196319
8,8,797,32,82000,0.009719512195121951
8,8,821,32,82500,0.009951515151515152
8,8,1052,32,83000,0.012674698795180723
8,8,747,32,83500,0.008946107784431138
8,8,687,32,84000,0.00817857142857143
8,8,1214,32,84500,0.014366863905325444
8,8,806,32,85000,0.009482352941176471
8,8,1103,32,85500,0.012900584795321638
8,8,1127,32,86000,0.013104651162790698
8,8,1362,32,86500,0.015745664739884393
8,8,1237,32,87000,0.014218390804597702
8,8,1149,32,87500,0.013131428571428572
8,8,1108,32,88000,0.01259090909090909
8,8,1267,32,88500,0.01431638418079096
8,8,1194,32,89000,0.013415730337078652
8,8,912,32,89500,0.010189944134078211
8,8,886,32,90000,0.009844444444444444
8,8,2409,32,90500,0.02661878453038674
8,8,837,32,91000,0.009197802197802198
8,8,1601,32,91500,0.01749726775956284
8,8,1021,32,92000,0.011097826086956522
8,8,1371,32,92500,0.014821621621621622
8,8,883,32,93000,0.009494623655913978
8,8,1253,32,93500,0.013401069518716578
8,8,806,32,94000,0.008574468085106384
8,8,1744,32,94500,0.018455026455026453
8,8,1070,32,95000,0.011263157894736841
8,8,821,32,95500,0.008596858638743456
8,8,1352,32,96000,0.014083333333333333
8,8,797,32,96500,0.008259067357512953
8,8,2007,32,97000,0.020690721649484538
8,8,945,32,97500,0.009692307692307693
8,8,1287,32,98000,0.01313265306122449
8,8,755,32,98500,0.00766497461928934
8,8,2010,32,99000,0.020303030303030302
8,8,932,32,99500,0.009366834170854271
8,8,870,32,100000,0.0087
8,8,879,64,500,1.758
8,8,431,64,1000,0.431
8,8,389,64,1500,0.25933333333333336
8,8,467,64,2000,0.2335
8,8,397,64,2500,0.1588
8,8,362,64,3000,0.12066666666666667
8,8,439,64,3500,0.12542857142857142
8,8,458,64,4000,0.1145
8,8,472,64,4500,0.10488888888888889
8,8,399,64,5000,0.0798
8,8,599,64,5500,0.10890909090909091
8,8,493,64,6000,0.08216666666666667
8,8,523,64,6500,0.08046153846153846
8,8,566,64,7000,0.08085714285714286
8,8,477,64,7500,0.0636
8,8,512,64,8000,0.064
8,8,570,64,8500,0.06705882352941177
8,8,466,64,9000,0.05177777777777778
8,8,441,64,9500,0.046421052631578946
8,8,443,64,10000,0.0443
8,8,497,64,10500,0.04733333333333333
8,8,706,64,11000,0.06418181818181819
8,8,480,64,11500,0.04173913043478261
8,8,587,64,12000,0.048916666666666664
8,8,554,64,12500,0.04432
8,8,740,64,13000,0.05692307692307692
8,8,521,64,13500,0.038592592592592595
8,8,536,64,14000,0.038285714285714284
8,8,662,64,14500,0.045655172413793105
8,8,1014,64,15000,0.0676
8,8,752,64,15500,0.04851612903225806
8,8,655,64,16000,0.0409375
8,8,638,64,16500,0.03866666666666667
8,8,585,64,17000,0.03441176470588235
8,8,667,64,17500,0.03811428571428571
8,8,521,64,18000,0.028944444444444443
8,8,534,64,18500,0.028864864864864864
8,8,514,64,19000,0.02705263157894737
8,8,504,64,19500,0.025846153846153845
8,8,632,64,20000,0.0316
8,8,642,64,20500,0.03131707317073171
8,8,582,64,21000,0.027714285714285716
8,8,756,64,21500,0.03516279069767442
8,8,564,64,22000,0.025636363636363638
8,8,547,64,22500,0.02431111111111111
8,8,838,64,23000,0.036434782608695655
8,8,582,64,23500,0.024765957446808512
8,8,523,64,24000,0.021791666666666668
8,8,738,64,24500,0.030122448979591838
8,8,514,64,25000,0.02056
8,8,546,64,25500,0.021411764705882352
8,8,989,64,26000,0.03803846153846154
8,8,600,64,26500,0.022641509433962263
8,8,713,64,27000,0.026407407407407407
8,8,622,64,27500,0.02261818181818182
8,8,525,64,28000,0.01875
8,8,780,64,28500,0.02736842105263158
8,8,772,64,29000,0.026620689655172412
8,8,613,64,29500,0.020779661016949152
8,8,785,64,30000,0.026166666666666668
8,8,542,64,30500,0.01777049180327869
8,8,519,64,31000,0.016741935483870967
8,8,578,64,31500,0.018349206349206348
8,8,747,64,32000,0.02334375
8,8,644,64,32500,0.019815384615384617
8,8,888,64,33000,0.02690909090909091
8,8,621,64,33500,0.018537313432835822
8,8,1103,64,34000,0.03244117647058824
8,8,521,64,34500,0.01510144927536232
8,8,930,64,35000,0.026571428571428572
8,8,709,64,35500,0.019971830985915495
8,8,898,64,36000,0.024944444444444446
8,8,664,64,36500,0.01819178082191781
8,8,1179,64,37000,0.03186486486486487
8,8,869,64,37500,0.023173333333333334
8,8,861,64,38000,0.022657894736842106
8,8,646,64,38500,0.01677922077922078
8,8,916,64,39000,0.023487179487179488
8,8,606,64,39500,0.015341772151898735
8,8,544,64,40000,0.0136
8,8,1095,64,40500,0.027037037037037037
8,8,742,64,41000,0.018097560975609755
8,8,1258,64,41500,0.030313253012048194
8,8,637,64,42000,0.015166666666666667
8,8,908,64,42500,0.021364705882352942
8,8,633,64,43000,0.01472093023255814
8,8,692,64,43500,0.015908045977011495
8,8,1433,64,44000,0.032568181818181816
8,8,685,64,44500,0.015393258426966292
8,8,867,64,45000,0.019266666666666668
8,8,555,64,45500,0.012197802197802197
8,8,586,64,46000,0.012739130434782609
8,8,1595,64,46500,0.034301075268817205
8,8,776,64,47000,0.01651063829787234
8,8,697,64,47500,0.014673684210526316
8,8,1826,64,48000,0.03804166666666667
8,8,753,64,48500,0.015525773195876289
8,8,779,64,49000,0.01589795918367347
8,8,1137,64,49500,0.02296969696969697
8,8,683,64,50000,0.01366
8,8,700,64,50500,0.013861386138613862
8,8,1172,64,51000,0.022980392156862744
8,8,749,64,51500,0.01454368932038835
8,8,989,64,52000,0.01901923076923077
8,8,746,64,52500,0.014209523809523809
8,8,1110,64,53000,0.020943396226415095
8,8,811,64,53500,0.015158878504672898
8,8,1003,64,54000,0.018574074074074073
8,8,843,64,54500,0.015467889908256881
8,8,790,64,55000,0.014363636363636363
8,8,864,64,55500,0.015567567567567567
8,8,718,64,56000,0.012821428571428572
8,8,1112,64,56500,0.01968141592920354
8,8,761,64,57000,0.013350877192982457
8,8,1569,64,57500,0.027286956521739132
8,8,904,64,58000,0.015586206896551724
8,8,842,64,58500,0.014393162393162393
8,8,2159,64,59000,0.03659322033898305
8,8,865,64,59500,0.014537815126050421
8,8,908,64,60000,0.015133333333333334
8,8,822,64,60500,0.013586776859504133
8,8,2348,64,61000,0.03849180327868852
8,8,881,64,61500,0.01432520325203252
8,8,821,64,62000,0.013241935483870967
8,8,810,64,62500,0.01296
