N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,137,8,3500,0.039142857142857146
8,8,165,8,4000,0.04125
8,8,168,8,4500,0.037333333333333336
8,8,184,8,5000,0.0368
8,8,132,8,5500,0.024
8,8,180,8,6000,0.03
8,8,171,8,6500,0.026307692307692306
8,8,212,8,7000,0.030285714285714287
8,8,249,8,7500,0.0332
8,8,299,8,8000,0.037375
8,8,235,8,8500,0.027647058823529413
8,8,719,8,9000,0.07988888888888888
8,8,283,8,9500,0.029789473684210525
8,8,233,8,10000,0.0233
8,8,274,8,10500,0.026095238095238095
8,8,326,8,11000,0.029636363636363638
8,8,295,8,11500,0.025652173913043478
8,8,279,8,12000,0.02325
8,8,492,8,12500,0.03936
8,8,380,8,13000,0.02923076923076923
8,8,361,8,13500,0.026740740740740742
8,8,217,8,14000,0.0155
8,8,205,8,14500,0.014137931034482758
8,8,311,8,15000,0.020733333333333333
8,8,370,8,15500,0.023870967741935485
8,8,333,8,16000,0.0208125
8,8,274,8,16500,0.016606060606060607
8,8,351,8,17000,0.02064705882352941
8,8,330,8,17500,0.018857142857142857
8,8,275,8,18000,0.015277777777777777
8,8,484,8,18500,0.02616216216216216
8,8,356,8,19000,0.01873684210526316
8,8,337,8,19500,0.01728205128205128
8,8,400,8,20000,0.02
8,8,435,8,20500,0.021219512195121953
8,8,366,8,21000,0.01742857142857143
8,8,405,8,21500,0.018837209302325582
8,8,295,8,22000,0.013409090909090909
8,8,370,8,22500,0.016444444444444446
8,8,342,8,23000,0.014869565217391304
8,8,425,8,23500,0.018085106382978722
8,8,466,8,24000,0.019416666666666665
8,8,846,8,24500,0.03453061224489796
8,8,578,8,25000,0.02312
8,8,452,8,25500,0.01772549019607843
8,8,429,8,26000,0.0165
8,8,525,8,26500,0.01981132075471698
8,8,554,8,27000,0.02051851851851852
8,8,366,8,27500,0.01330909090909091
8,8,363,8,28000,0.012964285714285715
8,8,422,8,28500,0.014807017543859649
8,8,466,8,29000,0.01606896551724138
8,8,425,8,29500,0.01440677966101695
8,8,397,8,30000,0.013233333333333333
8,8,461,8,30500,0.015114754098360656
8,8,434,8,31000,0.014
8,8,419,8,31500,0.013301587301587302
8,8,440,8,32000,0.01375
8,8,354,8,32500,0.010892307692307692
8,8,458,8,33000,0.01387878787878788
8,8,433,8,33500,0.012925373134328358
8,8,449,8,34000,0.013205882352941177
8,8,597,8,34500,0.017304347826086957
8,8,423,8,35000,0.012085714285714286
8,8,459,8,35500,0.012929577464788733
8,8,404,8,36000,0.011222222222222222
8,8,424,8,36500,0.011616438356164384
8,8,592,8,37000,0.016
8,8,593,8,37500,0.015813333333333332
8,8,721,8,38000,0.018973684210526316
8,8,520,8,38500,0.013506493506493506
8,8,525,8,39000,0.013461538461538462
8,8,476,8,39500,0.012050632911392405
8,8,600,8,40000,0.015
8,8,525,8,40500,0.012962962962962963
8,8,480,8,41000,0.011707317073170732
8,8,525,8,41500,0.012650602409638554
8,8,425,8,42000,0.01011904761904762
8,8,632,8,42500,0.014870588235294118
8,8,452,8,43000,0.010511627906976745
8,8,573,8,43500,0.013172413793103448
8,8,550,8,44000,0.0125
8,8,478,8,44500,0.010741573033707865
8,8,506,8,45000,0.011244444444444444
8,8,537,8,45500,0.011802197802197802
8,8,544,8,46000,0.01182608695652174
8,8,548,8,46500,0.01178494623655914
8,8,568,8,47000,0.012085106382978723
8,8,530,8,47500,0.011157894736842104
8,8,632,8,48000,0.013166666666666667
8,8,590,8,48500,0.012164948453608248
8,8,649,8,49000,0.013244897959183674
8,8,608,8,49500,0.012282828282828282
8,8,736,8,50000,0.01472
8,8,663,8,50500,0.013128712871287128
8,8,756,8,51000,0.014823529411764706
8,8,592,8,51500,0.011495145631067962
8,8,646,8,52000,0.012423076923076924
8,8,1021,8,52500,0.019447619047619047
8,8,801,8,53000,0.015113207547169811
8,8,615,8,53500,0.011495327102803739
8,8,609,8,54000,0.011277777777777777
8,8,828,8,54500,0.015192660550458715
8,8,593,8,55000,0.010781818181818182
8,8,724,8,55500,0.013045045045045046
8,8,800,8,56000,0.014285714285714285
8,8,603,8,56500,0.010672566371681416
8,8,704,8,57000,0.012350877192982456
8,8,635,8,57500,0.011043478260869564
8,8,587,8,58000,0.010120689655172413
8,8,859,8,58500,0.014683760683760684
8,8,525,8,59000,0.008898305084745763
8,8,605,8,59500,0.010168067226890756
8,8,939,8,60000,0.01565
8,8,872,8,60500,0.014413223140495868
8,8,682,8,61000,0.011180327868852459
8,8,599,8,61500,0.009739837398373984
8,8,863,8,62000,0.013919354838709678
8,8,554,8,62500,0.008864
8,8,1256,8,63000,0.019936507936507936
8,8,844,8,63500,0.013291338582677165
8,8,804,8,64000,0.0125625
8,8,843,8,64500,0.013069767441860464
8,8,711,8,65000,0.01093846153846154
8,8,1455,8,65500,0.022213740458015267
8,8,672,8,66000,0.010181818181818183
8,8,861,8,66500,0.012947368421052631
8,8,732,8,67000,0.010925373134328358
8,8,770,8,67500,0.011407407407407408
8,8,641,8,68000,0.009426470588235295
8,8,1511,8,68500,0.02205839416058394
8,8,859,8,69000,0.01244927536231884
8,8,1010,8,69500,0.014532374100719425
8,8,780,8,70000,0.011142857142857144
8,8,763,8,70500,0.010822695035460994
8,8,694,8,71000,0.009774647887323944
8,8,828,8,71500,0.01158041958041958
8,8,896,8,72000,0.012444444444444444
8,8,993,8,72500,0.013696551724137931
8,8,786,8,73000,0.010767123287671232
8,8,1348,8,73500,0.01834013605442177
8,8,1193,8,74000,0.01612162162162162
8,8,824,8,74500,0.011060402684563759
8,8,2253,8,75000,0.03004
8,8,1074,8,75500,0.014225165562913908
8,8,994,8,76000,0.013078947368421053
8,8,2357,8,76500,0.03081045751633987
8,8,922,8,77000,0.011974025974025974
8,8,914,8,77500,0.011793548387096774
8,8,2229,8,78000,0.028576923076923076
8,8,1059,8,78500,0.01349044585987261
8,8,943,8,79000,0.011936708860759494
8,8,1351,8,79500,0.0169937106918239
8,8,977,8,80000,0.0122125
8,8,1041,8,80500,0.01293167701863354
8,8,1364,8,81000,0.016839506172839507
8,8,885,8,81500,0.010858895705521473
8,8,1282,8,82000,0.015634146341463415
8,8,978,8,82500,0.011854545454545454
8,8,1055,8,83000,0.012710843373493977
8,8,1129,8,83500,0.013520958083832335
8,8,857,8,84000,0.010202380952380952
8,8,944,8,84500,0.011171597633136094
8,8,1406,8,85000,0.016541176470588236
8,8,968,8,85500,0.011321637426900585
8,8,1333,8,86000,0.0155
8,8,1031,8,86500,0.01191907514450867
8,8,918,8,87000,0.010551724137931035
8,8,899,8,87500,0.010274285714285715
8,8,1002,8,88000,0.011386363636363637
8,8,958,8,88500,0.010824858757062147
8,8,1183,8,89000,0.013292134831460673
8,8,998,8,89500,0.011150837988826816
8,8,943,8,90000,0.010477777777777779
8,8,1013,8,90500,0.011193370165745856
8,8,980,8,91000,0.010769230769230769
8,8,945,8,91500,0.010327868852459017
8,8,929,8,92000,0.010097826086956523
8,8,898,8,92500,0.009708108108108108
8,8,1218,8,93000,0.013096774193548388
8,8,841,8,93500,0.008994652406417112
8,8,2464,8,94000,0.02621276595744681
8,8,1541,8,94500,0.016306878306878308
8,8,1485,8,95000,0.01563157894736842
8,8,1079,8,95500,0.011298429319371727
8,8,822,8,96000,0.0085625
8,8,937,8,96500,0.009709844559585493
8,8,937,8,97000,0.00965979381443299
8,8,938,8,97500,0.00962051282051282
8,8,1450,8,98000,0.01479591836734694
8,8,1439,8,98500,0.014609137055837563
8,8,1169,8,99000,0.011808080808080807
8,8,915,8,99500,0.009195979899497487
8,8,1230,8,100000,0.0123
8,8,167,16,500,0.334
8,8,209,16,1000,0.209
8,8,179,16,1500,0.11933333333333333
8,8,208,16,2000,0.104
8,8,219,16,2500,0.0876
8,8,195,16,3000,0.065
8,8,227,16,3500,0.06485714285714286
8,8,217,16,4000,0.05425
8,8,240,16,4500,0.05333333333333334
8,8,247,16,5000,0.0494
8,8,171,16,5500,0.03109090909090909
8,8,219,16,6000,0.0365
8,8,191,16,6500,0.029384615384615384
8,8,507,16,7000,0.07242857142857143
8,8,262,16,7500,0.03493333333333333
8,8,227,16,8000,0.028375
8,8,263,16,8500,0.030941176470588236
8,8,239,16,9000,0.026555555555555554
8,8,292,16,9500,0.030736842105263156
8,8,349,16,10000,0.0349
8,8,311,16,10500,0.029619047619047618
8,8,303,16,11000,0.027545454545454547
8,8,477,16,11500,0.041478260869565214
8,8,334,16,12000,0.027833333333333335
8,8,380,16,12500,0.0304
8,8,386,16,13000,0.02969230769230769
8,8,328,16,13500,0.024296296296296295
8,8,348,16,14000,0.024857142857142855
8,8,378,16,14500,0.026068965517241378
8,8,424,16,15000,0.028266666666666666
8,8,267,16,15500,0.017225806451612903
8,8,223,16,16000,0.0139375
8,8,239,16,16500,0.014484848484848484
8,8,324,16,17000,0.019058823529411763
8,8,406,16,17500,0.0232
8,8,254,16,18000,0.01411111111111111
8,8,285,16,18500,0.015405405405405406
8,8,307,16,19000,0.016157894736842104
8,8,349,16,19500,0.017897435897435896
8,8,730,16,20000,0.0365
8,8,310,16,20500,0.015121951219512195
8,8,389,16,21000,0.018523809523809522
8,8,376,16,21500,0.017488372093023254
8,8,446,16,22000,0.020272727272727272
8,8,425,16,22500,0.01888888888888889
8,8,397,16,23000,0.017260869565217392
8,8,812,16,23500,0.0345531914893617
8,8,385,16,24000,0.016041666666666666
8,8,449,16,24500,0.018326530612244898
8,8,491,16,25000,0.01964
8,8,400,16,25500,0.01568627450980392
8,8,379,16,26000,0.014576923076923078
8,8,413,16,26500,0.015584905660377358
8,8,812,16,27000,0.030074074074074073
8,8,362,16,27500,0.013163636363636363
8,8,570,16,28000,0.02035714285714286
8,8,378,16,28500,0.013263157894736841
8,8,352,16,29000,0.012137931034482758
8,8,513,16,29500,0.017389830508474577
8,8,390,16,30000,0.013
8,8,398,16,30500,0.013049180327868852
8,8,598,16,31000,0.019290322580645163
8,8,406,16,31500,0.012888888888888889
8,8,361,16,32000,0.01128125
8,8,516,16,32500,0.015876923076923077
8,8,362,16,33000,0.01096969696969697
8,8,506,16,33500,0.015104477611940299
8,8,431,16,34000,0.012676470588235294
8,8,456,16,34500,0.013217391304347827
8,8,694,16,35000,0.019828571428571428
8,8,444,16,35500,0.012507042253521127
8,8,447,16,36000,0.012416666666666666
8,8,595,16,36500,0.0163013698630137
8,8,475,16,37000,0.012837837837837839
8,8,655,16,37500,0.017466666666666665
8,8,464,16,38000,0.012210526315789474
8,8,420,16,38500,0.01090909090909091
8,8,432,16,39000,0.011076923076923076
8,8,650,16,39500,0.016455696202531647
8,8,461,16,40000,0.011525
8,8,655,16,40500,0.01617283950617284
8,8,484,16,41000,0.011804878048780488
8,8,583,16,41500,0.014048192771084338
8,8,472,16,42000,0.011238095238095238
8,8,754,16,42500,0.017741176470588236
8,8,479,16,43000,0.011139534883720931
8,8,487,16,43500,0.011195402298850575
8,8,1077,16,44000,0.024477272727272726
8,8,559,16,44500,0.012561797752808988
8,8,479,16,45000,0.010644444444444444
8,8,593,16,45500,0.013032967032967033
8,8,820,16,46000,0.017826086956521738
8,8,463,16,46500,0.009956989247311828
8,8,657,16,47000,0.013978723404255319
8,8,489,16,47500,0.010294736842105263
8,8,430,16,48000,0.008958333333333334
8,8,1019,16,48500,0.021010309278350514
8,8,558,16,49000,0.011387755102040816
8,8,657,16,49500,0.013272727272727273
8,8,432,16,50000,0.00864
8,8,420,16,50500,0.008316831683168317
8,8,904,16,51000,0.01772549019607843
8,8,808,16,51500,0.015689320388349515
8,8,476,16,52000,0.009153846153846153
8,8,422,16,52500,0.008038095238095238
8,8,1046,16,53000,0.019735849056603774
8,8,757,16,53500,0.014149532710280374
8,8,441,16,54000,0.008166666666666666
8,8,871,16,54500,0.01598165137614679
8,8,572,16,55000,0.0104
8,8,790,16,55500,0.014234234234234235
8,8,578,16,56000,0.010321428571428572
8,8,572,16,56500,0.010123893805309734
8,8,760,16,57000,0.013333333333333334
8,8,531,16,57500,0.009234782608695652
8,8,503,16,58000,0.008672413793103448
8,8,1822,16,58500,0.031145299145299146
8,8,609,16,59000,0.010322033898305084
8,8,704,16,59500,0.011831932773109243
8,8,585,16,60000,0.00975
8,8,1841,16,60500,0.030429752066115704
8,8,644,16,61000,0.010557377049180328
8,8,652,16,61500,0.010601626016260163
8,8,685,16,62000,0.011048387096774194
8,8,1730,16,62500,0.02768
8,8,755,16,63000,0.011984126984126984
8,8,891,16,63500,0.014031496062992126
8,8,563,16,64000,0.008796875
8,8,1020,16,64500,0.01581395348837209
8,8,577,16,65000,0.008876923076923077
8,8,835,16,65500,0.012748091603053435
8,8,639,16,66000,0.009681818181818182
8,8,766,16,66500,0.011518796992481203
8,8,598,16,67000,0.008925373134328358
8,8,1665,16,67500,0.024666666666666667
8,8,873,16,68000,0.012838235294117647
8,8,894,16,68500,0.013051094890510949
8,8,599,16,69000,0.008681159420289856
8,8,791,16,69500,0.011381294964028777
8,8,655,16,70000,0.009357142857142857
8,8,1041,16,70500,0.01476595744680851
8,8,767,16,71000,0.010802816901408451
8,8,583,16,71500,0.008153846153846154
8,8,1521,16,72000,0.021125
8,8,609,16,72500,0.0084
8,8,830,16,73000,0.01136986301369863
8,8,625,16,73500,0.008503401360544218
8,8,1690,16,74000,0.022837837837837837
8,8,733,16,74500,0.009838926174496644
8,8,865,16,75000,0.011533333333333333
8,8,621,16,75500,0.008225165562913908
8,8,781,16,76000,0.010276315789473684
8,8,623,16,76500,0.008143790849673203
8,8,719,16,77000,0.009337662337662337
8,8,972,16,77500,0.012541935483870968
8,8,608,16,78000,0.007794871794871795
8,8,1140,16,78500,0.014522292993630573
8,8,684,16,79000,0.008658227848101266
8,8,619,16,79500,0.007786163522012579
8,8,2210,16,80000,0.027625
8,8,713,16,80500,0.008857142857142857
8,8,720,16,81000,0.008888888888888889
8,8,2133,16,81500,0.026171779141104294
8,8,705,16,82000,0.008597560975609757
8,8,760,16,82500,0.009212121212121211
8,8,991,16,83000,0.011939759036144578
8,8,950,16,83500,0.011377245508982036
8,8,656,16,84000,0.00780952380952381
8,8,652,16,84500,0.007715976331360947
8,8,967,16,85000,0.011376470588235293
8,8,1070,16,85500,0.012514619883040935
8,8,680,16,86000,0.007906976744186046
8,8,2078,16,86500,0.024023121387283238
8,8,852,16,87000,0.009793103448275862
8,8,1267,16,87500,0.01448
8,8,767,16,88000,0.00871590909090909
8,8,1062,16,88500,0.012
8,8,1041,16,89000,0.011696629213483146
8,8,747,16,89500,0.0083463687150838
8,8,1020,16,90000,0.011333333333333334
8,8,776,16,90500,0.008574585635359115
8,8,1521,16,91000,0.016714285714285713
8,8,885,16,91500,0.009672131147540983
8,8,980,16,92000,0.010652173913043479
8,8,831,16,92500,0.008983783783783783
8,8,947,16,93000,0.010182795698924732
8,8,1067,16,93500,0.011411764705882352
8,8,766,16,94000,0.008148936170212766
8,8,1422,16,94500,0.015047619047619048
8,8,1125,16,95000,0.011842105263157895
8,8,1846,16,95500,0.019329842931937173
8,8,1090,16,96000,0.011354166666666667
8,8,798,16,96500,0.008269430051813471
8,8,1439,16,97000,0.014835051546391753
8,8,785,16,97500,0.008051282051282051
8,8,2477,16,98000,0.02527551020408163
8,8,945,16,98500,0.009593908629441624
8,8,1688,16,99000,0.017050505050505052
8,8,1343,16,99500,0.013497487437185929
8,8,1211,16,100000,0.01211
8,8,255,32,500,0.51
8,8,251,32,1000,0.251
8,8,269,32,1500,0.17933333333333334
8,8,236,32,2000,0.118
8,8,292,32,2500,0.1168
8,8,297,32,3000,0.099
8,8,265,32,3500,0.07571428571428572
8,8,327,32,4000,0.08175
8,8,278,32,4500,0.06177777777777778
8,8,244,32,5000,0.0488
8,8,274,32,5500,0.04981818181818182
8,8,257,32,6000,0.042833333333333334
8,8,271,32,6500,0.041692307692307695
8,8,336,32,7000,0.048
8,8,300,32,7500,0.04
8,8,350,32,8000,0.04375
8,8,375,32,8500,0.04411764705882353
8,8,338,32,9000,0.03755555555555556
8,8,607,32,9500,0.06389473684210527
8,8,442,32,10000,0.0442
8,8,401,32,10500,0.03819047619047619
8,8,327,32,11000,0.029727272727272727
8,8,340,32,11500,0.029565217391304348
8,8,365,32,12000,0.030416666666666668
8,8,360,32,12500,0.0288
8,8,400,32,13000,0.03076923076923077
8,8,356,32,13500,0.02637037037037037
8,8,312,32,14000,0.022285714285714287
8,8,328,32,14500,0.022620689655172412
8,8,324,32,15000,0.0216
8,8,316,32,15500,0.02038709677419355
8,8,423,32,16000,0.0264375
8,8,374,32,16500,0.02266666666666667
8,8,503,32,17000,0.029588235294117648
8,8,464,32,17500,0.026514285714285716
8,8,446,32,18000,0.024777777777777777
8,8,721,32,18500,0.038972972972972975
8,8,487,32,19000,0.025631578947368422
8,8,423,32,19500,0.02169230769230769
8,8,359,32,20000,0.01795
8,8,439,32,20500,0.021414634146341465
8,8,893,32,21000,0.042523809523809526
8,8,398,32,21500,0.018511627906976743
8,8,536,32,22000,0.024363636363636365
8,8,438,32,22500,0.019466666666666667
8,8,574,32,23000,0.024956521739130436
8,8,371,32,23500,0.01578723404255319
8,8,405,32,24000,0.016875
8,8,468,32,24500,0.01910204081632653
8,8,428,32,25000,0.01712
8,8,435,32,25500,0.017058823529411765
8,8,400,32,26000,0.015384615384615385
8,8,618,32,26500,0.023320754716981133
8,8,431,32,27000,0.015962962962962964
8,8,399,32,27500,0.014509090909090909
8,8,703,32,28000,0.025107142857142856
8,8,476,32,28500,0.016701754385964912
8,8,430,32,29000,0.014827586206896552
8,8,710,32,29500,0.02406779661016949
8,8,543,32,30000,0.0181
8,8,531,32,30500,0.01740983606557377
8,8,682,32,31000,0.022
8,8,1066,32,31500,0.03384126984126984
8,8,518,32,32000,0.0161875
8,8,635,32,32500,0.01953846153846154
8,8,490,32,33000,0.014848484848484849
8,8,504,32,33500,0.015044776119402985
8,8,485,32,34000,0.014264705882352941
8,8,437,32,34500,0.012666666666666666
8,8,680,32,35000,0.019428571428571427
8,8,545,32,35500,0.015352112676056339
8,8,455,32,36000,0.012638888888888889
8,8,469,32,36500,0.01284931506849315
8,8,970,32,37000,0.026216216216216216
8,8,487,32,37500,0.012986666666666667
8,8,490,32,38000,0.012894736842105263
8,8,510,32,38500,0.013246753246753246
8,8,1496,32,39000,0.03835897435897436
8,8,626,32,39500,0.015848101265822784
8,8,524,32,40000,0.0131
8,8,915,32,40500,0.02259259259259259
8,8,570,32,41000,0.013902439024390244
8,8,621,32,41500,0.014963855421686746
8,8,772,32,42000,0.01838095238095238
8,8,572,32,42500,0.013458823529411764
8,8,489,32,43000,0.011372093023255814
8,8,860,32,43500,0.019770114942528734
8,8,544,32,44000,0.012363636363636363
8,8,641,32,44500,0.014404494382022471
8,8,1104,32,45000,0.024533333333333334
8,8,662,32,45500,0.01454945054945055
8,8,692,32,46000,0.015043478260869565
8,8,579,32,46500,0.012451612903225806
8,8,687,32,47000,0.014617021276595745
8,8,543,32,47500,0.011431578947368421
8,8,758,32,48000,0.015791666666666666
8,8,594,32,48500,0.012247422680412371
8,8,595,32,49000,0.012142857142857143
8,8,826,32,49500,0.016686868686868687
8,8,528,32,50000,0.01056
8,8,574,32,50500,0.011366336633663366
8,8,1912,32,51000,0.037490196078431376
8,8,650,32,51500,0.01262135922330097
8,8,635,32,52000,0.012211538461538461
8,8,799,32,52500,0.01521904761904762
8,8,606,32,53000,0.011433962264150943
8,8,551,32,53500,0.010299065420560747
8,8,679,32,54000,0.012574074074074074
8,8,538,32,54500,0.009871559633027523
8,8,515,32,55000,0.009363636363636364
8,8,766,32,55500,0.013801801801801801
8,8,624,32,56000,0.011142857142857144
8,8,1038,32,56500,0.018371681415929205
8,8,629,32,57000,0.011035087719298245
8,8,873,32,57500,0.015182608695652173
8,8,606,32,58000,0.010448275862068965
8,8,720,32,58500,0.012307692307692308
8,8,587,32,59000,0.009949152542372882
8,8,863,32,59500,0.014504201680672268
8,8,662,32,60000,0.011033333333333332
8,8,1604,32,60500,0.026512396694214877
8,8,688,32,61000,0.011278688524590163
8,8,1201,32,61500,0.019528455284552847
8,8,633,32,62000,0.01020967741935484
8,8,1039,32,62500,0.016624
8,8,552,32,63000,0.008761904761904762
8,8,888,32,63500,0.013984251968503936
8,8,645,32,64000,0.010078125
8,8,661,32,64500,0.010248062015503876
8,8,574,32,65000,0.00883076923076923
8,8,1783,32,65500,0.027221374045801525
8,8,689,32,66000,0.01043939393939394
8,8,949,32,66500,0.014270676691729323
8,8,726,32,67000,0.010835820895522388
8,8,686,32,67500,0.010162962962962962
8,8,1270,32,68000,0.018676470588235294
8,8,751,32,68500,0.010963503649635036
8,8,1077,32,69000,0.015608695652173913
8,8,659,32,69500,0.009482014388489208
8,8,1016,32,70000,0.014514285714285714
8,8,723,32,70500,0.01025531914893617
8,8,646,32,71000,0.009098591549295775
8,8,1319,32,71500,0.01844755244755245
8,8,767,32,72000,0.010652777777777778
8,8,1136,32,72500,0.015668965517241378
8,8,757,32,73000,0.01036986301369863
8,8,1027,32,73500,0.01397278911564626
8,8,698,32,74000,0.009432432432432433
8,8,1699,32,74500,0.022805369127516777
8,8,848,32,75000,0.011306666666666666
8,8,1158,32,75500,0.015337748344370862
8,8,647,32,76000,0.008513157894736842
8,8,744,32,76500,0.009725490196078431
8,8,2308,32,77000,0.029974025974025972
8,8,861,32,77500,0.01110967741935484
8,8,829,32,78000,0.010628205128205129
8,8,2217,32,78500,0.02824203821656051
8,8,865,32,79000,0.010949367088607595
8,8,824,32,79500,0.010364779874213836
8,8,1155,32,80000,0.0144375
8,8,768,32,80500,0.009540372670807453
8,8,1330,32,81000,0.016419753086419752
8,8,749,32,81500,0.009190184049079755
8,8,732,32,82000,0.008926829268292682
8,8,1060,32,82500,0.012848484848484849
8,8,749,32,83000,0.009024096385542168
8,8,762,32,83500,0.009125748502994012
8,8,2400,32,84000,0.02857142857142857
8,8,843,32,84500,0.009976331360946746
8,8,770,32,85000,0.009058823529411765
8,8,946,32,85500,0.011064327485380117
8,8,1030,32,86000,0.01197674418604651
8,8,1268,32,86500,0.014658959537572255
8,8,1075,32,87000,0.01235632183908046
8,8,1228,32,87500,0.014034285714285714
8,8,1095,32,88000,0.012443181818181819
8,8,956,32,88500,0.01080225988700565
8,8,736,32,89000,0.008269662921348314
8,8,1524,32,89500,0.017027932960893853
8,8,754,32,90000,0.008377777777777777
8,8,1596,32,90500,0.017635359116022098
8,8,1146,32,91000,0.012593406593406593
8,8,997,32,91500,0.010896174863387979
8,8,777,32,92000,0.008445652173913043
8,8,2547,32,92500,0.027535135135135134
8,8,896,32,93000,0.009634408602150538
8,8,1727,32,93500,0.018470588235294117
8,8,869,32,94000,0.00924468085106383
8,8,1375,32,94500,0.01455026455026455
8,8,779,32,95000,0.0082
8,8,1409,32,95500,0.01475392670157068
8,8,951,32,96000,0.00990625
8,8,967,32,96500,0.010020725388601036
8,8,796,32,97000,0.00820618556701031
8,8,1328,32,97500,0.01362051282051282
8,8,752,32,98000,0.007673469387755102
8,8,1791,32,98500,0.01818274111675127
8,8,911,32,99000,0.009202020202020203
8,8,1320,32,99500,0.013266331658291457
8,8,777,32,100000,0.00777
8,8,410,64,500,0.82
8,8,351,64,1000,0.351
8,8,437,64,1500,0.29133333333333333
8,8,301,64,2000,0.1505
8,8,309,64,2500,0.1236
8,8,339,64,3000,0.113
8,8,373,64,3500,0.10657142857142857
8,8,380,64,4000,0.095
8,8,374,64,4500,0.08311111111111111
8,8,384,64,5000,0.0768
8,8,876,64,5500,0.15927272727272726
8,8,465,64,6000,0.0775
8,8,657,64,6500,0.10107692307692308
8,8,580,64,7000,0.08285714285714285
8,8,645,64,7500,0.086
8,8,522,64,8000,0.06525
8,8,554,64,8500,0.0651764705882353
8,8,616,64,9000,0.06844444444444445
8,8,495,64,9500,0.05210526315789474
8,8,788,64,10000,0.0788
8,8,499,64,10500,0.047523809523809524
8,8,480,64,11000,0.04363636363636364
8,8,511,64,11500,0.044434782608695655
8,8,462,64,12000,0.0385
8,8,502,64,12500,0.04016
8,8,485,64,13000,0.037307692307692306
8,8,677,64,13500,0.05014814814814815
8,8,526,64,14000,0.03757142857142857
8,8,528,64,14500,0.03641379310344828
8,8,475,64,15000,0.03166666666666667
8,8,520,64,15500,0.03354838709677419
8,8,886,64,16000,0.055375
8,8,636,64,16500,0.03854545454545454
8,8,676,64,17000,0.03976470588235294
8,8,640,64,17500,0.036571428571428574
8,8,524,64,18000,0.029111111111111112
8,8,706,64,18500,0.038162162162162165
8,8,479,64,19000,0.025210526315789475
8,8,505,64,19500,0.025897435897435896
8,8,554,64,20000,0.0277
8,8,728,64,20500,0.035512195121951216
8,8,525,64,21000,0.025
8,8,535,64,21500,0.02488372093023256
8,8,474,64,22000,0.021545454545454545
8,8,764,64,22500,0.03395555555555556
8,8,749,64,23000,0.03256521739130435
8,8,591,64,23500,0.025148936170212764
8,8,623,64,24000,0.025958333333333333
8,8,565,64,24500,0.023061224489795917
8,8,601,64,25000,0.02404
8,8,558,64,25500,0.02188235294117647
8,8,742,64,26000,0.028538461538461537
8,8,492,64,26500,0.018566037735849056
8,8,693,64,27000,0.025666666666666667
8,8,836,64,27500,0.0304
8,8,605,64,28000,0.021607142857142856
8,8,532,64,28500,0.018666666666666668
8,8,747,64,29000,0.025758620689655173
8,8,663,64,29500,0.02247457627118644
8,8,754,64,30000,0.025133333333333334
8,8,936,64,30500,0.030688524590163933
8,8,785,64,31000,0.02532258064516129
8,8,620,64,31500,0.019682539682539683
8,8,726,64,32000,0.0226875
8,8,742,64,32500,0.02283076923076923
8,8,1026,64,33000,0.03109090909090909
8,8,653,64,33500,0.019492537313432836
8,8,732,64,34000,0.021529411764705884
8,8,649,64,34500,0.01881159420289855
8,8,1027,64,35000,0.029342857142857143
8,8,645,64,35500,0.01816901408450704
8,8,720,64,36000,0.02
8,8,675,64,36500,0.018493150684931507
8,8,1682,64,37000,0.04545945945945946
8,8,685,64,37500,0.018266666666666667
8,8,681,64,38000,0.01792105263157895
8,8,999,64,38500,0.02594805194805195
8,8,681,64,39000,0.017461538461538462
8,8,783,64,39500,0.019822784810126583
8,8,1022,64,40000,0.02555
8,8,682,64,40500,0.016839506172839507
8,8,655,64,41000,0.01597560975609756
8,8,846,64,41500,0.0203855421686747
8,8,688,64,42000,0.01638095238095238
8,8,952,64,42500,0.0224
8,8,741,64,43000,0.017232558139534882
8,8,894,64,43500,0.020551724137931035
8,8,633,64,44000,0.014386363636363636
8,8,602,64,44500,0.013528089887640449
8,8,2001,64,45000,0.04446666666666667
8,8,825,64,45500,0.018131868131868133
8,8,769,64,46000,0.016717391304347826
8,8,1983,64,46500,0.04264516129032258
8,8,765,64,47000,0.01627659574468085
8,8,734,64,47500,0.015452631578947369
8,8,1123,64,48000,0.023395833333333334
8,8,647,64,48500,0.01334020618556701
8,8,638,64,49000,0.013020408163265306
8,8,1056,64,49500,0.021333333333333333
8,8,828,64,50000,0.01656
8,8,654,64,50500,0.01295049504950495
8,8,1088,64,51000,0.021333333333333333
8,8,765,64,51500,0.014854368932038835
8,8,898,64,52000,0.01726923076923077
8,8,743,64,52500,0.014152380952380953
8,8,1009,64,53000,0.019037735849056603
8,8,737,64,53500,0.01377570093457944
8,8,683,64,54000,0.012648148148148148
8,8,1116,64,54500,0.020477064220183486
8,8,821,64,55000,0.014927272727272727
8,8,708,64,55500,0.012756756756756757
8,8,728,64,56000,0.013
8,8,2052,64,56500,0.03631858407079646
8,8,868,64,57000,0.015228070175438596
8,8,1198,64,57500,0.020834782608695653
8,8,738,64,58000,0.012724137931034482
8,8,1072,64,58500,0.018324786324786325
8,8,736,64,59000,0.01247457627118644
8,8,1755,64,59500,0.02949579831932773
8,8,921,64,60000,0.01535
