8,8,218,8,8500,0.02564705882352941
8,8,277,8,9000,0.03077777777777778
8,8,311,8,9500,0.032736842105263154
8,8,290,8,10000,0.029
8,8,324,8,10500,0.030857142857142857
8,8,301,8,11000,0.027363636363636364
8,8,275,8,11500,0.02391304347826087
8,8,829,8,12000,0.06908333333333333
8,8,486,8,12500,0.03888
8,8,378,8,13000,0.029076923076923077
8,8,368,8,13500,0.02725925925925926
8,8,286,8,14000,0.020428571428571428
8,8,224,8,14500,0.015448275862068966
8,8,344,8,15000,0.022933333333333333
8,8,445,8,15500,0.02870967741935484
8,8,332,8,16000,0.02075
8,8,276,8,16500,0.016727272727272726
8,8,264,8,17000,0.015529411764705882
8,8,271,8,17500,0.015485714285714285
8,8,341,8,18000,0.018944444444444444
8,8,285,8,18500,0.015405405405405406
8,8,380,8,19000,0.02
8,8,358,8,19500,0.018358974358974357
8,8,331,8,20000,0.01655
8,8,411,8,20500,0.02004878048780488
8,8,308,8,21000,0.014666666666666666
8,8,298,8,21500,0.01386046511627907
8,8,250,8,22000,0.011363636363636364
8,8,476,8,22500,0.021155555555555556
8,8,288,8,23000,0.012521739130434783
8,8,313,8,23500,0.013319148936170212
8,8,353,8,24000,0.014708333333333334
8,8,420,8,24500,0.017142857142857144
8,8,330,8,25000,0.0132
8,8,356,8,25500,0.01396078431372549
8,8,449,8,26000,0.01726923076923077
8,8,366,8,26500,0.013811320754716982
8,8,351,8,27000,0.013
8,8,457,8,27500,0.016618181818181817
8,8,503,8,28000,0.017964285714285714
8,8,542,8,28500,0.019017543859649124
8,8,472,8,29000,0.016275862068965516
8,8,734,8,29500,0.024881355932203388
8,8,530,8,30000,0.017666666666666667
8,8,524,8,30500,0.017180327868852457
8,8,436,8,31000,0.014064516129032258
8,8,399,8,31500,0.012666666666666666
8,8,395,8,32000,0.01234375
8,8,381,8,32500,0.011723076923076923
8,8,403,8,33000,0.012212121212121212
8,8,575,8,33500,0.017164179104477612
8,8,432,8,34000,0.012705882352941176
8,8,381,8,34500,0.011043478260869564
8,8,584,8,35000,0.016685714285714286
8,8,423,8,35500,0.011915492957746479
8,8,525,8,36000,0.014583333333333334
8,8,417,8,36500,0.011424657534246575
8,8,370,8,37000,0.01
8,8,747,8,37500,0.01992
8,8,494,8,38000,0.013
8,8,507,8,38500,0.013168831168831168
8,8,612,8,39000,0.015692307692307693
8,8,416,8,39500,0.010531645569620253
8,8,449,8,40000,0.011225
8,8,746,8,40500,0.018419753086419754
8,8,509,8,41000,0.012414634146341464
8,8,676,8,41500,0.016289156626506023
8,8,441,8,42000,0.0105
8,8,580,8,42500,0.013647058823529411
8,8,465,8,43000,0.010813953488372092
8,8,614,8,43500,0.014114942528735632
8,8,580,8,44000,0.013181818181818182
8,8,640,8,44500,0.014382022471910113
8,8,555,8,45000,0.012333333333333333
8,8,604,8,45500,0.013274725274725275
8,8,555,8,46000,0.012065217391304348
8,8,580,8,46500,0.012473118279569893
8,8,557,8,47000,0.011851063829787234
8,8,496,8,47500,0.010442105263157895
8,8,541,8,48000,0.011270833333333334
8,8,618,8,48500,0.012742268041237114
8,8,548,8,49000,0.011183673469387754
8,8,617,8,49500,0.012464646464646465
8,8,607,8,50000,0.01214
8,8,568,8,50500,0.011247524752475247
8,8,699,8,51000,0.013705882352941177
8,8,633,8,51500,0.01229126213592233
8,8,871,8,52000,0.01675
8,8,594,8,52500,0.011314285714285714
8,8,580,8,53000,0.010943396226415094
8,8,682,8,53500,0.01274766355140187
8,8,810,8,54000,0.015
8,8,602,8,54500,0.011045871559633028
8,8,594,8,55000,0.0108
8,8,1275,8,55500,0.022972972972972974
8,8,811,8,56000,0.014482142857142857
8,8,644,8,56500,0.011398230088495576
8,8,815,8,57000,0.014298245614035088
8,8,583,8,57500,0.010139130434782609
8,8,1501,8,58000,0.025879310344827586
8,8,798,8,58500,0.013641025641025642
8,8,739,8,59000,0.012525423728813559
8,8,743,8,59500,0.012487394957983193
8,8,905,8,60000,0.015083333333333334
8,8,629,8,60500,0.010396694214876033
8,8,632,8,61000,0.010360655737704918
8,8,914,8,61500,0.014861788617886179
8,8,627,8,62000,0.010112903225806451
8,8,854,8,62500,0.013664
8,8,651,8,63000,0.010333333333333333
8,8,1284,8,63500,0.02022047244094488
8,8,785,8,64000,0.012265625
8,8,872,8,64500,0.01351937984496124
8,8,603,8,65000,0.009276923076923077
8,8,820,8,65500,0.012519083969465649
8,8,1250,8,66000,0.01893939393939394
8,8,1745,8,66500,0.026240601503759398
8,8,760,8,67000,0.011343283582089553
8,8,834,8,67500,0.012355555555555555
8,8,1006,8,68000,0.014794117647058824
8,8,750,8,68500,0.010948905109489052
8,8,815,8,69000,0.01181159420289855
8,8,611,8,69500,0.00879136690647482
8,8,1028,8,70000,0.014685714285714286
8,8,625,8,70500,0.008865248226950355
8,8,1299,8,71000,0.018295774647887324
8,8,779,8,71500,0.010895104895104896
8,8,890,8,72000,0.012361111111111111
8,8,1343,8,72500,0.01852413793103448
8,8,1001,8,73000,0.013712328767123288
8,8,749,8,73500,0.01019047619047619
8,8,1652,8,74000,0.022324324324324324
8,8,1271,8,74500,0.01706040268456376
8,8,1256,8,75000,0.016746666666666667
8,8,824,8,75500,0.010913907284768211
8,8,1367,8,76000,0.01798684210526316
8,8,879,8,76500,0.011490196078431372
8,8,867,8,77000,0.01125974025974026
8,8,2030,8,77500,0.026193548387096775
8,8,779,8,78000,0.009987179487179487
8,8,916,8,78500,0.011668789808917198
8,8,899,8,79000,0.011379746835443037
8,8,1020,8,79500,0.012830188679245283
8,8,780,8,80000,0.00975
8,8,926,8,80500,0.011503105590062112
8,8,1170,8,81000,0.014444444444444444
8,8,1191,8,81500,0.014613496932515338
8,8,877,8,82000,0.010695121951219513
8,8,902,8,82500,0.010933333333333333
8,8,995,8,83000,0.011987951807228916
8,8,852,8,83500,0.010203592814371257
8,8,886,8,84000,0.010547619047619047
8,8,933,8,84500,0.011041420118343196
8,8,874,8,85000,0.01028235294117647
8,8,1116,8,85500,0.013052631578947368
8,8,2055,8,86000,0.023895348837209302
8,8,998,8,86500,0.01153757225433526
8,8,2165,8,87000,0.024885057471264366
8,8,851,8,87500,0.009725714285714285
8,8,1619,8,88000,0.018397727272727274
8,8,1211,8,88500,0.013683615819209039
8,8,1173,8,89000,0.013179775280898877
8,8,871,8,89500,0.009731843575418994
8,8,1306,8,90000,0.014511111111111112
8,8,993,8,90500,0.010972375690607735
8,8,1447,8,91000,0.015901098901098903
8,8,1091,8,91500,0.011923497267759563
8,8,871,8,92000,0.009467391304347827
8,8,831,8,92500,0.008983783783783783
8,8,852,8,93000,0.009161290322580645
8,8,989,8,93500,0.01057754010695187
8,8,901,8,94000,0.009585106382978723
8,8,1356,8,94500,0.01434920634920635
8,8,994,8,95000,0.010463157894736843
8,8,1505,8,95500,0.01575916230366492
8,8,1081,8,96000,0.011260416666666667
8,8,1073,8,96500,0.011119170984455959
8,8,971,8,97000,0.010010309278350515
8,8,872,8,97500,0.008943589743589744
8,8,1013,8,98000,0.010336734693877551
8,8,1225,8,98500,0.012436548223350254
8,8,1069,8,99000,0.010797979797979798
8,8,1273,8,99500,0.012793969849246231
8,8,1127,8,100000,0.01127
8,8,143,16,500,0.286
8,8,120,16,1000,0.12
8,8,206,16,1500,0.13733333333333334
8,8,196,16,2000,0.098
8,8,166,16,2500,0.0664
8,8,191,16,3000,0.06366666666666666
8,8,182,16,3500,0.052
8,8,178,16,4000,0.0445
8,8,175,16,4500,0.03888888888888889
8,8,195,16,5000,0.039
8,8,269,16,5500,0.04890909090909091
8,8,221,16,6000,0.036833333333333336
8,8,185,16,6500,0.02846153846153846
8,8,258,16,7000,0.03685714285714286
8,8,227,16,7500,0.030266666666666667
8,8,252,16,8000,0.0315
8,8,245,16,8500,0.028823529411764706
8,8,222,16,9000,0.024666666666666667
8,8,260,16,9500,0.02736842105263158
8,8,408,16,10000,0.0408
8,8,561,16,10500,0.05342857142857143
8,8,299,16,11000,0.027181818181818182
8,8,283,16,11500,0.024608695652173912
8,8,272,16,12000,0.02266666666666667
8,8,273,16,12500,0.02184
8,8,400,16,13000,0.03076923076923077
8,8,335,16,13500,0.024814814814814814
8,8,515,16,14000,0.03678571428571428
8,8,332,16,14500,0.02289655172413793
8,8,313,16,15000,0.020866666666666665
8,8,307,16,15500,0.019806451612903227
8,8,335,16,16000,0.0209375
8,8,310,16,16500,0.018787878787878787
8,8,449,16,17000,0.026411764705882353
8,8,300,16,17500,0.017142857142857144
8,8,330,16,18000,0.018333333333333333
8,8,315,16,18500,0.017027027027027027
8,8,317,16,19000,0.01668421052631579
8,8,718,16,19500,0.03682051282051282
8,8,316,16,20000,0.0158
8,8,332,16,20500,0.016195121951219513
8,8,330,16,21000,0.015714285714285715
8,8,333,16,21500,0.015488372093023256
8,8,388,16,22000,0.017636363636363638
8,8,368,16,22500,0.016355555555555557
8,8,731,16,23000,0.03178260869565217
8,8,324,16,23500,0.01378723404255319
8,8,465,16,24000,0.019375
8,8,347,16,24500,0.01416326530612245
8,8,353,16,25000,0.01412
8,8,594,16,25500,0.023294117647058823
8,8,443,16,26000,0.017038461538461537
8,8,453,16,26500,0.017094339622641508
8,8,550,16,27000,0.020370370370370372
8,8,1234,16,27500,0.04487272727272727
8,8,497,16,28000,0.01775
8,8,518,16,28500,0.018175438596491227
8,8,357,16,29000,0.012310344827586207
8,8,340,16,29500,0.01152542372881356
8,8,464,16,30000,0.015466666666666667
8,8,360,16,30500,0.01180327868852459
8,8,406,16,31000,0.013096774193548388
8,8,1018,16,31500,0.032317460317460314
8,8,381,16,32000,0.01190625
8,8,378,16,32500,0.011630769230769231
8,8,378,16,33000,0.011454545454545455
8,8,442,16,33500,0.013194029850746268
8,8,526,16,34000,0.015470588235294118
8,8,385,16,34500,0.011159420289855072
8,8,401,16,35000,0.011457142857142857
8,8,630,16,35500,0.017746478873239435
8,8,494,16,36000,0.013722222222222222
8,8,454,16,36500,0.012438356164383562
8,8,570,16,37000,0.015405405405405406
8,8,428,16,37500,0.011413333333333333
8,8,629,16,38000,0.016552631578947367
8,8,624,16,38500,0.01620779220779221
8,8,563,16,39000,0.014435897435897436
8,8,441,16,39500,0.011164556962025316
8,8,416,16,40000,0.0104
8,8,652,16,40500,0.016098765432098764
8,8,451,16,41000,0.011
8,8,651,16,41500,0.01568674698795181
8,8,460,16,42000,0.010952380952380953
8,8,537,16,42500,0.012635294117647059
8,8,1187,16,43000,0.0276046511627907
8,8,536,16,43500,0.01232183908045977
8,8,615,16,44000,0.013977272727272727
8,8,426,16,44500,0.00957303370786517
8,8,517,16,45000,0.011488888888888889
8,8,442,16,45500,0.009714285714285713
8,8,413,16,46000,0.008978260869565217
8,8,649,16,46500,0.013956989247311829
8,8,451,16,47000,0.009595744680851065
8,8,645,16,47500,0.013578947368421053
8,8,485,16,48000,0.010104166666666666
8,8,738,16,48500,0.015216494845360825
8,8,469,16,49000,0.009571428571428571
8,8,458,16,49500,0.009252525252525252
8,8,1057,16,50000,0.02114
8,8,646,16,50500,0.012792079207920791
8,8,454,16,51000,0.008901960784313726
8,8,574,16,51500,0.011145631067961166
8,8,458,16,52000,0.008807692307692308
8,8,742,16,52500,0.014133333333333333
8,8,458,16,53000,0.008641509433962264
8,8,449,16,53500,0.008392523364485982
8,8,1260,16,54000,0.023333333333333334
8,8,793,16,54500,0.014550458715596331
8,8,513,16,55000,0.009327272727272727
8,8,796,16,55500,0.014342342342342343
8,8,519,16,56000,0.009267857142857144
8,8,575,16,56500,0.010176991150442478
8,8,1650,16,57000,0.02894736842105263
8,8,664,16,57500,0.011547826086956522
8,8,1171,16,58000,0.020189655172413792
8,8,618,16,58500,0.010564102564102564
8,8,758,16,59000,0.012847457627118645
8,8,609,16,59500,0.01023529411764706
8,8,741,16,60000,0.01235
8,8,613,16,60500,0.010132231404958678
8,8,793,16,61000,0.013
8,8,1827,16,61500,0.02970731707317073
8,8,1793,16,62000,0.028919354838709676
8,8,793,16,62500,0.012688
8,8,1063,16,63000,0.016873015873015873
8,8,806,16,63500,0.012692913385826772
8,8,994,16,64000,0.01553125
8,8,563,16,64500,0.008728682170542635
8,8,845,16,65000,0.013
8,8,590,16,65500,0.00900763358778626
8,8,783,16,66000,0.011863636363636364
8,8,651,16,66500,0.009789473684210527
8,8,1797,16,67000,0.02682089552238806
8,8,750,16,67500,0.011111111111111112
8,8,675,16,68000,0.009926470588235294
8,8,1460,16,68500,0.021313868613138685
8,8,604,16,69000,0.008753623188405796
8,8,922,16,69500,0.013266187050359712
8,8,661,16,70000,0.009442857142857143
8,8,1065,16,70500,0.015106382978723404
8,8,577,16,71000,0.008126760563380282
8,8,651,16,71500,0.009104895104895105
8,8,1326,16,72000,0.018416666666666668
8,8,816,16,72500,0.011255172413793103
8,8,591,16,73000,0.008095890410958904
8,8,970,16,73500,0.013197278911564626
8,8,611,16,74000,0.008256756756756757
8,8,935,16,74500,0.0125503355704698
8,8,631,16,75000,0.008413333333333333
8,8,596,16,75500,0.007894039735099338
8,8,1732,16,76000,0.022789473684210526
8,8,739,16,76500,0.009660130718954248
8,8,620,16,77000,0.008051948051948052
8,8,1749,16,77500,0.02256774193548387
8,8,770,16,78000,0.009871794871794872
8,8,911,16,78500,0.011605095541401274
8,8,653,16,79000,0.008265822784810127
8,8,598,16,79500,0.0075220125786163525
8,8,1133,16,80000,0.0141625
8,8,852,16,80500,0.010583850931677019
8,8,996,16,81000,0.012296296296296296
8,8,2327,16,81500,0.028552147239263803
8,8,736,16,82000,0.00897560975609756
8,8,724,16,82500,0.008775757575757576
8,8,885,16,83000,0.010662650602409639
8,8,928,16,83500,0.011113772455089821
8,8,542,16,84000,0.0064523809523809525
8,8,1302,16,84500,0.01540828402366864
8,8,593,16,85000,0.006976470588235294
8,8,647,16,85500,0.007567251461988304
8,8,997,16,86000,0.011593023255813954
8,8,919,16,86500,0.010624277456647398
8,8,825,16,87000,0.009482758620689655
8,8,606,16,87500,0.006925714285714286
8,8,2379,16,88000,0.02703409090909091
8,8,1079,16,88500,0.012192090395480226
8,8,1276,16,89000,0.014337078651685393
8,8,836,16,89500,0.009340782122905029
8,8,1196,16,90000,0.013288888888888888
8,8,786,16,90500,0.008685082872928176
8,8,1344,16,91000,0.014769230769230769
8,8,939,16,91500,0.010262295081967214
8,8,964,16,92000,0.010478260869565218
8,8,1012,16,92500,0.01094054054054054
8,8,1171,16,93000,0.012591397849462366
8,8,888,16,93500,0.009497326203208556
8,8,1461,16,94000,0.015542553191489361
8,8,901,16,94500,0.009534391534391534
8,8,1873,16,95000,0.01971578947368421
8,8,1055,16,95500,0.011047120418848167
8,8,833,16,96000,0.008677083333333334
8,8,1031,16,96500,0.010683937823834196
8,8,1156,16,97000,0.011917525773195877
8,8,736,16,97500,0.007548717948717949
8,8,1535,16,98000,0.01566326530612245
8,8,1047,16,98500,0.010629441624365483
8,8,1093,16,99000,0.01104040404040404
8,8,808,16,99500,0.008120603015075377
8,8,1134,16,100000,0.01134
8,8,244,32,500,0.488
8,8,188,32,1000,0.188
8,8,250,32,1500,0.16666666666666666
8,8,189,32,2000,0.0945
8,8,252,32,2500,0.1008
8,8,278,32,3000,0.09266666666666666
8,8,281,32,3500,0.08028571428571428
8,8,312,32,4000,0.078
8,8,264,32,4500,0.058666666666666666
8,8,278,32,5000,0.0556
8,8,243,32,5500,0.04418181818181818
8,8,351,32,6000,0.0585
8,8,312,32,6500,0.048
8,8,349,32,7000,0.04985714285714286
8,8,394,32,7500,0.052533333333333335
8,8,366,32,8000,0.04575
8,8,346,32,8500,0.040705882352941175
8,8,323,32,9000,0.03588888888888889
8,8,442,32,9500,0.046526315789473686
8,8,448,32,10000,0.0448
8,8,431,32,10500,0.04104761904761905
8,8,837,32,11000,0.07609090909090908
8,8,626,32,11500,0.05443478260869565
8,8,416,32,12000,0.034666666666666665
8,8,416,32,12500,0.03328
8,8,378,32,13000,0.029076923076923077
8,8,322,32,13500,0.023851851851851853
8,8,461,32,14000,0.032928571428571425
8,8,561,32,14500,0.038689655172413795
8,8,370,32,15000,0.024666666666666667
8,8,337,32,15500,0.021741935483870968
8,8,349,32,16000,0.0218125
8,8,344,32,16500,0.02084848484848485
8,8,308,32,17000,0.01811764705882353
8,8,506,32,17500,0.028914285714285715
8,8,335,32,18000,0.01861111111111111
8,8,408,32,18500,0.022054054054054053
8,8,351,32,19000,0.018473684210526316
8,8,400,32,19500,0.020512820512820513
8,8,374,32,20000,0.0187
8,8,331,32,20500,0.016146341463414635
8,8,376,32,21000,0.017904761904761906
8,8,345,32,21500,0.016046511627906976
8,8,600,32,22000,0.02727272727272727
8,8,385,32,22500,0.01711111111111111
8,8,467,32,23000,0.020304347826086956
8,8,389,32,23500,0.016553191489361702
8,8,594,32,24000,0.02475
8,8,467,32,24500,0.019061224489795917
8,8,526,32,25000,0.02104
8,8,574,32,25500,0.02250980392156863
8,8,392,32,26000,0.015076923076923076
8,8,437,32,26500,0.016490566037735847
8,8,454,32,27000,0.016814814814814814
8,8,651,32,27500,0.023672727272727272
8,8,434,32,28000,0.0155
8,8,421,32,28500,0.014771929824561403
8,8,610,32,29000,0.02103448275862069
8,8,406,32,29500,0.01376271186440678
8,8,384,32,30000,0.0128
8,8,632,32,30500,0.020721311475409836
8,8,480,32,31000,0.015483870967741935
8,8,462,32,31500,0.014666666666666666
8,8,628,32,32000,0.019625
8,8,443,32,32500,0.013630769230769231
8,8,531,32,33000,0.01609090909090909
8,8,503,32,33500,0.01501492537313433
8,8,434,32,34000,0.012764705882352942
8,8,690,32,34500,0.02
8,8,485,32,35000,0.013857142857142858
8,8,725,32,35500,0.020422535211267606
8,8,479,32,36000,0.013305555555555555
8,8,446,32,36500,0.01221917808219178
8,8,733,32,37000,0.019810810810810812
8,8,497,32,37500,0.013253333333333334
8,8,472,32,38000,0.012421052631578947
8,8,452,32,38500,0.01174025974025974
8,8,871,32,39000,0.022333333333333334
8,8,452,32,39500,0.011443037974683544
8,8,445,32,40000,0.011125
8,8,750,32,40500,0.018518518518518517
8,8,504,32,41000,0.012292682926829269
8,8,591,32,41500,0.014240963855421687
8,8,831,32,42000,0.019785714285714285
8,8,504,32,42500,0.011858823529411765
8,8,551,32,43000,0.012813953488372092
8,8,745,32,43500,0.017126436781609196
8,8,551,32,44000,0.012522727272727272
8,8,588,32,44500,0.013213483146067415
8,8,1418,32,45000,0.03151111111111111
8,8,627,32,45500,0.013780219780219781
8,8,845,32,46000,0.018369565217391304
8,8,596,32,46500,0.01281720430107527
8,8,823,32,47000,0.01751063829787234
8,8,566,32,47500,0.011915789473684211
8,8,519,32,48000,0.0108125
8,8,907,32,48500,0.018701030927835052
8,8,585,32,49000,0.01193877551020408
8,8,580,32,49500,0.011717171717171718
8,8,1760,32,50000,0.0352
8,8,673,32,50500,0.013326732673267326
8,8,660,32,51000,0.012941176470588235
8,8,996,32,51500,0.01933980582524272
8,8,554,32,52000,0.010653846153846154
8,8,659,32,52500,0.012552380952380952
8,8,574,32,53000,0.010830188679245283
8,8,825,32,53500,0.01542056074766355
8,8,556,32,54000,0.010296296296296296
8,8,517,32,54500,0.009486238532110091
8,8,871,32,55000,0.015836363636363638
8,8,536,32,55500,0.009657657657657658
8,8,1271,32,56000,0.022696428571428572
8,8,611,32,56500,0.010814159292035398
8,8,806,32,57000,0.014140350877192983
8,8,619,32,57500,0.010765217391304347
8,8,678,32,58000,0.011689655172413793
8,8,940,32,58500,0.016068376068376067
8,8,741,32,59000,0.012559322033898306
8,8,530,32,59500,0.008907563025210084
8,8,846,32,60000,0.0141
8,8,606,32,60500,0.010016528925619834
8,8,791,32,61000,0.012967213114754099
8,8,586,32,61500,0.009528455284552845
8,8,1006,32,62000,0.016225806451612902
8,8,632,32,62500,0.010112
8,8,848,32,63000,0.01346031746031746
8,8,556,32,63500,0.008755905511811024
8,8,1261,32,64000,0.019703125
8,8,677,32,64500,0.010496124031007753
8,8,891,32,65000,0.013707692307692308
8,8,546,32,65500,0.00833587786259542
8,8,2000,32,66000,0.030303030303030304
8,8,765,32,66500,0.01150375939849624
8,8,744,32,67000,0.011104477611940299
8,8,1404,32,67500,0.0208
8,8,753,32,68000,0.011073529411764706
8,8,1106,32,68500,0.016145985401459853
8,8,661,32,69000,0.009579710144927537
8,8,1108,32,69500,0.015942446043165467
8,8,760,32,70000,0.010857142857142857
8,8,693,32,70500,0.009829787234042554
8,8,1828,32,71000,0.025746478873239435
8,8,817,32,71500,0.011426573426573427
8,8,984,32,72000,0.013666666666666667
8,8,724,32,72500,0.009986206896551724
8,8,2184,32,73000,0.029917808219178083
8,8,704,32,73500,0.009578231292517007
8,8,711,32,74000,0.009608108108108108
8,8,1907,32,74500,0.02559731543624161
8,8,818,32,75000,0.010906666666666667
8,8,778,32,75500,0.010304635761589404
8,8,1628,32,76000,0.02142105263157895
8,8,711,32,76500,0.009294117647058824
8,8,1050,32,77000,0.013636363636363636
8,8,726,32,77500,0.009367741935483872
8,8,1040,32,78000,0.013333333333333334
8,8,704,32,78500,0.008968152866242038
8,8,856,32,79000,0.010835443037974684
8,8,940,32,79500,0.011823899371069183
8,8,695,32,80000,0.0086875
8,8,1059,32,80500,0.01315527950310559
8,8,940,32,81000,0.011604938271604939
8,8,746,32,81500,0.009153374233128835
8,8,1432,32,82000,0.017463414634146343
8,8,759,32,82500,0.0092
8,8,798,32,83000,0.009614457831325302
8,8,2560,32,83500,0.03065868263473054
8,8,819,32,84000,0.00975
8,8,746,32,84500,0.008828402366863905
8,8,2283,32,85000,0.026858823529411765
8,8,833,32,85500,0.009742690058479532
8,8,981,32,86000,0.011406976744186047
8,8,753,32,86500,0.008705202312138728
8,8,1067,32,87000,0.012264367816091954
8,8,1153,32,87500,0.013177142857142858
8,8,704,32,88000,0.008
8,8,1425,32,88500,0.016101694915254237
8,8,1244,32,89000,0.01397752808988764
8,8,1266,32,89500,0.014145251396648045
8,8,848,32,90000,0.009422222222222222
8,8,757,32,90500,0.008364640883977901
8,8,1830,32,91000,0.02010989010989011
8,8,1234,32,91500,0.013486338797814208
8,8,1015,32,92000,0.011032608695652174
8,8,990,32,92500,0.010702702702702703
8,8,1385,32,93000,0.01489247311827957
8,8,752,32,93500,0.008042780748663101
8,8,1906,32,94000,0.02027659574468085
8,8,911,32,94500,0.00964021164021164
8,8,1396,32,95000,0.014694736842105264
8,8,785,32,95500,0.008219895287958115
8,8,1728,32,96000,0.018
8,8,864,32,96500,0.00895336787564767
8,8,1220,32,97000,0.012577319587628866
8,8,724,32,97500,0.007425641025641026
8,8,2379,32,98000,0.024275510204081634
8,8,882,32,98500,0.008954314720812182
8,8,1619,32,99000,0.016353535353535353
8,8,1124,32,99500,0.0112964824120603
8,8,789,32,100000,0.00789
8,8,429,64,500,0.858
8,8,340,64,1000,0.34
8,8,311,64,1500,0.20733333333333334
8,8,478,64,2000,0.239
8,8,412,64,2500,0.1648
8,8,711,64,3000,0.237
8,8,342,64,3500,0.09771428571428571
8,8,333,64,4000,0.08325
8,8,436,64,4500,0.09688888888888889
8,8,435,64,5000,0.087
8,8,558,64,5500,0.10145454545454545
8,8,483,64,6000,0.0805
8,8,476,64,6500,0.07323076923076922
8,8,576,64,7000,0.08228571428571428
8,8,566,64,7500,0.07546666666666667
8,8,493,64,8000,0.061625
8,8,763,64,8500,0.08976470588235294
8,8,593,64,9000,0.06588888888888889
8,8,517,64,9500,0.054421052631578946
8,8,607,64,10000,0.0607
8,8,550,64,10500,0.05238095238095238
8,8,665,64,11000,0.060454545454545455
8,8,557,64,11500,0.04843478260869565
8,8,506,64,12000,0.042166666666666665
8,8,631,64,12500,0.05048
8,8,402,64,13000,0.030923076923076925
8,8,461,64,13500,0.03414814814814815
8,8,454,64,14000,0.03242857142857143
8,8,459,64,14500,0.031655172413793106
8,8,597,64,15000,0.0398
8,8,521,64,15500,0.03361290322580645
8,8,506,64,16000,0.031625
8,8,497,64,16500,0.03012121212121212
8,8,525,64,17000,0.030882352941176472
8,8,423,64,17500,0.024171428571428573
8,8,777,64,18000,0.043166666666666666
8,8,468,64,18500,0.025297297297297298
8,8,530,64,19000,0.027894736842105264
8,8,512,64,19500,0.026256410256410255
8,8,560,64,20000,0.028
8,8,511,64,20500,0.024926829268292684
8,8,505,64,21000,0.024047619047619047
8,8,1014,64,21500,0.04716279069767442
8,8,584,64,22000,0.026545454545454546
8,8,608,64,22500,0.027022222222222222
8,8,751,64,23000,0.03265217391304348
8,8,644,64,23500,0.027404255319148935
8,8,581,64,24000,0.02420833333333333
8,8,520,64,24500,0.02122448979591837
8,8,817,64,25000,0.03268
8,8,575,64,25500,0.022549019607843137
8,8,761,64,26000,0.02926923076923077
8,8,524,64,26500,0.019773584905660377
8,8,572,64,27000,0.021185185185185185
8,8,769,64,27500,0.027963636363636364
8,8,556,64,28000,0.019857142857142858
8,8,643,64,28500,0.02256140350877193
8,8,742,64,29000,0.025586206896551725
8,8,600,64,29500,0.020338983050847456
8,8,601,64,30000,0.020033333333333334
8,8,804,64,30500,0.026360655737704918
8,8,691,64,31000,0.02229032258064516
8,8,734,64,31500,0.023301587301587302
8,8,684,64,32000,0.021375
8,8,575,64,32500,0.01769230769230769
8,8,900,64,33000,0.02727272727272727
8,8,604,64,33500,0.018029850746268658
8,8,637,64,34000,0.01873529411764706
8,8,584,64,34500,0.016927536231884057
8,8,600,64,35000,0.017142857142857144
8,8,827,64,35500,0.023295774647887325
8,8,631,64,36000,0.017527777777777778
8,8,614,64,36500,0.016821917808219178
8,8,684,64,37000,0.018486486486486486
8,8,1056,64,37500,0.02816
8,8,672,64,38000,0.01768421052631579
8,8,683,64,38500,0.01774025974025974
8,8,1102,64,39000,0.028256410256410257
8,8,758,64,39500,0.01918987341772152
8,8,634,64,40000,0.01585
8,8,1127,64,40500,0.02782716049382716
8,8,594,64,41000,0.014487804878048781
8,8,610,64,41500,0.014698795180722892
8,8,1047,64,42000,0.02492857142857143
8,8,639,64,42500,0.015035294117647058
8,8,641,64,43000,0.014906976744186047
8,8,1832,64,43500,0.042114942528735634
8,8,1069,64,44000,0.024295454545454547
8,8,717,64,44500,0.016112359550561797
8,8,952,64,45000,0.021155555555555556
8,8,570,64,45500,0.012527472527472527
8,8,635,64,46000,0.013804347826086957
8,8,1001,64,46500,0.02152688172043011
8,8,624,64,47000,0.01327659574468085
8,8,618,64,47500,0.013010526315789474
8,8,984,64,48000,0.0205
8,8,655,64,48500,0.013505154639175258
8,8,637,64,49000,0.013
8,8,983,64,49500,0.01985858585858586
8,8,606,64,50000,0.01212
8,8,630,64,50500,0.012475247524752476
8,8,1112,64,51000,0.02180392156862745
8,8,747,64,51500,0.014504854368932039
8,8,949,64,52000,0.01825
8,8,672,64,52500,0.0128
8,8,917,64,53000,0.01730188679245283
8,8,694,64,53500,0.01297196261682243
8,8,1045,64,54000,0.019351851851851853
8,8,702,64,54500,0.012880733944954129
8,8,1023,64,55000,0.0186
8,8,712,64,55500,0.012828828828828829
8,8,1140,64,56000,0.02035714285714286
8,8,767,64,56500,0.013575221238938054
8,8,1644,64,57000,0.028842105263157895
8,8,1034,64,57500,0.017982608695652175
8,8,1147,64,58000,0.019775862068965516
8,8,832,64,58500,0.014222222222222223
8,8,1452,64,59000,0.024610169491525422
8,8,864,64,59500,0.014521008403361345
8,8,1251,64,60000,0.02085
8,8,726,64,60500,0.012
8,8,2036,64,61000,0.03337704918032787
8,8,1000,64,61500,0.016260162601626018
8,8,853,64,62000,0.013758064516129032
8,8,896,64,62500,0.014336
8,8,1180,64,63000,0.01873015873015873
8,8,1280,64,63500,0.02015748031496063
8,8,772,64,64000,0.0120625
8,8,995,64,64500,0.015426356589147287
8,8,818,64,65000,0.012584615384615385
8,8,1518,64,65500,0.02317557251908397
