N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,187,8,5000,0.0374
8,8,169,8,5500,0.030727272727272728
8,8,174,8,6000,0.029
8,8,201,8,6500,0.030923076923076925
8,8,239,8,7000,0.03414285714285714
8,8,205,8,7500,0.027333333333333334
8,8,211,8,8000,0.026375
8,8,189,8,8500,0.022235294117647058
8,8,199,8,9000,0.022111111111111113
8,8,203,8,9500,0.021368421052631578
8,8,286,8,10000,0.0286
8,8,745,8,10500,0.07095238095238095
8,8,390,8,11000,0.035454545454545454
8,8,245,8,11500,0.021304347826086957
8,8,275,8,12000,0.022916666666666665
8,8,279,8,12500,0.02232
8,8,286,8,13000,0.022
8,8,309,8,13500,0.02288888888888889
8,8,360,8,14000,0.025714285714285714
8,8,308,8,14500,0.021241379310344827
8,8,253,8,15000,0.016866666666666665
8,8,337,8,15500,0.021741935483870968
8,8,305,8,16000,0.0190625
8,8,223,8,16500,0.013515151515151515
8,8,428,8,17000,0.025176470588235293
8,8,350,8,17500,0.02
8,8,395,8,18000,0.021944444444444444
8,8,321,8,18500,0.017351351351351352
8,8,374,8,19000,0.01968421052631579
8,8,299,8,19500,0.015333333333333332
8,8,369,8,20000,0.01845
8,8,344,8,20500,0.01678048780487805
8,8,365,8,21000,0.017380952380952382
8,8,323,8,21500,0.015023255813953489
8,8,403,8,22000,0.018318181818181817
8,8,362,8,22500,0.01608888888888889
8,8,251,8,23000,0.01091304347826087
8,8,275,8,23500,0.011702127659574468
8,8,479,8,24000,0.019958333333333335
8,8,346,8,24500,0.014122448979591837
8,8,385,8,25000,0.0154
8,8,338,8,25500,0.013254901960784314
8,8,270,8,26000,0.010384615384615384
8,8,305,8,26500,0.011509433962264152
8,8,294,8,27000,0.010888888888888889
8,8,646,8,27500,0.02349090909090909
8,8,467,8,28000,0.016678571428571428
8,8,443,8,28500,0.015543859649122808
8,8,765,8,29000,0.026379310344827586
8,8,598,8,29500,0.020271186440677966
8,8,601,8,30000,0.020033333333333334
8,8,874,8,30500,0.028655737704918034
8,8,466,8,31000,0.015032258064516128
8,8,484,8,31500,0.015365079365079365
8,8,558,8,32000,0.0174375
8,8,433,8,32500,0.013323076923076924
8,8,637,8,33000,0.019303030303030305
8,8,411,8,33500,0.01226865671641791
8,8,434,8,34000,0.012764705882352942
8,8,580,8,34500,0.01681159420289855
8,8,507,8,35000,0.014485714285714286
8,8,549,8,35500,0.015464788732394366
8,8,389,8,36000,0.010805555555555556
8,8,416,8,36500,0.011397260273972603
8,8,510,8,37000,0.013783783783783784
8,8,402,8,37500,0.01072
8,8,539,8,38000,0.014184210526315789
8,8,389,8,38500,0.010103896103896105
8,8,571,8,39000,0.01464102564102564
8,8,392,8,39500,0.009924050632911392
8,8,527,8,40000,0.013175
8,8,398,8,40500,0.009827160493827161
8,8,671,8,41000,0.016365853658536586
8,8,781,8,41500,0.018819277108433737
8,8,621,8,42000,0.014785714285714286
8,8,468,8,42500,0.011011764705882353
8,8,710,8,43000,0.016511627906976745
8,8,586,8,43500,0.013471264367816092
8,8,772,8,44000,0.017545454545454545
8,8,558,8,44500,0.01253932584269663
8,8,524,8,45000,0.011644444444444445
8,8,661,8,45500,0.014527472527472527
8,8,579,8,46000,0.012586956521739131
8,8,587,8,46500,0.012623655913978495
8,8,594,8,47000,0.012638297872340425
8,8,636,8,47500,0.013389473684210526
8,8,551,8,48000,0.011479166666666667
8,8,539,8,48500,0.01111340206185567
8,8,547,8,49000,0.011163265306122449
8,8,636,8,49500,0.012848484848484849
8,8,532,8,50000,0.01064
8,8,1006,8,50500,0.01992079207920792
8,8,807,8,51000,0.015823529411764705
8,8,647,8,51500,0.012563106796116505
8,8,1079,8,52000,0.02075
8,8,652,8,52500,0.01241904761904762
8,8,636,8,53000,0.012
8,8,901,8,53500,0.016841121495327103
8,8,571,8,54000,0.010574074074074074
8,8,848,8,54500,0.015559633027522935
8,8,811,8,55000,0.014745454545454546
8,8,574,8,55500,0.010342342342342343
8,8,765,8,56000,0.013660714285714286
8,8,707,8,56500,0.012513274336283187
8,8,733,8,57000,0.012859649122807017
8,8,1266,8,57500,0.022017391304347825
8,8,611,8,58000,0.01053448275862069
8,8,532,8,58500,0.009094017094017094
8,8,607,8,59000,0.01028813559322034
8,8,1973,8,59500,0.03315966386554622
8,8,698,8,60000,0.011633333333333334
8,8,1066,8,60500,0.0176198347107438
8,8,704,8,61000,0.011540983606557377
8,8,696,8,61500,0.011317073170731707
8,8,882,8,62000,0.014225806451612904
8,8,733,8,62500,0.011728
8,8,1494,8,63000,0.023714285714285716
8,8,704,8,63500,0.011086614173228346
8,8,625,8,64000,0.009765625
8,8,809,8,64500,0.012542635658914728
8,8,608,8,65000,0.009353846153846154
8,8,587,8,65500,0.008961832061068702
8,8,745,8,66000,0.011287878787878788
8,8,604,8,66500,0.009082706766917293
8,8,2181,8,67000,0.03255223880597015
8,8,823,8,67500,0.012192592592592593
8,8,776,8,68000,0.011411764705882352
8,8,1074,8,68500,0.015678832116788322
8,8,780,8,69000,0.011304347826086957
8,8,1083,8,69500,0.01558273381294964
8,8,622,8,70000,0.008885714285714285
8,8,996,8,70500,0.014127659574468085
8,8,768,8,71000,0.010816901408450704
8,8,807,8,71500,0.011286713286713287
8,8,1666,8,72000,0.02313888888888889
8,8,997,8,72500,0.013751724137931035
8,8,827,8,73000,0.011328767123287672
8,8,765,8,73500,0.010408163265306122
8,8,943,8,74000,0.012743243243243243
8,8,701,8,74500,0.009409395973154362
8,8,1350,8,75000,0.018
8,8,1453,8,75500,0.01924503311258278
8,8,1247,8,76000,0.016407894736842104
8,8,862,8,76500,0.011267973856209151
8,8,2005,8,77000,0.02603896103896104
8,8,873,8,77500,0.011264516129032258
8,8,894,8,78000,0.011461538461538462
8,8,2261,8,78500,0.028802547770700637
8,8,922,8,79000,0.011670886075949367
8,8,947,8,79500,0.01191194968553459
8,8,2417,8,80000,0.0302125
8,8,1037,8,80500,0.012881987577639751
8,8,1014,8,81000,0.012518518518518519
8,8,1421,8,81500,0.01743558282208589
8,8,854,8,82000,0.010414634146341464
8,8,1091,8,82500,0.013224242424242425
8,8,1155,8,83000,0.01391566265060241
8,8,863,8,83500,0.010335329341317366
8,8,794,8,84000,0.009452380952380952
8,8,873,8,84500,0.010331360946745562
8,8,851,8,85000,0.010011764705882354
8,8,1038,8,85500,0.012140350877192983
8,8,1062,8,86000,0.012348837209302325
8,8,1275,8,86500,0.014739884393063583
8,8,826,8,87000,0.009494252873563218
8,8,972,8,87500,0.011108571428571428
8,8,1581,8,88000,0.01796590909090909
8,8,906,8,88500,0.01023728813559322
8,8,1095,8,89000,0.012303370786516854
8,8,899,8,89500,0.010044692737430168
8,8,2646,8,90000,0.0294
8,8,989,8,90500,0.01092817679558011
8,8,1007,8,91000,0.011065934065934067
8,8,1402,8,91500,0.0153224043715847
8,8,852,8,92000,0.009260869565217392
8,8,1220,8,92500,0.013189189189189189
8,8,961,8,93000,0.010333333333333333
8,8,1075,8,93500,0.011497326203208556
8,8,922,8,94000,0.009808510638297872
8,8,876,8,94500,0.00926984126984127
8,8,910,8,95000,0.009578947368421053
8,8,892,8,95500,0.009340314136125655
8,8,825,8,96000,0.00859375
8,8,856,8,96500,0.008870466321243524
8,8,943,8,97000,0.009721649484536082
8,8,1026,8,97500,0.010523076923076923
8,8,1242,8,98000,0.012673469387755102
8,8,1278,8,98500,0.012974619289340102
8,8,1394,8,99000,0.014080808080808081
8,8,1045,8,99500,0.01050251256281407
8,8,1737,8,100000,0.01737
8,8,164,16,500,0.328
8,8,201,16,1000,0.201
8,8,155,16,1500,0.10333333333333333
8,8,172,16,2000,0.086
8,8,268,16,2500,0.1072
8,8,264,16,3000,0.088
8,8,247,16,3500,0.07057142857142858
8,8,268,16,4000,0.067
8,8,286,16,4500,0.06355555555555556
8,8,266,16,5000,0.0532
8,8,250,16,5500,0.045454545454545456
8,8,265,16,6000,0.04416666666666667
8,8,246,16,6500,0.03784615384615385
8,8,770,16,7000,0.11
8,8,209,16,7500,0.027866666666666668
8,8,265,16,8000,0.033125
8,8,315,16,8500,0.03705882352941176
8,8,352,16,9000,0.03911111111111111
8,8,264,16,9500,0.027789473684210527
8,8,298,16,10000,0.0298
8,8,268,16,10500,0.025523809523809525
8,8,278,16,11000,0.025272727272727273
8,8,427,16,11500,0.0371304347826087
8,8,322,16,12000,0.026833333333333334
8,8,294,16,12500,0.02352
8,8,302,16,13000,0.023230769230769232
8,8,377,16,13500,0.027925925925925927
8,8,340,16,14000,0.024285714285714285
8,8,306,16,14500,0.02110344827586207
8,8,455,16,15000,0.030333333333333334
8,8,319,16,15500,0.020580645161290323
8,8,340,16,16000,0.02125
8,8,320,16,16500,0.019393939393939394
8,8,284,16,17000,0.016705882352941178
8,8,338,16,17500,0.019314285714285714
8,8,336,16,18000,0.018666666666666668
8,8,319,16,18500,0.017243243243243243
8,8,341,16,19000,0.017947368421052632
8,8,266,16,19500,0.013641025641025642
8,8,490,16,20000,0.0245
8,8,560,16,20500,0.027317073170731707
8,8,370,16,21000,0.017619047619047618
8,8,451,16,21500,0.02097674418604651
8,8,569,16,22000,0.025863636363636363
8,8,388,16,22500,0.017244444444444444
8,8,472,16,23000,0.02052173913043478
8,8,491,16,23500,0.020893617021276595
8,8,697,16,24000,0.029041666666666667
8,8,388,16,24500,0.01583673469387755
8,8,386,16,25000,0.01544
8,8,420,16,25500,0.01647058823529412
8,8,357,16,26000,0.01373076923076923
8,8,343,16,26500,0.012943396226415094
8,8,331,16,27000,0.01225925925925926
8,8,619,16,27500,0.02250909090909091
8,8,348,16,28000,0.012428571428571428
8,8,469,16,28500,0.016456140350877193
8,8,365,16,29000,0.012586206896551724
8,8,378,16,29500,0.012813559322033898
8,8,420,16,30000,0.014
8,8,371,16,30500,0.012163934426229508
8,8,334,16,31000,0.010774193548387098
8,8,655,16,31500,0.020793650793650795
8,8,387,16,32000,0.01209375
8,8,399,16,32500,0.012276923076923078
8,8,462,16,33000,0.014
8,8,431,16,33500,0.012865671641791044
8,8,504,16,34000,0.014823529411764706
8,8,474,16,34500,0.013739130434782608
8,8,487,16,35000,0.013914285714285714
8,8,659,16,35500,0.01856338028169014
8,8,484,16,36000,0.013444444444444445
8,8,589,16,36500,0.016136986301369862
8,8,409,16,37000,0.011054054054054054
8,8,427,16,37500,0.011386666666666666
8,8,602,16,38000,0.015842105263157893
8,8,491,16,38500,0.012753246753246752
8,8,554,16,39000,0.014205128205128205
8,8,479,16,39500,0.012126582278481013
8,8,492,16,40000,0.0123
8,8,413,16,40500,0.010197530864197531
8,8,460,16,41000,0.01121951219512195
8,8,586,16,41500,0.014120481927710843
8,8,439,16,42000,0.010452380952380953
8,8,601,16,42500,0.014141176470588235
8,8,460,16,43000,0.010697674418604652
8,8,429,16,43500,0.00986206896551724
8,8,748,16,44000,0.017
8,8,466,16,44500,0.010471910112359551
8,8,634,16,45000,0.014088888888888889
8,8,434,16,45500,0.009538461538461539
8,8,463,16,46000,0.010065217391304348
8,8,1277,16,46500,0.02746236559139785
8,8,587,16,47000,0.012489361702127659
8,8,775,16,47500,0.01631578947368421
8,8,498,16,48000,0.010375
8,8,483,16,48500,0.009958762886597939
8,8,1114,16,49000,0.02273469387755102
8,8,563,16,49500,0.011373737373737374
8,8,403,16,50000,0.00806
8,8,660,16,50500,0.013069306930693069
8,8,601,16,51000,0.011784313725490197
8,8,543,16,51500,0.01054368932038835
8,8,690,16,52000,0.01326923076923077
8,8,430,16,52500,0.00819047619047619
8,8,504,16,53000,0.009509433962264151
8,8,1748,16,53500,0.03267289719626168
8,8,559,16,54000,0.010351851851851852
8,8,542,16,54500,0.009944954128440367
8,8,671,16,55000,0.0122
8,8,1427,16,55500,0.025711711711711712
8,8,645,16,56000,0.011517857142857142
8,8,851,16,56500,0.015061946902654867
8,8,582,16,57000,0.010210526315789474
8,8,707,16,57500,0.012295652173913043
8,8,505,16,58000,0.008706896551724137
8,8,704,16,58500,0.012034188034188034
8,8,536,16,59000,0.009084745762711864
8,8,1425,16,59500,0.023949579831932775
8,8,593,16,60000,0.009883333333333333
8,8,948,16,60500,0.015669421487603304
8,8,620,16,61000,0.010163934426229508
8,8,1502,16,61500,0.024422764227642276
8,8,626,16,62000,0.010096774193548387
8,8,729,16,62500,0.011664
8,8,1756,16,63000,0.027873015873015872
8,8,678,16,63500,0.01067716535433071
8,8,1402,16,64000,0.02190625
8,8,694,16,64500,0.01075968992248062
8,8,920,16,65000,0.014153846153846154
8,8,702,16,65500,0.010717557251908398
8,8,1788,16,66000,0.027090909090909093
8,8,669,16,66500,0.010060150375939849
8,8,1392,16,67000,0.020776119402985075
8,8,735,16,67500,0.010888888888888889
8,8,805,16,68000,0.011838235294117648
8,8,934,16,68500,0.013635036496350365
8,8,551,16,69000,0.007985507246376812
8,8,878,16,69500,0.012633093525179856
8,8,649,16,70000,0.009271428571428571
8,8,671,16,70500,0.0095177304964539
8,8,1394,16,71000,0.01963380281690141
8,8,784,16,71500,0.010965034965034965
8,8,600,16,72000,0.008333333333333333
8,8,944,16,72500,0.013020689655172413
8,8,631,16,73000,0.008643835616438356
8,8,1074,16,73500,0.014612244897959184
8,8,662,16,74000,0.008945945945945945
8,8,649,16,74500,0.008711409395973155
8,8,1772,16,75000,0.023626666666666667
8,8,720,16,75500,0.009536423841059603
8,8,736,16,76000,0.00968421052631579
8,8,1669,16,76500,0.021816993464052286
8,8,718,16,77000,0.009324675324675324
8,8,891,16,77500,0.011496774193548387
8,8,579,16,78000,0.007423076923076923
8,8,1237,16,78500,0.01575796178343949
8,8,672,16,79000,0.00850632911392405
8,8,647,16,79500,0.008138364779874214
8,8,1899,16,80000,0.0237375
8,8,718,16,80500,0.008919254658385093
8,8,771,16,81000,0.009518518518518518
8,8,2453,16,81500,0.030098159509202454
8,8,733,16,82000,0.008939024390243902
8,8,690,16,82500,0.008363636363636363
8,8,1034,16,83000,0.012457831325301205
8,8,670,16,83500,0.008023952095808383
8,8,623,16,84000,0.007416666666666667
8,8,1043,16,84500,0.01234319526627219
8,8,627,16,85000,0.007376470588235294
8,8,708,16,85500,0.008280701754385965
8,8,1098,16,86000,0.012767441860465117
8,8,943,16,86500,0.010901734104046244
8,8,721,16,87000,0.00828735632183908
8,8,751,16,87500,0.008582857142857142
8,8,993,16,88000,0.011284090909090909
8,8,917,16,88500,0.010361581920903955
8,8,1093,16,89000,0.012280898876404494
8,8,766,16,89500,0.008558659217877095
8,8,1158,16,90000,0.012866666666666667
8,8,793,16,90500,0.00876243093922652
8,8,1131,16,91000,0.012428571428571428
8,8,1056,16,91500,0.011540983606557377
8,8,1204,16,92000,0.01308695652173913
8,8,1241,16,92500,0.013416216216216217
8,8,877,16,93000,0.00943010752688172
8,8,925,16,93500,0.009893048128342246
8,8,949,16,94000,0.010095744680851063
8,8,745,16,94500,0.007883597883597883
8,8,2461,16,95000,0.025905263157894737
8,8,988,16,95500,0.010345549738219896
8,8,1918,16,96000,0.019979166666666666
8,8,956,16,96500,0.009906735751295337
8,8,1193,16,97000,0.01229896907216495
8,8,863,16,97500,0.008851282051282052
8,8,2113,16,98000,0.02156122448979592
8,8,860,16,98500,0.008730964467005076
8,8,1051,16,99000,0.010616161616161615
8,8,1908,16,99500,0.019175879396984924
8,8,1387,16,100000,0.01387
8,8,248,32,500,0.496
8,8,234,32,1000,0.234
8,8,230,32,1500,0.15333333333333332
8,8,231,32,2000,0.1155
8,8,262,32,2500,0.1048
8,8,315,32,3000,0.105
8,8,266,32,3500,0.076
8,8,299,32,4000,0.07475
8,8,279,32,4500,0.062
8,8,288,32,5000,0.0576
8,8,249,32,5500,0.04527272727272727
8,8,307,32,6000,0.051166666666666666
8,8,266,32,6500,0.04092307692307692
8,8,353,32,7000,0.05042857142857143
8,8,334,32,7500,0.044533333333333334
8,8,357,32,8000,0.044625
8,8,457,32,8500,0.053764705882352944
8,8,376,32,9000,0.041777777777777775
8,8,447,32,9500,0.04705263157894737
8,8,483,32,10000,0.0483
8,8,474,32,10500,0.045142857142857144
8,8,476,32,11000,0.043272727272727275
8,8,544,32,11500,0.04730434782608696
8,8,500,32,12000,0.041666666666666664
8,8,435,32,12500,0.0348
8,8,724,32,13000,0.055692307692307694
8,8,353,32,13500,0.02614814814814815
8,8,303,32,14000,0.021642857142857144
8,8,376,32,14500,0.02593103448275862
8,8,357,32,15000,0.0238
8,8,290,32,15500,0.01870967741935484
8,8,586,32,16000,0.036625
8,8,499,32,16500,0.03024242424242424
8,8,509,32,17000,0.029941176470588235
8,8,475,32,17500,0.027142857142857142
8,8,447,32,18000,0.024833333333333332
8,8,850,32,18500,0.04594594594594595
8,8,482,32,19000,0.02536842105263158
8,8,356,32,19500,0.018256410256410255
8,8,365,32,20000,0.01825
8,8,558,32,20500,0.02721951219512195
8,8,458,32,21000,0.02180952380952381
8,8,431,32,21500,0.020046511627906976
8,8,681,32,22000,0.030954545454545453
8,8,373,32,22500,0.016577777777777778
8,8,597,32,23000,0.025956521739130434
8,8,410,32,23500,0.017446808510638297
8,8,589,32,24000,0.024541666666666666
8,8,369,32,24500,0.015061224489795919
8,8,353,32,25000,0.01412
8,8,562,32,25500,0.02203921568627451
8,8,404,32,26000,0.01553846153846154
8,8,496,32,26500,0.018716981132075473
8,8,549,32,27000,0.02033333333333333
8,8,463,32,27500,0.016836363636363635
8,8,474,32,28000,0.016928571428571428
8,8,493,32,28500,0.017298245614035087
8,8,721,32,29000,0.02486206896551724
8,8,422,32,29500,0.014305084745762711
8,8,521,32,30000,0.017366666666666666
8,8,768,32,30500,0.025180327868852458
8,8,516,32,31000,0.01664516129032258
8,8,445,32,31500,0.014126984126984127
8,8,790,32,32000,0.0246875
8,8,510,32,32500,0.015692307692307693
8,8,558,32,33000,0.01690909090909091
8,8,475,32,33500,0.014179104477611941
8,8,460,32,34000,0.013529411764705882
8,8,679,32,34500,0.019681159420289855
8,8,427,32,35000,0.0122
8,8,391,32,35500,0.011014084507042254
8,8,525,32,36000,0.014583333333333334
8,8,1068,32,36500,0.02926027397260274
8,8,443,32,37000,0.011972972972972973
8,8,626,32,37500,0.016693333333333334
8,8,484,32,38000,0.012736842105263158
8,8,486,32,38500,0.012623376623376623
8,8,486,32,39000,0.012461538461538461
8,8,467,32,39500,0.011822784810126582
8,8,769,32,40000,0.019225
8,8,555,32,40500,0.013703703703703704
8,8,462,32,41000,0.011268292682926829
8,8,1178,32,41500,0.0283855421686747
8,8,688,32,42000,0.01638095238095238
8,8,693,32,42500,0.016305882352941177
8,8,587,32,43000,0.013651162790697674
8,8,554,32,43500,0.012735632183908045
8,8,595,32,44000,0.013522727272727273
8,8,610,32,44500,0.013707865168539326
8,8,834,32,45000,0.018533333333333332
8,8,531,32,45500,0.01167032967032967
8,8,522,32,46000,0.011347826086956522
8,8,1159,32,46500,0.024924731182795697
8,8,725,32,47000,0.015425531914893617
8,8,893,32,47500,0.0188
8,8,599,32,48000,0.012479166666666666
8,8,574,32,48500,0.011835051546391752
8,8,1601,32,49000,0.0326734693877551
8,8,651,32,49500,0.013151515151515152
8,8,628,32,50000,0.01256
8,8,1870,32,50500,0.03702970297029703
8,8,695,32,51000,0.013627450980392157
8,8,619,32,51500,0.012019417475728156
8,8,891,32,52000,0.017134615384615384
8,8,672,32,52500,0.0128
8,8,675,32,53000,0.012735849056603774
8,8,557,32,53500,0.010411214953271028
8,8,753,32,54000,0.013944444444444445
8,8,605,32,54500,0.01110091743119266
8,8,812,32,55000,0.014763636363636364
8,8,506,32,55500,0.009117117117117117
8,8,854,32,56000,0.01525
8,8,602,32,56500,0.010654867256637168
8,8,529,32,57000,0.009280701754385966
8,8,1625,32,57500,0.02826086956521739
8,8,648,32,58000,0.011172413793103448
8,8,998,32,58500,0.01705982905982906
8,8,640,32,59000,0.010847457627118645
8,8,1001,32,59500,0.016823529411764706
8,8,577,32,60000,0.009616666666666667
8,8,872,32,60500,0.014413223140495868
8,8,597,32,61000,0.00978688524590164
8,8,1345,32,61500,0.02186991869918699
8,8,608,32,62000,0.009806451612903225
8,8,1076,32,62500,0.017216
8,8,628,32,63000,0.009968253968253968
8,8,875,32,63500,0.013779527559055118
8,8,602,32,64000,0.00940625
8,8,1035,32,64500,0.016046511627906976
8,8,653,32,65000,0.010046153846153847
8,8,2284,32,65500,0.03487022900763359
8,8,706,32,66000,0.010696969696969696
8,8,645,32,66500,0.009699248120300753
8,8,1391,32,67000,0.020761194029850747
8,8,721,32,67500,0.010681481481481481
8,8,1022,32,68000,0.015029411764705883
8,8,665,32,68500,0.009708029197080291
8,8,1005,32,69000,0.014565217391304348
8,8,669,32,69500,0.009625899280575539
8,8,677,32,70000,0.009671428571428572
8,8,1026,32,70500,0.014553191489361702
8,8,693,32,71000,0.00976056338028169
8,8,855,32,71500,0.011958041958041957
8,8,676,32,72000,0.00938888888888889
8,8,1886,32,72500,0.026013793103448275
8,8,814,32,73000,0.01115068493150685
8,8,1070,32,73500,0.0145578231292517
8,8,688,32,74000,0.009297297297297297
8,8,1042,32,74500,0.013986577181208054
8,8,694,32,75000,0.009253333333333334
8,8,720,32,75500,0.009536423841059603
8,8,1663,32,76000,0.021881578947368422
8,8,822,32,76500,0.010745098039215686
8,8,1023,32,77000,0.013285714285714286
8,8,681,32,77500,0.008787096774193549
8,8,803,32,78000,0.010294871794871796
8,8,1790,32,78500,0.022802547770700638
8,8,1135,32,79000,0.014367088607594936
8,8,1438,32,79500,0.01808805031446541
8,8,756,32,80000,0.00945
8,8,691,32,80500,0.008583850931677019
8,8,2433,32,81000,0.030037037037037036
8,8,870,32,81500,0.01067484662576687
8,8,813,32,82000,0.009914634146341464
8,8,2590,32,82500,0.03139393939393939
8,8,842,32,83000,0.010144578313253012
8,8,903,32,83500,0.01081437125748503
8,8,1220,32,84000,0.014523809523809524
8,8,724,32,84500,0.008568047337278107
8,8,770,32,85000,0.009058823529411765
8,8,964,32,85500,0.01127485380116959
8,8,1319,32,86000,0.015337209302325582
8,8,731,32,86500,0.008450867052023121
8,8,1033,32,87000,0.011873563218390804
8,8,819,32,87500,0.00936
8,8,775,32,88000,0.008806818181818181
8,8,1555,32,88500,0.017570621468926555
8,8,818,32,89000,0.009191011235955057
8,8,1523,32,89500,0.017016759776536314
8,8,1085,32,90000,0.012055555555555555
8,8,1448,32,90500,0.016
8,8,1125,32,91000,0.012362637362637362
8,8,1168,32,91500,0.012765027322404372
8,8,1099,32,92000,0.011945652173913043
8,8,791,32,92500,0.008551351351351351
8,8,1355,32,93000,0.01456989247311828
8,8,795,32,93500,0.008502673796791444
8,8,1549,32,94000,0.01647872340425532
8,8,869,32,94500,0.009195767195767196
8,8,1208,32,95000,0.01271578947368421
8,8,757,32,95500,0.007926701570680629
8,8,1960,32,96000,0.020416666666666666
8,8,798,32,96500,0.008269430051813471
8,8,866,32,97000,0.008927835051546392
8,8,3005,32,97500,0.030820512820512822
8,8,923,32,98000,0.009418367346938775
8,8,914,32,98500,0.009279187817258883
8,8,914,32,99000,0.009232323232323232
8,8,2991,32,99500,0.03006030150753769
8,8,881,32,100000,0.00881
8,8,393,64,500,0.786
8,8,459,64,1000,0.459
8,8,452,64,1500,0.30133333333333334
8,8,426,64,2000,0.213
8,8,436,64,2500,0.1744
8,8,437,64,3000,0.14566666666666667
8,8,327,64,3500,0.09342857142857143
8,8,464,64,4000,0.116
8,8,412,64,4500,0.09155555555555556
8,8,499,64,5000,0.0998
8,8,504,64,5500,0.09163636363636364
8,8,529,64,6000,0.08816666666666667
8,8,576,64,6500,0.08861538461538461
8,8,533,64,7000,0.07614285714285714
8,8,869,64,7500,0.11586666666666667
8,8,728,64,8000,0.091
8,8,655,64,8500,0.07705882352941176
8,8,542,64,9000,0.060222222222222226
8,8,516,64,9500,0.05431578947368421
8,8,515,64,10000,0.0515
8,8,580,64,10500,0.05523809523809524
8,8,564,64,11000,0.051272727272727275
8,8,511,64,11500,0.044434782608695655
8,8,1194,64,12000,0.0995
8,8,568,64,12500,0.04544
8,8,631,64,13000,0.04853846153846154
8,8,680,64,13500,0.05037037037037037
8,8,737,64,14000,0.052642857142857144
8,8,696,64,14500,0.048
8,8,777,64,15000,0.0518
8,8,489,64,15500,0.0315483870967742
8,8,486,64,16000,0.030375
8,8,481,64,16500,0.02915151515151515
8,8,509,64,17000,0.029941176470588235
8,8,379,64,17500,0.021657142857142857
8,8,611,64,18000,0.033944444444444444
8,8,423,64,18500,0.022864864864864866
8,8,423,64,19000,0.022263157894736842
8,8,515,64,19500,0.02641025641025641
8,8,867,64,20000,0.04335
8,8,526,64,20500,0.025658536585365852
8,8,567,64,21000,0.027
8,8,399,64,21500,0.018558139534883722
8,8,774,64,22000,0.03518181818181818
8,8,564,64,22500,0.025066666666666668
8,8,568,64,23000,0.024695652173913042
8,8,652,64,23500,0.02774468085106383
8,8,676,64,24000,0.028166666666666666
8,8,598,64,24500,0.02440816326530612
8,8,593,64,25000,0.02372
8,8,819,64,25500,0.03211764705882353
8,8,596,64,26000,0.022923076923076924
8,8,624,64,26500,0.023547169811320753
8,8,780,64,27000,0.028888888888888888
8,8,589,64,27500,0.02141818181818182
8,8,547,64,28000,0.019535714285714285
8,8,720,64,28500,0.02526315789473684
8,8,531,64,29000,0.018310344827586207
8,8,553,64,29500,0.018745762711864407
8,8,742,64,30000,0.024733333333333333
8,8,478,64,30500,0.015672131147540985
8,8,535,64,31000,0.017258064516129032
8,8,580,64,31500,0.018412698412698412
8,8,642,64,32000,0.0200625
8,8,790,64,32500,0.024307692307692308
8,8,651,64,33000,0.01972727272727273
8,8,680,64,33500,0.020298507462686566
8,8,845,64,34000,0.024852941176470588
8,8,642,64,34500,0.018608695652173914
8,8,656,64,35000,0.018742857142857144
8,8,618,64,35500,0.01740845070422535
8,8,963,64,36000,0.02675
8,8,566,64,36500,0.015506849315068493
8,8,607,64,37000,0.016405405405405405
8,8,613,64,37500,0.016346666666666666
8,8,1151,64,38000,0.030289473684210526
8,8,613,64,38500,0.01592207792207792
8,8,613,64,39000,0.015717948717948717
8,8,1003,64,39500,0.02539240506329114
8,8,604,64,40000,0.0151
8,8,676,64,40500,0.016691358024691356
8,8,850,64,41000,0.020731707317073172
8,8,503,64,41500,0.012120481927710843
8,8,644,64,42000,0.015333333333333332
8,8,864,64,42500,0.020329411764705884
8,8,625,64,43000,0.014534883720930232
8,8,697,64,43500,0.016022988505747127
8,8,1139,64,44000,0.025886363636363638
8,8,654,64,44500,0.014696629213483145
8,8,604,64,45000,0.013422222222222223
8,8,1025,64,45500,0.022527472527472527
8,8,687,64,46000,0.014934782608695652
8,8,655,64,46500,0.014086021505376344
8,8,1060,64,47000,0.0225531914893617
8,8,605,64,47500,0.012736842105263158
8,8,629,64,48000,0.013104166666666667
8,8,896,64,48500,0.018474226804123712
8,8,683,64,49000,0.01393877551020408
8,8,677,64,49500,0.013676767676767676
8,8,807,64,50000,0.01614
8,8,700,64,50500,0.013861386138613862
8,8,1069,64,51000,0.02096078431372549
8,8,782,64,51500,0.015184466019417475
8,8,866,64,52000,0.016653846153846154
8,8,746,64,52500,0.014209523809523809
8,8,1036,64,53000,0.019547169811320753
8,8,770,64,53500,0.014392523364485982
8,8,740,64,54000,0.013703703703703704
8,8,1440,64,54500,0.026422018348623854
8,8,754,64,55000,0.013709090909090909
8,8,1787,64,55500,0.0321981981981982
8,8,882,64,56000,0.01575
8,8,1236,64,56500,0.021876106194690267
8,8,760,64,57000,0.013333333333333334
8,8,1087,64,57500,0.018904347826086958
8,8,758,64,58000,0.01306896551724138
8,8,1067,64,58500,0.01823931623931624
8,8,987,64,59000,0.016728813559322035
8,8,1143,64,59500,0.019210084033613444
8,8,759,64,60000,0.01265
8,8,1174,64,60500,0.01940495867768595
