8,8,284,8,9000,0.03155555555555556
8,8,234,8,9500,0.02463157894736842
8,8,293,8,10000,0.0293
8,8,306,8,10500,0.029142857142857144
8,8,265,8,11000,0.02409090909090909
8,8,303,8,11500,0.026347826086956523
8,8,396,8,12000,0.033
8,8,367,8,12500,0.02936
8,8,338,8,13000,0.026
8,8,277,8,13500,0.02051851851851852
8,8,330,8,14000,0.023571428571428573
8,8,315,8,14500,0.021724137931034483
8,8,264,8,15000,0.0176
8,8,539,8,15500,0.034774193548387095
8,8,301,8,16000,0.0188125
8,8,210,8,16500,0.012727272727272728
8,8,296,8,17000,0.017411764705882352
8,8,300,8,17500,0.017142857142857144
8,8,358,8,18000,0.01988888888888889
8,8,330,8,18500,0.01783783783783784
8,8,386,8,19000,0.02031578947368421
8,8,386,8,19500,0.019794871794871795
8,8,270,8,20000,0.0135
8,8,424,8,20500,0.020682926829268294
8,8,313,8,21000,0.014904761904761905
8,8,402,8,21500,0.018697674418604652
8,8,317,8,22000,0.01440909090909091
8,8,426,8,22500,0.018933333333333333
8,8,364,8,23000,0.01582608695652174
8,8,291,8,23500,0.012382978723404256
8,8,359,8,24000,0.014958333333333334
8,8,356,8,24500,0.01453061224489796
8,8,321,8,25000,0.01284
8,8,340,8,25500,0.013333333333333334
8,8,391,8,26000,0.015038461538461539
8,8,419,8,26500,0.01581132075471698
8,8,331,8,27000,0.01225925925925926
8,8,451,8,27500,0.0164
8,8,438,8,28000,0.015642857142857142
8,8,494,8,28500,0.017333333333333333
8,8,442,8,29000,0.015241379310344827
8,8,443,8,29500,0.015016949152542373
8,8,472,8,30000,0.015733333333333332
8,8,367,8,30500,0.012032786885245901
8,8,406,8,31000,0.013096774193548388
8,8,417,8,31500,0.013238095238095238
8,8,531,8,32000,0.01659375
8,8,443,8,32500,0.013630769230769231
8,8,489,8,33000,0.014818181818181819
8,8,816,8,33500,0.024358208955223882
8,8,511,8,34000,0.015029411764705883
8,8,479,8,34500,0.013884057971014493
8,8,668,8,35000,0.019085714285714286
8,8,458,8,35500,0.012901408450704225
8,8,464,8,36000,0.012888888888888889
8,8,428,8,36500,0.011726027397260273
8,8,427,8,37000,0.011540540540540541
8,8,513,8,37500,0.01368
8,8,572,8,38000,0.015052631578947368
8,8,583,8,38500,0.015142857142857144
8,8,451,8,39000,0.011564102564102565
8,8,591,8,39500,0.014962025316455697
8,8,452,8,40000,0.0113
8,8,433,8,40500,0.010691358024691358
8,8,421,8,41000,0.01026829268292683
8,8,416,8,41500,0.010024096385542169
8,8,484,8,42000,0.011523809523809523
8,8,491,8,42500,0.011552941176470589
8,8,544,8,43000,0.012651162790697675
8,8,497,8,43500,0.01142528735632184
8,8,640,8,44000,0.014545454545454545
8,8,663,8,44500,0.014898876404494383
8,8,641,8,45000,0.014244444444444445
8,8,544,8,45500,0.011956043956043955
8,8,628,8,46000,0.013652173913043478
8,8,538,8,46500,0.011569892473118279
8,8,535,8,47000,0.011382978723404255
8,8,684,8,47500,0.0144
8,8,651,8,48000,0.0135625
8,8,516,8,48500,0.010639175257731958
8,8,597,8,49000,0.012183673469387755
8,8,642,8,49500,0.01296969696969697
8,8,623,8,50000,0.01246
8,8,920,8,50500,0.018217821782178217
8,8,683,8,51000,0.013392156862745098
8,8,765,8,51500,0.014854368932038835
8,8,834,8,52000,0.01603846153846154
8,8,672,8,52500,0.0128
8,8,687,8,53000,0.012962264150943396
8,8,835,8,53500,0.015607476635514018
8,8,654,8,54000,0.01211111111111111
8,8,683,8,54500,0.012532110091743119
8,8,824,8,55000,0.014981818181818181
8,8,544,8,55500,0.009801801801801803
8,8,645,8,56000,0.011517857142857142
8,8,924,8,56500,0.016353982300884955
8,8,584,8,57000,0.01024561403508772
8,8,1037,8,57500,0.018034782608695652
8,8,639,8,58000,0.011017241379310344
8,8,932,8,58500,0.015931623931623933
8,8,650,8,59000,0.011016949152542373
8,8,1576,8,59500,0.026487394957983194
8,8,828,8,60000,0.0138
8,8,1510,8,60500,0.024958677685950413
8,8,598,8,61000,0.00980327868852459
8,8,809,8,61500,0.013154471544715447
8,8,1040,8,62000,0.016774193548387096
8,8,613,8,62500,0.009808
8,8,969,8,63000,0.01538095238095238
8,8,517,8,63500,0.008141732283464567
8,8,707,8,64000,0.011046875
8,8,931,8,64500,0.014434108527131784
8,8,745,8,65000,0.011461538461538462
8,8,1488,8,65500,0.022717557251908396
8,8,804,8,66000,0.012181818181818183
8,8,680,8,66500,0.010225563909774436
8,8,796,8,67000,0.011880597014925373
8,8,635,8,67500,0.009407407407407408
8,8,1522,8,68000,0.02238235294117647
8,8,812,8,68500,0.011854014598540146
8,8,1591,8,69000,0.023057971014492754
8,8,933,8,69500,0.013424460431654676
8,8,1039,8,70000,0.014842857142857142
8,8,694,8,70500,0.009843971631205675
8,8,1153,8,71000,0.01623943661971831
8,8,898,8,71500,0.01255944055944056
8,8,712,8,72000,0.009888888888888888
8,8,906,8,72500,0.012496551724137932
8,8,844,8,73000,0.011561643835616439
8,8,1241,8,73500,0.016884353741496598
8,8,869,8,74000,0.011743243243243244
8,8,1249,8,74500,0.01676510067114094
8,8,909,8,75000,0.01212
8,8,1074,8,75500,0.014225165562913908
8,8,2086,8,76000,0.02744736842105263
8,8,1016,8,76500,0.013281045751633988
8,8,1238,8,77000,0.016077922077922076
8,8,730,8,77500,0.009419354838709678
8,8,763,8,78000,0.009782051282051282
8,8,2543,8,78500,0.032394904458598724
8,8,994,8,79000,0.012582278481012659
8,8,858,8,79500,0.01079245283018868
8,8,2763,8,80000,0.0345375
8,8,1155,8,80500,0.014347826086956521
8,8,982,8,81000,0.012123456790123457
8,8,1751,8,81500,0.021484662576687116
8,8,1011,8,82000,0.012329268292682927
8,8,958,8,82500,0.011612121212121213
8,8,1154,8,83000,0.013903614457831325
8,8,1057,8,83500,0.012658682634730538
8,8,944,8,84000,0.011238095238095238
8,8,1035,8,84500,0.012248520710059172
8,8,1088,8,85000,0.0128
8,8,1084,8,85500,0.012678362573099415
8,8,1388,8,86000,0.01613953488372093
8,8,897,8,86500,0.010369942196531793
8,8,924,8,87000,0.010620689655172414
8,8,1152,8,87500,0.013165714285714286
8,8,1032,8,88000,0.011727272727272727
8,8,1442,8,88500,0.016293785310734464
8,8,1074,8,89000,0.012067415730337079
8,8,1145,8,89500,0.012793296089385476
8,8,920,8,90000,0.010222222222222223
8,8,2853,8,90500,0.03152486187845304
8,8,1059,8,91000,0.011637362637362637
8,8,2051,8,91500,0.022415300546448087
8,8,1067,8,92000,0.011597826086956522
8,8,1667,8,92500,0.01802162162162162
8,8,1010,8,93000,0.010860215053763441
8,8,1806,8,93500,0.019315508021390374
8,8,1262,8,94000,0.013425531914893617
8,8,1093,8,94500,0.011566137566137566
8,8,1122,8,95000,0.011810526315789474
8,8,878,8,95500,0.00919371727748691
8,8,1018,8,96000,0.010604166666666666
8,8,1438,8,96500,0.014901554404145078
8,8,956,8,97000,0.009855670103092783
8,8,2459,8,97500,0.02522051282051282
8,8,1064,8,98000,0.010857142857142857
8,8,2765,8,98500,0.028071065989847717
8,8,1203,8,99000,0.012151515151515151
8,8,927,8,99500,0.009316582914572864
8,8,1373,8,100000,0.01373
8,8,129,16,500,0.258
8,8,119,16,1000,0.119
8,8,178,16,1500,0.11866666666666667
8,8,246,16,2000,0.123
8,8,194,16,2500,0.0776
8,8,244,16,3000,0.08133333333333333
8,8,218,16,3500,0.062285714285714285
8,8,268,16,4000,0.067
8,8,209,16,4500,0.04644444444444444
8,8,206,16,5000,0.0412
8,8,220,16,5500,0.04
8,8,293,16,6000,0.04883333333333333
8,8,188,16,6500,0.028923076923076923
8,8,255,16,7000,0.03642857142857143
8,8,205,16,7500,0.027333333333333334
8,8,267,16,8000,0.033375
8,8,408,16,8500,0.048
8,8,296,16,9000,0.03288888888888889
8,8,344,16,9500,0.03621052631578947
8,8,302,16,10000,0.0302
8,8,303,16,10500,0.028857142857142856
8,8,333,16,11000,0.030272727272727274
8,8,294,16,11500,0.025565217391304348
8,8,250,16,12000,0.020833333333333332
8,8,443,16,12500,0.03544
8,8,341,16,13000,0.02623076923076923
8,8,329,16,13500,0.024370370370370372
8,8,320,16,14000,0.022857142857142857
8,8,353,16,14500,0.024344827586206895
8,8,261,16,15000,0.0174
8,8,497,16,15500,0.03206451612903226
8,8,339,16,16000,0.0211875
8,8,330,16,16500,0.02
8,8,346,16,17000,0.020352941176470588
8,8,325,16,17500,0.018571428571428572
8,8,557,16,18000,0.030944444444444445
8,8,416,16,18500,0.022486486486486486
8,8,366,16,19000,0.019263157894736843
8,8,342,16,19500,0.017538461538461537
8,8,353,16,20000,0.01765
8,8,395,16,20500,0.01926829268292683
8,8,475,16,21000,0.02261904761904762
8,8,314,16,21500,0.014604651162790697
8,8,381,16,22000,0.01731818181818182
8,8,419,16,22500,0.01862222222222222
8,8,390,16,23000,0.016956521739130436
8,8,321,16,23500,0.013659574468085106
8,8,352,16,24000,0.014666666666666666
8,8,373,16,24500,0.015224489795918367
8,8,314,16,25000,0.01256
8,8,386,16,25500,0.015137254901960785
8,8,408,16,26000,0.015692307692307693
8,8,397,16,26500,0.014981132075471698
8,8,390,16,27000,0.014444444444444444
8,8,320,16,27500,0.011636363636363636
8,8,471,16,28000,0.01682142857142857
8,8,312,16,28500,0.010947368421052631
8,8,356,16,29000,0.012275862068965518
8,8,540,16,29500,0.01830508474576271
8,8,324,16,30000,0.0108
8,8,358,16,30500,0.011737704918032787
8,8,602,16,31000,0.019419354838709678
8,8,383,16,31500,0.012158730158730159
8,8,428,16,32000,0.013375
8,8,312,16,32500,0.0096
8,8,486,16,33000,0.014727272727272728
8,8,495,16,33500,0.014776119402985075
8,8,476,16,34000,0.014
8,8,619,16,34500,0.017942028985507247
8,8,445,16,35000,0.012714285714285714
8,8,510,16,35500,0.01436619718309859
8,8,403,16,36000,0.011194444444444444
8,8,442,16,36500,0.012109589041095891
8,8,536,16,37000,0.014486486486486486
8,8,413,16,37500,0.011013333333333333
8,8,837,16,38000,0.022026315789473686
8,8,575,16,38500,0.014935064935064935
8,8,504,16,39000,0.012923076923076923
8,8,425,16,39500,0.010759493670886076
8,8,791,16,40000,0.019775
8,8,501,16,40500,0.01237037037037037
8,8,390,16,41000,0.00951219512195122
8,8,638,16,41500,0.015373493975903615
8,8,434,16,42000,0.010333333333333333
8,8,415,16,42500,0.009764705882352941
8,8,556,16,43000,0.012930232558139534
8,8,433,16,43500,0.009954022988505748
8,8,758,16,44000,0.017227272727272726
8,8,434,16,44500,0.009752808988764045
8,8,657,16,45000,0.0146
8,8,512,16,45500,0.011252747252747252
8,8,763,16,46000,0.01658695652173913
8,8,549,16,46500,0.011806451612903225
8,8,554,16,47000,0.01178723404255319
8,8,1742,16,47500,0.03667368421052632
8,8,545,16,48000,0.011354166666666667
8,8,489,16,48500,0.010082474226804123
8,8,1561,16,49000,0.031857142857142855
8,8,473,16,49500,0.009555555555555555
8,8,498,16,50000,0.00996
8,8,885,16,50500,0.017524752475247526
8,8,504,16,51000,0.00988235294117647
8,8,461,16,51500,0.008951456310679612
8,8,805,16,52000,0.01548076923076923
8,8,451,16,52500,0.00859047619047619
8,8,615,16,53000,0.01160377358490566
8,8,505,16,53500,0.009439252336448599
8,8,722,16,54000,0.013370370370370371
8,8,539,16,54500,0.009889908256880735
8,8,999,16,55000,0.018163636363636364
8,8,561,16,55500,0.010108108108108109
8,8,664,16,56000,0.011857142857142858
8,8,554,16,56500,0.009805309734513275
8,8,835,16,57000,0.014649122807017544
8,8,566,16,57500,0.009843478260869565
8,8,1373,16,58000,0.023672413793103447
8,8,626,16,58500,0.010700854700854702
8,8,930,16,59000,0.01576271186440678
8,8,609,16,59500,0.01023529411764706
8,8,1208,16,60000,0.020133333333333333
8,8,592,16,60500,0.00978512396694215
8,8,890,16,61000,0.014590163934426229
8,8,526,16,61500,0.008552845528455285
8,8,1694,16,62000,0.02732258064516129
8,8,666,16,62500,0.010656
8,8,616,16,63000,0.009777777777777778
8,8,655,16,63500,0.010314960629921259
8,8,1783,16,64000,0.027859375
8,8,711,16,64500,0.011023255813953489
8,8,905,16,65000,0.013923076923076923
8,8,684,16,65500,0.010442748091603053
8,8,1655,16,66000,0.025075757575757574
8,8,719,16,66500,0.01081203007518797
8,8,879,16,67000,0.013119402985074627
8,8,589,16,67500,0.008725925925925925
8,8,732,16,68000,0.010764705882352942
8,8,609,16,68500,0.00889051094890511
8,8,878,16,69000,0.012724637681159421
8,8,683,16,69500,0.009827338129496403
8,8,1064,16,70000,0.0152
8,8,616,16,70500,0.008737588652482269
8,8,661,16,71000,0.009309859154929578
8,8,1490,16,71500,0.02083916083916084
8,8,788,16,72000,0.010944444444444444
8,8,542,16,72500,0.007475862068965517
8,8,961,16,73000,0.013164383561643836
8,8,598,16,73500,0.008136054421768707
8,8,925,16,74000,0.0125
8,8,621,16,74500,0.008335570469798657
8,8,2112,16,75000,0.02816
8,8,735,16,75500,0.009735099337748344
8,8,1051,16,76000,0.013828947368421052
8,8,2220,16,76500,0.029019607843137254
8,8,673,16,77000,0.008740259740259741
8,8,690,16,77500,0.008903225806451613
8,8,1876,16,78000,0.024051282051282052
8,8,653,16,78500,0.008318471337579618
8,8,630,16,79000,0.007974683544303798
8,8,947,16,79500,0.01191194968553459
8,8,650,16,80000,0.008125
8,8,634,16,80500,0.007875776397515528
8,8,1049,16,81000,0.012950617283950618
8,8,569,16,81500,0.00698159509202454
8,8,712,16,82000,0.008682926829268293
8,8,904,16,82500,0.010957575757575758
8,8,628,16,83000,0.007566265060240964
8,8,728,16,83500,0.008718562874251497
8,8,1126,16,84000,0.013404761904761905
8,8,643,16,84500,0.007609467455621302
8,8,691,16,85000,0.008129411764705882
8,8,1016,16,85500,0.011883040935672514
8,8,639,16,86000,0.007430232558139535
8,8,620,16,86500,0.007167630057803468
8,8,987,16,87000,0.011344827586206897
8,8,924,16,87500,0.01056
8,8,926,16,88000,0.010522727272727272
8,8,867,16,88500,0.009796610169491526
8,8,1127,16,89000,0.012662921348314607
8,8,735,16,89500,0.008212290502793295
8,8,1121,16,90000,0.012455555555555555
8,8,887,16,90500,0.00980110497237569
8,8,1287,16,91000,0.014142857142857143
8,8,1090,16,91500,0.011912568306010929
8,8,769,16,92000,0.008358695652173913
8,8,818,16,92500,0.008843243243243244
8,8,2205,16,93000,0.023709677419354837
8,8,946,16,93500,0.01011764705882353
8,8,874,16,94000,0.009297872340425532
8,8,2454,16,94500,0.025968253968253967
8,8,938,16,95000,0.009873684210526316
8,8,1837,16,95500,0.01923560209424084
8,8,1141,16,96000,0.011885416666666667
8,8,783,16,96500,0.0081139896373057
8,8,1147,16,97000,0.011824742268041238
8,8,879,16,97500,0.009015384615384616
8,8,1112,16,98000,0.011346938775510204
8,8,861,16,98500,0.008741116751269035
8,8,1245,16,99000,0.012575757575757575
8,8,871,16,99500,0.008753768844221105
8,8,2572,16,100000,0.02572
8,8,289,32,500,0.578
8,8,285,32,1000,0.285
8,8,292,32,1500,0.19466666666666665
8,8,225,32,2000,0.1125
8,8,314,32,2500,0.1256
8,8,304,32,3000,0.10133333333333333
8,8,281,32,3500,0.08028571428571428
8,8,302,32,4000,0.0755
8,8,333,32,4500,0.074
8,8,270,32,5000,0.054
8,8,293,32,5500,0.05327272727272727
8,8,313,32,6000,0.05216666666666667
8,8,330,32,6500,0.05076923076923077
8,8,304,32,7000,0.04342857142857143
8,8,323,32,7500,0.04306666666666667
8,8,397,32,8000,0.049625
8,8,428,32,8500,0.050352941176470586
8,8,764,32,9000,0.08488888888888889
8,8,378,32,9500,0.03978947368421053
8,8,396,32,10000,0.0396
8,8,384,32,10500,0.036571428571428574
8,8,452,32,11000,0.04109090909090909
8,8,379,32,11500,0.03295652173913043
8,8,367,32,12000,0.030583333333333334
8,8,398,32,12500,0.03184
8,8,526,32,13000,0.04046153846153846
8,8,341,32,13500,0.02525925925925926
8,8,323,32,14000,0.023071428571428573
8,8,324,32,14500,0.022344827586206897
8,8,305,32,15000,0.02033333333333333
8,8,310,32,15500,0.02
8,8,654,32,16000,0.040875
8,8,618,32,16500,0.037454545454545456
8,8,410,32,17000,0.02411764705882353
8,8,412,32,17500,0.023542857142857143
8,8,421,32,18000,0.02338888888888889
8,8,828,32,18500,0.044756756756756756
8,8,491,32,19000,0.025842105263157895
8,8,365,32,19500,0.01871794871794872
8,8,370,32,20000,0.0185
8,8,397,32,20500,0.019365853658536585
8,8,329,32,21000,0.015666666666666666
8,8,330,32,21500,0.015348837209302326
8,8,537,32,22000,0.024409090909090908
8,8,310,32,22500,0.013777777777777778
8,8,345,32,23000,0.015
8,8,450,32,23500,0.019148936170212766
8,8,643,32,24000,0.026791666666666665
8,8,383,32,24500,0.01563265306122449
8,8,393,32,25000,0.01572
8,8,608,32,25500,0.02384313725490196
8,8,451,32,26000,0.017346153846153844
8,8,489,32,26500,0.018452830188679246
8,8,688,32,27000,0.02548148148148148
8,8,511,32,27500,0.018581818181818182
8,8,551,32,28000,0.019678571428571427
8,8,701,32,28500,0.024596491228070175
8,8,475,32,29000,0.016379310344827588
8,8,548,32,29500,0.018576271186440677
8,8,702,32,30000,0.0234
8,8,495,32,30500,0.016229508196721313
8,8,508,32,31000,0.01638709677419355
8,8,669,32,31500,0.021238095238095236
8,8,497,32,32000,0.01553125
8,8,610,32,32500,0.01876923076923077
8,8,432,32,33000,0.01309090909090909
8,8,483,32,33500,0.014417910447761194
8,8,624,32,34000,0.01835294117647059
8,8,455,32,34500,0.01318840579710145
8,8,405,32,35000,0.011571428571428571
8,8,657,32,35500,0.018507042253521126
8,8,427,32,36000,0.01186111111111111
8,8,412,32,36500,0.011287671232876712
8,8,437,32,37000,0.01181081081081081
8,8,1052,32,37500,0.028053333333333333
8,8,424,32,38000,0.011157894736842104
8,8,511,32,38500,0.013272727272727273
8,8,461,32,39000,0.011820512820512821
8,8,1365,32,39500,0.034556962025316454
8,8,568,32,40000,0.0142
8,8,647,32,40500,0.01597530864197531
8,8,932,32,41000,0.02273170731707317
8,8,612,32,41500,0.014746987951807228
8,8,578,32,42000,0.013761904761904762
8,8,883,32,42500,0.020776470588235296
8,8,526,32,43000,0.012232558139534883
8,8,602,32,43500,0.013839080459770114
8,8,832,32,44000,0.01890909090909091
8,8,591,32,44500,0.013280898876404495
8,8,573,32,45000,0.012733333333333333
8,8,1283,32,45500,0.0281978021978022
8,8,649,32,46000,0.014108695652173913
8,8,891,32,46500,0.019161290322580644
8,8,527,32,47000,0.011212765957446809
8,8,887,32,47500,0.018673684210526315
8,8,576,32,48000,0.012
8,8,588,32,48500,0.012123711340206185
8,8,843,32,49000,0.01720408163265306
8,8,574,32,49500,0.011595959595959595
8,8,607,32,50000,0.01214
8,8,1554,32,50500,0.030772277227722772
8,8,711,32,51000,0.013941176470588235
8,8,503,32,51500,0.009766990291262136
8,8,1034,32,52000,0.019884615384615386
8,8,758,32,52500,0.014438095238095238
8,8,533,32,53000,0.010056603773584905
8,8,908,32,53500,0.01697196261682243
8,8,654,32,54000,0.01211111111111111
8,8,769,32,54500,0.014110091743119266
8,8,578,32,55000,0.010509090909090909
8,8,785,32,55500,0.014144144144144144
8,8,659,32,56000,0.011767857142857142
8,8,570,32,56500,0.010088495575221238
8,8,866,32,57000,0.01519298245614035
8,8,622,32,57500,0.010817391304347826
8,8,1554,32,58000,0.026793103448275863
8,8,647,32,58500,0.01105982905982906
8,8,993,32,59000,0.01683050847457627
8,8,623,32,59500,0.010470588235294117
8,8,1844,32,60000,0.030733333333333335
8,8,637,32,60500,0.010528925619834711
8,8,617,32,61000,0.010114754098360657
8,8,669,32,61500,0.010878048780487804
8,8,2126,32,62000,0.03429032258064516
8,8,705,32,62500,0.01128
8,8,774,32,63000,0.012285714285714285
8,8,654,32,63500,0.010299212598425197
8,8,2076,32,64000,0.0324375
8,8,664,32,64500,0.010294573643410852
8,8,628,32,65000,0.009661538461538461
8,8,1080,32,65500,0.01648854961832061
8,8,571,32,66000,0.008651515151515151
8,8,1039,32,66500,0.01562406015037594
8,8,638,32,67000,0.009522388059701492
8,8,1079,32,67500,0.015985185185185186
8,8,700,32,68000,0.010294117647058823
8,8,678,32,68500,0.009897810218978103
8,8,953,32,69000,0.01381159420289855
8,8,778,32,69500,0.011194244604316547
8,8,684,32,70000,0.009771428571428572
8,8,1218,32,70500,0.01727659574468085
8,8,787,32,71000,0.01108450704225352
8,8,2183,32,71500,0.03053146853146853
8,8,803,32,72000,0.011152777777777777
8,8,776,32,72500,0.010703448275862068
8,8,1806,32,73000,0.02473972602739726
8,8,846,32,73500,0.011510204081632653
8,8,1065,32,74000,0.014391891891891892
8,8,732,32,74500,0.009825503355704698
8,8,1808,32,75000,0.024106666666666665
8,8,788,32,75500,0.010437086092715231
8,8,823,32,76000,0.010828947368421053
8,8,2226,32,76500,0.029098039215686274
8,8,773,32,77000,0.010038961038961038
8,8,738,32,77500,0.00952258064516129
8,8,2281,32,78000,0.029243589743589742
8,8,834,32,78500,0.010624203821656051
8,8,828,32,79000,0.010481012658227849
8,8,1134,32,79500,0.014264150943396227
8,8,752,32,80000,0.0094
8,8,688,32,80500,0.008546583850931678
8,8,993,32,81000,0.01225925925925926
8,8,697,32,81500,0.008552147239263804
8,8,906,32,82000,0.011048780487804877
8,8,1255,32,82500,0.015212121212121212
8,8,745,32,83000,0.008975903614457832
8,8,750,32,83500,0.008982035928143712
8,8,1106,32,84000,0.013166666666666667
8,8,985,32,84500,0.011656804733727811
8,8,894,32,85000,0.01051764705882353
8,8,1153,32,85500,0.013485380116959064
8,8,1046,32,86000,0.012162790697674418
8,8,843,32,86500,0.009745664739884393
8,8,1387,32,87000,0.015942528735632185
8,8,818,32,87500,0.009348571428571428
8,8,1104,32,88000,0.012545454545454545
8,8,878,32,88500,0.00992090395480226
8,8,695,32,89000,0.007808988764044944
8,8,1198,32,89500,0.013385474860335195
8,8,789,32,90000,0.008766666666666667
8,8,1369,32,90500,0.01512707182320442
8,8,953,32,91000,0.010472527472527473
8,8,880,32,91500,0.009617486338797814
8,8,1271,32,92000,0.013815217391304348
8,8,785,32,92500,0.008486486486486486
8,8,1076,32,93000,0.011569892473118279
8,8,716,32,93500,0.007657754010695187
8,8,2094,32,94000,0.02227659574468085
8,8,828,32,94500,0.008761904761904762
8,8,785,32,95000,0.008263157894736842
8,8,2086,32,95500,0.021842931937172776
8,8,818,32,96000,0.008520833333333333
8,8,1242,32,96500,0.012870466321243524
8,8,803,32,97000,0.008278350515463918
8,8,1231,32,97500,0.012625641025641026
8,8,748,32,98000,0.0076326530612244895
8,8,1263,32,98500,0.01282233502538071
8,8,796,32,99000,0.00804040404040404
8,8,1337,32,99500,0.013437185929648241
8,8,1042,32,100000,0.01042
8,8,384,64,500,0.768
8,8,443,64,1000,0.443
8,8,339,64,1500,0.226
8,8,369,64,2000,0.1845
8,8,427,64,2500,0.1708
8,8,379,64,3000,0.12633333333333333
8,8,381,64,3500,0.10885714285714286
8,8,359,64,4000,0.08975
8,8,414,64,4500,0.092
8,8,372,64,5000,0.0744
8,8,415,64,5500,0.07545454545454545
8,8,349,64,6000,0.058166666666666665
8,8,637,64,6500,0.098
8,8,548,64,7000,0.07828571428571429
8,8,496,64,7500,0.06613333333333334
8,8,507,64,8000,0.063375
8,8,542,64,8500,0.06376470588235295
8,8,498,64,9000,0.05533333333333333
8,8,457,64,9500,0.048105263157894734
8,8,531,64,10000,0.0531
8,8,702,64,10500,0.06685714285714285
8,8,488,64,11000,0.04436363636363636
8,8,505,64,11500,0.04391304347826087
8,8,524,64,12000,0.043666666666666666
8,8,505,64,12500,0.0404
8,8,523,64,13000,0.04023076923076923
8,8,486,64,13500,0.036
8,8,736,64,14000,0.052571428571428575
8,8,510,64,14500,0.03517241379310345
8,8,502,64,15000,0.033466666666666665
8,8,468,64,15500,0.030193548387096775
8,8,503,64,16000,0.0314375
8,8,744,64,16500,0.04509090909090909
8,8,552,64,17000,0.03247058823529412
8,8,651,64,17500,0.0372
8,8,648,64,18000,0.036
8,8,744,64,18500,0.04021621621621622
8,8,598,64,19000,0.03147368421052631
8,8,448,64,19500,0.022974358974358976
8,8,485,64,20000,0.02425
8,8,554,64,20500,0.02702439024390244
8,8,651,64,21000,0.031
8,8,548,64,21500,0.025488372093023254
8,8,626,64,22000,0.028454545454545455
8,8,598,64,22500,0.026577777777777777
8,8,811,64,23000,0.035260869565217394
8,8,513,64,23500,0.021829787234042553
8,8,539,64,24000,0.022458333333333334
8,8,626,64,24500,0.025551020408163264
8,8,530,64,25000,0.0212
8,8,489,64,25500,0.019176470588235295
8,8,619,64,26000,0.023807692307692307
8,8,512,64,26500,0.019320754716981133
8,8,519,64,27000,0.019222222222222224
8,8,663,64,27500,0.02410909090909091
8,8,958,64,28000,0.03421428571428571
8,8,581,64,28500,0.020385964912280702
8,8,561,64,29000,0.019344827586206897
8,8,887,64,29500,0.030067796610169492
8,8,578,64,30000,0.019266666666666668
8,8,580,64,30500,0.01901639344262295
8,8,830,64,31000,0.026774193548387098
8,8,559,64,31500,0.017746031746031746
8,8,608,64,32000,0.019
8,8,625,64,32500,0.019230769230769232
8,8,586,64,33000,0.017757575757575757
8,8,858,64,33500,0.02561194029850746
8,8,555,64,34000,0.016323529411764705
8,8,748,64,34500,0.021681159420289853
8,8,627,64,35000,0.017914285714285716
8,8,614,64,35500,0.017295774647887324
8,8,931,64,36000,0.025861111111111112
8,8,665,64,36500,0.01821917808219178
8,8,623,64,37000,0.01683783783783784
8,8,592,64,37500,0.015786666666666668
8,8,1096,64,38000,0.028842105263157895
8,8,614,64,38500,0.015948051948051947
8,8,676,64,39000,0.017333333333333333
8,8,1547,64,39500,0.03916455696202532
8,8,654,64,40000,0.01635
8,8,656,64,40500,0.01619753086419753
8,8,676,64,41000,0.01648780487804878
8,8,994,64,41500,0.023951807228915663
8,8,621,64,42000,0.014785714285714286
8,8,592,64,42500,0.013929411764705883
8,8,873,64,43000,0.020302325581395348
8,8,625,64,43500,0.014367816091954023
8,8,611,64,44000,0.013886363636363636
8,8,1526,64,44500,0.03429213483146067
8,8,758,64,45000,0.016844444444444443
8,8,767,64,45500,0.01685714285714286
8,8,1273,64,46000,0.02767391304347826
8,8,863,64,46500,0.018559139784946235
8,8,586,64,47000,0.012468085106382979
8,8,908,64,47500,0.01911578947368421
8,8,642,64,48000,0.013375
8,8,665,64,48500,0.013711340206185568
8,8,1060,64,49000,0.02163265306122449
8,8,676,64,49500,0.013656565656565657
8,8,643,64,50000,0.01286
8,8,979,64,50500,0.019386138613861386
8,8,704,64,51000,0.013803921568627451
8,8,1004,64,51500,0.01949514563106796
8,8,707,64,52000,0.013596153846153846
8,8,988,64,52500,0.01881904761904762
8,8,798,64,53000,0.015056603773584906
8,8,1180,64,53500,0.02205607476635514
8,8,700,64,54000,0.012962962962962963
8,8,1032,64,54500,0.018935779816513763
8,8,868,64,55000,0.01578181818181818
8,8,784,64,55500,0.014126126126126126
8,8,1042,64,56000,0.018607142857142857
8,8,697,64,56500,0.012336283185840707
8,8,1975,64,57000,0.03464912280701754
8,8,898,64,57500,0.015617391304347826
8,8,1417,64,58000,0.024431034482758622
8,8,899,64,58500,0.015367521367521368
8,8,1204,64,59000,0.02040677966101695
8,8,788,64,59500,0.013243697478991597
8,8,959,64,60000,0.015983333333333332
8,8,765,64,60500,0.012644628099173555
8,8,1274,64,61000,0.020885245901639343
8,8,740,64,61500,0.012032520325203253
8,8,2029,64,62000,0.0327258064516129
8,8,915,64,62500,0.01464
8,8,796,64,63000,0.012634920634920634
8,8,1356,64,63500,0.02135433070866142
8,8,826,64,64000,0.01290625
8,8,1143,64,64500,0.01772093023255814
8,8,744,64,65000,0.011446153846153845
8,8,1147,64,65500,0.01751145038167939
