8,8,313,8,7000,0.04471428571428571
8,8,396,8,7500,0.0528
8,8,276,8,8000,0.0345
8,8,279,8,8500,0.0328235294117647
8,8,286,8,9000,0.03177777777777778
8,8,253,8,9500,0.02663157894736842
8,8,346,8,10000,0.0346
8,8,904,8,10500,0.0860952380952381
8,8,277,8,11000,0.02518181818181818
8,8,398,8,11500,0.034608695652173914
8,8,323,8,12000,0.026916666666666665
8,8,399,8,12500,0.03192
8,8,506,8,13000,0.03892307692307692
8,8,309,8,13500,0.02288888888888889
8,8,271,8,14000,0.019357142857142857
8,8,229,8,14500,0.015793103448275864
8,8,415,8,15000,0.027666666666666666
8,8,307,8,15500,0.019806451612903227
8,8,305,8,16000,0.0190625
8,8,347,8,16500,0.02103030303030303
8,8,371,8,17000,0.021823529411764707
8,8,413,8,17500,0.0236
8,8,320,8,18000,0.017777777777777778
8,8,395,8,18500,0.021351351351351352
8,8,375,8,19000,0.019736842105263157
8,8,452,8,19500,0.02317948717948718
8,8,375,8,20000,0.01875
8,8,290,8,20500,0.014146341463414635
8,8,378,8,21000,0.018
8,8,292,8,21500,0.013581395348837209
8,8,368,8,22000,0.016727272727272726
8,8,323,8,22500,0.014355555555555555
8,8,372,8,23000,0.01617391304347826
8,8,310,8,23500,0.013191489361702127
8,8,342,8,24000,0.01425
8,8,425,8,24500,0.017346938775510204
8,8,326,8,25000,0.01304
8,8,421,8,25500,0.016509803921568627
8,8,288,8,26000,0.011076923076923076
8,8,367,8,26500,0.013849056603773585
8,8,319,8,27000,0.011814814814814814
8,8,412,8,27500,0.014981818181818181
8,8,337,8,28000,0.012035714285714285
8,8,369,8,28500,0.012947368421052631
8,8,383,8,29000,0.013206896551724138
8,8,537,8,29500,0.018203389830508475
8,8,645,8,30000,0.0215
8,8,571,8,30500,0.018721311475409837
8,8,613,8,31000,0.019774193548387095
8,8,559,8,31500,0.017746031746031746
8,8,482,8,32000,0.0150625
8,8,506,8,32500,0.01556923076923077
8,8,412,8,33000,0.012484848484848484
8,8,518,8,33500,0.015462686567164178
8,8,429,8,34000,0.012617647058823529
8,8,365,8,34500,0.010579710144927536
8,8,670,8,35000,0.019142857142857142
8,8,589,8,35500,0.01659154929577465
8,8,483,8,36000,0.013416666666666667
8,8,610,8,36500,0.016712328767123287
8,8,397,8,37000,0.01072972972972973
8,8,473,8,37500,0.012613333333333334
8,8,644,8,38000,0.01694736842105263
8,8,511,8,38500,0.013272727272727273
8,8,758,8,39000,0.019435897435897437
8,8,424,8,39500,0.010734177215189874
8,8,506,8,40000,0.01265
8,8,656,8,40500,0.01619753086419753
8,8,452,8,41000,0.011024390243902438
8,8,517,8,41500,0.012457831325301205
8,8,631,8,42000,0.015023809523809524
8,8,757,8,42500,0.017811764705882353
8,8,564,8,43000,0.013116279069767442
8,8,604,8,43500,0.013885057471264367
8,8,741,8,44000,0.01684090909090909
8,8,664,8,44500,0.014921348314606741
8,8,794,8,45000,0.017644444444444445
8,8,641,8,45500,0.014087912087912088
8,8,1030,8,46000,0.022391304347826088
8,8,756,8,46500,0.01625806451612903
8,8,902,8,47000,0.01919148936170213
8,8,651,8,47500,0.013705263157894736
8,8,713,8,48000,0.014854166666666667
8,8,667,8,48500,0.01375257731958763
8,8,633,8,49000,0.012918367346938776
8,8,662,8,49500,0.013373737373737375
8,8,790,8,50000,0.0158
8,8,1337,8,50500,0.026475247524752474
8,8,696,8,51000,0.013647058823529411
8,8,1519,8,51500,0.029495145631067962
8,8,797,8,52000,0.015326923076923077
8,8,786,8,52500,0.014971428571428571
8,8,1408,8,53000,0.026566037735849056
8,8,1047,8,53500,0.019570093457943926
8,8,689,8,54000,0.01275925925925926
8,8,1020,8,54500,0.01871559633027523
8,8,861,8,55000,0.015654545454545456
8,8,804,8,55500,0.014486486486486486
8,8,781,8,56000,0.013946428571428571
8,8,717,8,56500,0.012690265486725664
8,8,585,8,57000,0.010263157894736842
8,8,593,8,57500,0.01031304347826087
8,8,570,8,58000,0.009827586206896551
8,8,619,8,58500,0.010581196581196581
8,8,896,8,59000,0.015186440677966102
8,8,1506,8,59500,0.025310924369747897
8,8,794,8,60000,0.013233333333333333
8,8,1197,8,60500,0.01978512396694215
8,8,1053,8,61000,0.017262295081967215
8,8,906,8,61500,0.01473170731707317
8,8,563,8,62000,0.009080645161290323
8,8,1444,8,62500,0.023104
8,8,947,8,63000,0.015031746031746031
8,8,840,8,63500,0.013228346456692913
8,8,1112,8,64000,0.017375
8,8,672,8,64500,0.01041860465116279
8,8,1394,8,65000,0.021446153846153847
8,8,735,8,65500,0.011221374045801527
8,8,1746,8,66000,0.026454545454545456
8,8,755,8,66500,0.011353383458646617
8,8,850,8,67000,0.012686567164179104
8,8,1110,8,67500,0.016444444444444446
8,8,947,8,68000,0.013926470588235294
8,8,826,8,68500,0.012058394160583942
8,8,844,8,69000,0.012231884057971015
8,8,603,8,69500,0.008676258992805755
8,8,967,8,70000,0.013814285714285715
8,8,961,8,70500,0.013631205673758865
8,8,1141,8,71000,0.01607042253521127
8,8,785,8,71500,0.01097902097902098
8,8,2179,8,72000,0.03026388888888889
8,8,1032,8,72500,0.01423448275862069
8,8,957,8,73000,0.01310958904109589
8,8,1452,8,73500,0.019755102040816326
8,8,1200,8,74000,0.016216216216216217
8,8,1303,8,74500,0.01748993288590604
8,8,1058,8,75000,0.014106666666666667
8,8,1453,8,75500,0.01924503311258278
8,8,883,8,76000,0.011618421052631578
8,8,1053,8,76500,0.013764705882352941
8,8,2211,8,77000,0.028714285714285713
8,8,814,8,77500,0.010503225806451614
8,8,947,8,78000,0.01214102564102564
8,8,1879,8,78500,0.023936305732484075
8,8,1079,8,79000,0.013658227848101267
8,8,1276,8,79500,0.016050314465408805
8,8,1075,8,80000,0.0134375
8,8,1181,8,80500,0.01467080745341615
8,8,908,8,81000,0.011209876543209877
8,8,1405,8,81500,0.01723926380368098
8,8,1124,8,82000,0.013707317073170732
8,8,1429,8,82500,0.017321212121212123
8,8,1330,8,83000,0.01602409638554217
8,8,1250,8,83500,0.014970059880239521
8,8,1373,8,84000,0.016345238095238097
8,8,1019,8,84500,0.012059171597633136
8,8,2021,8,85000,0.023776470588235295
8,8,1015,8,85500,0.011871345029239765
8,8,1221,8,86000,0.014197674418604651
8,8,2871,8,86500,0.03319075144508671
8,8,1308,8,87000,0.015034482758620689
8,8,1161,8,87500,0.013268571428571428
8,8,1250,8,88000,0.014204545454545454
8,8,2175,8,88500,0.02457627118644068
8,8,1299,8,89000,0.014595505617977528
8,8,1490,8,89500,0.01664804469273743
8,8,1146,8,90000,0.012733333333333333
8,8,1636,8,90500,0.018077348066298342
8,8,1277,8,91000,0.014032967032967032
8,8,917,8,91500,0.010021857923497269
8,8,1389,8,92000,0.015097826086956522
8,8,885,8,92500,0.009567567567567568
8,8,1907,8,93000,0.020505376344086022
8,8,1096,8,93500,0.01172192513368984
8,8,1309,8,94000,0.013925531914893617
8,8,1000,8,94500,0.010582010582010581
8,8,1172,8,95000,0.012336842105263158
8,8,1667,8,95500,0.017455497382198953
8,8,1236,8,96000,0.012875
8,8,1389,8,96500,0.01439378238341969
8,8,901,8,97000,0.009288659793814434
8,8,1791,8,97500,0.01836923076923077
8,8,1157,8,98000,0.011806122448979592
8,8,1242,8,98500,0.012609137055837563
8,8,1224,8,99000,0.012363636363636363
8,8,1306,8,99500,0.013125628140703517
8,8,904,8,100000,0.00904
8,8,179,16,500,0.358
8,8,174,16,1000,0.174
8,8,242,16,1500,0.16133333333333333
8,8,254,16,2000,0.127
8,8,148,16,2500,0.0592
8,8,210,16,3000,0.07
8,8,197,16,3500,0.056285714285714286
8,8,512,16,4000,0.128
8,8,225,16,4500,0.05
8,8,265,16,5000,0.053
8,8,209,16,5500,0.038
8,8,236,16,6000,0.03933333333333333
8,8,203,16,6500,0.031230769230769232
8,8,189,16,7000,0.027
8,8,217,16,7500,0.028933333333333332
8,8,240,16,8000,0.03
8,8,229,16,8500,0.026941176470588236
8,8,282,16,9000,0.03133333333333333
8,8,343,16,9500,0.03610526315789474
8,8,367,16,10000,0.0367
8,8,344,16,10500,0.03276190476190476
8,8,328,16,11000,0.029818181818181817
8,8,283,16,11500,0.024608695652173912
8,8,410,16,12000,0.034166666666666665
8,8,599,16,12500,0.04792
8,8,557,16,13000,0.042846153846153846
8,8,328,16,13500,0.024296296296296295
8,8,293,16,14000,0.02092857142857143
8,8,265,16,14500,0.018275862068965518
8,8,253,16,15000,0.016866666666666665
8,8,414,16,15500,0.02670967741935484
8,8,258,16,16000,0.016125
8,8,320,16,16500,0.019393939393939394
8,8,487,16,17000,0.02864705882352941
8,8,294,16,17500,0.0168
8,8,305,16,18000,0.016944444444444446
8,8,418,16,18500,0.022594594594594595
8,8,261,16,19000,0.013736842105263158
8,8,280,16,19500,0.014358974358974359
8,8,365,16,20000,0.01825
8,8,287,16,20500,0.014
8,8,455,16,21000,0.021666666666666667
8,8,521,16,21500,0.024232558139534885
8,8,456,16,22000,0.020727272727272726
8,8,459,16,22500,0.0204
8,8,425,16,23000,0.01847826086956522
8,8,475,16,23500,0.02021276595744681
8,8,772,16,24000,0.03216666666666667
8,8,588,16,24500,0.024
8,8,393,16,25000,0.01572
8,8,455,16,25500,0.01784313725490196
8,8,340,16,26000,0.013076923076923076
8,8,436,16,26500,0.016452830188679244
8,8,352,16,27000,0.013037037037037036
8,8,485,16,27500,0.017636363636363638
8,8,333,16,28000,0.011892857142857143
8,8,446,16,28500,0.015649122807017544
8,8,503,16,29000,0.017344827586206896
8,8,335,16,29500,0.01135593220338983
8,8,378,16,30000,0.0126
8,8,482,16,30500,0.01580327868852459
8,8,346,16,31000,0.011161290322580645
8,8,321,16,31500,0.01019047619047619
8,8,590,16,32000,0.0184375
8,8,427,16,32500,0.013138461538461538
8,8,329,16,33000,0.00996969696969697
8,8,604,16,33500,0.018029850746268658
8,8,427,16,34000,0.012558823529411765
8,8,432,16,34500,0.012521739130434783
8,8,721,16,35000,0.0206
8,8,554,16,35500,0.015605633802816902
8,8,500,16,36000,0.013888888888888888
8,8,1285,16,36500,0.035205479452054794
8,8,894,16,37000,0.024162162162162163
8,8,531,16,37500,0.01416
8,8,501,16,38000,0.01318421052631579
8,8,576,16,38500,0.014961038961038961
8,8,1451,16,39000,0.0372051282051282
8,8,535,16,39500,0.013544303797468354
8,8,406,16,40000,0.01015
8,8,879,16,40500,0.021703703703703704
8,8,440,16,41000,0.010731707317073172
8,8,710,16,41500,0.017108433734939758
8,8,504,16,42000,0.012
8,8,757,16,42500,0.017811764705882353
8,8,529,16,43000,0.01230232558139535
8,8,655,16,43500,0.015057471264367817
8,8,469,16,44000,0.01065909090909091
8,8,626,16,44500,0.014067415730337079
8,8,483,16,45000,0.010733333333333333
8,8,504,16,45500,0.011076923076923076
8,8,760,16,46000,0.01652173913043478
8,8,468,16,46500,0.010064516129032258
8,8,522,16,47000,0.011106382978723404
8,8,1624,16,47500,0.034189473684210527
8,8,556,16,48000,0.011583333333333333
8,8,518,16,48500,0.010680412371134021
8,8,919,16,49000,0.018755102040816325
8,8,519,16,49500,0.010484848484848484
8,8,531,16,50000,0.01062
8,8,802,16,50500,0.01588118811881188
8,8,875,16,51000,0.01715686274509804
8,8,600,16,51500,0.011650485436893204
8,8,541,16,52000,0.010403846153846154
8,8,472,16,52500,0.008990476190476191
8,8,734,16,53000,0.013849056603773585
8,8,525,16,53500,0.009813084112149532
8,8,827,16,54000,0.015314814814814814
8,8,574,16,54500,0.010532110091743119
8,8,659,16,55000,0.011981818181818182
8,8,665,16,55500,0.011981981981981983
8,8,579,16,56000,0.010339285714285714
8,8,914,16,56500,0.01617699115044248
8,8,558,16,57000,0.009789473684210527
8,8,1335,16,57500,0.023217391304347825
8,8,573,16,58000,0.009879310344827585
8,8,667,16,58500,0.011401709401709401
8,8,1683,16,59000,0.02852542372881356
8,8,651,16,59500,0.010941176470588235
8,8,919,16,60000,0.015316666666666666
8,8,591,16,60500,0.009768595041322313
8,8,952,16,61000,0.01560655737704918
8,8,567,16,61500,0.00921951219512195
8,8,1024,16,62000,0.016516129032258065
8,8,660,16,62500,0.01056
8,8,689,16,63000,0.010936507936507937
8,8,600,16,63500,0.009448818897637795
8,8,1799,16,64000,0.028109375
8,8,626,16,64500,0.009705426356589147
8,8,1008,16,65000,0.015507692307692307
8,8,630,16,65500,0.009618320610687023
8,8,1705,16,66000,0.025833333333333333
8,8,711,16,66500,0.010691729323308271
8,8,866,16,67000,0.012925373134328358
8,8,553,16,67500,0.008192592592592593
8,8,805,16,68000,0.011838235294117648
8,8,599,16,68500,0.008744525547445255
8,8,903,16,69000,0.01308695652173913
8,8,559,16,69500,0.0080431654676259
8,8,847,16,70000,0.0121
8,8,665,16,70500,0.009432624113475178
8,8,902,16,71000,0.012704225352112675
8,8,581,16,71500,0.008125874125874125
8,8,1798,16,72000,0.024972222222222222
8,8,647,16,72500,0.008924137931034483
8,8,870,16,73000,0.011917808219178082
8,8,610,16,73500,0.008299319727891157
8,8,907,16,74000,0.012256756756756757
8,8,686,16,74500,0.009208053691275168
8,8,948,16,75000,0.01264
8,8,680,16,75500,0.009006622516556291
8,8,683,16,76000,0.008986842105263158
8,8,2037,16,76500,0.026627450980392157
8,8,741,16,77000,0.009623376623376624
8,8,694,16,77500,0.008954838709677419
8,8,1875,16,78000,0.02403846153846154
8,8,681,16,78500,0.00867515923566879
8,8,662,16,79000,0.008379746835443038
8,8,982,16,79500,0.012352201257861635
8,8,585,16,80000,0.0073125
8,8,586,16,80500,0.007279503105590062
8,8,884,16,81000,0.01091358024691358
8,8,624,16,81500,0.007656441717791411
8,8,1077,16,82000,0.013134146341463414
8,8,595,16,82500,0.007212121212121212
8,8,593,16,83000,0.0071445783132530125
8,8,1068,16,83500,0.012790419161676647
8,8,650,16,84000,0.007738095238095238
8,8,686,16,84500,0.008118343195266272
8,8,1696,16,85000,0.01995294117647059
8,8,683,16,85500,0.007988304093567251
8,8,1052,16,86000,0.012232558139534883
8,8,1076,16,86500,0.012439306358381502
8,8,977,16,87000,0.011229885057471264
8,8,1099,16,87500,0.01256
8,8,1226,16,88000,0.013931818181818182
8,8,946,16,88500,0.010689265536723164
8,8,999,16,89000,0.011224719101123595
8,8,985,16,89500,0.01100558659217877
8,8,821,16,90000,0.009122222222222223
8,8,1546,16,90500,0.017082872928176795
8,8,860,16,91000,0.009450549450549451
8,8,1392,16,91500,0.01521311475409836
8,8,1326,16,92000,0.014413043478260869
8,8,1098,16,92500,0.01187027027027027
8,8,1076,16,93000,0.011569892473118279
8,8,877,16,93500,0.009379679144385027
8,8,1952,16,94000,0.020765957446808512
8,8,793,16,94500,0.00839153439153439
8,8,1924,16,95000,0.02025263157894737
8,8,928,16,95500,0.009717277486910994
8,8,1148,16,96000,0.011958333333333333
8,8,998,16,96500,0.010341968911917099
8,8,1751,16,97000,0.018051546391752576
8,8,885,16,97500,0.009076923076923076
8,8,1316,16,98000,0.013428571428571429
8,8,933,16,98500,0.00947208121827411
8,8,1897,16,99000,0.01916161616161616
8,8,860,16,99500,0.00864321608040201
8,8,881,16,100000,0.00881
8,8,236,32,500,0.472
8,8,206,32,1000,0.206
8,8,231,32,1500,0.154
8,8,214,32,2000,0.107
8,8,360,32,2500,0.144
8,8,315,32,3000,0.105
8,8,336,32,3500,0.096
8,8,374,32,4000,0.0935
8,8,348,32,4500,0.07733333333333334
8,8,354,32,5000,0.0708
8,8,302,32,5500,0.05490909090909091
8,8,388,32,6000,0.06466666666666666
8,8,506,32,6500,0.07784615384615384
8,8,292,32,7000,0.04171428571428572
8,8,346,32,7500,0.04613333333333333
8,8,284,32,8000,0.0355
8,8,300,32,8500,0.03529411764705882
8,8,333,32,9000,0.037
8,8,483,32,9500,0.0508421052631579
8,8,388,32,10000,0.0388
8,8,341,32,10500,0.03247619047619048
8,8,362,32,11000,0.03290909090909091
8,8,326,32,11500,0.02834782608695652
8,8,540,32,12000,0.045
8,8,494,32,12500,0.03952
8,8,401,32,13000,0.030846153846153846
8,8,347,32,13500,0.025703703703703704
8,8,593,32,14000,0.04235714285714286
8,8,375,32,14500,0.02586206896551724
8,8,325,32,15000,0.021666666666666667
8,8,402,32,15500,0.02593548387096774
8,8,358,32,16000,0.022375
8,8,451,32,16500,0.027333333333333334
8,8,550,32,17000,0.03235294117647059
8,8,484,32,17500,0.027657142857142856
8,8,570,32,18000,0.03166666666666667
8,8,529,32,18500,0.028594594594594593
8,8,425,32,19000,0.02236842105263158
8,8,352,32,19500,0.01805128205128205
8,8,606,32,20000,0.0303
8,8,395,32,20500,0.01926829268292683
8,8,368,32,21000,0.017523809523809525
8,8,562,32,21500,0.02613953488372093
8,8,344,32,22000,0.015636363636363636
8,8,331,32,22500,0.01471111111111111
8,8,322,32,23000,0.014
8,8,668,32,23500,0.028425531914893616
8,8,363,32,24000,0.015125
8,8,352,32,24500,0.01436734693877551
8,8,590,32,25000,0.0236
8,8,447,32,25500,0.017529411764705884
8,8,464,32,26000,0.017846153846153845
8,8,467,32,26500,0.01762264150943396
8,8,457,32,27000,0.016925925925925928
8,8,436,32,27500,0.015854545454545454
8,8,438,32,28000,0.015642857142857142
8,8,672,32,28500,0.023578947368421053
8,8,455,32,29000,0.015689655172413792
8,8,456,32,29500,0.015457627118644068
8,8,861,32,30000,0.0287
8,8,477,32,30500,0.01563934426229508
8,8,481,32,31000,0.015516129032258064
8,8,718,32,31500,0.022793650793650793
8,8,423,32,32000,0.01321875
8,8,746,32,32500,0.022953846153846155
8,8,484,32,33000,0.014666666666666666
8,8,669,32,33500,0.019970149253731345
8,8,440,32,34000,0.012941176470588235
8,8,441,32,34500,0.012782608695652174
8,8,556,32,35000,0.015885714285714284
8,8,643,32,35500,0.01811267605633803
8,8,503,32,36000,0.013972222222222223
8,8,827,32,36500,0.022657534246575343
8,8,489,32,37000,0.013216216216216216
8,8,488,32,37500,0.013013333333333333
8,8,462,32,38000,0.012157894736842105
8,8,1211,32,38500,0.03145454545454546
8,8,597,32,39000,0.015307692307692307
8,8,575,32,39500,0.014556962025316455
8,8,893,32,40000,0.022325
8,8,549,32,40500,0.013555555555555555
8,8,907,32,41000,0.022121951219512194
8,8,545,32,41500,0.013132530120481928
8,8,862,32,42000,0.020523809523809524
8,8,550,32,42500,0.012941176470588235
8,8,511,32,43000,0.011883720930232558
8,8,734,32,43500,0.016873563218390803
8,8,534,32,44000,0.012136363636363636
8,8,587,32,44500,0.013191011235955057
8,8,912,32,45000,0.020266666666666665
8,8,683,32,45500,0.01501098901098901
8,8,731,32,46000,0.015891304347826086
8,8,790,32,46500,0.01698924731182796
8,8,544,32,47000,0.011574468085106383
8,8,992,32,47500,0.02088421052631579
8,8,658,32,48000,0.013708333333333333
8,8,595,32,48500,0.012268041237113402
8,8,550,32,49000,0.011224489795918367
8,8,914,32,49500,0.018464646464646465
8,8,853,32,50000,0.01706
8,8,518,32,50500,0.010257425742574258
8,8,692,32,51000,0.013568627450980392
8,8,1395,32,51500,0.027087378640776698
8,8,635,32,52000,0.012211538461538461
8,8,996,32,52500,0.018971428571428573
8,8,570,32,53000,0.010754716981132076
8,8,839,32,53500,0.015682242990654207
8,8,514,32,54000,0.009518518518518518
8,8,1056,32,54500,0.019376146788990824
8,8,766,32,55000,0.013927272727272727
8,8,833,32,55500,0.015009009009009009
8,8,550,32,56000,0.009821428571428571
8,8,565,32,56500,0.01
8,8,540,32,57000,0.009473684210526316
8,8,596,32,57500,0.010365217391304348
8,8,711,32,58000,0.012258620689655173
8,8,628,32,58500,0.010735042735042735
8,8,485,32,59000,0.008220338983050848
8,8,1713,32,59500,0.028789915966386553
8,8,691,32,60000,0.011516666666666666
8,8,1374,32,60500,0.022710743801652892
8,8,651,32,61000,0.010672131147540984
8,8,564,32,61500,0.009170731707317073
8,8,1734,32,62000,0.027967741935483872
8,8,697,32,62500,0.011152
8,8,1599,32,63000,0.025380952380952383
8,8,676,32,63500,0.010645669291338583
8,8,1104,32,64000,0.01725
8,8,861,32,64500,0.013348837209302326
8,8,543,32,65000,0.008353846153846154
8,8,890,32,65500,0.013587786259541984
8,8,587,32,66000,0.008893939393939393
8,8,861,32,66500,0.012947368421052631
8,8,784,32,67000,0.011701492537313432
8,8,1766,32,67500,0.026162962962962964
8,8,769,32,68000,0.011308823529411765
8,8,900,32,68500,0.013138686131386862
8,8,904,32,69000,0.01310144927536232
8,8,926,32,69500,0.013323741007194245
8,8,928,32,70000,0.013257142857142858
8,8,957,32,70500,0.013574468085106383
8,8,1523,32,71000,0.021450704225352113
8,8,690,32,71500,0.00965034965034965
8,8,1572,32,72000,0.021833333333333333
8,8,912,32,72500,0.012579310344827586
8,8,1801,32,73000,0.02467123287671233
8,8,781,32,73500,0.010625850340136054
8,8,948,32,74000,0.012810810810810811
8,8,653,32,74500,0.00876510067114094
8,8,985,32,75000,0.013133333333333334
8,8,720,32,75500,0.009536423841059603
8,8,695,32,76000,0.009144736842105263
8,8,1696,32,76500,0.022169934640522877
8,8,821,32,77000,0.010662337662337663
8,8,1059,32,77500,0.013664516129032259
8,8,623,32,78000,0.007987179487179486
8,8,670,32,78500,0.008535031847133757
8,8,2016,32,79000,0.025518987341772152
8,8,757,32,79500,0.009522012578616353
8,8,1091,32,80000,0.0136375
8,8,779,32,80500,0.009677018633540372
8,8,730,32,81000,0.009012345679012346
8,8,2307,32,81500,0.028306748466257668
8,8,887,32,82000,0.010817073170731707
8,8,706,32,82500,0.008557575757575757
8,8,2348,32,83000,0.028289156626506023
8,8,783,32,83500,0.009377245508982036
8,8,760,32,84000,0.009047619047619047
8,8,1172,32,84500,0.0138698224852071
8,8,884,32,85000,0.0104
8,8,1113,32,85500,0.013017543859649122
8,8,1073,32,86000,0.012476744186046511
8,8,1130,32,86500,0.013063583815028902
8,8,801,32,87000,0.009206896551724138
8,8,1318,32,87500,0.015062857142857143
8,8,767,32,88000,0.00871590909090909
8,8,1225,32,88500,0.01384180790960452
8,8,1113,32,89000,0.01250561797752809
8,8,1047,32,89500,0.011698324022346369
8,8,882,32,90000,0.0098
8,8,1006,32,90500,0.011116022099447514
8,8,803,32,91000,0.008824175824175825
8,8,1212,32,91500,0.013245901639344262
8,8,786,32,92000,0.008543478260869566
8,8,1347,32,92500,0.014562162162162162
8,8,1008,32,93000,0.010838709677419355
8,8,1002,32,93500,0.010716577540106952
8,8,1024,32,94000,0.010893617021276596
8,8,746,32,94500,0.007894179894179894
8,8,1241,32,95000,0.013063157894736842
8,8,761,32,95500,0.007968586387434555
8,8,1764,32,96000,0.018375
8,8,1035,32,96500,0.01072538860103627
8,8,1379,32,97000,0.014216494845360824
8,8,773,32,97500,0.007928205128205128
8,8,1836,32,98000,0.01873469387755102
8,8,818,32,98500,0.008304568527918782
8,8,1283,32,99000,0.012959595959595959
8,8,857,32,99500,0.008613065326633166
8,8,2514,32,100000,0.02514
8,8,429,64,500,0.858
8,8,420,64,1000,0.42
8,8,391,64,1500,0.26066666666666666
8,8,396,64,2000,0.198
8,8,480,64,2500,0.192
8,8,377,64,3000,0.12566666666666668
8,8,381,64,3500,0.10885714285714286
8,8,429,64,4000,0.10725
8,8,411,64,4500,0.09133333333333334
8,8,486,64,5000,0.0972
8,8,471,64,5500,0.08563636363636364
8,8,611,64,6000,0.10183333333333333
8,8,594,64,6500,0.09138461538461538
8,8,494,64,7000,0.07057142857142858
8,8,623,64,7500,0.08306666666666666
8,8,621,64,8000,0.077625
8,8,560,64,8500,0.06588235294117648
8,8,656,64,9000,0.07288888888888889
8,8,508,64,9500,0.05347368421052632
8,8,520,64,10000,0.052
8,8,962,64,10500,0.09161904761904761
8,8,589,64,11000,0.05354545454545455
8,8,553,64,11500,0.04808695652173913
8,8,565,64,12000,0.04708333333333333
8,8,584,64,12500,0.04672
8,8,619,64,13000,0.047615384615384615
8,8,482,64,13500,0.0357037037037037
8,8,496,64,14000,0.03542857142857143
8,8,561,64,14500,0.038689655172413795
8,8,529,64,15000,0.03526666666666667
8,8,593,64,15500,0.03825806451612903
8,8,652,64,16000,0.04075
8,8,754,64,16500,0.045696969696969694
8,8,632,64,17000,0.0371764705882353
8,8,710,64,17500,0.04057142857142857
8,8,444,64,18000,0.024666666666666667
8,8,429,64,18500,0.023189189189189188
8,8,527,64,19000,0.027736842105263157
8,8,487,64,19500,0.024974358974358974
8,8,771,64,20000,0.03855
8,8,535,64,20500,0.026097560975609755
8,8,531,64,21000,0.025285714285714286
8,8,812,64,21500,0.037767441860465115
8,8,580,64,22000,0.026363636363636363
8,8,705,64,22500,0.03133333333333333
8,8,519,64,23000,0.02256521739130435
8,8,542,64,23500,0.023063829787234043
8,8,814,64,24000,0.033916666666666664
8,8,593,64,24500,0.02420408163265306
8,8,560,64,25000,0.0224
8,8,555,64,25500,0.02176470588235294
8,8,783,64,26000,0.030115384615384617
8,8,1051,64,26500,0.03966037735849057
8,8,622,64,27000,0.023037037037037036
8,8,644,64,27500,0.023418181818181817
8,8,957,64,28000,0.034178571428571426
8,8,722,64,28500,0.025333333333333333
8,8,621,64,29000,0.021413793103448275
8,8,725,64,29500,0.02457627118644068
8,8,673,64,30000,0.022433333333333333
8,8,636,64,30500,0.020852459016393442
8,8,872,64,31000,0.028129032258064516
8,8,766,64,31500,0.024317460317460318
8,8,663,64,32000,0.02071875
8,8,801,64,32500,0.024646153846153845
8,8,665,64,33000,0.020151515151515153
8,8,958,64,33500,0.028597014925373133
8,8,682,64,34000,0.020058823529411764
8,8,906,64,34500,0.026260869565217393
8,8,853,64,35000,0.02437142857142857
8,8,1335,64,35500,0.0376056338028169
8,8,722,64,36000,0.020055555555555556
8,8,971,64,36500,0.026602739726027398
8,8,668,64,37000,0.018054054054054053
8,8,643,64,37500,0.017146666666666668
8,8,591,64,38000,0.015552631578947368
8,8,1273,64,38500,0.03306493506493507
8,8,1040,64,39000,0.02666666666666667
8,8,711,64,39500,0.018
8,8,854,64,40000,0.02135
8,8,675,64,40500,0.016666666666666666
8,8,684,64,41000,0.016682926829268294
8,8,1136,64,41500,0.027373493975903614
8,8,617,64,42000,0.014690476190476191
8,8,838,64,42500,0.01971764705882353
8,8,566,64,43000,0.013162790697674419
8,8,601,64,43500,0.013816091954022988
8,8,1277,64,44000,0.029022727272727273
8,8,731,64,44500,0.01642696629213483
8,8,992,64,45000,0.022044444444444443
8,8,602,64,45500,0.01323076923076923
8,8,625,64,46000,0.01358695652173913
8,8,1752,64,46500,0.03767741935483871
8,8,796,64,47000,0.016936170212765958
8,8,769,64,47500,0.016189473684210528
8,8,1975,64,48000,0.04114583333333333
8,8,797,64,48500,0.01643298969072165
8,8,786,64,49000,0.01604081632653061
8,8,941,64,49500,0.019010101010101012
8,8,651,64,50000,0.01302
8,8,655,64,50500,0.01297029702970297
8,8,1054,64,51000,0.020666666666666667
8,8,695,64,51500,0.013495145631067962
8,8,983,64,52000,0.018903846153846153
8,8,685,64,52500,0.013047619047619047
8,8,1017,64,53000,0.01918867924528302
8,8,771,64,53500,0.014411214953271028
8,8,1102,64,54000,0.02040740740740741
8,8,929,64,54500,0.017045871559633028
8,8,704,64,55000,0.0128
8,8,1138,64,55500,0.020504504504504504
8,8,721,64,56000,0.012875
8,8,1714,64,56500,0.03033628318584071
8,8,817,64,57000,0.014333333333333333
8,8,849,64,57500,0.014765217391304347
8,8,2334,64,58000,0.04024137931034483
8,8,836,64,58500,0.01429059829059829
8,8,825,64,59000,0.013983050847457627
8,8,904,64,59500,0.01519327731092437
8,8,1979,64,60000,0.03298333333333334
8,8,981,64,60500,0.01621487603305785
8,8,978,64,61000,0.0160327868852459
8,8,933,64,61500,0.015170731707317073
8,8,2365,64,62000,0.03814516129032258
8,8,929,64,62500,0.014864
8,8,788,64,63000,0.012507936507936508
8,8,1130,64,63500,0.01779527559055118
