N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,164,8,3500,0.046857142857142854
8,8,188,8,4000,0.047
8,8,176,8,4500,0.03911111111111111
8,8,176,8,5000,0.0352
8,8,192,8,5500,0.03490909090909091
8,8,196,8,6000,0.03266666666666666
8,8,236,8,6500,0.036307692307692305
8,8,233,8,7000,0.03328571428571429
8,8,265,8,7500,0.035333333333333335
8,8,259,8,8000,0.032375
8,8,332,8,8500,0.039058823529411764
8,8,272,8,9000,0.030222222222222223
8,8,234,8,9500,0.02463157894736842
8,8,241,8,10000,0.0241
8,8,825,8,10500,0.07857142857142857
8,8,344,8,11000,0.03127272727272727
8,8,276,8,11500,0.024
8,8,286,8,12000,0.023833333333333335
8,8,293,8,12500,0.02344
8,8,475,8,13000,0.03653846153846154
8,8,293,8,13500,0.021703703703703704
8,8,340,8,14000,0.024285714285714285
8,8,284,8,14500,0.019586206896551724
8,8,313,8,15000,0.020866666666666665
8,8,246,8,15500,0.015870967741935485
8,8,306,8,16000,0.019125
8,8,304,8,16500,0.018424242424242423
8,8,408,8,17000,0.024
8,8,288,8,17500,0.016457142857142858
8,8,355,8,18000,0.01972222222222222
8,8,302,8,18500,0.016324324324324326
8,8,354,8,19000,0.018631578947368423
8,8,300,8,19500,0.015384615384615385
8,8,447,8,20000,0.02235
8,8,435,8,20500,0.021219512195121953
8,8,446,8,21000,0.021238095238095236
8,8,326,8,21500,0.015162790697674419
8,8,389,8,22000,0.01768181818181818
8,8,419,8,22500,0.01862222222222222
8,8,362,8,23000,0.01573913043478261
8,8,397,8,23500,0.016893617021276595
8,8,315,8,24000,0.013125
8,8,311,8,24500,0.012693877551020407
8,8,259,8,25000,0.01036
8,8,399,8,25500,0.015647058823529413
8,8,418,8,26000,0.016076923076923075
8,8,381,8,26500,0.014377358490566037
8,8,470,8,27000,0.017407407407407406
8,8,372,8,27500,0.013527272727272728
8,8,397,8,28000,0.01417857142857143
8,8,535,8,28500,0.018771929824561405
8,8,331,8,29000,0.011413793103448276
8,8,517,8,29500,0.01752542372881356
8,8,533,8,30000,0.017766666666666667
8,8,641,8,30500,0.02101639344262295
8,8,508,8,31000,0.01638709677419355
8,8,531,8,31500,0.01685714285714286
8,8,607,8,32000,0.01896875
8,8,381,8,32500,0.011723076923076923
8,8,516,8,33000,0.015636363636363636
8,8,411,8,33500,0.01226865671641791
8,8,383,8,34000,0.01126470588235294
8,8,538,8,34500,0.015594202898550725
8,8,360,8,35000,0.010285714285714285
8,8,682,8,35500,0.019211267605633804
8,8,386,8,36000,0.010722222222222222
8,8,493,8,36500,0.013506849315068493
8,8,439,8,37000,0.011864864864864865
8,8,508,8,37500,0.013546666666666667
8,8,556,8,38000,0.01463157894736842
8,8,483,8,38500,0.012545454545454545
8,8,555,8,39000,0.01423076923076923
8,8,445,8,39500,0.011265822784810127
8,8,586,8,40000,0.01465
8,8,671,8,40500,0.016567901234567903
8,8,480,8,41000,0.011707317073170732
8,8,537,8,41500,0.012939759036144579
8,8,391,8,42000,0.00930952380952381
8,8,922,8,42500,0.021694117647058822
8,8,615,8,43000,0.01430232558139535
8,8,527,8,43500,0.012114942528735632
8,8,473,8,44000,0.01075
8,8,640,8,44500,0.014382022471910113
8,8,633,8,45000,0.014066666666666667
8,8,892,8,45500,0.019604395604395603
8,8,629,8,46000,0.01367391304347826
8,8,496,8,46500,0.010666666666666666
8,8,756,8,47000,0.016085106382978723
8,8,519,8,47500,0.010926315789473685
8,8,704,8,48000,0.014666666666666666
8,8,631,8,48500,0.013010309278350516
8,8,641,8,49000,0.013081632653061224
8,8,527,8,49500,0.010646464646464647
8,8,688,8,50000,0.01376
8,8,975,8,50500,0.019306930693069307
8,8,798,8,51000,0.015647058823529413
8,8,655,8,51500,0.012718446601941748
8,8,724,8,52000,0.013923076923076923
8,8,514,8,52500,0.00979047619047619
8,8,978,8,53000,0.018452830188679246
8,8,675,8,53500,0.012616822429906542
8,8,1084,8,54000,0.020074074074074074
8,8,710,8,54500,0.013027522935779816
8,8,1624,8,55000,0.02952727272727273
8,8,750,8,55500,0.013513513513513514
8,8,1042,8,56000,0.018607142857142857
8,8,720,8,56500,0.012743362831858408
8,8,733,8,57000,0.012859649122807017
8,8,733,8,57500,0.012747826086956522
8,8,550,8,58000,0.009482758620689655
8,8,609,8,58500,0.01041025641025641
8,8,820,8,59000,0.013898305084745762
8,8,831,8,59500,0.01396638655462185
8,8,622,8,60000,0.010366666666666666
8,8,899,8,60500,0.014859504132231405
8,8,961,8,61000,0.01575409836065574
8,8,906,8,61500,0.01473170731707317
8,8,971,8,62000,0.015661290322580644
8,8,746,8,62500,0.011936
8,8,883,8,63000,0.014015873015873016
8,8,745,8,63500,0.01173228346456693
8,8,671,8,64000,0.010484375
8,8,1088,8,64500,0.016868217054263567
8,8,735,8,65000,0.011307692307692309
8,8,887,8,65500,0.013541984732824428
8,8,888,8,66000,0.013454545454545455
8,8,649,8,66500,0.009759398496240601
8,8,1372,8,67000,0.02047761194029851
8,8,784,8,67500,0.011614814814814816
8,8,1292,8,68000,0.019
8,8,976,8,68500,0.014248175182481752
8,8,944,8,69000,0.013681159420289855
8,8,663,8,69500,0.009539568345323742
8,8,987,8,70000,0.0141
8,8,750,8,70500,0.010638297872340425
8,8,1817,8,71000,0.02559154929577465
8,8,979,8,71500,0.013692307692307693
8,8,1119,8,72000,0.015541666666666667
8,8,853,8,72500,0.01176551724137931
8,8,1136,8,73000,0.015561643835616439
8,8,2439,8,73500,0.033183673469387755
8,8,1425,8,74000,0.019256756756756758
8,8,1609,8,74500,0.02159731543624161
8,8,1378,8,75000,0.018373333333333332
8,8,975,8,75500,0.012913907284768211
8,8,1357,8,76000,0.017855263157894735
8,8,771,8,76500,0.01007843137254902
8,8,935,8,77000,0.012142857142857143
8,8,1006,8,77500,0.012980645161290322
8,8,794,8,78000,0.01017948717948718
8,8,1454,8,78500,0.018522292993630573
8,8,1151,8,79000,0.014569620253164557
8,8,1301,8,79500,0.016364779874213836
8,8,1262,8,80000,0.015775
8,8,1319,8,80500,0.016385093167701863
8,8,1476,8,81000,0.018222222222222223
8,8,1262,8,81500,0.015484662576687116
8,8,1305,8,82000,0.015914634146341464
8,8,1283,8,82500,0.015551515151515151
8,8,1390,8,83000,0.016746987951807228
8,8,1188,8,83500,0.01422754491017964
8,8,1120,8,84000,0.013333333333333334
8,8,922,8,84500,0.010911242603550296
8,8,1196,8,85000,0.014070588235294118
8,8,1116,8,85500,0.013052631578947368
8,8,1956,8,86000,0.022744186046511627
8,8,1173,8,86500,0.013560693641618497
8,8,2420,8,87000,0.02781609195402299
8,8,1024,8,87500,0.011702857142857143
8,8,1002,8,88000,0.011386363636363637
8,8,1600,8,88500,0.01807909604519774
8,8,1236,8,89000,0.013887640449438202
8,8,1125,8,89500,0.012569832402234637
8,8,1095,8,90000,0.012166666666666666
8,8,1308,8,90500,0.014453038674033148
8,8,1063,8,91000,0.011681318681318682
8,8,1833,8,91500,0.0200327868852459
8,8,1097,8,92000,0.01192391304347826
8,8,1545,8,92500,0.0167027027027027
8,8,880,8,93000,0.00946236559139785
8,8,1868,8,93500,0.01997860962566845
8,8,1391,8,94000,0.014797872340425532
8,8,905,8,94500,0.009576719576719578
8,8,1692,8,95000,0.017810526315789475
8,8,975,8,95500,0.010209424083769634
8,8,1896,8,96000,0.01975
8,8,959,8,96500,0.00993782383419689
8,8,1325,8,97000,0.01365979381443299
8,8,932,8,97500,0.009558974358974359
8,8,1973,8,98000,0.02013265306122449
8,8,1045,8,98500,0.010609137055837563
8,8,1111,8,99000,0.011222222222222222
8,8,2389,8,99500,0.02401005025125628
8,8,1117,8,100000,0.01117
8,8,176,16,500,0.352
8,8,200,16,1000,0.2
8,8,215,16,1500,0.14333333333333334
8,8,237,16,2000,0.1185
8,8,209,16,2500,0.0836
8,8,204,16,3000,0.068
8,8,298,16,3500,0.08514285714285715
8,8,220,16,4000,0.055
8,8,261,16,4500,0.058
8,8,313,16,5000,0.0626
8,8,303,16,5500,0.05509090909090909
8,8,325,16,6000,0.05416666666666667
8,8,294,16,6500,0.045230769230769234
8,8,310,16,7000,0.04428571428571428
8,8,324,16,7500,0.0432
8,8,264,16,8000,0.033
8,8,808,16,8500,0.09505882352941177
8,8,343,16,9000,0.03811111111111111
8,8,269,16,9500,0.02831578947368421
8,8,300,16,10000,0.03
8,8,268,16,10500,0.025523809523809525
8,8,518,16,11000,0.04709090909090909
8,8,381,16,11500,0.03313043478260869
8,8,365,16,12000,0.030416666666666668
8,8,286,16,12500,0.02288
8,8,382,16,13000,0.029384615384615384
8,8,373,16,13500,0.02762962962962963
8,8,295,16,14000,0.02107142857142857
8,8,312,16,14500,0.021517241379310346
8,8,308,16,15000,0.020533333333333334
8,8,419,16,15500,0.02703225806451613
8,8,272,16,16000,0.017
8,8,275,16,16500,0.016666666666666666
8,8,436,16,17000,0.02564705882352941
8,8,331,16,17500,0.018914285714285713
8,8,290,16,18000,0.01611111111111111
8,8,426,16,18500,0.02302702702702703
8,8,279,16,19000,0.01468421052631579
8,8,332,16,19500,0.017025641025641025
8,8,435,16,20000,0.02175
8,8,274,16,20500,0.013365853658536585
8,8,364,16,21000,0.017333333333333333
8,8,379,16,21500,0.017627906976744188
8,8,607,16,22000,0.02759090909090909
8,8,342,16,22500,0.0152
8,8,415,16,23000,0.018043478260869564
8,8,363,16,23500,0.015446808510638298
8,8,390,16,24000,0.01625
8,8,425,16,24500,0.017346938775510204
8,8,323,16,25000,0.01292
8,8,474,16,25500,0.01858823529411765
8,8,306,16,26000,0.01176923076923077
8,8,449,16,26500,0.016943396226415094
8,8,371,16,27000,0.01374074074074074
8,8,662,16,27500,0.024072727272727273
8,8,455,16,28000,0.01625
8,8,344,16,28500,0.012070175438596491
8,8,574,16,29000,0.019793103448275864
8,8,461,16,29500,0.015627118644067798
8,8,355,16,30000,0.011833333333333333
8,8,471,16,30500,0.015442622950819673
8,8,320,16,31000,0.01032258064516129
8,8,278,16,31500,0.008825396825396825
8,8,524,16,32000,0.016375
8,8,407,16,32500,0.012523076923076923
8,8,326,16,33000,0.00987878787878788
8,8,484,16,33500,0.014447761194029851
8,8,442,16,34000,0.013
8,8,460,16,34500,0.013333333333333334
8,8,538,16,35000,0.01537142857142857
8,8,475,16,35500,0.013380281690140845
8,8,525,16,36000,0.014583333333333334
8,8,494,16,36500,0.013534246575342466
8,8,410,16,37000,0.01108108108108108
8,8,586,16,37500,0.015626666666666667
8,8,368,16,38000,0.00968421052631579
8,8,700,16,38500,0.01818181818181818
8,8,393,16,39000,0.010076923076923077
8,8,651,16,39500,0.016481012658227847
8,8,413,16,40000,0.010325
8,8,774,16,40500,0.01911111111111111
8,8,601,16,41000,0.014658536585365853
8,8,702,16,41500,0.01691566265060241
8,8,454,16,42000,0.010809523809523809
8,8,501,16,42500,0.011788235294117646
8,8,850,16,43000,0.019767441860465116
8,8,531,16,43500,0.012206896551724139
8,8,866,16,44000,0.019681818181818182
8,8,489,16,44500,0.010988764044943821
8,8,464,16,45000,0.010311111111111111
8,8,555,16,45500,0.012197802197802197
8,8,448,16,46000,0.009739130434782608
8,8,633,16,46500,0.01361290322580645
8,8,495,16,47000,0.01053191489361702
8,8,854,16,47500,0.017978947368421053
8,8,756,16,48000,0.01575
8,8,419,16,48500,0.008639175257731958
8,8,592,16,49000,0.012081632653061225
8,8,832,16,49500,0.016808080808080807
8,8,510,16,50000,0.0102
8,8,654,16,50500,0.01295049504950495
8,8,752,16,51000,0.014745098039215686
8,8,607,16,51500,0.011786407766990291
8,8,497,16,52000,0.009557692307692307
8,8,636,16,52500,0.012114285714285715
8,8,881,16,53000,0.01662264150943396
8,8,608,16,53500,0.011364485981308412
8,8,590,16,54000,0.010925925925925926
8,8,1425,16,54500,0.02614678899082569
8,8,935,16,55000,0.017
8,8,721,16,55500,0.012990990990990992
8,8,684,16,56000,0.012214285714285714
8,8,855,16,56500,0.015132743362831859
8,8,778,16,57000,0.013649122807017544
8,8,689,16,57500,0.011982608695652174
8,8,1856,16,58000,0.032
8,8,791,16,58500,0.013521367521367521
8,8,1373,16,59000,0.023271186440677966
8,8,780,16,59500,0.01310924369747899
8,8,544,16,60000,0.009066666666666667
8,8,620,16,60500,0.010247933884297521
8,8,1340,16,61000,0.021967213114754098
8,8,770,16,61500,0.012520325203252032
8,8,1121,16,62000,0.018080645161290324
8,8,974,16,62500,0.015584
8,8,786,16,63000,0.012476190476190476
8,8,844,16,63500,0.013291338582677165
8,8,614,16,64000,0.00959375
8,8,907,16,64500,0.01406201550387597
8,8,682,16,65000,0.010492307692307693
8,8,1479,16,65500,0.022580152671755727
8,8,736,16,66000,0.011151515151515152
8,8,1479,16,66500,0.022240601503759398
8,8,771,16,67000,0.011507462686567164
8,8,974,16,67500,0.014429629629629629
8,8,1016,16,68000,0.014941176470588236
8,8,1015,16,68500,0.014817518248175182
8,8,715,16,69000,0.01036231884057971
8,8,1114,16,69500,0.016028776978417265
8,8,720,16,70000,0.010285714285714285
8,8,616,16,70500,0.008737588652482269
8,8,1325,16,71000,0.018661971830985915
8,8,730,16,71500,0.01020979020979021
8,8,1164,16,72000,0.016166666666666666
8,8,618,16,72500,0.008524137931034483
8,8,619,16,73000,0.00847945205479452
8,8,1691,16,73500,0.023006802721088435
8,8,722,16,74000,0.009756756756756756
8,8,898,16,74500,0.012053691275167784
8,8,634,16,75000,0.008453333333333334
8,8,2034,16,75500,0.026940397350993378
8,8,660,16,76000,0.008684210526315789
8,8,642,16,76500,0.008392156862745099
8,8,2166,16,77000,0.02812987012987013
8,8,636,16,77500,0.008206451612903226
8,8,652,16,78000,0.008358974358974359
8,8,1899,16,78500,0.02419108280254777
8,8,685,16,79000,0.008670886075949367
8,8,686,16,79500,0.008628930817610063
8,8,974,16,80000,0.012175
8,8,631,16,80500,0.007838509316770187
8,8,1043,16,81000,0.012876543209876544
8,8,571,16,81500,0.007006134969325154
8,8,651,16,82000,0.007939024390243903
8,8,1073,16,82500,0.013006060606060606
8,8,989,16,83000,0.01191566265060241
8,8,891,16,83500,0.010670658682634731
8,8,1037,16,84000,0.012345238095238095
8,8,629,16,84500,0.00744378698224852
8,8,974,16,85000,0.011458823529411764
8,8,608,16,85500,0.0071111111111111115
8,8,619,16,86000,0.007197674418604651
8,8,1638,16,86500,0.0189364161849711
8,8,725,16,87000,0.008333333333333333
8,8,1243,16,87500,0.014205714285714285
8,8,1104,16,88000,0.012545454545454545
8,8,738,16,88500,0.008338983050847458
8,8,1077,16,89000,0.012101123595505617
8,8,751,16,89500,0.008391061452513967
8,8,1027,16,90000,0.011411111111111111
8,8,773,16,90500,0.008541436464088397
8,8,1289,16,91000,0.014164835164835165
8,8,757,16,91500,0.008273224043715848
8,8,1420,16,92000,0.015434782608695652
8,8,1233,16,92500,0.01332972972972973
8,8,824,16,93000,0.008860215053763441
8,8,1291,16,93500,0.013807486631016042
8,8,821,16,94000,0.00873404255319149
8,8,2286,16,94500,0.02419047619047619
8,8,881,16,95000,0.009273684210526316
8,8,878,16,95500,0.00919371727748691
8,8,2225,16,96000,0.023177083333333334
8,8,818,16,96500,0.008476683937823835
8,8,1198,16,97000,0.012350515463917525
8,8,795,16,97500,0.008153846153846154
8,8,1036,16,98000,0.010571428571428572
8,8,1460,16,98500,0.01482233502538071
8,8,835,16,99000,0.008434343434343435
8,8,1559,16,99500,0.015668341708542713
8,8,1041,16,100000,0.01041
8,8,251,32,500,0.502
8,8,232,32,1000,0.232
8,8,229,32,1500,0.15266666666666667
8,8,207,32,2000,0.1035
8,8,285,32,2500,0.114
8,8,280,32,3000,0.09333333333333334
8,8,259,32,3500,0.074
8,8,289,32,4000,0.07225
8,8,296,32,4500,0.06577777777777778
8,8,259,32,5000,0.0518
8,8,265,32,5500,0.04818181818181818
8,8,266,32,6000,0.044333333333333336
8,8,281,32,6500,0.04323076923076923
8,8,318,32,7000,0.04542857142857143
8,8,310,32,7500,0.04133333333333333
8,8,356,32,8000,0.0445
8,8,387,32,8500,0.04552941176470588
8,8,933,32,9000,0.10366666666666667
8,8,349,32,9500,0.03673684210526316
8,8,316,32,10000,0.0316
8,8,409,32,10500,0.038952380952380954
8,8,365,32,11000,0.03318181818181818
8,8,544,32,11500,0.04730434782608696
8,8,435,32,12000,0.03625
8,8,314,32,12500,0.02512
8,8,308,32,13000,0.023692307692307693
8,8,823,32,13500,0.06096296296296296
8,8,349,32,14000,0.02492857142857143
8,8,358,32,14500,0.024689655172413793
8,8,416,32,15000,0.027733333333333332
8,8,325,32,15500,0.020967741935483872
8,8,356,32,16000,0.02225
8,8,365,32,16500,0.02212121212121212
8,8,484,32,17000,0.02847058823529412
8,8,348,32,17500,0.019885714285714284
8,8,394,32,18000,0.02188888888888889
8,8,534,32,18500,0.028864864864864864
8,8,324,32,19000,0.017052631578947368
8,8,428,32,19500,0.021948717948717947
8,8,422,32,20000,0.0211
8,8,469,32,20500,0.022878048780487804
8,8,714,32,21000,0.034
8,8,445,32,21500,0.02069767441860465
8,8,532,32,22000,0.024181818181818183
8,8,779,32,22500,0.03462222222222222
8,8,468,32,23000,0.02034782608695652
8,8,504,32,23500,0.021446808510638297
8,8,522,32,24000,0.02175
8,8,672,32,24500,0.027428571428571427
8,8,408,32,25000,0.01632
8,8,716,32,25500,0.02807843137254902
8,8,428,32,26000,0.01646153846153846
8,8,426,32,26500,0.016075471698113207
8,8,829,32,27000,0.030703703703703705
8,8,454,32,27500,0.01650909090909091
8,8,677,32,28000,0.024178571428571428
8,8,474,32,28500,0.01663157894736842
8,8,479,32,29000,0.016517241379310346
8,8,605,32,29500,0.020508474576271186
8,8,441,32,30000,0.0147
8,8,675,32,30500,0.022131147540983605
8,8,428,32,31000,0.013806451612903226
8,8,444,32,31500,0.014095238095238095
8,8,665,32,32000,0.02078125
8,8,619,32,32500,0.019046153846153845
8,8,466,32,33000,0.014121212121212121
8,8,421,32,33500,0.012567164179104478
8,8,1199,32,34000,0.03526470588235294
8,8,645,32,34500,0.018695652173913044
8,8,973,32,35000,0.0278
8,8,545,32,35500,0.015352112676056339
8,8,713,32,36000,0.019805555555555555
8,8,511,32,36500,0.014
8,8,1040,32,37000,0.02810810810810811
8,8,541,32,37500,0.014426666666666667
8,8,765,32,38000,0.02013157894736842
8,8,600,32,38500,0.015584415584415584
8,8,472,32,39000,0.012102564102564103
8,8,584,32,39500,0.014784810126582278
8,8,526,32,40000,0.01315
8,8,799,32,40500,0.019728395061728396
8,8,419,32,41000,0.010219512195121952
8,8,738,32,41500,0.017783132530120482
8,8,573,32,42000,0.013642857142857142
8,8,728,32,42500,0.017129411764705883
8,8,1172,32,43000,0.027255813953488372
8,8,701,32,43500,0.016114942528735632
8,8,864,32,44000,0.019636363636363636
8,8,629,32,44500,0.014134831460674157
8,8,580,32,45000,0.012888888888888889
8,8,692,32,45500,0.01520879120879121
8,8,582,32,46000,0.012652173913043479
8,8,1377,32,46500,0.029612903225806453
8,8,593,32,47000,0.012617021276595745
8,8,586,32,47500,0.012336842105263158
8,8,1703,32,48000,0.035479166666666666
8,8,660,32,48500,0.013608247422680412
8,8,596,32,49000,0.01216326530612245
8,8,1783,32,49500,0.03602020202020202
8,8,663,32,50000,0.01326
8,8,569,32,50500,0.011267326732673267
8,8,997,32,51000,0.019549019607843138
8,8,566,32,51500,0.010990291262135922
8,8,536,32,52000,0.010307692307692308
8,8,578,32,52500,0.01100952380952381
8,8,761,32,53000,0.014358490566037736
8,8,735,32,53500,0.013738317757009346
8,8,526,32,54000,0.00974074074074074
8,8,1124,32,54500,0.020623853211009173
8,8,508,32,55000,0.009236363636363636
8,8,1126,32,55500,0.020288288288288287
8,8,789,32,56000,0.014089285714285714
8,8,618,32,56500,0.010938053097345133
8,8,562,32,57000,0.009859649122807018
8,8,817,32,57500,0.014208695652173912
8,8,737,32,58000,0.012706896551724137
8,8,1083,32,58500,0.018512820512820514
8,8,891,32,59000,0.015101694915254238
8,8,2259,32,59500,0.037966386554621846
8,8,733,32,60000,0.012216666666666667
8,8,1329,32,60500,0.02196694214876033
8,8,953,32,61000,0.01562295081967213
8,8,634,32,61500,0.010308943089430894
8,8,918,32,62000,0.014806451612903226
8,8,662,32,62500,0.010592
8,8,766,32,63000,0.012158730158730159
8,8,677,32,63500,0.010661417322834646
8,8,1193,32,64000,0.018640625
8,8,1019,32,64500,0.0157984496124031
8,8,1027,32,65000,0.0158
8,8,1082,32,65500,0.01651908396946565
8,8,606,32,66000,0.009181818181818182
8,8,962,32,66500,0.014466165413533835
8,8,670,32,67000,0.01
8,8,1840,32,67500,0.02725925925925926
8,8,940,32,68000,0.013823529411764707
8,8,953,32,68500,0.013912408759124088
8,8,1267,32,69000,0.01836231884057971
8,8,914,32,69500,0.013151079136690648
8,8,1323,32,70000,0.0189
8,8,994,32,70500,0.014099290780141844
8,8,2444,32,71000,0.034422535211267605
8,8,877,32,71500,0.012265734265734267
8,8,777,32,72000,0.010791666666666666
8,8,2159,32,72500,0.029779310344827586
8,8,795,32,73000,0.01089041095890411
8,8,679,32,73500,0.009238095238095238
8,8,1505,32,74000,0.02033783783783784
8,8,1059,32,74500,0.01421476510067114
8,8,772,32,75000,0.010293333333333333
8,8,1203,32,75500,0.015933774834437087
8,8,1218,32,76000,0.016026315789473684
8,8,1412,32,76500,0.018457516339869282
8,8,789,32,77000,0.010246753246753247
8,8,2251,32,77500,0.029045161290322582
8,8,910,32,78000,0.011666666666666667
8,8,1031,32,78500,0.013133757961783439
8,8,2256,32,79000,0.028556962025316456
8,8,1029,32,79500,0.012943396226415094
8,8,946,32,80000,0.011825
8,8,2237,32,80500,0.0277888198757764
8,8,977,32,81000,0.012061728395061729
8,8,739,32,81500,0.009067484662576687
8,8,1177,32,82000,0.014353658536585366
8,8,691,32,82500,0.008375757575757576
8,8,893,32,83000,0.010759036144578312
8,8,1223,32,83500,0.014646706586826347
8,8,779,32,84000,0.009273809523809524
8,8,820,32,84500,0.009704142011834319
8,8,1122,32,85000,0.0132
8,8,708,32,85500,0.008280701754385965
8,8,1144,32,86000,0.013302325581395349
8,8,1122,32,86500,0.012971098265895953
8,8,712,32,87000,0.008183908045977012
8,8,1377,32,87500,0.015737142857142856
8,8,699,32,88000,0.007943181818181818
8,8,1082,32,88500,0.012225988700564972
8,8,1181,32,89000,0.013269662921348315
8,8,1142,32,89500,0.012759776536312849
8,8,724,32,90000,0.008044444444444444
8,8,1424,32,90500,0.015734806629834255
8,8,1478,32,91000,0.01624175824175824
8,8,1037,32,91500,0.011333333333333334
8,8,1017,32,92000,0.011054347826086957
8,8,1275,32,92500,0.013783783783783784
8,8,1864,32,93000,0.020043010752688172
8,8,1023,32,93500,0.010941176470588235
8,8,2509,32,94000,0.02669148936170213
8,8,840,32,94500,0.008888888888888889
8,8,1499,32,95000,0.015778947368421052
8,8,737,32,95500,0.007717277486910995
8,8,1200,32,96000,0.0125
8,8,775,32,96500,0.008031088082901554
8,8,1682,32,97000,0.01734020618556701
8,8,895,32,97500,0.009179487179487179
8,8,1406,32,98000,0.014346938775510205
8,8,744,32,98500,0.007553299492385787
8,8,1871,32,99000,0.018898989898989898
8,8,845,32,99500,0.00849246231155779
8,8,1270,32,100000,0.0127
8,8,385,64,500,0.77
8,8,349,64,1000,0.349
8,8,428,64,1500,0.2853333333333333
8,8,405,64,2000,0.2025
8,8,377,64,2500,0.1508
8,8,1014,64,3000,0.338
8,8,403,64,3500,0.11514285714285714
8,8,374,64,4000,0.0935
8,8,408,64,4500,0.09066666666666667
8,8,406,64,5000,0.0812
8,8,370,64,5500,0.06727272727272728
8,8,512,64,6000,0.08533333333333333
8,8,429,64,6500,0.066
8,8,429,64,7000,0.061285714285714284
8,8,474,64,7500,0.0632
8,8,573,64,8000,0.071625
8,8,575,64,8500,0.06764705882352941
8,8,593,64,9000,0.06588888888888889
8,8,554,64,9500,0.05831578947368421
8,8,1147,64,10000,0.1147
8,8,629,64,10500,0.059904761904761905
8,8,463,64,11000,0.04209090909090909
8,8,524,64,11500,0.04556521739130435
8,8,575,64,12000,0.04791666666666667
8,8,479,64,12500,0.03832
8,8,497,64,13000,0.03823076923076923
8,8,474,64,13500,0.035111111111111114
8,8,608,64,14000,0.04342857142857143
8,8,451,64,14500,0.031103448275862068
8,8,618,64,15000,0.0412
8,8,655,64,15500,0.04225806451612903
8,8,495,64,16000,0.0309375
8,8,434,64,16500,0.026303030303030304
8,8,571,64,17000,0.03358823529411765
8,8,554,64,17500,0.031657142857142856
8,8,460,64,18000,0.025555555555555557
8,8,606,64,18500,0.03275675675675676
8,8,473,64,19000,0.024894736842105265
8,8,544,64,19500,0.027897435897435898
8,8,674,64,20000,0.0337
8,8,673,64,20500,0.03282926829268293
8,8,838,64,21000,0.03990476190476191
8,8,645,64,21500,0.03
8,8,619,64,22000,0.028136363636363636
8,8,473,64,22500,0.021022222222222223
8,8,804,64,23000,0.034956521739130435
8,8,656,64,23500,0.027914893617021277
8,8,671,64,24000,0.027958333333333335
8,8,483,64,24500,0.019714285714285715
8,8,564,64,25000,0.02256
8,8,854,64,25500,0.03349019607843137
8,8,503,64,26000,0.019346153846153846
8,8,517,64,26500,0.01950943396226415
8,8,775,64,27000,0.028703703703703703
8,8,518,64,27500,0.018836363636363637
8,8,517,64,28000,0.018464285714285714
8,8,652,64,28500,0.022877192982456142
8,8,608,64,29000,0.020965517241379312
8,8,536,64,29500,0.018169491525423728
8,8,795,64,30000,0.0265
8,8,672,64,30500,0.022032786885245903
8,8,637,64,31000,0.020548387096774194
8,8,649,64,31500,0.020603174603174602
8,8,749,64,32000,0.02340625
8,8,678,64,32500,0.020861538461538463
8,8,670,64,33000,0.020303030303030302
8,8,879,64,33500,0.026238805970149253
8,8,672,64,34000,0.01976470588235294
8,8,708,64,34500,0.02052173913043478
8,8,727,64,35000,0.020771428571428573
8,8,922,64,35500,0.025971830985915493
8,8,620,64,36000,0.017222222222222222
8,8,588,64,36500,0.01610958904109589
8,8,688,64,37000,0.018594594594594595
8,8,959,64,37500,0.025573333333333333
8,8,626,64,38000,0.016473684210526317
8,8,582,64,38500,0.015116883116883117
8,8,1373,64,39000,0.03520512820512821
8,8,624,64,39500,0.01579746835443038
8,8,960,64,40000,0.024
8,8,614,64,40500,0.015160493827160493
8,8,931,64,41000,0.02270731707317073
8,8,560,64,41500,0.013493975903614458
8,8,576,64,42000,0.013714285714285714
8,8,761,64,42500,0.017905882352941178
8,8,665,64,43000,0.015465116279069768
8,8,821,64,43500,0.018873563218390805
8,8,631,64,44000,0.014340909090909092
8,8,625,64,44500,0.014044943820224719
8,8,1474,64,45000,0.03275555555555556
8,8,748,64,45500,0.01643956043956044
8,8,763,64,46000,0.01658695652173913
8,8,1781,64,46500,0.0383010752688172
8,8,788,64,47000,0.016765957446808512
8,8,678,64,47500,0.014273684210526315
8,8,996,64,48000,0.02075
8,8,654,64,48500,0.013484536082474227
8,8,657,64,49000,0.013408163265306123
8,8,948,64,49500,0.019151515151515152
8,8,612,64,50000,0.01224
8,8,728,64,50500,0.014415841584158417
8,8,1124,64,51000,0.02203921568627451
8,8,708,64,51500,0.01374757281553398
8,8,987,64,52000,0.01898076923076923
8,8,769,64,52500,0.014647619047619048
8,8,1073,64,53000,0.020245283018867924
8,8,770,64,53500,0.014392523364485982
8,8,1109,64,54000,0.020537037037037038
8,8,809,64,54500,0.014844036697247707
8,8,785,64,55000,0.014272727272727272
8,8,824,64,55500,0.014846846846846846
8,8,920,64,56000,0.016428571428571428
8,8,1056,64,56500,0.018690265486725664
8,8,979,64,57000,0.01717543859649123
8,8,745,64,57500,0.012956521739130434
8,8,1141,64,58000,0.019672413793103447
8,8,715,64,58500,0.012222222222222223
8,8,2070,64,59000,0.035084745762711866
