N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,228,8,4500,0.050666666666666665
8,8,223,8,5000,0.0446
8,8,215,8,5500,0.03909090909090909
8,8,221,8,6000,0.036833333333333336
8,8,206,8,6500,0.03169230769230769
8,8,176,8,7000,0.025142857142857144
8,8,220,8,7500,0.029333333333333333
8,8,282,8,8000,0.03525
8,8,177,8,8500,0.020823529411764706
8,8,214,8,9000,0.023777777777777776
8,8,320,8,9500,0.03368421052631579
8,8,263,8,10000,0.0263
8,8,277,8,10500,0.02638095238095238
8,8,433,8,11000,0.039363636363636365
8,8,304,8,11500,0.026434782608695653
8,8,292,8,12000,0.024333333333333332
8,8,303,8,12500,0.02424
8,8,319,8,13000,0.024538461538461537
8,8,299,8,13500,0.02214814814814815
8,8,282,8,14000,0.020142857142857143
8,8,296,8,14500,0.020413793103448277
8,8,320,8,15000,0.021333333333333333
8,8,308,8,15500,0.019870967741935485
8,8,304,8,16000,0.019
8,8,244,8,16500,0.014787878787878787
8,8,348,8,17000,0.02047058823529412
8,8,261,8,17500,0.014914285714285715
8,8,371,8,18000,0.02061111111111111
8,8,330,8,18500,0.01783783783783784
8,8,296,8,19000,0.015578947368421053
8,8,292,8,19500,0.014974358974358974
8,8,394,8,20000,0.0197
8,8,272,8,20500,0.013268292682926829
8,8,369,8,21000,0.01757142857142857
8,8,267,8,21500,0.01241860465116279
8,8,330,8,22000,0.015
8,8,423,8,22500,0.0188
8,8,341,8,23000,0.014826086956521739
8,8,424,8,23500,0.018042553191489362
8,8,317,8,24000,0.013208333333333334
8,8,510,8,24500,0.020816326530612245
8,8,301,8,25000,0.01204
8,8,379,8,25500,0.014862745098039216
8,8,624,8,26000,0.024
8,8,415,8,26500,0.015660377358490567
8,8,366,8,27000,0.013555555555555555
8,8,469,8,27500,0.017054545454545454
8,8,355,8,28000,0.012678571428571428
8,8,486,8,28500,0.017052631578947368
8,8,391,8,29000,0.013482758620689655
8,8,379,8,29500,0.012847457627118645
8,8,405,8,30000,0.0135
8,8,401,8,30500,0.013147540983606557
8,8,395,8,31000,0.012741935483870967
8,8,412,8,31500,0.01307936507936508
8,8,413,8,32000,0.01290625
8,8,392,8,32500,0.012061538461538462
8,8,446,8,33000,0.013515151515151515
8,8,434,8,33500,0.012955223880597016
8,8,467,8,34000,0.013735294117647059
8,8,533,8,34500,0.01544927536231884
8,8,455,8,35000,0.013
8,8,491,8,35500,0.013830985915492958
8,8,828,8,36000,0.023
8,8,678,8,36500,0.018575342465753424
8,8,469,8,37000,0.012675675675675676
8,8,828,8,37500,0.02208
8,8,536,8,38000,0.014105263157894737
8,8,435,8,38500,0.0112987012987013
8,8,715,8,39000,0.018333333333333333
8,8,487,8,39500,0.012329113924050632
8,8,841,8,40000,0.021025
8,8,594,8,40500,0.014666666666666666
8,8,477,8,41000,0.011634146341463415
8,8,1257,8,41500,0.030289156626506025
8,8,644,8,42000,0.015333333333333332
8,8,933,8,42500,0.021952941176470588
8,8,544,8,43000,0.012651162790697675
8,8,501,8,43500,0.011517241379310345
8,8,714,8,44000,0.016227272727272726
8,8,492,8,44500,0.0110561797752809
8,8,917,8,45000,0.02037777777777778
8,8,1013,8,45500,0.022263736263736265
8,8,568,8,46000,0.012347826086956521
8,8,1210,8,46500,0.026021505376344085
8,8,962,8,47000,0.02046808510638298
8,8,605,8,47500,0.012736842105263158
8,8,1004,8,48000,0.020916666666666667
8,8,736,8,48500,0.015175257731958764
8,8,643,8,49000,0.013122448979591837
8,8,978,8,49500,0.01975757575757576
8,8,1740,8,50000,0.0348
8,8,616,8,50500,0.012198019801980198
8,8,809,8,51000,0.015862745098039217
8,8,1190,8,51500,0.023106796116504853
8,8,871,8,52000,0.01675
8,8,662,8,52500,0.01260952380952381
8,8,701,8,53000,0.013226415094339623
8,8,1058,8,53500,0.01977570093457944
8,8,989,8,54000,0.018314814814814815
8,8,800,8,54500,0.014678899082568808
8,8,648,8,55000,0.011781818181818181
8,8,1485,8,55500,0.026756756756756758
8,8,770,8,56000,0.01375
8,8,1370,8,56500,0.024247787610619468
8,8,1003,8,57000,0.017596491228070176
8,8,886,8,57500,0.015408695652173914
8,8,864,8,58000,0.014896551724137931
8,8,895,8,58500,0.015299145299145299
8,8,796,8,59000,0.013491525423728813
8,8,1487,8,59500,0.024991596638655463
8,8,803,8,60000,0.013383333333333334
8,8,778,8,60500,0.012859504132231405
8,8,858,8,61000,0.014065573770491804
8,8,1100,8,61500,0.01788617886178862
8,8,695,8,62000,0.011209677419354839
8,8,1229,8,62500,0.019664
8,8,1019,8,63000,0.016174603174603175
8,8,786,8,63500,0.012377952755905511
8,8,1045,8,64000,0.016328125
8,8,772,8,64500,0.011968992248062015
8,8,1767,8,65000,0.027184615384615383
8,8,873,8,65500,0.013328244274809161
8,8,1335,8,66000,0.020227272727272726
8,8,911,8,66500,0.013699248120300753
8,8,796,8,67000,0.011880597014925373
8,8,674,8,67500,0.009985185185185185
8,8,985,8,68000,0.014485294117647058
8,8,809,8,68500,0.01181021897810219
8,8,882,8,69000,0.012782608695652174
8,8,901,8,69500,0.012964028776978418
8,8,1506,8,70000,0.021514285714285715
8,8,659,8,70500,0.009347517730496455
8,8,1668,8,71000,0.023492957746478874
8,8,1028,8,71500,0.014377622377622377
8,8,1868,8,72000,0.025944444444444444
8,8,1245,8,72500,0.01717241379310345
8,8,998,8,73000,0.013671232876712328
8,8,1117,8,73500,0.015197278911564626
8,8,856,8,74000,0.011567567567567568
8,8,2315,8,74500,0.031073825503355704
8,8,1053,8,75000,0.01404
8,8,848,8,75500,0.011231788079470199
8,8,1752,8,76000,0.02305263157894737
8,8,1068,8,76500,0.01396078431372549
8,8,1070,8,77000,0.013896103896103896
8,8,997,8,77500,0.012864516129032258
8,8,1110,8,78000,0.01423076923076923
8,8,737,8,78500,0.009388535031847134
8,8,2590,8,79000,0.03278481012658228
8,8,979,8,79500,0.012314465408805032
8,8,972,8,80000,0.01215
8,8,1916,8,80500,0.023801242236024846
8,8,1263,8,81000,0.015592592592592592
8,8,947,8,81500,0.011619631901840491
8,8,1083,8,82000,0.013207317073170731
8,8,1413,8,82500,0.017127272727272727
8,8,1369,8,83000,0.01649397590361446
8,8,951,8,83500,0.011389221556886228
8,8,1030,8,84000,0.012261904761904762
8,8,1815,8,84500,0.021479289940828403
8,8,1260,8,85000,0.014823529411764706
8,8,994,8,85500,0.011625730994152046
8,8,1045,8,86000,0.012151162790697674
8,8,1057,8,86500,0.012219653179190751
8,8,1359,8,87000,0.015620689655172413
8,8,1524,8,87500,0.017417142857142857
8,8,2256,8,88000,0.025636363636363638
8,8,980,8,88500,0.011073446327683615
8,8,1143,8,89000,0.012842696629213482
8,8,1994,8,89500,0.022279329608938546
8,8,947,8,90000,0.010522222222222223
8,8,1497,8,90500,0.0165414364640884
8,8,1513,8,91000,0.016626373626373626
8,8,1232,8,91500,0.01346448087431694
8,8,928,8,92000,0.01008695652173913
8,8,1164,8,92500,0.012583783783783784
8,8,1284,8,93000,0.013806451612903226
8,8,948,8,93500,0.01013903743315508
8,8,2059,8,94000,0.021904255319148937
8,8,975,8,94500,0.010317460317460317
8,8,1566,8,95000,0.01648421052631579
8,8,811,8,95500,0.008492146596858638
8,8,1806,8,96000,0.0188125
8,8,1007,8,96500,0.010435233160621761
8,8,1477,8,97000,0.01522680412371134
8,8,933,8,97500,0.009569230769230769
8,8,2098,8,98000,0.02140816326530612
8,8,1069,8,98500,0.010852791878172589
8,8,1521,8,99000,0.015363636363636364
8,8,1122,8,99500,0.01127638190954774
8,8,1215,8,100000,0.01215
8,8,158,16,500,0.316
8,8,182,16,1000,0.182
8,8,190,16,1500,0.12666666666666668
8,8,228,16,2000,0.114
8,8,187,16,2500,0.0748
8,8,226,16,3000,0.07533333333333334
8,8,235,16,3500,0.06714285714285714
8,8,219,16,4000,0.05475
8,8,238,16,4500,0.05288888888888889
8,8,232,16,5000,0.0464
8,8,215,16,5500,0.03909090909090909
8,8,197,16,6000,0.03283333333333333
8,8,216,16,6500,0.03323076923076923
8,8,768,16,7000,0.10971428571428571
8,8,283,16,7500,0.037733333333333334
8,8,353,16,8000,0.044125
8,8,334,16,8500,0.03929411764705883
8,8,302,16,9000,0.033555555555555554
8,8,358,16,9500,0.03768421052631579
8,8,414,16,10000,0.0414
8,8,321,16,10500,0.030571428571428572
8,8,222,16,11000,0.020181818181818183
8,8,250,16,11500,0.021739130434782608
8,8,250,16,12000,0.020833333333333332
8,8,413,16,12500,0.03304
8,8,393,16,13000,0.03023076923076923
8,8,305,16,13500,0.02259259259259259
8,8,301,16,14000,0.0215
8,8,490,16,14500,0.03379310344827586
8,8,301,16,15000,0.020066666666666667
8,8,237,16,15500,0.01529032258064516
8,8,538,16,16000,0.033625
8,8,401,16,16500,0.024303030303030302
8,8,417,16,17000,0.024529411764705883
8,8,483,16,17500,0.0276
8,8,449,16,18000,0.024944444444444446
8,8,375,16,18500,0.02027027027027027
8,8,323,16,19000,0.017
8,8,310,16,19500,0.015897435897435898
8,8,252,16,20000,0.0126
8,8,373,16,20500,0.01819512195121951
8,8,352,16,21000,0.016761904761904763
8,8,376,16,21500,0.017488372093023254
8,8,504,16,22000,0.02290909090909091
8,8,348,16,22500,0.015466666666666667
8,8,691,16,23000,0.030043478260869564
8,8,312,16,23500,0.01327659574468085
8,8,353,16,24000,0.014708333333333334
8,8,312,16,24500,0.01273469387755102
8,8,331,16,25000,0.01324
8,8,424,16,25500,0.01662745098039216
8,8,415,16,26000,0.01596153846153846
8,8,484,16,26500,0.018264150943396226
8,8,360,16,27000,0.013333333333333334
8,8,487,16,27500,0.01770909090909091
8,8,378,16,28000,0.0135
8,8,466,16,28500,0.016350877192982456
8,8,301,16,29000,0.010379310344827586
8,8,455,16,29500,0.015423728813559322
8,8,351,16,30000,0.0117
8,8,296,16,30500,0.009704918032786886
8,8,462,16,31000,0.014903225806451613
8,8,385,16,31500,0.012222222222222223
8,8,495,16,32000,0.01546875
8,8,358,16,32500,0.011015384615384616
8,8,320,16,33000,0.009696969696969697
8,8,715,16,33500,0.02134328358208955
8,8,476,16,34000,0.014
8,8,396,16,34500,0.011478260869565217
8,8,408,16,35000,0.011657142857142857
8,8,711,16,35500,0.020028169014084506
8,8,455,16,36000,0.012638888888888889
8,8,438,16,36500,0.012
8,8,461,16,37000,0.01245945945945946
8,8,1206,16,37500,0.03216
8,8,479,16,38000,0.012605263157894737
8,8,476,16,38500,0.012363636363636363
8,8,510,16,39000,0.013076923076923076
8,8,779,16,39500,0.01972151898734177
8,8,438,16,40000,0.01095
8,8,387,16,40500,0.009555555555555555
8,8,604,16,41000,0.01473170731707317
8,8,448,16,41500,0.010795180722891566
8,8,514,16,42000,0.012238095238095239
8,8,617,16,42500,0.01451764705882353
8,8,425,16,43000,0.009883720930232558
8,8,775,16,43500,0.017816091954022988
8,8,492,16,44000,0.011181818181818182
8,8,441,16,44500,0.009910112359550562
8,8,664,16,45000,0.014755555555555555
8,8,488,16,45500,0.010725274725274726
8,8,455,16,46000,0.009891304347826087
8,8,1933,16,46500,0.04156989247311828
8,8,589,16,47000,0.01253191489361702
8,8,531,16,47500,0.011178947368421052
8,8,768,16,48000,0.016
8,8,463,16,48500,0.00954639175257732
8,8,429,16,49000,0.008755102040816327
8,8,788,16,49500,0.01591919191919192
8,8,708,16,50000,0.01416
8,8,428,16,50500,0.008475247524752476
8,8,589,16,51000,0.011549019607843138
8,8,613,16,51500,0.011902912621359223
8,8,417,16,52000,0.00801923076923077
8,8,612,16,52500,0.011657142857142857
8,8,655,16,53000,0.012358490566037736
8,8,515,16,53500,0.009626168224299065
8,8,493,16,54000,0.00912962962962963
8,8,614,16,54500,0.011266055045871559
8,8,799,16,55000,0.014527272727272727
8,8,522,16,55500,0.009405405405405406
8,8,749,16,56000,0.013375
8,8,580,16,56500,0.010265486725663717
8,8,1152,16,57000,0.020210526315789474
8,8,688,16,57500,0.011965217391304349
8,8,705,16,58000,0.012155172413793103
8,8,527,16,58500,0.009008547008547009
8,8,1221,16,59000,0.02069491525423729
8,8,635,16,59500,0.010672268907563025
8,8,793,16,60000,0.013216666666666666
8,8,562,16,60500,0.009289256198347107
8,8,1343,16,61000,0.02201639344262295
8,8,637,16,61500,0.010357723577235772
8,8,771,16,62000,0.012435483870967741
8,8,581,16,62500,0.009296
8,8,1822,16,63000,0.02892063492063492
8,8,641,16,63500,0.010094488188976378
8,8,1191,16,64000,0.018609375
8,8,702,16,64500,0.010883720930232559
8,8,878,16,65000,0.013507692307692307
8,8,608,16,65500,0.009282442748091603
8,8,922,16,66000,0.01396969696969697
8,8,821,16,66500,0.012345864661654136
8,8,671,16,67000,0.010014925373134328
8,8,1077,16,67500,0.015955555555555556
8,8,783,16,68000,0.01151470588235294
8,8,674,16,68500,0.009839416058394161
8,8,932,16,69000,0.013507246376811595
8,8,1093,16,69500,0.015726618705035972
8,8,900,16,70000,0.012857142857142857
8,8,1008,16,70500,0.014297872340425531
8,8,1201,16,71000,0.01691549295774648
8,8,865,16,71500,0.012097902097902099
8,8,882,16,72000,0.01225
8,8,837,16,72500,0.011544827586206896
8,8,1660,16,73000,0.02273972602739726
8,8,1332,16,73500,0.018122448979591838
8,8,1026,16,74000,0.013864864864864865
8,8,947,16,74500,0.012711409395973155
8,8,740,16,75000,0.009866666666666666
8,8,1764,16,75500,0.023364238410596025
8,8,668,16,76000,0.008789473684210526
8,8,1516,16,76500,0.019816993464052288
8,8,713,16,77000,0.00925974025974026
8,8,912,16,77500,0.011767741935483871
8,8,672,16,78000,0.008615384615384615
8,8,696,16,78500,0.00886624203821656
8,8,1395,16,79000,0.017658227848101265
8,8,676,16,79500,0.00850314465408805
8,8,923,16,80000,0.0115375
8,8,622,16,80500,0.0077267080745341615
8,8,969,16,81000,0.011962962962962963
8,8,651,16,81500,0.007987730061349693
8,8,832,16,82000,0.010146341463414634
8,8,885,16,82500,0.010727272727272728
8,8,1025,16,83000,0.012349397590361445
8,8,812,16,83500,0.009724550898203593
8,8,977,16,84000,0.01163095238095238
8,8,726,16,84500,0.008591715976331361
8,8,2385,16,85000,0.028058823529411765
8,8,726,16,85500,0.008491228070175438
8,8,1493,16,86000,0.017360465116279068
8,8,986,16,86500,0.011398843930635838
8,8,1191,16,87000,0.013689655172413794
8,8,974,16,87500,0.011131428571428572
8,8,941,16,88000,0.010693181818181819
8,8,712,16,88500,0.008045197740112994
8,8,1832,16,89000,0.02058426966292135
8,8,1349,16,89500,0.015072625698324023
8,8,1117,16,90000,0.01241111111111111
8,8,749,16,90500,0.008276243093922652
8,8,1662,16,91000,0.018263736263736265
8,8,823,16,91500,0.008994535519125683
8,8,1460,16,92000,0.015869565217391305
8,8,1024,16,92500,0.01107027027027027
8,8,967,16,93000,0.010397849462365591
8,8,834,16,93500,0.008919786096256684
8,8,1382,16,94000,0.014702127659574469
8,8,794,16,94500,0.008402116402116402
8,8,1668,16,95000,0.017557894736842106
8,8,1050,16,95500,0.01099476439790576
8,8,1078,16,96000,0.011229166666666667
8,8,837,16,96500,0.008673575129533678
8,8,1434,16,97000,0.014783505154639175
8,8,826,16,97500,0.008471794871794872
8,8,2070,16,98000,0.021122448979591837
8,8,930,16,98500,0.009441624365482234
8,8,1270,16,99000,0.012828282828282828
8,8,777,16,99500,0.007809045226130653
8,8,2229,16,100000,0.02229
8,8,237,32,500,0.474
8,8,227,32,1000,0.227
8,8,219,32,1500,0.146
8,8,191,32,2000,0.0955
8,8,321,32,2500,0.1284
8,8,325,32,3000,0.10833333333333334
8,8,351,32,3500,0.10028571428571428
8,8,345,32,4000,0.08625
8,8,351,32,4500,0.078
8,8,272,32,5000,0.0544
8,8,315,32,5500,0.057272727272727274
8,8,308,32,6000,0.051333333333333335
8,8,462,32,6500,0.07107692307692308
8,8,399,32,7000,0.057
8,8,407,32,7500,0.054266666666666664
8,8,406,32,8000,0.05075
8,8,413,32,8500,0.04858823529411765
8,8,423,32,9000,0.047
8,8,442,32,9500,0.046526315789473686
8,8,454,32,10000,0.0454
8,8,607,32,10500,0.05780952380952381
8,8,427,32,11000,0.03881818181818182
8,8,397,32,11500,0.034521739130434784
8,8,1009,32,12000,0.08408333333333333
8,8,429,32,12500,0.03432
8,8,342,32,13000,0.026307692307692306
8,8,406,32,13500,0.030074074074074073
8,8,539,32,14000,0.0385
8,8,318,32,14500,0.02193103448275862
8,8,333,32,15000,0.0222
8,8,402,32,15500,0.02593548387096774
8,8,404,32,16000,0.02525
8,8,367,32,16500,0.022242424242424244
8,8,387,32,17000,0.02276470588235294
8,8,534,32,17500,0.030514285714285716
8,8,377,32,18000,0.020944444444444446
8,8,340,32,18500,0.018378378378378378
8,8,544,32,19000,0.02863157894736842
8,8,423,32,19500,0.02169230769230769
8,8,495,32,20000,0.02475
8,8,439,32,20500,0.021414634146341465
8,8,396,32,21000,0.018857142857142857
8,8,570,32,21500,0.026511627906976743
8,8,380,32,22000,0.017272727272727273
8,8,397,32,22500,0.017644444444444445
8,8,419,32,23000,0.018217391304347828
8,8,358,32,23500,0.015234042553191489
8,8,659,32,24000,0.027458333333333335
8,8,474,32,24500,0.019346938775510206
8,8,564,32,25000,0.02256
8,8,919,32,25500,0.03603921568627451
8,8,463,32,26000,0.01780769230769231
8,8,505,32,26500,0.019056603773584906
8,8,435,32,27000,0.01611111111111111
8,8,506,32,27500,0.0184
8,8,478,32,28000,0.01707142857142857
8,8,511,32,28500,0.017929824561403507
8,8,637,32,29000,0.02196551724137931
8,8,553,32,29500,0.018745762711864407
8,8,432,32,30000,0.0144
8,8,471,32,30500,0.015442622950819673
8,8,418,32,31000,0.013483870967741935
8,8,604,32,31500,0.019174603174603174
8,8,476,32,32000,0.014875
8,8,698,32,32500,0.021476923076923077
8,8,496,32,33000,0.015030303030303031
8,8,877,32,33500,0.02617910447761194
8,8,461,32,34000,0.013558823529411766
8,8,640,32,34500,0.01855072463768116
8,8,434,32,35000,0.0124
8,8,889,32,35500,0.02504225352112676
8,8,569,32,36000,0.015805555555555555
8,8,718,32,36500,0.019671232876712328
8,8,481,32,37000,0.013
8,8,808,32,37500,0.021546666666666665
8,8,518,32,38000,0.013631578947368422
8,8,934,32,38500,0.02425974025974026
8,8,432,32,39000,0.011076923076923076
8,8,786,32,39500,0.019898734177215188
8,8,481,32,40000,0.012025
8,8,754,32,40500,0.018617283950617285
8,8,478,32,41000,0.011658536585365854
8,8,761,32,41500,0.018337349397590363
8,8,513,32,42000,0.012214285714285714
8,8,491,32,42500,0.011552941176470589
8,8,725,32,43000,0.01686046511627907
8,8,604,32,43500,0.013885057471264367
8,8,921,32,44000,0.020931818181818183
8,8,556,32,44500,0.01249438202247191
8,8,1518,32,45000,0.03373333333333333
8,8,682,32,45500,0.014989010989010988
8,8,638,32,46000,0.013869565217391305
8,8,1312,32,46500,0.02821505376344086
8,8,626,32,47000,0.013319148936170212
8,8,857,32,47500,0.018042105263157894
8,8,530,32,48000,0.011041666666666667
8,8,636,32,48500,0.01311340206185567
8,8,1650,32,49000,0.0336734693877551
8,8,615,32,49500,0.012424242424242424
8,8,699,32,50000,0.01398
8,8,1766,32,50500,0.034970297029702974
8,8,650,32,51000,0.012745098039215686
8,8,617,32,51500,0.011980582524271845
8,8,1105,32,52000,0.02125
8,8,651,32,52500,0.0124
8,8,756,32,53000,0.014264150943396227
8,8,548,32,53500,0.010242990654205607
8,8,891,32,54000,0.0165
8,8,568,32,54500,0.010422018348623854
8,8,851,32,55000,0.015472727272727273
8,8,655,32,55500,0.011801801801801801
8,8,609,32,56000,0.010875
8,8,562,32,56500,0.009946902654867256
8,8,538,32,57000,0.00943859649122807
8,8,588,32,57500,0.010226086956521739
8,8,576,32,58000,0.009931034482758621
8,8,604,32,58500,0.010324786324786325
8,8,599,32,59000,0.010152542372881357
8,8,790,32,59500,0.013277310924369748
8,8,542,32,60000,0.009033333333333334
8,8,992,32,60500,0.016396694214876033
8,8,560,32,61000,0.009180327868852459
8,8,1296,32,61500,0.02107317073170732
8,8,662,32,62000,0.01067741935483871
8,8,1043,32,62500,0.016688
8,8,719,32,63000,0.011412698412698413
8,8,791,32,63500,0.012456692913385827
8,8,829,32,64000,0.012953125
8,8,646,32,64500,0.010015503875968992
8,8,586,32,65000,0.009015384615384616
8,8,938,32,65500,0.014320610687022901
8,8,555,32,66000,0.00840909090909091
8,8,988,32,66500,0.014857142857142857
8,8,688,32,67000,0.01026865671641791
8,8,741,32,67500,0.010977777777777777
8,8,1263,32,68000,0.018573529411764707
8,8,950,32,68500,0.013868613138686132
8,8,926,32,69000,0.013420289855072464
8,8,1024,32,69500,0.014733812949640287
8,8,863,32,70000,0.012328571428571428
8,8,850,32,70500,0.012056737588652482
8,8,997,32,71000,0.014042253521126761
8,8,1014,32,71500,0.014181818181818183
8,8,1190,32,72000,0.016527777777777777
8,8,929,32,72500,0.012813793103448276
8,8,642,32,73000,0.008794520547945205
8,8,2280,32,73500,0.031020408163265307
8,8,830,32,74000,0.011216216216216216
8,8,763,32,74500,0.010241610738255033
8,8,2095,32,75000,0.027933333333333334
8,8,769,32,75500,0.010185430463576159
8,8,714,32,76000,0.009394736842105263
8,8,1425,32,76500,0.018627450980392157
8,8,785,32,77000,0.010194805194805194
8,8,950,32,77500,0.012258064516129033
8,8,644,32,78000,0.008256410256410256
8,8,1185,32,78500,0.015095541401273886
8,8,710,32,79000,0.008987341772151899
8,8,756,32,79500,0.009509433962264151
8,8,2270,32,80000,0.028375
8,8,790,32,80500,0.009813664596273293
8,8,738,32,81000,0.009111111111111111
8,8,2534,32,81500,0.031092024539877302
8,8,863,32,82000,0.01052439024390244
8,8,757,32,82500,0.009175757575757575
8,8,1161,32,83000,0.013987951807228916
8,8,696,32,83500,0.008335329341317366
8,8,800,32,84000,0.009523809523809525
8,8,1179,32,84500,0.01395266272189349
8,8,818,32,85000,0.009623529411764706
8,8,1188,32,85500,0.013894736842105264
8,8,1281,32,86000,0.014895348837209303
8,8,2294,32,86500,0.02652023121387283
8,8,1225,32,87000,0.014080459770114942
8,8,970,32,87500,0.011085714285714286
8,8,1369,32,88000,0.015556818181818182
8,8,980,32,88500,0.011073446327683615
8,8,949,32,89000,0.010662921348314607
8,8,717,32,89500,0.008011173184357541
8,8,1133,32,90000,0.012588888888888889
8,8,723,32,90500,0.007988950276243094
8,8,1281,32,91000,0.014076923076923077
8,8,1271,32,91500,0.013890710382513662
8,8,1137,32,92000,0.012358695652173913
8,8,1261,32,92500,0.013632432432432432
8,8,1691,32,93000,0.018182795698924732
8,8,1042,32,93500,0.011144385026737967
8,8,939,32,94000,0.00998936170212766
8,8,1950,32,94500,0.020634920634920634
8,8,868,32,95000,0.009136842105263158
8,8,2036,32,95500,0.02131937172774869
8,8,851,32,96000,0.008864583333333334
8,8,1371,32,96500,0.014207253886010362
8,8,1103,32,97000,0.011371134020618557
8,8,2374,32,97500,0.02434871794871795
8,8,892,32,98000,0.009102040816326531
8,8,1273,32,98500,0.012923857868020305
8,8,804,32,99000,0.008121212121212121
8,8,2047,32,99500,0.02057286432160804
8,8,825,32,100000,0.00825
8,8,432,64,500,0.864
8,8,424,64,1000,0.424
8,8,477,64,1500,0.318
8,8,418,64,2000,0.209
8,8,431,64,2500,0.1724
8,8,428,64,3000,0.14266666666666666
8,8,460,64,3500,0.13142857142857142
8,8,393,64,4000,0.09825
8,8,397,64,4500,0.08822222222222222
8,8,420,64,5000,0.084
8,8,488,64,5500,0.08872727272727272
8,8,582,64,6000,0.097
8,8,521,64,6500,0.08015384615384616
8,8,522,64,7000,0.07457142857142857
8,8,659,64,7500,0.08786666666666666
8,8,1127,64,8000,0.140875
8,8,607,64,8500,0.07141176470588236
8,8,568,64,9000,0.06311111111111112
8,8,536,64,9500,0.05642105263157895
8,8,533,64,10000,0.0533
8,8,683,64,10500,0.06504761904761905
8,8,440,64,11000,0.04
8,8,535,64,11500,0.04652173913043478
8,8,507,64,12000,0.04225
8,8,660,64,12500,0.0528
8,8,498,64,13000,0.038307692307692306
8,8,511,64,13500,0.03785185185185185
8,8,530,64,14000,0.03785714285714286
8,8,454,64,14500,0.031310344827586205
8,8,450,64,15000,0.03
8,8,424,64,15500,0.02735483870967742
8,8,634,64,16000,0.039625
8,8,427,64,16500,0.02587878787878788
8,8,513,64,17000,0.030176470588235294
8,8,695,64,17500,0.039714285714285716
8,8,466,64,18000,0.02588888888888889
8,8,503,64,18500,0.027189189189189188
8,8,789,64,19000,0.04152631578947368
8,8,610,64,19500,0.03128205128205128
8,8,1173,64,20000,0.05865
8,8,598,64,20500,0.029170731707317075
8,8,608,64,21000,0.02895238095238095
8,8,510,64,21500,0.02372093023255814
8,8,710,64,22000,0.03227272727272727
8,8,465,64,22500,0.020666666666666667
8,8,575,64,23000,0.025
8,8,808,64,23500,0.034382978723404255
8,8,530,64,24000,0.022083333333333333
8,8,512,64,24500,0.02089795918367347
8,8,774,64,25000,0.03096
8,8,517,64,25500,0.020274509803921568
8,8,547,64,26000,0.021038461538461537
8,8,812,64,26500,0.030641509433962263
8,8,539,64,27000,0.019962962962962964
8,8,569,64,27500,0.02069090909090909
8,8,850,64,28000,0.030357142857142857
8,8,540,64,28500,0.018947368421052633
8,8,590,64,29000,0.020344827586206895
8,8,904,64,29500,0.03064406779661017
8,8,543,64,30000,0.0181
8,8,556,64,30500,0.01822950819672131
8,8,770,64,31000,0.024838709677419354
8,8,834,64,31500,0.026476190476190476
8,8,635,64,32000,0.01984375
8,8,841,64,32500,0.02587692307692308
8,8,559,64,33000,0.016939393939393938
8,8,768,64,33500,0.02292537313432836
8,8,656,64,34000,0.019294117647058823
8,8,850,64,34500,0.02463768115942029
8,8,611,64,35000,0.01745714285714286
8,8,826,64,35500,0.023267605633802816
8,8,631,64,36000,0.017527777777777778
8,8,1056,64,36500,0.02893150684931507
8,8,588,64,37000,0.015891891891891892
8,8,995,64,37500,0.026533333333333332
8,8,604,64,38000,0.015894736842105264
8,8,1003,64,38500,0.026051948051948052
8,8,663,64,39000,0.017
8,8,962,64,39500,0.024354430379746835
8,8,612,64,40000,0.0153
8,8,682,64,40500,0.016839506172839507
8,8,1120,64,41000,0.027317073170731707
8,8,648,64,41500,0.015614457831325302
8,8,958,64,42000,0.02280952380952381
8,8,573,64,42500,0.013482352941176471
8,8,596,64,43000,0.01386046511627907
8,8,882,64,43500,0.020275862068965516
8,8,597,64,44000,0.013568181818181818
8,8,1361,64,44500,0.030584269662921347
8,8,735,64,45000,0.01633333333333333
8,8,1544,64,45500,0.033934065934065935
8,8,741,64,46000,0.01610869565217391
8,8,663,64,46500,0.014258064516129033
8,8,1985,64,47000,0.04223404255319149
8,8,980,64,47500,0.02063157894736842
8,8,671,64,48000,0.013979166666666668
8,8,1978,64,48500,0.040783505154639174
8,8,747,64,49000,0.015244897959183674
8,8,773,64,49500,0.015616161616161616
8,8,986,64,50000,0.01972
8,8,679,64,50500,0.013445544554455445
8,8,797,64,51000,0.015627450980392157
8,8,870,64,51500,0.016893203883495144
8,8,1070,64,52000,0.020576923076923076
8,8,668,64,52500,0.012723809523809524
8,8,951,64,53000,0.017943396226415095
8,8,749,64,53500,0.014
8,8,675,64,54000,0.0125
8,8,1097,64,54500,0.020128440366972478
8,8,735,64,55000,0.013363636363636364
8,8,1181,64,55500,0.02127927927927928
8,8,1065,64,56000,0.019017857142857142
8,8,982,64,56500,0.017380530973451328
8,8,744,64,57000,0.013052631578947368
8,8,1034,64,57500,0.017982608695652175
8,8,766,64,58000,0.013206896551724138
8,8,1692,64,58500,0.028923076923076923
8,8,924,64,59000,0.01566101694915254
8,8,1092,64,59500,0.01835294117647059
8,8,662,64,60000,0.011033333333333332
8,8,2208,64,60500,0.03649586776859504
8,8,847,64,61000,0.013885245901639344
