N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,257,8,4500,0.05711111111111111
8,8,227,8,5000,0.0454
8,8,238,8,5500,0.043272727272727275
8,8,163,8,6000,0.027166666666666665
8,8,249,8,6500,0.038307692307692306
8,8,295,8,7000,0.04214285714285714
8,8,207,8,7500,0.0276
8,8,461,8,8000,0.057625
8,8,252,8,8500,0.029647058823529412
8,8,285,8,9000,0.03166666666666667
8,8,265,8,9500,0.027894736842105264
8,8,222,8,10000,0.0222
8,8,250,8,10500,0.023809523809523808
8,8,277,8,11000,0.02518181818181818
8,8,294,8,11500,0.025565217391304348
8,8,280,8,12000,0.023333333333333334
8,8,423,8,12500,0.03384
8,8,344,8,13000,0.02646153846153846
8,8,302,8,13500,0.02237037037037037
8,8,300,8,14000,0.02142857142857143
8,8,253,8,14500,0.017448275862068964
8,8,230,8,15000,0.015333333333333332
8,8,384,8,15500,0.024774193548387096
8,8,314,8,16000,0.019625
8,8,293,8,16500,0.017757575757575757
8,8,380,8,17000,0.02235294117647059
8,8,260,8,17500,0.014857142857142857
8,8,281,8,18000,0.01561111111111111
8,8,382,8,18500,0.020648648648648647
8,8,399,8,19000,0.021
8,8,280,8,19500,0.014358974358974359
8,8,383,8,20000,0.01915
8,8,440,8,20500,0.021463414634146343
8,8,332,8,21000,0.015809523809523808
8,8,336,8,21500,0.015627906976744186
8,8,328,8,22000,0.014909090909090908
8,8,334,8,22500,0.014844444444444445
8,8,422,8,23000,0.018347826086956523
8,8,363,8,23500,0.015446808510638298
8,8,292,8,24000,0.012166666666666666
8,8,315,8,24500,0.012857142857142857
8,8,420,8,25000,0.0168
8,8,392,8,25500,0.015372549019607842
8,8,277,8,26000,0.010653846153846154
8,8,669,8,26500,0.025245283018867925
8,8,501,8,27000,0.018555555555555554
8,8,555,8,27500,0.020181818181818183
8,8,462,8,28000,0.0165
8,8,504,8,28500,0.01768421052631579
8,8,801,8,29000,0.027620689655172413
8,8,540,8,29500,0.01830508474576271
8,8,389,8,30000,0.012966666666666666
8,8,484,8,30500,0.015868852459016394
8,8,435,8,31000,0.014032258064516129
8,8,473,8,31500,0.015015873015873015
8,8,507,8,32000,0.01584375
8,8,458,8,32500,0.014092307692307692
8,8,376,8,33000,0.011393939393939394
8,8,564,8,33500,0.016835820895522387
8,8,380,8,34000,0.011176470588235295
8,8,426,8,34500,0.012347826086956521
8,8,472,8,35000,0.013485714285714285
8,8,408,8,35500,0.011492957746478873
8,8,574,8,36000,0.015944444444444445
8,8,469,8,36500,0.01284931506849315
8,8,701,8,37000,0.018945945945945945
8,8,492,8,37500,0.01312
8,8,429,8,38000,0.011289473684210526
8,8,339,8,38500,0.008805194805194805
8,8,634,8,39000,0.016256410256410257
8,8,495,8,39500,0.012531645569620253
8,8,1052,8,40000,0.0263
8,8,460,8,40500,0.011358024691358024
8,8,620,8,41000,0.015121951219512195
8,8,516,8,41500,0.012433734939759036
8,8,579,8,42000,0.013785714285714287
8,8,540,8,42500,0.012705882352941176
8,8,590,8,43000,0.01372093023255814
8,8,537,8,43500,0.012344827586206896
8,8,502,8,44000,0.011409090909090909
8,8,515,8,44500,0.01157303370786517
8,8,694,8,45000,0.015422222222222223
8,8,550,8,45500,0.012087912087912088
8,8,533,8,46000,0.01158695652173913
8,8,472,8,46500,0.010150537634408601
8,8,586,8,47000,0.012468085106382979
8,8,556,8,47500,0.011705263157894738
8,8,548,8,48000,0.011416666666666667
8,8,598,8,48500,0.012329896907216495
8,8,650,8,49000,0.013265306122448979
8,8,601,8,49500,0.012141414141414142
8,8,502,8,50000,0.01004
8,8,787,8,50500,0.015584158415841584
8,8,568,8,51000,0.011137254901960785
8,8,836,8,51500,0.016233009708737863
8,8,561,8,52000,0.010788461538461538
8,8,521,8,52500,0.009923809523809524
8,8,852,8,53000,0.016075471698113207
8,8,632,8,53500,0.011813084112149532
8,8,629,8,54000,0.011648148148148149
8,8,624,8,54500,0.01144954128440367
8,8,748,8,55000,0.0136
8,8,514,8,55500,0.00926126126126126
8,8,964,8,56000,0.017214285714285713
8,8,732,8,56500,0.012955752212389381
8,8,613,8,57000,0.01075438596491228
8,8,809,8,57500,0.014069565217391304
8,8,582,8,58000,0.01003448275862069
8,8,1285,8,58500,0.021965811965811967
8,8,708,8,59000,0.012
8,8,687,8,59500,0.011546218487394958
8,8,1246,8,60000,0.020766666666666666
8,8,973,8,60500,0.016082644628099173
8,8,548,8,61000,0.008983606557377049
8,8,541,8,61500,0.008796747967479675
8,8,728,8,62000,0.011741935483870968
8,8,750,8,62500,0.012
8,8,573,8,63000,0.009095238095238095
8,8,819,8,63500,0.01289763779527559
8,8,565,8,64000,0.008828125
8,8,735,8,64500,0.011395348837209301
8,8,777,8,65000,0.011953846153846153
8,8,662,8,65500,0.010106870229007633
8,8,633,8,66000,0.009590909090909091
8,8,719,8,66500,0.01081203007518797
8,8,656,8,67000,0.009791044776119404
8,8,1168,8,67500,0.017303703703703703
8,8,992,8,68000,0.014588235294117647
8,8,615,8,68500,0.008978102189781022
8,8,1339,8,69000,0.019405797101449275
8,8,899,8,69500,0.012935251798561151
8,8,1683,8,70000,0.024042857142857144
8,8,773,8,70500,0.010964539007092199
8,8,1040,8,71000,0.014647887323943662
8,8,729,8,71500,0.010195804195804195
8,8,1163,8,72000,0.016152777777777776
8,8,763,8,72500,0.010524137931034483
8,8,1097,8,73000,0.015027397260273972
8,8,711,8,73500,0.009673469387755103
8,8,1105,8,74000,0.014932432432432433
8,8,787,8,74500,0.010563758389261746
8,8,1139,8,75000,0.015186666666666666
8,8,913,8,75500,0.012092715231788079
8,8,842,8,76000,0.011078947368421053
8,8,2179,8,76500,0.028483660130718954
8,8,1111,8,77000,0.014428571428571428
8,8,924,8,77500,0.011922580645161291
8,8,1984,8,78000,0.025435897435897435
8,8,1084,8,78500,0.013808917197452229
8,8,1457,8,79000,0.018443037974683545
8,8,973,8,79500,0.012238993710691823
8,8,1014,8,80000,0.012675
8,8,1604,8,80500,0.019925465838509317
8,8,786,8,81000,0.009703703703703704
8,8,1071,8,81500,0.013141104294478527
8,8,1492,8,82000,0.01819512195121951
8,8,1660,8,82500,0.02012121212121212
8,8,955,8,83000,0.011506024096385542
8,8,1052,8,83500,0.012598802395209581
8,8,1015,8,84000,0.012083333333333333
8,8,990,8,84500,0.011715976331360947
8,8,883,8,85000,0.010388235294117648
8,8,992,8,85500,0.01160233918128655
8,8,1157,8,86000,0.013453488372093023
8,8,1248,8,86500,0.014427745664739885
8,8,993,8,87000,0.011413793103448276
8,8,1499,8,87500,0.017131428571428572
8,8,992,8,88000,0.011272727272727273
8,8,958,8,88500,0.010824858757062147
8,8,1066,8,89000,0.01197752808988764
8,8,1039,8,89500,0.011608938547486033
8,8,1182,8,90000,0.013133333333333334
8,8,1250,8,90500,0.013812154696132596
8,8,893,8,91000,0.009813186813186813
8,8,1751,8,91500,0.019136612021857922
8,8,1875,8,92000,0.020380434782608696
8,8,1122,8,92500,0.01212972972972973
8,8,1153,8,93000,0.012397849462365591
8,8,1536,8,93500,0.016427807486631016
8,8,1149,8,94000,0.01222340425531915
8,8,2165,8,94500,0.02291005291005291
8,8,994,8,95000,0.010463157894736843
8,8,1009,8,95500,0.01056544502617801
8,8,865,8,96000,0.009010416666666667
8,8,1641,8,96500,0.017005181347150258
8,8,1145,8,97000,0.011804123711340207
8,8,2081,8,97500,0.021343589743589745
8,8,1116,8,98000,0.011387755102040816
8,8,1042,8,98500,0.010578680203045684
8,8,1138,8,99000,0.011494949494949495
8,8,1407,8,99500,0.01414070351758794
8,8,875,8,100000,0.00875
8,8,162,16,500,0.324
8,8,125,16,1000,0.125
8,8,172,16,1500,0.11466666666666667
8,8,250,16,2000,0.125
8,8,190,16,2500,0.076
8,8,206,16,3000,0.06866666666666667
8,8,217,16,3500,0.062
8,8,306,16,4000,0.0765
8,8,245,16,4500,0.05444444444444444
8,8,208,16,5000,0.0416
8,8,240,16,5500,0.04363636363636364
8,8,231,16,6000,0.0385
8,8,217,16,6500,0.03338461538461539
8,8,253,16,7000,0.03614285714285714
8,8,207,16,7500,0.0276
8,8,266,16,8000,0.03325
8,8,243,16,8500,0.028588235294117647
8,8,308,16,9000,0.03422222222222222
8,8,382,16,9500,0.040210526315789474
8,8,423,16,10000,0.0423
8,8,300,16,10500,0.02857142857142857
8,8,239,16,11000,0.021727272727272727
8,8,255,16,11500,0.02217391304347826
8,8,308,16,12000,0.025666666666666667
8,8,334,16,12500,0.02672
8,8,297,16,13000,0.022846153846153846
8,8,374,16,13500,0.027703703703703703
8,8,306,16,14000,0.021857142857142856
8,8,348,16,14500,0.024
8,8,280,16,15000,0.018666666666666668
8,8,263,16,15500,0.016967741935483872
8,8,285,16,16000,0.0178125
8,8,305,16,16500,0.018484848484848486
8,8,255,16,17000,0.015
8,8,311,16,17500,0.01777142857142857
8,8,270,16,18000,0.015
8,8,293,16,18500,0.015837837837837838
8,8,331,16,19000,0.017421052631578948
8,8,762,16,19500,0.03907692307692308
8,8,336,16,20000,0.0168
8,8,334,16,20500,0.01629268292682927
8,8,471,16,21000,0.02242857142857143
8,8,520,16,21500,0.024186046511627906
8,8,404,16,22000,0.018363636363636363
8,8,414,16,22500,0.0184
8,8,548,16,23000,0.02382608695652174
8,8,324,16,23500,0.01378723404255319
8,8,352,16,24000,0.014666666666666666
8,8,371,16,24500,0.015142857142857144
8,8,407,16,25000,0.01628
8,8,358,16,25500,0.01403921568627451
8,8,309,16,26000,0.011884615384615384
8,8,589,16,26500,0.022226415094339622
8,8,355,16,27000,0.013148148148148148
8,8,598,16,27500,0.021745454545454547
8,8,350,16,28000,0.0125
8,8,408,16,28500,0.01431578947368421
8,8,604,16,29000,0.02082758620689655
8,8,358,16,29500,0.012135593220338983
8,8,397,16,30000,0.013233333333333333
8,8,421,16,30500,0.01380327868852459
8,8,349,16,31000,0.011258064516129032
8,8,342,16,31500,0.010857142857142857
8,8,423,16,32000,0.01321875
8,8,349,16,32500,0.010738461538461539
8,8,404,16,33000,0.012242424242424242
8,8,616,16,33500,0.018388059701492536
8,8,487,16,34000,0.014323529411764705
8,8,763,16,34500,0.022115942028985508
8,8,377,16,35000,0.01077142857142857
8,8,600,16,35500,0.016901408450704224
8,8,472,16,36000,0.013111111111111112
8,8,901,16,36500,0.024684931506849316
8,8,436,16,37000,0.011783783783783783
8,8,532,16,37500,0.014186666666666667
8,8,655,16,38000,0.017236842105263158
8,8,462,16,38500,0.012
8,8,1001,16,39000,0.025666666666666667
8,8,474,16,39500,0.012
8,8,427,16,40000,0.010675
8,8,1321,16,40500,0.03261728395061728
8,8,507,16,41000,0.012365853658536586
8,8,672,16,41500,0.016192771084337348
8,8,425,16,42000,0.01011904761904762
8,8,716,16,42500,0.016847058823529413
8,8,485,16,43000,0.011279069767441861
8,8,675,16,43500,0.015517241379310345
8,8,643,16,44000,0.014613636363636363
8,8,785,16,44500,0.017640449438202248
8,8,454,16,45000,0.010088888888888889
8,8,668,16,45500,0.01468131868131868
8,8,436,16,46000,0.009478260869565217
8,8,477,16,46500,0.010258064516129033
8,8,1152,16,47000,0.02451063829787234
8,8,510,16,47500,0.010736842105263157
8,8,744,16,48000,0.0155
8,8,496,16,48500,0.01022680412371134
8,8,469,16,49000,0.009571428571428571
8,8,1342,16,49500,0.02711111111111111
8,8,567,16,50000,0.01134
8,8,715,16,50500,0.014158415841584159
8,8,533,16,51000,0.010450980392156863
8,8,468,16,51500,0.0090873786407767
8,8,1249,16,52000,0.02401923076923077
8,8,585,16,52500,0.011142857142857144
8,8,905,16,53000,0.017075471698113208
8,8,486,16,53500,0.009084112149532711
8,8,607,16,54000,0.01124074074074074
8,8,789,16,54500,0.014477064220183486
8,8,861,16,55000,0.015654545454545456
8,8,545,16,55500,0.00981981981981982
8,8,655,16,56000,0.011696428571428571
8,8,513,16,56500,0.009079646017699115
8,8,827,16,57000,0.014508771929824561
8,8,542,16,57500,0.009426086956521739
8,8,1168,16,58000,0.020137931034482758
8,8,544,16,58500,0.009299145299145299
8,8,804,16,59000,0.013627118644067796
8,8,597,16,59500,0.010033613445378151
8,8,1134,16,60000,0.0189
8,8,640,16,60500,0.010578512396694216
8,8,993,16,61000,0.016278688524590162
8,8,564,16,61500,0.009170731707317073
8,8,1248,16,62000,0.020129032258064516
8,8,690,16,62500,0.01104
8,8,942,16,63000,0.014952380952380953
8,8,586,16,63500,0.009228346456692913
8,8,1997,16,64000,0.031203125
8,8,757,16,64500,0.011736434108527132
8,8,676,16,65000,0.0104
8,8,1083,16,65500,0.016534351145038168
8,8,694,16,66000,0.010515151515151516
8,8,913,16,66500,0.013729323308270676
8,8,714,16,67000,0.010656716417910448
8,8,841,16,67500,0.012459259259259258
8,8,1042,16,68000,0.015323529411764706
8,8,1468,16,68500,0.02143065693430657
8,8,728,16,69000,0.010550724637681159
8,8,593,16,69500,0.008532374100719425
8,8,799,16,70000,0.011414285714285714
8,8,656,16,70500,0.009304964539007091
8,8,888,16,71000,0.012507042253521127
8,8,675,16,71500,0.00944055944055944
8,8,1237,16,72000,0.017180555555555557
8,8,1159,16,72500,0.015986206896551725
8,8,596,16,73000,0.008164383561643836
8,8,976,16,73500,0.01327891156462585
8,8,646,16,74000,0.00872972972972973
8,8,686,16,74500,0.009208053691275168
8,8,1848,16,75000,0.02464
8,8,728,16,75500,0.009642384105960265
8,8,711,16,76000,0.009355263157894736
8,8,1765,16,76500,0.023071895424836602
8,8,667,16,77000,0.008662337662337663
8,8,974,16,77500,0.012567741935483871
8,8,640,16,78000,0.008205128205128205
8,8,630,16,78500,0.00802547770700637
8,8,897,16,79000,0.011354430379746835
8,8,627,16,79500,0.007886792452830188
8,8,779,16,80000,0.0097375
8,8,555,16,80500,0.006894409937888199
8,8,1873,16,81000,0.023123456790123457
8,8,719,16,81500,0.008822085889570553
8,8,729,16,82000,0.008890243902439024
8,8,1709,16,82500,0.020715151515151516
8,8,684,16,83000,0.008240963855421687
8,8,713,16,83500,0.008538922155688623
8,8,1564,16,84000,0.01861904761904762
8,8,976,16,84500,0.011550295857988165
8,8,755,16,85000,0.008882352941176471
8,8,632,16,85500,0.007391812865497076
8,8,952,16,86000,0.011069767441860464
8,8,1029,16,86500,0.011895953757225434
8,8,732,16,87000,0.008413793103448275
8,8,753,16,87500,0.008605714285714286
8,8,884,16,88000,0.010045454545454545
8,8,963,16,88500,0.01088135593220339
8,8,738,16,89000,0.008292134831460674
8,8,1277,16,89500,0.014268156424581006
8,8,765,16,90000,0.0085
8,8,813,16,90500,0.008983425414364641
8,8,1693,16,91000,0.018604395604395606
8,8,1081,16,91500,0.011814207650273224
8,8,749,16,92000,0.008141304347826088
8,8,2171,16,92500,0.02347027027027027
8,8,885,16,93000,0.009516129032258064
8,8,1579,16,93500,0.016887700534759357
8,8,1138,16,94000,0.012106382978723405
8,8,847,16,94500,0.008962962962962963
8,8,1372,16,95000,0.014442105263157895
8,8,815,16,95500,0.008534031413612565
8,8,1865,16,96000,0.019427083333333334
8,8,1143,16,96500,0.011844559585492229
8,8,760,16,97000,0.007835051546391752
8,8,1152,16,97500,0.011815384615384615
8,8,793,16,98000,0.008091836734693877
8,8,2686,16,98500,0.027269035532994923
8,8,892,16,99000,0.00901010101010101
8,8,1404,16,99500,0.014110552763819095
8,8,1117,16,100000,0.01117
8,8,273,32,500,0.546
8,8,247,32,1000,0.247
8,8,210,32,1500,0.14
8,8,228,32,2000,0.114
8,8,217,32,2500,0.0868
8,8,269,32,3000,0.08966666666666667
8,8,281,32,3500,0.08028571428571428
8,8,295,32,4000,0.07375
8,8,295,32,4500,0.06555555555555556
8,8,263,32,5000,0.0526
8,8,284,32,5500,0.05163636363636363
8,8,351,32,6000,0.0585
8,8,336,32,6500,0.05169230769230769
8,8,454,32,7000,0.06485714285714286
8,8,368,32,7500,0.04906666666666667
8,8,396,32,8000,0.0495
8,8,378,32,8500,0.044470588235294116
8,8,315,32,9000,0.035
8,8,364,32,9500,0.03831578947368421
8,8,348,32,10000,0.0348
8,8,478,32,10500,0.04552380952380952
8,8,410,32,11000,0.03727272727272727
8,8,590,32,11500,0.051304347826086956
8,8,499,32,12000,0.04158333333333333
8,8,585,32,12500,0.0468
8,8,1159,32,13000,0.08915384615384615
8,8,756,32,13500,0.056
8,8,431,32,14000,0.030785714285714284
8,8,410,32,14500,0.028275862068965516
8,8,402,32,15000,0.0268
8,8,356,32,15500,0.02296774193548387
8,8,373,32,16000,0.0233125
8,8,374,32,16500,0.02266666666666667
8,8,332,32,17000,0.019529411764705882
8,8,493,32,17500,0.028171428571428573
8,8,374,32,18000,0.020777777777777777
8,8,367,32,18500,0.019837837837837838
8,8,380,32,19000,0.02
8,8,459,32,19500,0.02353846153846154
8,8,400,32,20000,0.02
8,8,371,32,20500,0.018097560975609755
8,8,373,32,21000,0.017761904761904763
8,8,356,32,21500,0.01655813953488372
8,8,636,32,22000,0.02890909090909091
8,8,398,32,22500,0.01768888888888889
8,8,327,32,23000,0.014217391304347826
8,8,352,32,23500,0.01497872340425532
8,8,604,32,24000,0.025166666666666667
8,8,399,32,24500,0.016285714285714285
8,8,373,32,25000,0.01492
8,8,584,32,25500,0.022901960784313724
8,8,476,32,26000,0.018307692307692306
8,8,401,32,26500,0.015132075471698113
8,8,572,32,27000,0.021185185185185185
8,8,558,32,27500,0.020290909090909092
8,8,550,32,28000,0.019642857142857142
8,8,521,32,28500,0.018280701754385963
8,8,830,32,29000,0.028620689655172414
8,8,540,32,29500,0.01830508474576271
8,8,441,32,30000,0.0147
8,8,701,32,30500,0.022983606557377047
8,8,572,32,31000,0.018451612903225806
8,8,486,32,31500,0.015428571428571429
8,8,742,32,32000,0.0231875
8,8,459,32,32500,0.014123076923076922
8,8,531,32,33000,0.01609090909090909
8,8,530,32,33500,0.01582089552238806
8,8,471,32,34000,0.013852941176470589
8,8,673,32,34500,0.019507246376811595
8,8,439,32,35000,0.012542857142857142
8,8,501,32,35500,0.014112676056338027
8,8,450,32,36000,0.0125
8,8,457,32,36500,0.01252054794520548
8,8,635,32,37000,0.017162162162162164
8,8,450,32,37500,0.012
8,8,526,32,38000,0.013842105263157895
8,8,485,32,38500,0.012597402597402597
8,8,1056,32,39000,0.02707692307692308
8,8,550,32,39500,0.013924050632911392
8,8,549,32,40000,0.013725
8,8,724,32,40500,0.017876543209876545
8,8,603,32,41000,0.014707317073170731
8,8,669,32,41500,0.016120481927710845
8,8,898,32,42000,0.021380952380952382
8,8,603,32,42500,0.014188235294117647
8,8,560,32,43000,0.013023255813953489
8,8,839,32,43500,0.01928735632183908
8,8,607,32,44000,0.013795454545454545
8,8,591,32,44500,0.013280898876404495
8,8,1128,32,45000,0.025066666666666668
8,8,629,32,45500,0.013824175824175824
8,8,939,32,46000,0.02041304347826087
8,8,568,32,46500,0.012215053763440861
8,8,549,32,47000,0.011680851063829788
8,8,871,32,47500,0.01833684210526316
8,8,568,32,48000,0.011833333333333333
8,8,592,32,48500,0.01220618556701031
8,8,1662,32,49000,0.033918367346938774
8,8,654,32,49500,0.013212121212121212
8,8,692,32,50000,0.01384
8,8,970,32,50500,0.019207920792079208
8,8,551,32,51000,0.010803921568627452
8,8,612,32,51500,0.011883495145631067
8,8,951,32,52000,0.018288461538461538
8,8,547,32,52500,0.01041904761904762
8,8,889,32,53000,0.016773584905660378
8,8,612,32,53500,0.011439252336448599
8,8,836,32,54000,0.015481481481481481
8,8,578,32,54500,0.010605504587155963
8,8,475,32,55000,0.008636363636363636
8,8,956,32,55500,0.017225225225225224
8,8,595,32,56000,0.010625
8,8,524,32,56500,0.00927433628318584
8,8,648,32,57000,0.01136842105263158
8,8,1866,32,57500,0.032452173913043475
8,8,690,32,58000,0.01189655172413793
8,8,757,32,58500,0.01294017094017094
8,8,591,32,59000,0.010016949152542374
8,8,808,32,59500,0.01357983193277311
8,8,572,32,60000,0.009533333333333333
8,8,1215,32,60500,0.020082644628099174
8,8,749,32,61000,0.012278688524590164
8,8,1005,32,61500,0.016341463414634147
8,8,629,32,62000,0.01014516129032258
8,8,1473,32,62500,0.023568
8,8,723,32,63000,0.011476190476190477
8,8,960,32,63500,0.015118110236220473
8,8,710,32,64000,0.01109375
8,8,854,32,64500,0.01324031007751938
8,8,584,32,65000,0.008984615384615384
8,8,736,32,65500,0.011236641221374046
8,8,567,32,66000,0.008590909090909092
8,8,1154,32,66500,0.017353383458646617
8,8,637,32,67000,0.009507462686567164
8,8,1087,32,67500,0.016103703703703703
8,8,650,32,68000,0.009558823529411765
8,8,1156,32,68500,0.016875912408759124
8,8,716,32,69000,0.010376811594202898
8,8,779,32,69500,0.01120863309352518
8,8,1829,32,70000,0.026128571428571428
8,8,688,32,70500,0.00975886524822695
8,8,1131,32,71000,0.015929577464788732
8,8,654,32,71500,0.009146853146853148
8,8,1803,32,72000,0.025041666666666667
8,8,758,32,72500,0.010455172413793103
8,8,1041,32,73000,0.01426027397260274
8,8,731,32,73500,0.009945578231292516
8,8,1120,32,74000,0.015135135135135135
8,8,713,32,74500,0.009570469798657718
8,8,740,32,75000,0.009866666666666666
8,8,1986,32,75500,0.026304635761589402
8,8,752,32,76000,0.009894736842105263
8,8,1063,32,76500,0.013895424836601307
8,8,768,32,77000,0.009974025974025974
8,8,711,32,77500,0.009174193548387097
8,8,2102,32,78000,0.02694871794871795
8,8,744,32,78500,0.009477707006369426
8,8,1100,32,79000,0.013924050632911392
8,8,672,32,79500,0.008452830188679246
8,8,690,32,80000,0.008625
8,8,2409,32,80500,0.029925465838509316
8,8,881,32,81000,0.010876543209876544
8,8,838,32,81500,0.010282208588957056
8,8,2366,32,82000,0.028853658536585367
8,8,881,32,82500,0.01067878787878788
8,8,829,32,83000,0.009987951807228916
8,8,1183,32,83500,0.014167664670658683
8,8,769,32,84000,0.009154761904761905
8,8,761,32,84500,0.009005917159763314
8,8,1270,32,85000,0.014941176470588236
8,8,764,32,85500,0.008935672514619884
8,8,1087,32,86000,0.01263953488372093
8,8,829,32,86500,0.009583815028901734
8,8,1059,32,87000,0.012172413793103447
8,8,1179,32,87500,0.013474285714285715
8,8,921,32,88000,0.010465909090909092
8,8,949,32,88500,0.010723163841807909
8,8,823,32,89000,0.009247191011235955
8,8,755,32,89500,0.008435754189944134
8,8,773,32,90000,0.008588888888888889
8,8,836,32,90500,0.009237569060773481
8,8,690,32,91000,0.007582417582417582
8,8,805,32,91500,0.008797814207650273
8,8,865,32,92000,0.009402173913043477
8,8,731,32,92500,0.007902702702702703
8,8,1288,32,93000,0.013849462365591397
8,8,812,32,93500,0.008684491978609626
8,8,1167,32,94000,0.012414893617021276
8,8,1132,32,94500,0.01197883597883598
8,8,1009,32,95000,0.010621052631578948
8,8,864,32,95500,0.009047120418848167
8,8,901,32,96000,0.009385416666666667
8,8,1127,32,96500,0.011678756476683937
8,8,1143,32,97000,0.011783505154639174
8,8,1071,32,97500,0.010984615384615384
8,8,935,32,98000,0.009540816326530612
8,8,1177,32,98500,0.011949238578680204
8,8,868,32,99000,0.008767676767676768
8,8,2925,32,99500,0.029396984924623115
8,8,967,32,100000,0.00967
8,8,321,64,500,0.642
8,8,384,64,1000,0.384
8,8,373,64,1500,0.24866666666666667
8,8,362,64,2000,0.181
8,8,339,64,2500,0.1356
8,8,319,64,3000,0.10633333333333334
8,8,490,64,3500,0.14
8,8,377,64,4000,0.09425
8,8,454,64,4500,0.10088888888888889
8,8,502,64,5000,0.1004
8,8,866,64,5500,0.15745454545454546
8,8,493,64,6000,0.08216666666666667
8,8,502,64,6500,0.07723076923076923
8,8,623,64,7000,0.089
8,8,544,64,7500,0.07253333333333334
8,8,539,64,8000,0.067375
8,8,582,64,8500,0.06847058823529412
8,8,708,64,9000,0.07866666666666666
8,8,513,64,9500,0.054
8,8,776,64,10000,0.0776
8,8,570,64,10500,0.054285714285714284
8,8,493,64,11000,0.04481818181818182
8,8,515,64,11500,0.044782608695652176
8,8,490,64,12000,0.04083333333333333
8,8,805,64,12500,0.0644
8,8,455,64,13000,0.035
8,8,671,64,13500,0.0497037037037037
8,8,543,64,14000,0.038785714285714284
8,8,695,64,14500,0.04793103448275862
8,8,635,64,15000,0.042333333333333334
8,8,634,64,15500,0.040903225806451615
8,8,1081,64,16000,0.0675625
8,8,966,64,16500,0.058545454545454546
8,8,635,64,17000,0.03735294117647059
8,8,521,64,17500,0.02977142857142857
8,8,429,64,18000,0.023833333333333335
8,8,681,64,18500,0.036810810810810814
8,8,564,64,19000,0.02968421052631579
8,8,537,64,19500,0.02753846153846154
8,8,549,64,20000,0.02745
8,8,827,64,20500,0.04034146341463415
8,8,509,64,21000,0.02423809523809524
8,8,576,64,21500,0.026790697674418603
8,8,588,64,22000,0.026727272727272728
8,8,843,64,22500,0.03746666666666667
8,8,649,64,23000,0.028217391304347826
8,8,662,64,23500,0.028170212765957447
8,8,890,64,24000,0.037083333333333336
8,8,791,64,24500,0.032285714285714286
8,8,760,64,25000,0.0304
8,8,668,64,25500,0.02619607843137255
8,8,1071,64,26000,0.041192307692307695
8,8,655,64,26500,0.02471698113207547
8,8,600,64,27000,0.022222222222222223
8,8,925,64,27500,0.03363636363636364
8,8,530,64,28000,0.01892857142857143
8,8,497,64,28500,0.01743859649122807
8,8,795,64,29000,0.027413793103448277
8,8,513,64,29500,0.017389830508474577
8,8,530,64,30000,0.017666666666666667
8,8,808,64,30500,0.026491803278688525
8,8,566,64,31000,0.018258064516129033
8,8,689,64,31500,0.021873015873015874
8,8,562,64,32000,0.0175625
8,8,590,64,32500,0.018153846153846152
8,8,1037,64,33000,0.031424242424242424
8,8,679,64,33500,0.02026865671641791
8,8,748,64,34000,0.022
8,8,658,64,34500,0.019072463768115944
8,8,668,64,35000,0.019085714285714286
8,8,806,64,35500,0.022704225352112677
8,8,571,64,36000,0.01586111111111111
8,8,689,64,36500,0.018876712328767125
8,8,625,64,37000,0.016891891891891893
8,8,978,64,37500,0.02608
8,8,622,64,38000,0.016368421052631577
8,8,571,64,38500,0.01483116883116883
8,8,909,64,39000,0.023307692307692307
8,8,589,64,39500,0.014911392405063291
8,8,721,64,40000,0.018025
8,8,1057,64,40500,0.026098765432098766
8,8,684,64,41000,0.016682926829268294
8,8,573,64,41500,0.013807228915662651
8,8,911,64,42000,0.02169047619047619
8,8,654,64,42500,0.015388235294117647
8,8,611,64,43000,0.014209302325581395
8,8,1537,64,43500,0.035333333333333335
8,8,675,64,44000,0.01534090909090909
8,8,742,64,44500,0.016674157303370785
8,8,617,64,45000,0.013711111111111111
8,8,927,64,45500,0.020373626373626375
8,8,584,64,46000,0.012695652173913044
8,8,583,64,46500,0.012537634408602151
8,8,964,64,47000,0.02051063829787234
8,8,584,64,47500,0.012294736842105263
8,8,556,64,48000,0.011583333333333333
8,8,1838,64,48500,0.03789690721649484
8,8,759,64,49000,0.015489795918367346
8,8,735,64,49500,0.014848484848484849
8,8,1093,64,50000,0.02186
8,8,694,64,50500,0.013742574257425743
8,8,667,64,51000,0.01307843137254902
8,8,789,64,51500,0.015320388349514564
8,8,1017,64,52000,0.019557692307692307
8,8,797,64,52500,0.015180952380952382
8,8,1060,64,53000,0.02
8,8,755,64,53500,0.01411214953271028
8,8,1030,64,54000,0.019074074074074073
8,8,764,64,54500,0.01401834862385321
8,8,1135,64,55000,0.020636363636363637
8,8,788,64,55500,0.014198198198198198
8,8,1629,64,56000,0.029089285714285713
8,8,891,64,56500,0.015769911504424777
8,8,1214,64,57000,0.021298245614035087
8,8,729,64,57500,0.012678260869565217
8,8,1855,64,58000,0.03198275862068965
8,8,912,64,58500,0.01558974358974359
8,8,1262,64,59000,0.021389830508474577
8,8,885,64,59500,0.014873949579831933
8,8,1100,64,60000,0.018333333333333333
8,8,776,64,60500,0.012826446280991735
