N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,172,8,7500,0.022933333333333333
8,8,348,8,8000,0.0435
8,8,212,8,8500,0.024941176470588234
8,8,218,8,9000,0.02422222222222222
8,8,293,8,9500,0.030842105263157896
8,8,221,8,10000,0.0221
8,8,304,8,10500,0.02895238095238095
8,8,279,8,11000,0.025363636363636363
8,8,289,8,11500,0.025130434782608697
8,8,365,8,12000,0.030416666666666668
8,8,757,8,12500,0.06056
8,8,416,8,13000,0.032
8,8,377,8,13500,0.027925925925925927
8,8,316,8,14000,0.022571428571428572
8,8,184,8,14500,0.012689655172413793
8,8,262,8,15000,0.017466666666666665
8,8,311,8,15500,0.020064516129032258
8,8,274,8,16000,0.017125
8,8,325,8,16500,0.019696969696969695
8,8,305,8,17000,0.017941176470588235
8,8,447,8,17500,0.02554285714285714
8,8,413,8,18000,0.022944444444444444
8,8,467,8,18500,0.025243243243243244
8,8,323,8,19000,0.017
8,8,255,8,19500,0.013076923076923076
8,8,291,8,20000,0.01455
8,8,498,8,20500,0.02429268292682927
8,8,339,8,21000,0.016142857142857143
8,8,313,8,21500,0.01455813953488372
8,8,346,8,22000,0.01572727272727273
8,8,313,8,22500,0.013911111111111112
8,8,296,8,23000,0.012869565217391304
8,8,289,8,23500,0.012297872340425531
8,8,337,8,24000,0.014041666666666666
8,8,462,8,24500,0.018857142857142857
8,8,570,8,25000,0.0228
8,8,436,8,25500,0.017098039215686273
8,8,430,8,26000,0.01653846153846154
8,8,462,8,26500,0.017433962264150945
8,8,417,8,27000,0.015444444444444445
8,8,653,8,27500,0.023745454545454545
8,8,443,8,28000,0.015821428571428573
8,8,655,8,28500,0.02298245614035088
8,8,532,8,29000,0.018344827586206897
8,8,582,8,29500,0.019728813559322034
8,8,953,8,30000,0.031766666666666665
8,8,509,8,30500,0.016688524590163935
8,8,451,8,31000,0.014548387096774194
8,8,437,8,31500,0.013873015873015874
8,8,512,8,32000,0.016
8,8,473,8,32500,0.014553846153846153
8,8,704,8,33000,0.021333333333333333
8,8,436,8,33500,0.013014925373134329
8,8,389,8,34000,0.011441176470588236
8,8,422,8,34500,0.012231884057971015
8,8,946,8,35000,0.02702857142857143
8,8,458,8,35500,0.012901408450704225
8,8,507,8,36000,0.014083333333333333
8,8,607,8,36500,0.01663013698630137
8,8,503,8,37000,0.013594594594594594
8,8,1074,8,37500,0.02864
8,8,581,8,38000,0.015289473684210526
8,8,768,8,38500,0.019948051948051947
8,8,876,8,39000,0.02246153846153846
8,8,752,8,39500,0.019037974683544304
8,8,550,8,40000,0.01375
8,8,695,8,40500,0.017160493827160495
8,8,476,8,41000,0.011609756097560976
8,8,1193,8,41500,0.02874698795180723
8,8,508,8,42000,0.012095238095238095
8,8,705,8,42500,0.016588235294117647
8,8,530,8,43000,0.012325581395348837
8,8,933,8,43500,0.021448275862068964
8,8,654,8,44000,0.014863636363636364
8,8,706,8,44500,0.015865168539325843
8,8,1799,8,45000,0.03997777777777778
8,8,852,8,45500,0.018725274725274726
8,8,741,8,46000,0.01610869565217391
8,8,1623,8,46500,0.03490322580645161
8,8,763,8,47000,0.01623404255319149
8,8,716,8,47500,0.015073684210526316
8,8,935,8,48000,0.019479166666666665
8,8,645,8,48500,0.013298969072164948
8,8,600,8,49000,0.012244897959183673
8,8,846,8,49500,0.01709090909090909
8,8,913,8,50000,0.01826
8,8,649,8,50500,0.01285148514851485
8,8,751,8,51000,0.014725490196078432
8,8,612,8,51500,0.011883495145631067
8,8,846,8,52000,0.01626923076923077
8,8,816,8,52500,0.015542857142857143
8,8,891,8,53000,0.01681132075471698
8,8,672,8,53500,0.012560747663551402
8,8,1024,8,54000,0.018962962962962963
8,8,643,8,54500,0.01179816513761468
8,8,618,8,55000,0.011236363636363636
8,8,752,8,55500,0.01354954954954955
8,8,748,8,56000,0.013357142857142857
8,8,708,8,56500,0.012530973451327433
8,8,1445,8,57000,0.025350877192982457
8,8,977,8,57500,0.016991304347826086
8,8,681,8,58000,0.011741379310344828
8,8,758,8,58500,0.012957264957264958
8,8,1029,8,59000,0.017440677966101693
8,8,734,8,59500,0.012336134453781513
8,8,1284,8,60000,0.0214
8,8,752,8,60500,0.012429752066115702
8,8,1448,8,61000,0.023737704918032787
8,8,798,8,61500,0.01297560975609756
8,8,1364,8,62000,0.022
8,8,992,8,62500,0.015872
8,8,759,8,63000,0.012047619047619048
8,8,879,8,63500,0.01384251968503937
8,8,691,8,64000,0.010796875
8,8,1636,8,64500,0.025364341085271316
8,8,772,8,65000,0.011876923076923077
8,8,606,8,65500,0.009251908396946566
8,8,707,8,66000,0.010712121212121213
8,8,1076,8,66500,0.01618045112781955
8,8,761,8,67000,0.01135820895522388
8,8,2152,8,67500,0.03188148148148148
8,8,808,8,68000,0.01188235294117647
8,8,777,8,68500,0.011343065693430658
8,8,1528,8,69000,0.022144927536231884
8,8,878,8,69500,0.012633093525179856
8,8,1296,8,70000,0.018514285714285716
8,8,803,8,70500,0.011390070921985816
8,8,1064,8,71000,0.014985915492957746
8,8,800,8,71500,0.011188811188811189
8,8,1251,8,72000,0.017375
8,8,1213,8,72500,0.01673103448275862
8,8,870,8,73000,0.011917808219178082
8,8,1151,8,73500,0.01565986394557823
8,8,797,8,74000,0.01077027027027027
8,8,1080,8,74500,0.014496644295302013
8,8,2162,8,75000,0.028826666666666667
8,8,806,8,75500,0.010675496688741721
8,8,968,8,76000,0.012736842105263158
8,8,2099,8,76500,0.027437908496732027
8,8,1077,8,77000,0.013987012987012987
8,8,1183,8,77500,0.015264516129032258
8,8,866,8,78000,0.011102564102564102
8,8,858,8,78500,0.010929936305732484
8,8,1194,8,79000,0.015113924050632912
8,8,882,8,79500,0.01109433962264151
8,8,933,8,80000,0.0116625
8,8,2331,8,80500,0.028956521739130436
8,8,1069,8,81000,0.01319753086419753
8,8,868,8,81500,0.010650306748466258
8,8,1326,8,82000,0.016170731707317074
8,8,852,8,82500,0.010327272727272727
8,8,926,8,83000,0.011156626506024097
8,8,1376,8,83500,0.016479041916167666
8,8,1054,8,84000,0.012547619047619047
8,8,989,8,84500,0.011704142011834319
8,8,1466,8,85000,0.01724705882352941
8,8,1222,8,85500,0.014292397660818714
8,8,913,8,86000,0.010616279069767441
8,8,1050,8,86500,0.012138728323699421
8,8,1474,8,87000,0.016942528735632185
8,8,857,8,87500,0.009794285714285714
8,8,896,8,88000,0.010181818181818183
8,8,1092,8,88500,0.012338983050847458
8,8,885,8,89000,0.009943820224719102
8,8,871,8,89500,0.009731843575418994
8,8,1015,8,90000,0.011277777777777777
8,8,981,8,90500,0.010839779005524863
8,8,883,8,91000,0.009703296703296704
8,8,984,8,91500,0.010754098360655738
8,8,837,8,92000,0.009097826086956522
8,8,994,8,92500,0.010745945945945946
8,8,976,8,93000,0.01049462365591398
8,8,1734,8,93500,0.018545454545454546
8,8,1338,8,94000,0.01423404255319149
8,8,864,8,94500,0.009142857142857144
8,8,1211,8,95000,0.012747368421052632
8,8,798,8,95500,0.008356020942408377
8,8,805,8,96000,0.008385416666666666
8,8,958,8,96500,0.009927461139896373
8,8,873,8,97000,0.009
8,8,955,8,97500,0.009794871794871795
8,8,1149,8,98000,0.011724489795918367
8,8,1665,8,98500,0.016903553299492387
8,8,1301,8,99000,0.013141414141414141
8,8,800,8,99500,0.008040201005025126
8,8,1406,8,100000,0.01406
8,8,166,16,500,0.332
8,8,241,16,1000,0.241
8,8,222,16,1500,0.148
8,8,292,16,2000,0.146
8,8,214,16,2500,0.0856
8,8,233,16,3000,0.07766666666666666
8,8,251,16,3500,0.07171428571428572
8,8,254,16,4000,0.0635
8,8,342,16,4500,0.076
8,8,321,16,5000,0.0642
8,8,302,16,5500,0.05490909090909091
8,8,275,16,6000,0.04583333333333333
8,8,309,16,6500,0.047538461538461536
8,8,317,16,7000,0.04528571428571428
8,8,367,16,7500,0.048933333333333336
8,8,340,16,8000,0.0425
8,8,502,16,8500,0.05905882352941177
8,8,303,16,9000,0.033666666666666664
8,8,312,16,9500,0.032842105263157895
8,8,245,16,10000,0.0245
8,8,218,16,10500,0.020761904761904763
8,8,331,16,11000,0.030090909090909092
8,8,263,16,11500,0.022869565217391304
8,8,222,16,12000,0.0185
8,8,383,16,12500,0.03064
8,8,292,16,13000,0.02246153846153846
8,8,283,16,13500,0.020962962962962964
8,8,318,16,14000,0.022714285714285715
8,8,287,16,14500,0.019793103448275864
8,8,285,16,15000,0.019
8,8,344,16,15500,0.022193548387096775
8,8,359,16,16000,0.0224375
8,8,330,16,16500,0.02
8,8,329,16,17000,0.019352941176470587
8,8,351,16,17500,0.020057142857142857
8,8,294,16,18000,0.01633333333333333
8,8,701,16,18500,0.03789189189189189
8,8,321,16,19000,0.016894736842105264
8,8,349,16,19500,0.017897435897435896
8,8,455,16,20000,0.02275
8,8,300,16,20500,0.014634146341463415
8,8,569,16,21000,0.027095238095238096
8,8,513,16,21500,0.02386046511627907
8,8,508,16,22000,0.023090909090909092
8,8,395,16,22500,0.017555555555555557
8,8,567,16,23000,0.024652173913043477
8,8,401,16,23500,0.01706382978723404
8,8,486,16,24000,0.02025
8,8,401,16,24500,0.01636734693877551
8,8,435,16,25000,0.0174
8,8,363,16,25500,0.01423529411764706
8,8,398,16,26000,0.015307692307692307
8,8,439,16,26500,0.016566037735849058
8,8,713,16,27000,0.026407407407407407
8,8,345,16,27500,0.012545454545454545
8,8,380,16,28000,0.013571428571428571
8,8,418,16,28500,0.014666666666666666
8,8,348,16,29000,0.012
8,8,482,16,29500,0.016338983050847456
8,8,374,16,30000,0.012466666666666666
8,8,382,16,30500,0.012524590163934425
8,8,483,16,31000,0.015580645161290322
8,8,394,16,31500,0.012507936507936508
8,8,324,16,32000,0.010125
8,8,465,16,32500,0.014307692307692308
8,8,358,16,33000,0.010848484848484849
8,8,494,16,33500,0.014746268656716417
8,8,469,16,34000,0.013794117647058823
8,8,438,16,34500,0.012695652173913044
8,8,613,16,35000,0.017514285714285715
8,8,601,16,35500,0.016929577464788733
8,8,528,16,36000,0.014666666666666666
8,8,387,16,36500,0.010602739726027398
8,8,414,16,37000,0.011189189189189189
8,8,730,16,37500,0.019466666666666667
8,8,479,16,38000,0.012605263157894737
8,8,583,16,38500,0.015142857142857144
8,8,439,16,39000,0.011256410256410256
8,8,659,16,39500,0.016683544303797468
8,8,425,16,40000,0.010625
8,8,554,16,40500,0.013679012345679012
8,8,403,16,41000,0.009829268292682927
8,8,849,16,41500,0.020457831325301205
8,8,519,16,42000,0.012357142857142856
8,8,684,16,42500,0.016094117647058825
8,8,483,16,43000,0.011232558139534884
8,8,591,16,43500,0.013586206896551723
8,8,471,16,44000,0.010704545454545454
8,8,429,16,44500,0.009640449438202248
8,8,635,16,45000,0.01411111111111111
8,8,466,16,45500,0.010241758241758242
8,8,466,16,46000,0.010130434782608696
8,8,1130,16,46500,0.024301075268817203
8,8,625,16,47000,0.013297872340425532
8,8,734,16,47500,0.015452631578947369
8,8,475,16,48000,0.009895833333333333
8,8,451,16,48500,0.009298969072164948
8,8,832,16,49000,0.016979591836734694
8,8,701,16,49500,0.014161616161616162
8,8,490,16,50000,0.0098
8,8,1237,16,50500,0.024495049504950496
8,8,640,16,51000,0.012549019607843137
8,8,490,16,51500,0.009514563106796117
8,8,566,16,52000,0.010884615384615385
8,8,747,16,52500,0.014228571428571429
8,8,635,16,53000,0.011981132075471699
8,8,447,16,53500,0.008355140186915888
8,8,434,16,54000,0.008037037037037037
8,8,724,16,54500,0.01328440366972477
8,8,564,16,55000,0.010254545454545454
8,8,1181,16,55500,0.02127927927927928
8,8,593,16,56000,0.010589285714285714
8,8,944,16,56500,0.01670796460176991
8,8,505,16,57000,0.008859649122807017
8,8,878,16,57500,0.015269565217391305
8,8,606,16,58000,0.010448275862068965
8,8,898,16,58500,0.01535042735042735
8,8,535,16,59000,0.00906779661016949
8,8,1726,16,59500,0.029008403361344536
8,8,649,16,60000,0.010816666666666667
8,8,1548,16,60500,0.025586776859504133
8,8,703,16,61000,0.011524590163934426
8,8,927,16,61500,0.015073170731707317
8,8,628,16,62000,0.010129032258064516
8,8,789,16,62500,0.012624
8,8,532,16,63000,0.008444444444444444
8,8,1645,16,63500,0.025905511811023622
8,8,660,16,64000,0.0103125
8,8,845,16,64500,0.01310077519379845
8,8,619,16,65000,0.009523076923076922
8,8,711,16,65500,0.010854961832061069
8,8,855,16,66000,0.012954545454545455
8,8,562,16,66500,0.008451127819548872
8,8,830,16,67000,0.012388059701492538
8,8,623,16,67500,0.00922962962962963
8,8,1557,16,68000,0.022897058823529413
8,8,691,16,68500,0.010087591240875913
8,8,1007,16,69000,0.014594202898550724
8,8,611,16,69500,0.00879136690647482
8,8,1033,16,70000,0.014757142857142858
8,8,638,16,70500,0.009049645390070922
8,8,879,16,71000,0.012380281690140845
8,8,624,16,71500,0.008727272727272728
8,8,787,16,72000,0.010930555555555556
8,8,593,16,72500,0.008179310344827587
8,8,930,16,73000,0.01273972602739726
8,8,901,16,73500,0.012258503401360544
8,8,963,16,74000,0.013013513513513514
8,8,1007,16,74500,0.013516778523489932
8,8,646,16,75000,0.008613333333333334
8,8,874,16,75500,0.011576158940397352
8,8,634,16,76000,0.008342105263157895
8,8,2076,16,76500,0.027137254901960783
8,8,636,16,77000,0.00825974025974026
8,8,731,16,77500,0.00943225806451613
8,8,2122,16,78000,0.027205128205128205
8,8,738,16,78500,0.009401273885350319
8,8,736,16,79000,0.009316455696202531
8,8,2090,16,79500,0.026289308176100628
8,8,705,16,80000,0.0088125
8,8,700,16,80500,0.008695652173913044
8,8,1042,16,81000,0.012864197530864197
8,8,636,16,81500,0.007803680981595092
8,8,636,16,82000,0.00775609756097561
8,8,1188,16,82500,0.0144
8,8,759,16,83000,0.009144578313253012
8,8,996,16,83500,0.01192814371257485
8,8,1056,16,84000,0.012571428571428572
8,8,629,16,84500,0.00744378698224852
8,8,738,16,85000,0.008682352941176471
8,8,1054,16,85500,0.01232748538011696
8,8,1263,16,86000,0.014686046511627906
8,8,773,16,86500,0.008936416184971098
8,8,1079,16,87000,0.012402298850574712
8,8,687,16,87500,0.007851428571428572
8,8,1209,16,88000,0.013738636363636364
8,8,1175,16,88500,0.01327683615819209
8,8,974,16,89000,0.010943820224719101
8,8,792,16,89500,0.008849162011173185
8,8,1280,16,90000,0.014222222222222223
8,8,730,16,90500,0.008066298342541436
8,8,1213,16,91000,0.01332967032967033
8,8,1024,16,91500,0.011191256830601093
8,8,1337,16,92000,0.014532608695652174
8,8,830,16,92500,0.008972972972972972
8,8,973,16,93000,0.010462365591397849
8,8,1098,16,93500,0.01174331550802139
8,8,781,16,94000,0.008308510638297873
8,8,2022,16,94500,0.021396825396825397
8,8,882,16,95000,0.009284210526315789
8,8,1722,16,95500,0.018031413612565446
8,8,903,16,96000,0.00940625
8,8,1307,16,96500,0.013544041450777202
8,8,918,16,97000,0.009463917525773196
8,8,1691,16,97500,0.017343589743589745
8,8,1158,16,98000,0.011816326530612245
8,8,911,16,98500,0.009248730964467005
8,8,1466,16,99000,0.014808080808080808
8,8,804,16,99500,0.008080402010050251
8,8,2138,16,100000,0.02138
8,8,218,32,500,0.436
8,8,210,32,1000,0.21
8,8,204,32,1500,0.136
8,8,285,32,2000,0.1425
8,8,297,32,2500,0.1188
8,8,319,32,3000,0.10633333333333334
8,8,376,32,3500,0.10742857142857143
8,8,340,32,4000,0.085
8,8,353,32,4500,0.07844444444444444
8,8,343,32,5000,0.0686
8,8,305,32,5500,0.05545454545454546
8,8,282,32,6000,0.047
8,8,323,32,6500,0.049692307692307695
8,8,451,32,7000,0.06442857142857143
8,8,449,32,7500,0.059866666666666665
8,8,428,32,8000,0.0535
8,8,359,32,8500,0.04223529411764706
8,8,326,32,9000,0.036222222222222225
8,8,829,32,9500,0.08726315789473685
8,8,487,32,10000,0.0487
8,8,352,32,10500,0.033523809523809525
8,8,343,32,11000,0.031181818181818182
8,8,410,32,11500,0.035652173913043476
8,8,333,32,12000,0.02775
8,8,334,32,12500,0.02672
8,8,430,32,13000,0.03307692307692308
8,8,320,32,13500,0.023703703703703703
8,8,292,32,14000,0.02085714285714286
8,8,324,32,14500,0.022344827586206897
8,8,367,32,15000,0.024466666666666668
8,8,338,32,15500,0.021806451612903226
8,8,493,32,16000,0.0308125
8,8,334,32,16500,0.020242424242424242
8,8,450,32,17000,0.026470588235294117
8,8,476,32,17500,0.0272
8,8,449,32,18000,0.024944444444444446
8,8,836,32,18500,0.04518918918918919
8,8,448,32,19000,0.023578947368421053
8,8,467,32,19500,0.02394871794871795
8,8,483,32,20000,0.02415
8,8,438,32,20500,0.021365853658536587
8,8,364,32,21000,0.017333333333333333
8,8,442,32,21500,0.02055813953488372
8,8,585,32,22000,0.026590909090909092
8,8,386,32,22500,0.017155555555555556
8,8,419,32,23000,0.018217391304347828
8,8,363,32,23500,0.015446808510638298
8,8,601,32,24000,0.025041666666666667
8,8,406,32,24500,0.01657142857142857
8,8,516,32,25000,0.02064
8,8,738,32,25500,0.028941176470588234
8,8,414,32,26000,0.015923076923076922
8,8,473,32,26500,0.017849056603773585
8,8,547,32,27000,0.020259259259259258
8,8,413,32,27500,0.015018181818181818
8,8,479,32,28000,0.017107142857142855
8,8,506,32,28500,0.01775438596491228
8,8,489,32,29000,0.01686206896551724
8,8,430,32,29500,0.014576271186440677
8,8,573,32,30000,0.0191
8,8,635,32,30500,0.02081967213114754
8,8,426,32,31000,0.013741935483870968
8,8,588,32,31500,0.018666666666666668
8,8,549,32,32000,0.01715625
8,8,491,32,32500,0.015107692307692308
8,8,583,32,33000,0.017666666666666667
8,8,447,32,33500,0.013343283582089553
8,8,527,32,34000,0.0155
8,8,706,32,34500,0.02046376811594203
8,8,502,32,35000,0.014342857142857143
8,8,487,32,35500,0.01371830985915493
8,8,491,32,36000,0.01363888888888889
8,8,1239,32,36500,0.033945205479452054
8,8,535,32,37000,0.01445945945945946
8,8,616,32,37500,0.016426666666666666
8,8,531,32,38000,0.013973684210526315
8,8,1673,32,38500,0.043454545454545454
8,8,557,32,39000,0.014282051282051282
8,8,599,32,39500,0.015164556962025316
8,8,714,32,40000,0.01785
8,8,564,32,40500,0.013925925925925927
8,8,603,32,41000,0.014707317073170731
8,8,872,32,41500,0.021012048192771086
8,8,550,32,42000,0.013095238095238096
8,8,582,32,42500,0.013694117647058824
8,8,824,32,43000,0.019162790697674417
8,8,558,32,43500,0.012827586206896552
8,8,543,32,44000,0.012340909090909092
8,8,1246,32,44500,0.028
8,8,658,32,45000,0.014622222222222222
8,8,778,32,45500,0.0170989010989011
8,8,608,32,46000,0.013217391304347827
8,8,870,32,46500,0.01870967741935484
8,8,565,32,47000,0.01202127659574468
8,8,578,32,47500,0.012168421052631578
8,8,895,32,48000,0.018645833333333334
8,8,560,32,48500,0.01154639175257732
8,8,585,32,49000,0.01193877551020408
8,8,1359,32,49500,0.027454545454545454
8,8,661,32,50000,0.01322
8,8,785,32,50500,0.015544554455445544
8,8,952,32,51000,0.018666666666666668
8,8,606,32,51500,0.011766990291262136
8,8,545,32,52000,0.010480769230769231
8,8,1095,32,52500,0.02085714285714286
8,8,934,32,53000,0.01762264150943396
8,8,763,32,53500,0.014261682242990655
8,8,556,32,54000,0.010296296296296296
8,8,895,32,54500,0.016422018348623852
8,8,527,32,55000,0.009581818181818183
8,8,911,32,55500,0.016414414414414415
8,8,632,32,56000,0.011285714285714286
8,8,935,32,56500,0.016548672566371683
8,8,548,32,57000,0.009614035087719299
8,8,1281,32,57500,0.022278260869565216
8,8,675,32,58000,0.01163793103448276
8,8,865,32,58500,0.014786324786324787
8,8,558,32,59000,0.009457627118644068
8,8,1834,32,59500,0.030823529411764704
8,8,708,32,60000,0.0118
8,8,970,32,60500,0.01603305785123967
8,8,601,32,61000,0.009852459016393443
8,8,852,32,61500,0.013853658536585366
8,8,611,32,62000,0.009854838709677419
8,8,959,32,62500,0.015344
8,8,625,32,63000,0.00992063492063492
8,8,978,32,63500,0.015401574803149607
8,8,631,32,64000,0.009859375
8,8,2069,32,64500,0.03207751937984496
8,8,661,32,65000,0.010169230769230769
8,8,681,32,65500,0.010396946564885497
8,8,1231,32,66000,0.01865151515151515
8,8,712,32,66500,0.010706766917293234
8,8,924,32,67000,0.013791044776119404
8,8,720,32,67500,0.010666666666666666
8,8,1040,32,68000,0.015294117647058824
8,8,599,32,68500,0.008744525547445255
8,8,718,32,69000,0.010405797101449276
8,8,1575,32,69500,0.022661870503597123
8,8,835,32,70000,0.011928571428571429
8,8,667,32,70500,0.009460992907801419
8,8,1021,32,71000,0.014380281690140845
8,8,659,32,71500,0.009216783216783217
8,8,2255,32,72000,0.03131944444444444
8,8,787,32,72500,0.010855172413793104
8,8,830,32,73000,0.01136986301369863
8,8,2038,32,73500,0.027727891156462584
8,8,803,32,74000,0.010851351351351351
8,8,1064,32,74500,0.014281879194630873
8,8,686,32,75000,0.009146666666666668
8,8,665,32,75500,0.00880794701986755
8,8,1777,32,76000,0.02338157894736842
8,8,850,32,76500,0.011111111111111112
8,8,1087,32,77000,0.014116883116883116
8,8,775,32,77500,0.01
8,8,1975,32,78000,0.02532051282051282
8,8,819,32,78500,0.010433121019108281
8,8,774,32,79000,0.00979746835443038
8,8,2280,32,79500,0.028679245283018868
8,8,906,32,80000,0.011325
8,8,778,32,80500,0.009664596273291925
8,8,2419,32,81000,0.0298641975308642
8,8,816,32,81500,0.010012269938650308
8,8,873,32,82000,0.010646341463414635
8,8,1187,32,82500,0.014387878787878788
8,8,767,32,83000,0.009240963855421686
8,8,762,32,83500,0.009125748502994012
8,8,1143,32,84000,0.013607142857142858
8,8,957,32,84500,0.011325443786982248
8,8,786,32,85000,0.009247058823529412
8,8,1035,32,85500,0.012105263157894737
8,8,1269,32,86000,0.014755813953488373
8,8,787,32,86500,0.009098265895953757
8,8,1101,32,87000,0.012655172413793103
8,8,820,32,87500,0.009371428571428572
8,8,774,32,88000,0.008795454545454546
8,8,1152,32,88500,0.013016949152542373
8,8,765,32,89000,0.008595505617977528
8,8,1289,32,89500,0.014402234636871509
8,8,888,32,90000,0.009866666666666666
8,8,849,32,90500,0.00938121546961326
8,8,791,32,91000,0.008692307692307692
8,8,981,32,91500,0.010721311475409835
8,8,1214,32,92000,0.013195652173913044
8,8,1116,32,92500,0.012064864864864865
8,8,780,32,93000,0.008387096774193548
8,8,1292,32,93500,0.013818181818181818
8,8,910,32,94000,0.009680851063829788
8,8,1460,32,94500,0.01544973544973545
8,8,812,32,95000,0.008547368421052632
8,8,1326,32,95500,0.013884816753926702
8,8,736,32,96000,0.007666666666666666
8,8,1533,32,96500,0.0158860103626943
8,8,1022,32,97000,0.010536082474226804
8,8,784,32,97500,0.00804102564102564
8,8,1562,32,98000,0.015938775510204083
8,8,828,32,98500,0.008406091370558375
8,8,2137,32,99000,0.021585858585858587
8,8,844,32,99500,0.008482412060301507
8,8,1474,32,100000,0.01474
8,8,386,64,500,0.772
8,8,389,64,1000,0.389
8,8,366,64,1500,0.244
8,8,388,64,2000,0.194
8,8,451,64,2500,0.1804
8,8,480,64,3000,0.16
8,8,437,64,3500,0.12485714285714286
8,8,439,64,4000,0.10975
8,8,399,64,4500,0.08866666666666667
8,8,468,64,5000,0.0936
8,8,451,64,5500,0.082
8,8,492,64,6000,0.082
8,8,636,64,6500,0.09784615384615385
8,8,534,64,7000,0.07628571428571429
8,8,954,64,7500,0.1272
8,8,563,64,8000,0.070375
8,8,594,64,8500,0.06988235294117646
8,8,507,64,9000,0.05633333333333333
8,8,459,64,9500,0.04831578947368421
8,8,479,64,10000,0.0479
8,8,497,64,10500,0.04733333333333333
8,8,495,64,11000,0.045
8,8,656,64,11500,0.057043478260869564
8,8,453,64,12000,0.03775
8,8,508,64,12500,0.04064
8,8,460,64,13000,0.03538461538461538
8,8,474,64,13500,0.035111111111111114
8,8,423,64,14000,0.030214285714285714
8,8,643,64,14500,0.0443448275862069
8,8,646,64,15000,0.04306666666666667
8,8,683,64,15500,0.044064516129032255
8,8,534,64,16000,0.033375
8,8,681,64,16500,0.04127272727272727
8,8,895,64,17000,0.052647058823529415
8,8,638,64,17500,0.036457142857142855
8,8,567,64,18000,0.0315
8,8,497,64,18500,0.026864864864864866
8,8,611,64,19000,0.03215789473684211
8,8,473,64,19500,0.024256410256410257
8,8,555,64,20000,0.02775
8,8,522,64,20500,0.02546341463414634
8,8,636,64,21000,0.030285714285714287
8,8,584,64,21500,0.027162790697674417
8,8,538,64,22000,0.024454545454545455
8,8,538,64,22500,0.023911111111111112
8,8,669,64,23000,0.02908695652173913
8,8,552,64,23500,0.02348936170212766
8,8,522,64,24000,0.02175
8,8,610,64,24500,0.02489795918367347
8,8,756,64,25000,0.03024
8,8,559,64,25500,0.02192156862745098
8,8,557,64,26000,0.021423076923076923
8,8,1113,64,26500,0.042
8,8,595,64,27000,0.022037037037037036
8,8,633,64,27500,0.02301818181818182
8,8,1177,64,28000,0.04203571428571429
8,8,845,64,28500,0.029649122807017543
8,8,594,64,29000,0.020482758620689656
8,8,905,64,29500,0.030677966101694914
8,8,581,64,30000,0.019366666666666667
8,8,604,64,30500,0.01980327868852459
8,8,1023,64,31000,0.033
8,8,693,64,31500,0.022
8,8,827,64,32000,0.02584375
8,8,701,64,32500,0.021569230769230768
8,8,625,64,33000,0.01893939393939394
8,8,925,64,33500,0.027611940298507463
8,8,686,64,34000,0.020176470588235296
8,8,780,64,34500,0.022608695652173914
8,8,783,64,35000,0.02237142857142857
8,8,888,64,35500,0.025014084507042254
8,8,663,64,36000,0.018416666666666668
8,8,619,64,36500,0.01695890410958904
8,8,631,64,37000,0.017054054054054055
8,8,1135,64,37500,0.030266666666666667
8,8,734,64,38000,0.01931578947368421
8,8,667,64,38500,0.017324675324675326
8,8,1081,64,39000,0.027717948717948717
8,8,651,64,39500,0.016481012658227847
8,8,633,64,40000,0.015825
8,8,907,64,40500,0.02239506172839506
8,8,675,64,41000,0.016463414634146342
8,8,703,64,41500,0.01693975903614458
8,8,1043,64,42000,0.024833333333333332
8,8,688,64,42500,0.016188235294117646
8,8,599,64,43000,0.013930232558139535
8,8,615,64,43500,0.014137931034482758
8,8,1076,64,44000,0.024454545454545455
8,8,632,64,44500,0.014202247191011236
8,8,698,64,45000,0.015511111111111111
8,8,956,64,45500,0.021010989010989013
8,8,740,64,46000,0.01608695652173913
8,8,632,64,46500,0.013591397849462365
8,8,2065,64,47000,0.043936170212765954
8,8,761,64,47500,0.016021052631578946
8,8,731,64,48000,0.015229166666666667
8,8,1085,64,48500,0.022371134020618556
8,8,716,64,49000,0.014612244897959184
8,8,685,64,49500,0.013838383838383839
8,8,992,64,50000,0.01984
8,8,698,64,50500,0.013821782178217822
8,8,807,64,51000,0.015823529411764705
8,8,877,64,51500,0.017029126213592233
8,8,1104,64,52000,0.02123076923076923
8,8,923,64,52500,0.01758095238095238
8,8,694,64,53000,0.01309433962264151
8,8,1092,64,53500,0.02041121495327103
8,8,685,64,54000,0.012685185185185185
8,8,979,64,54500,0.01796330275229358
8,8,748,64,55000,0.0136
8,8,1196,64,55500,0.02154954954954955
8,8,682,64,56000,0.01217857142857143
8,8,1363,64,56500,0.024123893805309736
8,8,1025,64,57000,0.017982456140350878
8,8,706,64,57500,0.012278260869565218
8,8,1112,64,58000,0.019172413793103447
8,8,742,64,58500,0.012683760683760684
8,8,1657,64,59000,0.028084745762711864
8,8,724,64,59500,0.012168067226890756
8,8,1109,64,60000,0.018483333333333334
8,8,747,64,60500,0.012347107438016529
8,8,1980,64,61000,0.032459016393442626
8,8,867,64,61500,0.014097560975609756
8,8,892,64,62000,0.014387096774193548
8,8,864,64,62500,0.013824
8,8,2285,64,63000,0.03626984126984127
8,8,876,64,63500,0.013795275590551182
