8,8,234,8,8500,0.027529411764705882
8,8,223,8,9000,0.024777777777777777
8,8,192,8,9500,0.020210526315789474
8,8,341,8,10000,0.0341
8,8,264,8,10500,0.025142857142857144
8,8,453,8,11000,0.04118181818181818
8,8,339,8,11500,0.029478260869565218
8,8,315,8,12000,0.02625
8,8,317,8,12500,0.02536
8,8,261,8,13000,0.020076923076923076
8,8,307,8,13500,0.022740740740740742
8,8,540,8,14000,0.03857142857142857
8,8,304,8,14500,0.020965517241379312
8,8,302,8,15000,0.020133333333333333
8,8,306,8,15500,0.019741935483870966
8,8,264,8,16000,0.0165
8,8,265,8,16500,0.01606060606060606
8,8,504,8,17000,0.029647058823529412
8,8,327,8,17500,0.018685714285714285
8,8,300,8,18000,0.016666666666666666
8,8,306,8,18500,0.01654054054054054
8,8,367,8,19000,0.01931578947368421
8,8,389,8,19500,0.01994871794871795
8,8,275,8,20000,0.01375
8,8,339,8,20500,0.01653658536585366
8,8,305,8,21000,0.014523809523809524
8,8,455,8,21500,0.02116279069767442
8,8,428,8,22000,0.019454545454545454
8,8,442,8,22500,0.019644444444444444
8,8,327,8,23000,0.014217391304347826
8,8,612,8,23500,0.026042553191489362
8,8,433,8,24000,0.018041666666666668
8,8,454,8,24500,0.018530612244897958
8,8,369,8,25000,0.01476
8,8,451,8,25500,0.017686274509803923
8,8,382,8,26000,0.014692307692307692
8,8,321,8,26500,0.012113207547169812
8,8,306,8,27000,0.011333333333333334
8,8,362,8,27500,0.013163636363636363
8,8,523,8,28000,0.01867857142857143
8,8,445,8,28500,0.015614035087719299
8,8,543,8,29000,0.018724137931034484
8,8,457,8,29500,0.015491525423728813
8,8,451,8,30000,0.015033333333333333
8,8,609,8,30500,0.0199672131147541
8,8,408,8,31000,0.013161290322580645
8,8,457,8,31500,0.014507936507936508
8,8,460,8,32000,0.014375
8,8,417,8,32500,0.01283076923076923
8,8,509,8,33000,0.015424242424242424
8,8,474,8,33500,0.014149253731343283
8,8,505,8,34000,0.014852941176470588
8,8,517,8,34500,0.014985507246376812
8,8,503,8,35000,0.014371428571428571
8,8,537,8,35500,0.015126760563380281
8,8,405,8,36000,0.01125
8,8,350,8,36500,0.009589041095890411
8,8,813,8,37000,0.021972972972972973
8,8,535,8,37500,0.014266666666666667
8,8,427,8,38000,0.011236842105263158
8,8,548,8,38500,0.014233766233766234
8,8,786,8,39000,0.020153846153846154
8,8,510,8,39500,0.012911392405063291
8,8,545,8,40000,0.013625
8,8,506,8,40500,0.012493827160493827
8,8,530,8,41000,0.012926829268292682
8,8,476,8,41500,0.011469879518072289
8,8,503,8,42000,0.011976190476190475
8,8,465,8,42500,0.010941176470588235
8,8,636,8,43000,0.014790697674418605
8,8,447,8,43500,0.010275862068965518
8,8,554,8,44000,0.01259090909090909
8,8,580,8,44500,0.01303370786516854
8,8,573,8,45000,0.012733333333333333
8,8,507,8,45500,0.011142857142857144
8,8,563,8,46000,0.012239130434782608
8,8,560,8,46500,0.012043010752688172
8,8,536,8,47000,0.011404255319148937
8,8,532,8,47500,0.0112
8,8,657,8,48000,0.0136875
8,8,647,8,48500,0.01334020618556701
8,8,516,8,49000,0.01053061224489796
8,8,649,8,49500,0.013111111111111112
8,8,585,8,50000,0.0117
8,8,715,8,50500,0.014158415841584159
8,8,688,8,51000,0.013490196078431372
8,8,806,8,51500,0.015650485436893204
8,8,560,8,52000,0.010769230769230769
8,8,663,8,52500,0.012628571428571428
8,8,1270,8,53000,0.023962264150943397
8,8,554,8,53500,0.010355140186915888
8,8,1170,8,54000,0.021666666666666667
8,8,768,8,54500,0.014091743119266056
8,8,959,8,55000,0.017436363636363635
8,8,561,8,55500,0.010108108108108109
8,8,511,8,56000,0.009125
8,8,705,8,56500,0.01247787610619469
8,8,855,8,57000,0.015
8,8,713,8,57500,0.0124
8,8,771,8,58000,0.013293103448275861
8,8,1353,8,58500,0.02312820512820513
8,8,748,8,59000,0.012677966101694915
8,8,669,8,59500,0.011243697478991597
8,8,659,8,60000,0.010983333333333333
8,8,785,8,60500,0.012975206611570247
8,8,802,8,61000,0.013147540983606557
8,8,556,8,61500,0.009040650406504066
8,8,579,8,62000,0.009338709677419356
8,8,674,8,62500,0.010784
8,8,650,8,63000,0.010317460317460317
8,8,612,8,63500,0.009637795275590551
8,8,765,8,64000,0.011953125
8,8,602,8,64500,0.009333333333333334
8,8,1300,8,65000,0.02
8,8,788,8,65500,0.012030534351145037
8,8,634,8,66000,0.009606060606060606
8,8,660,8,66500,0.009924812030075189
8,8,798,8,67000,0.011910447761194029
8,8,761,8,67500,0.011274074074074074
8,8,668,8,68000,0.009823529411764707
8,8,1671,8,68500,0.024394160583941605
8,8,815,8,69000,0.01181159420289855
8,8,1747,8,69500,0.025136690647482016
8,8,744,8,70000,0.010628571428571428
8,8,892,8,70500,0.012652482269503546
8,8,773,8,71000,0.010887323943661972
8,8,800,8,71500,0.011188811188811189
8,8,925,8,72000,0.012847222222222222
8,8,806,8,72500,0.011117241379310345
8,8,920,8,73000,0.012602739726027398
8,8,877,8,73500,0.011931972789115647
8,8,761,8,74000,0.010283783783783784
8,8,2002,8,74500,0.02687248322147651
8,8,997,8,75000,0.013293333333333334
8,8,980,8,75500,0.012980132450331127
8,8,2461,8,76000,0.03238157894736842
8,8,992,8,76500,0.012967320261437909
8,8,994,8,77000,0.012909090909090908
8,8,2367,8,77500,0.030541935483870967
8,8,885,8,78000,0.011346153846153846
8,8,1002,8,78500,0.012764331210191084
8,8,1397,8,79000,0.01768354430379747
8,8,902,8,79500,0.011345911949685535
8,8,966,8,80000,0.012075
8,8,1314,8,80500,0.016322981366459627
8,8,829,8,81000,0.010234567901234568
8,8,893,8,81500,0.010957055214723926
8,8,1414,8,82000,0.01724390243902439
8,8,903,8,82500,0.010945454545454545
8,8,891,8,83000,0.010734939759036145
8,8,1220,8,83500,0.014610778443113773
8,8,991,8,84000,0.011797619047619048
8,8,967,8,84500,0.011443786982248521
8,8,863,8,85000,0.010152941176470589
8,8,882,8,85500,0.01031578947368421
8,8,919,8,86000,0.010686046511627908
8,8,919,8,86500,0.010624277456647398
8,8,1082,8,87000,0.012436781609195402
8,8,1226,8,87500,0.014011428571428572
8,8,1128,8,88000,0.012818181818181819
8,8,896,8,88500,0.010124293785310734
8,8,1417,8,89000,0.015921348314606742
8,8,951,8,89500,0.010625698324022347
8,8,1782,8,90000,0.0198
8,8,1268,8,90500,0.014011049723756906
8,8,930,8,91000,0.01021978021978022
8,8,888,8,91500,0.009704918032786886
8,8,2275,8,92000,0.024728260869565217
8,8,1038,8,92500,0.011221621621621622
8,8,1041,8,93000,0.011193548387096774
8,8,1652,8,93500,0.017668449197860963
8,8,1301,8,94000,0.013840425531914894
8,8,858,8,94500,0.00907936507936508
8,8,1007,8,95000,0.0106
8,8,1317,8,95500,0.013790575916230367
8,8,887,8,96000,0.009239583333333334
8,8,1709,8,96500,0.01770984455958549
8,8,1220,8,97000,0.012577319587628866
8,8,920,8,97500,0.009435897435897437
8,8,1099,8,98000,0.011214285714285715
8,8,1303,8,98500,0.013228426395939087
8,8,851,8,99000,0.008595959595959596
8,8,1012,8,99500,0.010170854271356784
8,8,1340,8,100000,0.0134
8,8,167,16,500,0.334
8,8,134,16,1000,0.134
8,8,236,16,1500,0.15733333333333333
8,8,223,16,2000,0.1115
8,8,214,16,2500,0.0856
8,8,236,16,3000,0.07866666666666666
8,8,237,16,3500,0.06771428571428571
8,8,201,16,4000,0.05025
8,8,217,16,4500,0.04822222222222222
8,8,229,16,5000,0.0458
8,8,302,16,5500,0.05490909090909091
8,8,217,16,6000,0.036166666666666666
8,8,170,16,6500,0.026153846153846153
8,8,251,16,7000,0.03585714285714286
8,8,308,16,7500,0.04106666666666667
8,8,223,16,8000,0.027875
8,8,242,16,8500,0.02847058823529412
8,8,295,16,9000,0.03277777777777778
8,8,239,16,9500,0.025157894736842105
8,8,297,16,10000,0.0297
8,8,277,16,10500,0.02638095238095238
8,8,301,16,11000,0.027363636363636364
8,8,379,16,11500,0.03295652173913043
8,8,724,16,12000,0.060333333333333336
8,8,360,16,12500,0.0288
8,8,418,16,13000,0.03215384615384615
8,8,448,16,13500,0.033185185185185186
8,8,415,16,14000,0.029642857142857144
8,8,292,16,14500,0.020137931034482758
8,8,334,16,15000,0.022266666666666667
8,8,491,16,15500,0.03167741935483871
8,8,346,16,16000,0.021625
8,8,313,16,16500,0.01896969696969697
8,8,271,16,17000,0.015941176470588236
8,8,318,16,17500,0.01817142857142857
8,8,294,16,18000,0.01633333333333333
8,8,587,16,18500,0.03172972972972973
8,8,370,16,19000,0.019473684210526317
8,8,379,16,19500,0.019435897435897437
8,8,426,16,20000,0.0213
8,8,480,16,20500,0.023414634146341463
8,8,353,16,21000,0.01680952380952381
8,8,344,16,21500,0.016
8,8,320,16,22000,0.014545454545454545
8,8,317,16,22500,0.014088888888888889
8,8,390,16,23000,0.016956521739130436
8,8,298,16,23500,0.012680851063829787
8,8,383,16,24000,0.015958333333333335
8,8,378,16,24500,0.015428571428571429
8,8,343,16,25000,0.01372
8,8,367,16,25500,0.014392156862745097
8,8,340,16,26000,0.013076923076923076
8,8,462,16,26500,0.017433962264150945
8,8,310,16,27000,0.011481481481481481
8,8,327,16,27500,0.011890909090909091
8,8,459,16,28000,0.016392857142857143
8,8,330,16,28500,0.011578947368421053
8,8,338,16,29000,0.011655172413793104
8,8,418,16,29500,0.014169491525423728
8,8,331,16,30000,0.011033333333333332
8,8,338,16,30500,0.011081967213114755
8,8,386,16,31000,0.012451612903225806
8,8,319,16,31500,0.010126984126984127
8,8,384,16,32000,0.012
8,8,559,16,32500,0.0172
8,8,480,16,33000,0.014545454545454545
8,8,466,16,33500,0.013910447761194029
8,8,584,16,34000,0.017176470588235293
8,8,420,16,34500,0.01217391304347826
8,8,428,16,35000,0.012228571428571429
8,8,659,16,35500,0.01856338028169014
8,8,473,16,36000,0.01313888888888889
8,8,623,16,36500,0.01706849315068493
8,8,463,16,37000,0.012513513513513513
8,8,618,16,37500,0.01648
8,8,420,16,38000,0.011052631578947368
8,8,614,16,38500,0.015948051948051947
8,8,440,16,39000,0.011282051282051283
8,8,426,16,39500,0.010784810126582278
8,8,549,16,40000,0.013725
8,8,477,16,40500,0.011777777777777778
8,8,612,16,41000,0.014926829268292682
8,8,394,16,41500,0.009493975903614458
8,8,560,16,42000,0.013333333333333334
8,8,433,16,42500,0.010188235294117647
8,8,634,16,43000,0.014744186046511627
8,8,401,16,43500,0.009218390804597701
8,8,642,16,44000,0.01459090909090909
8,8,408,16,44500,0.009168539325842696
8,8,522,16,45000,0.0116
8,8,1032,16,45500,0.02268131868131868
8,8,437,16,46000,0.0095
8,8,551,16,46500,0.011849462365591397
8,8,456,16,47000,0.009702127659574468
8,8,544,16,47500,0.011452631578947369
8,8,473,16,48000,0.009854166666666667
8,8,467,16,48500,0.009628865979381443
8,8,539,16,49000,0.011
8,8,388,16,49500,0.007838383838383839
8,8,482,16,50000,0.00964
8,8,423,16,50500,0.008376237623762377
8,8,528,16,51000,0.010352941176470589
8,8,433,16,51500,0.008407766990291263
8,8,558,16,52000,0.010730769230769231
8,8,417,16,52500,0.007942857142857142
8,8,714,16,53000,0.013471698113207546
8,8,407,16,53500,0.007607476635514018
8,8,597,16,54000,0.011055555555555556
8,8,504,16,54500,0.009247706422018349
8,8,699,16,55000,0.01270909090909091
8,8,679,16,55500,0.012234234234234235
8,8,532,16,56000,0.0095
8,8,809,16,56500,0.01431858407079646
8,8,566,16,57000,0.009929824561403509
8,8,1200,16,57500,0.020869565217391306
8,8,633,16,58000,0.010913793103448276
8,8,854,16,58500,0.014598290598290597
8,8,613,16,59000,0.010389830508474576
8,8,1497,16,59500,0.025159663865546217
8,8,636,16,60000,0.0106
8,8,604,16,60500,0.009983471074380166
8,8,2036,16,61000,0.03337704918032787
8,8,583,16,61500,0.009479674796747967
8,8,807,16,62000,0.013016129032258064
8,8,520,16,62500,0.00832
8,8,821,16,63000,0.013031746031746031
8,8,578,16,63500,0.00910236220472441
8,8,1111,16,64000,0.017359375
8,8,526,16,64500,0.008155038759689922
8,8,892,16,65000,0.013723076923076923
8,8,608,16,65500,0.009282442748091603
8,8,570,16,66000,0.008636363636363636
8,8,1126,16,66500,0.01693233082706767
8,8,685,16,67000,0.010223880597014925
8,8,976,16,67500,0.014459259259259259
8,8,602,16,68000,0.008852941176470588
8,8,853,16,68500,0.012452554744525548
8,8,630,16,69000,0.009130434782608696
8,8,1984,16,69500,0.028546762589928058
8,8,729,16,70000,0.010414285714285714
8,8,674,16,70500,0.009560283687943262
8,8,1458,16,71000,0.020535211267605633
8,8,777,16,71500,0.010867132867132867
8,8,567,16,72000,0.007875
8,8,1118,16,72500,0.015420689655172414
8,8,778,16,73000,0.010657534246575343
8,8,893,16,73500,0.012149659863945578
8,8,619,16,74000,0.008364864864864865
8,8,1059,16,74500,0.01421476510067114
8,8,648,16,75000,0.00864
8,8,576,16,75500,0.007629139072847682
8,8,1722,16,76000,0.022657894736842106
8,8,789,16,76500,0.01031372549019608
8,8,637,16,77000,0.008272727272727272
8,8,1907,16,77500,0.024606451612903226
8,8,733,16,78000,0.009397435897435897
8,8,987,16,78500,0.012573248407643312
8,8,711,16,79000,0.009
8,8,686,16,79500,0.008628930817610063
8,8,1261,16,80000,0.0157625
8,8,977,16,80500,0.01213664596273292
8,8,850,16,81000,0.010493827160493827
8,8,2429,16,81500,0.029803680981595092
8,8,720,16,82000,0.00878048780487805
8,8,785,16,82500,0.009515151515151515
8,8,1142,16,83000,0.013759036144578313
8,8,627,16,83500,0.007508982035928144
8,8,1101,16,84000,0.013107142857142857
8,8,765,16,84500,0.009053254437869822
8,8,737,16,85000,0.008670588235294117
8,8,1135,16,85500,0.01327485380116959
8,8,756,16,86000,0.008790697674418604
8,8,1255,16,86500,0.014508670520231214
8,8,752,16,87000,0.00864367816091954
8,8,1401,16,87500,0.016011428571428572
8,8,803,16,88000,0.009125
8,8,1080,16,88500,0.012203389830508475
8,8,1065,16,89000,0.01196629213483146
8,8,1153,16,89500,0.01288268156424581
8,8,875,16,90000,0.009722222222222222
8,8,879,16,90500,0.009712707182320443
8,8,885,16,91000,0.009725274725274725
8,8,728,16,91500,0.007956284153005465
8,8,694,16,92000,0.007543478260869565
8,8,906,16,92500,0.009794594594594594
8,8,1037,16,93000,0.011150537634408602
8,8,887,16,93500,0.00948663101604278
8,8,1101,16,94000,0.01171276595744681
8,8,793,16,94500,0.00839153439153439
8,8,1801,16,95000,0.018957894736842104
8,8,797,16,95500,0.008345549738219896
8,8,1491,16,96000,0.01553125
8,8,865,16,96500,0.008963730569948187
8,8,1784,16,97000,0.01839175257731959
8,8,794,16,97500,0.008143589743589743
8,8,1486,16,98000,0.015163265306122449
8,8,918,16,98500,0.009319796954314721
8,8,2147,16,99000,0.02168686868686869
8,8,789,16,99500,0.00792964824120603
8,8,896,16,100000,0.00896
8,8,215,32,500,0.43
8,8,209,32,1000,0.209
8,8,254,32,1500,0.16933333333333334
8,8,223,32,2000,0.1115
8,8,299,32,2500,0.1196
8,8,321,32,3000,0.107
8,8,325,32,3500,0.09285714285714286
8,8,363,32,4000,0.09075
8,8,312,32,4500,0.06933333333333333
8,8,302,32,5000,0.0604
8,8,281,32,5500,0.05109090909090909
8,8,351,32,6000,0.0585
8,8,441,32,6500,0.06784615384615385
8,8,435,32,7000,0.062142857142857146
8,8,510,32,7500,0.068
8,8,382,32,8000,0.04775
8,8,699,32,8500,0.08223529411764706
8,8,336,32,9000,0.037333333333333336
8,8,340,32,9500,0.035789473684210524
8,8,319,32,10000,0.0319
8,8,388,32,10500,0.03695238095238095
8,8,339,32,11000,0.030818181818181817
8,8,361,32,11500,0.03139130434782609
8,8,303,32,12000,0.02525
8,8,476,32,12500,0.03808
8,8,306,32,13000,0.02353846153846154
8,8,305,32,13500,0.02259259259259259
8,8,384,32,14000,0.027428571428571427
8,8,290,32,14500,0.02
8,8,320,32,15000,0.021333333333333333
8,8,491,32,15500,0.03167741935483871
8,8,350,32,16000,0.021875
8,8,339,32,16500,0.020545454545454544
8,8,361,32,17000,0.02123529411764706
8,8,401,32,17500,0.022914285714285713
8,8,649,32,18000,0.036055555555555556
8,8,430,32,18500,0.023243243243243242
8,8,509,32,19000,0.026789473684210526
8,8,770,32,19500,0.03948717948717949
8,8,437,32,20000,0.02185
8,8,493,32,20500,0.02404878048780488
8,8,474,32,21000,0.022571428571428572
8,8,399,32,21500,0.018558139534883722
8,8,369,32,22000,0.016772727272727272
8,8,436,32,22500,0.01937777777777778
8,8,332,32,23000,0.014434782608695651
8,8,371,32,23500,0.01578723404255319
8,8,355,32,24000,0.014791666666666667
8,8,533,32,24500,0.021755102040816328
8,8,362,32,25000,0.01448
8,8,403,32,25500,0.015803921568627453
8,8,443,32,26000,0.017038461538461537
8,8,622,32,26500,0.023471698113207547
8,8,445,32,27000,0.016481481481481482
8,8,401,32,27500,0.014581818181818182
8,8,643,32,28000,0.022964285714285715
8,8,404,32,28500,0.014175438596491228
8,8,508,32,29000,0.017517241379310346
8,8,657,32,29500,0.022271186440677965
8,8,461,32,30000,0.015366666666666667
8,8,561,32,30500,0.01839344262295082
8,8,754,32,31000,0.02432258064516129
8,8,504,32,31500,0.016
8,8,524,32,32000,0.016375
8,8,706,32,32500,0.021723076923076925
8,8,412,32,33000,0.012484848484848484
8,8,630,32,33500,0.018805970149253733
8,8,526,32,34000,0.015470588235294118
8,8,413,32,34500,0.011971014492753623
8,8,706,32,35000,0.020171428571428573
8,8,431,32,35500,0.012140845070422535
8,8,569,32,36000,0.015805555555555555
8,8,499,32,36500,0.013671232876712328
8,8,726,32,37000,0.01962162162162162
8,8,478,32,37500,0.012746666666666667
8,8,467,32,38000,0.012289473684210525
8,8,463,32,38500,0.012025974025974027
8,8,758,32,39000,0.019435897435897437
8,8,505,32,39500,0.012784810126582278
8,8,485,32,40000,0.012125
8,8,876,32,40500,0.02162962962962963
8,8,444,32,41000,0.010829268292682926
8,8,598,32,41500,0.014409638554216867
8,8,871,32,42000,0.02073809523809524
8,8,589,32,42500,0.013858823529411765
8,8,625,32,43000,0.014534883720930232
8,8,1122,32,43500,0.025793103448275862
8,8,582,32,44000,0.013227272727272728
8,8,807,32,44500,0.018134831460674156
8,8,609,32,45000,0.013533333333333333
8,8,517,32,45500,0.011362637362637363
8,8,887,32,46000,0.019282608695652174
8,8,604,32,46500,0.012989247311827956
8,8,829,32,47000,0.017638297872340426
8,8,541,32,47500,0.011389473684210526
8,8,599,32,48000,0.012479166666666666
8,8,1538,32,48500,0.031711340206185566
8,8,630,32,49000,0.012857142857142857
8,8,640,32,49500,0.01292929292929293
8,8,1829,32,50000,0.03658
8,8,695,32,50500,0.013762376237623762
8,8,638,32,51000,0.012509803921568627
8,8,983,32,51500,0.019087378640776698
8,8,564,32,52000,0.010846153846153846
8,8,656,32,52500,0.012495238095238096
8,8,538,32,53000,0.010150943396226415
8,8,823,32,53500,0.015383177570093458
8,8,614,32,54000,0.011370370370370371
8,8,918,32,54500,0.016844036697247707
8,8,537,32,55000,0.009763636363636363
8,8,859,32,55500,0.015477477477477478
8,8,892,32,56000,0.015928571428571427
8,8,673,32,56500,0.01191150442477876
8,8,651,32,57000,0.011421052631578948
8,8,830,32,57500,0.014434782608695651
8,8,586,32,58000,0.010103448275862069
8,8,1469,32,58500,0.025111111111111112
8,8,663,32,59000,0.01123728813559322
8,8,805,32,59500,0.013529411764705882
8,8,689,32,60000,0.011483333333333333
8,8,829,32,60500,0.013702479338842975
8,8,635,32,61000,0.01040983606557377
8,8,719,32,61500,0.011691056910569106
8,8,656,32,62000,0.010580645161290323
8,8,855,32,62500,0.01368
8,8,625,32,63000,0.00992063492063492
8,8,1945,32,63500,0.03062992125984252
8,8,649,32,64000,0.010140625
8,8,601,32,64500,0.00931782945736434
8,8,672,32,65000,0.010338461538461538
8,8,1930,32,65500,0.02946564885496183
8,8,671,32,66000,0.010166666666666666
8,8,612,32,66500,0.009203007518796992
8,8,1433,32,67000,0.02138805970149254
8,8,966,32,67500,0.014311111111111111
8,8,704,32,68000,0.010352941176470589
8,8,633,32,68500,0.009240875912408759
8,8,1047,32,69000,0.015173913043478262
8,8,658,32,69500,0.009467625899280576
8,8,1054,32,70000,0.015057142857142857
8,8,1125,32,70500,0.015957446808510637
8,8,663,32,71000,0.009338028169014084
8,8,1034,32,71500,0.014461538461538461
8,8,737,32,72000,0.01023611111111111
8,8,1133,32,72500,0.01562758620689655
8,8,1024,32,73000,0.014027397260273973
8,8,724,32,73500,0.009850340136054422
8,8,1073,32,74000,0.0145
8,8,688,32,74500,0.009234899328859061
8,8,2107,32,75000,0.028093333333333335
8,8,851,32,75500,0.011271523178807946
8,8,771,32,76000,0.010144736842105264
8,8,2185,32,76500,0.028562091503267974
8,8,844,32,77000,0.010961038961038961
8,8,764,32,77500,0.009858064516129032
8,8,2114,32,78000,0.027102564102564102
8,8,894,32,78500,0.011388535031847134
8,8,759,32,79000,0.00960759493670886
8,8,1065,32,79500,0.01339622641509434
8,8,708,32,80000,0.00885
8,8,726,32,80500,0.00901863354037267
8,8,1107,32,81000,0.013666666666666667
8,8,796,32,81500,0.009766871165644172
8,8,1094,32,82000,0.013341463414634146
8,8,679,32,82500,0.00823030303030303
8,8,686,32,83000,0.008265060240963856
8,8,1247,32,83500,0.014934131736526947
8,8,763,32,84000,0.009083333333333334
8,8,768,32,84500,0.009088757396449704
8,8,2960,32,85000,0.034823529411764705
8,8,1010,32,85500,0.011812865497076023
8,8,903,32,86000,0.0105
8,8,853,32,86500,0.009861271676300578
8,8,1589,32,87000,0.018264367816091955
8,8,1164,32,87500,0.013302857142857142
8,8,994,32,88000,0.011295454545454546
8,8,993,32,88500,0.011220338983050847
8,8,1163,32,89000,0.013067415730337078
8,8,1452,32,89500,0.016223463687150837
8,8,1134,32,90000,0.0126
8,8,930,32,90500,0.010276243093922652
8,8,863,32,91000,0.009483516483516483
8,8,1729,32,91500,0.018896174863387977
8,8,853,32,92000,0.009271739130434782
8,8,1097,32,92500,0.01185945945945946
8,8,890,32,93000,0.009569892473118279
8,8,2239,32,93500,0.023946524064171124
8,8,1206,32,94000,0.012829787234042553
8,8,843,32,94500,0.008920634920634921
8,8,1310,32,95000,0.013789473684210527
8,8,840,32,95500,0.008795811518324608
8,8,1181,32,96000,0.012302083333333333
8,8,876,32,96500,0.009077720207253887
8,8,1352,32,97000,0.013938144329896908
8,8,1072,32,97500,0.010994871794871795
8,8,978,32,98000,0.009979591836734693
8,8,733,32,98500,0.007441624365482234
8,8,1323,32,99000,0.013363636363636364
8,8,842,32,99500,0.008462311557788945
8,8,1616,32,100000,0.01616
8,8,443,64,500,0.886
8,8,320,64,1000,0.32
8,8,376,64,1500,0.25066666666666665
8,8,551,64,2000,0.2755
8,8,390,64,2500,0.156
8,8,338,64,3000,0.11266666666666666
8,8,447,64,3500,0.12771428571428572
8,8,355,64,4000,0.08875
8,8,304,64,4500,0.06755555555555555
8,8,433,64,5000,0.0866
8,8,467,64,5500,0.0849090909090909
8,8,473,64,6000,0.07883333333333334
8,8,545,64,6500,0.08384615384615385
8,8,551,64,7000,0.07871428571428571
8,8,551,64,7500,0.07346666666666667
8,8,511,64,8000,0.063875
8,8,618,64,8500,0.07270588235294118
8,8,695,64,9000,0.07722222222222222
8,8,607,64,9500,0.06389473684210527
8,8,463,64,10000,0.0463
8,8,567,64,10500,0.054
8,8,415,64,11000,0.03772727272727273
8,8,525,64,11500,0.04565217391304348
8,8,601,64,12000,0.050083333333333334
8,8,618,64,12500,0.04944
8,8,624,64,13000,0.048
8,8,537,64,13500,0.03977777777777778
8,8,537,64,14000,0.03835714285714286
8,8,468,64,14500,0.032275862068965516
8,8,546,64,15000,0.0364
8,8,991,64,15500,0.06393548387096774
8,8,490,64,16000,0.030625
8,8,594,64,16500,0.036
8,8,610,64,17000,0.03588235294117647
8,8,661,64,17500,0.037771428571428574
8,8,2063,64,18000,0.11461111111111111
8,8,711,64,18500,0.03843243243243243
8,8,625,64,19000,0.03289473684210526
8,8,505,64,19500,0.025897435897435896
8,8,681,64,20000,0.03405
8,8,631,64,20500,0.03078048780487805
8,8,622,64,21000,0.029619047619047618
8,8,614,64,21500,0.02855813953488372
8,8,580,64,22000,0.026363636363636363
8,8,535,64,22500,0.023777777777777776
8,8,619,64,23000,0.02691304347826087
8,8,569,64,23500,0.02421276595744681
8,8,501,64,24000,0.020875
8,8,525,64,24500,0.02142857142857143
8,8,745,64,25000,0.0298
8,8,526,64,25500,0.02062745098039216
8,8,498,64,26000,0.019153846153846153
8,8,551,64,26500,0.020792452830188678
8,8,658,64,27000,0.024370370370370372
8,8,734,64,27500,0.02669090909090909
8,8,826,64,28000,0.0295
8,8,603,64,28500,0.021157894736842105
8,8,614,64,29000,0.02117241379310345
8,8,632,64,29500,0.021423728813559324
8,8,571,64,30000,0.019033333333333333
8,8,468,64,30500,0.015344262295081967
8,8,825,64,31000,0.02661290322580645
8,8,490,64,31500,0.015555555555555555
8,8,546,64,32000,0.0170625
8,8,770,64,32500,0.023692307692307693
8,8,593,64,33000,0.01796969696969697
8,8,587,64,33500,0.017522388059701494
8,8,579,64,34000,0.017029411764705883
8,8,1175,64,34500,0.034057971014492754
8,8,637,64,35000,0.0182
8,8,886,64,35500,0.02495774647887324
8,8,674,64,36000,0.018722222222222223
8,8,909,64,36500,0.024904109589041094
8,8,576,64,37000,0.015567567567567567
8,8,829,64,37500,0.022106666666666667
8,8,638,64,38000,0.016789473684210528
8,8,960,64,38500,0.024935064935064935
8,8,702,64,39000,0.018
8,8,733,64,39500,0.018556962025316457
8,8,636,64,40000,0.0159
8,8,612,64,40500,0.015111111111111112
8,8,581,64,41000,0.014170731707317074
8,8,596,64,41500,0.01436144578313253
8,8,903,64,42000,0.0215
8,8,523,64,42500,0.012305882352941177
8,8,662,64,43000,0.015395348837209302
8,8,1183,64,43500,0.027195402298850573
8,8,810,64,44000,0.01840909090909091
8,8,686,64,44500,0.015415730337078652
8,8,1209,64,45000,0.026866666666666667
8,8,666,64,45500,0.014637362637362638
8,8,614,64,46000,0.013347826086956522
8,8,1064,64,46500,0.022881720430107527
8,8,663,64,47000,0.014106382978723405
8,8,732,64,47500,0.015410526315789473
8,8,1037,64,48000,0.021604166666666667
8,8,642,64,48500,0.013237113402061856
8,8,543,64,49000,0.011081632653061224
8,8,986,64,49500,0.01991919191919192
8,8,671,64,50000,0.01342
8,8,571,64,50500,0.011306930693069307
8,8,1138,64,51000,0.022313725490196078
8,8,755,64,51500,0.014660194174757281
8,8,905,64,52000,0.017403846153846155
8,8,913,64,52500,0.01739047619047619
8,8,976,64,53000,0.018415094339622642
8,8,706,64,53500,0.01319626168224299
8,8,1051,64,54000,0.019462962962962963
8,8,770,64,54500,0.014128440366972478
8,8,1233,64,55000,0.02241818181818182
8,8,758,64,55500,0.013657657657657658
8,8,1005,64,56000,0.01794642857142857
8,8,678,64,56500,0.012
8,8,1583,64,57000,0.027771929824561403
8,8,726,64,57500,0.012626086956521738
8,8,1330,64,58000,0.02293103448275862
8,8,1102,64,58500,0.018837606837606838
8,8,1190,64,59000,0.02016949152542373
8,8,787,64,59500,0.01322689075630252
8,8,954,64,60000,0.0159
8,8,666,64,60500,0.011008264462809917
8,8,1162,64,61000,0.019049180327868852
8,8,794,64,61500,0.012910569105691057
8,8,1154,64,62000,0.01861290322580645
8,8,786,64,62500,0.012576
8,8,967,64,63000,0.015349206349206349
8,8,732,64,63500,0.01152755905511811
8,8,1508,64,64000,0.0235625
8,8,893,64,64500,0.013844961240310077
8,8,1164,64,65000,0.01790769230769231
8,8,825,64,65500,0.012595419847328244
8,8,854,64,66000,0.01293939393939394
