N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,144,8,3000,0.048
8,8,102,8,3500,0.029142857142857144
8,8,135,8,4000,0.03375
8,8,202,8,4500,0.04488888888888889
8,8,204,8,5000,0.0408
8,8,164,8,5500,0.029818181818181817
8,8,166,8,6000,0.027666666666666666
8,8,212,8,6500,0.032615384615384616
8,8,254,8,7000,0.03628571428571428
8,8,264,8,7500,0.0352
8,8,293,8,8000,0.036625
8,8,229,8,8500,0.026941176470588236
8,8,345,8,9000,0.03833333333333333
8,8,269,8,9500,0.02831578947368421
8,8,244,8,10000,0.0244
8,8,337,8,10500,0.03209523809523809
8,8,376,8,11000,0.03418181818181818
8,8,344,8,11500,0.02991304347826087
8,8,735,8,12000,0.06125
8,8,435,8,12500,0.0348
8,8,385,8,13000,0.029615384615384616
8,8,466,8,13500,0.03451851851851852
8,8,726,8,14000,0.05185714285714286
8,8,528,8,14500,0.03641379310344828
8,8,1391,8,15000,0.09273333333333333
8,8,899,8,15500,0.058
8,8,1041,8,16000,0.0650625
8,8,1337,8,16500,0.08103030303030304
8,8,977,8,17000,0.05747058823529412
8,8,981,8,17500,0.056057142857142854
8,8,963,8,18000,0.0535
8,8,663,8,18500,0.03583783783783784
8,8,1296,8,19000,0.06821052631578947
8,8,1222,8,19500,0.06266666666666666
8,8,771,8,20000,0.03855
8,8,1448,8,20500,0.07063414634146341
8,8,695,8,21000,0.033095238095238094
8,8,732,8,21500,0.03404651162790698
8,8,948,8,22000,0.04309090909090909
8,8,1529,8,22500,0.06795555555555556
8,8,1018,8,23000,0.04426086956521739
8,8,1388,8,23500,0.05906382978723404
8,8,1143,8,24000,0.047625
8,8,1717,8,24500,0.07008163265306122
8,8,2359,8,25000,0.09436
8,8,1169,8,25500,0.04584313725490196
8,8,1890,8,26000,0.0726923076923077
8,8,1704,8,26500,0.06430188679245283
8,8,1446,8,27000,0.05355555555555556
8,8,2454,8,27500,0.08923636363636364
8,8,531,8,28000,0.018964285714285715
8,8,603,8,28500,0.021157894736842105
8,8,524,8,29000,0.01806896551724138
8,8,569,8,29500,0.01928813559322034
8,8,561,8,30000,0.0187
8,8,481,8,30500,0.015770491803278688
8,8,756,8,31000,0.02438709677419355
8,8,572,8,31500,0.01815873015873016
8,8,563,8,32000,0.01759375
8,8,932,8,32500,0.028676923076923076
8,8,548,8,33000,0.016606060606060607
8,8,494,8,33500,0.014746268656716417
8,8,1555,8,34000,0.04573529411764706
8,8,703,8,34500,0.020376811594202897
8,8,871,8,35000,0.024885714285714285
8,8,2358,8,35500,0.0664225352112676
8,8,2659,8,36000,0.07386111111111111
8,8,1260,8,36500,0.03452054794520548
8,8,2820,8,37000,0.07621621621621621
8,8,599,8,37500,0.015973333333333332
8,8,766,8,38000,0.020157894736842104
8,8,497,8,38500,0.012909090909090908
8,8,1242,8,39000,0.031846153846153843
8,8,752,8,39500,0.019037974683544304
8,8,624,8,40000,0.0156
8,8,827,8,40500,0.020419753086419752
8,8,625,8,41000,0.01524390243902439
8,8,638,8,41500,0.015373493975903615
8,8,449,8,42000,0.010690476190476191
8,8,575,8,42500,0.013529411764705882
8,8,449,8,43000,0.01044186046511628
8,8,942,8,43500,0.021655172413793104
8,8,648,8,44000,0.014727272727272728
8,8,717,8,44500,0.016112359550561797
8,8,573,8,45000,0.012733333333333333
8,8,596,8,45500,0.013098901098901099
8,8,672,8,46000,0.014608695652173913
8,8,704,8,46500,0.01513978494623656
8,8,544,8,47000,0.011574468085106383
8,8,578,8,47500,0.012168421052631578
8,8,589,8,48000,0.012270833333333333
8,8,554,8,48500,0.011422680412371135
8,8,739,8,49000,0.015081632653061224
8,8,738,8,49500,0.014909090909090908
8,8,988,8,50000,0.01976
8,8,621,8,50500,0.012297029702970298
8,8,619,8,51000,0.012137254901960784
8,8,668,8,51500,0.012970873786407768
8,8,533,8,52000,0.01025
8,8,705,8,52500,0.013428571428571429
8,8,888,8,53000,0.016754716981132074
8,8,716,8,53500,0.013383177570093458
8,8,681,8,54000,0.012611111111111111
8,8,612,8,54500,0.011229357798165137
8,8,1580,8,55000,0.028727272727272726
8,8,708,8,55500,0.012756756756756757
8,8,1350,8,56000,0.024107142857142858
8,8,752,8,56500,0.013309734513274336
8,8,915,8,57000,0.016052631578947367
8,8,599,8,57500,0.010417391304347826
8,8,1480,8,58000,0.025517241379310347
8,8,704,8,58500,0.012034188034188034
8,8,713,8,59000,0.012084745762711865
8,8,698,8,59500,0.01173109243697479
8,8,1622,8,60000,0.027033333333333333
8,8,658,8,60500,0.01087603305785124
8,8,1168,8,61000,0.01914754098360656
8,8,817,8,61500,0.013284552845528456
8,8,573,8,62000,0.009241935483870967
8,8,845,8,62500,0.01352
8,8,1027,8,63000,0.016301587301587303
8,8,700,8,63500,0.011023622047244094
8,8,1475,8,64000,0.023046875
8,8,698,8,64500,0.01082170542635659
8,8,744,8,65000,0.011446153846153845
8,8,619,8,65500,0.009450381679389313
8,8,1765,8,66000,0.02674242424242424
8,8,757,8,66500,0.01138345864661654
8,8,1738,8,67000,0.025940298507462687
8,8,772,8,67500,0.011437037037037037
8,8,898,8,68000,0.013205882352941177
8,8,742,8,68500,0.010832116788321168
8,8,1381,8,69000,0.02001449275362319
8,8,771,8,69500,0.011093525179856114
8,8,1217,8,70000,0.017385714285714286
8,8,1014,8,70500,0.014382978723404256
8,8,1291,8,71000,0.018183098591549297
8,8,1029,8,71500,0.014391608391608392
8,8,1423,8,72000,0.01976388888888889
8,8,824,8,72500,0.011365517241379311
8,8,880,8,73000,0.012054794520547946
8,8,1492,8,73500,0.020299319727891157
8,8,1427,8,74000,0.019283783783783783
8,8,1101,8,74500,0.014778523489932886
8,8,1398,8,75000,0.01864
8,8,953,8,75500,0.01262251655629139
8,8,1314,8,76000,0.017289473684210525
8,8,991,8,76500,0.012954248366013072
8,8,884,8,77000,0.01148051948051948
8,8,1891,8,77500,0.0244
8,8,1153,8,78000,0.014782051282051283
8,8,1091,8,78500,0.013898089171974522
8,8,2153,8,79000,0.027253164556962025
8,8,1070,8,79500,0.013459119496855345
8,8,2340,8,80000,0.02925
8,8,937,8,80500,0.01163975155279503
8,8,1007,8,81000,0.012432098765432099
8,8,2384,8,81500,0.02925153374233129
8,8,926,8,82000,0.011292682926829268
8,8,937,8,82500,0.011357575757575757
8,8,2391,8,83000,0.02880722891566265
8,8,1038,8,83500,0.012431137724550899
8,8,966,8,84000,0.0115
8,8,1208,8,84500,0.01429585798816568
8,8,1137,8,85000,0.013376470588235293
8,8,833,8,85500,0.009742690058479532
8,8,965,8,86000,0.01122093023255814
8,8,1209,8,86500,0.013976878612716763
8,8,1188,8,87000,0.013655172413793104
8,8,966,8,87500,0.01104
8,8,1558,8,88000,0.017704545454545455
8,8,1481,8,88500,0.01673446327683616
8,8,1173,8,89000,0.013179775280898877
8,8,855,8,89500,0.009553072625698324
8,8,932,8,90000,0.010355555555555555
8,8,1560,8,90500,0.01723756906077348
8,8,1192,8,91000,0.013098901098901099
8,8,1152,8,91500,0.012590163934426229
8,8,857,8,92000,0.009315217391304347
8,8,898,8,92500,0.009708108108108108
8,8,1141,8,93000,0.012268817204301076
8,8,1409,8,93500,0.01506951871657754
8,8,1588,8,94000,0.016893617021276595
8,8,1280,8,94500,0.013544973544973546
8,8,800,8,95000,0.008421052631578947
8,8,1706,8,95500,0.01786387434554974
8,8,1863,8,96000,0.01940625
8,8,988,8,96500,0.010238341968911917
8,8,1804,8,97000,0.018597938144329897
8,8,1266,8,97500,0.012984615384615384
8,8,1729,8,98000,0.017642857142857144
8,8,1427,8,98500,0.01448730964467005
8,8,1187,8,99000,0.01198989898989899
8,8,1468,8,99500,0.014753768844221105
8,8,1259,8,100000,0.01259
8,8,165,16,500,0.33
8,8,154,16,1000,0.154
8,8,166,16,1500,0.11066666666666666
8,8,240,16,2000,0.12
8,8,191,16,2500,0.0764
8,8,169,16,3000,0.05633333333333333
8,8,194,16,3500,0.05542857142857143
8,8,179,16,4000,0.04475
8,8,165,16,4500,0.03666666666666667
8,8,271,16,5000,0.0542
8,8,280,16,5500,0.05090909090909091
8,8,235,16,6000,0.03916666666666667
8,8,269,16,6500,0.04138461538461539
8,8,466,16,7000,0.06657142857142857
8,8,275,16,7500,0.03666666666666667
8,8,301,16,8000,0.037625
8,8,279,16,8500,0.0328235294117647
8,8,289,16,9000,0.03211111111111111
8,8,347,16,9500,0.036526315789473685
8,8,413,16,10000,0.0413
8,8,323,16,10500,0.03076190476190476
8,8,290,16,11000,0.026363636363636363
8,8,285,16,11500,0.024782608695652172
8,8,369,16,12000,0.03075
8,8,505,16,12500,0.0404
8,8,565,16,13000,0.04346153846153846
8,8,442,16,13500,0.032740740740740744
8,8,397,16,14000,0.02835714285714286
8,8,400,16,14500,0.027586206896551724
8,8,387,16,15000,0.0258
8,8,484,16,15500,0.0312258064516129
8,8,458,16,16000,0.028625
8,8,299,16,16500,0.01812121212121212
8,8,296,16,17000,0.017411764705882352
8,8,486,16,17500,0.027771428571428572
8,8,301,16,18000,0.01672222222222222
8,8,361,16,18500,0.019513513513513513
8,8,530,16,19000,0.027894736842105264
8,8,370,16,19500,0.018974358974358976
8,8,406,16,20000,0.0203
8,8,633,16,20500,0.030878048780487805
8,8,461,16,21000,0.021952380952380952
8,8,657,16,21500,0.030558139534883722
8,8,485,16,22000,0.022045454545454545
8,8,434,16,22500,0.01928888888888889
8,8,326,16,23000,0.01417391304347826
8,8,314,16,23500,0.013361702127659575
8,8,494,16,24000,0.020583333333333332
8,8,351,16,24500,0.014326530612244898
8,8,472,16,25000,0.01888
8,8,401,16,25500,0.015725490196078433
8,8,510,16,26000,0.019615384615384614
8,8,360,16,26500,0.013584905660377358
8,8,452,16,27000,0.01674074074074074
8,8,324,16,27500,0.011781818181818181
8,8,391,16,28000,0.013964285714285714
8,8,284,16,28500,0.009964912280701755
8,8,474,16,29000,0.0163448275862069
8,8,376,16,29500,0.012745762711864407
8,8,347,16,30000,0.011566666666666666
8,8,527,16,30500,0.017278688524590163
8,8,366,16,31000,0.011806451612903225
8,8,391,16,31500,0.012412698412698413
8,8,502,16,32000,0.0156875
8,8,393,16,32500,0.012092307692307692
8,8,634,16,33000,0.01921212121212121
8,8,411,16,33500,0.01226865671641791
8,8,645,16,34000,0.018970588235294118
8,8,509,16,34500,0.014753623188405797
8,8,488,16,35000,0.013942857142857142
8,8,506,16,35500,0.014253521126760564
8,8,453,16,36000,0.012583333333333334
8,8,581,16,36500,0.01591780821917808
8,8,415,16,37000,0.011216216216216216
8,8,628,16,37500,0.016746666666666667
8,8,463,16,38000,0.012184210526315789
8,8,898,16,38500,0.023324675324675324
8,8,531,16,39000,0.013615384615384616
8,8,763,16,39500,0.019316455696202533
8,8,452,16,40000,0.0113
8,8,591,16,40500,0.014592592592592593
8,8,425,16,41000,0.010365853658536586
8,8,736,16,41500,0.017734939759036145
8,8,501,16,42000,0.011928571428571429
8,8,504,16,42500,0.011858823529411765
8,8,1326,16,43000,0.030837209302325582
8,8,551,16,43500,0.012666666666666666
8,8,522,16,44000,0.011863636363636364
8,8,492,16,44500,0.0110561797752809
8,8,701,16,45000,0.015577777777777777
8,8,636,16,45500,0.013978021978021978
8,8,686,16,46000,0.01491304347826087
8,8,490,16,46500,0.010537634408602151
8,8,1206,16,47000,0.025659574468085106
8,8,475,16,47500,0.01
8,8,511,16,48000,0.010645833333333334
8,8,1454,16,48500,0.02997938144329897
8,8,569,16,49000,0.011612244897959183
8,8,512,16,49500,0.010343434343434344
8,8,1515,16,50000,0.0303
8,8,547,16,50500,0.010831683168316831
8,8,615,16,51000,0.012058823529411764
8,8,843,16,51500,0.016368932038834952
8,8,500,16,52000,0.009615384615384616
8,8,1378,16,52500,0.026247619047619047
8,8,838,16,53000,0.01581132075471698
8,8,487,16,53500,0.009102803738317757
8,8,585,16,54000,0.010833333333333334
8,8,632,16,54500,0.011596330275229359
8,8,1417,16,55000,0.025763636363636364
8,8,562,16,55500,0.010126126126126126
8,8,861,16,56000,0.015375
8,8,580,16,56500,0.010265486725663717
8,8,884,16,57000,0.015508771929824562
8,8,640,16,57500,0.011130434782608696
8,8,623,16,58000,0.010741379310344827
8,8,704,16,58500,0.012034188034188034
8,8,569,16,59000,0.00964406779661017
8,8,975,16,59500,0.01638655462184874
8,8,586,16,60000,0.009766666666666667
8,8,991,16,60500,0.016380165289256197
8,8,581,16,61000,0.009524590163934426
8,8,850,16,61500,0.013821138211382113
8,8,626,16,62000,0.010096774193548387
8,8,1755,16,62500,0.02808
8,8,694,16,63000,0.011015873015873015
8,8,1216,16,63500,0.0191496062992126
8,8,801,16,64000,0.012515625
8,8,598,16,64500,0.009271317829457365
8,8,583,16,65000,0.00896923076923077
8,8,708,16,65500,0.01080916030534351
8,8,619,16,66000,0.009378787878787879
8,8,930,16,66500,0.013984962406015038
8,8,860,16,67000,0.012835820895522388
8,8,1521,16,67500,0.022533333333333332
8,8,954,16,68000,0.014029411764705882
8,8,846,16,68500,0.01235036496350365
8,8,862,16,69000,0.012492753623188406
8,8,919,16,69500,0.013223021582733812
8,8,751,16,70000,0.01072857142857143
8,8,655,16,70500,0.00929078014184397
8,8,714,16,71000,0.010056338028169014
8,8,795,16,71500,0.011118881118881119
8,8,1031,16,72000,0.014319444444444444
8,8,685,16,72500,0.009448275862068966
8,8,2081,16,73000,0.028506849315068493
8,8,674,16,73500,0.009170068027210885
8,8,729,16,74000,0.009851351351351352
8,8,2032,16,74500,0.0272751677852349
8,8,672,16,75000,0.00896
8,8,682,16,75500,0.009033112582781456
8,8,1497,16,76000,0.01969736842105263
8,8,676,16,76500,0.008836601307189542
8,8,925,16,77000,0.012012987012987014
8,8,575,16,77500,0.007419354838709678
8,8,1306,16,78000,0.016743589743589745
8,8,689,16,78500,0.008777070063694268
8,8,687,16,79000,0.00869620253164557
8,8,2048,16,79500,0.025761006289308178
8,8,715,16,80000,0.0089375
8,8,707,16,80500,0.008782608695652174
8,8,1974,16,81000,0.024370370370370372
8,8,723,16,81500,0.008871165644171779
8,8,730,16,82000,0.008902439024390243
8,8,974,16,82500,0.011806060606060606
8,8,632,16,83000,0.007614457831325301
8,8,679,16,83500,0.008131736526946107
8,8,1064,16,84000,0.012666666666666666
8,8,653,16,84500,0.007727810650887574
8,8,703,16,85000,0.008270588235294118
8,8,937,16,85500,0.01095906432748538
8,8,870,16,86000,0.010116279069767442
8,8,928,16,86500,0.010728323699421964
8,8,911,16,87000,0.010471264367816093
8,8,662,16,87500,0.007565714285714286
8,8,1117,16,88000,0.012693181818181819
8,8,712,16,88500,0.008045197740112994
8,8,875,16,89000,0.009831460674157303
8,8,1089,16,89500,0.01216759776536313
8,8,1022,16,90000,0.011355555555555556
8,8,778,16,90500,0.008596685082872929
8,8,1492,16,91000,0.016395604395604394
8,8,1174,16,91500,0.012830601092896176
8,8,1059,16,92000,0.011510869565217392
8,8,823,16,92500,0.008897297297297298
8,8,940,16,93000,0.01010752688172043
8,8,1431,16,93500,0.015304812834224598
8,8,1502,16,94000,0.01597872340425532
8,8,967,16,94500,0.010232804232804232
8,8,1264,16,95000,0.013305263157894737
8,8,1691,16,95500,0.017706806282722514
8,8,853,16,96000,0.008885416666666666
8,8,2734,16,96500,0.02833160621761658
8,8,924,16,97000,0.009525773195876289
8,8,2306,16,97500,0.02365128205128205
8,8,899,16,98000,0.009173469387755102
8,8,1009,16,98500,0.010243654822335026
8,8,2285,16,99000,0.02308080808080808
8,8,963,16,99500,0.009678391959798995
8,8,1289,16,100000,0.01289
8,8,210,32,500,0.42
8,8,172,32,1000,0.172
8,8,220,32,1500,0.14666666666666667
8,8,189,32,2000,0.0945
8,8,288,32,2500,0.1152
8,8,229,32,3000,0.07633333333333334
8,8,259,32,3500,0.074
8,8,238,32,4000,0.0595
8,8,321,32,4500,0.07133333333333333
8,8,315,32,5000,0.063
8,8,272,32,5500,0.04945454545454545
8,8,275,32,6000,0.04583333333333333
8,8,305,32,6500,0.04692307692307692
8,8,293,32,7000,0.04185714285714286
8,8,284,32,7500,0.037866666666666667
8,8,319,32,8000,0.039875
8,8,354,32,8500,0.04164705882352941
8,8,356,32,9000,0.03955555555555555
8,8,368,32,9500,0.03873684210526316
8,8,469,32,10000,0.0469
8,8,432,32,10500,0.04114285714285714
8,8,473,32,11000,0.043
8,8,393,32,11500,0.03417391304347826
8,8,363,32,12000,0.03025
8,8,1018,32,12500,0.08144
8,8,419,32,13000,0.03223076923076923
8,8,390,32,13500,0.028888888888888888
8,8,414,32,14000,0.02957142857142857
8,8,490,32,14500,0.03379310344827586
8,8,332,32,15000,0.022133333333333335
8,8,324,32,15500,0.02090322580645161
8,8,480,32,16000,0.03
8,8,413,32,16500,0.02503030303030303
8,8,387,32,17000,0.02276470588235294
8,8,527,32,17500,0.030114285714285715
8,8,409,32,18000,0.022722222222222224
8,8,378,32,18500,0.020432432432432434
8,8,489,32,19000,0.02573684210526316
8,8,439,32,19500,0.02251282051282051
8,8,500,32,20000,0.025
8,8,478,32,20500,0.023317073170731707
8,8,358,32,21000,0.017047619047619048
8,8,569,32,21500,0.026465116279069768
8,8,324,32,22000,0.014727272727272728
8,8,314,32,22500,0.013955555555555556
8,8,444,32,23000,0.019304347826086955
8,8,371,32,23500,0.01578723404255319
8,8,596,32,24000,0.024833333333333332
8,8,375,32,24500,0.015306122448979591
8,8,401,32,25000,0.01604
8,8,831,32,25500,0.03258823529411765
8,8,497,32,26000,0.019115384615384614
8,8,659,32,26500,0.024867924528301888
8,8,513,32,27000,0.019
8,8,700,32,27500,0.025454545454545455
8,8,499,32,28000,0.01782142857142857
8,8,553,32,28500,0.019403508771929825
8,8,819,32,29000,0.028241379310344827
8,8,543,32,29500,0.018406779661016948
8,8,457,32,30000,0.015233333333333333
8,8,673,32,30500,0.022065573770491804
8,8,441,32,31000,0.014225806451612904
8,8,409,32,31500,0.012984126984126983
8,8,724,32,32000,0.022625
8,8,1259,32,32500,0.03873846153846154
8,8,732,32,33000,0.02218181818181818
8,8,446,32,33500,0.013313432835820895
8,8,691,32,34000,0.020323529411764706
8,8,486,32,34500,0.01408695652173913
8,8,702,32,35000,0.020057142857142857
8,8,495,32,35500,0.013943661971830987
8,8,707,32,36000,0.01963888888888889
8,8,454,32,36500,0.012438356164383562
8,8,1048,32,37000,0.028324324324324326
8,8,846,32,37500,0.02256
8,8,507,32,38000,0.013342105263157895
8,8,550,32,38500,0.014285714285714285
8,8,981,32,39000,0.025153846153846155
8,8,471,32,39500,0.011924050632911392
8,8,494,32,40000,0.01235
8,8,777,32,40500,0.019185185185185184
8,8,716,32,41000,0.017463414634146343
8,8,750,32,41500,0.018072289156626505
8,8,606,32,42000,0.014428571428571428
8,8,790,32,42500,0.01858823529411765
8,8,586,32,43000,0.013627906976744186
8,8,527,32,43500,0.012114942528735632
8,8,709,32,44000,0.016113636363636365
8,8,622,32,44500,0.01397752808988764
8,8,513,32,45000,0.0114
8,8,1191,32,45500,0.026175824175824175
8,8,626,32,46000,0.013608695652173913
8,8,756,32,46500,0.01625806451612903
8,8,651,32,47000,0.013851063829787234
8,8,504,32,47500,0.010610526315789473
8,8,837,32,48000,0.0174375
8,8,618,32,48500,0.012742268041237114
8,8,491,32,49000,0.010020408163265306
8,8,1460,32,49500,0.029494949494949494
8,8,657,32,50000,0.01314
8,8,686,32,50500,0.013584158415841584
8,8,1020,32,51000,0.02
8,8,727,32,51500,0.014116504854368932
8,8,546,32,52000,0.0105
8,8,731,32,52500,0.013923809523809524
8,8,882,32,53000,0.016641509433962264
8,8,675,32,53500,0.012616822429906542
8,8,1074,32,54000,0.01988888888888889
8,8,612,32,54500,0.011229357798165137
8,8,546,32,55000,0.009927272727272727
8,8,852,32,55500,0.015351351351351352
8,8,588,32,56000,0.0105
8,8,1087,32,56500,0.019238938053097347
8,8,559,32,57000,0.00980701754385965
8,8,931,32,57500,0.016191304347826087
8,8,546,32,58000,0.009413793103448276
8,8,1347,32,58500,0.023025641025641027
8,8,1056,32,59000,0.017898305084745762
8,8,912,32,59500,0.015327731092436975
8,8,601,32,60000,0.010016666666666667
8,8,1719,32,60500,0.028413223140495866
8,8,715,32,61000,0.011721311475409836
8,8,999,32,61500,0.01624390243902439
8,8,759,32,62000,0.012241935483870968
8,8,776,32,62500,0.012416
8,8,749,32,63000,0.011888888888888888
8,8,1154,32,63500,0.018173228346456693
8,8,656,32,64000,0.01025
8,8,657,32,64500,0.010186046511627907
8,8,1015,32,65000,0.015615384615384616
8,8,851,32,65500,0.01299236641221374
8,8,854,32,66000,0.01293939393939394
8,8,745,32,66500,0.011203007518796992
8,8,702,32,67000,0.010477611940298507
8,8,1088,32,67500,0.016118518518518518
8,8,716,32,68000,0.010529411764705883
8,8,720,32,68500,0.010510948905109488
8,8,1565,32,69000,0.022681159420289854
8,8,1026,32,69500,0.014762589928057554
8,8,792,32,70000,0.011314285714285714
8,8,1185,32,70500,0.01680851063829787
8,8,710,32,71000,0.01
8,8,1002,32,71500,0.014013986013986015
8,8,857,32,72000,0.011902777777777778
8,8,997,32,72500,0.013751724137931035
8,8,1693,32,73000,0.023191780821917807
8,8,757,32,73500,0.010299319727891157
8,8,1792,32,74000,0.024216216216216217
8,8,847,32,74500,0.011369127516778524
8,8,1623,32,75000,0.02164
8,8,744,32,75500,0.009854304635761589
8,8,1013,32,76000,0.013328947368421053
8,8,674,32,76500,0.00881045751633987
8,8,1028,32,77000,0.01335064935064935
8,8,738,32,77500,0.00952258064516129
8,8,785,32,78000,0.010064102564102563
8,8,2054,32,78500,0.026165605095541403
8,8,795,32,79000,0.010063291139240507
8,8,850,32,79500,0.010691823899371069
8,8,1958,32,80000,0.024475
8,8,775,32,80500,0.009627329192546583
8,8,858,32,81000,0.010592592592592593
8,8,1193,32,81500,0.01463803680981595
8,8,732,32,82000,0.008926829268292682
8,8,796,32,82500,0.009648484848484849
8,8,1236,32,83000,0.014891566265060241
8,8,715,32,83500,0.008562874251497005
8,8,841,32,84000,0.010011904761904762
8,8,1308,32,84500,0.015479289940828402
8,8,754,32,85000,0.008870588235294118
8,8,1126,32,85500,0.013169590643274854
8,8,1026,32,86000,0.011930232558139535
8,8,1228,32,86500,0.014196531791907514
8,8,1067,32,87000,0.012264367816091954
8,8,1178,32,87500,0.013462857142857143
8,8,1066,32,88000,0.012113636363636363
8,8,1170,32,88500,0.013220338983050847
8,8,1087,32,89000,0.012213483146067416
8,8,773,32,89500,0.008636871508379888
8,8,1178,32,90000,0.01308888888888889
8,8,1080,32,90500,0.011933701657458563
8,8,2102,32,91000,0.023098901098901097
8,8,1265,32,91500,0.013825136612021859
8,8,1045,32,92000,0.011358695652173912
8,8,715,32,92500,0.00772972972972973
8,8,2651,32,93000,0.028505376344086022
8,8,859,32,93500,0.00918716577540107
8,8,1465,32,94000,0.015585106382978723
8,8,1009,32,94500,0.010677248677248678
8,8,703,32,95000,0.0074
8,8,922,32,95500,0.009654450261780105
8,8,2167,32,96000,0.022572916666666668
8,8,886,32,96500,0.009181347150259067
8,8,1328,32,97000,0.013690721649484537
8,8,1325,32,97500,0.01358974358974359
8,8,1014,32,98000,0.010346938775510205
8,8,1351,32,98500,0.013715736040609137
8,8,1206,32,99000,0.012181818181818183
8,8,811,32,99500,0.008150753768844221
8,8,1539,32,100000,0.01539
8,8,431,64,500,0.862
8,8,391,64,1000,0.391
8,8,495,64,1500,0.33
8,8,361,64,2000,0.1805
8,8,455,64,2500,0.182
8,8,408,64,3000,0.136
8,8,449,64,3500,0.12828571428571428
8,8,356,64,4000,0.089
8,8,398,64,4500,0.08844444444444445
8,8,530,64,5000,0.106
8,8,658,64,5500,0.11963636363636364
8,8,540,64,6000,0.09
8,8,939,64,6500,0.14446153846153847
8,8,578,64,7000,0.08257142857142857
8,8,596,64,7500,0.07946666666666667
8,8,564,64,8000,0.0705
8,8,492,64,8500,0.05788235294117647
8,8,622,64,9000,0.06911111111111111
8,8,582,64,9500,0.06126315789473684
8,8,526,64,10000,0.0526
8,8,435,64,10500,0.041428571428571426
8,8,445,64,11000,0.04045454545454545
8,8,663,64,11500,0.057652173913043475
8,8,455,64,12000,0.03791666666666667
8,8,452,64,12500,0.03616
8,8,423,64,13000,0.03253846153846154
8,8,561,64,13500,0.041555555555555554
8,8,528,64,14000,0.037714285714285714
8,8,511,64,14500,0.03524137931034483
8,8,597,64,15000,0.0398
8,8,473,64,15500,0.030516129032258064
8,8,551,64,16000,0.0344375
8,8,621,64,16500,0.037636363636363634
8,8,565,64,17000,0.03323529411764706
8,8,466,64,17500,0.02662857142857143
8,8,650,64,18000,0.03611111111111111
8,8,551,64,18500,0.029783783783783782
8,8,546,64,19000,0.028736842105263158
8,8,533,64,19500,0.027333333333333334
8,8,770,64,20000,0.0385
8,8,859,64,20500,0.041902439024390246
8,8,617,64,21000,0.029380952380952383
8,8,717,64,21500,0.033348837209302325
8,8,599,64,22000,0.02722727272727273
8,8,606,64,22500,0.026933333333333333
8,8,900,64,23000,0.0391304347826087
8,8,577,64,23500,0.024553191489361702
8,8,556,64,24000,0.023166666666666665
8,8,722,64,24500,0.02946938775510204
8,8,625,64,25000,0.025
8,8,543,64,25500,0.021294117647058824
8,8,1336,64,26000,0.05138461538461538
8,8,573,64,26500,0.021622641509433962
8,8,787,64,27000,0.02914814814814815
8,8,540,64,27500,0.019636363636363636
8,8,532,64,28000,0.019
8,8,1401,64,28500,0.0491578947368421
8,8,597,64,29000,0.020586206896551724
8,8,543,64,29500,0.018406779661016948
8,8,1687,64,30000,0.05623333333333334
8,8,636,64,30500,0.020852459016393442
8,8,687,64,31000,0.022161290322580646
8,8,583,64,31500,0.018507936507936508
8,8,746,64,32000,0.0233125
8,8,630,64,32500,0.019384615384615386
8,8,771,64,33000,0.023363636363636364
8,8,532,64,33500,0.015880597014925373
8,8,993,64,34000,0.029205882352941175
8,8,667,64,34500,0.019333333333333334
8,8,801,64,35000,0.022885714285714287
8,8,552,64,35500,0.015549295774647887
8,8,1357,64,36000,0.03769444444444445
8,8,699,64,36500,0.01915068493150685
8,8,984,64,37000,0.026594594594594595
8,8,706,64,37500,0.018826666666666665
8,8,934,64,38000,0.02457894736842105
8,8,637,64,38500,0.016545454545454544
8,8,907,64,39000,0.023256410256410256
8,8,641,64,39500,0.01622784810126582
8,8,650,64,40000,0.01625
8,8,1316,64,40500,0.03249382716049383
8,8,707,64,41000,0.01724390243902439
8,8,901,64,41500,0.021710843373493976
8,8,595,64,42000,0.014166666666666666
8,8,623,64,42500,0.014658823529411764
8,8,1263,64,43000,0.029372093023255812
8,8,753,64,43500,0.017310344827586206
8,8,870,64,44000,0.01977272727272727
8,8,635,64,44500,0.014269662921348314
8,8,1962,64,45000,0.0436
8,8,631,64,45500,0.013868131868131867
8,8,748,64,46000,0.01626086956521739
8,8,1904,64,46500,0.04094623655913979
8,8,730,64,47000,0.015531914893617021
8,8,659,64,47500,0.013873684210526316
8,8,2108,64,48000,0.043916666666666666
8,8,767,64,48500,0.01581443298969072
8,8,666,64,49000,0.013591836734693878
8,8,1088,64,49500,0.02197979797979798
8,8,611,64,50000,0.01222
8,8,626,64,50500,0.012396039603960397
8,8,1240,64,51000,0.02431372549019608
8,8,734,64,51500,0.014252427184466019
8,8,1109,64,52000,0.021326923076923077
8,8,691,64,52500,0.013161904761904762
8,8,1077,64,53000,0.02032075471698113
8,8,753,64,53500,0.014074766355140187
8,8,1068,64,54000,0.019777777777777776
8,8,807,64,54500,0.014807339449541284
8,8,867,64,55000,0.015763636363636365
8,8,724,64,55500,0.013045045045045046
8,8,1137,64,56000,0.020303571428571428
8,8,648,64,56500,0.011469026548672566
8,8,1466,64,57000,0.025719298245614034
8,8,837,64,57500,0.014556521739130435
8,8,1206,64,58000,0.02079310344827586
