N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1636,7,99000,0.016525252525252526
8,8,1149,7,99500,0.011547738693467337
8,8,1261,7,100000,0.01261
8,8,126,8,500,0.252
8,8,127,8,1000,0.127
8,8,188,8,1500,0.12533333333333332
8,8,175,8,2000,0.0875
8,8,189,8,2500,0.0756
8,8,190,8,3000,0.06333333333333334
8,8,175,8,3500,0.05
8,8,159,8,4000,0.03975
8,8,140,8,4500,0.03111111111111111
8,8,229,8,5000,0.0458
8,8,196,8,5500,0.03563636363636364
8,8,201,8,6000,0.0335
8,8,228,8,6500,0.035076923076923075
8,8,350,8,7000,0.05
8,8,280,8,7500,0.037333333333333336
8,8,281,8,8000,0.035125
8,8,264,8,8500,0.031058823529411764
8,8,252,8,9000,0.028
8,8,261,8,9500,0.027473684210526317
8,8,325,8,10000,0.0325
8,8,339,8,10500,0.032285714285714286
8,8,430,8,11000,0.03909090909090909
8,8,385,8,11500,0.033478260869565214
8,8,510,8,12000,0.0425
8,8,360,8,12500,0.0288
8,8,267,8,13000,0.02053846153846154
8,8,320,8,13500,0.023703703703703703
8,8,315,8,14000,0.0225
8,8,322,8,14500,0.02220689655172414
8,8,359,8,15000,0.023933333333333334
8,8,393,8,15500,0.02535483870967742
8,8,364,8,16000,0.02275
8,8,282,8,16500,0.01709090909090909
8,8,392,8,17000,0.023058823529411764
8,8,399,8,17500,0.0228
8,8,509,8,18000,0.028277777777777777
8,8,402,8,18500,0.02172972972972973
8,8,432,8,19000,0.02273684210526316
8,8,445,8,19500,0.022820512820512822
8,8,497,8,20000,0.02485
8,8,630,8,20500,0.03073170731707317
8,8,424,8,21000,0.02019047619047619
8,8,378,8,21500,0.01758139534883721
8,8,393,8,22000,0.017863636363636363
8,8,483,8,22500,0.021466666666666665
8,8,481,8,23000,0.02091304347826087
8,8,465,8,23500,0.01978723404255319
8,8,566,8,24000,0.023583333333333335
8,8,605,8,24500,0.02469387755102041
8,8,449,8,25000,0.01796
8,8,485,8,25500,0.019019607843137255
8,8,590,8,26000,0.022692307692307692
8,8,1084,8,26500,0.04090566037735849
8,8,447,8,27000,0.016555555555555556
8,8,502,8,27500,0.018254545454545454
8,8,585,8,28000,0.020892857142857144
8,8,573,8,28500,0.020105263157894737
8,8,608,8,29000,0.020965517241379312
8,8,533,8,29500,0.018067796610169492
8,8,513,8,30000,0.0171
8,8,467,8,30500,0.015311475409836066
8,8,531,8,31000,0.017129032258064517
8,8,483,8,31500,0.015333333333333332
8,8,464,8,32000,0.0145
8,8,616,8,32500,0.018953846153846154
8,8,563,8,33000,0.01706060606060606
8,8,593,8,33500,0.017701492537313433
8,8,542,8,34000,0.015941176470588236
8,8,490,8,34500,0.014202898550724638
8,8,1042,8,35000,0.02977142857142857
8,8,680,8,35500,0.01915492957746479
8,8,854,8,36000,0.02372222222222222
8,8,731,8,36500,0.02002739726027397
8,8,1096,8,37000,0.029621621621621623
8,8,663,8,37500,0.01768
8,8,741,8,38000,0.0195
8,8,586,8,38500,0.015220779220779222
8,8,537,8,39000,0.01376923076923077
8,8,886,8,39500,0.022430379746835444
8,8,625,8,40000,0.015625
8,8,489,8,40500,0.012074074074074074
8,8,615,8,41000,0.015
8,8,589,8,41500,0.01419277108433735
8,8,572,8,42000,0.01361904761904762
8,8,571,8,42500,0.01343529411764706
8,8,583,8,43000,0.013558139534883721
8,8,606,8,43500,0.013931034482758621
8,8,714,8,44000,0.016227272727272726
8,8,839,8,44500,0.018853932584269664
8,8,765,8,45000,0.017
8,8,790,8,45500,0.01736263736263736
8,8,671,8,46000,0.014586956521739131
8,8,758,8,46500,0.016301075268817203
8,8,727,8,47000,0.015468085106382978
8,8,715,8,47500,0.015052631578947368
8,8,659,8,48000,0.013729166666666667
8,8,683,8,48500,0.014082474226804123
8,8,625,8,49000,0.012755102040816327
8,8,647,8,49500,0.013070707070707071
8,8,742,8,50000,0.01484
8,8,685,8,50500,0.013564356435643564
8,8,724,8,51000,0.01419607843137255
8,8,554,8,51500,0.010757281553398059
8,8,911,8,52000,0.01751923076923077
8,8,703,8,52500,0.01339047619047619
8,8,718,8,53000,0.013547169811320755
8,8,1415,8,53500,0.026448598130841123
8,8,730,8,54000,0.013518518518518518
8,8,741,8,54500,0.013596330275229359
8,8,781,8,55000,0.0142
8,8,1650,8,55500,0.02972972972972973
8,8,856,8,56000,0.015285714285714286
8,8,860,8,56500,0.015221238938053097
8,8,875,8,57000,0.015350877192982455
8,8,801,8,57500,0.013930434782608695
8,8,768,8,58000,0.013241379310344827
8,8,924,8,58500,0.015794871794871795
8,8,749,8,59000,0.012694915254237289
8,8,1144,8,59500,0.01922689075630252
8,8,721,8,60000,0.012016666666666667
8,8,978,8,60500,0.016165289256198347
8,8,773,8,61000,0.012672131147540984
8,8,2182,8,61500,0.03547967479674797
8,8,942,8,62000,0.015193548387096774
8,8,1050,8,62500,0.0168
8,8,847,8,63000,0.013444444444444445
8,8,2261,8,63500,0.035606299212598426
8,8,1060,8,64000,0.0165625
8,8,923,8,64500,0.014310077519379846
8,8,1462,8,65000,0.022492307692307693
8,8,926,8,65500,0.014137404580152672
8,8,796,8,66000,0.01206060606060606
8,8,1199,8,66500,0.018030075187969924
8,8,778,8,67000,0.011611940298507463
8,8,1153,8,67500,0.017081481481481482
8,8,759,8,68000,0.011161764705882354
8,8,1046,8,68500,0.01527007299270073
8,8,1133,8,69000,0.016420289855072465
8,8,789,8,69500,0.01135251798561151
8,8,891,8,70000,0.01272857142857143
8,8,793,8,70500,0.01124822695035461
8,8,1596,8,71000,0.02247887323943662
8,8,1236,8,71500,0.017286713286713287
8,8,991,8,72000,0.01376388888888889
8,8,997,8,72500,0.013751724137931035
8,8,984,8,73000,0.01347945205479452
8,8,1584,8,73500,0.021551020408163264
8,8,1642,8,74000,0.02218918918918919
8,8,1138,8,74500,0.015275167785234899
8,8,1042,8,75000,0.013893333333333334
8,8,1179,8,75500,0.015615894039735099
8,8,1407,8,76000,0.018513157894736842
8,8,1664,8,76500,0.021751633986928105
8,8,1649,8,77000,0.021415584415584416
8,8,978,8,77500,0.012619354838709677
8,8,1768,8,78000,0.02266666666666667
8,8,1407,8,78500,0.017923566878980893
8,8,949,8,79000,0.0120126582278481
8,8,1976,8,79500,0.024855345911949687
8,8,1866,8,80000,0.023325
8,8,1054,8,80500,0.013093167701863353
8,8,1077,8,81000,0.013296296296296296
8,8,1050,8,81500,0.012883435582822086
8,8,1085,8,82000,0.01323170731707317
8,8,1066,8,82500,0.012921212121212122
8,8,1097,8,83000,0.013216867469879517
8,8,1249,8,83500,0.01495808383233533
8,8,1091,8,84000,0.012988095238095238
8,8,1157,8,84500,0.013692307692307693
8,8,1358,8,85000,0.015976470588235293
8,8,1193,8,85500,0.013953216374269006
8,8,2659,8,86000,0.03091860465116279
8,8,1204,8,86500,0.01391907514450867
8,8,1139,8,87000,0.013091954022988506
8,8,1590,8,87500,0.01817142857142857
8,8,1128,8,88000,0.012818181818181819
8,8,1310,8,88500,0.01480225988700565
8,8,1161,8,89000,0.01304494382022472
8,8,1223,8,89500,0.013664804469273742
8,8,1080,8,90000,0.012
8,8,1064,8,90500,0.011756906077348066
8,8,1186,8,91000,0.013032967032967033
8,8,1411,8,91500,0.015420765027322404
8,8,1591,8,92000,0.017293478260869567
8,8,1232,8,92500,0.01331891891891892
8,8,2051,8,93000,0.022053763440860213
8,8,1262,8,93500,0.013497326203208556
8,8,1603,8,94000,0.017053191489361703
8,8,1669,8,94500,0.017661375661375663
8,8,1453,8,95000,0.015294736842105264
8,8,1096,8,95500,0.011476439790575917
8,8,1517,8,96000,0.015802083333333335
8,8,1384,8,96500,0.0143419689119171
8,8,2298,8,97000,0.023690721649484537
8,8,1302,8,97500,0.013353846153846154
8,8,1190,8,98000,0.012142857142857143
8,8,2808,8,98500,0.02850761421319797
8,8,1164,8,99000,0.011757575757575758
8,8,2022,8,99500,0.020321608040201004
8,8,1529,8,100000,0.01529
8,8,173,16,500,0.346
8,8,194,16,1000,0.194
8,8,216,16,1500,0.144
8,8,229,16,2000,0.1145
8,8,212,16,2500,0.0848
8,8,225,16,3000,0.075
8,8,199,16,3500,0.056857142857142856
8,8,241,16,4000,0.06025
8,8,221,16,4500,0.04911111111111111
8,8,210,16,5000,0.042
8,8,275,16,5500,0.05
8,8,276,16,6000,0.046
8,8,258,16,6500,0.03969230769230769
8,8,325,16,7000,0.04642857142857143
8,8,325,16,7500,0.043333333333333335
8,8,380,16,8000,0.0475
8,8,412,16,8500,0.04847058823529412
8,8,425,16,9000,0.04722222222222222
8,8,523,16,9500,0.05505263157894737
8,8,844,16,10000,0.0844
8,8,351,16,10500,0.033428571428571426
8,8,306,16,11000,0.02781818181818182
8,8,340,16,11500,0.029565217391304348
8,8,306,16,12000,0.0255
8,8,330,16,12500,0.0264
8,8,344,16,13000,0.02646153846153846
8,8,384,16,13500,0.028444444444444446
8,8,537,16,14000,0.03835714285714286
8,8,376,16,14500,0.02593103448275862
8,8,334,16,15000,0.022266666666666667
8,8,411,16,15500,0.026516129032258064
8,8,383,16,16000,0.0239375
8,8,325,16,16500,0.019696969696969695
8,8,505,16,17000,0.029705882352941176
8,8,454,16,17500,0.025942857142857143
8,8,559,16,18000,0.031055555555555555
8,8,420,16,18500,0.022702702702702703
8,8,397,16,19000,0.020894736842105265
8,8,859,16,19500,0.04405128205128205
8,8,507,16,20000,0.02535
8,8,634,16,20500,0.030926829268292683
8,8,540,16,21000,0.025714285714285714
8,8,540,16,21500,0.025116279069767444
8,8,487,16,22000,0.022136363636363638
8,8,464,16,22500,0.020622222222222222
8,8,576,16,23000,0.025043478260869566
8,8,412,16,23500,0.01753191489361702
8,8,350,16,24000,0.014583333333333334
8,8,427,16,24500,0.01742857142857143
8,8,548,16,25000,0.02192
8,8,414,16,25500,0.01623529411764706
8,8,614,16,26000,0.023615384615384614
8,8,681,16,26500,0.02569811320754717
8,8,437,16,27000,0.016185185185185184
8,8,437,16,27500,0.01589090909090909
8,8,831,16,28000,0.02967857142857143
8,8,582,16,28500,0.020421052631578947
8,8,664,16,29000,0.02289655172413793
8,8,944,16,29500,0.032
8,8,555,16,30000,0.0185
8,8,420,16,30500,0.01377049180327869
8,8,524,16,31000,0.01690322580645161
8,8,423,16,31500,0.013428571428571429
8,8,403,16,32000,0.01259375
8,8,509,16,32500,0.015661538461538463
8,8,430,16,33000,0.013030303030303031
8,8,657,16,33500,0.019611940298507463
8,8,490,16,34000,0.014411764705882353
8,8,579,16,34500,0.016782608695652172
8,8,584,16,35000,0.016685714285714286
8,8,458,16,35500,0.012901408450704225
8,8,661,16,36000,0.018361111111111113
8,8,476,16,36500,0.01304109589041096
8,8,491,16,37000,0.01327027027027027
8,8,510,16,37500,0.0136
8,8,496,16,38000,0.013052631578947368
8,8,857,16,38500,0.02225974025974026
8,8,717,16,39000,0.018384615384615385
8,8,946,16,39500,0.023949367088607596
8,8,804,16,40000,0.0201
8,8,883,16,40500,0.021802469135802468
8,8,556,16,41000,0.013560975609756097
8,8,842,16,41500,0.020289156626506023
8,8,530,16,42000,0.012619047619047618
8,8,598,16,42500,0.014070588235294118
8,8,822,16,43000,0.01911627906976744
8,8,492,16,43500,0.011310344827586206
8,8,648,16,44000,0.014727272727272728
8,8,542,16,44500,0.012179775280898876
8,8,553,16,45000,0.012288888888888889
8,8,687,16,45500,0.015098901098901099
8,8,620,16,46000,0.013478260869565217
8,8,500,16,46500,0.010752688172043012
8,8,629,16,47000,0.013382978723404255
8,8,667,16,47500,0.014042105263157894
8,8,758,16,48000,0.015791666666666666
8,8,608,16,48500,0.012536082474226804
8,8,752,16,49000,0.015346938775510204
8,8,682,16,49500,0.013777777777777778
8,8,609,16,50000,0.01218
8,8,1629,16,50500,0.03225742574257426
8,8,669,16,51000,0.013117647058823529
8,8,610,16,51500,0.011844660194174758
8,8,1646,16,52000,0.03165384615384615
8,8,631,16,52500,0.012019047619047618
8,8,774,16,53000,0.01460377358490566
8,8,534,16,53500,0.009981308411214954
8,8,784,16,54000,0.01451851851851852
8,8,565,16,54500,0.01036697247706422
8,8,843,16,55000,0.015327272727272728
8,8,612,16,55500,0.011027027027027026
8,8,948,16,56000,0.016928571428571428
8,8,660,16,56500,0.01168141592920354
8,8,1076,16,57000,0.01887719298245614
8,8,644,16,57500,0.0112
8,8,1540,16,58000,0.026551724137931033
8,8,739,16,58500,0.012632478632478633
8,8,777,16,59000,0.013169491525423729
8,8,2125,16,59500,0.03571428571428571
8,8,809,16,60000,0.013483333333333333
8,8,714,16,60500,0.011801652892561984
8,8,755,16,61000,0.012377049180327868
8,8,2321,16,61500,0.037739837398373985
8,8,784,16,62000,0.01264516129032258
8,8,1103,16,62500,0.017648
8,8,778,16,63000,0.01234920634920635
8,8,1137,16,63500,0.017905511811023622
8,8,711,16,64000,0.011109375
8,8,977,16,64500,0.015147286821705427
8,8,832,16,65000,0.0128
8,8,1121,16,65500,0.017114503816793893
8,8,698,16,66000,0.010575757575757575
8,8,1474,16,66500,0.022165413533834586
8,8,836,16,67000,0.012477611940298507
8,8,995,16,67500,0.01474074074074074
8,8,728,16,68000,0.010705882352941176
8,8,1018,16,68500,0.014861313868613139
8,8,742,16,69000,0.010753623188405797
8,8,2583,16,69500,0.03716546762589928
8,8,845,16,70000,0.012071428571428571
8,8,823,16,70500,0.011673758865248227
8,8,1798,16,71000,0.02532394366197183
8,8,954,16,71500,0.013342657342657343
8,8,649,16,72000,0.009013888888888889
8,8,1007,16,72500,0.013889655172413792
8,8,781,16,73000,0.010698630136986301
8,8,1264,16,73500,0.017197278911564626
8,8,894,16,74000,0.012081081081081082
8,8,723,16,74500,0.009704697986577181
8,8,2457,16,75000,0.03276
8,8,851,16,75500,0.011271523178807946
8,8,830,16,76000,0.010921052631578948
8,8,2044,16,76500,0.02671895424836601
8,8,866,16,77000,0.011246753246753246
8,8,1087,16,77500,0.014025806451612903
8,8,739,16,78000,0.009474358974358974
8,8,1040,16,78500,0.013248407643312102
8,8,739,16,79000,0.009354430379746835
8,8,773,16,79500,0.009723270440251572
8,8,1317,16,80000,0.0164625
8,8,789,16,80500,0.009801242236024845
8,8,897,16,81000,0.011074074074074075
8,8,2948,16,81500,0.036171779141104296
8,8,918,16,82000,0.011195121951219512
8,8,790,16,82500,0.009575757575757576
8,8,1627,16,83000,0.019602409638554218
8,8,766,16,83500,0.009173652694610778
8,8,787,16,84000,0.009369047619047619
8,8,1361,16,84500,0.016106508875739646
8,8,810,16,85000,0.009529411764705882
8,8,875,16,85500,0.01023391812865497
8,8,1016,16,86000,0.011813953488372093
8,8,1113,16,86500,0.012867052023121387
8,8,1252,16,87000,0.014390804597701149
8,8,889,16,87500,0.01016
8,8,967,16,88000,0.010988636363636364
8,8,1054,16,88500,0.011909604519774011
8,8,1266,16,89000,0.014224719101123596
8,8,1073,16,89500,0.011988826815642457
8,8,976,16,90000,0.010844444444444445
8,8,957,16,90500,0.010574585635359115
8,8,907,16,91000,0.009967032967032967
8,8,1350,16,91500,0.014754098360655738
8,8,926,16,92000,0.010065217391304348
8,8,1474,16,92500,0.015935135135135135
8,8,1301,16,93000,0.013989247311827957
8,8,990,16,93500,0.010588235294117647
8,8,1424,16,94000,0.015148936170212766
8,8,1015,16,94500,0.01074074074074074
8,8,2695,16,95000,0.028368421052631577
8,8,1036,16,95500,0.010848167539267015
8,8,1008,16,96000,0.0105
8,8,3326,16,96500,0.034466321243523314
8,8,1181,16,97000,0.012175257731958763
8,8,1033,16,97500,0.010594871794871796
8,8,1037,16,98000,0.010581632653061224
8,8,3281,16,98500,0.033309644670050764
8,8,1082,16,99000,0.01092929292929293
8,8,1047,16,99500,0.010522613065326633
8,8,1083,16,100000,0.01083
8,8,331,32,500,0.662
8,8,355,32,1000,0.355
8,8,356,32,1500,0.23733333333333334
8,8,269,32,2000,0.1345
8,8,341,32,2500,0.1364
8,8,383,32,3000,0.12766666666666668
8,8,833,32,3500,0.238
8,8,418,32,4000,0.1045
8,8,381,32,4500,0.08466666666666667
8,8,416,32,5000,0.0832
8,8,395,32,5500,0.07181818181818182
8,8,389,32,6000,0.06483333333333334
8,8,449,32,6500,0.06907692307692308
8,8,460,32,7000,0.06571428571428571
8,8,426,32,7500,0.0568
8,8,396,32,8000,0.0495
8,8,474,32,8500,0.05576470588235294
8,8,477,32,9000,0.053
8,8,745,32,9500,0.07842105263157895
8,8,424,32,10000,0.0424
8,8,417,32,10500,0.039714285714285716
8,8,381,32,11000,0.03463636363636364
8,8,361,32,11500,0.03139130434782609
8,8,469,32,12000,0.03908333333333333
8,8,411,32,12500,0.03288
8,8,545,32,13000,0.041923076923076924
8,8,377,32,13500,0.027925925925925927
8,8,416,32,14000,0.029714285714285714
8,8,526,32,14500,0.03627586206896552
8,8,636,32,15000,0.0424
8,8,410,32,15500,0.026451612903225806
8,8,448,32,16000,0.028
8,8,678,32,16500,0.04109090909090909
8,8,469,32,17000,0.027588235294117646
8,8,484,32,17500,0.027657142857142856
8,8,528,32,18000,0.029333333333333333
8,8,440,32,18500,0.023783783783783784
8,8,910,32,19000,0.04789473684210526
8,8,445,32,19500,0.022820512820512822
8,8,598,32,20000,0.0299
8,8,504,32,20500,0.024585365853658538
8,8,453,32,21000,0.02157142857142857
8,8,496,32,21500,0.023069767441860466
8,8,399,32,22000,0.018136363636363638
8,8,694,32,22500,0.030844444444444445
8,8,485,32,23000,0.02108695652173913
8,8,520,32,23500,0.022127659574468085
8,8,625,32,24000,0.026041666666666668
8,8,735,32,24500,0.03
8,8,639,32,25000,0.02556
8,8,653,32,25500,0.025607843137254904
8,8,743,32,26000,0.028576923076923076
8,8,505,32,26500,0.019056603773584906
8,8,503,32,27000,0.018629629629629628
8,8,651,32,27500,0.023672727272727272
8,8,532,32,28000,0.019
8,8,535,32,28500,0.018771929824561405
8,8,486,32,29000,0.01675862068965517
8,8,777,32,29500,0.026338983050847458
8,8,510,32,30000,0.017
8,8,583,32,30500,0.019114754098360654
8,8,827,32,31000,0.02667741935483871
8,8,567,32,31500,0.018
8,8,557,32,32000,0.01740625
8,8,748,32,32500,0.023015384615384615
8,8,508,32,33000,0.015393939393939394
8,8,847,32,33500,0.02528358208955224
8,8,707,32,34000,0.020794117647058824
8,8,936,32,34500,0.027130434782608695
8,8,1034,32,35000,0.02954285714285714
8,8,689,32,35500,0.019408450704225352
8,8,604,32,36000,0.016777777777777777
8,8,543,32,36500,0.014876712328767123
8,8,1232,32,37000,0.033297297297297294
8,8,575,32,37500,0.015333333333333332
8,8,546,32,38000,0.014368421052631579
8,8,583,32,38500,0.015142857142857144
8,8,1267,32,39000,0.03248717948717949
8,8,546,32,39500,0.013822784810126582
8,8,583,32,40000,0.014575
8,8,1066,32,40500,0.026320987654320987
8,8,556,32,41000,0.013560975609756097
8,8,672,32,41500,0.016192771084337348
8,8,1147,32,42000,0.027309523809523808
8,8,858,32,42500,0.020188235294117646
8,8,746,32,43000,0.017348837209302324
8,8,957,32,43500,0.022
8,8,803,32,44000,0.01825
8,8,701,32,44500,0.015752808988764046
8,8,1321,32,45000,0.029355555555555555
8,8,737,32,45500,0.0161978021978022
8,8,629,32,46000,0.01367391304347826
8,8,1039,32,46500,0.022344086021505376
8,8,655,32,47000,0.013936170212765957
8,8,1002,32,47500,0.021094736842105263
8,8,632,32,48000,0.013166666666666667
8,8,666,32,48500,0.013731958762886598
8,8,1044,32,49000,0.021306122448979593
8,8,677,32,49500,0.013676767676767676
8,8,660,32,50000,0.0132
8,8,2290,32,50500,0.045346534653465345
8,8,814,32,51000,0.01596078431372549
8,8,748,32,51500,0.014524271844660194
8,8,1072,32,52000,0.020615384615384615
8,8,650,32,52500,0.012380952380952381
8,8,814,32,53000,0.015358490566037736
8,8,653,32,53500,0.012205607476635514
8,8,877,32,54000,0.01624074074074074
8,8,681,32,54500,0.012495412844036697
8,8,975,32,55000,0.017727272727272727
8,8,708,32,55500,0.012756756756756757
8,8,1329,32,56000,0.023732142857142858
8,8,811,32,56500,0.014353982300884955
8,8,1080,32,57000,0.018947368421052633
8,8,687,32,57500,0.011947826086956522
8,8,1509,32,58000,0.026017241379310344
8,8,752,32,58500,0.012854700854700855
8,8,763,32,59000,0.012932203389830508
8,8,2141,32,59500,0.03598319327731093
8,8,810,32,60000,0.0135
8,8,765,32,60500,0.012644628099173555
8,8,730,32,61000,0.011967213114754098
8,8,2078,32,61500,0.03378861788617886
8,8,807,32,62000,0.013016129032258064
8,8,686,32,62500,0.010976
8,8,764,32,63000,0.012126984126984127
8,8,2048,32,63500,0.03225196850393701
8,8,782,32,64000,0.01221875
8,8,1139,32,64500,0.01765891472868217
8,8,704,32,65000,0.01083076923076923
8,8,963,32,65500,0.014702290076335878
8,8,716,32,66000,0.010848484848484849
8,8,945,32,66500,0.014210526315789474
8,8,1010,32,67000,0.015074626865671641
8,8,1182,32,67500,0.017511111111111113
8,8,825,32,68000,0.01213235294117647
8,8,1251,32,68500,0.01826277372262774
8,8,890,32,69000,0.012898550724637681
8,8,876,32,69500,0.01260431654676259
8,8,1389,32,70000,0.01984285714285714
8,8,782,32,70500,0.011092198581560284
8,8,1245,32,71000,0.017535211267605634
8,8,813,32,71500,0.011370629370629371
8,8,1040,32,72000,0.014444444444444444
8,8,1946,32,72500,0.026841379310344828
8,8,942,32,73000,0.012904109589041096
8,8,1167,32,73500,0.015877551020408165
8,8,833,32,74000,0.011256756756756756
8,8,2360,32,74500,0.03167785234899329
8,8,975,32,75000,0.013
8,8,957,32,75500,0.012675496688741721
8,8,2134,32,76000,0.028078947368421054
8,8,905,32,76500,0.011830065359477124
8,8,1138,32,77000,0.014779220779220779
8,8,790,32,77500,0.010193548387096775
8,8,1419,32,78000,0.01819230769230769
8,8,851,32,78500,0.01084076433121019
8,8,857,32,79000,0.010848101265822785
8,8,2963,32,79500,0.03727044025157233
8,8,924,32,80000,0.01155
8,8,962,32,80500,0.011950310559006212
8,8,2826,32,81000,0.034888888888888886
8,8,947,32,81500,0.011619631901840491
8,8,905,32,82000,0.011036585365853658
8,8,1477,32,82500,0.017903030303030303
8,8,898,32,83000,0.010819277108433735
8,8,898,32,83500,0.010754491017964073
8,8,1412,32,84000,0.01680952380952381
8,8,909,32,84500,0.010757396449704143
8,8,961,32,85000,0.011305882352941176
8,8,1295,32,85500,0.015146198830409357
8,8,1490,32,86000,0.017325581395348837
8,8,914,32,86500,0.010566473988439306
8,8,1166,32,87000,0.013402298850574713
8,8,969,32,87500,0.011074285714285714
8,8,892,32,88000,0.010136363636363636
8,8,1517,32,88500,0.01714124293785311
8,8,853,32,89000,0.009584269662921347
8,8,1802,32,89500,0.020134078212290504
8,8,1189,32,90000,0.013211111111111111
8,8,997,32,90500,0.011016574585635359
8,8,1022,32,91000,0.01123076923076923
8,8,1003,32,91500,0.01096174863387978
8,8,959,32,92000,0.01042391304347826
8,8,924,32,92500,0.00998918918918919
8,8,918,32,93000,0.009870967741935483
8,8,974,32,93500,0.01041711229946524
8,8,913,32,94000,0.00971276595744681
8,8,955,32,94500,0.010105820105820106
8,8,1123,32,95000,0.011821052631578947
8,8,1177,32,95500,0.012324607329842932
8,8,971,32,96000,0.010114583333333333
8,8,1555,32,96500,0.0161139896373057
8,8,919,32,97000,0.00947422680412371
8,8,3378,32,97500,0.03464615384615385
8,8,1077,32,98000,0.010989795918367348
8,8,1047,32,98500,0.010629441624365483
8,8,956,32,99000,0.009656565656565657
8,8,3284,32,99500,0.03300502512562814
8,8,1167,32,100000,0.01167
8,8,467,64,500,0.934
8,8,425,64,1000,0.425
8,8,503,64,1500,0.3353333333333333
8,8,530,64,2000,0.265
8,8,521,64,2500,0.2084
8,8,503,64,3000,0.16766666666666666
8,8,525,64,3500,0.15
8,8,442,64,4000,0.1105
8,8,508,64,4500,0.11288888888888889
8,8,507,64,5000,0.1014
8,8,622,64,5500,0.11309090909090909
8,8,631,64,6000,0.10516666666666667
8,8,587,64,6500,0.09030769230769231
8,8,622,64,7000,0.08885714285714286
8,8,726,64,7500,0.0968
8,8,682,64,8000,0.08525
8,8,605,64,8500,0.0711764705882353
8,8,651,64,9000,0.07233333333333333
8,8,700,64,9500,0.07368421052631578
8,8,649,64,10000,0.0649
8,8,619,64,10500,0.05895238095238095
8,8,642,64,11000,0.05836363636363636
8,8,771,64,11500,0.06704347826086957
8,8,873,64,12000,0.07275
8,8,2116,64,12500,0.16928
8,8,837,64,13000,0.06438461538461539
8,8,733,64,13500,0.054296296296296294
8,8,717,64,14000,0.05121428571428571
8,8,611,64,14500,0.04213793103448276
8,8,639,64,15000,0.0426
8,8,878,64,15500,0.05664516129032258
8,8,560,64,16000,0.035
8,8,602,64,16500,0.03648484848484849
8,8,602,64,17000,0.03541176470588235
8,8,542,64,17500,0.03097142857142857
8,8,902,64,18000,0.05011111111111111
8,8,569,64,18500,0.030756756756756758
8,8,700,64,19000,0.03684210526315789
8,8,678,64,19500,0.03476923076923077
8,8,774,64,20000,0.0387
8,8,1184,64,20500,0.05775609756097561
8,8,1268,64,21000,0.06038095238095238
8,8,1662,64,21500,0.07730232558139535
8,8,643,64,22000,0.029227272727272727
8,8,590,64,22500,0.026222222222222223
8,8,721,64,23000,0.03134782608695652
8,8,666,64,23500,0.028340425531914893
8,8,642,64,24000,0.02675
8,8,612,64,24500,0.024979591836734694
8,8,1047,64,25000,0.04188
8,8,648,64,25500,0.025411764705882352
8,8,781,64,26000,0.030038461538461538
8,8,656,64,26500,0.024754716981132074
8,8,596,64,27000,0.022074074074074072
8,8,889,64,27500,0.032327272727272725
8,8,800,64,28000,0.02857142857142857
8,8,764,64,28500,0.02680701754385965
8,8,1376,64,29000,0.04744827586206896
8,8,870,64,29500,0.029491525423728814
8,8,874,64,30000,0.029133333333333334
8,8,996,64,30500,0.03265573770491803
8,8,641,64,31000,0.02067741935483871
8,8,766,64,31500,0.024317460317460318
8,8,743,64,32000,0.02321875
8,8,713,64,32500,0.02193846153846154
8,8,878,64,33000,0.026606060606060605
8,8,747,64,33500,0.02229850746268657
8,8,751,64,34000,0.022088235294117648
8,8,1032,64,34500,0.02991304347826087
8,8,660,64,35000,0.018857142857142857
8,8,748,64,35500,0.021070422535211266
8,8,734,64,36000,0.02038888888888889
8,8,1570,64,36500,0.04301369863013699
8,8,955,64,37000,0.02581081081081081
8,8,800,64,37500,0.021333333333333333
8,8,797,64,38000,0.020973684210526315
8,8,1625,64,38500,0.04220779220779221
8,8,736,64,39000,0.018871794871794873
8,8,1135,64,39500,0.028734177215189873
8,8,744,64,40000,0.0186
8,8,710,64,40500,0.017530864197530863
8,8,1333,64,41000,0.03251219512195122
8,8,748,64,41500,0.018024096385542168
8,8,994,64,42000,0.023666666666666666
8,8,676,64,42500,0.015905882352941176
8,8,689,64,43000,0.016023255813953488
8,8,1760,64,43500,0.04045977011494253
8,8,887,64,44000,0.020159090909090908
8,8,1074,64,44500,0.024134831460674157
8,8,813,64,45000,0.01806666666666667
8,8,682,64,45500,0.014989010989010988
8,8,2031,64,46000,0.04415217391304348
8,8,864,64,46500,0.01858064516129032
8,8,792,64,47000,0.016851063829787235
8,8,2074,64,47500,0.04366315789473684
8,8,880,64,48000,0.018333333333333333
8,8,791,64,48500,0.016309278350515464
8,8,1231,64,49000,0.025122448979591837
8,8,854,64,49500,0.017252525252525252
8,8,822,64,50000,0.01644
8,8,1353,64,50500,0.02679207920792079
8,8,868,64,51000,0.017019607843137254
8,8,1036,64,51500,0.020116504854368934
8,8,871,64,52000,0.01675
8,8,1698,64,52500,0.032342857142857145
8,8,1260,64,53000,0.023773584905660377
8,8,1314,64,53500,0.024560747663551402
8,8,875,64,54000,0.016203703703703703
8,8,1085,64,54500,0.019908256880733943
8,8,890,64,55000,0.016181818181818183
