N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1760,7,100000,0.0176
8,8,152,8,500,0.304
8,8,183,8,1000,0.183
8,8,196,8,1500,0.13066666666666665
8,8,199,8,2000,0.0995
8,8,226,8,2500,0.0904
8,8,205,8,3000,0.06833333333333333
8,8,198,8,3500,0.05657142857142857
8,8,211,8,4000,0.05275
8,8,225,8,4500,0.05
8,8,225,8,5000,0.045
8,8,218,8,5500,0.039636363636363636
8,8,225,8,6000,0.0375
8,8,265,8,6500,0.040769230769230766
8,8,255,8,7000,0.03642857142857143
8,8,275,8,7500,0.03666666666666667
8,8,395,8,8000,0.049375
8,8,307,8,8500,0.03611764705882353
8,8,342,8,9000,0.038
8,8,324,8,9500,0.034105263157894736
8,8,293,8,10000,0.0293
8,8,362,8,10500,0.03447619047619047
8,8,301,8,11000,0.027363636363636364
8,8,264,8,11500,0.022956521739130435
8,8,339,8,12000,0.02825
8,8,426,8,12500,0.03408
8,8,314,8,13000,0.024153846153846154
8,8,366,8,13500,0.02711111111111111
8,8,398,8,14000,0.028428571428571428
8,8,368,8,14500,0.025379310344827585
8,8,288,8,15000,0.0192
8,8,389,8,15500,0.025096774193548388
8,8,275,8,16000,0.0171875
8,8,387,8,16500,0.023454545454545454
8,8,328,8,17000,0.019294117647058823
8,8,422,8,17500,0.024114285714285713
8,8,366,8,18000,0.02033333333333333
8,8,576,8,18500,0.031135135135135134
8,8,529,8,19000,0.027842105263157894
8,8,628,8,19500,0.032205128205128206
8,8,522,8,20000,0.0261
8,8,585,8,20500,0.02853658536585366
8,8,472,8,21000,0.022476190476190476
8,8,485,8,21500,0.022558139534883722
8,8,479,8,22000,0.021772727272727273
8,8,481,8,22500,0.021377777777777777
8,8,493,8,23000,0.021434782608695652
8,8,429,8,23500,0.01825531914893617
8,8,345,8,24000,0.014375
8,8,427,8,24500,0.01742857142857143
8,8,447,8,25000,0.01788
8,8,371,8,25500,0.014549019607843137
8,8,449,8,26000,0.01726923076923077
8,8,474,8,26500,0.01788679245283019
8,8,384,8,27000,0.014222222222222223
8,8,436,8,27500,0.015854545454545454
8,8,436,8,28000,0.015571428571428571
8,8,564,8,28500,0.019789473684210527
8,8,761,8,29000,0.02624137931034483
8,8,691,8,29500,0.023423728813559322
8,8,1104,8,30000,0.0368
8,8,711,8,30500,0.023311475409836066
8,8,559,8,31000,0.018032258064516127
8,8,521,8,31500,0.016539682539682538
8,8,505,8,32000,0.01578125
8,8,433,8,32500,0.013323076923076924
8,8,601,8,33000,0.01821212121212121
8,8,528,8,33500,0.015761194029850746
8,8,636,8,34000,0.018705882352941176
8,8,491,8,34500,0.014231884057971015
8,8,518,8,35000,0.0148
8,8,717,8,35500,0.02019718309859155
8,8,493,8,36000,0.013694444444444445
8,8,638,8,36500,0.01747945205479452
8,8,587,8,37000,0.015864864864864867
8,8,522,8,37500,0.01392
8,8,463,8,38000,0.012184210526315789
8,8,553,8,38500,0.014363636363636363
8,8,878,8,39000,0.02251282051282051
8,8,767,8,39500,0.01941772151898734
8,8,715,8,40000,0.017875
8,8,668,8,40500,0.016493827160493826
8,8,1498,8,41000,0.036536585365853656
8,8,662,8,41500,0.015951807228915663
8,8,809,8,42000,0.01926190476190476
8,8,565,8,42500,0.013294117647058824
8,8,555,8,43000,0.012906976744186047
8,8,1450,8,43500,0.03333333333333333
8,8,708,8,44000,0.01609090909090909
8,8,907,8,44500,0.02038202247191011
8,8,642,8,45000,0.014266666666666667
8,8,851,8,45500,0.018703296703296703
8,8,678,8,46000,0.014739130434782609
8,8,840,8,46500,0.01806451612903226
8,8,630,8,47000,0.013404255319148937
8,8,717,8,47500,0.015094736842105263
8,8,2136,8,48000,0.0445
8,8,878,8,48500,0.018103092783505154
8,8,925,8,49000,0.018877551020408164
8,8,1221,8,49500,0.024666666666666667
8,8,1301,8,50000,0.02602
8,8,859,8,50500,0.01700990099009901
8,8,1065,8,51000,0.02088235294117647
8,8,655,8,51500,0.012718446601941748
8,8,802,8,52000,0.015423076923076923
8,8,1680,8,52500,0.032
8,8,700,8,53000,0.013207547169811321
8,8,886,8,53500,0.016560747663551402
8,8,1248,8,54000,0.02311111111111111
8,8,1074,8,54500,0.019706422018348622
8,8,819,8,55000,0.01489090909090909
8,8,1569,8,55500,0.02827027027027027
8,8,821,8,56000,0.014660714285714286
8,8,1065,8,56500,0.018849557522123892
8,8,676,8,57000,0.011859649122807018
8,8,839,8,57500,0.014591304347826087
8,8,994,8,58000,0.01713793103448276
8,8,624,8,58500,0.010666666666666666
8,8,693,8,59000,0.011745762711864408
8,8,1177,8,59500,0.019781512605042018
8,8,704,8,60000,0.011733333333333333
8,8,1662,8,60500,0.02747107438016529
8,8,848,8,61000,0.013901639344262294
8,8,799,8,61500,0.012991869918699188
8,8,1102,8,62000,0.017774193548387097
8,8,760,8,62500,0.01216
8,8,1824,8,63000,0.02895238095238095
8,8,859,8,63500,0.01352755905511811
8,8,879,8,64000,0.013734375
8,8,1053,8,64500,0.016325581395348836
8,8,756,8,65000,0.011630769230769231
8,8,2121,8,65500,0.032381679389312974
8,8,1042,8,66000,0.015787878787878788
8,8,2227,8,66500,0.033488721804511276
8,8,920,8,67000,0.01373134328358209
8,8,1162,8,67500,0.017214814814814815
8,8,746,8,68000,0.010970588235294117
8,8,1244,8,68500,0.01816058394160584
8,8,750,8,69000,0.010869565217391304
8,8,895,8,69500,0.01287769784172662
8,8,1019,8,70000,0.014557142857142857
8,8,833,8,70500,0.011815602836879432
8,8,1070,8,71000,0.015070422535211268
8,8,1090,8,71500,0.015244755244755244
8,8,1026,8,72000,0.01425
8,8,1463,8,72500,0.020179310344827586
8,8,1490,8,73000,0.02041095890410959
8,8,1087,8,73500,0.014789115646258504
8,8,2496,8,74000,0.03372972972972973
8,8,1527,8,74500,0.020496644295302013
8,8,1262,8,75000,0.016826666666666667
8,8,2415,8,75500,0.03198675496688742
8,8,1184,8,76000,0.015578947368421053
8,8,1101,8,76500,0.014392156862745097
8,8,2263,8,77000,0.02938961038961039
8,8,1086,8,77500,0.014012903225806452
8,8,1589,8,78000,0.02037179487179487
8,8,952,8,78500,0.012127388535031846
8,8,1159,8,79000,0.014670886075949368
8,8,1524,8,79500,0.019169811320754716
8,8,913,8,80000,0.0114125
8,8,1013,8,80500,0.012583850931677019
8,8,3062,8,81000,0.03780246913580247
8,8,1238,8,81500,0.015190184049079755
8,8,1096,8,82000,0.013365853658536585
8,8,1317,8,82500,0.015963636363636364
8,8,1396,8,83000,0.016819277108433735
8,8,1043,8,83500,0.012491017964071855
8,8,1052,8,84000,0.012523809523809524
8,8,1145,8,84500,0.013550295857988165
8,8,1125,8,85000,0.013235294117647059
8,8,1140,8,85500,0.013333333333333334
8,8,1108,8,86000,0.012883720930232559
8,8,1050,8,86500,0.012138728323699421
8,8,1287,8,87000,0.014793103448275863
8,8,1628,8,87500,0.018605714285714284
8,8,1385,8,88000,0.015738636363636364
8,8,1059,8,88500,0.011966101694915254
8,8,2449,8,89000,0.02751685393258427
8,8,1225,8,89500,0.013687150837988826
8,8,2074,8,90000,0.023044444444444444
8,8,1482,8,90500,0.016375690607734805
8,8,1286,8,91000,0.014131868131868132
8,8,1180,8,91500,0.012896174863387979
8,8,1361,8,92000,0.014793478260869566
8,8,3080,8,92500,0.033297297297297294
8,8,1188,8,93000,0.012774193548387098
8,8,1997,8,93500,0.021358288770053475
8,8,1242,8,94000,0.013212765957446809
8,8,1125,8,94500,0.011904761904761904
8,8,1151,8,95000,0.01211578947368421
8,8,1458,8,95500,0.015267015706806282
8,8,1143,8,96000,0.01190625
8,8,1211,8,96500,0.01254922279792746
8,8,1062,8,97000,0.010948453608247423
8,8,1088,8,97500,0.01115897435897436
8,8,1251,8,98000,0.01276530612244898
8,8,1379,8,98500,0.014
8,8,1044,8,99000,0.010545454545454545
8,8,1344,8,99500,0.013507537688442211
8,8,1418,8,100000,0.01418
8,8,138,16,500,0.276
8,8,145,16,1000,0.145
8,8,264,16,1500,0.176
8,8,218,16,2000,0.109
8,8,194,16,2500,0.0776
8,8,250,16,3000,0.08333333333333333
8,8,257,16,3500,0.07342857142857143
8,8,240,16,4000,0.06
8,8,258,16,4500,0.05733333333333333
8,8,273,16,5000,0.0546
8,8,257,16,5500,0.04672727272727273
8,8,263,16,6000,0.043833333333333335
8,8,257,16,6500,0.039538461538461536
8,8,247,16,7000,0.03528571428571429
8,8,284,16,7500,0.037866666666666667
8,8,306,16,8000,0.03825
8,8,376,16,8500,0.04423529411764706
8,8,326,16,9000,0.036222222222222225
8,8,997,16,9500,0.10494736842105264
8,8,466,16,10000,0.0466
8,8,341,16,10500,0.03247619047619048
8,8,423,16,11000,0.038454545454545457
8,8,356,16,11500,0.030956521739130435
8,8,416,16,12000,0.034666666666666665
8,8,374,16,12500,0.02992
8,8,425,16,13000,0.032692307692307694
8,8,683,16,13500,0.05059259259259259
8,8,402,16,14000,0.028714285714285713
8,8,356,16,14500,0.024551724137931035
8,8,400,16,15000,0.02666666666666667
8,8,384,16,15500,0.024774193548387096
8,8,357,16,16000,0.0223125
8,8,509,16,16500,0.030848484848484847
8,8,413,16,17000,0.024294117647058824
8,8,392,16,17500,0.0224
8,8,475,16,18000,0.02638888888888889
8,8,906,16,18500,0.04897297297297297
8,8,961,16,19000,0.05057894736842105
8,8,397,16,19500,0.02035897435897436
8,8,406,16,20000,0.0203
8,8,637,16,20500,0.031073170731707317
8,8,530,16,21000,0.025238095238095237
8,8,493,16,21500,0.022930232558139536
8,8,518,16,22000,0.023545454545454546
8,8,570,16,22500,0.025333333333333333
8,8,429,16,23000,0.01865217391304348
8,8,407,16,23500,0.017319148936170214
8,8,450,16,24000,0.01875
8,8,804,16,24500,0.03281632653061224
8,8,514,16,25000,0.02056
8,8,436,16,25500,0.017098039215686273
8,8,562,16,26000,0.021615384615384616
8,8,388,16,26500,0.014641509433962264
8,8,551,16,27000,0.02040740740740741
8,8,519,16,27500,0.018872727272727274
8,8,825,16,28000,0.029464285714285714
8,8,603,16,28500,0.021157894736842105
8,8,731,16,29000,0.025206896551724138
8,8,900,16,29500,0.030508474576271188
8,8,607,16,30000,0.020233333333333332
8,8,426,16,30500,0.013967213114754098
8,8,470,16,31000,0.015161290322580645
8,8,381,16,31500,0.012095238095238095
8,8,440,16,32000,0.01375
8,8,708,16,32500,0.021784615384615385
8,8,421,16,33000,0.012757575757575757
8,8,794,16,33500,0.023701492537313434
8,8,449,16,34000,0.013205882352941177
8,8,429,16,34500,0.012434782608695653
8,8,606,16,35000,0.017314285714285713
8,8,478,16,35500,0.013464788732394366
8,8,447,16,36000,0.012416666666666666
8,8,594,16,36500,0.016273972602739727
8,8,476,16,37000,0.012864864864864866
8,8,672,16,37500,0.01792
8,8,582,16,38000,0.01531578947368421
8,8,847,16,38500,0.022
8,8,795,16,39000,0.020384615384615383
8,8,604,16,39500,0.015291139240506329
8,8,995,16,40000,0.024875
8,8,759,16,40500,0.018740740740740742
8,8,625,16,41000,0.01524390243902439
8,8,993,16,41500,0.023927710843373494
8,8,744,16,42000,0.017714285714285714
8,8,636,16,42500,0.01496470588235294
8,8,711,16,43000,0.016534883720930232
8,8,555,16,43500,0.012758620689655173
8,8,811,16,44000,0.01843181818181818
8,8,534,16,44500,0.012
8,8,532,16,45000,0.011822222222222222
8,8,1688,16,45500,0.0370989010989011
8,8,762,16,46000,0.016565217391304347
8,8,1092,16,46500,0.023483870967741936
8,8,598,16,47000,0.012723404255319148
8,8,560,16,47500,0.011789473684210527
8,8,1829,16,48000,0.03810416666666667
8,8,674,16,48500,0.013896907216494845
8,8,912,16,49000,0.018612244897959183
8,8,549,16,49500,0.01109090909090909
8,8,572,16,50000,0.01144
8,8,1428,16,50500,0.028277227722772278
8,8,737,16,51000,0.014450980392156863
8,8,453,16,51500,0.00879611650485437
8,8,939,16,52000,0.01805769230769231
8,8,468,16,52500,0.008914285714285715
8,8,489,16,53000,0.009226415094339623
8,8,1865,16,53500,0.03485981308411215
8,8,745,16,54000,0.013796296296296296
8,8,1293,16,54500,0.023724770642201836
8,8,640,16,55000,0.011636363636363636
8,8,878,16,55500,0.01581981981981982
8,8,698,16,56000,0.012464285714285714
8,8,923,16,56500,0.016336283185840707
8,8,619,16,57000,0.010859649122807017
8,8,990,16,57500,0.017217391304347827
8,8,634,16,58000,0.01093103448275862
8,8,881,16,58500,0.01505982905982906
8,8,735,16,59000,0.012457627118644067
8,8,1994,16,59500,0.03351260504201681
8,8,770,16,60000,0.012833333333333334
8,8,1194,16,60500,0.019735537190082645
8,8,709,16,61000,0.01162295081967213
8,8,1279,16,61500,0.020796747967479674
8,8,666,16,62000,0.010741935483870967
8,8,881,16,62500,0.014096
8,8,634,16,63000,0.010063492063492064
8,8,894,16,63500,0.014078740157480315
8,8,1216,16,64000,0.019
8,8,684,16,64500,0.010604651162790697
8,8,1864,16,65000,0.028676923076923076
8,8,901,16,65500,0.013755725190839695
8,8,2063,16,66000,0.031257575757575755
8,8,847,16,66500,0.012736842105263158
8,8,1076,16,67000,0.016059701492537312
8,8,764,16,67500,0.011318518518518518
8,8,1079,16,68000,0.015867647058823528
8,8,698,16,68500,0.01018978102189781
8,8,1010,16,69000,0.014637681159420289
8,8,724,16,69500,0.01041726618705036
8,8,1148,16,70000,0.0164
8,8,736,16,70500,0.010439716312056738
8,8,889,16,71000,0.01252112676056338
8,8,1969,16,71500,0.02753846153846154
8,8,808,16,72000,0.011222222222222222
8,8,1223,16,72500,0.016868965517241378
8,8,803,16,73000,0.011
8,8,850,16,73500,0.011564625850340135
8,8,1084,16,74000,0.014648648648648649
8,8,738,16,74500,0.009906040268456377
8,8,2070,16,75000,0.0276
8,8,872,16,75500,0.011549668874172185
8,8,1812,16,76000,0.023842105263157894
8,8,872,16,76500,0.011398692810457516
8,8,989,16,77000,0.012844155844155844
8,8,851,16,77500,0.010980645161290322
8,8,1248,16,78000,0.016
8,8,836,16,78500,0.01064968152866242
8,8,817,16,79000,0.010341772151898734
8,8,2295,16,79500,0.028867924528301888
8,8,831,16,80000,0.0103875
8,8,783,16,80500,0.00972670807453416
8,8,2233,16,81000,0.027567901234567902
8,8,1322,16,81500,0.01622085889570552
8,8,751,16,82000,0.009158536585365853
8,8,1099,16,82500,0.013321212121212121
8,8,1166,16,83000,0.014048192771084338
8,8,774,16,83500,0.00926946107784431
8,8,683,16,84000,0.008130952380952381
8,8,1103,16,84500,0.013053254437869822
8,8,1286,16,85000,0.015129411764705883
8,8,881,16,85500,0.010304093567251461
8,8,870,16,86000,0.010116279069767442
8,8,932,16,86500,0.01077456647398844
8,8,1019,16,87000,0.01171264367816092
8,8,776,16,87500,0.008868571428571429
8,8,2611,16,88000,0.029670454545454545
8,8,1215,16,88500,0.013728813559322034
8,8,1068,16,89000,0.012
8,8,2833,16,89500,0.0316536312849162
8,8,1035,16,90000,0.0115
8,8,1868,16,90500,0.02064088397790055
8,8,1103,16,91000,0.01212087912087912
8,8,915,16,91500,0.01
8,8,1041,16,92000,0.011315217391304347
8,8,1253,16,92500,0.013545945945945947
8,8,821,16,93000,0.008827956989247312
8,8,1226,16,93500,0.013112299465240642
8,8,1001,16,94000,0.010648936170212765
8,8,1485,16,94500,0.015714285714285715
8,8,923,16,95000,0.00971578947368421
8,8,1325,16,95500,0.01387434554973822
8,8,965,16,96000,0.010052083333333333
8,8,2875,16,96500,0.029792746113989636
8,8,1124,16,97000,0.011587628865979381
8,8,1923,16,97500,0.019723076923076923
8,8,1714,16,98000,0.017489795918367346
8,8,1396,16,98500,0.01417258883248731
8,8,986,16,99000,0.00995959595959596
8,8,1570,16,99500,0.015778894472361808
8,8,1091,16,100000,0.01091
8,8,308,32,500,0.616
8,8,315,32,1000,0.315
8,8,243,32,1500,0.162
8,8,289,32,2000,0.1445
8,8,323,32,2500,0.1292
8,8,283,32,3000,0.09433333333333334
8,8,404,32,3500,0.11542857142857142
8,8,361,32,4000,0.09025
8,8,597,32,4500,0.13266666666666665
8,8,395,32,5000,0.079
8,8,361,32,5500,0.06563636363636363
8,8,405,32,6000,0.0675
8,8,480,32,6500,0.07384615384615385
8,8,485,32,7000,0.06928571428571428
8,8,473,32,7500,0.06306666666666666
8,8,506,32,8000,0.06325
8,8,425,32,8500,0.05
8,8,432,32,9000,0.048
8,8,510,32,9500,0.05368421052631579
8,8,496,32,10000,0.0496
8,8,496,32,10500,0.04723809523809524
8,8,661,32,11000,0.06009090909090909
8,8,489,32,11500,0.042521739130434784
8,8,406,32,12000,0.03383333333333333
8,8,516,32,12500,0.04128
8,8,385,32,13000,0.029615384615384616
8,8,422,32,13500,0.03125925925925926
8,8,472,32,14000,0.03371428571428572
8,8,1324,32,14500,0.09131034482758621
8,8,678,32,15000,0.0452
8,8,582,32,15500,0.037548387096774195
8,8,641,32,16000,0.0400625
8,8,533,32,16500,0.032303030303030306
8,8,952,32,17000,0.056
8,8,536,32,17500,0.03062857142857143
8,8,443,32,18000,0.02461111111111111
8,8,443,32,18500,0.023945945945945946
8,8,428,32,19000,0.022526315789473682
8,8,897,32,19500,0.046
8,8,697,32,20000,0.03485
8,8,672,32,20500,0.03278048780487805
8,8,617,32,21000,0.029380952380952383
8,8,600,32,21500,0.027906976744186046
8,8,627,32,22000,0.0285
8,8,579,32,22500,0.025733333333333334
8,8,470,32,23000,0.02043478260869565
8,8,431,32,23500,0.018340425531914895
8,8,441,32,24000,0.018375
8,8,502,32,24500,0.020489795918367346
8,8,462,32,25000,0.01848
8,8,572,32,25500,0.02243137254901961
8,8,512,32,26000,0.019692307692307693
8,8,733,32,26500,0.027660377358490567
8,8,569,32,27000,0.021074074074074075
8,8,538,32,27500,0.019563636363636363
8,8,788,32,28000,0.028142857142857143
8,8,504,32,28500,0.01768421052631579
8,8,457,32,29000,0.01575862068965517
8,8,854,32,29500,0.02894915254237288
8,8,576,32,30000,0.0192
8,8,538,32,30500,0.017639344262295083
8,8,1208,32,31000,0.03896774193548387
8,8,687,32,31500,0.02180952380952381
8,8,654,32,32000,0.0204375
8,8,885,32,32500,0.027230769230769232
8,8,578,32,33000,0.017515151515151515
8,8,691,32,33500,0.020626865671641792
8,8,499,32,34000,0.014676470588235294
8,8,564,32,34500,0.01634782608695652
8,8,882,32,35000,0.0252
8,8,570,32,35500,0.016056338028169016
8,8,524,32,36000,0.014555555555555556
8,8,546,32,36500,0.014958904109589041
8,8,855,32,37000,0.023108108108108108
8,8,599,32,37500,0.015973333333333332
8,8,506,32,38000,0.01331578947368421
8,8,524,32,38500,0.013610389610389611
8,8,808,32,39000,0.020717948717948718
8,8,540,32,39500,0.013670886075949367
8,8,470,32,40000,0.01175
8,8,1290,32,40500,0.03185185185185185
8,8,695,32,41000,0.016951219512195123
8,8,696,32,41500,0.016771084337349397
8,8,1074,32,42000,0.02557142857142857
8,8,735,32,42500,0.017294117647058824
8,8,602,32,43000,0.014
8,8,1101,32,43500,0.025310344827586206
8,8,703,32,44000,0.01597727272727273
8,8,863,32,44500,0.019393258426966292
8,8,688,32,45000,0.015288888888888888
8,8,971,32,45500,0.02134065934065934
8,8,652,32,46000,0.01417391304347826
8,8,624,32,46500,0.013419354838709678
8,8,1864,32,47000,0.03965957446808511
8,8,788,32,47500,0.016589473684210525
8,8,788,32,48000,0.016416666666666666
8,8,2253,32,48500,0.04645360824742268
8,8,748,32,49000,0.015265306122448979
8,8,730,32,49500,0.014747474747474747
8,8,1031,32,50000,0.02062
8,8,638,32,50500,0.012633663366336634
8,8,711,32,51000,0.013941176470588235
8,8,1101,32,51500,0.02137864077669903
8,8,702,32,52000,0.0135
8,8,827,32,52500,0.01575238095238095
8,8,709,32,53000,0.013377358490566038
8,8,846,32,53500,0.015813084112149534
8,8,582,32,54000,0.010777777777777778
8,8,960,32,54500,0.01761467889908257
8,8,730,32,55000,0.013272727272727273
8,8,830,32,55500,0.014954954954954955
8,8,663,32,56000,0.011839285714285714
8,8,1032,32,56500,0.018265486725663718
8,8,862,32,57000,0.015122807017543859
8,8,1289,32,57500,0.022417391304347827
8,8,731,32,58000,0.012603448275862069
8,8,949,32,58500,0.01622222222222222
8,8,660,32,59000,0.011186440677966102
8,8,1451,32,59500,0.02438655462184874
8,8,795,32,60000,0.01325
8,8,988,32,60500,0.016330578512396693
8,8,698,32,61000,0.011442622950819673
8,8,1566,32,61500,0.02546341463414634
8,8,656,32,62000,0.010580645161290323
8,8,1133,32,62500,0.018128
8,8,679,32,63000,0.010777777777777778
8,8,1953,32,63500,0.030755905511811024
8,8,762,32,64000,0.01190625
8,8,1795,32,64500,0.027829457364341087
8,8,771,32,65000,0.011861538461538462
8,8,1025,32,65500,0.015648854961832062
8,8,675,32,66000,0.010227272727272727
8,8,1075,32,66500,0.016165413533834588
8,8,811,32,67000,0.012104477611940298
8,8,1172,32,67500,0.017362962962962962
8,8,821,32,68000,0.012073529411764705
8,8,2557,32,68500,0.037328467153284674
8,8,848,32,69000,0.012289855072463768
8,8,907,32,69500,0.013050359712230215
8,8,1862,32,70000,0.0266
8,8,869,32,70500,0.012326241134751774
8,8,1281,32,71000,0.01804225352112676
8,8,865,32,71500,0.012097902097902099
8,8,1247,32,72000,0.017319444444444443
8,8,844,32,72500,0.011641379310344828
8,8,877,32,73000,0.012013698630136986
8,8,2537,32,73500,0.03451700680272109
8,8,902,32,74000,0.01218918918918919
8,8,1459,32,74500,0.019583892617449663
8,8,840,32,75000,0.0112
8,8,882,32,75500,0.011682119205298012
8,8,2565,32,76000,0.03375
8,8,900,32,76500,0.011764705882352941
8,8,1320,32,77000,0.017142857142857144
8,8,829,32,77500,0.010696774193548387
8,8,792,32,78000,0.010153846153846154
8,8,2460,32,78500,0.03133757961783439
8,8,940,32,79000,0.01189873417721519
8,8,1281,32,79500,0.01611320754716981
8,8,827,32,80000,0.0103375
8,8,1154,32,80500,0.014335403726708074
8,8,1308,32,81000,0.016148148148148148
8,8,994,32,81500,0.012196319018404908
8,8,1332,32,82000,0.01624390243902439
8,8,923,32,82500,0.011187878787878788
8,8,1022,32,83000,0.012313253012048192
8,8,2880,32,83500,0.034491017964071856
8,8,1077,32,84000,0.012821428571428572
8,8,1018,32,84500,0.012047337278106508
8,8,3001,32,85000,0.03530588235294117
8,8,1044,32,85500,0.012210526315789474
8,8,1289,32,86000,0.014988372093023256
8,8,862,32,86500,0.009965317919075144
8,8,1464,32,87000,0.01682758620689655
8,8,946,32,87500,0.01081142857142857
8,8,1205,32,88000,0.013693181818181818
8,8,964,32,88500,0.010892655367231639
8,8,974,32,89000,0.010943820224719101
8,8,1182,32,89500,0.013206703910614525
8,8,943,32,90000,0.010477777777777779
8,8,843,32,90500,0.009314917127071822
8,8,841,32,91000,0.009241758241758241
8,8,1530,32,91500,0.016721311475409836
8,8,900,32,92000,0.009782608695652175
8,8,1820,32,92500,0.019675675675675675
8,8,1149,32,93000,0.01235483870967742
8,8,1214,32,93500,0.012983957219251337
8,8,867,32,94000,0.009223404255319149
8,8,1642,32,94500,0.017375661375661374
8,8,958,32,95000,0.01008421052631579
8,8,2153,32,95500,0.022544502617801047
8,8,1007,32,96000,0.010489583333333333
8,8,1628,32,96500,0.016870466321243522
8,8,946,32,97000,0.009752577319587629
8,8,2225,32,97500,0.022820512820512822
8,8,1027,32,98000,0.010479591836734694
8,8,1530,32,98500,0.015532994923857868
8,8,944,32,99000,0.009535353535353536
8,8,3464,32,99500,0.03481407035175879
8,8,1223,32,100000,0.01223
8,8,419,64,500,0.838
8,8,473,64,1000,0.473
8,8,492,64,1500,0.328
8,8,490,64,2000,0.245
8,8,455,64,2500,0.182
8,8,523,64,3000,0.17433333333333334
8,8,464,64,3500,0.13257142857142856
8,8,425,64,4000,0.10625
8,8,511,64,4500,0.11355555555555556
8,8,533,64,5000,0.1066
8,8,651,64,5500,0.11836363636363637
8,8,656,64,6000,0.10933333333333334
8,8,614,64,6500,0.09446153846153846
8,8,615,64,7000,0.08785714285714286
8,8,741,64,7500,0.0988
8,8,584,64,8000,0.073
8,8,700,64,8500,0.08235294117647059
8,8,634,64,9000,0.07044444444444445
8,8,668,64,9500,0.0703157894736842
8,8,572,64,10000,0.0572
8,8,632,64,10500,0.06019047619047619
8,8,733,64,11000,0.06663636363636363
8,8,811,64,11500,0.07052173913043479
8,8,1628,64,12000,0.13566666666666666
8,8,2414,64,12500,0.19312
8,8,881,64,13000,0.06776923076923078
8,8,758,64,13500,0.05614814814814815
8,8,777,64,14000,0.0555
8,8,1083,64,14500,0.0746896551724138
8,8,943,64,15000,0.06286666666666667
8,8,1287,64,15500,0.08303225806451613
8,8,704,64,16000,0.044
8,8,596,64,16500,0.03612121212121212
8,8,667,64,17000,0.039235294117647056
8,8,639,64,17500,0.036514285714285714
8,8,1012,64,18000,0.05622222222222222
8,8,607,64,18500,0.03281081081081081
8,8,791,64,19000,0.04163157894736842
8,8,944,64,19500,0.04841025641025641
8,8,800,64,20000,0.04
8,8,1074,64,20500,0.05239024390243902
8,8,933,64,21000,0.04442857142857143
8,8,2230,64,21500,0.10372093023255814
8,8,1256,64,22000,0.05709090909090909
8,8,924,64,22500,0.04106666666666667
8,8,1092,64,23000,0.04747826086956522
8,8,771,64,23500,0.03280851063829787
8,8,723,64,24000,0.030125
8,8,714,64,24500,0.029142857142857144
8,8,1193,64,25000,0.04772
8,8,780,64,25500,0.03058823529411765
8,8,885,64,26000,0.03403846153846154
8,8,1144,64,26500,0.04316981132075472
8,8,1214,64,27000,0.04496296296296296
8,8,1191,64,27500,0.04330909090909091
8,8,1331,64,28000,0.047535714285714285
8,8,729,64,28500,0.025578947368421052
8,8,733,64,29000,0.025275862068965517
8,8,1152,64,29500,0.039050847457627116
8,8,724,64,30000,0.024133333333333333
8,8,710,64,30500,0.023278688524590165
8,8,928,64,31000,0.02993548387096774
8,8,832,64,31500,0.026412698412698412
8,8,868,64,32000,0.027125
8,8,897,64,32500,0.0276
8,8,803,64,33000,0.024333333333333332
8,8,1598,64,33500,0.047701492537313435
8,8,870,64,34000,0.025588235294117648
8,8,1528,64,34500,0.04428985507246377
8,8,826,64,35000,0.0236
8,8,761,64,35500,0.02143661971830986
8,8,807,64,36000,0.022416666666666668
8,8,1337,64,36500,0.03663013698630137
8,8,893,64,37000,0.024135135135135134
8,8,778,64,37500,0.020746666666666667
8,8,805,64,38000,0.021184210526315788
8,8,1349,64,38500,0.035038961038961036
8,8,792,64,39000,0.020307692307692308
8,8,1157,64,39500,0.029291139240506327
8,8,885,64,40000,0.022125
8,8,779,64,40500,0.019234567901234567
8,8,1600,64,41000,0.03902439024390244
8,8,911,64,41500,0.02195180722891566
8,8,1067,64,42000,0.025404761904761906
8,8,1753,64,42500,0.041247058823529414
8,8,1442,64,43000,0.033534883720930234
8,8,1143,64,43500,0.026275862068965518
8,8,1015,64,44000,0.023068181818181818
8,8,2402,64,44500,0.05397752808988764
8,8,926,64,45000,0.020577777777777778
8,8,787,64,45500,0.017296703296703297
8,8,2214,64,46000,0.04813043478260869
8,8,876,64,46500,0.018838709677419355
8,8,855,64,47000,0.018191489361702128
8,8,1223,64,47500,0.02574736842105263
8,8,766,64,48000,0.015958333333333335
8,8,793,64,48500,0.016350515463917525
8,8,1272,64,49000,0.025959183673469388
8,8,823,64,49500,0.016626262626262628
8,8,800,64,50000,0.016
8,8,1228,64,50500,0.024316831683168318
8,8,905,64,51000,0.017745098039215687
8,8,1014,64,51500,0.019689320388349515
8,8,826,64,52000,0.015884615384615386
8,8,1114,64,52500,0.02121904761904762
8,8,887,64,53000,0.016735849056603774
8,8,1310,64,53500,0.024485981308411214
8,8,806,64,54000,0.014925925925925926
8,8,1210,64,54500,0.02220183486238532
8,8,858,64,55000,0.0156
8,8,1306,64,55500,0.023531531531531532
8,8,901,64,56000,0.016089285714285716
