N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1691,7,99000,0.017080808080808082
8,8,2004,7,99500,0.02014070351758794
8,8,1573,7,100000,0.01573
8,8,135,8,500,0.27
8,8,190,8,1000,0.19
8,8,146,8,1500,0.09733333333333333
8,8,196,8,2000,0.098
8,8,155,8,2500,0.062
8,8,136,8,3000,0.04533333333333334
8,8,210,8,3500,0.06
8,8,182,8,4000,0.0455
8,8,224,8,4500,0.049777777777777775
8,8,238,8,5000,0.0476
8,8,218,8,5500,0.039636363636363636
8,8,246,8,6000,0.041
8,8,261,8,6500,0.04015384615384615
8,8,210,8,7000,0.03
8,8,215,8,7500,0.028666666666666667
8,8,276,8,8000,0.0345
8,8,322,8,8500,0.03788235294117647
8,8,290,8,9000,0.03222222222222222
8,8,241,8,9500,0.02536842105263158
8,8,264,8,10000,0.0264
8,8,1076,8,10500,0.10247619047619047
8,8,385,8,11000,0.035
8,8,371,8,11500,0.03226086956521739
8,8,458,8,12000,0.03816666666666667
8,8,371,8,12500,0.02968
8,8,560,8,13000,0.043076923076923075
8,8,323,8,13500,0.023925925925925927
8,8,405,8,14000,0.02892857142857143
8,8,310,8,14500,0.021379310344827585
8,8,407,8,15000,0.027133333333333332
8,8,275,8,15500,0.017741935483870968
8,8,405,8,16000,0.0253125
8,8,324,8,16500,0.019636363636363636
8,8,477,8,17000,0.028058823529411765
8,8,701,8,17500,0.04005714285714286
8,8,625,8,18000,0.034722222222222224
8,8,416,8,18500,0.022486486486486486
8,8,564,8,19000,0.02968421052631579
8,8,458,8,19500,0.023487179487179488
8,8,348,8,20000,0.0174
8,8,537,8,20500,0.02619512195121951
8,8,473,8,21000,0.022523809523809522
8,8,396,8,21500,0.018418604651162792
8,8,456,8,22000,0.020727272727272726
8,8,371,8,22500,0.01648888888888889
8,8,507,8,23000,0.022043478260869564
8,8,510,8,23500,0.02170212765957447
8,8,729,8,24000,0.030375
8,8,547,8,24500,0.022326530612244898
8,8,426,8,25000,0.01704
8,8,482,8,25500,0.018901960784313724
8,8,759,8,26000,0.02919230769230769
8,8,604,8,26500,0.02279245283018868
8,8,412,8,27000,0.015259259259259259
8,8,772,8,27500,0.028072727272727274
8,8,605,8,28000,0.021607142857142856
8,8,517,8,28500,0.01814035087719298
8,8,774,8,29000,0.026689655172413795
8,8,476,8,29500,0.016135593220338983
8,8,470,8,30000,0.015666666666666666
8,8,640,8,30500,0.02098360655737705
8,8,441,8,31000,0.014225806451612904
8,8,494,8,31500,0.015682539682539683
8,8,942,8,32000,0.0294375
8,8,473,8,32500,0.014553846153846153
8,8,512,8,33000,0.015515151515151515
8,8,613,8,33500,0.018298507462686568
8,8,643,8,34000,0.018911764705882354
8,8,886,8,34500,0.025681159420289854
8,8,734,8,35000,0.02097142857142857
8,8,1211,8,35500,0.034112676056338026
8,8,727,8,36000,0.020194444444444445
8,8,889,8,36500,0.024356164383561644
8,8,617,8,37000,0.016675675675675676
8,8,1290,8,37500,0.0344
8,8,678,8,38000,0.017842105263157895
8,8,1108,8,38500,0.02877922077922078
8,8,602,8,39000,0.015435897435897437
8,8,552,8,39500,0.013974683544303798
8,8,762,8,40000,0.01905
8,8,469,8,40500,0.011580246913580247
8,8,713,8,41000,0.017390243902439026
8,8,482,8,41500,0.011614457831325302
8,8,1508,8,42000,0.035904761904761905
8,8,780,8,42500,0.01835294117647059
8,8,1034,8,43000,0.024046511627906976
8,8,586,8,43500,0.013471264367816092
8,8,1038,8,44000,0.02359090909090909
8,8,783,8,44500,0.017595505617977528
8,8,794,8,45000,0.017644444444444445
8,8,1260,8,45500,0.027692307692307693
8,8,762,8,46000,0.016565217391304347
8,8,1007,8,46500,0.021655913978494624
8,8,654,8,47000,0.013914893617021277
8,8,793,8,47500,0.016694736842105262
8,8,689,8,48000,0.014354166666666666
8,8,823,8,48500,0.016969072164948452
8,8,712,8,49000,0.01453061224489796
8,8,823,8,49500,0.016626262626262628
8,8,1046,8,50000,0.02092
8,8,1194,8,50500,0.023643564356435644
8,8,1041,8,51000,0.02041176470588235
8,8,1025,8,51500,0.019902912621359223
8,8,1106,8,52000,0.02126923076923077
8,8,655,8,52500,0.012476190476190476
8,8,1113,8,53000,0.021
8,8,864,8,53500,0.016149532710280374
8,8,1490,8,54000,0.027592592592592592
8,8,867,8,54500,0.015908256880733947
8,8,843,8,55000,0.015327272727272728
8,8,1817,8,55500,0.03273873873873874
8,8,847,8,56000,0.015125
8,8,1420,8,56500,0.025132743362831857
8,8,918,8,57000,0.016105263157894737
8,8,937,8,57500,0.016295652173913044
8,8,773,8,58000,0.013327586206896551
8,8,744,8,58500,0.012717948717948718
8,8,669,8,59000,0.011338983050847457
8,8,688,8,59500,0.011563025210084033
8,8,1024,8,60000,0.017066666666666667
8,8,1136,8,60500,0.018776859504132232
8,8,1072,8,61000,0.017573770491803278
8,8,803,8,61500,0.013056910569105691
8,8,1376,8,62000,0.022193548387096775
8,8,1128,8,62500,0.018048
8,8,775,8,63000,0.012301587301587301
8,8,1075,8,63500,0.016929133858267716
8,8,809,8,64000,0.012640625
8,8,781,8,64500,0.012108527131782947
8,8,1686,8,65000,0.02593846153846154
8,8,814,8,65500,0.012427480916030534
8,8,1676,8,66000,0.025393939393939392
8,8,1270,8,66500,0.019097744360902256
8,8,997,8,67000,0.014880597014925372
8,8,770,8,67500,0.011407407407407408
8,8,1102,8,68000,0.016205882352941178
8,8,836,8,68500,0.012204379562043795
8,8,1822,8,69000,0.026405797101449274
8,8,847,8,69500,0.01218705035971223
8,8,1905,8,70000,0.027214285714285715
8,8,1089,8,70500,0.015446808510638298
8,8,1332,8,71000,0.01876056338028169
8,8,880,8,71500,0.012307692307692308
8,8,1095,8,72000,0.015208333333333334
8,8,2688,8,72500,0.037075862068965515
8,8,1155,8,73000,0.015821917808219177
8,8,1431,8,73500,0.01946938775510204
8,8,1179,8,74000,0.015932432432432433
8,8,1281,8,74500,0.01719463087248322
8,8,1345,8,75000,0.017933333333333332
8,8,1254,8,75500,0.016609271523178808
8,8,1396,8,76000,0.01836842105263158
8,8,963,8,76500,0.012588235294117647
8,8,1443,8,77000,0.01874025974025974
8,8,959,8,77500,0.012374193548387096
8,8,924,8,78000,0.011846153846153847
8,8,2521,8,78500,0.03211464968152866
8,8,1483,8,79000,0.018772151898734178
8,8,1196,8,79500,0.015044025157232705
8,8,2298,8,80000,0.028725
8,8,1833,8,80500,0.022770186335403727
8,8,1559,8,81000,0.019246913580246914
8,8,1388,8,81500,0.017030674846625765
8,8,1662,8,82000,0.02026829268292683
8,8,1641,8,82500,0.01989090909090909
8,8,1027,8,83000,0.012373493975903614
8,8,1188,8,83500,0.01422754491017964
8,8,2262,8,84000,0.02692857142857143
8,8,1615,8,84500,0.01911242603550296
8,8,1284,8,85000,0.015105882352941177
8,8,1418,8,85500,0.016584795321637428
8,8,1912,8,86000,0.022232558139534883
8,8,1485,8,86500,0.017167630057803467
8,8,1491,8,87000,0.01713793103448276
8,8,1965,8,87500,0.022457142857142856
8,8,1389,8,88000,0.01578409090909091
8,8,1053,8,88500,0.011898305084745762
8,8,2545,8,89000,0.028595505617977527
8,8,1420,8,89500,0.015865921787709496
8,8,2232,8,90000,0.0248
8,8,1352,8,90500,0.014939226519337016
8,8,1683,8,91000,0.018494505494505493
8,8,1103,8,91500,0.01205464480874317
8,8,1987,8,92000,0.021597826086956522
8,8,1732,8,92500,0.018724324324324325
8,8,1656,8,93000,0.017806451612903226
8,8,1224,8,93500,0.01309090909090909
8,8,1250,8,94000,0.013297872340425532
8,8,1133,8,94500,0.011989417989417989
8,8,2060,8,95000,0.02168421052631579
8,8,2307,8,95500,0.024157068062827226
8,8,1261,8,96000,0.013135416666666667
8,8,2215,8,96500,0.022953367875647668
8,8,1397,8,97000,0.014402061855670103
8,8,2213,8,97500,0.0226974358974359
8,8,1157,8,98000,0.011806122448979592
8,8,1249,8,98500,0.01268020304568528
8,8,1925,8,99000,0.019444444444444445
8,8,1203,8,99500,0.012090452261306533
8,8,2982,8,100000,0.02982
8,8,180,16,500,0.36
8,8,228,16,1000,0.228
8,8,235,16,1500,0.15666666666666668
8,8,253,16,2000,0.1265
8,8,236,16,2500,0.0944
8,8,314,16,3000,0.10466666666666667
8,8,247,16,3500,0.07057142857142858
8,8,230,16,4000,0.0575
8,8,310,16,4500,0.06888888888888889
8,8,352,16,5000,0.0704
8,8,349,16,5500,0.06345454545454546
8,8,267,16,6000,0.0445
8,8,352,16,6500,0.05415384615384616
8,8,340,16,7000,0.04857142857142857
8,8,337,16,7500,0.04493333333333333
8,8,347,16,8000,0.043375
8,8,449,16,8500,0.05282352941176471
8,8,371,16,9000,0.04122222222222222
8,8,391,16,9500,0.04115789473684211
8,8,382,16,10000,0.0382
8,8,353,16,10500,0.03361904761904762
8,8,362,16,11000,0.03290909090909091
8,8,453,16,11500,0.03939130434782609
8,8,395,16,12000,0.032916666666666664
8,8,1052,16,12500,0.08416
8,8,496,16,13000,0.038153846153846156
8,8,668,16,13500,0.04948148148148148
8,8,439,16,14000,0.031357142857142854
8,8,611,16,14500,0.04213793103448276
8,8,400,16,15000,0.02666666666666667
8,8,588,16,15500,0.03793548387096774
8,8,480,16,16000,0.03
8,8,929,16,16500,0.056303030303030306
8,8,563,16,17000,0.03311764705882353
8,8,521,16,17500,0.02977142857142857
8,8,668,16,18000,0.03711111111111111
8,8,482,16,18500,0.026054054054054053
8,8,378,16,19000,0.019894736842105264
8,8,583,16,19500,0.029897435897435896
8,8,382,16,20000,0.0191
8,8,469,16,20500,0.022878048780487804
8,8,423,16,21000,0.020142857142857143
8,8,427,16,21500,0.01986046511627907
8,8,683,16,22000,0.031045454545454546
8,8,540,16,22500,0.024
8,8,402,16,23000,0.017478260869565217
8,8,476,16,23500,0.02025531914893617
8,8,595,16,24000,0.024791666666666667
8,8,589,16,24500,0.02404081632653061
8,8,1061,16,25000,0.04244
8,8,645,16,25500,0.025294117647058825
8,8,669,16,26000,0.02573076923076923
8,8,410,16,26500,0.015471698113207547
8,8,484,16,27000,0.017925925925925925
8,8,727,16,27500,0.026436363636363636
8,8,443,16,28000,0.015821428571428573
8,8,490,16,28500,0.01719298245614035
8,8,563,16,29000,0.019413793103448276
8,8,516,16,29500,0.017491525423728813
8,8,424,16,30000,0.014133333333333333
8,8,670,16,30500,0.021967213114754098
8,8,463,16,31000,0.014935483870967742
8,8,453,16,31500,0.014380952380952381
8,8,684,16,32000,0.021375
8,8,402,16,32500,0.01236923076923077
8,8,819,16,33000,0.02481818181818182
8,8,680,16,33500,0.020298507462686566
8,8,781,16,34000,0.022970588235294118
8,8,779,16,34500,0.022579710144927535
8,8,582,16,35000,0.01662857142857143
8,8,949,16,35500,0.026732394366197183
8,8,762,16,36000,0.021166666666666667
8,8,743,16,36500,0.020356164383561644
8,8,504,16,37000,0.013621621621621621
8,8,1017,16,37500,0.02712
8,8,644,16,38000,0.01694736842105263
8,8,498,16,38500,0.012935064935064935
8,8,657,16,39000,0.016846153846153848
8,8,488,16,39500,0.012354430379746836
8,8,736,16,40000,0.0184
8,8,489,16,40500,0.012074074074074074
8,8,504,16,41000,0.012292682926829269
8,8,1000,16,41500,0.024096385542168676
8,8,639,16,42000,0.015214285714285715
8,8,706,16,42500,0.016611764705882354
8,8,539,16,43000,0.012534883720930232
8,8,992,16,43500,0.022804597701149426
8,8,604,16,44000,0.013727272727272727
8,8,821,16,44500,0.01844943820224719
8,8,595,16,45000,0.013222222222222222
8,8,565,16,45500,0.012417582417582418
8,8,1065,16,46000,0.02315217391304348
8,8,633,16,46500,0.01361290322580645
8,8,600,16,47000,0.01276595744680851
8,8,1626,16,47500,0.03423157894736842
8,8,640,16,48000,0.013333333333333334
8,8,632,16,48500,0.013030927835051546
8,8,767,16,49000,0.015653061224489798
8,8,532,16,49500,0.010747474747474747
8,8,540,16,50000,0.0108
8,8,935,16,50500,0.018514851485148514
8,8,1069,16,51000,0.02096078431372549
8,8,986,16,51500,0.019145631067961164
8,8,1069,16,52000,0.020557692307692308
8,8,521,16,52500,0.009923809523809524
8,8,945,16,53000,0.017830188679245282
8,8,940,16,53500,0.017570093457943924
8,8,551,16,54000,0.010203703703703704
8,8,1124,16,54500,0.020623853211009173
8,8,1075,16,55000,0.019545454545454546
8,8,1023,16,55500,0.018432432432432432
8,8,855,16,56000,0.015267857142857142
8,8,1863,16,56500,0.03297345132743363
8,8,711,16,57000,0.012473684210526316
8,8,1510,16,57500,0.026260869565217393
8,8,774,16,58000,0.013344827586206897
8,8,1236,16,58500,0.021128205128205128
8,8,770,16,59000,0.01305084745762712
8,8,1829,16,59500,0.03073949579831933
8,8,750,16,60000,0.0125
8,8,942,16,60500,0.015570247933884297
8,8,2005,16,61000,0.03286885245901639
8,8,702,16,61500,0.011414634146341463
8,8,1711,16,62000,0.027596774193548387
8,8,785,16,62500,0.01256
8,8,1051,16,63000,0.016682539682539684
8,8,708,16,63500,0.011149606299212599
8,8,1723,16,64000,0.026921875
8,8,851,16,64500,0.013193798449612403
8,8,1431,16,65000,0.022015384615384614
8,8,849,16,65500,0.012961832061068702
8,8,1056,16,66000,0.016
8,8,724,16,66500,0.010887218045112782
8,8,942,16,67000,0.014059701492537314
8,8,733,16,67500,0.01085925925925926
8,8,2049,16,68000,0.03013235294117647
8,8,885,16,68500,0.01291970802919708
8,8,1091,16,69000,0.01581159420289855
8,8,711,16,69500,0.01023021582733813
8,8,1015,16,70000,0.0145
8,8,992,16,70500,0.014070921985815603
8,8,1012,16,71000,0.014253521126760564
8,8,1123,16,71500,0.015706293706293707
8,8,1161,16,72000,0.016125
8,8,1150,16,72500,0.015862068965517243
8,8,1098,16,73000,0.01504109589041096
8,8,738,16,73500,0.010040816326530613
8,8,934,16,74000,0.012621621621621622
8,8,640,16,74500,0.008590604026845637
8,8,2078,16,75000,0.027706666666666668
8,8,843,16,75500,0.011165562913907285
8,8,704,16,76000,0.009263157894736843
8,8,2262,16,76500,0.029568627450980392
8,8,836,16,77000,0.010857142857142857
8,8,1254,16,77500,0.016180645161290322
8,8,733,16,78000,0.009397435897435897
8,8,687,16,78500,0.008751592356687899
8,8,2250,16,79000,0.028481012658227847
8,8,842,16,79500,0.01059119496855346
8,8,743,16,80000,0.0092875
8,8,2297,16,80500,0.02853416149068323
8,8,784,16,81000,0.009679012345679012
8,8,779,16,81500,0.009558282208588956
8,8,1281,16,82000,0.015621951219512195
8,8,742,16,82500,0.008993939393939394
8,8,813,16,83000,0.009795180722891567
8,8,1212,16,83500,0.01451497005988024
8,8,828,16,84000,0.009857142857142858
8,8,755,16,84500,0.00893491124260355
8,8,1367,16,85000,0.01608235294117647
8,8,737,16,85500,0.008619883040935673
8,8,851,16,86000,0.009895348837209302
8,8,1414,16,86500,0.016346820809248555
8,8,754,16,87000,0.008666666666666666
8,8,859,16,87500,0.009817142857142858
8,8,952,16,88000,0.010818181818181819
8,8,2120,16,88500,0.023954802259887005
8,8,1129,16,89000,0.012685393258426967
8,8,1385,16,89500,0.015474860335195531
8,8,911,16,90000,0.010122222222222222
8,8,1554,16,90500,0.017171270718232046
8,8,1612,16,91000,0.017714285714285714
8,8,1313,16,91500,0.014349726775956284
8,8,1202,16,92000,0.013065217391304347
8,8,1052,16,92500,0.011372972972972973
8,8,1398,16,93000,0.015032258064516128
8,8,985,16,93500,0.01053475935828877
8,8,1575,16,94000,0.01675531914893617
8,8,1227,16,94500,0.012984126984126983
8,8,1368,16,95000,0.0144
8,8,978,16,95500,0.010240837696335079
8,8,1651,16,96000,0.017197916666666667
8,8,992,16,96500,0.01027979274611399
8,8,2487,16,97000,0.025639175257731957
8,8,1081,16,97500,0.011087179487179487
8,8,1488,16,98000,0.015183673469387754
8,8,977,16,98500,0.009918781725888325
8,8,3300,16,99000,0.03333333333333333
8,8,1179,16,99500,0.01184924623115578
8,8,1166,16,100000,0.01166
8,8,347,32,500,0.694
8,8,322,32,1000,0.322
8,8,271,32,1500,0.18066666666666667
8,8,299,32,2000,0.1495
8,8,327,32,2500,0.1308
8,8,358,32,3000,0.11933333333333333
8,8,397,32,3500,0.11342857142857143
8,8,397,32,4000,0.09925
8,8,365,32,4500,0.0811111111111111
8,8,373,32,5000,0.0746
8,8,406,32,5500,0.07381818181818182
8,8,450,32,6000,0.075
8,8,698,32,6500,0.10738461538461538
8,8,469,32,7000,0.067
8,8,521,32,7500,0.06946666666666666
8,8,470,32,8000,0.05875
8,8,453,32,8500,0.053294117647058825
8,8,448,32,9000,0.049777777777777775
8,8,1145,32,9500,0.12052631578947369
8,8,503,32,10000,0.0503
8,8,545,32,10500,0.051904761904761905
8,8,420,32,11000,0.038181818181818185
8,8,579,32,11500,0.050347826086956524
8,8,448,32,12000,0.037333333333333336
8,8,618,32,12500,0.04944
8,8,438,32,13000,0.033692307692307695
8,8,610,32,13500,0.04518518518518518
8,8,510,32,14000,0.03642857142857143
8,8,768,32,14500,0.05296551724137931
8,8,569,32,15000,0.03793333333333333
8,8,499,32,15500,0.032193548387096774
8,8,1178,32,16000,0.073625
8,8,584,32,16500,0.035393939393939394
8,8,496,32,17000,0.029176470588235293
8,8,818,32,17500,0.04674285714285714
8,8,501,32,18000,0.027833333333333335
8,8,492,32,18500,0.026594594594594595
8,8,632,32,19000,0.03326315789473684
8,8,441,32,19500,0.022615384615384617
8,8,582,32,20000,0.0291
8,8,456,32,20500,0.02224390243902439
8,8,418,32,21000,0.019904761904761904
8,8,431,32,21500,0.020046511627906976
8,8,442,32,22000,0.02009090909090909
8,8,495,32,22500,0.022
8,8,467,32,23000,0.020304347826086956
8,8,561,32,23500,0.023872340425531914
8,8,923,32,24000,0.03845833333333333
8,8,479,32,24500,0.019551020408163266
8,8,716,32,25000,0.02864
8,8,496,32,25500,0.019450980392156862
8,8,1010,32,26000,0.03884615384615384
8,8,748,32,26500,0.028226415094339624
8,8,714,32,27000,0.026444444444444444
8,8,1490,32,27500,0.054181818181818185
8,8,569,32,28000,0.02032142857142857
8,8,544,32,28500,0.019087719298245615
8,8,785,32,29000,0.02706896551724138
8,8,529,32,29500,0.01793220338983051
8,8,600,32,30000,0.02
8,8,834,32,30500,0.027344262295081967
8,8,547,32,31000,0.01764516129032258
8,8,530,32,31500,0.016825396825396827
8,8,814,32,32000,0.0254375
8,8,531,32,32500,0.016338461538461538
8,8,845,32,33000,0.025606060606060604
8,8,797,32,33500,0.023791044776119402
8,8,752,32,34000,0.02211764705882353
8,8,827,32,34500,0.023971014492753625
8,8,868,32,35000,0.0248
8,8,1345,32,35500,0.03788732394366197
8,8,971,32,36000,0.026972222222222224
8,8,799,32,36500,0.021890410958904108
8,8,582,32,37000,0.01572972972972973
8,8,1007,32,37500,0.026853333333333333
8,8,687,32,38000,0.018078947368421052
8,8,528,32,38500,0.013714285714285714
8,8,876,32,39000,0.02246153846153846
8,8,531,32,39500,0.013443037974683544
8,8,874,32,40000,0.02185
8,8,609,32,40500,0.015037037037037036
8,8,622,32,41000,0.015170731707317073
8,8,1247,32,41500,0.030048192771084337
8,8,852,32,42000,0.020285714285714285
8,8,1006,32,42500,0.023670588235294117
8,8,1116,32,43000,0.025953488372093023
8,8,820,32,43500,0.01885057471264368
8,8,918,32,44000,0.020863636363636362
8,8,703,32,44500,0.015797752808988763
8,8,940,32,45000,0.020888888888888887
8,8,642,32,45500,0.014109890109890109
8,8,623,32,46000,0.013543478260869565
8,8,1052,32,46500,0.022623655913978493
8,8,665,32,47000,0.014148936170212767
8,8,973,32,47500,0.02048421052631579
8,8,649,32,48000,0.013520833333333333
8,8,674,32,48500,0.013896907216494845
8,8,1255,32,49000,0.025612244897959182
8,8,659,32,49500,0.013313131313131313
8,8,879,32,50000,0.01758
8,8,2002,32,50500,0.039643564356435644
8,8,761,32,51000,0.01492156862745098
8,8,660,32,51500,0.012815533980582524
8,8,1098,32,52000,0.021115384615384616
8,8,628,32,52500,0.011961904761904762
8,8,1009,32,53000,0.019037735849056603
8,8,941,32,53500,0.01758878504672897
8,8,1042,32,54000,0.019296296296296298
8,8,846,32,54500,0.015522935779816513
8,8,612,32,55000,0.011127272727272727
8,8,1025,32,55500,0.018468468468468467
8,8,666,32,56000,0.011892857142857143
8,8,1282,32,56500,0.022690265486725664
8,8,658,32,57000,0.011543859649122808
8,8,1074,32,57500,0.018678260869565217
8,8,771,32,58000,0.013293103448275861
8,8,1635,32,58500,0.02794871794871795
8,8,748,32,59000,0.012677966101694915
8,8,703,32,59500,0.011815126050420168
8,8,2074,32,60000,0.03456666666666667
8,8,792,32,60500,0.01309090909090909
8,8,1031,32,61000,0.016901639344262295
8,8,705,32,61500,0.011463414634146341
8,8,995,32,62000,0.016048387096774194
8,8,1144,32,62500,0.018304
8,8,1364,32,63000,0.02165079365079365
8,8,971,32,63500,0.015291338582677165
8,8,680,32,64000,0.010625
8,8,1134,32,64500,0.01758139534883721
8,8,687,32,65000,0.01056923076923077
8,8,1200,32,65500,0.0183206106870229
8,8,729,32,66000,0.011045454545454546
8,8,797,32,66500,0.011984962406015038
8,8,1351,32,67000,0.02016417910447761
8,8,1086,32,67500,0.01608888888888889
8,8,1421,32,68000,0.02089705882352941
8,8,1423,32,68500,0.020773722627737225
8,8,1135,32,69000,0.01644927536231884
8,8,1204,32,69500,0.017323741007194245
8,8,769,32,70000,0.010985714285714286
8,8,1260,32,70500,0.017872340425531916
8,8,851,32,71000,0.011985915492957747
8,8,846,32,71500,0.011832167832167832
8,8,1648,32,72000,0.02288888888888889
8,8,1331,32,72500,0.018358620689655172
8,8,1828,32,73000,0.02504109589041096
8,8,1307,32,73500,0.017782312925170067
8,8,823,32,74000,0.011121621621621622
8,8,2139,32,74500,0.028711409395973154
8,8,943,32,75000,0.012573333333333334
8,8,2198,32,75500,0.029112582781456953
8,8,1025,32,76000,0.013486842105263158
8,8,980,32,76500,0.01281045751633987
8,8,2356,32,77000,0.0305974025974026
8,8,941,32,77500,0.012141935483870967
8,8,917,32,78000,0.011756410256410256
8,8,2362,32,78500,0.030089171974522294
8,8,964,32,79000,0.01220253164556962
8,8,908,32,79500,0.011421383647798742
8,8,1391,32,80000,0.0173875
8,8,895,32,80500,0.01111801242236025
8,8,953,32,81000,0.011765432098765433
8,8,1498,32,81500,0.01838036809815951
8,8,838,32,82000,0.010219512195121952
8,8,966,32,82500,0.011709090909090909
8,8,1405,32,83000,0.016927710843373495
8,8,876,32,83500,0.010491017964071857
8,8,881,32,84000,0.010488095238095237
8,8,1602,32,84500,0.018958579881656806
8,8,899,32,85000,0.010576470588235295
8,8,1556,32,85500,0.018198830409356725
8,8,1685,32,86000,0.019593023255813954
8,8,1531,32,86500,0.01769942196531792
8,8,985,32,87000,0.01132183908045977
8,8,1494,32,87500,0.017074285714285715
8,8,1874,32,88000,0.021295454545454544
8,8,1522,32,88500,0.01719774011299435
8,8,935,32,89000,0.01050561797752809
8,8,1443,32,89500,0.01612290502793296
8,8,1289,32,90000,0.014322222222222222
8,8,851,32,90500,0.009403314917127072
8,8,1925,32,91000,0.021153846153846155
8,8,849,32,91500,0.009278688524590163
8,8,2325,32,92000,0.025271739130434782
8,8,1031,32,92500,0.011145945945945946
8,8,1544,32,93000,0.01660215053763441
8,8,962,32,93500,0.010288770053475936
8,8,2035,32,94000,0.021648936170212765
8,8,1302,32,94500,0.013777777777777778
8,8,891,32,95000,0.009378947368421053
8,8,1474,32,95500,0.01543455497382199
8,8,934,32,96000,0.009729166666666667
8,8,1892,32,96500,0.01960621761658031
8,8,971,32,97000,0.010010309278350515
8,8,1447,32,97500,0.014841025641025641
8,8,924,32,98000,0.009428571428571429
8,8,2938,32,98500,0.02982741116751269
8,8,1199,32,99000,0.01211111111111111
8,8,2232,32,99500,0.0224321608040201
8,8,1358,32,100000,0.01358
8,8,458,64,500,0.916
8,8,449,64,1000,0.449
8,8,426,64,1500,0.284
8,8,414,64,2000,0.207
8,8,497,64,2500,0.1988
8,8,427,64,3000,0.14233333333333334
8,8,540,64,3500,0.15428571428571428
8,8,426,64,4000,0.1065
8,8,490,64,4500,0.10888888888888888
8,8,549,64,5000,0.1098
8,8,622,64,5500,0.11309090909090909
8,8,639,64,6000,0.1065
8,8,540,64,6500,0.08307692307692308
8,8,667,64,7000,0.09528571428571428
8,8,842,64,7500,0.11226666666666667
8,8,703,64,8000,0.087875
8,8,1394,64,8500,0.164
8,8,587,64,9000,0.06522222222222222
8,8,568,64,9500,0.059789473684210524
8,8,629,64,10000,0.0629
8,8,591,64,10500,0.056285714285714286
8,8,790,64,11000,0.07181818181818182
8,8,765,64,11500,0.06652173913043478
8,8,894,64,12000,0.0745
8,8,629,64,12500,0.05032
8,8,634,64,13000,0.048769230769230766
8,8,842,64,13500,0.06237037037037037
8,8,883,64,14000,0.06307142857142857
8,8,777,64,14500,0.053586206896551726
8,8,582,64,15000,0.0388
8,8,1218,64,15500,0.07858064516129032
8,8,552,64,16000,0.0345
8,8,738,64,16500,0.04472727272727273
8,8,1313,64,17000,0.07723529411764705
8,8,933,64,17500,0.05331428571428572
8,8,761,64,18000,0.042277777777777775
8,8,789,64,18500,0.042648648648648646
8,8,862,64,19000,0.04536842105263158
8,8,540,64,19500,0.027692307692307693
8,8,894,64,20000,0.0447
8,8,656,64,20500,0.032
8,8,885,64,21000,0.04214285714285714
8,8,632,64,21500,0.029395348837209304
8,8,786,64,22000,0.035727272727272726
8,8,687,64,22500,0.030533333333333332
8,8,666,64,23000,0.028956521739130436
8,8,1519,64,23500,0.06463829787234042
8,8,809,64,24000,0.03370833333333333
8,8,1638,64,24500,0.06685714285714285
8,8,1124,64,25000,0.04496
8,8,1029,64,25500,0.04035294117647059
8,8,762,64,26000,0.02930769230769231
8,8,666,64,26500,0.025132075471698115
8,8,993,64,27000,0.03677777777777778
8,8,697,64,27500,0.025345454545454546
8,8,829,64,28000,0.029607142857142856
8,8,1030,64,28500,0.03614035087719298
8,8,790,64,29000,0.02724137931034483
8,8,625,64,29500,0.0211864406779661
8,8,992,64,30000,0.03306666666666667
8,8,681,64,30500,0.022327868852459017
8,8,709,64,31000,0.022870967741935484
8,8,975,64,31500,0.030952380952380953
8,8,1814,64,32000,0.0566875
8,8,1031,64,32500,0.03172307692307692
8,8,1472,64,33000,0.04460606060606061
8,8,1055,64,33500,0.031492537313432836
8,8,1126,64,34000,0.03311764705882353
8,8,1079,64,34500,0.03127536231884058
8,8,767,64,35000,0.021914285714285716
8,8,1068,64,35500,0.03008450704225352
8,8,862,64,36000,0.023944444444444445
8,8,1126,64,36500,0.03084931506849315
8,8,737,64,37000,0.019918918918918917
8,8,1481,64,37500,0.03949333333333333
8,8,951,64,38000,0.025026315789473685
8,8,1105,64,38500,0.0287012987012987
8,8,869,64,39000,0.022282051282051282
8,8,1335,64,39500,0.03379746835443038
8,8,789,64,40000,0.019725
8,8,761,64,40500,0.018790123456790122
8,8,1801,64,41000,0.04392682926829268
8,8,896,64,41500,0.02159036144578313
8,8,1291,64,42000,0.030738095238095238
8,8,799,64,42500,0.0188
8,8,2021,64,43000,0.047
8,8,895,64,43500,0.02057471264367816
8,8,1150,64,44000,0.026136363636363635
8,8,1813,64,44500,0.040741573033707866
8,8,956,64,45000,0.021244444444444444
8,8,1238,64,45500,0.02720879120879121
8,8,758,64,46000,0.016478260869565216
8,8,902,64,46500,0.019397849462365592
8,8,1936,64,47000,0.041191489361702124
8,8,935,64,47500,0.01968421052631579
8,8,1032,64,48000,0.0215
8,8,2370,64,48500,0.0488659793814433
8,8,1021,64,49000,0.020836734693877552
8,8,995,64,49500,0.020101010101010102
8,8,1098,64,50000,0.02196
8,8,1190,64,50500,0.023564356435643564
8,8,956,64,51000,0.018745098039215688
8,8,1156,64,51500,0.022446601941747572
8,8,1932,64,52000,0.037153846153846155
