N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1331,7,97500,0.01365128205128205
8,8,1553,7,98000,0.015846938775510203
8,8,3785,7,98500,0.0384263959390863
8,8,1506,7,99000,0.015212121212121212
8,8,1998,7,99500,0.020080402010050253
8,8,1570,7,100000,0.0157
8,8,120,8,500,0.24
8,8,174,8,1000,0.174
8,8,128,8,1500,0.08533333333333333
8,8,185,8,2000,0.0925
8,8,203,8,2500,0.0812
8,8,201,8,3000,0.067
8,8,208,8,3500,0.05942857142857143
8,8,264,8,4000,0.066
8,8,234,8,4500,0.052
8,8,214,8,5000,0.0428
8,8,266,8,5500,0.048363636363636366
8,8,220,8,6000,0.03666666666666667
8,8,201,8,6500,0.030923076923076925
8,8,276,8,7000,0.03942857142857143
8,8,257,8,7500,0.03426666666666667
8,8,391,8,8000,0.048875
8,8,277,8,8500,0.03258823529411765
8,8,258,8,9000,0.028666666666666667
8,8,307,8,9500,0.03231578947368421
8,8,280,8,10000,0.028
8,8,433,8,10500,0.04123809523809524
8,8,353,8,11000,0.032090909090909094
8,8,305,8,11500,0.026521739130434784
8,8,260,8,12000,0.021666666666666667
8,8,517,8,12500,0.04136
8,8,374,8,13000,0.02876923076923077
8,8,392,8,13500,0.02903703703703704
8,8,355,8,14000,0.025357142857142856
8,8,326,8,14500,0.022482758620689654
8,8,371,8,15000,0.024733333333333333
8,8,409,8,15500,0.02638709677419355
8,8,368,8,16000,0.023
8,8,363,8,16500,0.022
8,8,382,8,17000,0.022470588235294117
8,8,436,8,17500,0.024914285714285715
8,8,398,8,18000,0.022111111111111113
8,8,528,8,18500,0.02854054054054054
8,8,389,8,19000,0.020473684210526314
8,8,409,8,19500,0.020974358974358974
8,8,493,8,20000,0.02465
8,8,610,8,20500,0.02975609756097561
8,8,539,8,21000,0.025666666666666667
8,8,387,8,21500,0.018
8,8,364,8,22000,0.016545454545454544
8,8,351,8,22500,0.0156
8,8,403,8,23000,0.017521739130434782
8,8,426,8,23500,0.018127659574468085
8,8,515,8,24000,0.021458333333333333
8,8,452,8,24500,0.018448979591836733
8,8,731,8,25000,0.02924
8,8,524,8,25500,0.02054901960784314
8,8,473,8,26000,0.01819230769230769
8,8,578,8,26500,0.021811320754716982
8,8,539,8,27000,0.019962962962962964
8,8,643,8,27500,0.02338181818181818
8,8,596,8,28000,0.021285714285714286
8,8,784,8,28500,0.027508771929824562
8,8,813,8,29000,0.02803448275862069
8,8,588,8,29500,0.019932203389830507
8,8,682,8,30000,0.022733333333333335
8,8,533,8,30500,0.017475409836065575
8,8,544,8,31000,0.017548387096774195
8,8,511,8,31500,0.01622222222222222
8,8,545,8,32000,0.01703125
8,8,517,8,32500,0.015907692307692307
8,8,577,8,33000,0.017484848484848485
8,8,571,8,33500,0.017044776119402985
8,8,591,8,34000,0.01738235294117647
8,8,531,8,34500,0.015391304347826087
8,8,662,8,35000,0.018914285714285713
8,8,986,8,35500,0.027774647887323943
8,8,635,8,36000,0.017638888888888888
8,8,810,8,36500,0.02219178082191781
8,8,832,8,37000,0.022486486486486486
8,8,669,8,37500,0.01784
8,8,738,8,38000,0.019421052631578947
8,8,547,8,38500,0.014207792207792207
8,8,1046,8,39000,0.026820512820512822
8,8,791,8,39500,0.0200253164556962
8,8,655,8,40000,0.016375
8,8,709,8,40500,0.017506172839506173
8,8,577,8,41000,0.014073170731707317
8,8,579,8,41500,0.013951807228915663
8,8,985,8,42000,0.023452380952380954
8,8,568,8,42500,0.013364705882352942
8,8,808,8,43000,0.018790697674418606
8,8,557,8,43500,0.012804597701149426
8,8,762,8,44000,0.01731818181818182
8,8,1174,8,44500,0.026382022471910113
8,8,796,8,45000,0.01768888888888889
8,8,1067,8,45500,0.02345054945054945
8,8,801,8,46000,0.017413043478260868
8,8,755,8,46500,0.016236559139784945
8,8,1425,8,47000,0.03031914893617021
8,8,882,8,47500,0.018568421052631578
8,8,769,8,48000,0.016020833333333335
8,8,1549,8,48500,0.03193814432989691
8,8,891,8,49000,0.018183673469387755
8,8,881,8,49500,0.0177979797979798
8,8,649,8,50000,0.01298
8,8,681,8,50500,0.013485148514851485
8,8,1000,8,51000,0.0196078431372549
8,8,918,8,51500,0.017825242718446602
8,8,694,8,52000,0.013346153846153846
8,8,1086,8,52500,0.020685714285714286
8,8,760,8,53000,0.014339622641509434
8,8,1164,8,53500,0.021757009345794394
8,8,737,8,54000,0.013648148148148149
8,8,1047,8,54500,0.019211009174311927
8,8,690,8,55000,0.012545454545454545
8,8,793,8,55500,0.014288288288288289
8,8,1753,8,56000,0.03130357142857143
8,8,1113,8,56500,0.01969911504424779
8,8,715,8,57000,0.012543859649122807
8,8,740,8,57500,0.012869565217391304
8,8,952,8,58000,0.016413793103448277
8,8,738,8,58500,0.012615384615384615
8,8,1503,8,59000,0.02547457627118644
8,8,810,8,59500,0.01361344537815126
8,8,902,8,60000,0.015033333333333333
8,8,956,8,60500,0.015801652892561982
8,8,698,8,61000,0.011442622950819673
8,8,717,8,61500,0.011658536585365854
8,8,966,8,62000,0.015580645161290322
8,8,787,8,62500,0.012592
8,8,1687,8,63000,0.02677777777777778
8,8,944,8,63500,0.014866141732283464
8,8,840,8,64000,0.013125
8,8,1022,8,64500,0.01584496124031008
8,8,796,8,65000,0.012246153846153846
8,8,2374,8,65500,0.03624427480916031
8,8,915,8,66000,0.013863636363636364
8,8,962,8,66500,0.014466165413533835
8,8,1605,8,67000,0.023955223880597017
8,8,1097,8,67500,0.01625185185185185
8,8,864,8,68000,0.012705882352941176
8,8,919,8,68500,0.013416058394160584
8,8,807,8,69000,0.011695652173913043
8,8,868,8,69500,0.012489208633093525
8,8,821,8,70000,0.011728571428571428
8,8,1588,8,70500,0.02252482269503546
8,8,1311,8,71000,0.018464788732394367
8,8,950,8,71500,0.013286713286713287
8,8,1421,8,72000,0.01973611111111111
8,8,965,8,72500,0.013310344827586206
8,8,1397,8,73000,0.01913698630136986
8,8,2178,8,73500,0.02963265306122449
8,8,1350,8,74000,0.018243243243243244
8,8,1318,8,74500,0.017691275167785236
8,8,1037,8,75000,0.013826666666666666
8,8,900,8,75500,0.011920529801324504
8,8,2560,8,76000,0.03368421052631579
8,8,1215,8,76500,0.01588235294117647
8,8,1212,8,77000,0.015740259740259742
8,8,2027,8,77500,0.02615483870967742
8,8,1030,8,78000,0.013205128205128204
8,8,1444,8,78500,0.018394904458598725
8,8,1059,8,79000,0.013405063291139241
8,8,1022,8,79500,0.012855345911949685
8,8,1014,8,80000,0.012675
8,8,1557,8,80500,0.019341614906832297
8,8,1387,8,81000,0.01712345679012346
8,8,1081,8,81500,0.013263803680981595
8,8,1466,8,82000,0.017878048780487803
8,8,1939,8,82500,0.023503030303030303
8,8,1042,8,83000,0.012554216867469879
8,8,1029,8,83500,0.012323353293413174
8,8,1055,8,84000,0.01255952380952381
8,8,1043,8,84500,0.01234319526627219
8,8,1095,8,85000,0.01288235294117647
8,8,1310,8,85500,0.015321637426900585
8,8,1574,8,86000,0.01830232558139535
8,8,1424,8,86500,0.01646242774566474
8,8,1310,8,87000,0.015057471264367817
8,8,1061,8,87500,0.012125714285714287
8,8,2872,8,88000,0.03263636363636364
8,8,1187,8,88500,0.013412429378531073
8,8,1712,8,89000,0.019235955056179775
8,8,1407,8,89500,0.015720670391061453
8,8,1244,8,90000,0.013822222222222222
8,8,1213,8,90500,0.013403314917127072
8,8,1179,8,91000,0.012956043956043956
8,8,1191,8,91500,0.013016393442622952
8,8,1353,8,92000,0.014706521739130434
8,8,1177,8,92500,0.012724324324324325
8,8,1348,8,93000,0.01449462365591398
8,8,1225,8,93500,0.013101604278074866
8,8,2545,8,94000,0.027074468085106385
8,8,1528,8,94500,0.01616931216931217
8,8,1765,8,95000,0.018578947368421053
8,8,1109,8,95500,0.011612565445026177
8,8,2157,8,96000,0.02246875
8,8,1525,8,96500,0.015803108808290157
8,8,1657,8,97000,0.017082474226804124
8,8,1304,8,97500,0.013374358974358975
8,8,1351,8,98000,0.013785714285714287
8,8,1447,8,98500,0.014690355329949238
8,8,1473,8,99000,0.014878787878787878
8,8,1147,8,99500,0.011527638190954774
8,8,2385,8,100000,0.02385
8,8,219,16,500,0.438
8,8,253,16,1000,0.253
8,8,271,16,1500,0.18066666666666667
8,8,265,16,2000,0.1325
8,8,279,16,2500,0.1116
8,8,300,16,3000,0.1
8,8,312,16,3500,0.08914285714285715
8,8,340,16,4000,0.085
8,8,343,16,4500,0.07622222222222222
8,8,325,16,5000,0.065
8,8,341,16,5500,0.062
8,8,262,16,6000,0.043666666666666666
8,8,317,16,6500,0.048769230769230766
8,8,726,16,7000,0.10371428571428572
8,8,366,16,7500,0.0488
8,8,421,16,8000,0.052625
8,8,374,16,8500,0.044
8,8,347,16,9000,0.03855555555555556
8,8,451,16,9500,0.047473684210526314
8,8,345,16,10000,0.0345
8,8,336,16,10500,0.032
8,8,353,16,11000,0.032090909090909094
8,8,545,16,11500,0.04739130434782609
8,8,350,16,12000,0.029166666666666667
8,8,380,16,12500,0.0304
8,8,346,16,13000,0.026615384615384614
8,8,402,16,13500,0.029777777777777778
8,8,363,16,14000,0.02592857142857143
8,8,358,16,14500,0.024689655172413793
8,8,537,16,15000,0.0358
8,8,378,16,15500,0.02438709677419355
8,8,388,16,16000,0.02425
8,8,380,16,16500,0.02303030303030303
8,8,430,16,17000,0.025294117647058825
8,8,903,16,17500,0.0516
8,8,502,16,18000,0.02788888888888889
8,8,387,16,18500,0.02091891891891892
8,8,395,16,19000,0.020789473684210528
8,8,383,16,19500,0.019641025641025642
8,8,567,16,20000,0.02835
8,8,381,16,20500,0.018585365853658536
8,8,375,16,21000,0.017857142857142856
8,8,439,16,21500,0.02041860465116279
8,8,621,16,22000,0.028227272727272726
8,8,468,16,22500,0.0208
8,8,484,16,23000,0.021043478260869566
8,8,648,16,23500,0.02757446808510638
8,8,659,16,24000,0.027458333333333335
8,8,470,16,24500,0.019183673469387756
8,8,518,16,25000,0.02072
8,8,717,16,25500,0.02811764705882353
8,8,497,16,26000,0.019115384615384614
8,8,520,16,26500,0.019622641509433963
8,8,483,16,27000,0.017888888888888888
8,8,669,16,27500,0.02432727272727273
8,8,558,16,28000,0.019928571428571427
8,8,413,16,28500,0.014491228070175438
8,8,570,16,29000,0.019655172413793102
8,8,571,16,29500,0.019355932203389832
8,8,359,16,30000,0.011966666666666667
8,8,797,16,30500,0.026131147540983606
8,8,579,16,31000,0.01867741935483871
8,8,451,16,31500,0.014317460317460317
8,8,495,16,32000,0.01546875
8,8,558,16,32500,0.01716923076923077
8,8,450,16,33000,0.013636363636363636
8,8,556,16,33500,0.016597014925373136
8,8,827,16,34000,0.024323529411764706
8,8,557,16,34500,0.016144927536231885
8,8,755,16,35000,0.02157142857142857
8,8,679,16,35500,0.019126760563380283
8,8,708,16,36000,0.019666666666666666
8,8,1119,16,36500,0.030657534246575344
8,8,725,16,37000,0.019594594594594596
8,8,765,16,37500,0.0204
8,8,522,16,38000,0.013736842105263158
8,8,539,16,38500,0.014
8,8,616,16,39000,0.015794871794871795
8,8,484,16,39500,0.012253164556962026
8,8,771,16,40000,0.019275
8,8,531,16,40500,0.013111111111111112
8,8,693,16,41000,0.016902439024390245
8,8,502,16,41500,0.012096385542168674
8,8,657,16,42000,0.015642857142857142
8,8,559,16,42500,0.013152941176470588
8,8,1193,16,43000,0.02774418604651163
8,8,611,16,43500,0.014045977011494253
8,8,541,16,44000,0.012295454545454545
8,8,1869,16,44500,0.042
8,8,735,16,45000,0.01633333333333333
8,8,603,16,45500,0.013252747252747252
8,8,1549,16,46000,0.03367391304347826
8,8,615,16,46500,0.013225806451612903
8,8,784,16,47000,0.01668085106382979
8,8,566,16,47500,0.011915789473684211
8,8,741,16,48000,0.0154375
8,8,494,16,48500,0.010185567010309279
8,8,520,16,49000,0.010612244897959184
8,8,876,16,49500,0.017696969696969697
8,8,599,16,50000,0.01198
8,8,567,16,50500,0.011227722772277227
8,8,615,16,51000,0.012058823529411764
8,8,645,16,51500,0.012524271844660194
8,8,811,16,52000,0.015596153846153846
8,8,581,16,52500,0.011066666666666667
8,8,556,16,53000,0.010490566037735849
8,8,1849,16,53500,0.034560747663551404
8,8,693,16,54000,0.012833333333333334
8,8,731,16,54500,0.013412844036697248
8,8,670,16,55000,0.012181818181818183
8,8,1551,16,55500,0.027945945945945946
8,8,730,16,56000,0.013035714285714286
8,8,962,16,56500,0.017026548672566373
8,8,614,16,57000,0.010771929824561403
8,8,874,16,57500,0.0152
8,8,626,16,58000,0.010793103448275863
8,8,965,16,58500,0.016495726495726497
8,8,657,16,59000,0.011135593220338982
8,8,1017,16,59500,0.017092436974789915
8,8,701,16,60000,0.011683333333333334
8,8,924,16,60500,0.015272727272727273
8,8,627,16,61000,0.010278688524590164
8,8,642,16,61500,0.010439024390243903
8,8,1969,16,62000,0.03175806451612903
8,8,736,16,62500,0.011776
8,8,1766,16,63000,0.028031746031746033
8,8,745,16,63500,0.01173228346456693
8,8,936,16,64000,0.014625
8,8,688,16,64500,0.010666666666666666
8,8,988,16,65000,0.0152
8,8,1166,16,65500,0.01780152671755725
8,8,728,16,66000,0.011030303030303031
8,8,1035,16,66500,0.01556390977443609
8,8,797,16,67000,0.011895522388059701
8,8,1942,16,67500,0.02877037037037037
8,8,773,16,68000,0.01136764705882353
8,8,1146,16,68500,0.01672992700729927
8,8,764,16,69000,0.011072463768115942
8,8,800,16,69500,0.011510791366906475
8,8,1102,16,70000,0.015742857142857142
8,8,987,16,70500,0.014
8,8,853,16,71000,0.012014084507042253
8,8,1025,16,71500,0.014335664335664336
8,8,827,16,72000,0.011486111111111112
8,8,2126,16,72500,0.029324137931034482
8,8,876,16,73000,0.012
8,8,1072,16,73500,0.014585034013605442
8,8,741,16,74000,0.010013513513513513
8,8,947,16,74500,0.012711409395973155
8,8,854,16,75000,0.011386666666666666
8,8,1102,16,75500,0.014596026490066225
8,8,768,16,76000,0.010105263157894737
8,8,1191,16,76500,0.015568627450980392
8,8,729,16,77000,0.009467532467532468
8,8,978,16,77500,0.012619354838709677
8,8,2538,16,78000,0.03253846153846154
8,8,863,16,78500,0.010993630573248408
8,8,817,16,79000,0.010341772151898734
8,8,2493,16,79500,0.03135849056603773
8,8,822,16,80000,0.010275
8,8,1055,16,80500,0.013105590062111802
8,8,1424,16,81000,0.017580246913580247
8,8,720,16,81500,0.008834355828220859
8,8,759,16,82000,0.00925609756097561
8,8,1283,16,82500,0.015551515151515151
8,8,836,16,83000,0.010072289156626507
8,8,678,16,83500,0.008119760479041916
8,8,1270,16,84000,0.015119047619047619
8,8,805,16,84500,0.009526627218934911
8,8,848,16,85000,0.009976470588235295
8,8,1171,16,85500,0.013695906432748537
8,8,774,16,86000,0.009
8,8,1114,16,86500,0.012878612716763006
8,8,742,16,87000,0.008528735632183908
8,8,1045,16,87500,0.011942857142857142
8,8,1644,16,88000,0.01868181818181818
8,8,969,16,88500,0.010949152542372881
8,8,1684,16,89000,0.01892134831460674
8,8,1070,16,89500,0.011955307262569832
8,8,1697,16,90000,0.018855555555555556
8,8,1058,16,90500,0.01169060773480663
8,8,1541,16,91000,0.016934065934065934
8,8,1243,16,91500,0.013584699453551912
8,8,877,16,92000,0.009532608695652174
8,8,1367,16,92500,0.014778378378378379
8,8,998,16,93000,0.010731182795698924
8,8,2038,16,93500,0.02179679144385027
8,8,1175,16,94000,0.0125
8,8,1200,16,94500,0.012698412698412698
8,8,969,16,95000,0.0102
8,8,2290,16,95500,0.023979057591623037
8,8,1124,16,96000,0.011708333333333333
8,8,1777,16,96500,0.018414507772020725
8,8,981,16,97000,0.01011340206185567
8,8,2143,16,97500,0.02197948717948718
8,8,1020,16,98000,0.010408163265306122
8,8,1423,16,98500,0.014446700507614213
8,8,1053,16,99000,0.010636363636363637
8,8,2722,16,99500,0.02735678391959799
8,8,1151,16,100000,0.01151
8,8,252,32,500,0.504
8,8,363,32,1000,0.363
8,8,274,32,1500,0.18266666666666667
8,8,286,32,2000,0.143
8,8,289,32,2500,0.1156
8,8,374,32,3000,0.12466666666666666
8,8,336,32,3500,0.096
8,8,349,32,4000,0.08725
8,8,364,32,4500,0.08088888888888889
8,8,358,32,5000,0.0716
8,8,356,32,5500,0.06472727272727273
8,8,434,32,6000,0.07233333333333333
8,8,416,32,6500,0.064
8,8,480,32,7000,0.06857142857142857
8,8,459,32,7500,0.0612
8,8,1301,32,8000,0.162625
8,8,465,32,8500,0.054705882352941174
8,8,439,32,9000,0.04877777777777778
8,8,509,32,9500,0.05357894736842105
8,8,534,32,10000,0.0534
8,8,469,32,10500,0.04466666666666667
8,8,508,32,11000,0.046181818181818185
8,8,441,32,11500,0.03834782608695652
8,8,624,32,12000,0.052
8,8,516,32,12500,0.04128
8,8,425,32,13000,0.032692307692307694
8,8,428,32,13500,0.031703703703703706
8,8,422,32,14000,0.03014285714285714
8,8,516,32,14500,0.035586206896551724
8,8,742,32,15000,0.049466666666666666
8,8,453,32,15500,0.029225806451612903
8,8,597,32,16000,0.0373125
8,8,516,32,16500,0.03127272727272727
8,8,505,32,17000,0.029705882352941176
8,8,818,32,17500,0.04674285714285714
8,8,954,32,18000,0.053
8,8,524,32,18500,0.028324324324324326
8,8,564,32,19000,0.02968421052631579
8,8,754,32,19500,0.03866666666666667
8,8,522,32,20000,0.0261
8,8,660,32,20500,0.03219512195121951
8,8,504,32,21000,0.024
8,8,550,32,21500,0.02558139534883721
8,8,463,32,22000,0.021045454545454544
8,8,535,32,22500,0.023777777777777776
8,8,580,32,23000,0.025217391304347827
8,8,448,32,23500,0.019063829787234043
8,8,437,32,24000,0.018208333333333333
8,8,513,32,24500,0.02093877551020408
8,8,466,32,25000,0.01864
8,8,516,32,25500,0.02023529411764706
8,8,568,32,26000,0.021846153846153845
8,8,1070,32,26500,0.040377358490566034
8,8,655,32,27000,0.024259259259259258
8,8,721,32,27500,0.026218181818181818
8,8,2165,32,28000,0.07732142857142857
8,8,639,32,28500,0.022421052631578946
8,8,597,32,29000,0.020586206896551724
8,8,776,32,29500,0.02630508474576271
8,8,580,32,30000,0.019333333333333334
8,8,527,32,30500,0.017278688524590163
8,8,772,32,31000,0.02490322580645161
8,8,554,32,31500,0.01758730158730159
8,8,551,32,32000,0.01721875
8,8,735,32,32500,0.022615384615384617
8,8,585,32,33000,0.017727272727272727
8,8,705,32,33500,0.021044776119402985
8,8,582,32,34000,0.01711764705882353
8,8,582,32,34500,0.016869565217391306
8,8,863,32,35000,0.024657142857142857
8,8,728,32,35500,0.020507042253521127
8,8,584,32,36000,0.01622222222222222
8,8,593,32,36500,0.016246575342465753
8,8,965,32,37000,0.026081081081081082
8,8,565,32,37500,0.015066666666666667
8,8,519,32,38000,0.013657894736842105
8,8,509,32,38500,0.013220779220779222
8,8,808,32,39000,0.020717948717948718
8,8,550,32,39500,0.013924050632911392
8,8,554,32,40000,0.01385
8,8,958,32,40500,0.023654320987654322
8,8,577,32,41000,0.014073170731707317
8,8,644,32,41500,0.015518072289156627
8,8,988,32,42000,0.023523809523809523
8,8,645,32,42500,0.015176470588235295
8,8,660,32,43000,0.015348837209302326
8,8,956,32,43500,0.021977011494252872
8,8,645,32,44000,0.01465909090909091
8,8,934,32,44500,0.02098876404494382
8,8,1059,32,45000,0.023533333333333333
8,8,695,32,45500,0.015274725274725275
8,8,845,32,46000,0.018369565217391304
8,8,1023,32,46500,0.022
8,8,655,32,47000,0.013936170212765957
8,8,655,32,47500,0.013789473684210527
8,8,998,32,48000,0.020791666666666667
8,8,644,32,48500,0.013278350515463918
8,8,658,32,49000,0.013428571428571429
8,8,990,32,49500,0.02
8,8,778,32,50000,0.01556
8,8,705,32,50500,0.01396039603960396
8,8,1105,32,51000,0.021666666666666667
8,8,669,32,51500,0.012990291262135922
8,8,637,32,52000,0.01225
8,8,739,32,52500,0.014076190476190477
8,8,848,32,53000,0.016
8,8,654,32,53500,0.01222429906542056
8,8,962,32,54000,0.017814814814814815
8,8,829,32,54500,0.015211009174311927
8,8,712,32,55000,0.012945454545454545
8,8,845,32,55500,0.015225225225225226
8,8,882,32,56000,0.01575
8,8,702,32,56500,0.012424778761061947
8,8,585,32,57000,0.010263157894736842
8,8,2288,32,57500,0.03979130434782609
8,8,761,32,58000,0.013120689655172414
8,8,695,32,58500,0.01188034188034188
8,8,732,32,59000,0.01240677966101695
8,8,2298,32,59500,0.0386218487394958
8,8,775,32,60000,0.012916666666666667
8,8,1034,32,60500,0.01709090909090909
8,8,685,32,61000,0.011229508196721312
8,8,1081,32,61500,0.017577235772357723
8,8,754,32,62000,0.012161290322580644
8,8,2125,32,62500,0.034
8,8,758,32,63000,0.012031746031746032
8,8,1168,32,63500,0.018393700787401573
8,8,781,32,64000,0.012203125
8,8,1160,32,64500,0.017984496124031007
8,8,690,32,65000,0.010615384615384615
8,8,1052,32,65500,0.016061068702290078
8,8,693,32,66000,0.0105
8,8,1566,32,66500,0.023548872180451128
8,8,891,32,67000,0.013298507462686567
8,8,1249,32,67500,0.018503703703703703
8,8,845,32,68000,0.012426470588235294
8,8,1413,32,68500,0.020627737226277372
8,8,834,32,69000,0.01208695652173913
8,8,870,32,69500,0.012517985611510792
8,8,1891,32,70000,0.027014285714285713
8,8,966,32,70500,0.013702127659574468
8,8,976,32,71000,0.013746478873239437
8,8,1108,32,71500,0.015496503496503496
8,8,831,32,72000,0.011541666666666667
8,8,1327,32,72500,0.01830344827586207
8,8,770,32,73000,0.010547945205479452
8,8,942,32,73500,0.012816326530612245
8,8,2489,32,74000,0.033635135135135136
8,8,967,32,74500,0.01297986577181208
8,8,894,32,75000,0.01192
8,8,2118,32,75500,0.02805298013245033
8,8,933,32,76000,0.012276315789473684
8,8,1173,32,76500,0.015333333333333332
8,8,829,32,77000,0.010766233766233766
8,8,1651,32,77500,0.021303225806451612
8,8,833,32,78000,0.01067948717948718
8,8,834,32,78500,0.010624203821656051
8,8,2876,32,79000,0.03640506329113924
8,8,1043,32,79500,0.013119496855345912
8,8,925,32,80000,0.0115625
8,8,3268,32,80500,0.040596273291925465
8,8,1004,32,81000,0.012395061728395062
8,8,1003,32,81500,0.012306748466257669
8,8,1462,32,82000,0.017829268292682925
8,8,923,32,82500,0.011187878787878788
8,8,939,32,83000,0.011313253012048193
8,8,1453,32,83500,0.01740119760479042
8,8,920,32,84000,0.010952380952380953
8,8,915,32,84500,0.010828402366863905
8,8,1537,32,85000,0.01808235294117647
8,8,1004,32,85500,0.011742690058479532
8,8,1253,32,86000,0.014569767441860466
8,8,939,32,86500,0.010855491329479768
8,8,1496,32,87000,0.017195402298850575
8,8,866,32,87500,0.009897142857142858
8,8,1418,32,88000,0.016113636363636365
8,8,995,32,88500,0.011242937853107345
8,8,997,32,89000,0.011202247191011237
8,8,922,32,89500,0.010301675977653631
8,8,1536,32,90000,0.017066666666666667
8,8,876,32,90500,0.009679558011049723
8,8,1650,32,91000,0.018131868131868133
8,8,1100,32,91500,0.012021857923497269
8,8,943,32,92000,0.01025
8,8,1018,32,92500,0.011005405405405405
8,8,1057,32,93000,0.011365591397849463
8,8,1007,32,93500,0.010770053475935829
8,8,972,32,94000,0.010340425531914894
8,8,1013,32,94500,0.01071957671957672
8,8,1157,32,95000,0.012178947368421053
8,8,958,32,95500,0.010031413612565446
8,8,1410,32,96000,0.0146875
8,8,907,32,96500,0.009398963730569948
8,8,2068,32,97000,0.02131958762886598
8,8,1039,32,97500,0.010656410256410256
8,8,1607,32,98000,0.01639795918367347
8,8,951,32,98500,0.009654822335025381
8,8,2277,32,99000,0.023
8,8,1023,32,99500,0.010281407035175879
8,8,1564,32,100000,0.01564
8,8,477,64,500,0.954
8,8,437,64,1000,0.437
8,8,443,64,1500,0.29533333333333334
8,8,425,64,2000,0.2125
8,8,427,64,2500,0.1708
8,8,424,64,3000,0.14133333333333334
8,8,429,64,3500,0.12257142857142857
8,8,371,64,4000,0.09275
8,8,475,64,4500,0.10555555555555556
8,8,441,64,5000,0.0882
8,8,558,64,5500,0.10145454545454545
8,8,523,64,6000,0.08716666666666667
8,8,679,64,6500,0.10446153846153847
8,8,553,64,7000,0.079
8,8,553,64,7500,0.07373333333333333
8,8,561,64,8000,0.070125
8,8,532,64,8500,0.06258823529411765
8,8,628,64,9000,0.06977777777777777
8,8,670,64,9500,0.07052631578947369
8,8,1641,64,10000,0.1641
8,8,622,64,10500,0.059238095238095236
8,8,672,64,11000,0.06109090909090909
8,8,793,64,11500,0.06895652173913043
8,8,858,64,12000,0.0715
8,8,758,64,12500,0.06064
8,8,731,64,13000,0.05623076923076923
8,8,921,64,13500,0.06822222222222223
8,8,601,64,14000,0.04292857142857143
8,8,585,64,14500,0.040344827586206895
8,8,636,64,15000,0.0424
8,8,701,64,15500,0.0452258064516129
8,8,1011,64,16000,0.0631875
8,8,690,64,16500,0.04181818181818182
8,8,682,64,17000,0.04011764705882353
8,8,953,64,17500,0.05445714285714286
8,8,742,64,18000,0.04122222222222222
8,8,1096,64,18500,0.059243243243243246
8,8,691,64,19000,0.03636842105263158
8,8,650,64,19500,0.03333333333333333
8,8,637,64,20000,0.03185
8,8,625,64,20500,0.03048780487804878
8,8,720,64,21000,0.03428571428571429
8,8,859,64,21500,0.039953488372093025
8,8,663,64,22000,0.030136363636363635
8,8,657,64,22500,0.0292
8,8,592,64,23000,0.025739130434782608
8,8,1018,64,23500,0.04331914893617021
8,8,801,64,24000,0.033375
8,8,857,64,24500,0.03497959183673469
8,8,857,64,25000,0.03428
8,8,1548,64,25500,0.06070588235294118
8,8,776,64,26000,0.029846153846153845
8,8,654,64,26500,0.024679245283018868
8,8,877,64,27000,0.03248148148148148
8,8,633,64,27500,0.02301818181818182
8,8,654,64,28000,0.023357142857142858
8,8,908,64,28500,0.03185964912280702
8,8,703,64,29000,0.024241379310344827
8,8,621,64,29500,0.021050847457627118
8,8,938,64,30000,0.031266666666666665
8,8,611,64,30500,0.0200327868852459
8,8,645,64,31000,0.020806451612903225
8,8,714,64,31500,0.02266666666666667
8,8,850,64,32000,0.0265625
8,8,1170,64,32500,0.036
8,8,764,64,33000,0.023151515151515152
8,8,821,64,33500,0.024507462686567165
8,8,1220,64,34000,0.03588235294117647
8,8,776,64,34500,0.022492753623188404
8,8,728,64,35000,0.0208
8,8,750,64,35500,0.02112676056338028
8,8,1198,64,36000,0.03327777777777778
8,8,755,64,36500,0.020684931506849316
8,8,787,64,37000,0.02127027027027027
8,8,681,64,37500,0.01816
8,8,1136,64,38000,0.029894736842105262
8,8,732,64,38500,0.019012987012987013
8,8,747,64,39000,0.019153846153846153
8,8,1249,64,39500,0.03162025316455696
8,8,858,64,40000,0.02145
8,8,828,64,40500,0.020444444444444446
8,8,737,64,41000,0.01797560975609756
8,8,694,64,41500,0.01672289156626506
8,8,1091,64,42000,0.025976190476190476
8,8,681,64,42500,0.016023529411764707
8,8,695,64,43000,0.016162790697674418
8,8,1253,64,43500,0.028804597701149424
8,8,682,64,44000,0.0155
8,8,1069,64,44500,0.02402247191011236
8,8,781,64,45000,0.017355555555555555
8,8,713,64,45500,0.01567032967032967
8,8,1854,64,46000,0.04030434782608695
8,8,795,64,46500,0.017096774193548388
8,8,793,64,47000,0.016872340425531915
8,8,2225,64,47500,0.04684210526315789
8,8,940,64,48000,0.019583333333333335
8,8,874,64,48500,0.01802061855670103
8,8,1345,64,49000,0.027448979591836734
8,8,888,64,49500,0.01793939393939394
8,8,863,64,50000,0.01726
8,8,1248,64,50500,0.024712871287128714
8,8,852,64,51000,0.016705882352941178
8,8,1063,64,51500,0.020640776699029126
8,8,838,64,52000,0.016115384615384615
8,8,1160,64,52500,0.022095238095238095
8,8,872,64,53000,0.016452830188679244
8,8,1376,64,53500,0.025719626168224298
8,8,852,64,54000,0.01577777777777778
