N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,2270,7,98500,0.02304568527918782
8,8,1781,7,99000,0.01798989898989899
8,8,1248,7,99500,0.012542713567839196
8,8,2229,7,100000,0.02229
8,8,152,8,500,0.304
8,8,237,8,1000,0.237
8,8,231,8,1500,0.154
8,8,229,8,2000,0.1145
8,8,253,8,2500,0.1012
8,8,275,8,3000,0.09166666666666666
8,8,258,8,3500,0.07371428571428572
8,8,263,8,4000,0.06575
8,8,304,8,4500,0.06755555555555555
8,8,207,8,5000,0.0414
8,8,273,8,5500,0.04963636363636364
8,8,302,8,6000,0.050333333333333334
8,8,282,8,6500,0.04338461538461538
8,8,321,8,7000,0.04585714285714286
8,8,319,8,7500,0.04253333333333333
8,8,623,8,8000,0.077875
8,8,285,8,8500,0.033529411764705884
8,8,315,8,9000,0.035
8,8,327,8,9500,0.03442105263157895
8,8,353,8,10000,0.0353
8,8,414,8,10500,0.03942857142857143
8,8,351,8,11000,0.03190909090909091
8,8,350,8,11500,0.030434782608695653
8,8,354,8,12000,0.0295
8,8,313,8,12500,0.02504
8,8,279,8,13000,0.021461538461538462
8,8,397,8,13500,0.029407407407407406
8,8,282,8,14000,0.020142857142857143
8,8,328,8,14500,0.022620689655172412
8,8,318,8,15000,0.0212
8,8,400,8,15500,0.025806451612903226
8,8,343,8,16000,0.0214375
8,8,292,8,16500,0.017696969696969697
8,8,436,8,17000,0.02564705882352941
8,8,412,8,17500,0.023542857142857143
8,8,400,8,18000,0.022222222222222223
8,8,693,8,18500,0.03745945945945946
8,8,450,8,19000,0.02368421052631579
8,8,430,8,19500,0.02205128205128205
8,8,458,8,20000,0.0229
8,8,453,8,20500,0.022097560975609755
8,8,473,8,21000,0.022523809523809522
8,8,430,8,21500,0.02
8,8,423,8,22000,0.019227272727272728
8,8,370,8,22500,0.016444444444444446
8,8,530,8,23000,0.023043478260869565
8,8,410,8,23500,0.017446808510638297
8,8,418,8,24000,0.017416666666666667
8,8,425,8,24500,0.017346938775510204
8,8,681,8,25000,0.02724
8,8,581,8,25500,0.022784313725490196
8,8,427,8,26000,0.016423076923076922
8,8,652,8,26500,0.02460377358490566
8,8,439,8,27000,0.016259259259259258
8,8,575,8,27500,0.02090909090909091
8,8,571,8,28000,0.020392857142857143
8,8,710,8,28500,0.024912280701754386
8,8,644,8,29000,0.02220689655172414
8,8,611,8,29500,0.020711864406779662
8,8,616,8,30000,0.020533333333333334
8,8,560,8,30500,0.018360655737704918
8,8,490,8,31000,0.015806451612903227
8,8,559,8,31500,0.017746031746031746
8,8,548,8,32000,0.017125
8,8,556,8,32500,0.017107692307692306
8,8,595,8,33000,0.018030303030303032
8,8,601,8,33500,0.017940298507462687
8,8,608,8,34000,0.01788235294117647
8,8,542,8,34500,0.01571014492753623
8,8,625,8,35000,0.017857142857142856
8,8,955,8,35500,0.026901408450704226
8,8,647,8,36000,0.017972222222222223
8,8,742,8,36500,0.020328767123287673
8,8,643,8,37000,0.017378378378378377
8,8,594,8,37500,0.01584
8,8,885,8,38000,0.023289473684210527
8,8,607,8,38500,0.015766233766233765
8,8,484,8,39000,0.01241025641025641
8,8,474,8,39500,0.012
8,8,884,8,40000,0.0221
8,8,565,8,40500,0.013950617283950617
8,8,692,8,41000,0.016878048780487806
8,8,633,8,41500,0.01525301204819277
8,8,927,8,42000,0.02207142857142857
8,8,635,8,42500,0.014941176470588236
8,8,638,8,43000,0.014837209302325582
8,8,1455,8,43500,0.033448275862068964
8,8,952,8,44000,0.021636363636363638
8,8,999,8,44500,0.02244943820224719
8,8,670,8,45000,0.014888888888888889
8,8,974,8,45500,0.021406593406593406
8,8,751,8,46000,0.01632608695652174
8,8,660,8,46500,0.014193548387096775
8,8,1592,8,47000,0.033872340425531916
8,8,875,8,47500,0.018421052631578946
8,8,995,8,48000,0.020729166666666667
8,8,728,8,48500,0.015010309278350516
8,8,711,8,49000,0.014510204081632653
8,8,1668,8,49500,0.0336969696969697
8,8,967,8,50000,0.01934
8,8,644,8,50500,0.012752475247524752
8,8,1185,8,51000,0.02323529411764706
8,8,1072,8,51500,0.020815533980582526
8,8,941,8,52000,0.018096153846153845
8,8,838,8,52500,0.01596190476190476
8,8,708,8,53000,0.013358490566037736
8,8,919,8,53500,0.017177570093457942
8,8,1017,8,54000,0.018833333333333334
8,8,773,8,54500,0.01418348623853211
8,8,918,8,55000,0.01669090909090909
8,8,858,8,55500,0.01545945945945946
8,8,808,8,56000,0.014428571428571428
8,8,1064,8,56500,0.018831858407079648
8,8,934,8,57000,0.016385964912280702
8,8,913,8,57500,0.015878260869565217
8,8,1459,8,58000,0.025155172413793104
8,8,1146,8,58500,0.01958974358974359
8,8,762,8,59000,0.012915254237288136
8,8,729,8,59500,0.012252100840336134
8,8,1132,8,60000,0.018866666666666667
8,8,786,8,60500,0.012991735537190083
8,8,1564,8,61000,0.025639344262295083
8,8,889,8,61500,0.014455284552845529
8,8,1085,8,62000,0.0175
8,8,1195,8,62500,0.01912
8,8,866,8,63000,0.013746031746031746
8,8,2768,8,63500,0.04359055118110236
8,8,1102,8,64000,0.01721875
8,8,2186,8,64500,0.03389147286821705
8,8,862,8,65000,0.013261538461538462
8,8,788,8,65500,0.012030534351145037
8,8,906,8,66000,0.013727272727272727
8,8,875,8,66500,0.013157894736842105
8,8,1376,8,67000,0.02053731343283582
8,8,853,8,67500,0.012637037037037037
8,8,939,8,68000,0.013808823529411764
8,8,1766,8,68500,0.02578102189781022
8,8,880,8,69000,0.012753623188405797
8,8,1213,8,69500,0.01745323741007194
8,8,798,8,70000,0.0114
8,8,1275,8,70500,0.018085106382978722
8,8,835,8,71000,0.01176056338028169
8,8,905,8,71500,0.012657342657342658
8,8,1877,8,72000,0.026069444444444444
8,8,1237,8,72500,0.017062068965517242
8,8,882,8,73000,0.012082191780821918
8,8,943,8,73500,0.012829931972789116
8,8,1206,8,74000,0.016297297297297297
8,8,923,8,74500,0.012389261744966443
8,8,1020,8,75000,0.0136
8,8,1198,8,75500,0.015867549668874173
8,8,1153,8,76000,0.015171052631578948
8,8,1676,8,76500,0.021908496732026144
8,8,1380,8,77000,0.017922077922077922
8,8,1405,8,77500,0.018129032258064517
8,8,1001,8,78000,0.012833333333333334
8,8,2126,8,78500,0.0270828025477707
8,8,1105,8,79000,0.013987341772151898
8,8,2820,8,79500,0.03547169811320755
8,8,1269,8,80000,0.0158625
8,8,1270,8,80500,0.01577639751552795
8,8,1758,8,81000,0.021703703703703704
8,8,1110,8,81500,0.013619631901840491
8,8,1144,8,82000,0.013951219512195122
8,8,1344,8,82500,0.016290909090909092
8,8,1513,8,83000,0.018228915662650603
8,8,1033,8,83500,0.01237125748502994
8,8,962,8,84000,0.011452380952380952
8,8,1181,8,84500,0.013976331360946746
8,8,1016,8,85000,0.011952941176470588
8,8,1104,8,85500,0.012912280701754385
8,8,1050,8,86000,0.012209302325581395
8,8,1123,8,86500,0.012982658959537572
8,8,1086,8,87000,0.012482758620689656
8,8,1274,8,87500,0.01456
8,8,1004,8,88000,0.011409090909090909
8,8,3010,8,88500,0.03401129943502825
8,8,1078,8,89000,0.012112359550561797
8,8,1210,8,89500,0.013519553072625699
8,8,2130,8,90000,0.023666666666666666
8,8,1417,8,90500,0.01565745856353591
8,8,1202,8,91000,0.01320879120879121
8,8,1335,8,91500,0.014590163934426229
8,8,1042,8,92000,0.01132608695652174
8,8,1203,8,92500,0.013005405405405405
8,8,2741,8,93000,0.02947311827956989
8,8,1262,8,93500,0.013497326203208556
8,8,1705,8,94000,0.018138297872340427
8,8,1353,8,94500,0.014317460317460317
8,8,1286,8,95000,0.013536842105263158
8,8,1431,8,95500,0.014984293193717278
8,8,1227,8,96000,0.01278125
8,8,1248,8,96500,0.012932642487046632
8,8,1166,8,97000,0.012020618556701031
8,8,1495,8,97500,0.015333333333333332
8,8,1582,8,98000,0.016142857142857143
8,8,1262,8,98500,0.012812182741116751
8,8,1821,8,99000,0.018393939393939393
8,8,1468,8,99500,0.014753768844221105
8,8,1075,8,100000,0.01075
8,8,221,16,500,0.442
8,8,184,16,1000,0.184
8,8,236,16,1500,0.15733333333333333
8,8,279,16,2000,0.1395
8,8,241,16,2500,0.0964
8,8,240,16,3000,0.08
8,8,246,16,3500,0.07028571428571428
8,8,522,16,4000,0.1305
8,8,268,16,4500,0.059555555555555556
8,8,279,16,5000,0.0558
8,8,305,16,5500,0.05545454545454546
8,8,289,16,6000,0.04816666666666667
8,8,264,16,6500,0.040615384615384616
8,8,282,16,7000,0.040285714285714286
8,8,307,16,7500,0.040933333333333335
8,8,333,16,8000,0.041625
8,8,282,16,8500,0.03317647058823529
8,8,371,16,9000,0.04122222222222222
8,8,353,16,9500,0.037157894736842105
8,8,509,16,10000,0.0509
8,8,338,16,10500,0.03219047619047619
8,8,313,16,11000,0.028454545454545455
8,8,402,16,11500,0.034956521739130435
8,8,346,16,12000,0.028833333333333332
8,8,370,16,12500,0.0296
8,8,394,16,13000,0.030307692307692306
8,8,408,16,13500,0.030222222222222223
8,8,393,16,14000,0.02807142857142857
8,8,400,16,14500,0.027586206896551724
8,8,384,16,15000,0.0256
8,8,358,16,15500,0.023096774193548386
8,8,346,16,16000,0.021625
8,8,394,16,16500,0.023878787878787878
8,8,472,16,17000,0.02776470588235294
8,8,411,16,17500,0.023485714285714287
8,8,445,16,18000,0.024722222222222222
8,8,506,16,18500,0.02735135135135135
8,8,468,16,19000,0.02463157894736842
8,8,793,16,19500,0.04066666666666666
8,8,388,16,20000,0.0194
8,8,433,16,20500,0.021121951219512197
8,8,494,16,21000,0.023523809523809523
8,8,498,16,21500,0.023162790697674417
8,8,451,16,22000,0.0205
8,8,410,16,22500,0.018222222222222223
8,8,526,16,23000,0.022869565217391304
8,8,425,16,23500,0.018085106382978722
8,8,506,16,24000,0.021083333333333332
8,8,486,16,24500,0.01983673469387755
8,8,549,16,25000,0.02196
8,8,435,16,25500,0.017058823529411765
8,8,592,16,26000,0.02276923076923077
8,8,649,16,26500,0.024490566037735848
8,8,465,16,27000,0.017222222222222222
8,8,505,16,27500,0.018363636363636363
8,8,539,16,28000,0.01925
8,8,790,16,28500,0.027719298245614036
8,8,530,16,29000,0.018275862068965518
8,8,490,16,29500,0.016610169491525422
8,8,552,16,30000,0.0184
8,8,450,16,30500,0.014754098360655738
8,8,416,16,31000,0.013419354838709678
8,8,531,16,31500,0.01685714285714286
8,8,441,16,32000,0.01378125
8,8,436,16,32500,0.013415384615384615
8,8,517,16,33000,0.015666666666666666
8,8,478,16,33500,0.01426865671641791
8,8,574,16,34000,0.01688235294117647
8,8,481,16,34500,0.013942028985507246
8,8,484,16,35000,0.013828571428571428
8,8,843,16,35500,0.023746478873239437
8,8,653,16,36000,0.01813888888888889
8,8,772,16,36500,0.02115068493150685
8,8,746,16,37000,0.020162162162162163
8,8,780,16,37500,0.0208
8,8,1197,16,38000,0.0315
8,8,633,16,38500,0.01644155844155844
8,8,836,16,39000,0.021435897435897435
8,8,484,16,39500,0.012253164556962026
8,8,624,16,40000,0.0156
8,8,500,16,40500,0.012345679012345678
8,8,439,16,41000,0.010707317073170733
8,8,643,16,41500,0.015493975903614458
8,8,535,16,42000,0.012738095238095238
8,8,945,16,42500,0.022235294117647058
8,8,699,16,43000,0.016255813953488372
8,8,683,16,43500,0.015701149425287355
8,8,632,16,44000,0.014363636363636363
8,8,608,16,44500,0.013662921348314606
8,8,1295,16,45000,0.028777777777777777
8,8,586,16,45500,0.01287912087912088
8,8,500,16,46000,0.010869565217391304
8,8,1569,16,46500,0.033741935483870965
8,8,638,16,47000,0.013574468085106383
8,8,678,16,47500,0.014273684210526315
8,8,1808,16,48000,0.03766666666666667
8,8,720,16,48500,0.014845360824742268
8,8,616,16,49000,0.012571428571428572
8,8,887,16,49500,0.017919191919191918
8,8,623,16,50000,0.01246
8,8,672,16,50500,0.013306930693069307
8,8,878,16,51000,0.017215686274509805
8,8,499,16,51500,0.009689320388349515
8,8,533,16,52000,0.01025
8,8,1217,16,52500,0.023180952380952382
8,8,608,16,53000,0.011471698113207546
8,8,890,16,53500,0.01663551401869159
8,8,581,16,54000,0.01075925925925926
8,8,798,16,54500,0.014642201834862385
8,8,680,16,55000,0.012363636363636363
8,8,887,16,55500,0.01598198198198198
8,8,667,16,56000,0.011910714285714285
8,8,813,16,56500,0.014389380530973451
8,8,651,16,57000,0.011421052631578948
8,8,960,16,57500,0.016695652173913042
8,8,665,16,58000,0.01146551724137931
8,8,1615,16,58500,0.027606837606837607
8,8,782,16,59000,0.013254237288135594
8,8,941,16,59500,0.015815126050420167
8,8,693,16,60000,0.01155
8,8,1918,16,60500,0.03170247933884297
8,8,773,16,61000,0.012672131147540984
8,8,1485,16,61500,0.024146341463414635
8,8,730,16,62000,0.011774193548387097
8,8,949,16,62500,0.015184
8,8,718,16,63000,0.011396825396825397
8,8,979,16,63500,0.01541732283464567
8,8,979,16,64000,0.015296875
8,8,770,16,64500,0.011937984496124031
8,8,1663,16,65000,0.025584615384615386
8,8,769,16,65500,0.011740458015267175
8,8,2050,16,66000,0.03106060606060606
8,8,817,16,66500,0.012285714285714285
8,8,1177,16,67000,0.017567164179104477
8,8,730,16,67500,0.010814814814814815
8,8,762,16,68000,0.011205882352941177
8,8,1039,16,68500,0.015167883211678833
8,8,692,16,69000,0.010028985507246378
8,8,1096,16,69500,0.01576978417266187
8,8,772,16,70000,0.01102857142857143
8,8,2183,16,70500,0.030964539007092198
8,8,856,16,71000,0.012056338028169014
8,8,811,16,71500,0.011342657342657343
8,8,1877,16,72000,0.026069444444444444
8,8,931,16,72500,0.012841379310344828
8,8,1253,16,73000,0.017164383561643834
8,8,1302,16,73500,0.017714285714285714
8,8,872,16,74000,0.011783783783783783
8,8,1087,16,74500,0.014590604026845637
8,8,876,16,75000,0.01168
8,8,1200,16,75500,0.015894039735099338
8,8,920,16,76000,0.012105263157894737
8,8,1249,16,76500,0.016326797385620914
8,8,2882,16,77000,0.03742857142857143
8,8,920,16,77500,0.011870967741935483
8,8,794,16,78000,0.01017948717948718
8,8,2467,16,78500,0.03142675159235669
8,8,985,16,79000,0.012468354430379747
8,8,842,16,79500,0.01059119496855346
8,8,1374,16,80000,0.017175
8,8,878,16,80500,0.010906832298136646
8,8,743,16,81000,0.00917283950617284
8,8,1376,16,81500,0.016883435582822084
8,8,850,16,82000,0.010365853658536586
8,8,837,16,82500,0.010145454545454546
8,8,1156,16,83000,0.013927710843373494
8,8,785,16,83500,0.00940119760479042
8,8,731,16,84000,0.008702380952380953
8,8,1396,16,84500,0.0165207100591716
8,8,747,16,85000,0.008788235294117647
8,8,1048,16,85500,0.012257309941520468
8,8,1465,16,86000,0.017034883720930233
8,8,753,16,86500,0.008705202312138728
8,8,720,16,87000,0.008275862068965517
8,8,841,16,87500,0.009611428571428571
8,8,1987,16,88000,0.022579545454545453
8,8,1071,16,88500,0.012101694915254237
8,8,1409,16,89000,0.015831460674157305
8,8,935,16,89500,0.010446927374301676
8,8,917,16,90000,0.01018888888888889
8,8,1319,16,90500,0.014574585635359115
8,8,922,16,91000,0.010131868131868131
8,8,1385,16,91500,0.015136612021857924
8,8,906,16,92000,0.009847826086956522
8,8,1409,16,92500,0.015232432432432432
8,8,912,16,93000,0.009806451612903225
8,8,1400,16,93500,0.014973262032085561
8,8,949,16,94000,0.010095744680851063
8,8,1319,16,94500,0.013957671957671957
8,8,915,16,95000,0.009631578947368422
8,8,2336,16,95500,0.024460732984293194
8,8,988,16,96000,0.010291666666666666
8,8,1571,16,96500,0.01627979274611399
8,8,982,16,97000,0.010123711340206185
8,8,2483,16,97500,0.025466666666666665
8,8,1134,16,98000,0.011571428571428571
8,8,1204,16,98500,0.012223350253807106
8,8,2658,16,99000,0.026848484848484847
8,8,1097,16,99500,0.011025125628140703
8,8,1616,16,100000,0.01616
8,8,319,32,500,0.638
8,8,260,32,1000,0.26
8,8,241,32,1500,0.16066666666666668
8,8,256,32,2000,0.128
8,8,272,32,2500,0.1088
8,8,337,32,3000,0.11233333333333333
8,8,281,32,3500,0.08028571428571428
8,8,349,32,4000,0.08725
8,8,355,32,4500,0.07888888888888888
8,8,315,32,5000,0.063
8,8,334,32,5500,0.06072727272727273
8,8,342,32,6000,0.057
8,8,331,32,6500,0.050923076923076925
8,8,340,32,7000,0.04857142857142857
8,8,396,32,7500,0.0528
8,8,536,32,8000,0.067
8,8,482,32,8500,0.056705882352941175
8,8,445,32,9000,0.049444444444444444
8,8,497,32,9500,0.05231578947368421
8,8,539,32,10000,0.0539
8,8,515,32,10500,0.04904761904761905
8,8,559,32,11000,0.05081818181818182
8,8,463,32,11500,0.04026086956521739
8,8,486,32,12000,0.0405
8,8,482,32,12500,0.03856
8,8,883,32,13000,0.06792307692307692
8,8,415,32,13500,0.030740740740740742
8,8,449,32,14000,0.03207142857142857
8,8,439,32,14500,0.030275862068965518
8,8,472,32,15000,0.031466666666666664
8,8,494,32,15500,0.031870967741935485
8,8,752,32,16000,0.047
8,8,529,32,16500,0.03206060606060606
8,8,440,32,17000,0.02588235294117647
8,8,439,32,17500,0.025085714285714284
8,8,443,32,18000,0.02461111111111111
8,8,1009,32,18500,0.05454054054054054
8,8,545,32,19000,0.028684210526315788
8,8,572,32,19500,0.029333333333333333
8,8,648,32,20000,0.0324
8,8,515,32,20500,0.025121951219512197
8,8,528,32,21000,0.025142857142857144
8,8,595,32,21500,0.02767441860465116
8,8,1143,32,22000,0.051954545454545455
8,8,492,32,22500,0.021866666666666666
8,8,510,32,23000,0.02217391304347826
8,8,522,32,23500,0.022212765957446808
8,8,758,32,24000,0.03158333333333333
8,8,482,32,24500,0.0196734693877551
8,8,420,32,25000,0.0168
8,8,653,32,25500,0.025607843137254904
8,8,418,32,26000,0.016076923076923075
8,8,422,32,26500,0.015924528301886794
8,8,523,32,27000,0.01937037037037037
8,8,751,32,27500,0.027309090909090908
8,8,507,32,28000,0.018107142857142856
8,8,538,32,28500,0.01887719298245614
8,8,795,32,29000,0.027413793103448277
8,8,769,32,29500,0.026067796610169492
8,8,631,32,30000,0.021033333333333334
8,8,969,32,30500,0.03177049180327869
8,8,609,32,31000,0.01964516129032258
8,8,732,32,31500,0.023238095238095238
8,8,982,32,32000,0.0306875
8,8,665,32,32500,0.02046153846153846
8,8,625,32,33000,0.01893939393939394
8,8,557,32,33500,0.016626865671641792
8,8,525,32,34000,0.015441176470588236
8,8,792,32,34500,0.022956521739130435
8,8,515,32,35000,0.014714285714285714
8,8,540,32,35500,0.015211267605633802
8,8,594,32,36000,0.0165
8,8,933,32,36500,0.02556164383561644
8,8,542,32,37000,0.014648648648648649
8,8,614,32,37500,0.016373333333333333
8,8,590,32,38000,0.015526315789473685
8,8,918,32,38500,0.023844155844155845
8,8,756,32,39000,0.019384615384615386
8,8,599,32,39500,0.015164556962025316
8,8,1050,32,40000,0.02625
8,8,641,32,40500,0.01582716049382716
8,8,672,32,41000,0.016390243902439025
8,8,695,32,41500,0.016746987951807228
8,8,673,32,42000,0.016023809523809524
8,8,1030,32,42500,0.02423529411764706
8,8,704,32,43000,0.016372093023255815
8,8,636,32,43500,0.014620689655172414
8,8,940,32,44000,0.021363636363636362
8,8,682,32,44500,0.015325842696629214
8,8,612,32,45000,0.0136
8,8,993,32,45500,0.021824175824175823
8,8,649,32,46000,0.014108695652173913
8,8,611,32,46500,0.01313978494623656
8,8,1002,32,47000,0.021319148936170214
8,8,656,32,47500,0.013810526315789474
8,8,842,32,48000,0.017541666666666667
8,8,1050,32,48500,0.021649484536082474
8,8,907,32,49000,0.018510204081632654
8,8,652,32,49500,0.013171717171717171
8,8,983,32,50000,0.01966
8,8,631,32,50500,0.012495049504950496
8,8,622,32,51000,0.01219607843137255
8,8,997,32,51500,0.019359223300970875
8,8,675,32,52000,0.012980769230769231
8,8,887,32,52500,0.016895238095238095
8,8,837,32,53000,0.01579245283018868
8,8,902,32,53500,0.01685981308411215
8,8,660,32,54000,0.012222222222222223
8,8,670,32,54500,0.012293577981651376
8,8,1331,32,55000,0.0242
8,8,655,32,55500,0.011801801801801801
8,8,663,32,56000,0.011839285714285714
8,8,750,32,56500,0.01327433628318584
8,8,2323,32,57000,0.04075438596491228
8,8,744,32,57500,0.01293913043478261
8,8,783,32,58000,0.0135
8,8,704,32,58500,0.012034188034188034
8,8,2452,32,59000,0.041559322033898304
8,8,764,32,59500,0.012840336134453782
8,8,1279,32,60000,0.021316666666666668
8,8,662,32,60500,0.010942148760330579
8,8,1044,32,61000,0.017114754098360656
8,8,692,32,61500,0.011252032520325203
8,8,1304,32,62000,0.02103225806451613
8,8,665,32,62500,0.01064
8,8,1150,32,63000,0.018253968253968255
8,8,816,32,63500,0.012850393700787402
8,8,1157,32,64000,0.018078125
8,8,682,32,64500,0.010573643410852714
8,8,1048,32,65000,0.016123076923076924
8,8,726,32,65500,0.011083969465648855
8,8,1766,32,66000,0.026757575757575758
8,8,857,32,66500,0.012887218045112782
8,8,1186,32,67000,0.017701492537313433
8,8,759,32,67500,0.011244444444444444
8,8,1276,32,68000,0.01876470588235294
8,8,760,32,68500,0.011094890510948904
8,8,1282,32,69000,0.018579710144927535
8,8,865,32,69500,0.012446043165467626
8,8,962,32,70000,0.013742857142857143
8,8,1853,32,70500,0.026283687943262413
8,8,996,32,71000,0.014028169014084506
8,8,666,32,71500,0.009314685314685314
8,8,2321,32,72000,0.03223611111111111
8,8,902,32,72500,0.012441379310344827
8,8,1313,32,73000,0.017986301369863015
8,8,813,32,73500,0.011061224489795919
8,8,835,32,74000,0.011283783783783783
8,8,2431,32,74500,0.032630872483221475
8,8,1000,32,75000,0.013333333333333334
8,8,1300,32,75500,0.017218543046357615
8,8,848,32,76000,0.011157894736842104
8,8,784,32,76500,0.010248366013071896
8,8,2387,32,77000,0.031
8,8,951,32,77500,0.012270967741935484
8,8,885,32,78000,0.011346153846153846
8,8,2422,32,78500,0.030853503184713377
8,8,911,32,79000,0.011531645569620254
8,8,1334,32,79500,0.016779874213836476
8,8,831,32,80000,0.0103875
8,8,769,32,80500,0.0095527950310559
8,8,1587,32,81000,0.019592592592592592
8,8,861,32,81500,0.01056441717791411
8,8,985,32,82000,0.01201219512195122
8,8,3021,32,82500,0.03661818181818182
8,8,942,32,83000,0.011349397590361446
8,8,923,32,83500,0.011053892215568862
8,8,1488,32,84000,0.017714285714285714
8,8,878,32,84500,0.010390532544378698
8,8,878,32,85000,0.010329411764705882
8,8,1158,32,85500,0.013543859649122808
8,8,1342,32,86000,0.015604651162790698
8,8,904,32,86500,0.010450867052023121
8,8,1597,32,87000,0.01835632183908046
8,8,1316,32,87500,0.01504
8,8,1023,32,88000,0.011625
8,8,984,32,88500,0.01111864406779661
8,8,880,32,89000,0.009887640449438202
8,8,840,32,89500,0.009385474860335195
8,8,946,32,90000,0.010511111111111112
8,8,1507,32,90500,0.01665193370165746
8,8,885,32,91000,0.009725274725274725
8,8,2117,32,91500,0.023136612021857923
8,8,984,32,92000,0.010695652173913044
8,8,1608,32,92500,0.017383783783783784
8,8,940,32,93000,0.01010752688172043
8,8,1760,32,93500,0.018823529411764704
8,8,1301,32,94000,0.013840425531914894
8,8,1274,32,94500,0.013481481481481481
8,8,907,32,95000,0.00954736842105263
8,8,1535,32,95500,0.01607329842931937
8,8,878,32,96000,0.009145833333333334
8,8,2724,32,96500,0.0282279792746114
8,8,996,32,97000,0.010268041237113402
8,8,1530,32,97500,0.015692307692307693
8,8,1179,32,98000,0.012030612244897959
8,8,1065,32,98500,0.010812182741116751
8,8,1508,32,99000,0.015232323232323233
8,8,1499,32,99500,0.01506532663316583
8,8,1321,32,100000,0.01321
8,8,459,64,500,0.918
8,8,492,64,1000,0.492
8,8,483,64,1500,0.322
8,8,437,64,2000,0.2185
8,8,470,64,2500,0.188
8,8,465,64,3000,0.155
8,8,419,64,3500,0.11971428571428572
8,8,446,64,4000,0.1115
8,8,433,64,4500,0.09622222222222222
8,8,555,64,5000,0.111
8,8,608,64,5500,0.11054545454545454
8,8,644,64,6000,0.10733333333333334
8,8,562,64,6500,0.08646153846153846
8,8,550,64,7000,0.07857142857142857
8,8,1450,64,7500,0.19333333333333333
8,8,617,64,8000,0.077125
8,8,515,64,8500,0.060588235294117644
8,8,579,64,9000,0.06433333333333334
8,8,607,64,9500,0.06389473684210527
8,8,522,64,10000,0.0522
8,8,523,64,10500,0.04980952380952381
8,8,533,64,11000,0.04845454545454545
8,8,2232,64,11500,0.19408695652173913
8,8,748,64,12000,0.06233333333333333
8,8,670,64,12500,0.0536
8,8,664,64,13000,0.051076923076923075
8,8,795,64,13500,0.058888888888888886
8,8,767,64,14000,0.054785714285714285
8,8,854,64,14500,0.05889655172413793
8,8,724,64,15000,0.048266666666666666
8,8,546,64,15500,0.035225806451612905
8,8,573,64,16000,0.0358125
8,8,650,64,16500,0.03939393939393939
8,8,1015,64,17000,0.05970588235294118
8,8,763,64,17500,0.0436
8,8,824,64,18000,0.04577777777777778
8,8,709,64,18500,0.038324324324324324
8,8,1203,64,19000,0.06331578947368421
8,8,720,64,19500,0.036923076923076927
8,8,628,64,20000,0.0314
8,8,658,64,20500,0.03209756097560976
8,8,778,64,21000,0.037047619047619045
8,8,763,64,21500,0.03548837209302325
8,8,677,64,22000,0.03077272727272727
8,8,710,64,22500,0.03155555555555556
8,8,877,64,23000,0.0381304347826087
8,8,686,64,23500,0.029191489361702128
8,8,607,64,24000,0.025291666666666667
8,8,759,64,24500,0.030979591836734693
8,8,628,64,25000,0.02512
8,8,649,64,25500,0.025450980392156864
8,8,858,64,26000,0.033
8,8,741,64,26500,0.027962264150943397
8,8,823,64,27000,0.03048148148148148
8,8,879,64,27500,0.03196363636363636
8,8,1183,64,28000,0.04225
8,8,686,64,28500,0.02407017543859649
8,8,636,64,29000,0.02193103448275862
8,8,871,64,29500,0.02952542372881356
8,8,648,64,30000,0.0216
8,8,660,64,30500,0.021639344262295083
8,8,964,64,31000,0.031096774193548386
8,8,697,64,31500,0.022126984126984127
8,8,841,64,32000,0.02628125
8,8,640,64,32500,0.019692307692307693
8,8,739,64,33000,0.022393939393939393
8,8,1099,64,33500,0.03280597014925373
8,8,786,64,34000,0.02311764705882353
8,8,863,64,34500,0.025014492753623187
8,8,810,64,35000,0.023142857142857142
8,8,2176,64,35500,0.061295774647887324
8,8,883,64,36000,0.024527777777777777
8,8,854,64,36500,0.0233972602739726
8,8,847,64,37000,0.02289189189189189
8,8,1895,64,37500,0.05053333333333333
8,8,868,64,38000,0.022842105263157896
8,8,1111,64,38500,0.028857142857142856
8,8,688,64,39000,0.01764102564102564
8,8,778,64,39500,0.01969620253164557
8,8,888,64,40000,0.0222
8,8,745,64,40500,0.01839506172839506
8,8,700,64,41000,0.01707317073170732
8,8,1158,64,41500,0.027903614457831325
8,8,739,64,42000,0.017595238095238094
8,8,704,64,42500,0.01656470588235294
8,8,2199,64,43000,0.05113953488372093
8,8,997,64,43500,0.022919540229885058
8,8,903,64,44000,0.020522727272727272
8,8,2006,64,44500,0.04507865168539326
8,8,782,64,45000,0.017377777777777777
8,8,817,64,45500,0.017956043956043957
8,8,1192,64,46000,0.02591304347826087
8,8,724,64,46500,0.015569892473118279
8,8,1196,64,47000,0.025446808510638297
8,8,756,64,47500,0.01591578947368421
8,8,741,64,48000,0.0154375
8,8,1283,64,48500,0.02645360824742268
8,8,952,64,49000,0.019428571428571427
8,8,903,64,49500,0.018242424242424244
8,8,2163,64,50000,0.04326
8,8,891,64,50500,0.017643564356435642
8,8,1139,64,51000,0.022333333333333334
8,8,1141,64,51500,0.022155339805825243
8,8,1081,64,52000,0.020788461538461537
8,8,908,64,52500,0.017295238095238096
8,8,1243,64,53000,0.023452830188679247
8,8,850,64,53500,0.01588785046728972
