N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1155,7,99000,0.011666666666666667
8,8,1337,7,99500,0.013437185929648241
8,8,2135,7,100000,0.02135
8,8,168,8,500,0.336
8,8,178,8,1000,0.178
8,8,208,8,1500,0.13866666666666666
8,8,219,8,2000,0.1095
8,8,238,8,2500,0.0952
8,8,248,8,3000,0.08266666666666667
8,8,252,8,3500,0.072
8,8,266,8,4000,0.0665
8,8,265,8,4500,0.058888888888888886
8,8,335,8,5000,0.067
8,8,252,8,5500,0.04581818181818182
8,8,294,8,6000,0.049
8,8,252,8,6500,0.03876923076923077
8,8,412,8,7000,0.05885714285714286
8,8,269,8,7500,0.035866666666666665
8,8,264,8,8000,0.033
8,8,284,8,8500,0.033411764705882356
8,8,309,8,9000,0.034333333333333334
8,8,316,8,9500,0.03326315789473684
8,8,353,8,10000,0.0353
8,8,359,8,10500,0.03419047619047619
8,8,381,8,11000,0.03463636363636364
8,8,359,8,11500,0.031217391304347825
8,8,509,8,12000,0.042416666666666665
8,8,385,8,12500,0.0308
8,8,341,8,13000,0.02623076923076923
8,8,424,8,13500,0.031407407407407405
8,8,361,8,14000,0.025785714285714287
8,8,381,8,14500,0.026275862068965518
8,8,275,8,15000,0.018333333333333333
8,8,389,8,15500,0.025096774193548388
8,8,377,8,16000,0.0235625
8,8,285,8,16500,0.017272727272727273
8,8,416,8,17000,0.02447058823529412
8,8,356,8,17500,0.02034285714285714
8,8,620,8,18000,0.034444444444444444
8,8,496,8,18500,0.026810810810810812
8,8,487,8,19000,0.025631578947368422
8,8,346,8,19500,0.017743589743589742
8,8,458,8,20000,0.0229
8,8,546,8,20500,0.026634146341463414
8,8,444,8,21000,0.021142857142857144
8,8,347,8,21500,0.01613953488372093
8,8,337,8,22000,0.015318181818181818
8,8,666,8,22500,0.0296
8,8,429,8,23000,0.01865217391304348
8,8,406,8,23500,0.01727659574468085
8,8,346,8,24000,0.014416666666666666
8,8,513,8,24500,0.02093877551020408
8,8,537,8,25000,0.02148
8,8,491,8,25500,0.019254901960784315
8,8,575,8,26000,0.022115384615384617
8,8,493,8,26500,0.01860377358490566
8,8,478,8,27000,0.017703703703703704
8,8,610,8,27500,0.02218181818181818
8,8,885,8,28000,0.031607142857142854
8,8,596,8,28500,0.020912280701754386
8,8,631,8,29000,0.021758620689655173
8,8,856,8,29500,0.02901694915254237
8,8,584,8,30000,0.019466666666666667
8,8,647,8,30500,0.021213114754098362
8,8,605,8,31000,0.019516129032258064
8,8,598,8,31500,0.018984126984126985
8,8,885,8,32000,0.02765625
8,8,607,8,32500,0.018676923076923077
8,8,502,8,33000,0.015212121212121212
8,8,592,8,33500,0.017671641791044777
8,8,678,8,34000,0.019941176470588236
8,8,597,8,34500,0.017304347826086957
8,8,511,8,35000,0.0146
8,8,802,8,35500,0.022591549295774647
8,8,578,8,36000,0.016055555555555556
8,8,808,8,36500,0.022136986301369864
8,8,741,8,37000,0.020027027027027026
8,8,677,8,37500,0.018053333333333334
8,8,851,8,38000,0.022394736842105262
8,8,715,8,38500,0.018571428571428572
8,8,795,8,39000,0.020384615384615383
8,8,574,8,39500,0.014531645569620253
8,8,628,8,40000,0.0157
8,8,527,8,40500,0.013012345679012346
8,8,524,8,41000,0.012780487804878048
8,8,569,8,41500,0.013710843373493976
8,8,483,8,42000,0.0115
8,8,596,8,42500,0.014023529411764706
8,8,688,8,43000,0.016
8,8,546,8,43500,0.012551724137931035
8,8,602,8,44000,0.013681818181818182
8,8,817,8,44500,0.018359550561797753
8,8,746,8,45000,0.016577777777777778
8,8,820,8,45500,0.01802197802197802
8,8,668,8,46000,0.014521739130434783
8,8,707,8,46500,0.015204301075268817
8,8,706,8,47000,0.015021276595744681
8,8,803,8,47500,0.016905263157894736
8,8,730,8,48000,0.015208333333333334
8,8,735,8,48500,0.015154639175257731
8,8,740,8,49000,0.015102040816326531
8,8,621,8,49500,0.012545454545454545
8,8,617,8,50000,0.01234
8,8,664,8,50500,0.013148514851485148
8,8,1051,8,51000,0.020607843137254903
8,8,695,8,51500,0.013495145631067962
8,8,667,8,52000,0.012826923076923078
8,8,992,8,52500,0.018895238095238097
8,8,738,8,53000,0.013924528301886792
8,8,1207,8,53500,0.0225607476635514
8,8,984,8,54000,0.018222222222222223
8,8,1082,8,54500,0.019853211009174313
8,8,797,8,55000,0.01449090909090909
8,8,725,8,55500,0.013063063063063063
8,8,881,8,56000,0.015732142857142858
8,8,1077,8,56500,0.019061946902654867
8,8,772,8,57000,0.013543859649122808
8,8,1281,8,57500,0.022278260869565216
8,8,998,8,58000,0.017206896551724138
8,8,1063,8,58500,0.018170940170940172
8,8,672,8,59000,0.011389830508474577
8,8,1656,8,59500,0.027831932773109243
8,8,805,8,60000,0.013416666666666667
8,8,845,8,60500,0.01396694214876033
8,8,1332,8,61000,0.02183606557377049
8,8,1126,8,61500,0.018308943089430894
8,8,866,8,62000,0.013967741935483871
8,8,1216,8,62500,0.019456
8,8,1093,8,63000,0.01734920634920635
8,8,797,8,63500,0.012551181102362205
8,8,979,8,64000,0.015296875
8,8,2753,8,64500,0.04268217054263566
8,8,983,8,65000,0.015123076923076923
8,8,862,8,65500,0.01316030534351145
8,8,1544,8,66000,0.023393939393939394
8,8,889,8,66500,0.01336842105263158
8,8,1535,8,67000,0.02291044776119403
8,8,798,8,67500,0.011822222222222222
8,8,1138,8,68000,0.01673529411764706
8,8,1123,8,68500,0.016394160583941605
8,8,797,8,69000,0.01155072463768116
8,8,1127,8,69500,0.016215827338129495
8,8,865,8,70000,0.012357142857142856
8,8,1454,8,70500,0.020624113475177307
8,8,1447,8,71000,0.020380281690140844
8,8,939,8,71500,0.013132867132867133
8,8,1192,8,72000,0.016555555555555556
8,8,1040,8,72500,0.014344827586206896
8,8,1540,8,73000,0.021095890410958905
8,8,1395,8,73500,0.018979591836734692
8,8,1028,8,74000,0.013891891891891892
8,8,2066,8,74500,0.027731543624161074
8,8,991,8,75000,0.013213333333333334
8,8,1576,8,75500,0.020874172185430463
8,8,1126,8,76000,0.014815789473684211
8,8,1503,8,76500,0.019647058823529413
8,8,1042,8,77000,0.013532467532467533
8,8,1083,8,77500,0.013974193548387097
8,8,1219,8,78000,0.01562820512820513
8,8,1758,8,78500,0.022394904458598725
8,8,1502,8,79000,0.0190126582278481
8,8,1170,8,79500,0.01471698113207547
8,8,951,8,80000,0.0118875
8,8,992,8,80500,0.012322981366459627
8,8,956,8,81000,0.01180246913580247
8,8,1067,8,81500,0.0130920245398773
8,8,979,8,82000,0.011939024390243903
8,8,1248,8,82500,0.015127272727272727
8,8,1675,8,83000,0.020180722891566263
8,8,1356,8,83500,0.01623952095808383
8,8,1041,8,84000,0.012392857142857143
8,8,1009,8,84500,0.011940828402366864
8,8,1089,8,85000,0.012811764705882352
8,8,1127,8,85500,0.013181286549707603
8,8,1037,8,86000,0.012058139534883721
8,8,1101,8,86500,0.012728323699421965
8,8,1124,8,87000,0.012919540229885057
8,8,1181,8,87500,0.013497142857142857
8,8,1113,8,88000,0.012647727272727272
8,8,1109,8,88500,0.012531073446327683
8,8,1378,8,89000,0.01548314606741573
8,8,1952,8,89500,0.021810055865921787
8,8,1204,8,90000,0.013377777777777778
8,8,2980,8,90500,0.03292817679558011
8,8,1447,8,91000,0.015901098901098903
8,8,1821,8,91500,0.019901639344262295
8,8,1237,8,92000,0.013445652173913044
8,8,1176,8,92500,0.012713513513513514
8,8,1536,8,93000,0.016516129032258065
8,8,1192,8,93500,0.012748663101604277
8,8,1153,8,94000,0.012265957446808511
8,8,959,8,94500,0.010148148148148147
8,8,1241,8,95000,0.013063157894736842
8,8,1120,8,95500,0.011727748691099476
8,8,1165,8,96000,0.012135416666666666
8,8,1109,8,96500,0.011492227979274612
8,8,1054,8,97000,0.010865979381443298
8,8,1034,8,97500,0.010605128205128204
8,8,1158,8,98000,0.011816326530612245
8,8,1616,8,98500,0.016406091370558377
8,8,1594,8,99000,0.016101010101010102
8,8,1444,8,99500,0.014512562814070352
8,8,1142,8,100000,0.01142
8,8,192,16,500,0.384
8,8,177,16,1000,0.177
8,8,200,16,1500,0.13333333333333333
8,8,544,16,2000,0.272
8,8,260,16,2500,0.104
8,8,297,16,3000,0.099
8,8,284,16,3500,0.08114285714285714
8,8,317,16,4000,0.07925
8,8,353,16,4500,0.07844444444444444
8,8,283,16,5000,0.0566
8,8,743,16,5500,0.1350909090909091
8,8,319,16,6000,0.05316666666666667
8,8,448,16,6500,0.06892307692307692
8,8,359,16,7000,0.05128571428571429
8,8,311,16,7500,0.041466666666666666
8,8,443,16,8000,0.055375
8,8,418,16,8500,0.049176470588235294
8,8,452,16,9000,0.050222222222222224
8,8,615,16,9500,0.06473684210526316
8,8,388,16,10000,0.0388
8,8,344,16,10500,0.03276190476190476
8,8,322,16,11000,0.029272727272727273
8,8,323,16,11500,0.02808695652173913
8,8,334,16,12000,0.027833333333333335
8,8,278,16,12500,0.02224
8,8,380,16,13000,0.02923076923076923
8,8,495,16,13500,0.03666666666666667
8,8,413,16,14000,0.0295
8,8,456,16,14500,0.03144827586206896
8,8,321,16,15000,0.0214
8,8,352,16,15500,0.02270967741935484
8,8,491,16,16000,0.0306875
8,8,671,16,16500,0.04066666666666666
8,8,632,16,17000,0.0371764705882353
8,8,449,16,17500,0.025657142857142858
8,8,406,16,18000,0.022555555555555554
8,8,413,16,18500,0.022324324324324324
8,8,635,16,19000,0.03342105263157895
8,8,495,16,19500,0.025384615384615384
8,8,413,16,20000,0.02065
8,8,403,16,20500,0.019658536585365854
8,8,519,16,21000,0.024714285714285713
8,8,451,16,21500,0.02097674418604651
8,8,488,16,22000,0.02218181818181818
8,8,421,16,22500,0.018711111111111112
8,8,470,16,23000,0.02043478260869565
8,8,411,16,23500,0.01748936170212766
8,8,381,16,24000,0.015875
8,8,424,16,24500,0.017306122448979593
8,8,557,16,25000,0.02228
8,8,387,16,25500,0.015176470588235295
8,8,458,16,26000,0.017615384615384616
8,8,405,16,26500,0.015283018867924528
8,8,583,16,27000,0.021592592592592594
8,8,433,16,27500,0.015745454545454545
8,8,425,16,28000,0.015178571428571428
8,8,567,16,28500,0.019894736842105264
8,8,469,16,29000,0.016172413793103448
8,8,496,16,29500,0.0168135593220339
8,8,849,16,30000,0.0283
8,8,580,16,30500,0.01901639344262295
8,8,570,16,31000,0.018387096774193548
8,8,1167,16,31500,0.037047619047619045
8,8,547,16,32000,0.01709375
8,8,459,16,32500,0.014123076923076922
8,8,559,16,33000,0.016939393939393938
8,8,440,16,33500,0.013134328358208954
8,8,619,16,34000,0.018205882352941176
8,8,506,16,34500,0.014666666666666666
8,8,456,16,35000,0.01302857142857143
8,8,726,16,35500,0.020450704225352112
8,8,456,16,36000,0.012666666666666666
8,8,442,16,36500,0.012109589041095891
8,8,496,16,37000,0.013405405405405406
8,8,1362,16,37500,0.03632
8,8,600,16,38000,0.015789473684210527
8,8,676,16,38500,0.017558441558441558
8,8,559,16,39000,0.014333333333333333
8,8,1034,16,39500,0.02617721518987342
8,8,892,16,40000,0.0223
8,8,760,16,40500,0.018765432098765432
8,8,613,16,41000,0.014951219512195121
8,8,820,16,41500,0.019759036144578312
8,8,711,16,42000,0.016928571428571428
8,8,592,16,42500,0.013929411764705883
8,8,902,16,43000,0.02097674418604651
8,8,547,16,43500,0.012574712643678161
8,8,531,16,44000,0.012068181818181818
8,8,1734,16,44500,0.03896629213483146
8,8,612,16,45000,0.0136
8,8,566,16,45500,0.012439560439560439
8,8,1622,16,46000,0.035260869565217394
8,8,640,16,46500,0.013763440860215054
8,8,901,16,47000,0.019170212765957446
8,8,695,16,47500,0.01463157894736842
8,8,575,16,48000,0.011979166666666667
8,8,852,16,48500,0.01756701030927835
8,8,912,16,49000,0.018612244897959183
8,8,717,16,49500,0.014484848484848484
8,8,1931,16,50000,0.03862
8,8,707,16,50500,0.014
8,8,696,16,51000,0.013647058823529411
8,8,985,16,51500,0.01912621359223301
8,8,587,16,52000,0.011288461538461539
8,8,535,16,52500,0.01019047619047619
8,8,966,16,53000,0.018226415094339622
8,8,550,16,53500,0.010280373831775701
8,8,708,16,54000,0.013111111111111112
8,8,706,16,54500,0.012954128440366973
8,8,1447,16,55000,0.02630909090909091
8,8,902,16,55500,0.016252252252252252
8,8,1068,16,56000,0.019071428571428573
8,8,638,16,56500,0.011292035398230088
8,8,854,16,57000,0.014982456140350877
8,8,672,16,57500,0.011686956521739131
8,8,876,16,58000,0.01510344827586207
8,8,954,16,58500,0.016307692307692308
8,8,658,16,59000,0.011152542372881356
8,8,934,16,59500,0.01569747899159664
8,8,859,16,60000,0.014316666666666667
8,8,734,16,60500,0.012132231404958678
8,8,1102,16,61000,0.018065573770491804
8,8,707,16,61500,0.011495934959349594
8,8,1971,16,62000,0.03179032258064516
8,8,736,16,62500,0.011776
8,8,1585,16,63000,0.025158730158730158
8,8,912,16,63500,0.014362204724409449
8,8,673,16,64000,0.010515625
8,8,918,16,64500,0.014232558139534883
8,8,650,16,65000,0.01
8,8,983,16,65500,0.01500763358778626
8,8,978,16,66000,0.014818181818181819
8,8,1940,16,66500,0.02917293233082707
8,8,929,16,67000,0.013865671641791045
8,8,1220,16,67500,0.018074074074074076
8,8,832,16,68000,0.01223529411764706
8,8,1232,16,68500,0.017985401459854014
8,8,821,16,69000,0.01189855072463768
8,8,1145,16,69500,0.01647482014388489
8,8,839,16,70000,0.011985714285714285
8,8,2539,16,70500,0.03601418439716312
8,8,834,16,71000,0.011746478873239437
8,8,826,16,71500,0.011552447552447552
8,8,1821,16,72000,0.025291666666666667
8,8,815,16,72500,0.011241379310344827
8,8,1144,16,73000,0.015671232876712328
8,8,803,16,73500,0.01092517006802721
8,8,678,16,74000,0.009162162162162162
8,8,1135,16,74500,0.015234899328859061
8,8,756,16,75000,0.01008
8,8,1044,16,75500,0.013827814569536424
8,8,777,16,76000,0.010223684210526315
8,8,2368,16,76500,0.03095424836601307
8,8,823,16,77000,0.010688311688311688
8,8,836,16,77500,0.010787096774193549
8,8,2069,16,78000,0.026525641025641027
8,8,831,16,78500,0.010585987261146497
8,8,1274,16,79000,0.016126582278481013
8,8,794,16,79500,0.009987421383647799
8,8,805,16,80000,0.0100625
8,8,2016,16,80500,0.025043478260869566
8,8,1048,16,81000,0.01293827160493827
8,8,697,16,81500,0.008552147239263804
8,8,1089,16,82000,0.013280487804878048
8,8,1071,16,82500,0.012981818181818181
8,8,868,16,83000,0.010457831325301205
8,8,939,16,83500,0.011245508982035928
8,8,732,16,84000,0.008714285714285714
8,8,1228,16,84500,0.014532544378698225
8,8,1976,16,85000,0.023247058823529412
8,8,1044,16,85500,0.012210526315789474
8,8,699,16,86000,0.008127906976744186
8,8,974,16,86500,0.011260115606936415
8,8,1812,16,87000,0.02082758620689655
8,8,786,16,87500,0.008982857142857143
8,8,2728,16,88000,0.031
8,8,988,16,88500,0.011163841807909605
8,8,912,16,89000,0.010247191011235956
8,8,3011,16,89500,0.03364245810055866
8,8,990,16,90000,0.011
8,8,1836,16,90500,0.020287292817679558
8,8,1258,16,91000,0.013824175824175824
8,8,1071,16,91500,0.011704918032786886
8,8,1332,16,92000,0.014478260869565218
8,8,1273,16,92500,0.013762162162162162
8,8,1571,16,93000,0.01689247311827957
8,8,969,16,93500,0.010363636363636363
8,8,1327,16,94000,0.014117021276595745
8,8,900,16,94500,0.009523809523809525
8,8,1027,16,95000,0.010810526315789474
8,8,2952,16,95500,0.030910994764397907
8,8,1060,16,96000,0.011041666666666667
8,8,1517,16,96500,0.01572020725388601
8,8,951,16,97000,0.009804123711340207
8,8,1299,16,97500,0.013323076923076924
8,8,1068,16,98000,0.01089795918367347
8,8,2075,16,98500,0.021065989847715735
8,8,1043,16,99000,0.010535353535353535
8,8,1605,16,99500,0.01613065326633166
8,8,1036,16,100000,0.01036
8,8,277,32,500,0.554
8,8,294,32,1000,0.294
8,8,251,32,1500,0.16733333333333333
8,8,224,32,2000,0.112
8,8,351,32,2500,0.1404
8,8,356,32,3000,0.11866666666666667
8,8,347,32,3500,0.09914285714285714
8,8,389,32,4000,0.09725
8,8,383,32,4500,0.08511111111111111
8,8,379,32,5000,0.0758
8,8,391,32,5500,0.0710909090909091
8,8,394,32,6000,0.06566666666666666
8,8,398,32,6500,0.06123076923076923
8,8,518,32,7000,0.074
8,8,456,32,7500,0.0608
8,8,424,32,8000,0.053
8,8,425,32,8500,0.05
8,8,417,32,9000,0.04633333333333333
8,8,478,32,9500,0.05031578947368421
8,8,500,32,10000,0.05
8,8,461,32,10500,0.043904761904761905
8,8,638,32,11000,0.058
8,8,407,32,11500,0.035391304347826086
8,8,319,32,12000,0.026583333333333334
8,8,402,32,12500,0.03216
8,8,396,32,13000,0.03046153846153846
8,8,492,32,13500,0.036444444444444446
8,8,437,32,14000,0.031214285714285715
8,8,811,32,14500,0.05593103448275862
8,8,556,32,15000,0.037066666666666664
8,8,491,32,15500,0.03167741935483871
8,8,491,32,16000,0.0306875
8,8,472,32,16500,0.028606060606060607
8,8,691,32,17000,0.04064705882352941
8,8,526,32,17500,0.03005714285714286
8,8,510,32,18000,0.028333333333333332
8,8,457,32,18500,0.0247027027027027
8,8,509,32,19000,0.026789473684210526
8,8,691,32,19500,0.03543589743589744
8,8,472,32,20000,0.0236
8,8,503,32,20500,0.02453658536585366
8,8,1065,32,21000,0.05071428571428571
8,8,970,32,21500,0.045116279069767444
8,8,565,32,22000,0.02568181818181818
8,8,520,32,22500,0.02311111111111111
8,8,482,32,23000,0.020956521739130436
8,8,656,32,23500,0.027914893617021277
8,8,434,32,24000,0.018083333333333333
8,8,494,32,24500,0.02016326530612245
8,8,549,32,25000,0.02196
8,8,578,32,25500,0.02266666666666667
8,8,503,32,26000,0.019346153846153846
8,8,510,32,26500,0.019245283018867923
8,8,764,32,27000,0.028296296296296295
8,8,565,32,27500,0.020545454545454544
8,8,562,32,28000,0.02007142857142857
8,8,685,32,28500,0.024035087719298246
8,8,589,32,29000,0.020310344827586205
8,8,530,32,29500,0.017966101694915255
8,8,795,32,30000,0.0265
8,8,544,32,30500,0.01783606557377049
8,8,597,32,31000,0.019258064516129034
8,8,1086,32,31500,0.03447619047619047
8,8,748,32,32000,0.023375
8,8,815,32,32500,0.025076923076923077
8,8,684,32,33000,0.020727272727272726
8,8,596,32,33500,0.017791044776119404
8,8,1756,32,34000,0.051647058823529414
8,8,534,32,34500,0.015478260869565217
8,8,831,32,35000,0.023742857142857142
8,8,524,32,35500,0.01476056338028169
8,8,802,32,36000,0.02227777777777778
8,8,609,32,36500,0.016684931506849316
8,8,581,32,37000,0.015702702702702704
8,8,859,32,37500,0.022906666666666665
8,8,572,32,38000,0.015052631578947368
8,8,627,32,38500,0.016285714285714285
8,8,546,32,39000,0.014
8,8,959,32,39500,0.024278481012658226
8,8,829,32,40000,0.020725
8,8,708,32,40500,0.01748148148148148
8,8,764,32,41000,0.018634146341463414
8,8,788,32,41500,0.018987951807228915
8,8,733,32,42000,0.017452380952380952
8,8,1075,32,42500,0.025294117647058825
8,8,661,32,43000,0.015372093023255814
8,8,713,32,43500,0.01639080459770115
8,8,984,32,44000,0.022363636363636363
8,8,697,32,44500,0.015662921348314606
8,8,605,32,45000,0.013444444444444445
8,8,1987,32,45500,0.04367032967032967
8,8,786,32,46000,0.01708695652173913
8,8,678,32,46500,0.014580645161290323
8,8,1071,32,47000,0.02278723404255319
8,8,726,32,47500,0.015284210526315789
8,8,776,32,48000,0.016166666666666666
8,8,1035,32,48500,0.02134020618556701
8,8,692,32,49000,0.014122448979591837
8,8,732,32,49500,0.014787878787878787
8,8,999,32,50000,0.01998
8,8,669,32,50500,0.013247524752475247
8,8,818,32,51000,0.01603921568627451
8,8,1029,32,51500,0.019980582524271845
8,8,700,32,52000,0.013461538461538462
8,8,1069,32,52500,0.02036190476190476
8,8,651,32,53000,0.012283018867924529
8,8,808,32,53500,0.015102803738317757
8,8,612,32,54000,0.011333333333333334
8,8,1077,32,54500,0.019761467889908256
8,8,639,32,55000,0.011618181818181817
8,8,856,32,55500,0.015423423423423423
8,8,645,32,56000,0.011517857142857142
8,8,1043,32,56500,0.01846017699115044
8,8,668,32,57000,0.011719298245614036
8,8,1823,32,57500,0.03170434782608696
8,8,762,32,58000,0.013137931034482759
8,8,767,32,58500,0.013111111111111112
8,8,2216,32,59000,0.03755932203389831
8,8,773,32,59500,0.012991596638655463
8,8,673,32,60000,0.011216666666666666
8,8,723,32,60500,0.011950413223140496
8,8,2034,32,61000,0.033344262295081965
8,8,788,32,61500,0.0128130081300813
8,8,1086,32,62000,0.017516129032258066
8,8,672,32,62500,0.010752
8,8,863,32,63000,0.013698412698412698
8,8,695,32,63500,0.01094488188976378
8,8,1277,32,64000,0.019953125
8,8,712,32,64500,0.01103875968992248
8,8,1135,32,65000,0.017461538461538462
8,8,705,32,65500,0.010763358778625954
8,8,1840,32,66000,0.027878787878787878
8,8,794,32,66500,0.01193984962406015
8,8,1170,32,67000,0.01746268656716418
8,8,761,32,67500,0.011274074074074074
8,8,1235,32,68000,0.018161764705882353
8,8,822,32,68500,0.012
8,8,1416,32,69000,0.02052173913043478
8,8,966,32,69500,0.013899280575539569
8,8,854,32,70000,0.0122
8,8,1948,32,70500,0.027631205673758864
8,8,927,32,71000,0.013056338028169015
8,8,1277,32,71500,0.01786013986013986
8,8,921,32,72000,0.012791666666666666
8,8,779,32,72500,0.010744827586206896
8,8,1282,32,73000,0.01756164383561644
8,8,830,32,73500,0.011292517006802722
8,8,2577,32,74000,0.03482432432432432
8,8,873,32,74500,0.011718120805369128
8,8,951,32,75000,0.01268
8,8,2590,32,75500,0.0343046357615894
8,8,858,32,76000,0.011289473684210526
8,8,842,32,76500,0.011006535947712419
8,8,2529,32,77000,0.03284415584415584
8,8,958,32,77500,0.012361290322580645
8,8,1317,32,78000,0.016884615384615383
8,8,838,32,78500,0.01067515923566879
8,8,906,32,79000,0.011468354430379748
8,8,1425,32,79500,0.017924528301886792
8,8,840,32,80000,0.0105
8,8,787,32,80500,0.009776397515527951
8,8,2997,32,81000,0.037
8,8,911,32,81500,0.011177914110429447
8,8,911,32,82000,0.011109756097560975
8,8,1444,32,82500,0.0175030303030303
8,8,892,32,83000,0.01074698795180723
8,8,946,32,83500,0.01132934131736527
8,8,1417,32,84000,0.01686904761904762
8,8,914,32,84500,0.010816568047337279
8,8,994,32,85000,0.011694117647058824
8,8,1250,32,85500,0.014619883040935672
8,8,1469,32,86000,0.01708139534883721
8,8,882,32,86500,0.010196531791907515
8,8,1215,32,87000,0.01396551724137931
8,8,859,32,87500,0.009817142857142858
8,8,915,32,88000,0.010397727272727272
8,8,1449,32,88500,0.016372881355932203
8,8,851,32,89000,0.009561797752808989
8,8,1674,32,89500,0.01870391061452514
8,8,1059,32,90000,0.011766666666666667
8,8,955,32,90500,0.010552486187845303
8,8,1071,32,91000,0.01176923076923077
8,8,1448,32,91500,0.015825136612021857
8,8,882,32,92000,0.00958695652173913
8,8,2109,32,92500,0.0228
8,8,1185,32,93000,0.012741935483870967
8,8,1108,32,93500,0.011850267379679145
8,8,1320,32,94000,0.014042553191489362
8,8,858,32,94500,0.00907936507936508
8,8,1211,32,95000,0.012747368421052632
8,8,1227,32,95500,0.012848167539267015
8,8,3419,32,96000,0.03561458333333333
8,8,1281,32,96500,0.01327461139896373
8,8,2219,32,97000,0.022876288659793815
8,8,942,32,97500,0.009661538461538461
8,8,1696,32,98000,0.017306122448979593
8,8,960,32,98500,0.009746192893401015
8,8,2492,32,99000,0.02517171717171717
8,8,1038,32,99500,0.0104321608040201
8,8,998,32,100000,0.00998
8,8,1010,64,500,2.02
8,8,489,64,1000,0.489
8,8,447,64,1500,0.298
8,8,574,64,2000,0.287
8,8,475,64,2500,0.19
8,8,455,64,3000,0.15166666666666667
8,8,448,64,3500,0.128
8,8,525,64,4000,0.13125
8,8,477,64,4500,0.106
8,8,613,64,5000,0.1226
8,8,690,64,5500,0.12545454545454546
8,8,626,64,6000,0.10433333333333333
8,8,663,64,6500,0.102
8,8,630,64,7000,0.09
8,8,991,64,7500,0.13213333333333332
8,8,605,64,8000,0.075625
8,8,566,64,8500,0.06658823529411764
8,8,610,64,9000,0.06777777777777778
8,8,551,64,9500,0.058
8,8,549,64,10000,0.0549
8,8,525,64,10500,0.05
8,8,557,64,11000,0.05063636363636364
8,8,953,64,11500,0.0828695652173913
8,8,1124,64,12000,0.09366666666666666
8,8,772,64,12500,0.06176
8,8,559,64,13000,0.043
8,8,780,64,13500,0.057777777777777775
8,8,626,64,14000,0.04471428571428571
8,8,852,64,14500,0.05875862068965517
8,8,584,64,15000,0.038933333333333334
8,8,561,64,15500,0.03619354838709678
8,8,581,64,16000,0.0363125
8,8,563,64,16500,0.03412121212121212
8,8,1208,64,17000,0.07105882352941177
8,8,951,64,17500,0.054342857142857144
8,8,815,64,18000,0.04527777777777778
8,8,766,64,18500,0.0414054054054054
8,8,931,64,19000,0.049
8,8,635,64,19500,0.03256410256410256
8,8,595,64,20000,0.02975
8,8,662,64,20500,0.03229268292682927
8,8,796,64,21000,0.037904761904761906
8,8,647,64,21500,0.030093023255813953
8,8,645,64,22000,0.02931818181818182
8,8,635,64,22500,0.02822222222222222
8,8,812,64,23000,0.035304347826086956
8,8,663,64,23500,0.02821276595744681
8,8,655,64,24000,0.027291666666666665
8,8,645,64,24500,0.026326530612244898
8,8,1151,64,25000,0.04604
8,8,703,64,25500,0.027568627450980394
8,8,1837,64,26000,0.07065384615384615
8,8,684,64,26500,0.025811320754716982
8,8,805,64,27000,0.029814814814814815
8,8,1088,64,27500,0.03956363636363636
8,8,689,64,28000,0.02460714285714286
8,8,589,64,28500,0.020666666666666667
8,8,880,64,29000,0.030344827586206897
8,8,630,64,29500,0.02135593220338983
8,8,660,64,30000,0.022
8,8,1002,64,30500,0.03285245901639344
8,8,634,64,31000,0.020451612903225808
8,8,833,64,31500,0.026444444444444444
8,8,733,64,32000,0.02290625
8,8,690,64,32500,0.02123076923076923
8,8,887,64,33000,0.02687878787878788
8,8,721,64,33500,0.021522388059701494
8,8,777,64,34000,0.02285294117647059
8,8,1227,64,34500,0.035565217391304346
8,8,749,64,35000,0.0214
8,8,764,64,35500,0.02152112676056338
8,8,839,64,36000,0.023305555555555555
8,8,1148,64,36500,0.03145205479452055
8,8,721,64,37000,0.019486486486486487
8,8,707,64,37500,0.018853333333333333
8,8,780,64,38000,0.020526315789473684
8,8,1220,64,38500,0.03168831168831169
8,8,730,64,39000,0.01871794871794872
8,8,1062,64,39500,0.026886075949367087
8,8,727,64,40000,0.018175
8,8,783,64,40500,0.019333333333333334
8,8,1211,64,41000,0.029536585365853657
8,8,735,64,41500,0.017710843373493976
8,8,987,64,42000,0.0235
8,8,917,64,42500,0.021576470588235294
8,8,826,64,43000,0.019209302325581396
8,8,702,64,43500,0.016137931034482758
8,8,703,64,44000,0.01597727272727273
8,8,791,64,44500,0.017775280898876405
8,8,719,64,45000,0.015977777777777778
8,8,1095,64,45500,0.024065934065934064
8,8,790,64,46000,0.01717391304347826
8,8,709,64,46500,0.015247311827956989
8,8,2278,64,47000,0.04846808510638298
8,8,912,64,47500,0.0192
8,8,834,64,48000,0.017375
8,8,2208,64,48500,0.045525773195876286
8,8,941,64,49000,0.01920408163265306
8,8,822,64,49500,0.016606060606060607
8,8,1255,64,50000,0.0251
8,8,765,64,50500,0.015148514851485148
8,8,898,64,51000,0.017607843137254903
8,8,1190,64,51500,0.023106796116504853
8,8,938,64,52000,0.018038461538461538
8,8,901,64,52500,0.017161904761904764
8,8,1255,64,53000,0.023679245283018867
8,8,867,64,53500,0.016205607476635513
8,8,1116,64,54000,0.020666666666666667
8,8,826,64,54500,0.015155963302752293
8,8,1355,64,55000,0.024636363636363637
