N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,2495,7,98000,0.025459183673469388
8,8,1532,7,98500,0.015553299492385786
8,8,1641,7,99000,0.016575757575757577
8,8,1169,7,99500,0.011748743718592965
8,8,1282,7,100000,0.01282
8,8,109,8,500,0.218
8,8,209,8,1000,0.209
8,8,230,8,1500,0.15333333333333332
8,8,125,8,2000,0.0625
8,8,132,8,2500,0.0528
8,8,209,8,3000,0.06966666666666667
8,8,192,8,3500,0.054857142857142854
8,8,200,8,4000,0.05
8,8,244,8,4500,0.05422222222222222
8,8,222,8,5000,0.0444
8,8,214,8,5500,0.03890909090909091
8,8,208,8,6000,0.034666666666666665
8,8,240,8,6500,0.036923076923076927
8,8,250,8,7000,0.03571428571428571
8,8,216,8,7500,0.0288
8,8,226,8,8000,0.02825
8,8,265,8,8500,0.031176470588235295
8,8,247,8,9000,0.027444444444444445
8,8,260,8,9500,0.02736842105263158
8,8,379,8,10000,0.0379
8,8,454,8,10500,0.043238095238095235
8,8,390,8,11000,0.035454545454545454
8,8,414,8,11500,0.036
8,8,970,8,12000,0.08083333333333333
8,8,408,8,12500,0.03264
8,8,361,8,13000,0.02776923076923077
8,8,500,8,13500,0.037037037037037035
8,8,393,8,14000,0.02807142857142857
8,8,273,8,14500,0.018827586206896552
8,8,504,8,15000,0.0336
8,8,377,8,15500,0.02432258064516129
8,8,382,8,16000,0.023875
8,8,291,8,16500,0.017636363636363638
8,8,479,8,17000,0.028176470588235292
8,8,421,8,17500,0.024057142857142857
8,8,351,8,18000,0.0195
8,8,658,8,18500,0.03556756756756757
8,8,869,8,19000,0.04573684210526316
8,8,568,8,19500,0.029128205128205128
8,8,427,8,20000,0.02135
8,8,574,8,20500,0.028
8,8,461,8,21000,0.021952380952380952
8,8,649,8,21500,0.030186046511627908
8,8,558,8,22000,0.025363636363636363
8,8,432,8,22500,0.0192
8,8,401,8,23000,0.017434782608695652
8,8,407,8,23500,0.017319148936170214
8,8,567,8,24000,0.023625
8,8,387,8,24500,0.01579591836734694
8,8,396,8,25000,0.01584
8,8,443,8,25500,0.017372549019607844
8,8,957,8,26000,0.036807692307692305
8,8,629,8,26500,0.023735849056603774
8,8,591,8,27000,0.02188888888888889
8,8,863,8,27500,0.031381818181818184
8,8,636,8,28000,0.022714285714285715
8,8,567,8,28500,0.019894736842105264
8,8,690,8,29000,0.02379310344827586
8,8,474,8,29500,0.01606779661016949
8,8,501,8,30000,0.0167
8,8,879,8,30500,0.028819672131147542
8,8,508,8,31000,0.01638709677419355
8,8,656,8,31500,0.020825396825396827
8,8,830,8,32000,0.0259375
8,8,703,8,32500,0.02163076923076923
8,8,717,8,33000,0.021727272727272727
8,8,574,8,33500,0.017134328358208956
8,8,564,8,34000,0.016588235294117647
8,8,770,8,34500,0.022318840579710144
8,8,735,8,35000,0.021
8,8,685,8,35500,0.019295774647887325
8,8,1124,8,36000,0.03122222222222222
8,8,936,8,36500,0.025643835616438355
8,8,741,8,37000,0.020027027027027026
8,8,683,8,37500,0.018213333333333335
8,8,676,8,38000,0.017789473684210525
8,8,532,8,38500,0.013818181818181818
8,8,650,8,39000,0.016666666666666666
8,8,506,8,39500,0.01281012658227848
8,8,925,8,40000,0.023125
8,8,459,8,40500,0.011333333333333334
8,8,570,8,41000,0.013902439024390244
8,8,615,8,41500,0.014819277108433735
8,8,639,8,42000,0.015214285714285715
8,8,822,8,42500,0.019341176470588237
8,8,545,8,43000,0.012674418604651162
8,8,1045,8,43500,0.024022988505747127
8,8,770,8,44000,0.0175
8,8,765,8,44500,0.017191011235955057
8,8,913,8,45000,0.020288888888888888
8,8,1179,8,45500,0.025912087912087912
8,8,843,8,46000,0.01832608695652174
8,8,1269,8,46500,0.027290322580645163
8,8,1050,8,47000,0.022340425531914895
8,8,725,8,47500,0.015263157894736841
8,8,1766,8,48000,0.03679166666666667
8,8,734,8,48500,0.0151340206185567
8,8,753,8,49000,0.015367346938775511
8,8,1159,8,49500,0.023414141414141415
8,8,970,8,50000,0.0194
8,8,968,8,50500,0.019168316831683168
8,8,701,8,51000,0.013745098039215687
8,8,766,8,51500,0.01487378640776699
8,8,1540,8,52000,0.029615384615384616
8,8,923,8,52500,0.01758095238095238
8,8,884,8,53000,0.016679245283018868
8,8,707,8,53500,0.013214953271028037
8,8,1176,8,54000,0.021777777777777778
8,8,1114,8,54500,0.020440366972477066
8,8,727,8,55000,0.013218181818181818
8,8,873,8,55500,0.01572972972972973
8,8,719,8,56000,0.012839285714285715
8,8,699,8,56500,0.012371681415929203
8,8,1550,8,57000,0.027192982456140352
8,8,778,8,57500,0.013530434782608696
8,8,862,8,58000,0.014862068965517242
8,8,821,8,58500,0.014034188034188034
8,8,1461,8,59000,0.02476271186440678
8,8,910,8,59500,0.015294117647058824
8,8,895,8,60000,0.014916666666666667
8,8,686,8,60500,0.011338842975206612
8,8,1330,8,61000,0.02180327868852459
8,8,873,8,61500,0.014195121951219513
8,8,1043,8,62000,0.01682258064516129
8,8,1193,8,62500,0.019088
8,8,1492,8,63000,0.023682539682539683
8,8,904,8,63500,0.014236220472440945
8,8,1179,8,64000,0.018421875
8,8,696,8,64500,0.010790697674418604
8,8,821,8,65000,0.01263076923076923
8,8,1231,8,65500,0.01879389312977099
8,8,979,8,66000,0.014833333333333334
8,8,957,8,66500,0.014390977443609022
8,8,939,8,67000,0.014014925373134328
8,8,960,8,67500,0.014222222222222223
8,8,2025,8,68000,0.02977941176470588
8,8,867,8,68500,0.012656934306569343
8,8,1892,8,69000,0.027420289855072465
8,8,980,8,69500,0.014100719424460431
8,8,1360,8,70000,0.019428571428571427
8,8,864,8,70500,0.01225531914893617
8,8,1039,8,71000,0.014633802816901409
8,8,2140,8,71500,0.02993006993006993
8,8,1365,8,72000,0.018958333333333334
8,8,1504,8,72500,0.020744827586206896
8,8,1454,8,73000,0.01991780821917808
8,8,927,8,73500,0.012612244897959184
8,8,1085,8,74000,0.014662162162162162
8,8,1003,8,74500,0.013463087248322148
8,8,1598,8,75000,0.021306666666666668
8,8,1606,8,75500,0.021271523178807948
8,8,990,8,76000,0.013026315789473684
8,8,1369,8,76500,0.017895424836601306
8,8,1412,8,77000,0.018337662337662337
8,8,881,8,77500,0.011367741935483872
8,8,1747,8,78000,0.022397435897435897
8,8,1091,8,78500,0.013898089171974522
8,8,1696,8,79000,0.021468354430379748
8,8,1339,8,79500,0.016842767295597486
8,8,1416,8,80000,0.0177
8,8,1880,8,80500,0.023354037267080744
8,8,1287,8,81000,0.01588888888888889
8,8,954,8,81500,0.011705521472392639
8,8,1949,8,82000,0.02376829268292683
8,8,1705,8,82500,0.020666666666666667
8,8,1600,8,83000,0.01927710843373494
8,8,1679,8,83500,0.020107784431137723
8,8,1259,8,84000,0.014988095238095238
8,8,1151,8,84500,0.013621301775147929
8,8,2445,8,85000,0.028764705882352942
8,8,1307,8,85500,0.01528654970760234
8,8,1777,8,86000,0.02066279069767442
8,8,1669,8,86500,0.01929479768786127
8,8,2091,8,87000,0.02403448275862069
8,8,1145,8,87500,0.013085714285714286
8,8,1723,8,88000,0.019579545454545454
8,8,1394,8,88500,0.015751412429378532
8,8,1210,8,89000,0.013595505617977528
8,8,1735,8,89500,0.019385474860335195
8,8,926,8,90000,0.010288888888888889
8,8,1037,8,90500,0.011458563535911603
8,8,1812,8,91000,0.01991208791208791
8,8,1449,8,91500,0.015836065573770493
8,8,1596,8,92000,0.017347826086956522
8,8,1751,8,92500,0.01892972972972973
8,8,1471,8,93000,0.01581720430107527
8,8,1871,8,93500,0.020010695187165774
8,8,1587,8,94000,0.016882978723404257
8,8,1409,8,94500,0.01491005291005291
8,8,1060,8,95000,0.011157894736842104
8,8,3424,8,95500,0.035853403141361255
8,8,1295,8,96000,0.013489583333333333
8,8,2218,8,96500,0.022984455958549223
8,8,1131,8,97000,0.01165979381443299
8,8,1869,8,97500,0.01916923076923077
8,8,1200,8,98000,0.012244897959183673
8,8,2320,8,98500,0.023553299492385788
8,8,1263,8,99000,0.012757575757575757
8,8,1297,8,99500,0.013035175879396985
8,8,2891,8,100000,0.02891
8,8,193,16,500,0.386
8,8,227,16,1000,0.227
8,8,184,16,1500,0.12266666666666666
8,8,290,16,2000,0.145
8,8,266,16,2500,0.1064
8,8,241,16,3000,0.08033333333333334
8,8,314,16,3500,0.08971428571428572
8,8,307,16,4000,0.07675
8,8,307,16,4500,0.06822222222222223
8,8,323,16,5000,0.0646
8,8,335,16,5500,0.060909090909090906
8,8,335,16,6000,0.05583333333333333
8,8,364,16,6500,0.056
8,8,311,16,7000,0.04442857142857143
8,8,291,16,7500,0.0388
8,8,477,16,8000,0.059625
8,8,417,16,8500,0.049058823529411766
8,8,396,16,9000,0.044
8,8,444,16,9500,0.04673684210526316
8,8,397,16,10000,0.0397
8,8,382,16,10500,0.03638095238095238
8,8,404,16,11000,0.036727272727272726
8,8,381,16,11500,0.03313043478260869
8,8,858,16,12000,0.0715
8,8,428,16,12500,0.03424
8,8,543,16,13000,0.04176923076923077
8,8,388,16,13500,0.02874074074074074
8,8,527,16,14000,0.037642857142857145
8,8,416,16,14500,0.028689655172413793
8,8,536,16,15000,0.03573333333333333
8,8,427,16,15500,0.027548387096774193
8,8,499,16,16000,0.0311875
8,8,936,16,16500,0.05672727272727273
8,8,529,16,17000,0.03111764705882353
8,8,578,16,17500,0.03302857142857143
8,8,618,16,18000,0.034333333333333334
8,8,407,16,18500,0.022
8,8,375,16,19000,0.019736842105263157
8,8,662,16,19500,0.03394871794871795
8,8,471,16,20000,0.02355
8,8,620,16,20500,0.03024390243902439
8,8,441,16,21000,0.021
8,8,393,16,21500,0.018279069767441862
8,8,504,16,22000,0.02290909090909091
8,8,414,16,22500,0.0184
8,8,389,16,23000,0.01691304347826087
8,8,480,16,23500,0.020425531914893616
8,8,789,16,24000,0.032875
8,8,452,16,24500,0.018448979591836733
8,8,607,16,25000,0.02428
8,8,443,16,25500,0.017372549019607844
8,8,725,16,26000,0.027884615384615386
8,8,519,16,26500,0.01958490566037736
8,8,461,16,27000,0.017074074074074075
8,8,568,16,27500,0.020654545454545453
8,8,467,16,28000,0.016678571428571428
8,8,460,16,28500,0.016140350877192983
8,8,965,16,29000,0.03327586206896552
8,8,810,16,29500,0.02745762711864407
8,8,544,16,30000,0.018133333333333335
8,8,931,16,30500,0.030524590163934426
8,8,479,16,31000,0.015451612903225807
8,8,402,16,31500,0.012761904761904763
8,8,637,16,32000,0.01990625
8,8,442,16,32500,0.0136
8,8,738,16,33000,0.022363636363636363
8,8,619,16,33500,0.018477611940298507
8,8,669,16,34000,0.019676470588235295
8,8,484,16,34500,0.014028985507246378
8,8,778,16,35000,0.022228571428571427
8,8,615,16,35500,0.01732394366197183
8,8,489,16,36000,0.013583333333333333
8,8,608,16,36500,0.01665753424657534
8,8,470,16,37000,0.012702702702702703
8,8,832,16,37500,0.022186666666666667
8,8,725,16,38000,0.019078947368421053
8,8,865,16,38500,0.022467532467532466
8,8,1051,16,39000,0.02694871794871795
8,8,676,16,39500,0.01711392405063291
8,8,894,16,40000,0.02235
8,8,587,16,40500,0.014493827160493827
8,8,512,16,41000,0.012487804878048781
8,8,1127,16,41500,0.027156626506024097
8,8,729,16,42000,0.017357142857142856
8,8,759,16,42500,0.017858823529411764
8,8,512,16,43000,0.011906976744186046
8,8,798,16,43500,0.018344827586206897
8,8,542,16,44000,0.012318181818181818
8,8,517,16,44500,0.011617977528089888
8,8,845,16,45000,0.01877777777777778
8,8,988,16,45500,0.021714285714285714
8,8,551,16,46000,0.011978260869565218
8,8,1838,16,46500,0.039526881720430104
8,8,827,16,47000,0.017595744680851063
8,8,644,16,47500,0.013557894736842106
8,8,1175,16,48000,0.024479166666666666
8,8,722,16,48500,0.01488659793814433
8,8,562,16,49000,0.011469387755102041
8,8,777,16,49500,0.015696969696969695
8,8,1071,16,50000,0.02142
8,8,867,16,50500,0.01716831683168317
8,8,855,16,51000,0.016764705882352942
8,8,1019,16,51500,0.01978640776699029
8,8,939,16,52000,0.01805769230769231
8,8,790,16,52500,0.015047619047619048
8,8,529,16,53000,0.009981132075471699
8,8,1035,16,53500,0.019345794392523364
8,8,1428,16,54000,0.026444444444444444
8,8,720,16,54500,0.013211009174311927
8,8,1065,16,55000,0.019363636363636364
8,8,677,16,55500,0.012198198198198198
8,8,635,16,56000,0.011339285714285715
8,8,1801,16,56500,0.031876106194690265
8,8,694,16,57000,0.012175438596491228
8,8,1377,16,57500,0.02394782608695652
8,8,855,16,58000,0.014741379310344827
8,8,865,16,58500,0.014786324786324787
8,8,648,16,59000,0.010983050847457628
8,8,858,16,59500,0.014420168067226891
8,8,677,16,60000,0.011283333333333333
8,8,923,16,60500,0.015256198347107439
8,8,798,16,61000,0.013081967213114755
8,8,711,16,61500,0.011560975609756097
8,8,2117,16,62000,0.03414516129032258
8,8,755,16,62500,0.01208
8,8,985,16,63000,0.015634920634920633
8,8,658,16,63500,0.010362204724409449
8,8,1091,16,64000,0.017046875
8,8,649,16,64500,0.01006201550387597
8,8,924,16,65000,0.014215384615384616
8,8,668,16,65500,0.010198473282442748
8,8,1036,16,66000,0.015696969696969695
8,8,722,16,66500,0.010857142857142857
8,8,2095,16,67000,0.03126865671641791
8,8,854,16,67500,0.012651851851851852
8,8,805,16,68000,0.011838235294117648
8,8,1272,16,68500,0.018569343065693432
8,8,1133,16,69000,0.016420289855072465
8,8,1026,16,69500,0.014762589928057554
8,8,975,16,70000,0.013928571428571429
8,8,1457,16,70500,0.020666666666666667
8,8,868,16,71000,0.012225352112676056
8,8,1180,16,71500,0.016503496503496504
8,8,751,16,72000,0.010430555555555556
8,8,768,16,72500,0.010593103448275862
8,8,1843,16,73000,0.025246575342465754
8,8,870,16,73500,0.01183673469387755
8,8,1118,16,74000,0.015108108108108108
8,8,775,16,74500,0.01040268456375839
8,8,1236,16,75000,0.01648
8,8,800,16,75500,0.010596026490066225
8,8,823,16,76000,0.010828947368421053
8,8,2101,16,76500,0.0274640522875817
8,8,821,16,77000,0.010662337662337663
8,8,1206,16,77500,0.015561290322580645
8,8,673,16,78000,0.008628205128205129
8,8,756,16,78500,0.009630573248407643
8,8,2028,16,79000,0.02567088607594937
8,8,893,16,79500,0.011232704402515723
8,8,1147,16,80000,0.0143375
8,8,727,16,80500,0.009031055900621117
8,8,663,16,81000,0.008185185185185186
8,8,2794,16,81500,0.03428220858895706
8,8,930,16,82000,0.011341463414634146
8,8,757,16,82500,0.009175757575757575
8,8,2644,16,83000,0.03185542168674699
8,8,837,16,83500,0.010023952095808383
8,8,882,16,84000,0.0105
8,8,1089,16,84500,0.01288757396449704
8,8,1203,16,85000,0.014152941176470589
8,8,1155,16,85500,0.013508771929824562
8,8,1208,16,86000,0.014046511627906978
8,8,1265,16,86500,0.014624277456647398
8,8,1355,16,87000,0.01557471264367816
8,8,1030,16,87500,0.011771428571428572
8,8,845,16,88000,0.009602272727272727
8,8,1797,16,88500,0.020305084745762713
8,8,979,16,89000,0.011
8,8,1700,16,89500,0.01899441340782123
8,8,1289,16,90000,0.014322222222222222
8,8,1467,16,90500,0.016209944751381215
8,8,1305,16,91000,0.014340659340659341
8,8,895,16,91500,0.009781420765027322
8,8,2424,16,92000,0.026347826086956523
8,8,964,16,92500,0.010421621621621621
8,8,2142,16,93000,0.02303225806451613
8,8,1334,16,93500,0.014267379679144385
8,8,883,16,94000,0.009393617021276595
8,8,1361,16,94500,0.014402116402116402
8,8,1046,16,95000,0.011010526315789474
8,8,2057,16,95500,0.021539267015706805
8,8,960,16,96000,0.01
8,8,1376,16,96500,0.014259067357512954
8,8,1001,16,97000,0.01031958762886598
8,8,2207,16,97500,0.022635897435897435
8,8,1392,16,98000,0.01420408163265306
8,8,984,16,98500,0.009989847715736041
8,8,1595,16,99000,0.01611111111111111
8,8,976,16,99500,0.009809045226130653
8,8,2614,16,100000,0.02614
8,8,275,32,500,0.55
8,8,306,32,1000,0.306
8,8,279,32,1500,0.186
8,8,297,32,2000,0.1485
8,8,322,32,2500,0.1288
8,8,410,32,3000,0.13666666666666666
8,8,468,32,3500,0.1337142857142857
8,8,402,32,4000,0.1005
8,8,382,32,4500,0.08488888888888889
8,8,406,32,5000,0.0812
8,8,534,32,5500,0.09709090909090909
8,8,500,32,6000,0.08333333333333333
8,8,514,32,6500,0.07907692307692307
8,8,497,32,7000,0.071
8,8,464,32,7500,0.06186666666666667
8,8,752,32,8000,0.094
8,8,462,32,8500,0.05435294117647059
8,8,469,32,9000,0.05211111111111111
8,8,431,32,9500,0.04536842105263158
8,8,467,32,10000,0.0467
8,8,536,32,10500,0.05104761904761905
8,8,466,32,11000,0.04236363636363636
8,8,505,32,11500,0.04391304347826087
8,8,503,32,12000,0.041916666666666665
8,8,1309,32,12500,0.10472
8,8,535,32,13000,0.04115384615384615
8,8,628,32,13500,0.04651851851851852
8,8,535,32,14000,0.038214285714285715
8,8,755,32,14500,0.052068965517241377
8,8,444,32,15000,0.0296
8,8,398,32,15500,0.02567741935483871
8,8,1018,32,16000,0.063625
8,8,549,32,16500,0.03327272727272727
8,8,514,32,17000,0.030235294117647058
8,8,693,32,17500,0.0396
8,8,453,32,18000,0.025166666666666667
8,8,537,32,18500,0.029027027027027027
8,8,859,32,19000,0.04521052631578947
8,8,529,32,19500,0.02712820512820513
8,8,706,32,20000,0.0353
8,8,650,32,20500,0.03170731707317073
8,8,655,32,21000,0.031190476190476192
8,8,666,32,21500,0.030976744186046512
8,8,602,32,22000,0.027363636363636364
8,8,630,32,22500,0.028
8,8,613,32,23000,0.02665217391304348
8,8,697,32,23500,0.029659574468085106
8,8,523,32,24000,0.021791666666666668
8,8,433,32,24500,0.017673469387755103
8,8,1079,32,25000,0.04316
8,8,565,32,25500,0.022156862745098038
8,8,802,32,26000,0.030846153846153846
8,8,552,32,26500,0.020830188679245284
8,8,547,32,27000,0.020259259259259258
8,8,942,32,27500,0.034254545454545454
8,8,624,32,28000,0.022285714285714287
8,8,964,32,28500,0.03382456140350877
8,8,637,32,29000,0.02196551724137931
8,8,792,32,29500,0.026847457627118643
8,8,1409,32,30000,0.046966666666666664
8,8,609,32,30500,0.0199672131147541
8,8,728,32,31000,0.023483870967741936
8,8,853,32,31500,0.027079365079365078
8,8,608,32,32000,0.019
8,8,1109,32,32500,0.03412307692307692
8,8,773,32,33000,0.023424242424242424
8,8,618,32,33500,0.01844776119402985
8,8,856,32,34000,0.025176470588235293
8,8,527,32,34500,0.01527536231884058
8,8,1018,32,35000,0.029085714285714284
8,8,577,32,35500,0.016253521126760564
8,8,729,32,36000,0.02025
8,8,569,32,36500,0.015589041095890412
8,8,967,32,37000,0.026135135135135136
8,8,859,32,37500,0.022906666666666665
8,8,623,32,38000,0.016394736842105264
8,8,682,32,38500,0.017714285714285714
8,8,1503,32,39000,0.038538461538461535
8,8,567,32,39500,0.014354430379746836
8,8,516,32,40000,0.0129
8,8,831,32,40500,0.02051851851851852
8,8,967,32,41000,0.023585365853658537
8,8,792,32,41500,0.01908433734939759
8,8,931,32,42000,0.022166666666666668
8,8,889,32,42500,0.02091764705882353
8,8,862,32,43000,0.020046511627906976
8,8,623,32,43500,0.01432183908045977
8,8,1005,32,44000,0.022840909090909092
8,8,707,32,44500,0.015887640449438203
8,8,667,32,45000,0.014822222222222223
8,8,1051,32,45500,0.023098901098901097
8,8,702,32,46000,0.015260869565217392
8,8,716,32,46500,0.015397849462365592
8,8,1642,32,47000,0.03493617021276596
8,8,737,32,47500,0.01551578947368421
8,8,692,32,48000,0.014416666666666666
8,8,1040,32,48500,0.021443298969072166
8,8,690,32,49000,0.014081632653061225
8,8,673,32,49500,0.013595959595959595
8,8,1005,32,50000,0.0201
8,8,633,32,50500,0.012534653465346535
8,8,686,32,51000,0.013450980392156862
8,8,1011,32,51500,0.01963106796116505
8,8,656,32,52000,0.012615384615384615
8,8,1131,32,52500,0.02154285714285714
8,8,901,32,53000,0.017
8,8,1089,32,53500,0.020355140186915886
8,8,765,32,54000,0.014166666666666666
8,8,1244,32,54500,0.022825688073394496
8,8,1129,32,55000,0.020527272727272727
8,8,1255,32,55500,0.022612612612612614
8,8,810,32,56000,0.014464285714285714
8,8,645,32,56500,0.011415929203539822
8,8,2044,32,57000,0.035859649122807015
8,8,756,32,57500,0.013147826086956521
8,8,1496,32,58000,0.025793103448275862
8,8,740,32,58500,0.01264957264957265
8,8,1122,32,59000,0.019016949152542373
8,8,725,32,59500,0.012184873949579832
8,8,1529,32,60000,0.025483333333333334
8,8,787,32,60500,0.013008264462809917
8,8,1102,32,61000,0.018065573770491804
8,8,733,32,61500,0.01191869918699187
8,8,1814,32,62000,0.029258064516129032
8,8,741,32,62500,0.011856
8,8,1103,32,63000,0.017507936507936507
8,8,1079,32,63500,0.01699212598425197
8,8,984,32,64000,0.015375
8,8,649,32,64500,0.01006201550387597
8,8,1304,32,65000,0.02006153846153846
8,8,764,32,65500,0.01166412213740458
8,8,2032,32,66000,0.030787878787878788
8,8,767,32,66500,0.011533834586466165
8,8,1980,32,67000,0.02955223880597015
8,8,881,32,67500,0.013051851851851853
8,8,1130,32,68000,0.01661764705882353
8,8,763,32,68500,0.011138686131386862
8,8,1851,32,69000,0.02682608695652174
8,8,858,32,69500,0.012345323741007195
8,8,1103,32,70000,0.01575714285714286
8,8,833,32,70500,0.011815602836879432
8,8,1217,32,71000,0.017140845070422534
8,8,918,32,71500,0.012839160839160839
8,8,879,32,72000,0.012208333333333333
8,8,2008,32,72500,0.02769655172413793
8,8,896,32,73000,0.012273972602739725
8,8,1162,32,73500,0.015809523809523808
8,8,854,32,74000,0.011540540540540541
8,8,2547,32,74500,0.034187919463087246
8,8,933,32,75000,0.01244
8,8,981,32,75500,0.012993377483443709
8,8,2465,32,76000,0.03243421052631579
8,8,845,32,76500,0.011045751633986928
8,8,880,32,77000,0.011428571428571429
8,8,2567,32,77500,0.03312258064516129
8,8,978,32,78000,0.012538461538461538
8,8,840,32,78500,0.01070063694267516
8,8,1315,32,79000,0.016645569620253164
8,8,868,32,79500,0.010918238993710692
8,8,917,32,80000,0.0114625
8,8,1347,32,80500,0.016732919254658384
8,8,862,32,81000,0.010641975308641975
8,8,837,32,81500,0.010269938650306749
8,8,1339,32,82000,0.016329268292682927
8,8,919,32,82500,0.011139393939393939
8,8,810,32,83000,0.009759036144578313
8,8,1440,32,83500,0.017245508982035928
8,8,915,32,84000,0.010892857142857143
8,8,861,32,84500,0.010189349112426036
8,8,1547,32,85000,0.0182
8,8,1030,32,85500,0.012046783625730995
8,8,1517,32,86000,0.01763953488372093
8,8,1400,32,86500,0.016184971098265895
8,8,1403,32,87000,0.016126436781609195
8,8,1041,32,87500,0.011897142857142858
8,8,1522,32,88000,0.017295454545454544
8,8,1508,32,88500,0.01703954802259887
8,8,1476,32,89000,0.01658426966292135
8,8,1413,32,89500,0.015787709497206703
8,8,1400,32,90000,0.015555555555555555
8,8,1383,32,90500,0.015281767955801105
8,8,1689,32,91000,0.01856043956043956
8,8,1355,32,91500,0.014808743169398907
8,8,1371,32,92000,0.014902173913043479
8,8,1720,32,92500,0.018594594594594595
8,8,1386,32,93000,0.014903225806451613
8,8,2510,32,93500,0.026844919786096256
8,8,983,32,94000,0.010457446808510639
8,8,2538,32,94500,0.026857142857142857
8,8,1130,32,95000,0.011894736842105263
8,8,2078,32,95500,0.02175916230366492
8,8,1117,32,96000,0.011635416666666667
8,8,1506,32,96500,0.015606217616580311
8,8,946,32,97000,0.009752577319587629
8,8,2199,32,97500,0.022553846153846153
8,8,1029,32,98000,0.0105
8,8,1605,32,98500,0.01629441624365482
8,8,1091,32,99000,0.01102020202020202
8,8,2488,32,99500,0.02500502512562814
8,8,1064,32,100000,0.01064
8,8,487,64,500,0.974
8,8,522,64,1000,0.522
8,8,466,64,1500,0.31066666666666665
8,8,568,64,2000,0.284
8,8,500,64,2500,0.2
8,8,446,64,3000,0.14866666666666667
8,8,428,64,3500,0.12228571428571429
8,8,491,64,4000,0.12275
8,8,588,64,4500,0.13066666666666665
8,8,561,64,5000,0.1122
8,8,648,64,5500,0.11781818181818182
8,8,731,64,6000,0.12183333333333334
8,8,641,64,6500,0.09861538461538462
8,8,664,64,7000,0.09485714285714286
8,8,665,64,7500,0.08866666666666667
8,8,1126,64,8000,0.14075
8,8,684,64,8500,0.08047058823529411
8,8,833,64,9000,0.09255555555555556
8,8,564,64,9500,0.05936842105263158
8,8,563,64,10000,0.0563
8,8,728,64,10500,0.06933333333333333
8,8,733,64,11000,0.06663636363636363
8,8,802,64,11500,0.06973913043478261
8,8,977,64,12000,0.08141666666666666
8,8,737,64,12500,0.05896
8,8,685,64,13000,0.05269230769230769
8,8,879,64,13500,0.0651111111111111
8,8,662,64,14000,0.047285714285714285
8,8,753,64,14500,0.05193103448275862
8,8,545,64,15000,0.036333333333333336
8,8,563,64,15500,0.03632258064516129
8,8,766,64,16000,0.047875
8,8,590,64,16500,0.03575757575757576
8,8,569,64,17000,0.03347058823529412
8,8,805,64,17500,0.046
8,8,821,64,18000,0.04561111111111111
8,8,939,64,18500,0.050756756756756755
8,8,1048,64,19000,0.05515789473684211
8,8,1068,64,19500,0.05476923076923077
8,8,1240,64,20000,0.062
8,8,761,64,20500,0.03712195121951219
8,8,874,64,21000,0.04161904761904762
8,8,651,64,21500,0.03027906976744186
8,8,808,64,22000,0.036727272727272726
8,8,680,64,22500,0.030222222222222223
8,8,750,64,23000,0.03260869565217391
8,8,752,64,23500,0.032
8,8,959,64,24000,0.03995833333333333
8,8,842,64,24500,0.03436734693877551
8,8,716,64,25000,0.02864
8,8,869,64,25500,0.03407843137254902
8,8,834,64,26000,0.03207692307692308
8,8,1123,64,26500,0.042377358490566036
8,8,813,64,27000,0.030111111111111113
8,8,993,64,27500,0.03610909090909091
8,8,1140,64,28000,0.04071428571428572
8,8,682,64,28500,0.02392982456140351
8,8,642,64,29000,0.02213793103448276
8,8,912,64,29500,0.030915254237288137
8,8,614,64,30000,0.020466666666666668
8,8,641,64,30500,0.02101639344262295
8,8,1003,64,31000,0.03235483870967742
8,8,1286,64,31500,0.04082539682539683
8,8,900,64,32000,0.028125
8,8,933,64,32500,0.02870769230769231
8,8,722,64,33000,0.02187878787878788
8,8,1076,64,33500,0.032119402985074624
8,8,1082,64,34000,0.03182352941176471
8,8,736,64,34500,0.021333333333333333
8,8,1138,64,35000,0.03251428571428571
8,8,965,64,35500,0.027183098591549295
8,8,1028,64,36000,0.028555555555555556
8,8,747,64,36500,0.020465753424657535
8,8,1104,64,37000,0.029837837837837836
8,8,739,64,37500,0.019706666666666667
8,8,1010,64,38000,0.026578947368421053
8,8,740,64,38500,0.01922077922077922
8,8,1053,64,39000,0.027
8,8,767,64,39500,0.01941772151898734
8,8,736,64,40000,0.0184
8,8,1348,64,40500,0.03328395061728395
8,8,1103,64,41000,0.026902439024390244
8,8,1113,64,41500,0.026819277108433733
8,8,977,64,42000,0.02326190476190476
8,8,729,64,42500,0.01715294117647059
8,8,1047,64,43000,0.024348837209302327
8,8,758,64,43500,0.017425287356321838
8,8,776,64,44000,0.017636363636363638
8,8,1131,64,44500,0.02541573033707865
8,8,908,64,45000,0.020177777777777777
8,8,717,64,45500,0.015758241758241757
8,8,2231,64,46000,0.0485
8,8,866,64,46500,0.018623655913978493
8,8,829,64,47000,0.017638297872340426
8,8,1208,64,47500,0.02543157894736842
8,8,748,64,48000,0.015583333333333333
8,8,778,64,48500,0.016041237113402062
8,8,1141,64,49000,0.023285714285714285
8,8,764,64,49500,0.015434343434343434
8,8,799,64,50000,0.01598
8,8,1191,64,50500,0.023584158415841584
8,8,1194,64,51000,0.023411764705882354
8,8,1241,64,51500,0.024097087378640778
8,8,968,64,52000,0.018615384615384617
