N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,2969,7,99000,0.02998989898989899
8,8,1389,7,99500,0.013959798994974874
8,8,2268,7,100000,0.02268
8,8,113,8,500,0.226
8,8,209,8,1000,0.209
8,8,202,8,1500,0.13466666666666666
8,8,222,8,2000,0.111
8,8,258,8,2500,0.1032
8,8,268,8,3000,0.08933333333333333
8,8,175,8,3500,0.05
8,8,214,8,4000,0.0535
8,8,286,8,4500,0.06355555555555556
8,8,287,8,5000,0.0574
8,8,290,8,5500,0.05272727272727273
8,8,307,8,6000,0.051166666666666666
8,8,319,8,6500,0.049076923076923074
8,8,387,8,7000,0.055285714285714285
8,8,405,8,7500,0.054
8,8,411,8,8000,0.051375
8,8,412,8,8500,0.04847058823529412
8,8,369,8,9000,0.041
8,8,300,8,9500,0.031578947368421054
8,8,385,8,10000,0.0385
8,8,810,8,10500,0.07714285714285714
8,8,445,8,11000,0.04045454545454545
8,8,405,8,11500,0.035217391304347825
8,8,427,8,12000,0.035583333333333335
8,8,397,8,12500,0.03176
8,8,404,8,13000,0.03107692307692308
8,8,367,8,13500,0.027185185185185184
8,8,382,8,14000,0.027285714285714285
8,8,394,8,14500,0.027172413793103447
8,8,329,8,15000,0.021933333333333332
8,8,401,8,15500,0.025870967741935483
8,8,410,8,16000,0.025625
8,8,498,8,16500,0.03018181818181818
8,8,723,8,17000,0.042529411764705885
8,8,552,8,17500,0.03154285714285714
8,8,482,8,18000,0.02677777777777778
8,8,466,8,18500,0.02518918918918919
8,8,472,8,19000,0.024842105263157895
8,8,571,8,19500,0.02928205128205128
8,8,411,8,20000,0.02055
8,8,526,8,20500,0.025658536585365852
8,8,411,8,21000,0.019571428571428573
8,8,468,8,21500,0.021767441860465118
8,8,520,8,22000,0.023636363636363636
8,8,397,8,22500,0.017644444444444445
8,8,677,8,23000,0.029434782608695653
8,8,497,8,23500,0.021148936170212768
8,8,605,8,24000,0.025208333333333333
8,8,595,8,24500,0.024285714285714285
8,8,808,8,25000,0.03232
8,8,694,8,25500,0.027215686274509803
8,8,692,8,26000,0.026615384615384614
8,8,1086,8,26500,0.040981132075471695
8,8,448,8,27000,0.016592592592592593
8,8,488,8,27500,0.017745454545454547
8,8,516,8,28000,0.01842857142857143
8,8,508,8,28500,0.01782456140350877
8,8,634,8,29000,0.02186206896551724
8,8,456,8,29500,0.015457627118644068
8,8,569,8,30000,0.018966666666666666
8,8,568,8,30500,0.01862295081967213
8,8,472,8,31000,0.015225806451612903
8,8,588,8,31500,0.018666666666666668
8,8,556,8,32000,0.017375
8,8,513,8,32500,0.015784615384615383
8,8,528,8,33000,0.016
8,8,556,8,33500,0.016597014925373136
8,8,614,8,34000,0.018058823529411766
8,8,732,8,34500,0.021217391304347827
8,8,702,8,35000,0.020057142857142857
8,8,787,8,35500,0.02216901408450704
8,8,673,8,36000,0.018694444444444444
8,8,1197,8,36500,0.032794520547945204
8,8,657,8,37000,0.017756756756756756
8,8,802,8,37500,0.021386666666666665
8,8,555,8,38000,0.014605263157894737
8,8,528,8,38500,0.013714285714285714
8,8,650,8,39000,0.016666666666666666
8,8,702,8,39500,0.017772151898734177
8,8,538,8,40000,0.01345
8,8,832,8,40500,0.02054320987654321
8,8,577,8,41000,0.014073170731707317
8,8,1038,8,41500,0.025012048192771086
8,8,525,8,42000,0.0125
8,8,650,8,42500,0.015294117647058824
8,8,841,8,43000,0.01955813953488372
8,8,874,8,43500,0.020091954022988506
8,8,845,8,44000,0.019204545454545453
8,8,986,8,44500,0.022157303370786516
8,8,1025,8,45000,0.02277777777777778
8,8,1170,8,45500,0.025714285714285714
8,8,696,8,46000,0.015130434782608696
8,8,1125,8,46500,0.024193548387096774
8,8,794,8,47000,0.016893617021276595
8,8,767,8,47500,0.016147368421052632
8,8,595,8,48000,0.012395833333333333
8,8,1022,8,48500,0.021072164948453608
8,8,946,8,49000,0.01930612244897959
8,8,768,8,49500,0.015515151515151515
8,8,1587,8,50000,0.03174
8,8,883,8,50500,0.017485148514851487
8,8,995,8,51000,0.019509803921568626
8,8,1791,8,51500,0.034776699029126217
8,8,847,8,52000,0.01628846153846154
8,8,819,8,52500,0.0156
8,8,1550,8,53000,0.029245283018867925
8,8,874,8,53500,0.01633644859813084
8,8,1136,8,54000,0.021037037037037038
8,8,1580,8,54500,0.028990825688073395
8,8,781,8,55000,0.0142
8,8,1112,8,55500,0.020036036036036035
8,8,765,8,56000,0.013660714285714286
8,8,1117,8,56500,0.019769911504424777
8,8,1004,8,57000,0.017614035087719297
8,8,772,8,57500,0.013426086956521739
8,8,800,8,58000,0.013793103448275862
8,8,1906,8,58500,0.032581196581196584
8,8,780,8,59000,0.013220338983050847
8,8,1844,8,59500,0.03099159663865546
8,8,868,8,60000,0.014466666666666666
8,8,1140,8,60500,0.01884297520661157
8,8,1106,8,61000,0.018131147540983605
8,8,1641,8,61500,0.026682926829268292
8,8,932,8,62000,0.015032258064516128
8,8,1273,8,62500,0.020368
8,8,1463,8,63000,0.02322222222222222
8,8,1030,8,63500,0.01622047244094488
8,8,1009,8,64000,0.015765625
8,8,1531,8,64500,0.023736434108527132
8,8,784,8,65000,0.012061538461538462
8,8,1063,8,65500,0.016229007633587787
8,8,858,8,66000,0.013
8,8,913,8,66500,0.013729323308270676
8,8,1059,8,67000,0.01580597014925373
8,8,1099,8,67500,0.01628148148148148
8,8,1889,8,68000,0.027779411764705882
8,8,854,8,68500,0.012467153284671533
8,8,1983,8,69000,0.028739130434782607
8,8,999,8,69500,0.01437410071942446
8,8,2192,8,70000,0.03131428571428571
8,8,809,8,70500,0.01147517730496454
8,8,1424,8,71000,0.020056338028169016
8,8,940,8,71500,0.013146853146853148
8,8,970,8,72000,0.013472222222222222
8,8,2167,8,72500,0.029889655172413793
8,8,1036,8,73000,0.014191780821917807
8,8,1390,8,73500,0.01891156462585034
8,8,926,8,74000,0.012513513513513513
8,8,1111,8,74500,0.014912751677852349
8,8,2395,8,75000,0.031933333333333334
8,8,1389,8,75500,0.018397350993377484
8,8,1537,8,76000,0.020223684210526317
8,8,1203,8,76500,0.015725490196078433
8,8,1398,8,77000,0.018155844155844154
8,8,1223,8,77500,0.015780645161290324
8,8,1508,8,78000,0.019333333333333334
8,8,1169,8,78500,0.01489171974522293
8,8,1079,8,79000,0.013658227848101267
8,8,3257,8,79500,0.0409685534591195
8,8,1146,8,80000,0.014325
8,8,1255,8,80500,0.015590062111801242
8,8,1982,8,81000,0.024469135802469136
8,8,1274,8,81500,0.0156319018404908
8,8,1636,8,82000,0.019951219512195122
8,8,1546,8,82500,0.018739393939393938
8,8,1946,8,83000,0.02344578313253012
8,8,1447,8,83500,0.01732934131736527
8,8,1315,8,84000,0.015654761904761904
8,8,1370,8,84500,0.016213017751479288
8,8,1102,8,85000,0.01296470588235294
8,8,1665,8,85500,0.019473684210526317
8,8,1017,8,86000,0.011825581395348837
8,8,1616,8,86500,0.01868208092485549
8,8,1686,8,87000,0.019379310344827587
8,8,1398,8,87500,0.015977142857142856
8,8,981,8,88000,0.011147727272727273
8,8,1870,8,88500,0.02112994350282486
8,8,1554,8,89000,0.01746067415730337
8,8,1016,8,89500,0.01135195530726257
8,8,1580,8,90000,0.017555555555555557
8,8,1156,8,90500,0.012773480662983425
8,8,2001,8,91000,0.021989010989010987
8,8,1463,8,91500,0.015989071038251364
8,8,1181,8,92000,0.012836956521739131
8,8,1768,8,92500,0.019113513513513515
8,8,2132,8,93000,0.0229247311827957
8,8,1813,8,93500,0.019390374331550803
8,8,1536,8,94000,0.016340425531914893
8,8,1709,8,94500,0.018084656084656085
8,8,1669,8,95000,0.01756842105263158
8,8,1799,8,95500,0.018837696335078535
8,8,1387,8,96000,0.014447916666666666
8,8,1933,8,96500,0.020031088082901556
8,8,1448,8,97000,0.014927835051546393
8,8,1066,8,97500,0.010933333333333333
8,8,1181,8,98000,0.012051020408163266
8,8,2191,8,98500,0.022243654822335025
8,8,1858,8,99000,0.018767676767676766
8,8,1270,8,99500,0.012763819095477387
8,8,1460,8,100000,0.0146
8,8,182,16,500,0.364
8,8,191,16,1000,0.191
8,8,231,16,1500,0.154
8,8,240,16,2000,0.12
8,8,254,16,2500,0.1016
8,8,296,16,3000,0.09866666666666667
8,8,260,16,3500,0.07428571428571429
8,8,213,16,4000,0.05325
8,8,272,16,4500,0.060444444444444446
8,8,307,16,5000,0.0614
8,8,309,16,5500,0.05618181818181818
8,8,297,16,6000,0.0495
8,8,277,16,6500,0.04261538461538462
8,8,279,16,7000,0.039857142857142855
8,8,281,16,7500,0.03746666666666667
8,8,764,16,8000,0.0955
8,8,339,16,8500,0.03988235294117647
8,8,343,16,9000,0.03811111111111111
8,8,310,16,9500,0.03263157894736842
8,8,256,16,10000,0.0256
8,8,296,16,10500,0.02819047619047619
8,8,276,16,11000,0.02509090909090909
8,8,412,16,11500,0.03582608695652174
8,8,282,16,12000,0.0235
8,8,384,16,12500,0.03072
8,8,338,16,13000,0.026
8,8,418,16,13500,0.030962962962962963
8,8,423,16,14000,0.030214285714285714
8,8,416,16,14500,0.028689655172413793
8,8,466,16,15000,0.031066666666666666
8,8,399,16,15500,0.025741935483870968
8,8,393,16,16000,0.0245625
8,8,658,16,16500,0.03987878787878788
8,8,440,16,17000,0.02588235294117647
8,8,687,16,17500,0.03925714285714286
8,8,557,16,18000,0.030944444444444445
8,8,465,16,18500,0.025135135135135135
8,8,693,16,19000,0.03647368421052632
8,8,412,16,19500,0.021128205128205128
8,8,336,16,20000,0.0168
8,8,892,16,20500,0.043512195121951217
8,8,610,16,21000,0.029047619047619048
8,8,615,16,21500,0.0286046511627907
8,8,476,16,22000,0.021636363636363638
8,8,394,16,22500,0.017511111111111113
8,8,600,16,23000,0.02608695652173913
8,8,339,16,23500,0.014425531914893618
8,8,495,16,24000,0.020625
8,8,440,16,24500,0.017959183673469388
8,8,574,16,25000,0.02296
8,8,579,16,25500,0.022705882352941176
8,8,566,16,26000,0.02176923076923077
8,8,1142,16,26500,0.04309433962264151
8,8,584,16,27000,0.02162962962962963
8,8,760,16,27500,0.027636363636363636
8,8,687,16,28000,0.024535714285714286
8,8,514,16,28500,0.018035087719298244
8,8,549,16,29000,0.01893103448275862
8,8,413,16,29500,0.014
8,8,567,16,30000,0.0189
8,8,472,16,30500,0.015475409836065573
8,8,409,16,31000,0.013193548387096774
8,8,683,16,31500,0.02168253968253968
8,8,477,16,32000,0.01490625
8,8,429,16,32500,0.0132
8,8,754,16,33000,0.022848484848484847
8,8,550,16,33500,0.016417910447761194
8,8,704,16,34000,0.020705882352941178
8,8,498,16,34500,0.014434782608695651
8,8,581,16,35000,0.0166
8,8,483,16,35500,0.013605633802816902
8,8,779,16,36000,0.021638888888888888
8,8,1002,16,36500,0.027452054794520547
8,8,818,16,37000,0.022108108108108107
8,8,1655,16,37500,0.04413333333333333
8,8,671,16,38000,0.017657894736842105
8,8,1083,16,38500,0.02812987012987013
8,8,537,16,39000,0.01376923076923077
8,8,693,16,39500,0.017544303797468356
8,8,761,16,40000,0.019025
8,8,515,16,40500,0.01271604938271605
8,8,684,16,41000,0.016682926829268294
8,8,564,16,41500,0.013590361445783133
8,8,1462,16,42000,0.03480952380952381
8,8,569,16,42500,0.013388235294117647
8,8,846,16,43000,0.01967441860465116
8,8,504,16,43500,0.011586206896551723
8,8,756,16,44000,0.017181818181818184
8,8,486,16,44500,0.01092134831460674
8,8,1104,16,45000,0.024533333333333334
8,8,631,16,45500,0.013868131868131867
8,8,643,16,46000,0.013978260869565218
8,8,1618,16,46500,0.03479569892473118
8,8,619,16,47000,0.013170212765957447
8,8,831,16,47500,0.017494736842105264
8,8,498,16,48000,0.010375
8,8,639,16,48500,0.013175257731958764
8,8,1860,16,49000,0.037959183673469385
8,8,626,16,49500,0.012646464646464647
8,8,600,16,50000,0.012
8,8,1474,16,50500,0.02918811881188119
8,8,983,16,51000,0.019274509803921567
8,8,1245,16,51500,0.024174757281553397
8,8,954,16,52000,0.018346153846153845
8,8,618,16,52500,0.011771428571428572
8,8,923,16,53000,0.01741509433962264
8,8,594,16,53500,0.011102803738317757
8,8,948,16,54000,0.017555555555555557
8,8,731,16,54500,0.013412844036697248
8,8,930,16,55000,0.01690909090909091
8,8,731,16,55500,0.013171171171171172
8,8,637,16,56000,0.011375
8,8,1912,16,56500,0.03384070796460177
8,8,741,16,57000,0.013
8,8,1273,16,57500,0.02213913043478261
8,8,806,16,58000,0.01389655172413793
8,8,924,16,58500,0.015794871794871795
8,8,960,16,59000,0.016271186440677966
8,8,1034,16,59500,0.017378151260504203
8,8,951,16,60000,0.01585
8,8,1058,16,60500,0.017487603305785124
8,8,638,16,61000,0.010459016393442624
8,8,1000,16,61500,0.016260162601626018
8,8,1041,16,62000,0.01679032258064516
8,8,1053,16,62500,0.016848
8,8,789,16,63000,0.012523809523809524
8,8,928,16,63500,0.014614173228346457
8,8,1661,16,64000,0.025953125
8,8,849,16,64500,0.013162790697674419
8,8,1770,16,65000,0.027230769230769232
8,8,824,16,65500,0.012580152671755725
8,8,1379,16,66000,0.020893939393939395
8,8,1052,16,66500,0.015819548872180452
8,8,989,16,67000,0.014761194029850747
8,8,738,16,67500,0.010933333333333333
8,8,1150,16,68000,0.016911764705882352
8,8,1207,16,68500,0.01762043795620438
8,8,916,16,69000,0.01327536231884058
8,8,2146,16,69500,0.030877697841726618
8,8,791,16,70000,0.0113
8,8,759,16,70500,0.01076595744680851
8,8,1855,16,71000,0.026126760563380282
8,8,825,16,71500,0.011538461538461539
8,8,1071,16,72000,0.014875
8,8,683,16,72500,0.009420689655172414
8,8,2076,16,73000,0.02843835616438356
8,8,891,16,73500,0.012122448979591837
8,8,800,16,74000,0.010810810810810811
8,8,1911,16,74500,0.025651006711409397
8,8,760,16,75000,0.010133333333333333
8,8,1166,16,75500,0.015443708609271523
8,8,711,16,76000,0.009355263157894736
8,8,1135,16,76500,0.014836601307189543
8,8,734,16,77000,0.009532467532467533
8,8,1055,16,77500,0.01361290322580645
8,8,731,16,78000,0.009371794871794872
8,8,1036,16,78500,0.013197452229299363
8,8,741,16,79000,0.009379746835443037
8,8,1502,16,79500,0.01889308176100629
8,8,1725,16,80000,0.0215625
8,8,1297,16,80500,0.016111801242236025
8,8,702,16,81000,0.008666666666666666
8,8,734,16,81500,0.009006134969325154
8,8,2262,16,82000,0.027585365853658537
8,8,849,16,82500,0.01029090909090909
8,8,844,16,83000,0.01016867469879518
8,8,2225,16,83500,0.026646706586826347
8,8,894,16,84000,0.010642857142857143
8,8,765,16,84500,0.009053254437869822
8,8,1360,16,85000,0.016
8,8,804,16,85500,0.009403508771929825
8,8,1180,16,86000,0.01372093023255814
8,8,1404,16,86500,0.01623121387283237
8,8,1228,16,87000,0.014114942528735632
8,8,838,16,87500,0.009577142857142857
8,8,1575,16,88000,0.017897727272727273
8,8,945,16,88500,0.010677966101694915
8,8,1365,16,89000,0.015337078651685394
8,8,1424,16,89500,0.015910614525139664
8,8,1304,16,90000,0.01448888888888889
8,8,882,16,90500,0.00974585635359116
8,8,2281,16,91000,0.025065934065934065
8,8,1036,16,91500,0.0113224043715847
8,8,2041,16,92000,0.022184782608695653
8,8,1065,16,92500,0.011513513513513514
8,8,1675,16,93000,0.01801075268817204
8,8,1014,16,93500,0.010844919786096257
8,8,1727,16,94000,0.018372340425531916
8,8,1324,16,94500,0.01401058201058201
8,8,1195,16,95000,0.012578947368421052
8,8,969,16,95500,0.010146596858638744
8,8,1469,16,96000,0.015302083333333332
8,8,943,16,96500,0.009772020725388601
8,8,2555,16,97000,0.02634020618556701
8,8,1016,16,97500,0.01042051282051282
8,8,1044,16,98000,0.010653061224489797
8,8,2179,16,98500,0.022121827411167513
8,8,1446,16,99000,0.014606060606060607
8,8,992,16,99500,0.009969849246231156
8,8,1521,16,100000,0.01521
8,8,269,32,500,0.538
8,8,288,32,1000,0.288
8,8,254,32,1500,0.16933333333333334
8,8,324,32,2000,0.162
8,8,318,32,2500,0.1272
8,8,274,32,3000,0.09133333333333334
8,8,390,32,3500,0.11142857142857143
8,8,383,32,4000,0.09575
8,8,302,32,4500,0.06711111111111111
8,8,327,32,5000,0.0654
8,8,360,32,5500,0.06545454545454546
8,8,319,32,6000,0.05316666666666667
8,8,335,32,6500,0.05153846153846154
8,8,356,32,7000,0.05085714285714286
8,8,423,32,7500,0.0564
8,8,393,32,8000,0.049125
8,8,392,32,8500,0.04611764705882353
8,8,432,32,9000,0.048
8,8,679,32,9500,0.07147368421052631
8,8,436,32,10000,0.0436
8,8,431,32,10500,0.04104761904761905
8,8,1066,32,11000,0.0969090909090909
8,8,486,32,11500,0.04226086956521739
8,8,439,32,12000,0.036583333333333336
8,8,531,32,12500,0.04248
8,8,413,32,13000,0.03176923076923077
8,8,501,32,13500,0.03711111111111111
8,8,438,32,14000,0.031285714285714285
8,8,367,32,14500,0.025310344827586206
8,8,706,32,15000,0.047066666666666666
8,8,467,32,15500,0.030129032258064518
8,8,464,32,16000,0.029
8,8,696,32,16500,0.04218181818181818
8,8,476,32,17000,0.028
8,8,448,32,17500,0.0256
8,8,897,32,18000,0.049833333333333334
8,8,536,32,18500,0.028972972972972973
8,8,480,32,19000,0.02526315789473684
8,8,883,32,19500,0.04528205128205128
8,8,842,32,20000,0.0421
8,8,749,32,20500,0.036536585365853656
8,8,540,32,21000,0.025714285714285714
8,8,635,32,21500,0.029534883720930234
8,8,437,32,22000,0.019863636363636365
8,8,676,32,22500,0.030044444444444443
8,8,470,32,23000,0.02043478260869565
8,8,656,32,23500,0.027914893617021277
8,8,428,32,24000,0.017833333333333333
8,8,576,32,24500,0.023510204081632652
8,8,466,32,25000,0.01864
8,8,523,32,25500,0.020509803921568627
8,8,773,32,26000,0.02973076923076923
8,8,528,32,26500,0.019924528301886794
8,8,554,32,27000,0.02051851851851852
8,8,1300,32,27500,0.04727272727272727
8,8,701,32,28000,0.025035714285714286
8,8,840,32,28500,0.029473684210526315
8,8,1385,32,29000,0.047758620689655175
8,8,676,32,29500,0.022915254237288137
8,8,675,32,30000,0.0225
8,8,830,32,30500,0.02721311475409836
8,8,561,32,31000,0.01809677419354839
8,8,550,32,31500,0.01746031746031746
8,8,821,32,32000,0.02565625
8,8,548,32,32500,0.016861538461538463
8,8,548,32,33000,0.016606060606060607
8,8,608,32,33500,0.018149253731343285
8,8,1256,32,34000,0.036941176470588234
8,8,564,32,34500,0.01634782608695652
8,8,740,32,35000,0.021142857142857144
8,8,692,32,35500,0.019492957746478873
8,8,920,32,36000,0.025555555555555557
8,8,569,32,36500,0.015589041095890412
8,8,571,32,37000,0.015432432432432433
8,8,651,32,37500,0.01736
8,8,604,32,38000,0.015894736842105264
8,8,636,32,38500,0.01651948051948052
8,8,569,32,39000,0.01458974358974359
8,8,838,32,39500,0.021215189873417722
8,8,524,32,40000,0.0131
8,8,875,32,40500,0.021604938271604937
8,8,617,32,41000,0.015048780487804878
8,8,664,32,41500,0.016
8,8,1192,32,42000,0.02838095238095238
8,8,820,32,42500,0.019294117647058823
8,8,849,32,43000,0.019744186046511628
8,8,693,32,43500,0.01593103448275862
8,8,973,32,44000,0.022113636363636363
8,8,828,32,44500,0.018606741573033707
8,8,703,32,45000,0.015622222222222221
8,8,1756,32,45500,0.03859340659340659
8,8,783,32,46000,0.017021739130434782
8,8,730,32,46500,0.015698924731182794
8,8,1885,32,47000,0.040106382978723404
8,8,742,32,47500,0.015621052631578947
8,8,778,32,48000,0.016208333333333335
8,8,1091,32,48500,0.02249484536082474
8,8,671,32,49000,0.013693877551020408
8,8,686,32,49500,0.013858585858585858
8,8,1123,32,50000,0.02246
8,8,686,32,50500,0.013584158415841584
8,8,681,32,51000,0.013352941176470588
8,8,1050,32,51500,0.020388349514563107
8,8,743,32,52000,0.014288461538461538
8,8,1037,32,52500,0.019752380952380952
8,8,923,32,53000,0.01741509433962264
8,8,1023,32,53500,0.019121495327102805
8,8,1004,32,54000,0.01859259259259259
8,8,955,32,54500,0.017522935779816513
8,8,961,32,55000,0.01747272727272727
8,8,920,32,55500,0.016576576576576577
8,8,672,32,56000,0.012
8,8,2084,32,56500,0.03688495575221239
8,8,747,32,57000,0.013105263157894736
8,8,1388,32,57500,0.024139130434782607
8,8,841,32,58000,0.0145
8,8,672,32,58500,0.011487179487179488
8,8,1083,32,59000,0.01835593220338983
8,8,789,32,59500,0.013260504201680672
8,8,1534,32,60000,0.025566666666666668
8,8,758,32,60500,0.012528925619834711
8,8,1082,32,61000,0.017737704918032785
8,8,682,32,61500,0.011089430894308944
8,8,2094,32,62000,0.033774193548387094
8,8,750,32,62500,0.012
8,8,1595,32,63000,0.02531746031746032
8,8,809,32,63500,0.01274015748031496
8,8,1125,32,64000,0.017578125
8,8,690,32,64500,0.010697674418604652
8,8,996,32,65000,0.015323076923076924
8,8,687,32,65500,0.010488549618320612
8,8,1537,32,66000,0.023287878787878788
8,8,740,32,66500,0.011127819548872181
8,8,1371,32,67000,0.020462686567164177
8,8,993,32,67500,0.01471111111111111
8,8,1511,32,68000,0.022220588235294117
8,8,990,32,68500,0.014452554744525548
8,8,1159,32,69000,0.016797101449275362
8,8,1823,32,69500,0.02623021582733813
8,8,1025,32,70000,0.014642857142857143
8,8,1533,32,70500,0.02174468085106383
8,8,906,32,71000,0.01276056338028169
8,8,875,32,71500,0.012237762237762238
8,8,2300,32,72000,0.03194444444444444
8,8,1061,32,72500,0.01463448275862069
8,8,1302,32,73000,0.017835616438356166
8,8,1462,32,73500,0.019891156462585033
8,8,3919,32,74000,0.05295945945945946
8,8,1042,32,74500,0.013986577181208054
8,8,1200,32,75000,0.016
8,8,3901,32,75500,0.05166887417218543
8,8,1224,32,76000,0.016105263157894737
8,8,1059,32,76500,0.01384313725490196
8,8,2127,32,77000,0.027623376623376623
8,8,967,32,77500,0.01247741935483871
8,8,1306,32,78000,0.016743589743589745
8,8,1165,32,78500,0.01484076433121019
8,8,1409,32,79000,0.017835443037974682
8,8,983,32,79500,0.012364779874213836
8,8,796,32,80000,0.00995
8,8,1462,32,80500,0.018161490683229815
8,8,947,32,81000,0.011691358024691357
8,8,963,32,81500,0.0118159509202454
8,8,3996,32,82000,0.04873170731707317
8,8,984,32,82500,0.011927272727272727
8,8,1046,32,83000,0.012602409638554217
8,8,1587,32,83500,0.019005988023952095
8,8,879,32,84000,0.010464285714285714
8,8,908,32,84500,0.010745562130177515
8,8,1467,32,85000,0.017258823529411764
8,8,902,32,85500,0.01054970760233918
8,8,1139,32,86000,0.013244186046511628
8,8,956,32,86500,0.011052023121387283
8,8,1817,32,87000,0.020885057471264366
8,8,1293,32,87500,0.014777142857142857
8,8,1461,32,88000,0.016602272727272726
8,8,1701,32,88500,0.01922033898305085
8,8,1216,32,89000,0.013662921348314606
8,8,1088,32,89500,0.012156424581005586
8,8,1341,32,90000,0.0149
8,8,881,32,90500,0.009734806629834255
8,8,910,32,91000,0.01
8,8,1679,32,91500,0.018349726775956286
8,8,853,32,92000,0.009271739130434782
8,8,905,32,92500,0.009783783783783783
8,8,875,32,93000,0.009408602150537635
8,8,2686,32,93500,0.028727272727272726
8,8,1020,32,94000,0.010851063829787235
8,8,968,32,94500,0.010243386243386244
8,8,1618,32,95000,0.017031578947368422
8,8,930,32,95500,0.009738219895287958
8,8,897,32,96000,0.00934375
8,8,858,32,96500,0.00889119170984456
8,8,1515,32,97000,0.015618556701030928
8,8,938,32,97500,0.00962051282051282
8,8,1774,32,98000,0.01810204081632653
8,8,1446,32,98500,0.01468020304568528
8,8,1366,32,99000,0.013797979797979799
8,8,902,32,99500,0.009065326633165829
8,8,1897,32,100000,0.01897
8,8,434,64,500,0.868
8,8,449,64,1000,0.449
8,8,393,64,1500,0.262
8,8,473,64,2000,0.2365
8,8,415,64,2500,0.166
8,8,416,64,3000,0.13866666666666666
8,8,513,64,3500,0.14657142857142857
8,8,471,64,4000,0.11775
8,8,483,64,4500,0.10733333333333334
8,8,506,64,5000,0.1012
8,8,620,64,5500,0.11272727272727273
8,8,553,64,6000,0.09216666666666666
8,8,675,64,6500,0.10384615384615385
8,8,592,64,7000,0.08457142857142858
8,8,599,64,7500,0.07986666666666667
8,8,623,64,8000,0.077875
8,8,720,64,8500,0.08470588235294117
8,8,617,64,9000,0.06855555555555555
8,8,619,64,9500,0.06515789473684211
8,8,1407,64,10000,0.1407
8,8,589,64,10500,0.056095238095238094
8,8,615,64,11000,0.05590909090909091
8,8,852,64,11500,0.07408695652173913
8,8,1012,64,12000,0.08433333333333333
8,8,808,64,12500,0.06464
8,8,686,64,13000,0.05276923076923077
8,8,634,64,13500,0.04696296296296296
8,8,845,64,14000,0.06035714285714286
8,8,756,64,14500,0.052137931034482755
8,8,641,64,15000,0.04273333333333333
8,8,550,64,15500,0.035483870967741936
8,8,1033,64,16000,0.0645625
8,8,741,64,16500,0.04490909090909091
8,8,892,64,17000,0.052470588235294116
8,8,1058,64,17500,0.060457142857142855
8,8,624,64,18000,0.034666666666666665
8,8,685,64,18500,0.03702702702702703
8,8,837,64,19000,0.04405263157894737
8,8,897,64,19500,0.046
8,8,677,64,20000,0.03385
8,8,717,64,20500,0.034975609756097564
8,8,655,64,21000,0.031190476190476192
8,8,788,64,21500,0.036651162790697675
8,8,627,64,22000,0.0285
8,8,642,64,22500,0.028533333333333334
8,8,1007,64,23000,0.043782608695652175
8,8,671,64,23500,0.028553191489361703
8,8,618,64,24000,0.02575
8,8,1264,64,24500,0.05159183673469388
8,8,862,64,25000,0.03448
8,8,1295,64,25500,0.05078431372549019
8,8,696,64,26000,0.02676923076923077
8,8,706,64,26500,0.026641509433962263
8,8,1376,64,27000,0.05096296296296296
8,8,733,64,27500,0.026654545454545455
8,8,659,64,28000,0.023535714285714285
8,8,883,64,28500,0.03098245614035088
8,8,683,64,29000,0.023551724137931034
8,8,653,64,29500,0.02213559322033898
8,8,937,64,30000,0.03123333333333333
8,8,629,64,30500,0.02062295081967213
8,8,656,64,31000,0.021161290322580645
8,8,695,64,31500,0.022063492063492063
8,8,1063,64,32000,0.03321875
8,8,1022,64,32500,0.031446153846153846
8,8,688,64,33000,0.02084848484848485
8,8,1242,64,33500,0.037074626865671645
8,8,780,64,34000,0.022941176470588236
8,8,1024,64,34500,0.029681159420289854
8,8,732,64,35000,0.020914285714285715
8,8,1126,64,35500,0.03171830985915493
8,8,846,64,36000,0.0235
8,8,825,64,36500,0.022602739726027398
8,8,700,64,37000,0.01891891891891892
8,8,1034,64,37500,0.02757333333333333
8,8,680,64,38000,0.017894736842105262
8,8,1018,64,38500,0.026441558441558443
8,8,790,64,39000,0.020256410256410257
8,8,839,64,39500,0.021240506329113923
8,8,1395,64,40000,0.034875
8,8,1033,64,40500,0.025506172839506173
8,8,911,64,41000,0.02221951219512195
8,8,767,64,41500,0.018481927710843372
8,8,1026,64,42000,0.024428571428571428
8,8,1032,64,42500,0.02428235294117647
8,8,1081,64,43000,0.02513953488372093
8,8,709,64,43500,0.016298850574712642
8,8,1107,64,44000,0.02515909090909091
8,8,683,64,44500,0.015348314606741574
8,8,828,64,45000,0.0184
8,8,1770,64,45500,0.0389010989010989
8,8,847,64,46000,0.01841304347826087
8,8,871,64,46500,0.018731182795698926
8,8,1904,64,47000,0.04051063829787234
8,8,893,64,47500,0.0188
8,8,707,64,48000,0.014729166666666666
8,8,1174,64,48500,0.02420618556701031
8,8,802,64,49000,0.01636734693877551
8,8,738,64,49500,0.014909090909090908
8,8,847,64,50000,0.01694
8,8,1123,64,50500,0.022237623762376237
8,8,1150,64,51000,0.022549019607843137
8,8,821,64,51500,0.015941747572815534
8,8,829,64,52000,0.015942307692307693
8,8,1340,64,52500,0.025523809523809525
8,8,832,64,53000,0.01569811320754717
8,8,1314,64,53500,0.024560747663551402
