N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1801,7,99000,0.018191919191919193
8,8,1798,7,99500,0.01807035175879397
8,8,2190,7,100000,0.0219
8,8,142,8,500,0.284
8,8,174,8,1000,0.174
8,8,176,8,1500,0.11733333333333333
8,8,168,8,2000,0.084
8,8,225,8,2500,0.09
8,8,206,8,3000,0.06866666666666667
8,8,182,8,3500,0.052
8,8,240,8,4000,0.06
8,8,249,8,4500,0.05533333333333333
8,8,243,8,5000,0.0486
8,8,214,8,5500,0.03890909090909091
8,8,220,8,6000,0.03666666666666667
8,8,433,8,6500,0.06661538461538462
8,8,281,8,7000,0.04014285714285714
8,8,275,8,7500,0.03666666666666667
8,8,279,8,8000,0.034875
8,8,326,8,8500,0.03835294117647059
8,8,276,8,9000,0.030666666666666665
8,8,325,8,9500,0.034210526315789476
8,8,387,8,10000,0.0387
8,8,363,8,10500,0.03457142857142857
8,8,378,8,11000,0.03436363636363637
8,8,332,8,11500,0.028869565217391303
8,8,384,8,12000,0.032
8,8,365,8,12500,0.0292
8,8,319,8,13000,0.024538461538461537
8,8,361,8,13500,0.026740740740740742
8,8,366,8,14000,0.02614285714285714
8,8,357,8,14500,0.024620689655172414
8,8,375,8,15000,0.025
8,8,436,8,15500,0.028129032258064516
8,8,357,8,16000,0.0223125
8,8,348,8,16500,0.02109090909090909
8,8,420,8,17000,0.024705882352941175
8,8,433,8,17500,0.024742857142857143
8,8,441,8,18000,0.0245
8,8,410,8,18500,0.02216216216216216
8,8,477,8,19000,0.025105263157894738
8,8,492,8,19500,0.02523076923076923
8,8,584,8,20000,0.0292
8,8,555,8,20500,0.027073170731707317
8,8,567,8,21000,0.027
8,8,528,8,21500,0.02455813953488372
8,8,629,8,22000,0.02859090909090909
8,8,662,8,22500,0.02942222222222222
8,8,598,8,23000,0.026
8,8,426,8,23500,0.018127659574468085
8,8,847,8,24000,0.035291666666666666
8,8,649,8,24500,0.026489795918367347
8,8,690,8,25000,0.0276
8,8,552,8,25500,0.02164705882352941
8,8,739,8,26000,0.028423076923076922
8,8,582,8,26500,0.021962264150943395
8,8,748,8,27000,0.027703703703703703
8,8,593,8,27500,0.021563636363636365
8,8,556,8,28000,0.019857142857142858
8,8,492,8,28500,0.01726315789473684
8,8,623,8,29000,0.021482758620689654
8,8,529,8,29500,0.01793220338983051
8,8,727,8,30000,0.024233333333333332
8,8,562,8,30500,0.01842622950819672
8,8,551,8,31000,0.017774193548387097
8,8,526,8,31500,0.0166984126984127
8,8,586,8,32000,0.0183125
8,8,1076,8,32500,0.03310769230769231
8,8,606,8,33000,0.018363636363636363
8,8,508,8,33500,0.015164179104477612
8,8,851,8,34000,0.025029411764705883
8,8,672,8,34500,0.019478260869565216
8,8,865,8,35000,0.024714285714285713
8,8,800,8,35500,0.022535211267605635
8,8,1573,8,36000,0.043694444444444445
8,8,596,8,36500,0.016328767123287673
8,8,886,8,37000,0.023945945945945946
8,8,526,8,37500,0.014026666666666666
8,8,577,8,38000,0.01518421052631579
8,8,718,8,38500,0.018649350649350648
8,8,591,8,39000,0.015153846153846153
8,8,547,8,39500,0.013848101265822785
8,8,784,8,40000,0.0196
8,8,629,8,40500,0.015530864197530865
8,8,656,8,41000,0.016
8,8,555,8,41500,0.013373493975903615
8,8,678,8,42000,0.016142857142857143
8,8,1053,8,42500,0.024776470588235296
8,8,769,8,43000,0.017883720930232556
8,8,1835,8,43500,0.04218390804597701
8,8,772,8,44000,0.017545454545454545
8,8,761,8,44500,0.017101123595505616
8,8,1487,8,45000,0.033044444444444446
8,8,770,8,45500,0.016923076923076923
8,8,833,8,46000,0.018108695652173913
8,8,839,8,46500,0.01804301075268817
8,8,731,8,47000,0.015553191489361701
8,8,840,8,47500,0.01768421052631579
8,8,868,8,48000,0.018083333333333333
8,8,891,8,48500,0.018371134020618556
8,8,848,8,49000,0.017306122448979593
8,8,928,8,49500,0.01874747474747475
8,8,664,8,50000,0.01328
8,8,1933,8,50500,0.038277227722772277
8,8,780,8,51000,0.015294117647058824
8,8,792,8,51500,0.015378640776699029
8,8,1338,8,52000,0.02573076923076923
8,8,1140,8,52500,0.021714285714285714
8,8,928,8,53000,0.01750943396226415
8,8,745,8,53500,0.013925233644859814
8,8,722,8,54000,0.013370370370370371
8,8,1309,8,54500,0.02401834862385321
8,8,1160,8,55000,0.02109090909090909
8,8,924,8,55500,0.016648648648648647
8,8,758,8,56000,0.013535714285714286
8,8,1247,8,56500,0.02207079646017699
8,8,2020,8,57000,0.03543859649122807
8,8,930,8,57500,0.01617391304347826
8,8,1479,8,58000,0.0255
8,8,939,8,58500,0.01605128205128205
8,8,1783,8,59000,0.03022033898305085
8,8,831,8,59500,0.01396638655462185
8,8,661,8,60000,0.011016666666666666
8,8,1390,8,60500,0.022975206611570247
8,8,1068,8,61000,0.017508196721311476
8,8,944,8,61500,0.01534959349593496
8,8,709,8,62000,0.011435483870967742
8,8,1042,8,62500,0.016672
8,8,1085,8,63000,0.017222222222222222
8,8,1142,8,63500,0.017984251968503936
8,8,765,8,64000,0.011953125
8,8,886,8,64500,0.013736434108527132
8,8,1042,8,65000,0.01603076923076923
8,8,786,8,65500,0.012
8,8,2015,8,66000,0.03053030303030303
8,8,996,8,66500,0.014977443609022556
8,8,2249,8,67000,0.03356716417910448
8,8,993,8,67500,0.01471111111111111
8,8,853,8,68000,0.012544117647058824
8,8,1550,8,68500,0.022627737226277374
8,8,1014,8,69000,0.014695652173913044
8,8,1098,8,69500,0.015798561151079138
8,8,766,8,70000,0.010942857142857143
8,8,1120,8,70500,0.015886524822695036
8,8,874,8,71000,0.012309859154929577
8,8,1172,8,71500,0.01639160839160839
8,8,1148,8,72000,0.015944444444444445
8,8,1589,8,72500,0.021917241379310344
8,8,919,8,73000,0.01258904109589041
8,8,1083,8,73500,0.01473469387755102
8,8,2652,8,74000,0.03583783783783784
8,8,1092,8,74500,0.01465771812080537
8,8,1062,8,75000,0.01416
8,8,2403,8,75500,0.03182781456953642
8,8,1231,8,76000,0.01619736842105263
8,8,1443,8,76500,0.018862745098039216
8,8,1040,8,77000,0.013506493506493506
8,8,1025,8,77500,0.013225806451612903
8,8,1297,8,78000,0.016628205128205127
8,8,1082,8,78500,0.013783439490445859
8,8,1267,8,79000,0.016037974683544304
8,8,1280,8,79500,0.01610062893081761
8,8,1001,8,80000,0.0125125
8,8,1666,8,80500,0.020695652173913042
8,8,1393,8,81000,0.017197530864197532
8,8,1077,8,81500,0.013214723926380368
8,8,2379,8,82000,0.02901219512195122
8,8,1258,8,82500,0.015248484848484848
8,8,1081,8,83000,0.013024096385542168
8,8,2069,8,83500,0.024778443113772454
8,8,1681,8,84000,0.020011904761904762
8,8,1435,8,84500,0.01698224852071006
8,8,1794,8,85000,0.021105882352941176
8,8,1534,8,85500,0.01794152046783626
8,8,1962,8,86000,0.022813953488372094
8,8,1581,8,86500,0.018277456647398844
8,8,1065,8,87000,0.012241379310344828
8,8,1096,8,87500,0.012525714285714286
8,8,2013,8,88000,0.022875
8,8,1658,8,88500,0.018734463276836158
8,8,1587,8,89000,0.017831460674157303
8,8,1396,8,89500,0.015597765363128492
8,8,2046,8,90000,0.022733333333333335
8,8,1079,8,90500,0.011922651933701657
8,8,1999,8,91000,0.02196703296703297
8,8,2526,8,91500,0.02760655737704918
8,8,1213,8,92000,0.013184782608695652
8,8,2082,8,92500,0.022508108108108108
8,8,1256,8,93000,0.013505376344086021
8,8,2130,8,93500,0.022780748663101605
8,8,1557,8,94000,0.016563829787234044
8,8,2219,8,94500,0.02348148148148148
8,8,1940,8,95000,0.020421052631578947
8,8,1539,8,95500,0.0161151832460733
8,8,1822,8,96000,0.018979166666666665
8,8,1126,8,96500,0.01166839378238342
8,8,1387,8,97000,0.01429896907216495
8,8,975,8,97500,0.01
8,8,2136,8,98000,0.02179591836734694
8,8,1862,8,98500,0.018903553299492386
8,8,1794,8,99000,0.01812121212121212
8,8,1972,8,99500,0.019819095477386934
8,8,1948,8,100000,0.01948
8,8,205,16,500,0.41
8,8,125,16,1000,0.125
8,8,223,16,1500,0.14866666666666667
8,8,248,16,2000,0.124
8,8,229,16,2500,0.0916
8,8,271,16,3000,0.09033333333333333
8,8,278,16,3500,0.07942857142857143
8,8,296,16,4000,0.074
8,8,353,16,4500,0.07844444444444444
8,8,420,16,5000,0.084
8,8,356,16,5500,0.06472727272727273
8,8,323,16,6000,0.05383333333333333
8,8,354,16,6500,0.054461538461538464
8,8,355,16,7000,0.05071428571428571
8,8,383,16,7500,0.05106666666666667
8,8,410,16,8000,0.05125
8,8,1089,16,8500,0.12811764705882353
8,8,448,16,9000,0.049777777777777775
8,8,374,16,9500,0.03936842105263158
8,8,390,16,10000,0.039
8,8,345,16,10500,0.032857142857142856
8,8,295,16,11000,0.026818181818181817
8,8,525,16,11500,0.04565217391304348
8,8,367,16,12000,0.030583333333333334
8,8,332,16,12500,0.02656
8,8,323,16,13000,0.024846153846153848
8,8,359,16,13500,0.02659259259259259
8,8,448,16,14000,0.032
8,8,391,16,14500,0.02696551724137931
8,8,487,16,15000,0.032466666666666665
8,8,354,16,15500,0.022838709677419355
8,8,428,16,16000,0.02675
8,8,821,16,16500,0.04975757575757576
8,8,585,16,17000,0.03441176470588235
8,8,480,16,17500,0.027428571428571427
8,8,606,16,18000,0.033666666666666664
8,8,377,16,18500,0.02037837837837838
8,8,427,16,19000,0.022473684210526316
8,8,756,16,19500,0.03876923076923077
8,8,429,16,20000,0.02145
8,8,570,16,20500,0.027804878048780488
8,8,473,16,21000,0.022523809523809522
8,8,542,16,21500,0.025209302325581395
8,8,393,16,22000,0.017863636363636363
8,8,625,16,22500,0.027777777777777776
8,8,402,16,23000,0.017478260869565217
8,8,635,16,23500,0.02702127659574468
8,8,786,16,24000,0.03275
8,8,797,16,24500,0.032530612244897956
8,8,801,16,25000,0.03204
8,8,632,16,25500,0.024784313725490194
8,8,1079,16,26000,0.0415
8,8,459,16,26500,0.01732075471698113
8,8,441,16,27000,0.01633333333333333
8,8,499,16,27500,0.018145454545454544
8,8,378,16,28000,0.0135
8,8,597,16,28500,0.02094736842105263
8,8,349,16,29000,0.01203448275862069
8,8,560,16,29500,0.018983050847457626
8,8,393,16,30000,0.0131
8,8,478,16,30500,0.015672131147540985
8,8,653,16,31000,0.02106451612903226
8,8,621,16,31500,0.019714285714285715
8,8,532,16,32000,0.016625
8,8,394,16,32500,0.012123076923076924
8,8,442,16,33000,0.013393939393939394
8,8,570,16,33500,0.01701492537313433
8,8,640,16,34000,0.018823529411764704
8,8,541,16,34500,0.015681159420289855
8,8,579,16,35000,0.016542857142857144
8,8,1399,16,35500,0.03940845070422535
8,8,731,16,36000,0.020305555555555556
8,8,1397,16,36500,0.03827397260273972
8,8,596,16,37000,0.01610810810810811
8,8,693,16,37500,0.01848
8,8,447,16,38000,0.011763157894736842
8,8,854,16,38500,0.02218181818181818
8,8,595,16,39000,0.015256410256410256
8,8,554,16,39500,0.014025316455696202
8,8,1095,16,40000,0.027375
8,8,651,16,40500,0.016074074074074074
8,8,575,16,41000,0.01402439024390244
8,8,680,16,41500,0.0163855421686747
8,8,648,16,42000,0.015428571428571429
8,8,567,16,42500,0.013341176470588235
8,8,923,16,43000,0.021465116279069767
8,8,673,16,43500,0.015471264367816092
8,8,626,16,44000,0.014227272727272727
8,8,1479,16,44500,0.033235955056179774
8,8,685,16,45000,0.015222222222222222
8,8,925,16,45500,0.02032967032967033
8,8,540,16,46000,0.011739130434782608
8,8,1361,16,46500,0.029268817204301075
8,8,616,16,47000,0.013106382978723404
8,8,879,16,47500,0.018505263157894736
8,8,553,16,48000,0.011520833333333333
8,8,616,16,48500,0.012701030927835052
8,8,1555,16,49000,0.03173469387755102
8,8,592,16,49500,0.01195959595959596
8,8,610,16,50000,0.0122
8,8,1684,16,50500,0.03334653465346535
8,8,769,16,51000,0.01507843137254902
8,8,685,16,51500,0.013300970873786408
8,8,911,16,52000,0.01751923076923077
8,8,564,16,52500,0.010742857142857143
8,8,866,16,53000,0.016339622641509434
8,8,786,16,53500,0.01469158878504673
8,8,909,16,54000,0.016833333333333332
8,8,643,16,54500,0.01179816513761468
8,8,1050,16,55000,0.019090909090909092
8,8,1584,16,55500,0.02854054054054054
8,8,1415,16,56000,0.025267857142857144
8,8,841,16,56500,0.01488495575221239
8,8,1111,16,57000,0.019491228070175438
8,8,631,16,57500,0.010973913043478261
8,8,1393,16,58000,0.024017241379310345
8,8,706,16,58500,0.01206837606837607
8,8,1011,16,59000,0.017135593220338984
8,8,702,16,59500,0.011798319327731092
8,8,1711,16,60000,0.028516666666666666
8,8,742,16,60500,0.012264462809917356
8,8,1008,16,61000,0.016524590163934427
8,8,724,16,61500,0.011772357723577235
8,8,1614,16,62000,0.026032258064516128
8,8,1169,16,62500,0.018704
8,8,916,16,63000,0.01453968253968254
8,8,1988,16,63500,0.03130708661417323
8,8,842,16,64000,0.01315625
8,8,1942,16,64500,0.030108527131782945
8,8,836,16,65000,0.01286153846153846
8,8,1655,16,65500,0.025267175572519084
8,8,820,16,66000,0.012424242424242424
8,8,1358,16,66500,0.020421052631578947
8,8,840,16,67000,0.01253731343283582
8,8,735,16,67500,0.010888888888888889
8,8,1661,16,68000,0.024426470588235293
8,8,1052,16,68500,0.015357664233576642
8,8,1050,16,69000,0.015217391304347827
8,8,1153,16,69500,0.01658992805755396
8,8,1376,16,70000,0.019657142857142856
8,8,871,16,70500,0.012354609929078015
8,8,1728,16,71000,0.024338028169014085
8,8,900,16,71500,0.012587412587412588
8,8,2260,16,72000,0.03138888888888889
8,8,845,16,72500,0.011655172413793104
8,8,756,16,73000,0.010356164383561644
8,8,1930,16,73500,0.026258503401360545
8,8,819,16,74000,0.011067567567567568
8,8,1035,16,74500,0.01389261744966443
8,8,787,16,75000,0.010493333333333334
8,8,1079,16,75500,0.014291390728476822
8,8,777,16,76000,0.010223684210526315
8,8,1035,16,76500,0.013529411764705882
8,8,698,16,77000,0.009064935064935066
8,8,1267,16,77500,0.016348387096774195
8,8,812,16,78000,0.01041025641025641
8,8,873,16,78500,0.011121019108280256
8,8,2646,16,79000,0.03349367088607595
8,8,856,16,79500,0.010767295597484277
8,8,837,16,80000,0.0104625
8,8,2087,16,80500,0.025925465838509316
8,8,928,16,81000,0.01145679012345679
8,8,1044,16,81500,0.012809815950920246
8,8,1227,16,82000,0.014963414634146341
8,8,988,16,82500,0.011975757575757575
8,8,1053,16,83000,0.012686746987951808
8,8,761,16,83500,0.009113772455089821
8,8,1173,16,84000,0.013964285714285714
8,8,748,16,84500,0.00885207100591716
8,8,751,16,85000,0.00883529411764706
8,8,1282,16,85500,0.014994152046783626
8,8,859,16,86000,0.009988372093023256
8,8,1209,16,86500,0.013976878612716763
8,8,1293,16,87000,0.014862068965517242
8,8,1141,16,87500,0.01304
8,8,1359,16,88000,0.015443181818181818
8,8,1395,16,88500,0.01576271186440678
8,8,1515,16,89000,0.017022471910112358
8,8,1214,16,89500,0.013564245810055865
8,8,864,16,90000,0.0096
8,8,1929,16,90500,0.021314917127071824
8,8,2032,16,91000,0.02232967032967033
8,8,1185,16,91500,0.012950819672131148
8,8,926,16,92000,0.010065217391304348
8,8,1366,16,92500,0.014767567567567568
8,8,1043,16,93000,0.01121505376344086
8,8,2311,16,93500,0.024716577540106952
8,8,1114,16,94000,0.011851063829787234
8,8,1646,16,94500,0.01741798941798942
8,8,1130,16,95000,0.011894736842105263
8,8,2089,16,95500,0.02187434554973822
8,8,1480,16,96000,0.015416666666666667
8,8,1653,16,96500,0.017129533678756477
8,8,1641,16,97000,0.016917525773195875
8,8,1584,16,97500,0.016246153846153848
8,8,1128,16,98000,0.011510204081632653
8,8,2763,16,98500,0.028050761421319795
8,8,1274,16,99000,0.012868686868686868
8,8,2489,16,99500,0.02501507537688442
8,8,1155,16,100000,0.01155
8,8,411,32,500,0.822
8,8,323,32,1000,0.323
8,8,329,32,1500,0.21933333333333332
8,8,282,32,2000,0.141
8,8,311,32,2500,0.1244
8,8,373,32,3000,0.12433333333333334
8,8,346,32,3500,0.09885714285714285
8,8,379,32,4000,0.09475
8,8,332,32,4500,0.07377777777777778
8,8,375,32,5000,0.075
8,8,345,32,5500,0.06272727272727273
8,8,409,32,6000,0.06816666666666667
8,8,451,32,6500,0.06938461538461538
8,8,576,32,7000,0.08228571428571428
8,8,520,32,7500,0.06933333333333333
8,8,572,32,8000,0.0715
8,8,913,32,8500,0.10741176470588236
8,8,509,32,9000,0.05655555555555555
8,8,629,32,9500,0.06621052631578947
8,8,425,32,10000,0.0425
8,8,588,32,10500,0.056
8,8,463,32,11000,0.04209090909090909
8,8,400,32,11500,0.034782608695652174
8,8,416,32,12000,0.034666666666666665
8,8,417,32,12500,0.03336
8,8,712,32,13000,0.05476923076923077
8,8,492,32,13500,0.036444444444444446
8,8,497,32,14000,0.0355
8,8,591,32,14500,0.040758620689655176
8,8,698,32,15000,0.046533333333333336
8,8,427,32,15500,0.027548387096774193
8,8,682,32,16000,0.042625
8,8,513,32,16500,0.03109090909090909
8,8,526,32,17000,0.030941176470588236
8,8,792,32,17500,0.04525714285714286
8,8,542,32,18000,0.030111111111111113
8,8,539,32,18500,0.029135135135135135
8,8,695,32,19000,0.03657894736842105
8,8,471,32,19500,0.024153846153846154
8,8,582,32,20000,0.0291
8,8,561,32,20500,0.027365853658536585
8,8,669,32,21000,0.031857142857142855
8,8,638,32,21500,0.029674418604651163
8,8,724,32,22000,0.03290909090909091
8,8,681,32,22500,0.030266666666666667
8,8,927,32,23000,0.04030434782608695
8,8,528,32,23500,0.022468085106382978
8,8,507,32,24000,0.021125
8,8,786,32,24500,0.03208163265306122
8,8,475,32,25000,0.019
8,8,790,32,25500,0.030980392156862744
8,8,523,32,26000,0.020115384615384615
8,8,723,32,26500,0.02728301886792453
8,8,527,32,27000,0.01951851851851852
8,8,420,32,27500,0.015272727272727273
8,8,746,32,28000,0.026642857142857142
8,8,585,32,28500,0.020526315789473684
8,8,570,32,29000,0.019655172413793102
8,8,771,32,29500,0.026135593220338982
8,8,527,32,30000,0.017566666666666668
8,8,541,32,30500,0.017737704918032785
8,8,930,32,31000,0.03
8,8,599,32,31500,0.019015873015873017
8,8,821,32,32000,0.02565625
8,8,1290,32,32500,0.03969230769230769
8,8,1340,32,33000,0.040606060606060604
8,8,683,32,33500,0.020388059701492538
8,8,1099,32,34000,0.03232352941176471
8,8,721,32,34500,0.02089855072463768
8,8,534,32,35000,0.015257142857142858
8,8,834,32,35500,0.023492957746478874
8,8,558,32,36000,0.0155
8,8,783,32,36500,0.021452054794520548
8,8,524,32,37000,0.014162162162162163
8,8,1054,32,37500,0.028106666666666665
8,8,776,32,38000,0.020421052631578947
8,8,583,32,38500,0.015142857142857144
8,8,876,32,39000,0.02246153846153846
8,8,651,32,39500,0.016481012658227847
8,8,1046,32,40000,0.02615
8,8,730,32,40500,0.018024691358024692
8,8,706,32,41000,0.017219512195121953
8,8,1109,32,41500,0.02672289156626506
8,8,947,32,42000,0.02254761904761905
8,8,861,32,42500,0.020258823529411763
8,8,780,32,43000,0.01813953488372093
8,8,656,32,43500,0.015080459770114943
8,8,982,32,44000,0.022318181818181817
8,8,681,32,44500,0.015303370786516854
8,8,651,32,45000,0.014466666666666666
8,8,1768,32,45500,0.038857142857142854
8,8,758,32,46000,0.016478260869565216
8,8,697,32,46500,0.014989247311827956
8,8,1987,32,47000,0.04227659574468085
8,8,766,32,47500,0.016126315789473683
8,8,773,32,48000,0.016104166666666666
8,8,964,32,48500,0.019876288659793816
8,8,630,32,49000,0.012857142857142857
8,8,704,32,49500,0.014222222222222223
8,8,1065,32,50000,0.0213
8,8,724,32,50500,0.014336633663366337
8,8,773,32,51000,0.015156862745098039
8,8,1071,32,51500,0.02079611650485437
8,8,724,32,52000,0.013923076923076923
8,8,1074,32,52500,0.020457142857142858
8,8,873,32,53000,0.016471698113207547
8,8,987,32,53500,0.018448598130841123
8,8,1741,32,54000,0.03224074074074074
8,8,668,32,54500,0.012256880733944955
8,8,1233,32,55000,0.02241818181818182
8,8,1837,32,55500,0.0330990990990991
8,8,1206,32,56000,0.021535714285714287
8,8,940,32,56500,0.01663716814159292
8,8,688,32,57000,0.012070175438596491
8,8,823,32,57500,0.01431304347826087
8,8,670,32,58000,0.011551724137931034
8,8,1005,32,58500,0.01717948717948718
8,8,595,32,59000,0.010084745762711865
8,8,686,32,59500,0.011529411764705882
8,8,1255,32,60000,0.020916666666666667
8,8,1070,32,60500,0.017685950413223142
8,8,689,32,61000,0.011295081967213115
8,8,1065,32,61500,0.01731707317073171
8,8,667,32,62000,0.010758064516129033
8,8,776,32,62500,0.012416
8,8,781,32,63000,0.012396825396825397
8,8,1777,32,63500,0.02798425196850394
8,8,777,32,64000,0.012140625
8,8,1095,32,64500,0.01697674418604651
8,8,693,32,65000,0.010661538461538462
8,8,1777,32,65500,0.027129770992366412
8,8,784,32,66000,0.01187878787878788
8,8,1131,32,66500,0.01700751879699248
8,8,801,32,67000,0.011955223880597015
8,8,1219,32,67500,0.018059259259259258
8,8,1057,32,68000,0.015544117647058823
8,8,1239,32,68500,0.018087591240875913
8,8,870,32,69000,0.012608695652173913
8,8,887,32,69500,0.012762589928057554
8,8,1618,32,70000,0.023114285714285716
8,8,922,32,70500,0.013078014184397163
8,8,1300,32,71000,0.018309859154929577
8,8,837,32,71500,0.011706293706293707
8,8,860,32,72000,0.011944444444444445
8,8,2082,32,72500,0.028717241379310345
8,8,893,32,73000,0.012232876712328767
8,8,1179,32,73500,0.01604081632653061
8,8,831,32,74000,0.01122972972972973
8,8,2226,32,74500,0.029879194630872484
8,8,936,32,75000,0.01248
8,8,1304,32,75500,0.017271523178807948
8,8,850,32,76000,0.01118421052631579
8,8,797,32,76500,0.01041830065359477
8,8,2206,32,77000,0.02864935064935065
8,8,982,32,77500,0.012670967741935484
8,8,894,32,78000,0.011461538461538462
8,8,2229,32,78500,0.028394904458598727
8,8,921,32,79000,0.011658227848101266
8,8,1184,32,79500,0.01489308176100629
8,8,819,32,80000,0.0102375
8,8,810,32,80500,0.010062111801242236
8,8,1587,32,81000,0.019592592592592592
8,8,1061,32,81500,0.01301840490797546
8,8,1025,32,82000,0.0125
8,8,3051,32,82500,0.036981818181818185
8,8,1187,32,83000,0.014301204819277108
8,8,889,32,83500,0.010646706586826347
8,8,1595,32,84000,0.018988095238095238
8,8,880,32,84500,0.010414201183431953
8,8,855,32,85000,0.010058823529411764
8,8,2530,32,85500,0.029590643274853803
8,8,1394,32,86000,0.016209302325581397
8,8,946,32,86500,0.010936416184971098
8,8,1492,32,87000,0.017149425287356322
8,8,982,32,87500,0.011222857142857142
8,8,1504,32,88000,0.01709090909090909
8,8,1377,32,88500,0.015559322033898305
8,8,1485,32,89000,0.016685393258426967
8,8,1312,32,89500,0.014659217877094972
8,8,1500,32,90000,0.016666666666666666
8,8,1074,32,90500,0.011867403314917127
8,8,1907,32,91000,0.020956043956043956
8,8,1219,32,91500,0.0133224043715847
8,8,1664,32,92000,0.01808695652173913
8,8,952,32,92500,0.010291891891891891
8,8,1414,32,93000,0.015204301075268817
8,8,892,32,93500,0.009540106951871657
8,8,1651,32,94000,0.01756382978723404
8,8,1451,32,94500,0.015354497354497355
8,8,1549,32,95000,0.016305263157894736
8,8,1884,32,95500,0.019727748691099476
8,8,1874,32,96000,0.019520833333333334
8,8,2353,32,96500,0.02438341968911917
8,8,1228,32,97000,0.012659793814432989
8,8,897,32,97500,0.0092
8,8,3069,32,98000,0.03131632653061225
8,8,1083,32,98500,0.01099492385786802
8,8,2444,32,99000,0.024686868686868688
8,8,1056,32,99500,0.010613065326633166
8,8,1412,32,100000,0.01412
8,8,511,64,500,1.022
8,8,561,64,1000,0.561
8,8,521,64,1500,0.3473333333333333
8,8,386,64,2000,0.193
8,8,601,64,2500,0.2404
8,8,404,64,3000,0.13466666666666666
8,8,421,64,3500,0.12028571428571429
8,8,482,64,4000,0.1205
8,8,547,64,4500,0.12155555555555556
8,8,460,64,5000,0.092
8,8,572,64,5500,0.104
8,8,584,64,6000,0.09733333333333333
8,8,588,64,6500,0.09046153846153847
8,8,868,64,7000,0.124
8,8,593,64,7500,0.07906666666666666
8,8,614,64,8000,0.07675
8,8,953,64,8500,0.11211764705882353
8,8,601,64,9000,0.06677777777777778
8,8,671,64,9500,0.07063157894736842
8,8,560,64,10000,0.056
8,8,608,64,10500,0.0579047619047619
8,8,987,64,11000,0.08972727272727272
8,8,893,64,11500,0.07765217391304348
8,8,835,64,12000,0.06958333333333333
8,8,921,64,12500,0.07368
8,8,610,64,13000,0.04692307692307692
8,8,860,64,13500,0.0637037037037037
8,8,664,64,14000,0.04742857142857143
8,8,907,64,14500,0.06255172413793103
8,8,640,64,15000,0.042666666666666665
8,8,852,64,15500,0.05496774193548387
8,8,610,64,16000,0.038125
8,8,579,64,16500,0.03509090909090909
8,8,809,64,17000,0.047588235294117646
8,8,559,64,17500,0.03194285714285714
8,8,575,64,18000,0.03194444444444444
8,8,774,64,18500,0.04183783783783784
8,8,837,64,19000,0.04405263157894737
8,8,601,64,19500,0.030820512820512822
8,8,836,64,20000,0.0418
8,8,623,64,20500,0.030390243902439024
8,8,994,64,21000,0.04733333333333333
8,8,786,64,21500,0.036558139534883724
8,8,1021,64,22000,0.04640909090909091
8,8,964,64,22500,0.04284444444444444
8,8,819,64,23000,0.035608695652173915
8,8,1411,64,23500,0.060042553191489365
8,8,803,64,24000,0.03345833333333333
8,8,846,64,24500,0.03453061224489796
8,8,784,64,25000,0.03136
8,8,689,64,25500,0.027019607843137255
8,8,693,64,26000,0.026653846153846153
8,8,793,64,26500,0.029924528301886792
8,8,825,64,27000,0.030555555555555555
8,8,755,64,27500,0.027454545454545454
8,8,623,64,28000,0.02225
8,8,905,64,28500,0.03175438596491228
8,8,952,64,29000,0.032827586206896554
8,8,865,64,29500,0.029322033898305084
8,8,937,64,30000,0.03123333333333333
8,8,1021,64,30500,0.033475409836065576
8,8,1021,64,31000,0.032935483870967744
8,8,996,64,31500,0.031619047619047616
8,8,734,64,32000,0.0229375
8,8,938,64,32500,0.028861538461538463
8,8,860,64,33000,0.026060606060606062
8,8,959,64,33500,0.028626865671641792
8,8,1165,64,34000,0.03426470588235294
8,8,734,64,34500,0.021275362318840578
8,8,1137,64,35000,0.032485714285714284
8,8,654,64,35500,0.018422535211267604
8,8,1220,64,36000,0.03388888888888889
8,8,828,64,36500,0.022684931506849314
8,8,1107,64,37000,0.02991891891891892
8,8,706,64,37500,0.018826666666666665
8,8,1292,64,38000,0.034
8,8,691,64,38500,0.01794805194805195
8,8,1096,64,39000,0.028102564102564103
8,8,785,64,39500,0.019873417721518988
8,8,773,64,40000,0.019325
8,8,1197,64,40500,0.029555555555555557
8,8,847,64,41000,0.020658536585365855
8,8,1134,64,41500,0.027325301204819276
8,8,781,64,42000,0.018595238095238095
8,8,751,64,42500,0.01767058823529412
8,8,2023,64,43000,0.047046511627906976
8,8,861,64,43500,0.019793103448275864
8,8,806,64,44000,0.018318181818181817
8,8,1688,64,44500,0.03793258426966292
8,8,850,64,45000,0.01888888888888889
8,8,875,64,45500,0.019230769230769232
8,8,1115,64,46000,0.02423913043478261
8,8,746,64,46500,0.016043010752688172
8,8,1116,64,47000,0.02374468085106383
8,8,835,64,47500,0.01757894736842105
8,8,733,64,48000,0.015270833333333334
8,8,1225,64,48500,0.025257731958762887
8,8,775,64,49000,0.015816326530612244
8,8,845,64,49500,0.01707070707070707
8,8,2387,64,50000,0.04774
8,8,871,64,50500,0.01724752475247525
8,8,916,64,51000,0.01796078431372549
8,8,2187,64,51500,0.04246601941747573
8,8,1270,64,52000,0.024423076923076922
8,8,849,64,52500,0.016171428571428573
