N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1996,7,98500,0.020263959390862944
8,8,1738,7,99000,0.017555555555555557
8,8,1771,7,99500,0.01779899497487437
8,8,1427,7,100000,0.01427
8,8,118,8,500,0.236
8,8,184,8,1000,0.184
8,8,126,8,1500,0.084
8,8,207,8,2000,0.1035
8,8,224,8,2500,0.0896
8,8,215,8,3000,0.07166666666666667
8,8,208,8,3500,0.05942857142857143
8,8,216,8,4000,0.054
8,8,226,8,4500,0.050222222222222224
8,8,230,8,5000,0.046
8,8,244,8,5500,0.04436363636363636
8,8,238,8,6000,0.03966666666666667
8,8,282,8,6500,0.04338461538461538
8,8,258,8,7000,0.03685714285714286
8,8,338,8,7500,0.045066666666666665
8,8,946,8,8000,0.11825
8,8,317,8,8500,0.037294117647058825
8,8,334,8,9000,0.03711111111111111
8,8,275,8,9500,0.02894736842105263
8,8,349,8,10000,0.0349
8,8,316,8,10500,0.030095238095238095
8,8,371,8,11000,0.03372727272727273
8,8,332,8,11500,0.028869565217391303
8,8,369,8,12000,0.03075
8,8,358,8,12500,0.02864
8,8,297,8,13000,0.022846153846153846
8,8,408,8,13500,0.030222222222222223
8,8,402,8,14000,0.028714285714285713
8,8,343,8,14500,0.023655172413793103
8,8,407,8,15000,0.027133333333333332
8,8,344,8,15500,0.022193548387096775
8,8,357,8,16000,0.0223125
8,8,305,8,16500,0.018484848484848486
8,8,397,8,17000,0.023352941176470587
8,8,369,8,17500,0.021085714285714284
8,8,385,8,18000,0.021388888888888888
8,8,569,8,18500,0.030756756756756758
8,8,478,8,19000,0.025157894736842105
8,8,420,8,19500,0.021538461538461538
8,8,439,8,20000,0.02195
8,8,470,8,20500,0.022926829268292682
8,8,540,8,21000,0.025714285714285714
8,8,487,8,21500,0.022651162790697673
8,8,712,8,22000,0.032363636363636365
8,8,499,8,22500,0.02217777777777778
8,8,576,8,23000,0.025043478260869566
8,8,487,8,23500,0.02072340425531915
8,8,627,8,24000,0.026125
8,8,520,8,24500,0.02122448979591837
8,8,952,8,25000,0.03808
8,8,601,8,25500,0.023568627450980394
8,8,596,8,26000,0.022923076923076924
8,8,441,8,26500,0.016641509433962264
8,8,673,8,27000,0.024925925925925924
8,8,486,8,27500,0.017672727272727274
8,8,601,8,28000,0.021464285714285714
8,8,943,8,28500,0.03308771929824562
8,8,534,8,29000,0.018413793103448275
8,8,668,8,29500,0.02264406779661017
8,8,488,8,30000,0.016266666666666665
8,8,579,8,30500,0.01898360655737705
8,8,1009,8,31000,0.03254838709677419
8,8,887,8,31500,0.028158730158730157
8,8,619,8,32000,0.01934375
8,8,702,8,32500,0.0216
8,8,816,8,33000,0.024727272727272726
8,8,712,8,33500,0.021253731343283584
8,8,638,8,34000,0.01876470588235294
8,8,578,8,34500,0.016753623188405797
8,8,921,8,35000,0.026314285714285714
8,8,1108,8,35500,0.031211267605633804
8,8,587,8,36000,0.016305555555555556
8,8,705,8,36500,0.019315068493150685
8,8,567,8,37000,0.015324324324324325
8,8,1102,8,37500,0.029386666666666665
8,8,535,8,38000,0.014078947368421052
8,8,593,8,38500,0.015402597402597402
8,8,682,8,39000,0.017487179487179486
8,8,594,8,39500,0.015037974683544304
8,8,508,8,40000,0.0127
8,8,857,8,40500,0.021160493827160495
8,8,661,8,41000,0.016121951219512196
8,8,527,8,41500,0.012698795180722892
8,8,816,8,42000,0.019428571428571427
8,8,903,8,42500,0.02124705882352941
8,8,626,8,43000,0.01455813953488372
8,8,1485,8,43500,0.03413793103448276
8,8,663,8,44000,0.015068181818181817
8,8,668,8,44500,0.01501123595505618
8,8,1361,8,45000,0.030244444444444445
8,8,754,8,45500,0.01657142857142857
8,8,977,8,46000,0.021239130434782608
8,8,591,8,46500,0.012709677419354838
8,8,706,8,47000,0.015021276595744681
8,8,1756,8,47500,0.03696842105263158
8,8,852,8,48000,0.01775
8,8,804,8,48500,0.016577319587628866
8,8,1782,8,49000,0.03636734693877551
8,8,887,8,49500,0.017919191919191918
8,8,789,8,50000,0.01578
8,8,1105,8,50500,0.02188118811881188
8,8,769,8,51000,0.01507843137254902
8,8,773,8,51500,0.015009708737864077
8,8,1023,8,52000,0.01967307692307692
8,8,736,8,52500,0.014019047619047618
8,8,787,8,53000,0.014849056603773584
8,8,969,8,53500,0.01811214953271028
8,8,1038,8,54000,0.019222222222222224
8,8,1116,8,54500,0.020477064220183486
8,8,863,8,55000,0.015690909090909092
8,8,891,8,55500,0.016054054054054055
8,8,1159,8,56000,0.02069642857142857
8,8,1021,8,56500,0.01807079646017699
8,8,1164,8,57000,0.020421052631578947
8,8,887,8,57500,0.015426086956521739
8,8,813,8,58000,0.014017241379310345
8,8,1648,8,58500,0.02817094017094017
8,8,758,8,59000,0.012847457627118645
8,8,1639,8,59500,0.02754621848739496
8,8,887,8,60000,0.014783333333333334
8,8,946,8,60500,0.015636363636363636
8,8,718,8,61000,0.01177049180327869
8,8,1888,8,61500,0.03069918699186992
8,8,838,8,62000,0.013516129032258064
8,8,1645,8,62500,0.02632
8,8,795,8,63000,0.012619047619047618
8,8,1188,8,63500,0.018708661417322834
8,8,755,8,64000,0.011796875
8,8,1166,8,64500,0.01807751937984496
8,8,759,8,65000,0.011676923076923076
8,8,785,8,65500,0.01198473282442748
8,8,924,8,66000,0.014
8,8,1374,8,66500,0.020661654135338346
8,8,937,8,67000,0.013985074626865672
8,8,927,8,67500,0.013733333333333334
8,8,1308,8,68000,0.01923529411764706
8,8,855,8,68500,0.012481751824817519
8,8,1160,8,69000,0.01681159420289855
8,8,828,8,69500,0.011913669064748202
8,8,1292,8,70000,0.018457142857142856
8,8,1116,8,70500,0.015829787234042554
8,8,915,8,71000,0.012887323943661972
8,8,1251,8,71500,0.017496503496503498
8,8,978,8,72000,0.013583333333333333
8,8,958,8,72500,0.013213793103448276
8,8,1995,8,73000,0.027328767123287672
8,8,1021,8,73500,0.013891156462585035
8,8,1371,8,74000,0.018527027027027028
8,8,961,8,74500,0.012899328859060403
8,8,1220,8,75000,0.016266666666666665
8,8,2236,8,75500,0.0296158940397351
8,8,1025,8,76000,0.013486842105263158
8,8,1555,8,76500,0.020326797385620914
8,8,1003,8,77000,0.013025974025974026
8,8,1706,8,77500,0.02201290322580645
8,8,1441,8,78000,0.018474358974358975
8,8,1558,8,78500,0.019847133757961783
8,8,1259,8,79000,0.015936708860759492
8,8,1463,8,79500,0.01840251572327044
8,8,1075,8,80000,0.0134375
8,8,1035,8,80500,0.012857142857142857
8,8,1081,8,81000,0.01334567901234568
8,8,1416,8,81500,0.017374233128834356
8,8,1728,8,82000,0.02107317073170732
8,8,1506,8,82500,0.018254545454545454
8,8,1006,8,83000,0.012120481927710843
8,8,1146,8,83500,0.013724550898203593
8,8,1204,8,84000,0.014333333333333333
8,8,2063,8,84500,0.024414201183431954
8,8,1188,8,85000,0.013976470588235293
8,8,2264,8,85500,0.02647953216374269
8,8,1189,8,86000,0.013825581395348837
8,8,1658,8,86500,0.01916763005780347
8,8,1585,8,87000,0.018218390804597702
8,8,1589,8,87500,0.01816
8,8,1339,8,88000,0.01521590909090909
8,8,1120,8,88500,0.012655367231638417
8,8,1320,8,89000,0.014831460674157304
8,8,1210,8,89500,0.013519553072625699
8,8,1985,8,90000,0.022055555555555554
8,8,1860,8,90500,0.020552486187845304
8,8,2548,8,91000,0.028
8,8,1691,8,91500,0.018480874316939892
8,8,2055,8,92000,0.02233695652173913
8,8,1165,8,92500,0.012594594594594595
8,8,2499,8,93000,0.026870967741935484
8,8,1470,8,93500,0.015721925133689838
8,8,2364,8,94000,0.025148936170212764
8,8,1193,8,94500,0.012624338624338625
8,8,1852,8,95000,0.019494736842105263
8,8,1359,8,95500,0.014230366492146597
8,8,2138,8,96000,0.022270833333333333
8,8,1648,8,96500,0.017077720207253885
8,8,1813,8,97000,0.018690721649484536
8,8,1462,8,97500,0.014994871794871795
8,8,1659,8,98000,0.016928571428571428
8,8,1380,8,98500,0.01401015228426396
8,8,1501,8,99000,0.015161616161616162
8,8,1555,8,99500,0.015628140703517587
8,8,1391,8,100000,0.01391
8,8,207,16,500,0.414
8,8,210,16,1000,0.21
8,8,277,16,1500,0.18466666666666667
8,8,225,16,2000,0.1125
8,8,315,16,2500,0.126
8,8,301,16,3000,0.10033333333333333
8,8,331,16,3500,0.09457142857142857
8,8,674,16,4000,0.1685
8,8,280,16,4500,0.06222222222222222
8,8,285,16,5000,0.057
8,8,259,16,5500,0.04709090909090909
8,8,273,16,6000,0.0455
8,8,290,16,6500,0.04461538461538461
8,8,405,16,7000,0.05785714285714286
8,8,321,16,7500,0.0428
8,8,393,16,8000,0.049125
8,8,337,16,8500,0.03964705882352941
8,8,434,16,9000,0.04822222222222222
8,8,461,16,9500,0.04852631578947368
8,8,342,16,10000,0.0342
8,8,590,16,10500,0.05619047619047619
8,8,482,16,11000,0.04381818181818182
8,8,453,16,11500,0.03939130434782609
8,8,663,16,12000,0.05525
8,8,368,16,12500,0.02944
8,8,385,16,13000,0.029615384615384616
8,8,343,16,13500,0.025407407407407406
8,8,419,16,14000,0.02992857142857143
8,8,406,16,14500,0.028
8,8,417,16,15000,0.0278
8,8,516,16,15500,0.03329032258064516
8,8,356,16,16000,0.02225
8,8,412,16,16500,0.024969696969696968
8,8,555,16,17000,0.03264705882352941
8,8,499,16,17500,0.028514285714285714
8,8,441,16,18000,0.0245
8,8,803,16,18500,0.043405405405405405
8,8,480,16,19000,0.02526315789473684
8,8,369,16,19500,0.018923076923076924
8,8,683,16,20000,0.03415
8,8,380,16,20500,0.018536585365853658
8,8,480,16,21000,0.022857142857142857
8,8,475,16,21500,0.022093023255813953
8,8,627,16,22000,0.0285
8,8,410,16,22500,0.018222222222222223
8,8,394,16,23000,0.017130434782608697
8,8,419,16,23500,0.017829787234042552
8,8,844,16,24000,0.035166666666666666
8,8,724,16,24500,0.029551020408163264
8,8,571,16,25000,0.02284
8,8,1028,16,25500,0.04031372549019608
8,8,658,16,26000,0.02530769230769231
8,8,635,16,26500,0.023962264150943397
8,8,452,16,27000,0.01674074074074074
8,8,631,16,27500,0.022945454545454547
8,8,389,16,28000,0.013892857142857143
8,8,466,16,28500,0.016350877192982456
8,8,590,16,29000,0.020344827586206895
8,8,437,16,29500,0.014813559322033898
8,8,437,16,30000,0.014566666666666667
8,8,999,16,30500,0.03275409836065574
8,8,678,16,31000,0.021870967741935483
8,8,554,16,31500,0.01758730158730159
8,8,383,16,32000,0.01196875
8,8,568,16,32500,0.017476923076923077
8,8,699,16,33000,0.02118181818181818
8,8,537,16,33500,0.016029850746268656
8,8,549,16,34000,0.01614705882352941
8,8,737,16,34500,0.02136231884057971
8,8,621,16,35000,0.017742857142857144
8,8,776,16,35500,0.021859154929577466
8,8,761,16,36000,0.021138888888888888
8,8,592,16,36500,0.016219178082191782
8,8,1064,16,37000,0.028756756756756756
8,8,641,16,37500,0.017093333333333332
8,8,675,16,38000,0.017763157894736842
8,8,836,16,38500,0.021714285714285714
8,8,648,16,39000,0.016615384615384615
8,8,753,16,39500,0.019063291139240508
8,8,700,16,40000,0.0175
8,8,1173,16,40500,0.028962962962962965
8,8,628,16,41000,0.015317073170731707
8,8,1176,16,41500,0.02833734939759036
8,8,759,16,42000,0.01807142857142857
8,8,545,16,42500,0.012823529411764706
8,8,1156,16,43000,0.026883720930232557
8,8,879,16,43500,0.020206896551724137
8,8,864,16,44000,0.019636363636363636
8,8,823,16,44500,0.01849438202247191
8,8,923,16,45000,0.020511111111111112
8,8,757,16,45500,0.016637362637362638
8,8,1310,16,46000,0.028478260869565217
8,8,630,16,46500,0.013548387096774193
8,8,1665,16,47000,0.035425531914893615
8,8,648,16,47500,0.013642105263157895
8,8,1706,16,48000,0.035541666666666666
8,8,675,16,48500,0.013917525773195877
8,8,612,16,49000,0.012489795918367347
8,8,1517,16,49500,0.030646464646464647
8,8,715,16,50000,0.0143
8,8,645,16,50500,0.012772277227722771
8,8,1547,16,51000,0.030333333333333334
8,8,586,16,51500,0.011378640776699029
8,8,612,16,52000,0.01176923076923077
8,8,934,16,52500,0.01779047619047619
8,8,804,16,53000,0.015169811320754716
8,8,715,16,53500,0.013364485981308412
8,8,479,16,54000,0.00887037037037037
8,8,1002,16,54500,0.01838532110091743
8,8,679,16,55000,0.012345454545454545
8,8,1007,16,55500,0.018144144144144145
8,8,824,16,56000,0.014714285714285714
8,8,930,16,56500,0.016460176991150443
8,8,1175,16,57000,0.0206140350877193
8,8,962,16,57500,0.016730434782608695
8,8,1045,16,58000,0.018017241379310343
8,8,1045,16,58500,0.017863247863247864
8,8,1580,16,59000,0.026779661016949154
8,8,755,16,59500,0.012689075630252102
8,8,1242,16,60000,0.0207
8,8,1069,16,60500,0.017669421487603306
8,8,997,16,61000,0.016344262295081968
8,8,1100,16,61500,0.01788617886178862
8,8,970,16,62000,0.01564516129032258
8,8,1179,16,62500,0.018864
8,8,838,16,63000,0.013301587301587302
8,8,1117,16,63500,0.01759055118110236
8,8,1721,16,64000,0.026890625
8,8,827,16,64500,0.01282170542635659
8,8,1460,16,65000,0.02246153846153846
8,8,870,16,65500,0.013282442748091603
8,8,1088,16,66000,0.016484848484848484
8,8,709,16,66500,0.010661654135338346
8,8,2154,16,67000,0.03214925373134328
8,8,786,16,67500,0.011644444444444445
8,8,2252,16,68000,0.03311764705882353
8,8,843,16,68500,0.012306569343065694
8,8,765,16,69000,0.01108695652173913
8,8,1405,16,69500,0.020215827338129495
8,8,1161,16,70000,0.016585714285714287
8,8,1174,16,70500,0.016652482269503548
8,8,1297,16,71000,0.01826760563380282
8,8,1350,16,71500,0.01888111888111888
8,8,939,16,72000,0.013041666666666667
8,8,1103,16,72500,0.015213793103448276
8,8,727,16,73000,0.00995890410958904
8,8,1168,16,73500,0.015891156462585033
8,8,723,16,74000,0.00977027027027027
8,8,809,16,74500,0.010859060402684563
8,8,1762,16,75000,0.023493333333333335
8,8,768,16,75500,0.010172185430463576
8,8,1173,16,76000,0.01543421052631579
8,8,753,16,76500,0.00984313725490196
8,8,2584,16,77000,0.03355844155844156
8,8,815,16,77500,0.010516129032258065
8,8,812,16,78000,0.01041025641025641
8,8,2314,16,78500,0.029477707006369428
8,8,878,16,79000,0.011113924050632912
8,8,861,16,79500,0.010830188679245283
8,8,2116,16,80000,0.02645
8,8,791,16,80500,0.00982608695652174
8,8,1370,16,81000,0.01691358024691358
8,8,736,16,81500,0.009030674846625767
8,8,872,16,82000,0.010634146341463415
8,8,1266,16,82500,0.015345454545454546
8,8,1341,16,83000,0.016156626506024098
8,8,1516,16,83500,0.01815568862275449
8,8,1207,16,84000,0.01436904761904762
8,8,755,16,84500,0.00893491124260355
8,8,1400,16,85000,0.01647058823529412
8,8,1013,16,85500,0.011847953216374269
8,8,1125,16,86000,0.01308139534883721
8,8,1219,16,86500,0.014092485549132948
8,8,1134,16,87000,0.013034482758620689
8,8,1094,16,87500,0.012502857142857144
8,8,1128,16,88000,0.012818181818181819
8,8,2822,16,88500,0.03188700564971751
8,8,1222,16,89000,0.013730337078651685
8,8,1534,16,89500,0.017139664804469275
8,8,1648,16,90000,0.01831111111111111
8,8,1347,16,90500,0.014883977900552486
8,8,947,16,91000,0.010406593406593407
8,8,1121,16,91500,0.01225136612021858
8,8,2093,16,92000,0.02275
8,8,1388,16,92500,0.015005405405405405
8,8,926,16,93000,0.009956989247311828
8,8,1301,16,93500,0.013914438502673796
8,8,905,16,94000,0.009627659574468084
8,8,2652,16,94500,0.028063492063492065
8,8,991,16,95000,0.01043157894736842
8,8,1676,16,95500,0.017549738219895288
8,8,947,16,96000,0.009864583333333333
8,8,2078,16,96500,0.021533678756476684
8,8,1036,16,97000,0.010680412371134021
8,8,1679,16,97500,0.01722051282051282
8,8,1631,16,98000,0.016642857142857143
8,8,2768,16,98500,0.028101522842639594
8,8,1253,16,99000,0.012656565656565656
8,8,1965,16,99500,0.019748743718592966
8,8,1404,16,100000,0.01404
8,8,293,32,500,0.586
8,8,257,32,1000,0.257
8,8,234,32,1500,0.156
8,8,273,32,2000,0.1365
8,8,285,32,2500,0.114
8,8,336,32,3000,0.112
8,8,341,32,3500,0.09742857142857143
8,8,309,32,4000,0.07725
8,8,367,32,4500,0.08155555555555556
8,8,325,32,5000,0.065
8,8,350,32,5500,0.06363636363636363
8,8,578,32,6000,0.09633333333333334
8,8,435,32,6500,0.06692307692307692
8,8,492,32,7000,0.07028571428571428
8,8,675,32,7500,0.09
8,8,490,32,8000,0.06125
8,8,488,32,8500,0.05741176470588235
8,8,536,32,9000,0.059555555555555556
8,8,1265,32,9500,0.13315789473684211
8,8,417,32,10000,0.0417
8,8,397,32,10500,0.03780952380952381
8,8,498,32,11000,0.04527272727272727
8,8,363,32,11500,0.03156521739130435
8,8,452,32,12000,0.03766666666666667
8,8,417,32,12500,0.03336
8,8,376,32,13000,0.028923076923076923
8,8,504,32,13500,0.037333333333333336
8,8,410,32,14000,0.029285714285714286
8,8,573,32,14500,0.03951724137931034
8,8,453,32,15000,0.0302
8,8,816,32,15500,0.05264516129032258
8,8,499,32,16000,0.0311875
8,8,446,32,16500,0.02703030303030303
8,8,568,32,17000,0.033411764705882356
8,8,493,32,17500,0.028171428571428573
8,8,448,32,18000,0.024888888888888887
8,8,665,32,18500,0.03594594594594595
8,8,476,32,19000,0.025052631578947368
8,8,423,32,19500,0.02169230769230769
8,8,765,32,20000,0.03825
8,8,871,32,20500,0.042487804878048784
8,8,577,32,21000,0.027476190476190477
8,8,595,32,21500,0.02767441860465116
8,8,1036,32,22000,0.04709090909090909
8,8,583,32,22500,0.02591111111111111
8,8,626,32,23000,0.027217391304347825
8,8,542,32,23500,0.023063829787234043
8,8,986,32,24000,0.04108333333333333
8,8,495,32,24500,0.02020408163265306
8,8,421,32,25000,0.01684
8,8,840,32,25500,0.03294117647058824
8,8,537,32,26000,0.020653846153846155
8,8,645,32,26500,0.024339622641509434
8,8,499,32,27000,0.01848148148148148
8,8,745,32,27500,0.027090909090909093
8,8,567,32,28000,0.02025
8,8,580,32,28500,0.020350877192982456
8,8,871,32,29000,0.03003448275862069
8,8,569,32,29500,0.01928813559322034
8,8,656,32,30000,0.021866666666666666
8,8,964,32,30500,0.03160655737704918
8,8,622,32,31000,0.020064516129032258
8,8,847,32,31500,0.02688888888888889
8,8,1233,32,32000,0.03853125
8,8,671,32,32500,0.020646153846153845
8,8,913,32,33000,0.027666666666666666
8,8,566,32,33500,0.016895522388059702
8,8,505,32,34000,0.014852941176470588
8,8,555,32,34500,0.01608695652173913
8,8,548,32,35000,0.015657142857142856
8,8,565,32,35500,0.01591549295774648
8,8,606,32,36000,0.016833333333333332
8,8,521,32,36500,0.014273972602739726
8,8,794,32,37000,0.02145945945945946
8,8,551,32,37500,0.014693333333333333
8,8,783,32,38000,0.020605263157894738
8,8,579,32,38500,0.01503896103896104
8,8,835,32,39000,0.02141025641025641
8,8,728,32,39500,0.018430379746835444
8,8,887,32,40000,0.022175
8,8,560,32,40500,0.013827160493827161
8,8,1092,32,41000,0.026634146341463414
8,8,646,32,41500,0.015566265060240964
8,8,1026,32,42000,0.024428571428571428
8,8,721,32,42500,0.01696470588235294
8,8,1056,32,43000,0.02455813953488372
8,8,726,32,43500,0.016689655172413793
8,8,605,32,44000,0.01375
8,8,1042,32,44500,0.023415730337078652
8,8,625,32,45000,0.013888888888888888
8,8,725,32,45500,0.015934065934065933
8,8,955,32,46000,0.02076086956521739
8,8,651,32,46500,0.014
8,8,635,32,47000,0.01351063829787234
8,8,1096,32,47500,0.023073684210526316
8,8,778,32,48000,0.016208333333333335
8,8,716,32,48500,0.014762886597938145
8,8,992,32,49000,0.020244897959183675
8,8,817,32,49500,0.016505050505050505
8,8,612,32,50000,0.01224
8,8,1106,32,50500,0.0219009900990099
8,8,729,32,51000,0.014294117647058823
8,8,690,32,51500,0.013398058252427184
8,8,1006,32,52000,0.019346153846153846
8,8,659,32,52500,0.012552380952380952
8,8,1117,32,53000,0.021075471698113208
8,8,870,32,53500,0.016261682242990655
8,8,1103,32,54000,0.020425925925925927
8,8,973,32,54500,0.01785321100917431
8,8,622,32,55000,0.01130909090909091
8,8,1831,32,55500,0.03299099099099099
8,8,899,32,56000,0.016053571428571427
8,8,1513,32,56500,0.026778761061946904
8,8,839,32,57000,0.014719298245614035
8,8,921,32,57500,0.016017391304347827
8,8,710,32,58000,0.012241379310344828
8,8,1285,32,58500,0.021965811965811967
8,8,678,32,59000,0.011491525423728813
8,8,1509,32,59500,0.025361344537815127
8,8,713,32,60000,0.011883333333333333
8,8,1187,32,60500,0.019619834710743803
8,8,652,32,61000,0.010688524590163935
8,8,1747,32,61500,0.02840650406504065
8,8,741,32,62000,0.011951612903225807
8,8,1276,32,62500,0.020416
8,8,1109,32,63000,0.017603174603174603
8,8,1171,32,63500,0.018440944881889763
8,8,1168,32,64000,0.01825
8,8,1005,32,64500,0.015581395348837209
8,8,711,32,65000,0.01093846153846154
8,8,1105,32,65500,0.01687022900763359
8,8,682,32,66000,0.010333333333333333
8,8,716,32,66500,0.010766917293233083
8,8,1649,32,67000,0.024611940298507464
8,8,1113,32,67500,0.01648888888888889
8,8,1107,32,68000,0.016279411764705883
8,8,1162,32,68500,0.016963503649635038
8,8,1427,32,69000,0.020681159420289856
8,8,860,32,69500,0.01237410071942446
8,8,2431,32,70000,0.03472857142857143
8,8,927,32,70500,0.013148936170212766
8,8,872,32,71000,0.01228169014084507
8,8,1943,32,71500,0.027174825174825175
8,8,930,32,72000,0.012916666666666667
8,8,1347,32,72500,0.018579310344827585
8,8,1111,32,73000,0.015219178082191781
8,8,1229,32,73500,0.01672108843537415
8,8,1320,32,74000,0.01783783783783784
8,8,819,32,74500,0.010993288590604026
8,8,2655,32,75000,0.0354
8,8,1051,32,75500,0.013920529801324502
8,8,940,32,76000,0.012368421052631579
8,8,2859,32,76500,0.03737254901960784
8,8,978,32,77000,0.012701298701298701
8,8,935,32,77500,0.012064516129032258
8,8,2679,32,78000,0.034346153846153846
8,8,940,32,78500,0.01197452229299363
8,8,898,32,79000,0.011367088607594937
8,8,1275,32,79500,0.016037735849056604
8,8,887,32,80000,0.0110875
8,8,973,32,80500,0.01208695652173913
8,8,1303,32,81000,0.01608641975308642
8,8,929,32,81500,0.011398773006134968
8,8,920,32,82000,0.01121951219512195
8,8,1405,32,82500,0.01703030303030303
8,8,996,32,83000,0.012
8,8,948,32,83500,0.011353293413173652
8,8,1447,32,84000,0.017226190476190475
8,8,924,32,84500,0.01093491124260355
8,8,941,32,85000,0.011070588235294117
8,8,1924,32,85500,0.022502923976608188
8,8,1410,32,86000,0.016395348837209302
8,8,1046,32,86500,0.012092485549132947
8,8,1557,32,87000,0.01789655172413793
8,8,2217,32,87500,0.025337142857142857
8,8,1437,32,88000,0.016329545454545454
8,8,894,32,88500,0.010101694915254237
8,8,1392,32,89000,0.015640449438202246
8,8,1344,32,89500,0.015016759776536312
8,8,852,32,90000,0.009466666666666667
8,8,1441,32,90500,0.015922651933701657
8,8,1045,32,91000,0.011483516483516483
8,8,1575,32,91500,0.01721311475409836
8,8,1235,32,92000,0.01342391304347826
8,8,1667,32,92500,0.01802162162162162
8,8,922,32,93000,0.009913978494623657
8,8,2897,32,93500,0.030983957219251335
8,8,1015,32,94000,0.010797872340425532
8,8,2235,32,94500,0.02365079365079365
8,8,956,32,95000,0.010063157894736842
8,8,1606,32,95500,0.01681675392670157
8,8,1010,32,96000,0.010520833333333333
8,8,2224,32,96500,0.02304663212435233
8,8,1064,32,97000,0.010969072164948454
8,8,1374,32,97500,0.014092307692307692
8,8,1475,32,98000,0.015051020408163265
8,8,2388,32,98500,0.024243654822335026
8,8,1050,32,99000,0.010606060606060607
8,8,1643,32,99500,0.01651256281407035
8,8,964,32,100000,0.00964
8,8,478,64,500,0.956
8,8,404,64,1000,0.404
8,8,436,64,1500,0.2906666666666667
8,8,439,64,2000,0.2195
8,8,430,64,2500,0.172
8,8,427,64,3000,0.14233333333333334
8,8,426,64,3500,0.12171428571428572
8,8,469,64,4000,0.11725
8,8,483,64,4500,0.10733333333333334
8,8,489,64,5000,0.0978
8,8,1104,64,5500,0.20072727272727273
8,8,654,64,6000,0.109
8,8,551,64,6500,0.08476923076923076
8,8,584,64,7000,0.08342857142857144
8,8,858,64,7500,0.1144
8,8,610,64,8000,0.07625
8,8,545,64,8500,0.06411764705882353
8,8,726,64,9000,0.08066666666666666
8,8,596,64,9500,0.06273684210526316
8,8,558,64,10000,0.0558
8,8,677,64,10500,0.06447619047619048
8,8,547,64,11000,0.049727272727272724
8,8,900,64,11500,0.0782608695652174
8,8,696,64,12000,0.058
8,8,682,64,12500,0.05456
8,8,710,64,13000,0.054615384615384614
8,8,708,64,13500,0.052444444444444446
8,8,669,64,14000,0.047785714285714286
8,8,662,64,14500,0.045655172413793105
8,8,823,64,15000,0.05486666666666667
8,8,719,64,15500,0.046387096774193545
8,8,707,64,16000,0.0441875
8,8,865,64,16500,0.05242424242424242
8,8,680,64,17000,0.04
8,8,601,64,17500,0.03434285714285714
8,8,773,64,18000,0.042944444444444445
8,8,598,64,18500,0.032324324324324326
8,8,779,64,19000,0.041
8,8,706,64,19500,0.0362051282051282
8,8,846,64,20000,0.0423
8,8,639,64,20500,0.031170731707317073
8,8,781,64,21000,0.03719047619047619
8,8,567,64,21500,0.026372093023255813
8,8,931,64,22000,0.04231818181818182
8,8,823,64,22500,0.03657777777777778
8,8,760,64,23000,0.03304347826086956
8,8,1211,64,23500,0.05153191489361702
8,8,907,64,24000,0.03779166666666667
8,8,1333,64,24500,0.05440816326530612
8,8,876,64,25000,0.03504
8,8,1078,64,25500,0.04227450980392157
8,8,641,64,26000,0.024653846153846155
8,8,714,64,26500,0.026943396226415093
8,8,952,64,27000,0.03525925925925926
8,8,784,64,27500,0.028509090909090908
8,8,757,64,28000,0.027035714285714284
8,8,1253,64,28500,0.043964912280701755
8,8,657,64,29000,0.022655172413793105
8,8,839,64,29500,0.028440677966101696
8,8,1437,64,30000,0.0479
8,8,804,64,30500,0.026360655737704918
8,8,854,64,31000,0.027548387096774193
8,8,793,64,31500,0.025174603174603176
8,8,988,64,32000,0.030875
8,8,922,64,32500,0.028369230769230768
8,8,689,64,33000,0.02087878787878788
8,8,713,64,33500,0.02128358208955224
8,8,748,64,34000,0.022
8,8,1031,64,34500,0.029884057971014493
8,8,676,64,35000,0.019314285714285714
8,8,1047,64,35500,0.029492957746478872
8,8,729,64,36000,0.02025
8,8,742,64,36500,0.020328767123287673
8,8,729,64,37000,0.019702702702702704
8,8,1028,64,37500,0.027413333333333335
8,8,932,64,38000,0.024526315789473684
8,8,849,64,38500,0.022051948051948052
8,8,742,64,39000,0.019025641025641027
8,8,1065,64,39500,0.026962025316455696
8,8,716,64,40000,0.0179
8,8,705,64,40500,0.017407407407407406
8,8,1464,64,41000,0.03570731707317073
8,8,811,64,41500,0.019542168674698795
8,8,1138,64,42000,0.027095238095238096
8,8,773,64,42500,0.018188235294117647
8,8,761,64,43000,0.01769767441860465
8,8,1898,64,43500,0.04363218390804598
8,8,854,64,44000,0.01940909090909091
8,8,867,64,44500,0.01948314606741573
8,8,1989,64,45000,0.0442
8,8,909,64,45500,0.019978021978021978
8,8,831,64,46000,0.018065217391304348
8,8,1162,64,46500,0.02498924731182796
8,8,747,64,47000,0.015893617021276597
8,8,1206,64,47500,0.025389473684210528
8,8,742,64,48000,0.015458333333333333
8,8,688,64,48500,0.014185567010309279
8,8,1174,64,49000,0.023959183673469386
8,8,730,64,49500,0.014747474747474747
8,8,801,64,50000,0.01602
8,8,2201,64,50500,0.04358415841584158
8,8,1015,64,51000,0.019901960784313725
8,8,1223,64,51500,0.023747572815533982
8,8,1273,64,52000,0.02448076923076923
