N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,533,6,60000,0.008883333333333333
8,8,526,6,60500,0.008694214876033057
8,8,535,6,61000,0.008770491803278688
8,8,525,6,61500,0.00853658536585366
8,8,529,6,62000,0.00853225806451613
8,8,631,6,62500,0.010096
8,8,654,6,63000,0.010380952380952381
8,8,738,6,63500,0.011622047244094488
8,8,632,6,64000,0.009875
8,8,622,6,64500,0.009643410852713178
8,8,804,6,65000,0.01236923076923077
8,8,649,6,65500,0.009908396946564885
8,8,627,6,66000,0.0095
8,8,618,6,66500,0.009293233082706766
8,8,554,6,67000,0.00826865671641791
8,8,522,6,67500,0.007733333333333333
8,8,672,6,68000,0.00988235294117647
8,8,643,6,68500,0.009386861313868613
8,8,552,6,69000,0.008
8,8,529,6,69500,0.007611510791366906
8,8,629,6,70000,0.008985714285714286
8,8,564,6,70500,0.008
8,8,692,6,71000,0.009746478873239437
8,8,647,6,71500,0.00904895104895105
8,8,537,6,72000,0.007458333333333333
8,8,557,6,72500,0.0076827586206896555
8,8,629,6,73000,0.008616438356164383
8,8,554,6,73500,0.007537414965986394
8,8,617,6,74000,0.008337837837837838
8,8,558,6,74500,0.00748993288590604
8,8,649,6,75000,0.008653333333333334
8,8,680,6,75500,0.009006622516556291
8,8,561,6,76000,0.007381578947368421
8,8,552,6,76500,0.007215686274509804
8,8,507,6,77000,0.006584415584415584
8,8,481,6,77500,0.0062064516129032255
8,8,653,6,78000,0.008371794871794873
8,8,549,6,78500,0.006993630573248408
8,8,563,6,79000,0.007126582278481013
8,8,673,6,79500,0.008465408805031447
8,8,675,6,80000,0.0084375
8,8,601,6,80500,0.00746583850931677
8,8,571,6,81000,0.007049382716049383
8,8,594,6,81500,0.007288343558282209
8,8,503,6,82000,0.006134146341463415
8,8,574,6,82500,0.006957575757575758
8,8,659,6,83000,0.007939759036144578
8,8,624,6,83500,0.007473053892215569
8,8,688,6,84000,0.00819047619047619
8,8,605,6,84500,0.007159763313609468
8,8,641,6,85000,0.007541176470588235
8,8,536,6,85500,0.0062690058479532166
8,8,585,6,86000,0.006802325581395349
8,8,647,6,86500,0.007479768786127168
8,8,573,6,87000,0.006586206896551724
8,8,613,6,87500,0.007005714285714286
8,8,570,6,88000,0.006477272727272727
8,8,553,6,88500,0.006248587570621469
8,8,655,6,89000,0.007359550561797753
8,8,611,6,89500,0.006826815642458101
8,8,613,6,90000,0.0068111111111111115
8,8,661,6,90500,0.007303867403314917
8,8,659,6,91000,0.007241758241758242
8,8,705,6,91500,0.007704918032786885
8,8,691,6,92000,0.007510869565217391
8,8,591,6,92500,0.0063891891891891895
8,8,616,6,93000,0.0066236559139784944
8,8,589,6,93500,0.006299465240641711
8,8,573,6,94000,0.006095744680851064
8,8,592,6,94500,0.006264550264550264
8,8,669,6,95000,0.007042105263157895
8,8,589,6,95500,0.006167539267015707
8,8,660,6,96000,0.006875
8,8,695,6,96500,0.007202072538860104
8,8,714,6,97000,0.0073608247422680415
8,8,493,6,97500,0.005056410256410257
8,8,716,6,98000,0.007306122448979592
8,8,693,6,98500,0.007035532994923858
8,8,713,6,99000,0.007202020202020202
8,8,596,6,99500,0.0059899497487437186
8,8,502,6,100000,0.00502
8,8,738,7,500,1.476
8,8,666,7,1000,0.666
8,8,580,7,1500,0.38666666666666666
8,8,730,7,2000,0.365
8,8,729,7,2500,0.2916
8,8,659,7,3000,0.21966666666666668
8,8,654,7,3500,0.18685714285714286
8,8,669,7,4000,0.16725
8,8,580,7,4500,0.1288888888888889
8,8,660,7,5000,0.132
8,8,794,7,5500,0.14436363636363636
8,8,948,7,6000,0.158
8,8,658,7,6500,0.10123076923076924
8,8,731,7,7000,0.10442857142857143
8,8,630,7,7500,0.084
8,8,622,7,8000,0.07775
8,8,638,7,8500,0.07505882352941176
8,8,620,7,9000,0.06888888888888889
8,8,615,7,9500,0.06473684210526316
8,8,765,7,10000,0.0765
8,8,786,7,10500,0.07485714285714286
8,8,782,7,11000,0.0710909090909091
8,8,697,7,11500,0.060608695652173916
8,8,894,7,12000,0.0745
8,8,757,7,12500,0.06056
8,8,776,7,13000,0.05969230769230769
8,8,675,7,13500,0.05
8,8,632,7,14000,0.045142857142857144
8,8,770,7,14500,0.05310344827586207
8,8,795,7,15000,0.053
8,8,804,7,15500,0.05187096774193548
8,8,657,7,16000,0.0410625
8,8,789,7,16500,0.047818181818181815
8,8,677,7,17000,0.03982352941176471
8,8,659,7,17500,0.037657142857142854
8,8,769,7,18000,0.042722222222222224
8,8,806,7,18500,0.04356756756756757
8,8,865,7,19000,0.045526315789473686
8,8,806,7,19500,0.04133333333333333
8,8,863,7,20000,0.04315
8,8,797,7,20500,0.038878048780487805
8,8,804,7,21000,0.038285714285714284
8,8,667,7,21500,0.031023255813953488
8,8,777,7,22000,0.03531818181818182
8,8,797,7,22500,0.03542222222222222
8,8,783,7,23000,0.034043478260869564
8,8,767,7,23500,0.032638297872340426
8,8,803,7,24000,0.03345833333333333
8,8,700,7,24500,0.02857142857142857
8,8,669,7,25000,0.02676
8,8,817,7,25500,0.03203921568627451
8,8,701,7,26000,0.02696153846153846
8,8,845,7,26500,0.03188679245283019
8,8,686,7,27000,0.025407407407407406
8,8,683,7,27500,0.024836363636363636
8,8,800,7,28000,0.02857142857142857
8,8,812,7,28500,0.02849122807017544
8,8,848,7,29000,0.029241379310344828
8,8,745,7,29500,0.025254237288135594
8,8,806,7,30000,0.026866666666666667
8,8,1005,7,30500,0.03295081967213115
8,8,709,7,31000,0.022870967741935484
8,8,908,7,31500,0.028825396825396827
8,8,663,7,32000,0.02071875
8,8,987,7,32500,0.03036923076923077
8,8,764,7,33000,0.023151515151515152
8,8,1035,7,33500,0.0308955223880597
8,8,824,7,34000,0.02423529411764706
8,8,876,7,34500,0.025391304347826087
8,8,715,7,35000,0.020428571428571428
8,8,851,7,35500,0.023971830985915495
8,8,744,7,36000,0.020666666666666667
8,8,646,7,36500,0.0176986301369863
8,8,1008,7,37000,0.027243243243243242
8,8,836,7,37500,0.02229333333333333
8,8,906,7,38000,0.023842105263157894
8,8,705,7,38500,0.01831168831168831
8,8,1014,7,39000,0.026
8,8,930,7,39500,0.023544303797468354
8,8,708,7,40000,0.0177
8,8,988,7,40500,0.024395061728395062
8,8,800,7,41000,0.01951219512195122
8,8,853,7,41500,0.02055421686746988
8,8,895,7,42000,0.02130952380952381
8,8,826,7,42500,0.019435294117647058
8,8,763,7,43000,0.017744186046511626
8,8,726,7,43500,0.016689655172413793
8,8,759,7,44000,0.01725
8,8,719,7,44500,0.016157303370786517
8,8,867,7,45000,0.019266666666666668
8,8,890,7,45500,0.01956043956043956
8,8,879,7,46000,0.019108695652173914
8,8,841,7,46500,0.018086021505376346
8,8,857,7,47000,0.018234042553191488
8,8,596,7,47500,0.012547368421052632
8,8,754,7,48000,0.015708333333333335
8,8,816,7,48500,0.01682474226804124
8,8,864,7,49000,0.01763265306122449
8,8,720,7,49500,0.014545454545454545
8,8,864,7,50000,0.01728
8,8,929,7,50500,0.018396039603960395
8,8,899,7,51000,0.017627450980392156
8,8,739,7,51500,0.014349514563106796
8,8,784,7,52000,0.015076923076923076
8,8,746,7,52500,0.014209523809523809
8,8,945,7,53000,0.017830188679245282
8,8,906,7,53500,0.016934579439252338
8,8,751,7,54000,0.013907407407407408
8,8,740,7,54500,0.013577981651376147
8,8,752,7,55000,0.013672727272727272
8,8,735,7,55500,0.013243243243243243
8,8,705,7,56000,0.012589285714285714
8,8,873,7,56500,0.015451327433628318
8,8,1010,7,57000,0.017719298245614034
8,8,666,7,57500,0.011582608695652174
8,8,870,7,58000,0.015
8,8,744,7,58500,0.012717948717948718
8,8,762,7,59000,0.012915254237288136
8,8,904,7,59500,0.01519327731092437
8,8,837,7,60000,0.01395
8,8,853,7,60500,0.014099173553719008
8,8,943,7,61000,0.015459016393442623
8,8,912,7,61500,0.014829268292682926
8,8,705,7,62000,0.011370967741935484
8,8,880,7,62500,0.01408
8,8,761,7,63000,0.012079365079365079
8,8,931,7,63500,0.014661417322834646
8,8,920,7,64000,0.014375
8,8,936,7,64500,0.014511627906976745
8,8,737,7,65000,0.011338461538461539
8,8,946,7,65500,0.014442748091603053
8,8,765,7,66000,0.011590909090909091
8,8,771,7,66500,0.011593984962406016
8,8,772,7,67000,0.011522388059701492
8,8,777,7,67500,0.01151111111111111
8,8,780,7,68000,0.011470588235294118
8,8,784,7,68500,0.011445255474452555
8,8,848,7,69000,0.012289855072463768
8,8,867,7,69500,0.012474820143884893
8,8,814,7,70000,0.011628571428571429
8,8,636,7,70500,0.009021276595744681
8,8,810,7,71000,0.011408450704225352
8,8,829,7,71500,0.011594405594405595
8,8,768,7,72000,0.010666666666666666
8,8,783,7,72500,0.0108
8,8,848,7,73000,0.011616438356164384
8,8,811,7,73500,0.011034013605442176
8,8,646,7,74000,0.00872972972972973
8,8,712,7,74500,0.009557046979865771
8,8,800,7,75000,0.010666666666666666
8,8,954,7,75500,0.012635761589403974
8,8,944,7,76000,0.012421052631578947
8,8,684,7,76500,0.008941176470588235
8,8,745,7,77000,0.009675324675324675
8,8,805,7,77500,0.010387096774193548
8,8,789,7,78000,0.010115384615384615
8,8,822,7,78500,0.010471337579617834
8,8,1006,7,79000,0.012734177215189874
8,8,974,7,79500,0.012251572327044024
8,8,977,7,80000,0.0122125
8,8,977,7,80500,0.01213664596273292
8,8,969,7,81000,0.011962962962962963
8,8,847,7,81500,0.010392638036809817
8,8,852,7,82000,0.010390243902439025
8,8,988,7,82500,0.011975757575757575
8,8,991,7,83000,0.011939759036144578
8,8,843,7,83500,0.010095808383233533
8,8,691,7,84000,0.008226190476190475
8,8,982,7,84500,0.011621301775147929
8,8,973,7,85000,0.011447058823529413
8,8,897,7,85500,0.010491228070175438
8,8,978,7,86000,0.011372093023255814
8,8,1001,7,86500,0.011572254335260115
8,8,818,7,87000,0.009402298850574713
8,8,992,7,87500,0.011337142857142856
8,8,703,7,88000,0.007988636363636364
8,8,972,7,88500,0.010983050847457628
8,8,836,7,89000,0.009393258426966292
8,8,982,7,89500,0.010972067039106146
8,8,1035,7,90000,0.0115
8,8,862,7,90500,0.009524861878453039
8,8,1011,7,91000,0.01110989010989011
8,8,842,7,91500,0.009202185792349727
8,8,905,7,92000,0.00983695652173913
8,8,726,7,92500,0.007848648648648648
8,8,1035,7,93000,0.011129032258064516
8,8,1036,7,93500,0.011080213903743315
8,8,861,7,94000,0.009159574468085106
8,8,980,7,94500,0.01037037037037037
8,8,978,7,95000,0.010294736842105263
8,8,1065,7,95500,0.011151832460732983
8,8,907,7,96000,0.009447916666666667
8,8,849,7,96500,0.008797927461139896
8,8,984,7,97000,0.010144329896907216
8,8,1015,7,97500,0.01041025641025641
8,8,962,7,98000,0.009816326530612245
8,8,1025,7,98500,0.010406091370558375
8,8,956,7,99000,0.009656565656565657
8,8,878,7,99500,0.008824120603015075
8,8,894,7,100000,0.00894
8,8,1032,8,500,2.064
8,8,1001,8,1000,1.001
8,8,1231,8,1500,0.8206666666666667
8,8,1168,8,2000,0.584
8,8,1356,8,2500,0.5424
8,8,1411,8,3000,0.4703333333333333
8,8,1789,8,3500,0.5111428571428571
8,8,1174,8,4000,0.2935
8,8,1198,8,4500,0.26622222222222225
8,8,1170,8,5000,0.234
8,8,1347,8,5500,0.2449090909090909
8,8,1215,8,6000,0.2025
8,8,1307,8,6500,0.20107692307692307
8,8,1363,8,7000,0.1947142857142857
8,8,1342,8,7500,0.17893333333333333
8,8,1353,8,8000,0.169125
8,8,1290,8,8500,0.15176470588235294
8,8,1367,8,9000,0.15188888888888888
8,8,1388,8,9500,0.14610526315789474
8,8,1341,8,10000,0.1341
8,8,1121,8,10500,0.10676190476190477
8,8,1160,8,11000,0.10545454545454545
8,8,1289,8,11500,0.11208695652173913
8,8,1183,8,12000,0.09858333333333333
8,8,1261,8,12500,0.10088
8,8,1134,8,13000,0.08723076923076924
8,8,1266,8,13500,0.09377777777777778
8,8,1300,8,14000,0.09285714285714286
8,8,1073,8,14500,0.074
8,8,1312,8,15000,0.08746666666666666
8,8,1277,8,15500,0.08238709677419355
8,8,1334,8,16000,0.083375
8,8,1189,8,16500,0.07206060606060606
8,8,1297,8,17000,0.07629411764705882
8,8,1131,8,17500,0.06462857142857142
8,8,1298,8,18000,0.07211111111111111
8,8,1305,8,18500,0.07054054054054054
8,8,1270,8,19000,0.0668421052631579
8,8,1110,8,19500,0.05692307692307692
8,8,1093,8,20000,0.05465
8,8,1307,8,20500,0.06375609756097561
8,8,1453,8,21000,0.06919047619047619
8,8,1836,8,21500,0.0853953488372093
8,8,1396,8,22000,0.06345454545454546
8,8,1221,8,22500,0.054266666666666664
8,8,1449,8,23000,0.063
8,8,1375,8,23500,0.05851063829787234
8,8,1351,8,24000,0.05629166666666666
8,8,1465,8,24500,0.05979591836734694
8,8,1218,8,25000,0.04872
8,8,1143,8,25500,0.044823529411764707
8,8,1379,8,26000,0.05303846153846154
8,8,1362,8,26500,0.05139622641509434
8,8,1412,8,27000,0.0522962962962963
8,8,1204,8,27500,0.04378181818181818
8,8,1356,8,28000,0.04842857142857143
8,8,1429,8,28500,0.050140350877192985
8,8,1256,8,29000,0.04331034482758621
8,8,1190,8,29500,0.04033898305084746
8,8,1373,8,30000,0.045766666666666664
8,8,1176,8,30500,0.03855737704918033
8,8,1399,8,31000,0.045129032258064514
8,8,1363,8,31500,0.04326984126984127
8,8,1301,8,32000,0.04065625
8,8,1322,8,32500,0.040676923076923076
8,8,1191,8,33000,0.03609090909090909
8,8,1352,8,33500,0.04035820895522388
8,8,1400,8,34000,0.041176470588235294
8,8,1300,8,34500,0.03768115942028986
8,8,1142,8,35000,0.03262857142857143
8,8,1143,8,35500,0.03219718309859155
8,8,1390,8,36000,0.03861111111111111
8,8,1370,8,36500,0.03753424657534247
8,8,1149,8,37000,0.031054054054054054
8,8,1148,8,37500,0.030613333333333333
8,8,1151,8,38000,0.030289473684210526
8,8,1171,8,38500,0.030415584415584417
8,8,1180,8,39000,0.030256410256410255
8,8,1388,8,39500,0.03513924050632911
8,8,1539,8,40000,0.038475
8,8,1326,8,40500,0.032740740740740744
8,8,1417,8,41000,0.0345609756097561
8,8,1410,8,41500,0.033975903614457834
8,8,1399,8,42000,0.03330952380952381
8,8,1275,8,42500,0.03
8,8,1203,8,43000,0.027976744186046513
8,8,1262,8,43500,0.029011494252873565
8,8,1204,8,44000,0.027363636363636364
8,8,972,8,44500,0.02184269662921348
8,8,1381,8,45000,0.03068888888888889
8,8,1313,8,45500,0.028857142857142856
8,8,1138,8,46000,0.024739130434782607
8,8,1403,8,46500,0.03017204301075269
8,8,1418,8,47000,0.030170212765957445
8,8,1440,8,47500,0.03031578947368421
8,8,1199,8,48000,0.024979166666666667
8,8,1211,8,48500,0.024969072164948453
8,8,1440,8,49000,0.029387755102040815
8,8,1228,8,49500,0.024808080808080807
8,8,1424,8,50000,0.02848
8,8,1405,8,50500,0.027821782178217822
8,8,1428,8,51000,0.028
8,8,1278,8,51500,0.024815533980582526
8,8,1234,8,52000,0.023730769230769232
8,8,1264,8,52500,0.024076190476190477
8,8,1448,8,53000,0.027320754716981133
8,8,1477,8,53500,0.02760747663551402
8,8,1422,8,54000,0.026333333333333334
8,8,1321,8,54500,0.02423853211009174
8,8,1218,8,55000,0.022145454545454545
8,8,1202,8,55500,0.021657657657657658
8,8,1219,8,56000,0.021767857142857144
8,8,1325,8,56500,0.023451327433628318
8,8,1279,8,57000,0.02243859649122807
8,8,1482,8,57500,0.02577391304347826
8,8,1217,8,58000,0.020982758620689657
8,8,1210,8,58500,0.020683760683760682
8,8,1226,8,59000,0.020779661016949152
8,8,1452,8,59500,0.024403361344537817
8,8,1441,8,60000,0.024016666666666665
8,8,1238,8,60500,0.02046280991735537
8,8,1204,8,61000,0.019737704918032787
8,8,1199,8,61500,0.019495934959349592
8,8,1195,8,62000,0.019274193548387098
8,8,1198,8,62500,0.019168
8,8,1203,8,63000,0.019095238095238096
8,8,1438,8,63500,0.022645669291338582
8,8,1445,8,64000,0.022578125
8,8,1498,8,64500,0.023224806201550388
8,8,1437,8,65000,0.022107692307692307
8,8,1363,8,65500,0.02080916030534351
8,8,1288,8,66000,0.019515151515151517
8,8,1434,8,66500,0.02156390977443609
8,8,1490,8,67000,0.022238805970149253
8,8,1297,8,67500,0.019214814814814817
8,8,1461,8,68000,0.021485294117647057
8,8,1469,8,68500,0.021445255474452554
8,8,1322,8,69000,0.019159420289855074
8,8,1401,8,69500,0.020158273381294965
8,8,1469,8,70000,0.020985714285714285
8,8,1232,8,70500,0.017475177304964538
8,8,1444,8,71000,0.020338028169014085
8,8,1339,8,71500,0.018727272727272728
8,8,1473,8,72000,0.020458333333333332
8,8,1258,8,72500,0.017351724137931034
8,8,1448,8,73000,0.019835616438356164
8,8,1305,8,73500,0.017755102040816328
8,8,1228,8,74000,0.016594594594594593
8,8,1489,8,74500,0.019986577181208054
8,8,1475,8,75000,0.019666666666666666
8,8,1442,8,75500,0.01909933774834437
8,8,1219,8,76000,0.016039473684210527
8,8,1471,8,76500,0.01922875816993464
8,8,1493,8,77000,0.01938961038961039
8,8,1297,8,77500,0.01673548387096774
8,8,1424,8,78000,0.018256410256410255
8,8,1482,8,78500,0.018878980891719747
8,8,1462,8,79000,0.01850632911392405
8,8,1497,8,79500,0.018830188679245283
8,8,1331,8,80000,0.0166375
8,8,1489,8,80500,0.01849689440993789
8,8,1239,8,81000,0.015296296296296296
8,8,1466,8,81500,0.017987730061349693
8,8,1419,8,82000,0.01730487804878049
8,8,1488,8,82500,0.018036363636363635
8,8,1480,8,83000,0.01783132530120482
8,8,1513,8,83500,0.018119760479041916
8,8,1593,8,84000,0.018964285714285715
8,8,1252,8,84500,0.014816568047337279
8,8,1334,8,85000,0.015694117647058824
8,8,1087,8,85500,0.012713450292397661
8,8,1186,8,86000,0.013790697674418605
8,8,1556,8,86500,0.01798843930635838
8,8,1647,8,87000,0.01893103448275862
8,8,1406,8,87500,0.01606857142857143
8,8,1672,8,88000,0.019
8,8,1708,8,88500,0.019299435028248588
8,8,1636,8,89000,0.018382022471910113
8,8,1348,8,89500,0.01506145251396648
8,8,1640,8,90000,0.018222222222222223
8,8,1802,8,90500,0.019911602209944753
8,8,1614,8,91000,0.017736263736263736
8,8,1592,8,91500,0.017398907103825138
8,8,1569,8,92000,0.017054347826086957
8,8,1621,8,92500,0.017524324324324325
8,8,1604,8,93000,0.01724731182795699
8,8,1325,8,93500,0.014171122994652407
8,8,1577,8,94000,0.01677659574468085
8,8,1527,8,94500,0.016158730158730157
8,8,1252,8,95000,0.013178947368421052
8,8,1443,8,95500,0.015109947643979058
8,8,1499,8,96000,0.015614583333333333
8,8,1625,8,96500,0.01683937823834197
8,8,1337,8,97000,0.013783505154639174
8,8,1397,8,97500,0.014328205128205129
8,8,1538,8,98000,0.01569387755102041
8,8,1351,8,98500,0.013715736040609137
8,8,1313,8,99000,0.013262626262626262
8,8,1713,8,99500,0.017216080402010052
8,8,1493,8,100000,0.01493
8,8,3347,16,500,6.694
8,8,3735,16,1000,3.735
8,8,3034,16,1500,2.022666666666667
8,8,3432,16,2000,1.716
8,8,4498,16,2500,1.7992
8,8,4171,16,3000,1.3903333333333334
8,8,2919,16,3500,0.834
8,8,3818,16,4000,0.9545
8,8,3990,16,4500,0.8866666666666667
8,8,3292,16,5000,0.6584
8,8,3086,16,5500,0.5610909090909091
8,8,4102,16,6000,0.6836666666666666
8,8,4336,16,6500,0.6670769230769231
8,8,3516,16,7000,0.5022857142857143
8,8,2459,16,7500,0.32786666666666664
8,8,4875,16,8000,0.609375
8,8,2890,16,8500,0.34
8,8,2832,16,9000,0.31466666666666665
8,8,3437,16,9500,0.36178947368421055
8,8,4034,16,10000,0.4034
8,8,3959,16,10500,0.377047619047619
8,8,3180,16,11000,0.28909090909090907
8,8,3698,16,11500,0.32156521739130434
8,8,3759,16,12000,0.31325
8,8,3055,16,12500,0.2444
8,8,3856,16,13000,0.2966153846153846
8,8,3117,16,13500,0.2308888888888889
8,8,3947,16,14000,0.2819285714285714
8,8,3001,16,14500,0.20696551724137932
8,8,3334,16,15000,0.22226666666666667
8,8,2409,16,15500,0.15541935483870967
8,8,2397,16,16000,0.1498125
8,8,3272,16,16500,0.19830303030303031
8,8,3107,16,17000,0.18276470588235294
8,8,3558,16,17500,0.20331428571428573
8,8,2637,16,18000,0.1465
8,8,3647,16,18500,0.19713513513513514
8,8,3100,16,19000,0.1631578947368421
8,8,2284,16,19500,0.11712820512820513
8,8,3594,16,20000,0.1797
8,8,4507,16,20500,0.21985365853658537
8,8,3081,16,21000,0.1467142857142857
8,8,3287,16,21500,0.15288372093023256
8,8,3847,16,22000,0.17486363636363636
8,8,4060,16,22500,0.18044444444444444
8,8,3116,16,23000,0.13547826086956521
8,8,2397,16,23500,0.102
8,8,3045,16,24000,0.126875
8,8,3033,16,24500,0.12379591836734694
8,8,3258,16,25000,0.13032
8,8,4137,16,25500,0.16223529411764706
8,8,5302,16,26000,0.20392307692307693
8,8,3960,16,26500,0.14943396226415095
8,8,3076,16,27000,0.11392592592592593
8,8,4317,16,27500,0.1569818181818182
8,8,3643,16,28000,0.13010714285714287
8,8,4500,16,28500,0.15789473684210525
8,8,2992,16,29000,0.10317241379310345
8,8,3039,16,29500,0.10301694915254238
8,8,3920,16,30000,0.13066666666666665
8,8,3875,16,30500,0.12704918032786885
8,8,3257,16,31000,0.10506451612903225
8,8,2696,16,31500,0.08558730158730159
8,8,3169,16,32000,0.09903125
8,8,3165,16,32500,0.09738461538461539
8,8,3070,16,33000,0.09303030303030303
8,8,3493,16,33500,0.10426865671641791
8,8,3654,16,34000,0.10747058823529412
8,8,2545,16,34500,0.07376811594202899
8,8,3238,16,35000,0.09251428571428572
8,8,2563,16,35500,0.07219718309859155
8,8,2820,16,36000,0.07833333333333334
8,8,3242,16,36500,0.08882191780821917
8,8,3145,16,37000,0.085
8,8,3111,16,37500,0.08296
8,8,3159,16,38000,0.08313157894736842
8,8,2999,16,38500,0.0778961038961039
8,8,2608,16,39000,0.06687179487179487
8,8,3623,16,39500,0.09172151898734177
8,8,3797,16,40000,0.094925
8,8,3896,16,40500,0.09619753086419754
8,8,3230,16,41000,0.07878048780487805
8,8,3231,16,41500,0.07785542168674699
8,8,3695,16,42000,0.08797619047619047
8,8,3655,16,42500,0.086
8,8,3541,16,43000,0.08234883720930232
8,8,2858,16,43500,0.06570114942528736
8,8,4259,16,44000,0.09679545454545455
8,8,3930,16,44500,0.08831460674157303
8,8,3144,16,45000,0.06986666666666666
8,8,4291,16,45500,0.09430769230769231
8,8,4148,16,46000,0.09017391304347826
8,8,3804,16,46500,0.08180645161290323
8,8,3161,16,47000,0.06725531914893618
8,8,3860,16,47500,0.08126315789473684
8,8,2905,16,48000,0.060520833333333336
8,8,3987,16,48500,0.08220618556701031
8,8,3793,16,49000,0.07740816326530613
8,8,3051,16,49500,0.061636363636363635
8,8,2825,16,50000,0.0565
8,8,2553,16,50500,0.05055445544554456
8,8,4532,16,51000,0.08886274509803922
8,8,4706,16,51500,0.09137864077669904
8,8,3622,16,52000,0.06965384615384615
8,8,3122,16,52500,0.05946666666666667
8,8,2540,16,53000,0.047924528301886794
8,8,3718,16,53500,0.06949532710280373
8,8,2520,16,54000,0.04666666666666667
8,8,3853,16,54500,0.07069724770642202
8,8,3764,16,55000,0.06843636363636364
8,8,3366,16,55500,0.06064864864864865
8,8,2857,16,56000,0.05101785714285714
8,8,2669,16,56500,0.04723893805309735
8,8,3325,16,57000,0.058333333333333334
8,8,3431,16,57500,0.05966956521739131
8,8,3389,16,58000,0.05843103448275862
8,8,3437,16,58500,0.05875213675213675
8,8,3367,16,59000,0.05706779661016949
8,8,2511,16,59500,0.042201680672268906
8,8,3283,16,60000,0.05471666666666666
8,8,3388,16,60500,0.056
8,8,3369,16,61000,0.05522950819672131
8,8,3352,16,61500,0.054504065040650404
8,8,3742,16,62000,0.06035483870967742
8,8,2784,16,62500,0.044544
8,8,2932,16,63000,0.04653968253968254
8,8,3497,16,63500,0.05507086614173228
8,8,3170,16,64000,0.04953125
8,8,2790,16,64500,0.04325581395348837
8,8,4164,16,65000,0.06406153846153846
8,8,3782,16,65500,0.05774045801526718
8,8,3046,16,66000,0.04615151515151515
8,8,3300,16,66500,0.04962406015037594
8,8,2850,16,67000,0.04253731343283582
8,8,3342,16,67500,0.04951111111111111
8,8,4476,16,68000,0.06582352941176471
8,8,4722,16,68500,0.06893430656934306
8,8,4044,16,69000,0.058608695652173914
8,8,3268,16,69500,0.04702158273381295
8,8,3429,16,70000,0.048985714285714285
8,8,4000,16,70500,0.05673758865248227
8,8,3476,16,71000,0.048957746478873236
8,8,2998,16,71500,0.04193006993006993
8,8,3362,16,72000,0.04669444444444444
8,8,3471,16,72500,0.04787586206896552
8,8,3484,16,73000,0.04772602739726027
8,8,3425,16,73500,0.04659863945578231
8,8,3593,16,74000,0.04855405405405405
8,8,3798,16,74500,0.05097986577181208
8,8,3622,16,75000,0.048293333333333334
8,8,3525,16,75500,0.046688741721854304
8,8,3834,16,76000,0.05044736842105263
8,8,3393,16,76500,0.04435294117647059
8,8,3466,16,77000,0.04501298701298701
8,8,3660,16,77500,0.0472258064516129
8,8,4332,16,78000,0.05553846153846154
8,8,3643,16,78500,0.04640764331210191
8,8,3622,16,79000,0.04584810126582278
8,8,4112,16,79500,0.05172327044025157
8,8,4020,16,80000,0.05025
8,8,4246,16,80500,0.052745341614906835
8,8,3500,16,81000,0.043209876543209874
8,8,3483,16,81500,0.042736196319018406
8,8,4454,16,82000,0.05431707317073171
8,8,5583,16,82500,0.06767272727272727
8,8,4238,16,83000,0.05106024096385542
8,8,4320,16,83500,0.05173652694610779
8,8,4714,16,84000,0.05611904761904762
8,8,3680,16,84500,0.04355029585798816
8,8,3891,16,85000,0.04577647058823529
8,8,6000,16,85500,0.07017543859649122
8,8,7921,16,86000,0.0921046511627907
8,8,5278,16,86500,0.06101734104046243
8,8,3956,16,87000,0.045471264367816094
8,8,6197,16,87500,0.07082285714285715
8,8,4554,16,88000,0.05175
8,8,4111,16,88500,0.04645197740112994
8,8,4049,16,89000,0.04549438202247191
8,8,3705,16,89500,0.04139664804469274
8,8,4706,16,90000,0.05228888888888889
8,8,4426,16,90500,0.0489060773480663
8,8,3620,16,91000,0.03978021978021978
8,8,3808,16,91500,0.04161748633879781
8,8,4261,16,92000,0.04631521739130435
8,8,3847,16,92500,0.04158918918918919
8,8,4215,16,93000,0.045322580645161294
8,8,3274,16,93500,0.035016042780748664
8,8,3893,16,94000,0.041414893617021276
8,8,3635,16,94500,0.03846560846560847
8,8,3030,16,95000,0.03189473684210526
8,8,4344,16,95500,0.0454869109947644
8,8,3262,16,96000,0.033979166666666664
8,8,3550,16,96500,0.03678756476683938
8,8,3307,16,97000,0.03409278350515464
8,8,4645,16,97500,0.04764102564102564
8,8,3374,16,98000,0.034428571428571426
8,8,4019,16,98500,0.040802030456852795
8,8,3166,16,99000,0.03197979797979798
8,8,3712,16,99500,0.037306532663316586
8,8,3546,16,100000,0.03546
8,8,9175,32,500,18.35
8,8,6403,32,1000,6.403
8,8,10042,32,1500,6.6946666666666665
8,8,7296,32,2000,3.648
8,8,7782,32,2500,3.1128
8,8,9971,32,3000,3.3236666666666665
8,8,7894,32,3500,2.2554285714285713
8,8,8653,32,4000,2.16325
8,8,8081,32,4500,1.7957777777777777
8,8,7978,32,5000,1.5956
8,8,14071,32,5500,2.5583636363636364
8,8,11534,32,6000,1.9223333333333332
8,8,7388,32,6500,1.1366153846153846
8,8,7572,32,7000,1.0817142857142856
8,8,8710,32,7500,1.1613333333333333
8,8,8960,32,8000,1.12
