N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
7,8,1632,6,68000,0.024
7,8,1172,6,68500,0.01710948905109489
7,8,1991,6,69000,0.028855072463768117
7,8,869,6,69500,0.012503597122302158
7,8,2175,6,70000,0.031071428571428573
7,8,1021,6,70500,0.0144822695035461
7,8,2184,6,71000,0.03076056338028169
7,8,874,6,71500,0.012223776223776224
7,8,927,6,72000,0.012875
7,8,1839,6,72500,0.02536551724137931
7,8,1791,6,73000,0.024534246575342467
7,8,1098,6,73500,0.014938775510204082
7,8,1014,6,74000,0.013702702702702702
7,8,1066,6,74500,0.014308724832214766
7,8,970,6,75000,0.012933333333333333
7,8,1230,6,75500,0.01629139072847682
7,8,901,6,76000,0.011855263157894737
7,8,806,6,76500,0.0105359477124183
7,8,2238,6,77000,0.029064935064935064
7,8,897,6,77500,0.011574193548387096
7,8,1031,6,78000,0.013217948717948718
7,8,2686,6,78500,0.03421656050955414
7,8,1012,6,79000,0.01281012658227848
7,8,1017,6,79500,0.01279245283018868
7,8,924,6,80000,0.01155
7,8,779,6,80500,0.009677018633540372
7,8,1345,6,81000,0.01660493827160494
7,8,794,6,81500,0.009742331288343559
7,8,881,6,82000,0.01074390243902439
7,8,2181,6,82500,0.026436363636363636
7,8,1097,6,83000,0.013216867469879517
7,8,979,6,83500,0.011724550898203593
7,8,1317,6,84000,0.015678571428571427
7,8,1815,6,84500,0.021479289940828403
7,8,1623,6,85000,0.019094117647058824
7,8,1311,6,85500,0.015333333333333332
7,8,926,6,86000,0.010767441860465117
7,8,1587,6,86500,0.018346820809248553
7,8,1505,6,87000,0.017298850574712643
7,8,1370,6,87500,0.015657142857142856
7,8,1463,6,88000,0.016625
7,8,1202,6,88500,0.013581920903954802
7,8,1520,6,89000,0.01707865168539326
7,8,2315,6,89500,0.0258659217877095
7,8,1967,6,90000,0.021855555555555555
7,8,1422,6,90500,0.015712707182320443
7,8,1412,6,91000,0.015516483516483517
7,8,2204,6,91500,0.02408743169398907
7,8,1589,6,92000,0.017271739130434782
7,8,1344,6,92500,0.01452972972972973
7,8,2212,6,93000,0.023784946236559138
7,8,1894,6,93500,0.02025668449197861
7,8,1297,6,94000,0.013797872340425532
7,8,1450,6,94500,0.015343915343915344
7,8,1660,6,95000,0.017473684210526315
7,8,1427,6,95500,0.01494240837696335
7,8,2315,6,96000,0.02411458333333333
7,8,2056,6,96500,0.021305699481865285
7,8,3565,6,97000,0.03675257731958763
7,8,1871,6,97500,0.01918974358974359
7,8,2238,6,98000,0.02283673469387755
7,8,1587,6,98500,0.016111675126903553
7,8,1910,6,99000,0.019292929292929292
7,8,1617,6,99500,0.016251256281407035
7,8,3135,6,100000,0.03135
7,8,100,7,500,0.2
7,8,156,7,1000,0.156
7,8,206,7,1500,0.13733333333333334
7,8,159,7,2000,0.0795
7,8,209,7,2500,0.0836
7,8,307,7,3000,0.10233333333333333
7,8,395,7,3500,0.11285714285714285
7,8,177,7,4000,0.04425
7,8,261,7,4500,0.058
7,8,217,7,5000,0.0434
7,8,254,7,5500,0.046181818181818185
7,8,230,7,6000,0.03833333333333333
7,8,198,7,6500,0.03046153846153846
7,8,345,7,7000,0.04928571428571429
7,8,218,7,7500,0.029066666666666668
7,8,274,7,8000,0.03425
7,8,324,7,8500,0.03811764705882353
7,8,311,7,9000,0.034555555555555555
7,8,296,7,9500,0.031157894736842107
7,8,267,7,10000,0.0267
7,8,270,7,10500,0.025714285714285714
7,8,361,7,11000,0.032818181818181816
7,8,329,7,11500,0.028608695652173912
7,8,285,7,12000,0.02375
7,8,343,7,12500,0.02744
7,8,303,7,13000,0.023307692307692307
7,8,894,7,13500,0.06622222222222222
7,8,362,7,14000,0.025857142857142856
7,8,347,7,14500,0.02393103448275862
7,8,289,7,15000,0.019266666666666668
7,8,516,7,15500,0.03329032258064516
7,8,401,7,16000,0.0250625
7,8,381,7,16500,0.023090909090909092
7,8,459,7,17000,0.027
7,8,447,7,17500,0.02554285714285714
7,8,291,7,18000,0.016166666666666666
7,8,603,7,18500,0.03259459459459459
7,8,431,7,19000,0.02268421052631579
7,8,359,7,19500,0.01841025641025641
7,8,517,7,20000,0.02585
7,8,418,7,20500,0.020390243902439025
7,8,559,7,21000,0.02661904761904762
7,8,613,7,21500,0.028511627906976745
7,8,503,7,22000,0.022863636363636364
7,8,635,7,22500,0.02822222222222222
7,8,329,7,23000,0.014304347826086956
7,8,320,7,23500,0.013617021276595745
7,8,363,7,24000,0.015125
7,8,514,7,24500,0.020979591836734694
7,8,367,7,25000,0.01468
7,8,559,7,25500,0.02192156862745098
7,8,395,7,26000,0.015192307692307692
7,8,411,7,26500,0.015509433962264152
7,8,568,7,27000,0.021037037037037038
7,8,451,7,27500,0.0164
7,8,469,7,28000,0.01675
7,8,734,7,28500,0.02575438596491228
7,8,443,7,29000,0.015275862068965517
7,8,433,7,29500,0.014677966101694915
7,8,486,7,30000,0.0162
7,8,475,7,30500,0.01557377049180328
7,8,548,7,31000,0.01767741935483871
7,8,488,7,31500,0.015492063492063493
7,8,818,7,32000,0.0255625
7,8,484,7,32500,0.014892307692307693
7,8,657,7,33000,0.019909090909090908
7,8,1558,7,33500,0.046507462686567164
7,8,696,7,34000,0.02047058823529412
7,8,679,7,34500,0.019681159420289855
7,8,587,7,35000,0.016771428571428573
7,8,1223,7,35500,0.03445070422535211
7,8,495,7,36000,0.01375
7,8,842,7,36500,0.023068493150684932
7,8,475,7,37000,0.012837837837837839
7,8,389,7,37500,0.010373333333333333
7,8,492,7,38000,0.012947368421052631
7,8,625,7,38500,0.016233766233766232
7,8,732,7,39000,0.01876923076923077
7,8,689,7,39500,0.017443037974683544
7,8,849,7,40000,0.021225
7,8,566,7,40500,0.013975308641975309
7,8,1329,7,41000,0.032414634146341464
7,8,1037,7,41500,0.024987951807228917
7,8,1716,7,42000,0.040857142857142856
7,8,770,7,42500,0.01811764705882353
7,8,982,7,43000,0.022837209302325582
7,8,627,7,43500,0.014413793103448275
7,8,552,7,44000,0.012545454545454545
7,8,678,7,44500,0.015235955056179775
7,8,529,7,45000,0.011755555555555556
7,8,605,7,45500,0.013296703296703297
7,8,560,7,46000,0.01217391304347826
7,8,653,7,46500,0.014043010752688172
7,8,633,7,47000,0.013468085106382978
7,8,493,7,47500,0.010378947368421052
7,8,791,7,48000,0.016479166666666666
7,8,682,7,48500,0.014061855670103093
7,8,553,7,49000,0.011285714285714286
7,8,883,7,49500,0.017838383838383837
7,8,804,7,50000,0.01608
7,8,1965,7,50500,0.03891089108910891
7,8,867,7,51000,0.017
7,8,1000,7,51500,0.019417475728155338
7,8,1850,7,52000,0.035576923076923075
7,8,804,7,52500,0.015314285714285714
7,8,640,7,53000,0.012075471698113207
7,8,1428,7,53500,0.026691588785046728
7,8,750,7,54000,0.013888888888888888
7,8,664,7,54500,0.01218348623853211
7,8,601,7,55000,0.010927272727272726
7,8,752,7,55500,0.01354954954954955
7,8,708,7,56000,0.012642857142857143
7,8,899,7,56500,0.01591150442477876
7,8,808,7,57000,0.014175438596491228
7,8,989,7,57500,0.0172
7,8,1379,7,58000,0.023775862068965516
7,8,687,7,58500,0.011743589743589744
7,8,708,7,59000,0.012
7,8,844,7,59500,0.014184873949579832
7,8,669,7,60000,0.01115
7,8,1006,7,60500,0.01662809917355372
7,8,696,7,61000,0.01140983606557377
7,8,620,7,61500,0.010081300813008131
7,8,1119,7,62000,0.018048387096774192
7,8,1081,7,62500,0.017296
7,8,1413,7,63000,0.02242857142857143
7,8,1562,7,63500,0.024598425196850394
7,8,969,7,64000,0.015140625
7,8,2267,7,64500,0.035147286821705426
7,8,1446,7,65000,0.022246153846153846
7,8,1989,7,65500,0.030366412213740458
7,8,914,7,66000,0.013848484848484848
7,8,846,7,66500,0.012721804511278195
7,8,806,7,67000,0.012029850746268656
7,8,1212,7,67500,0.017955555555555554
7,8,1060,7,68000,0.015588235294117648
7,8,1080,7,68500,0.015766423357664233
7,8,761,7,69000,0.011028985507246377
7,8,1064,7,69500,0.015309352517985611
7,8,1067,7,70000,0.015242857142857143
7,8,1923,7,70500,0.027276595744680852
7,8,1808,7,71000,0.025464788732394366
7,8,960,7,71500,0.013426573426573427
7,8,1013,7,72000,0.014069444444444445
7,8,1009,7,72500,0.013917241379310346
7,8,862,7,73000,0.011808219178082191
7,8,1300,7,73500,0.017687074829931974
7,8,1017,7,74000,0.013743243243243244
7,8,915,7,74500,0.012281879194630873
7,8,817,7,75000,0.010893333333333333
7,8,1436,7,75500,0.019019867549668876
7,8,1559,7,76000,0.02051315789473684
7,8,1376,7,76500,0.017986928104575164
7,8,1811,7,77000,0.02351948051948052
7,8,871,7,77500,0.011238709677419354
7,8,906,7,78000,0.011615384615384616
7,8,2434,7,78500,0.03100636942675159
7,8,1066,7,79000,0.01349367088607595
7,8,1046,7,79500,0.013157232704402515
7,8,2520,7,80000,0.0315
7,8,987,7,80500,0.012260869565217391
7,8,1111,7,81000,0.013716049382716049
7,8,1890,7,81500,0.023190184049079753
7,8,1055,7,82000,0.012865853658536585
7,8,1145,7,82500,0.01387878787878788
7,8,1175,7,83000,0.014156626506024096
7,8,1151,7,83500,0.01378443113772455
7,8,909,7,84000,0.010821428571428572
7,8,1311,7,84500,0.015514792899408283
7,8,1290,7,85000,0.015176470588235295
7,8,951,7,85500,0.011122807017543859
7,8,881,7,86000,0.010244186046511628
7,8,2531,7,86500,0.029260115606936418
7,8,1256,7,87000,0.014436781609195402
7,8,1178,7,87500,0.013462857142857143
7,8,1814,7,88000,0.020613636363636365
7,8,1998,7,88500,0.022576271186440677
7,8,1381,7,89000,0.015516853932584269
7,8,1220,7,89500,0.013631284916201117
7,8,1725,7,90000,0.019166666666666665
7,8,1049,7,90500,0.011591160220994476
7,8,2705,7,91000,0.029725274725274725
7,8,1756,7,91500,0.01919125683060109
7,8,2122,7,92000,0.02306521739130435
7,8,1315,7,92500,0.014216216216216217
7,8,1968,7,93000,0.021161290322580645
7,8,1456,7,93500,0.015572192513368985
7,8,1651,7,94000,0.01756382978723404
7,8,1282,7,94500,0.013566137566137566
7,8,1337,7,95000,0.014073684210526316
7,8,3611,7,95500,0.03781151832460733
7,8,986,7,96000,0.010270833333333333
7,8,2824,7,96500,0.029264248704663213
7,8,1255,7,97000,0.012938144329896907
7,8,1877,7,97500,0.01925128205128205
7,8,1360,7,98000,0.013877551020408163
7,8,1320,7,98500,0.013401015228426396
7,8,1849,7,99000,0.018676767676767677
7,8,1540,7,99500,0.015477386934673367
7,8,903,7,100000,0.00903
7,8,101,8,500,0.202
7,8,115,8,1000,0.115
7,8,126,8,1500,0.084
7,8,117,8,2000,0.0585
7,8,116,8,2500,0.0464
7,8,103,8,3000,0.034333333333333334
7,8,882,8,3500,0.252
7,8,132,8,4000,0.033
7,8,116,8,4500,0.025777777777777778
7,8,114,8,5000,0.0228
7,8,174,8,5500,0.031636363636363636
7,8,227,8,6000,0.03783333333333333
7,8,210,8,6500,0.03230769230769231
7,8,184,8,7000,0.026285714285714287
7,8,228,8,7500,0.0304
7,8,234,8,8000,0.02925
7,8,235,8,8500,0.027647058823529413
7,8,201,8,9000,0.022333333333333334
7,8,165,8,9500,0.017368421052631578
7,8,193,8,10000,0.0193
7,8,294,8,10500,0.028
7,8,412,8,11000,0.037454545454545456
7,8,268,8,11500,0.023304347826086955
7,8,271,8,12000,0.022583333333333334
7,8,280,8,12500,0.0224
7,8,506,8,13000,0.03892307692307692
7,8,340,8,13500,0.025185185185185185
7,8,256,8,14000,0.018285714285714287
7,8,298,8,14500,0.020551724137931035
7,8,328,8,15000,0.021866666666666666
7,8,200,8,15500,0.012903225806451613
7,8,257,8,16000,0.0160625
7,8,584,8,16500,0.035393939393939394
7,8,339,8,17000,0.019941176470588236
7,8,1005,8,17500,0.057428571428571426
7,8,1690,8,18000,0.09388888888888888
7,8,587,8,18500,0.03172972972972973
7,8,605,8,19000,0.031842105263157894
7,8,496,8,19500,0.025435897435897435
7,8,310,8,20000,0.0155
7,8,309,8,20500,0.015073170731707317
7,8,277,8,21000,0.01319047619047619
7,8,306,8,21500,0.014232558139534883
7,8,337,8,22000,0.015318181818181818
7,8,347,8,22500,0.015422222222222223
7,8,405,8,23000,0.017608695652173913
7,8,353,8,23500,0.015021276595744681
7,8,386,8,24000,0.016083333333333335
7,8,331,8,24500,0.013510204081632653
7,8,285,8,25000,0.0114
7,8,551,8,25500,0.021607843137254903
7,8,342,8,26000,0.013153846153846153
7,8,288,8,26500,0.010867924528301888
7,8,646,8,27000,0.023925925925925927
7,8,405,8,27500,0.014727272727272728
7,8,661,8,28000,0.023607142857142858
7,8,572,8,28500,0.02007017543859649
7,8,796,8,29000,0.027448275862068966
7,8,1096,8,29500,0.037152542372881354
7,8,599,8,30000,0.019966666666666667
7,8,899,8,30500,0.029475409836065575
7,8,560,8,31000,0.01806451612903226
7,8,620,8,31500,0.019682539682539683
7,8,881,8,32000,0.02753125
7,8,496,8,32500,0.015261538461538462
7,8,586,8,33000,0.017757575757575757
7,8,419,8,33500,0.012507462686567165
7,8,539,8,34000,0.015852941176470587
7,8,403,8,34500,0.011681159420289855
7,8,511,8,35000,0.0146
7,8,535,8,35500,0.015070422535211268
7,8,410,8,36000,0.01138888888888889
7,8,803,8,36500,0.022
7,8,419,8,37000,0.011324324324324325
7,8,456,8,37500,0.01216
7,8,592,8,38000,0.015578947368421053
7,8,526,8,38500,0.013662337662337662
7,8,807,8,39000,0.020692307692307694
7,8,577,8,39500,0.014607594936708861
7,8,2056,8,40000,0.0514
7,8,546,8,40500,0.013481481481481481
7,8,660,8,41000,0.016097560975609757
7,8,890,8,41500,0.021445783132530122
7,8,521,8,42000,0.012404761904761905
7,8,573,8,42500,0.013482352941176471
7,8,447,8,43000,0.010395348837209302
7,8,672,8,43500,0.015448275862068966
7,8,712,8,44000,0.016181818181818183
7,8,599,8,44500,0.01346067415730337
7,8,909,8,45000,0.0202
7,8,577,8,45500,0.01268131868131868
7,8,614,8,46000,0.013347826086956522
7,8,956,8,46500,0.020559139784946237
7,8,854,8,47000,0.01817021276595745
7,8,887,8,47500,0.018673684210526315
7,8,923,8,48000,0.019229166666666665
7,8,779,8,48500,0.016061855670103094
7,8,1354,8,49000,0.02763265306122449
7,8,1162,8,49500,0.023474747474747475
7,8,873,8,50000,0.01746
7,8,707,8,50500,0.014
7,8,695,8,51000,0.013627450980392157
7,8,750,8,51500,0.014563106796116505
7,8,516,8,52000,0.009923076923076923
7,8,845,8,52500,0.016095238095238096
7,8,664,8,53000,0.012528301886792452
7,8,1438,8,53500,0.026878504672897197
7,8,630,8,54000,0.011666666666666667
7,8,728,8,54500,0.013357798165137614
7,8,1614,8,55000,0.029345454545454546
7,8,971,8,55500,0.017495495495495495
7,8,2069,8,56000,0.036946428571428575
7,8,891,8,56500,0.015769911504424777
7,8,1155,8,57000,0.02026315789473684
7,8,654,8,57500,0.01137391304347826
7,8,1201,8,58000,0.020706896551724138
7,8,670,8,58500,0.011452991452991453
7,8,898,8,59000,0.015220338983050847
7,8,748,8,59500,0.012571428571428572
7,8,1406,8,60000,0.023433333333333334
7,8,836,8,60500,0.013818181818181818
7,8,1326,8,61000,0.021737704918032785
7,8,789,8,61500,0.012829268292682926
7,8,590,8,62000,0.009516129032258064
7,8,1078,8,62500,0.017248
7,8,1181,8,63000,0.018746031746031747
7,8,1587,8,63500,0.02499212598425197
7,8,716,8,64000,0.0111875
7,8,774,8,64500,0.012
7,8,1227,8,65000,0.018876923076923076
7,8,948,8,65500,0.014473282442748092
7,8,670,8,66000,0.010151515151515151
7,8,803,8,66500,0.012075187969924812
7,8,866,8,67000,0.012925373134328358
7,8,1033,8,67500,0.015303703703703703
7,8,746,8,68000,0.010970588235294117
7,8,994,8,68500,0.014510948905109488
7,8,823,8,69000,0.011927536231884058
7,8,1071,8,69500,0.015410071942446044
7,8,869,8,70000,0.012414285714285715
7,8,2201,8,70500,0.03121985815602837
7,8,1499,8,71000,0.02111267605633803
7,8,1224,8,71500,0.01711888111888112
7,8,2382,8,72000,0.03308333333333333
7,8,1234,8,72500,0.017020689655172415
7,8,1034,8,73000,0.014164383561643836
7,8,1997,8,73500,0.027170068027210885
7,8,1513,8,74000,0.020445945945945947
7,8,2544,8,74500,0.03414765100671141
7,8,1084,8,75000,0.014453333333333334
7,8,1365,8,75500,0.018079470198675496
7,8,962,8,76000,0.012657894736842106
7,8,1171,8,76500,0.015307189542483661
7,8,820,8,77000,0.01064935064935065
7,8,1197,8,77500,0.01544516129032258
7,8,937,8,78000,0.012012820512820512
7,8,2302,8,78500,0.02932484076433121
7,8,835,8,79000,0.010569620253164557
7,8,997,8,79500,0.012540880503144653
7,8,2227,8,80000,0.0278375
7,8,1677,8,80500,0.02083229813664596
7,8,1745,8,81000,0.02154320987654321
7,8,1203,8,81500,0.014760736196319018
7,8,1253,8,82000,0.015280487804878048
7,8,805,8,82500,0.009757575757575758
7,8,1126,8,83000,0.013566265060240964
7,8,1049,8,83500,0.012562874251497005
7,8,1365,8,84000,0.01625
7,8,1155,8,84500,0.013668639053254437
7,8,1214,8,85000,0.01428235294117647
7,8,2490,8,85500,0.02912280701754386
7,8,1397,8,86000,0.01624418604651163
7,8,1268,8,86500,0.014658959537572255
7,8,1303,8,87000,0.014977011494252873
7,8,1421,8,87500,0.01624
7,8,1301,8,88000,0.01478409090909091
7,8,907,8,88500,0.010248587570621468
7,8,2283,8,89000,0.025651685393258426
7,8,1084,8,89500,0.012111731843575418
7,8,2308,8,90000,0.025644444444444445
7,8,1164,8,90500,0.012861878453038674
7,8,1823,8,91000,0.020032967032967034
7,8,1080,8,91500,0.01180327868852459
7,8,2004,8,92000,0.021782608695652173
7,8,1343,8,92500,0.014518918918918919
7,8,1499,8,93000,0.016118279569892473
7,8,1158,8,93500,0.012385026737967915
7,8,818,8,94000,0.008702127659574468
7,8,2124,8,94500,0.022476190476190476
7,8,1557,8,95000,0.016389473684210527
7,8,2115,8,95500,0.022146596858638744
7,8,940,8,96000,0.009791666666666667
7,8,1457,8,96500,0.015098445595854923
7,8,1488,8,97000,0.01534020618556701
7,8,2038,8,97500,0.0209025641025641
7,8,1050,8,98000,0.010714285714285714
7,8,1312,8,98500,0.013319796954314721
7,8,1312,8,99000,0.013252525252525252
7,8,1334,8,99500,0.013407035175879397
7,8,2434,8,100000,0.02434
7,8,178,16,500,0.356
7,8,259,16,1000,0.259
7,8,192,16,1500,0.128
7,8,193,16,2000,0.0965
7,8,257,16,2500,0.1028
7,8,252,16,3000,0.084
7,8,252,16,3500,0.072
7,8,241,16,4000,0.06025
7,8,269,16,4500,0.05977777777777778
7,8,245,16,5000,0.049
7,8,235,16,5500,0.042727272727272725
7,8,245,16,6000,0.04083333333333333
7,8,245,16,6500,0.03769230769230769
7,8,516,16,7000,0.07371428571428572
7,8,263,16,7500,0.03506666666666667
7,8,284,16,8000,0.0355
7,8,335,16,8500,0.039411764705882354
7,8,319,16,9000,0.035444444444444445
7,8,322,16,9500,0.03389473684210526
7,8,446,16,10000,0.0446
7,8,348,16,10500,0.03314285714285714
7,8,271,16,11000,0.024636363636363637
7,8,283,16,11500,0.024608695652173912
7,8,287,16,12000,0.023916666666666666
7,8,439,16,12500,0.03512
7,8,313,16,13000,0.024076923076923076
7,8,346,16,13500,0.02562962962962963
7,8,330,16,14000,0.023571428571428573
7,8,428,16,14500,0.029517241379310343
7,8,358,16,15000,0.023866666666666668
7,8,377,16,15500,0.02432258064516129
7,8,980,16,16000,0.06125
7,8,846,16,16500,0.051272727272727275
7,8,440,16,17000,0.02588235294117647
7,8,467,16,17500,0.026685714285714285
7,8,356,16,18000,0.019777777777777776
7,8,292,16,18500,0.015783783783783784
7,8,417,16,19000,0.021947368421052632
7,8,269,16,19500,0.013794871794871795
7,8,277,16,20000,0.01385
7,8,313,16,20500,0.015268292682926829
7,8,329,16,21000,0.015666666666666666
7,8,353,16,21500,0.01641860465116279
7,8,341,16,22000,0.0155
7,8,334,16,22500,0.014844444444444445
7,8,336,16,23000,0.014608695652173913
7,8,289,16,23500,0.012297872340425531
7,8,519,16,24000,0.021625
7,8,305,16,24500,0.012448979591836735
7,8,446,16,25000,0.01784
7,8,306,16,25500,0.012
7,8,336,16,26000,0.012923076923076923
7,8,570,16,26500,0.02150943396226415
7,8,387,16,27000,0.014333333333333333
7,8,408,16,27500,0.014836363636363637
7,8,359,16,28000,0.012821428571428572
7,8,417,16,28500,0.01463157894736842
7,8,427,16,29000,0.014724137931034482
7,8,520,16,29500,0.017627118644067796
7,8,491,16,30000,0.016366666666666668
7,8,981,16,30500,0.03216393442622951
7,8,771,16,31000,0.024870967741935483
7,8,868,16,31500,0.027555555555555555
7,8,356,16,32000,0.011125
7,8,496,16,32500,0.015261538461538462
7,8,588,16,33000,0.01781818181818182
7,8,382,16,33500,0.011402985074626866
7,8,405,16,34000,0.011911764705882353
7,8,570,16,34500,0.01652173913043478
7,8,796,16,35000,0.022742857142857145
7,8,395,16,35500,0.011126760563380281
7,8,591,16,36000,0.016416666666666666
7,8,462,16,36500,0.012657534246575343
7,8,531,16,37000,0.01435135135135135
7,8,402,16,37500,0.01072
7,8,625,16,38000,0.01644736842105263
7,8,443,16,38500,0.011506493506493506
7,8,683,16,39000,0.017512820512820514
7,8,393,16,39500,0.009949367088607594
7,8,749,16,40000,0.018725
7,8,712,16,40500,0.017580246913580247
7,8,536,16,41000,0.013073170731707317
7,8,1434,16,41500,0.03455421686746988
7,8,716,16,42000,0.017047619047619048
7,8,652,16,42500,0.015341176470588235
7,8,484,16,43000,0.011255813953488372
7,8,598,16,43500,0.01374712643678161
7,8,578,16,44000,0.013136363636363637
7,8,550,16,44500,0.012359550561797753
7,8,1612,16,45000,0.03582222222222222
7,8,524,16,45500,0.011516483516483517
7,8,545,16,46000,0.011847826086956522
7,8,1378,16,46500,0.02963440860215054
7,8,543,16,47000,0.011553191489361701
7,8,431,16,47500,0.009073684210526315
7,8,834,16,48000,0.017375
7,8,635,16,48500,0.013092783505154639
7,8,942,16,49000,0.019224489795918367
7,8,529,16,49500,0.010686868686868687
7,8,1073,16,50000,0.02146
7,8,807,16,50500,0.01598019801980198
7,8,642,16,51000,0.012588235294117647
7,8,1963,16,51500,0.03811650485436893
7,8,569,16,52000,0.010942307692307692
7,8,570,16,52500,0.010857142857142857
7,8,1568,16,53000,0.02958490566037736
7,8,567,16,53500,0.010598130841121496
7,8,722,16,54000,0.013370370370370371
7,8,712,16,54500,0.013064220183486238
7,8,643,16,55000,0.01169090909090909
7,8,618,16,55500,0.011135135135135135
7,8,623,16,56000,0.011125
7,8,464,16,56500,0.008212389380530974
7,8,889,16,57000,0.015596491228070176
7,8,602,16,57500,0.010469565217391305
7,8,1034,16,58000,0.01782758620689655
7,8,809,16,58500,0.013829059829059829
7,8,1103,16,59000,0.018694915254237287
7,8,793,16,59500,0.013327731092436975
7,8,620,16,60000,0.010333333333333333
7,8,774,16,60500,0.012793388429752067
7,8,566,16,61000,0.009278688524590163
7,8,623,16,61500,0.010130081300813007
7,8,789,16,62000,0.012725806451612903
7,8,613,16,62500,0.009808
7,8,850,16,63000,0.013492063492063493
7,8,609,16,63500,0.009590551181102362
7,8,1174,16,64000,0.01834375
7,8,893,16,64500,0.013844961240310077
7,8,628,16,65000,0.009661538461538461
7,8,926,16,65500,0.014137404580152672
7,8,667,16,66000,0.010106060606060606
7,8,2094,16,66500,0.03148872180451128
7,8,1366,16,67000,0.020388059701492538
7,8,891,16,67500,0.0132
7,8,1581,16,68000,0.02325
7,8,1096,16,68500,0.016
7,8,754,16,69000,0.010927536231884059
7,8,615,16,69500,0.008848920863309353
7,8,658,16,70000,0.0094
7,8,849,16,70500,0.012042553191489362
7,8,675,16,71000,0.009507042253521126
7,8,872,16,71500,0.012195804195804195
7,8,920,16,72000,0.012777777777777779
7,8,610,16,72500,0.008413793103448275
7,8,1528,16,73000,0.02093150684931507
7,8,1049,16,73500,0.014272108843537416
7,8,1764,16,74000,0.023837837837837838
7,8,675,16,74500,0.009060402684563758
7,8,804,16,75000,0.01072
7,8,597,16,75500,0.00790728476821192
7,8,720,16,76000,0.009473684210526316
7,8,763,16,76500,0.009973856209150327
7,8,596,16,77000,0.00774025974025974
7,8,784,16,77500,0.010116129032258064
7,8,770,16,78000,0.009871794871794872
7,8,604,16,78500,0.007694267515923567
7,8,1395,16,79000,0.017658227848101265
7,8,1111,16,79500,0.013974842767295598
7,8,959,16,80000,0.0119875
7,8,985,16,80500,0.012236024844720497
7,8,1715,16,81000,0.02117283950617284
7,8,915,16,81500,0.011226993865030675
7,8,1575,16,82000,0.01920731707317073
7,8,1821,16,82500,0.02207272727272727
7,8,743,16,83000,0.008951807228915663
7,8,2534,16,83500,0.030347305389221556
7,8,829,16,84000,0.00986904761904762
7,8,801,16,84500,0.009479289940828403
7,8,1591,16,85000,0.01871764705882353
7,8,818,16,85500,0.009567251461988304
7,8,1375,16,86000,0.015988372093023256
7,8,1304,16,86500,0.015075144508670521
7,8,1080,16,87000,0.012413793103448275
7,8,912,16,87500,0.010422857142857143
7,8,771,16,88000,0.008761363636363637
7,8,1105,16,88500,0.01248587570621469
7,8,965,16,89000,0.010842696629213482
7,8,749,16,89500,0.008368715083798883
7,8,943,16,90000,0.010477777777777779
7,8,1335,16,90500,0.014751381215469614
7,8,791,16,91000,0.008692307692307692
7,8,1317,16,91500,0.01439344262295082
7,8,1116,16,92000,0.012130434782608696
7,8,1523,16,92500,0.016464864864864866
7,8,1629,16,93000,0.017516129032258066
7,8,1289,16,93500,0.013786096256684493
7,8,1097,16,94000,0.011670212765957446
7,8,837,16,94500,0.008857142857142857
7,8,1321,16,95000,0.013905263157894737
7,8,850,16,95500,0.008900523560209424
7,8,2089,16,96000,0.021760416666666667
7,8,910,16,96500,0.009430051813471502
7,8,911,16,97000,0.009391752577319588
7,8,2198,16,97500,0.022543589743589745
7,8,1751,16,98000,0.01786734693877551
7,8,1368,16,98500,0.013888324873096446
7,8,1316,16,99000,0.013292929292929292
7,8,981,16,99500,0.00985929648241206
7,8,1500,16,100000,0.015
7,8,225,32,500,0.45
7,8,211,32,1000,0.211
7,8,208,32,1500,0.13866666666666666
7,8,191,32,2000,0.0955
7,8,245,32,2500,0.098
7,8,362,32,3000,0.12066666666666667
7,8,331,32,3500,0.09457142857142857
7,8,376,32,4000,0.094
7,8,310,32,4500,0.06888888888888889
7,8,280,32,5000,0.056
7,8,313,32,5500,0.05690909090909091
7,8,412,32,6000,0.06866666666666667
7,8,388,32,6500,0.05969230769230769
7,8,386,32,7000,0.055142857142857146
7,8,317,32,7500,0.04226666666666667
7,8,340,32,8000,0.0425
7,8,450,32,8500,0.052941176470588235
7,8,402,32,9000,0.04466666666666667
7,8,454,32,9500,0.04778947368421053
7,8,613,32,10000,0.0613
7,8,604,32,10500,0.057523809523809526
7,8,1463,32,11000,0.133
7,8,632,32,11500,0.05495652173913043
7,8,494,32,12000,0.041166666666666664
7,8,599,32,12500,0.04792
7,8,418,32,13000,0.03215384615384615
7,8,555,32,13500,0.04111111111111111
7,8,338,32,14000,0.024142857142857143
7,8,392,32,14500,0.02703448275862069
7,8,354,32,15000,0.0236
7,8,407,32,15500,0.026258064516129033
7,8,349,32,16000,0.0218125
7,8,381,32,16500,0.023090909090909092
7,8,512,32,17000,0.03011764705882353
7,8,394,32,17500,0.022514285714285716
7,8,373,32,18000,0.020722222222222222
7,8,475,32,18500,0.025675675675675677
7,8,354,32,19000,0.018631578947368423
7,8,357,32,19500,0.018307692307692306
7,8,460,32,20000,0.023
7,8,437,32,20500,0.02131707317073171
7,8,586,32,21000,0.027904761904761904
7,8,443,32,21500,0.0206046511627907
7,8,436,32,22000,0.019818181818181818
7,8,508,32,22500,0.022577777777777776
