N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
11,8,151,4,8500,0.017764705882352943
11,8,262,4,9000,0.029111111111111112
11,8,256,4,9500,0.026947368421052633
11,8,143,4,10000,0.0143
11,8,222,4,10500,0.021142857142857144
11,8,185,4,11000,0.01681818181818182
11,8,171,4,11500,0.014869565217391304
11,8,160,4,12000,0.013333333333333334
11,8,120,4,12500,0.0096
11,8,158,4,13000,0.012153846153846154
11,8,140,4,13500,0.01037037037037037
11,8,153,4,14000,0.010928571428571428
11,8,113,4,14500,0.007793103448275862
11,8,138,4,15000,0.0092
11,8,107,4,15500,0.006903225806451613
11,8,135,4,16000,0.0084375
11,8,130,4,16500,0.00787878787878788
11,8,124,4,17000,0.007294117647058823
11,8,129,4,17500,0.007371428571428571
11,8,138,4,18000,0.007666666666666666
11,8,145,4,18500,0.007837837837837838
11,8,147,4,19000,0.007736842105263158
11,8,125,4,19500,0.00641025641025641
11,8,136,4,20000,0.0068
11,8,120,4,20500,0.005853658536585366
11,8,113,4,21000,0.005380952380952381
11,8,128,4,21500,0.005953488372093023
11,8,143,4,22000,0.0065
11,8,152,4,22500,0.0067555555555555554
11,8,140,4,23000,0.00608695652173913
11,8,154,4,23500,0.006553191489361702
11,8,189,4,24000,0.007875
11,8,153,4,24500,0.006244897959183674
11,8,162,4,25000,0.00648
11,8,148,4,25500,0.005803921568627451
11,8,150,4,26000,0.0057692307692307696
11,8,136,4,26500,0.0051320754716981136
11,8,158,4,27000,0.005851851851851852
11,8,130,4,27500,0.0047272727272727275
11,8,136,4,28000,0.004857142857142857
11,8,140,4,28500,0.004912280701754386
11,8,151,4,29000,0.005206896551724138
11,8,133,4,29500,0.004508474576271186
11,8,152,4,30000,0.005066666666666666
11,8,136,4,30500,0.004459016393442623
11,8,128,4,31000,0.004129032258064516
11,8,119,4,31500,0.003777777777777778
11,8,161,4,32000,0.00503125
11,8,134,4,32500,0.004123076923076923
11,8,163,4,33000,0.00493939393939394
11,8,150,4,33500,0.004477611940298508
11,8,128,4,34000,0.0037647058823529413
11,8,171,4,34500,0.004956521739130435
11,8,135,4,35000,0.003857142857142857
11,8,134,4,35500,0.003774647887323944
11,8,141,4,36000,0.003916666666666666
11,8,175,4,36500,0.004794520547945206
11,8,169,4,37000,0.004567567567567567
11,8,145,4,37500,0.0038666666666666667
11,8,156,4,38000,0.004105263157894737
11,8,138,4,38500,0.0035844155844155846
11,8,135,4,39000,0.0034615384615384616
11,8,159,4,39500,0.004025316455696202
11,8,197,4,40000,0.004925
11,8,279,4,40500,0.006888888888888889
11,8,259,4,41000,0.006317073170731708
11,8,160,4,41500,0.0038554216867469878
11,8,154,4,42000,0.0036666666666666666
11,8,160,4,42500,0.0037647058823529413
11,8,160,4,43000,0.0037209302325581397
11,8,155,4,43500,0.003563218390804598
11,8,182,4,44000,0.004136363636363636
11,8,150,4,44500,0.0033707865168539327
11,8,163,4,45000,0.0036222222222222224
11,8,149,4,45500,0.0032747252747252747
11,8,177,4,46000,0.0038478260869565218
11,8,160,4,46500,0.0034408602150537634
11,8,153,4,47000,0.0032553191489361703
11,8,199,4,47500,0.004189473684210526
11,8,199,4,48000,0.004145833333333333
11,8,181,4,48500,0.003731958762886598
11,8,174,4,49000,0.003551020408163265
11,8,181,4,49500,0.0036565656565656565
11,8,183,4,50000,0.00366
11,8,192,4,50500,0.003801980198019802
11,8,206,4,51000,0.00403921568627451
11,8,180,4,51500,0.003495145631067961
11,8,175,4,52000,0.0033653846153846156
11,8,172,4,52500,0.0032761904761904764
11,8,200,4,53000,0.0037735849056603774
11,8,222,4,53500,0.004149532710280374
11,8,202,4,54000,0.0037407407407407407
11,8,182,4,54500,0.0033394495412844036
11,8,210,4,55000,0.0038181818181818182
11,8,196,4,55500,0.0035315315315315315
11,8,205,4,56000,0.003660714285714286
11,8,158,4,56500,0.0027964601769911506
11,8,181,4,57000,0.003175438596491228
11,8,186,4,57500,0.0032347826086956523
11,8,194,4,58000,0.0033448275862068967
11,8,192,4,58500,0.003282051282051282
11,8,191,4,59000,0.0032372881355932203
11,8,186,4,59500,0.003126050420168067
11,8,180,4,60000,0.003
11,8,188,4,60500,0.0031074380165289255
11,8,218,4,61000,0.0035737704918032786
11,8,187,4,61500,0.003040650406504065
11,8,201,4,62000,0.0032419354838709676
11,8,185,4,62500,0.00296
11,8,211,4,63000,0.003349206349206349
11,8,189,4,63500,0.0029763779527559055
11,8,196,4,64000,0.0030625
11,8,193,4,64500,0.0029922480620155037
11,8,204,4,65000,0.0031384615384615383
11,8,200,4,65500,0.0030534351145038168
11,8,195,4,66000,0.0029545454545454545
11,8,214,4,66500,0.003218045112781955
11,8,200,4,67000,0.0029850746268656717
11,8,217,4,67500,0.003214814814814815
11,8,208,4,68000,0.003058823529411765
11,8,212,4,68500,0.003094890510948905
11,8,206,4,69000,0.0029855072463768114
11,8,202,4,69500,0.0029064748201438847
11,8,185,4,70000,0.002642857142857143
11,8,197,4,70500,0.0027943262411347517
11,8,210,4,71000,0.0029577464788732395
11,8,211,4,71500,0.002951048951048951
11,8,219,4,72000,0.0030416666666666665
11,8,200,4,72500,0.002758620689655172
11,8,198,4,73000,0.0027123287671232876
11,8,211,4,73500,0.002870748299319728
11,8,248,4,74000,0.0033513513513513515
11,8,224,4,74500,0.0030067114093959733
11,8,193,4,75000,0.0025733333333333333
11,8,205,4,75500,0.0027152317880794704
11,8,213,4,76000,0.0028026315789473682
11,8,228,4,76500,0.002980392156862745
11,8,196,4,77000,0.0025454545454545456
11,8,213,4,77500,0.0027483870967741934
11,8,210,4,78000,0.002692307692307692
11,8,202,4,78500,0.002573248407643312
11,8,204,4,79000,0.0025822784810126584
11,8,224,4,79500,0.0028176100628930817
11,8,204,4,80000,0.00255
11,8,204,4,80500,0.0025341614906832298
11,8,213,4,81000,0.0026296296296296298
11,8,213,4,81500,0.0026134969325153374
11,8,220,4,82000,0.002682926829268293
11,8,248,4,82500,0.003006060606060606
11,8,231,4,83000,0.002783132530120482
11,8,214,4,83500,0.002562874251497006
11,8,210,4,84000,0.0025
11,8,193,4,84500,0.0022840236686390535
11,8,228,4,85000,0.002682352941176471
11,8,225,4,85500,0.002631578947368421
11,8,230,4,86000,0.002674418604651163
11,8,225,4,86500,0.002601156069364162
11,8,218,4,87000,0.0025057471264367816
11,8,231,4,87500,0.00264
11,8,333,4,88000,0.0037840909090909093
11,8,233,4,88500,0.002632768361581921
11,8,219,4,89000,0.002460674157303371
11,8,226,4,89500,0.0025251396648044693
11,8,230,4,90000,0.0025555555555555557
11,8,241,4,90500,0.0026629834254143646
11,8,229,4,91000,0.0025164835164835165
11,8,237,4,91500,0.0025901639344262295
11,8,224,4,92000,0.002434782608695652
11,8,222,4,92500,0.0024
11,8,229,4,93000,0.0024623655913978493
11,8,224,4,93500,0.0023957219251336897
11,8,213,4,94000,0.0022659574468085106
11,8,232,4,94500,0.0024550264550264552
11,8,220,4,95000,0.0023157894736842107
11,8,216,4,95500,0.0022617801047120417
11,8,224,4,96000,0.0023333333333333335
11,8,228,4,96500,0.0023626943005181345
11,8,234,4,97000,0.0024123711340206183
11,8,240,4,97500,0.0024615384615384616
11,8,261,4,98000,0.002663265306122449
11,8,255,4,98500,0.0025888324873096446
11,8,233,4,99000,0.0023535353535353537
11,8,231,4,99500,0.002321608040201005
11,8,234,4,100000,0.00234
11,8,86,5,500,0.172
11,8,101,5,1000,0.101
11,8,139,5,1500,0.09266666666666666
11,8,119,5,2000,0.0595
11,8,123,5,2500,0.0492
11,8,136,5,3000,0.04533333333333334
11,8,136,5,3500,0.038857142857142854
11,8,115,5,4000,0.02875
11,8,150,5,4500,0.03333333333333333
11,8,125,5,5000,0.025
11,8,149,5,5500,0.027090909090909093
11,8,106,5,6000,0.017666666666666667
11,8,147,5,6500,0.022615384615384617
11,8,150,5,7000,0.02142857142857143
11,8,128,5,7500,0.017066666666666667
11,8,88,5,8000,0.011
11,8,122,5,8500,0.014352941176470587
11,8,119,5,9000,0.013222222222222222
11,8,154,5,9500,0.016210526315789474
11,8,117,5,10000,0.0117
11,8,90,5,10500,0.008571428571428572
11,8,98,5,11000,0.00890909090909091
11,8,140,5,11500,0.01217391304347826
11,8,155,5,12000,0.012916666666666667
11,8,231,5,12500,0.01848
11,8,134,5,13000,0.010307692307692308
11,8,144,5,13500,0.010666666666666666
11,8,183,5,14000,0.01307142857142857
11,8,121,5,14500,0.008344827586206896
11,8,162,5,15000,0.0108
11,8,200,5,15500,0.012903225806451613
11,8,177,5,16000,0.0110625
11,8,186,5,16500,0.011272727272727273
11,8,175,5,17000,0.010294117647058823
11,8,139,5,17500,0.007942857142857142
11,8,132,5,18000,0.007333333333333333
11,8,155,5,18500,0.008378378378378378
11,8,118,5,19000,0.006210526315789474
11,8,144,5,19500,0.0073846153846153844
11,8,158,5,20000,0.0079
11,8,142,5,20500,0.006926829268292683
11,8,225,5,21000,0.010714285714285714
11,8,138,5,21500,0.006418604651162791
11,8,124,5,22000,0.005636363636363636
11,8,114,5,22500,0.005066666666666666
11,8,159,5,23000,0.00691304347826087
11,8,154,5,23500,0.006553191489361702
11,8,155,5,24000,0.006458333333333333
11,8,149,5,24500,0.006081632653061225
11,8,136,5,25000,0.00544
11,8,127,5,25500,0.004980392156862745
11,8,191,5,26000,0.007346153846153846
11,8,124,5,26500,0.004679245283018868
11,8,131,5,27000,0.004851851851851852
11,8,130,5,27500,0.0047272727272727275
11,8,160,5,28000,0.005714285714285714
11,8,133,5,28500,0.004666666666666667
11,8,137,5,29000,0.004724137931034483
11,8,144,5,29500,0.0048813559322033895
11,8,153,5,30000,0.0051
11,8,168,5,30500,0.005508196721311476
11,8,177,5,31000,0.005709677419354839
11,8,154,5,31500,0.004888888888888889
11,8,153,5,32000,0.00478125
11,8,159,5,32500,0.004892307692307692
11,8,148,5,33000,0.004484848484848485
11,8,150,5,33500,0.004477611940298508
11,8,135,5,34000,0.003970588235294117
11,8,155,5,34500,0.004492753623188406
11,8,138,5,35000,0.003942857142857143
11,8,148,5,35500,0.004169014084507042
11,8,144,5,36000,0.004
11,8,153,5,36500,0.004191780821917808
11,8,183,5,37000,0.004945945945945946
11,8,159,5,37500,0.00424
11,8,130,5,38000,0.0034210526315789475
11,8,201,5,38500,0.0052207792207792205
11,8,154,5,39000,0.003948717948717949
11,8,172,5,39500,0.004354430379746836
11,8,152,5,40000,0.0038
11,8,195,5,40500,0.004814814814814815
11,8,177,5,41000,0.004317073170731708
11,8,137,5,41500,0.0033012048192771083
11,8,170,5,42000,0.004047619047619047
11,8,182,5,42500,0.004282352941176471
11,8,161,5,43000,0.003744186046511628
11,8,161,5,43500,0.0037011494252873565
11,8,149,5,44000,0.0033863636363636366
11,8,148,5,44500,0.0033258426966292134
11,8,195,5,45000,0.004333333333333333
11,8,197,5,45500,0.00432967032967033
11,8,164,5,46000,0.0035652173913043477
11,8,177,5,46500,0.0038064516129032258
11,8,149,5,47000,0.0031702127659574467
11,8,215,5,47500,0.004526315789473684
11,8,160,5,48000,0.0033333333333333335
11,8,165,5,48500,0.003402061855670103
11,8,174,5,49000,0.003551020408163265
11,8,167,5,49500,0.003373737373737374
11,8,188,5,50000,0.00376
11,8,161,5,50500,0.003188118811881188
11,8,178,5,51000,0.0034901960784313726
11,8,164,5,51500,0.003184466019417476
11,8,177,5,52000,0.003403846153846154
11,8,146,5,52500,0.002780952380952381
11,8,170,5,53000,0.0032075471698113206
11,8,190,5,53500,0.0035514018691588786
11,8,163,5,54000,0.0030185185185185185
11,8,166,5,54500,0.0030458715596330273
11,8,199,5,55000,0.003618181818181818
11,8,184,5,55500,0.003315315315315315
11,8,163,5,56000,0.0029107142857142856
11,8,161,5,56500,0.002849557522123894
11,8,162,5,57000,0.002842105263157895
11,8,185,5,57500,0.003217391304347826
11,8,190,5,58000,0.0032758620689655174
11,8,160,5,58500,0.002735042735042735
11,8,205,5,59000,0.0034745762711864405
11,8,166,5,59500,0.0027899159663865546
11,8,177,5,60000,0.00295
11,8,229,5,60500,0.003785123966942149
11,8,178,5,61000,0.002918032786885246
11,8,191,5,61500,0.003105691056910569
11,8,211,5,62000,0.0034032258064516127
11,8,184,5,62500,0.002944
11,8,202,5,63000,0.003206349206349206
11,8,209,5,63500,0.003291338582677165
11,8,169,5,64000,0.002640625
11,8,183,5,64500,0.0028372093023255815
11,8,202,5,65000,0.003107692307692308
11,8,195,5,65500,0.0029770992366412214
11,8,198,5,66000,0.003
11,8,187,5,66500,0.00281203007518797
11,8,182,5,67000,0.002716417910447761
11,8,205,5,67500,0.003037037037037037
11,8,191,5,68000,0.0028088235294117646
11,8,221,5,68500,0.0032262773722627736
11,8,199,5,69000,0.0028840579710144925
11,8,190,5,69500,0.002733812949640288
11,8,186,5,70000,0.002657142857142857
11,8,209,5,70500,0.0029645390070921988
11,8,198,5,71000,0.002788732394366197
11,8,200,5,71500,0.002797202797202797
11,8,227,5,72000,0.003152777777777778
11,8,200,5,72500,0.002758620689655172
11,8,223,5,73000,0.003054794520547945
11,8,235,5,73500,0.003197278911564626
11,8,219,5,74000,0.0029594594594594594
11,8,188,5,74500,0.002523489932885906
11,8,184,5,75000,0.0024533333333333334
11,8,216,5,75500,0.0028609271523178806
11,8,244,5,76000,0.0032105263157894736
11,8,214,5,76500,0.002797385620915033
11,8,202,5,77000,0.0026233766233766235
11,8,200,5,77500,0.0025806451612903226
11,8,194,5,78000,0.0024871794871794872
11,8,195,5,78500,0.002484076433121019
11,8,165,5,79000,0.002088607594936709
11,8,231,5,79500,0.0029056603773584904
11,8,254,5,80000,0.003175
11,8,259,5,80500,0.003217391304347826
11,8,271,5,81000,0.003345679012345679
11,8,226,5,81500,0.002773006134969325
11,8,228,5,82000,0.0027804878048780486
11,8,213,5,82500,0.0025818181818181817
11,8,234,5,83000,0.002819277108433735
11,8,166,5,83500,0.0019880239520958082
11,8,210,5,84000,0.0025
11,8,197,5,84500,0.002331360946745562
11,8,230,5,85000,0.0027058823529411765
11,8,223,5,85500,0.002608187134502924
11,8,214,5,86000,0.0024883720930232557
11,8,263,5,86500,0.0030404624277456647
11,8,243,5,87000,0.002793103448275862
11,8,214,5,87500,0.002445714285714286
11,8,202,5,88000,0.0022954545454545454
11,8,219,5,88500,0.0024745762711864405
11,8,221,5,89000,0.0024831460674157304
11,8,215,5,89500,0.0024022346368715083
11,8,242,5,90000,0.002688888888888889
11,8,217,5,90500,0.002397790055248619
11,8,220,5,91000,0.0024175824175824176
11,8,226,5,91500,0.002469945355191257
11,8,222,5,92000,0.0024130434782608694
11,8,233,5,92500,0.002518918918918919
11,8,220,5,93000,0.0023655913978494624
11,8,235,5,93500,0.0025133689839572193
11,8,226,5,94000,0.002404255319148936
11,8,218,5,94500,0.0023068783068783067
11,8,235,5,95000,0.002473684210526316
11,8,221,5,95500,0.0023141361256544504
11,8,242,5,96000,0.0025208333333333333
11,8,258,5,96500,0.0026735751295336786
11,8,238,5,97000,0.0024536082474226804
11,8,261,5,97500,0.0026769230769230767
11,8,208,5,98000,0.0021224489795918368
11,8,258,5,98500,0.002619289340101523
11,8,233,5,99000,0.0023535353535353537
11,8,238,5,99500,0.0023919597989949747
11,8,250,5,100000,0.0025
11,8,82,6,500,0.164
11,8,132,6,1000,0.132
11,8,140,6,1500,0.09333333333333334
11,8,128,6,2000,0.064
11,8,112,6,2500,0.0448
11,8,123,6,3000,0.041
11,8,135,6,3500,0.03857142857142857
11,8,120,6,4000,0.03
11,8,131,6,4500,0.029111111111111112
11,8,157,6,5000,0.0314
11,8,140,6,5500,0.025454545454545455
11,8,128,6,6000,0.021333333333333333
11,8,79,6,6500,0.012153846153846154
11,8,93,6,7000,0.013285714285714286
11,8,271,6,7500,0.03613333333333334
11,8,150,6,8000,0.01875
11,8,173,6,8500,0.020352941176470588
11,8,153,6,9000,0.017
11,8,142,6,9500,0.014947368421052631
11,8,164,6,10000,0.0164
11,8,157,6,10500,0.014952380952380953
11,8,139,6,11000,0.012636363636363637
11,8,167,6,11500,0.014521739130434783
11,8,158,6,12000,0.013166666666666667
11,8,108,6,12500,0.00864
11,8,178,6,13000,0.013692307692307693
11,8,130,6,13500,0.00962962962962963
11,8,122,6,14000,0.008714285714285714
11,8,151,6,14500,0.010413793103448275
11,8,158,6,15000,0.010533333333333334
11,8,188,6,15500,0.012129032258064516
11,8,161,6,16000,0.0100625
11,8,151,6,16500,0.009151515151515152
11,8,144,6,17000,0.008470588235294117
11,8,148,6,17500,0.008457142857142858
11,8,137,6,18000,0.007611111111111111
11,8,125,6,18500,0.006756756756756757
11,8,177,6,19000,0.009315789473684211
11,8,171,6,19500,0.008769230769230769
11,8,175,6,20000,0.00875
11,8,109,6,20500,0.005317073170731708
11,8,142,6,21000,0.0067619047619047615
11,8,120,6,21500,0.005581395348837209
11,8,149,6,22000,0.006772727272727273
11,8,162,6,22500,0.0072
11,8,132,6,23000,0.005739130434782609
11,8,126,6,23500,0.005361702127659574
11,8,115,6,24000,0.004791666666666666
11,8,126,6,24500,0.005142857142857143
11,8,130,6,25000,0.0052
11,8,133,6,25500,0.0052156862745098035
11,8,198,6,26000,0.007615384615384615
11,8,160,6,26500,0.0060377358490566035
11,8,130,6,27000,0.004814814814814815
11,8,173,6,27500,0.006290909090909091
11,8,160,6,28000,0.005714285714285714
11,8,123,6,28500,0.00431578947368421
11,8,159,6,29000,0.005482758620689655
11,8,128,6,29500,0.004338983050847458
11,8,155,6,30000,0.005166666666666667
11,8,157,6,30500,0.005147540983606557
11,8,198,6,31000,0.006387096774193549
11,8,172,6,31500,0.0054603174603174605
11,8,190,6,32000,0.0059375
11,8,130,6,32500,0.004
11,8,118,6,33000,0.003575757575757576
11,8,183,6,33500,0.005462686567164179
11,8,169,6,34000,0.004970588235294117
11,8,176,6,34500,0.005101449275362319
11,8,131,6,35000,0.003742857142857143
11,8,171,6,35500,0.004816901408450704
11,8,140,6,36000,0.0038888888888888888
11,8,147,6,36500,0.004027397260273973
11,8,161,6,37000,0.0043513513513513515
11,8,140,6,37500,0.0037333333333333333
11,8,139,6,38000,0.003657894736842105
11,8,151,6,38500,0.003922077922077922
11,8,141,6,39000,0.0036153846153846154
11,8,158,6,39500,0.004
11,8,123,6,40000,0.003075
11,8,161,6,40500,0.003975308641975308
11,8,147,6,41000,0.0035853658536585367
11,8,152,6,41500,0.0036626506024096386
11,8,159,6,42000,0.003785714285714286
11,8,153,6,42500,0.0036
11,8,156,6,43000,0.003627906976744186
11,8,139,6,43500,0.003195402298850575
11,8,142,6,44000,0.003227272727272727
11,8,168,6,44500,0.0037752808988764045
11,8,144,6,45000,0.0032
11,8,158,6,45500,0.0034725274725274724
11,8,194,6,46000,0.0042173913043478265
11,8,186,6,46500,0.004
11,8,174,6,47000,0.003702127659574468
11,8,155,6,47500,0.003263157894736842
11,8,163,6,48000,0.003395833333333333
11,8,151,6,48500,0.0031134020618556702
11,8,166,6,49000,0.0033877551020408164
11,8,152,6,49500,0.0030707070707070706
11,8,154,6,50000,0.00308
11,8,150,6,50500,0.0029702970297029703
11,8,157,6,51000,0.00307843137254902
11,8,168,6,51500,0.003262135922330097
11,8,188,6,52000,0.0036153846153846154
11,8,158,6,52500,0.0030095238095238096
11,8,199,6,53000,0.0037547169811320753
11,8,163,6,53500,0.003046728971962617
11,8,157,6,54000,0.0029074074074074076
11,8,173,6,54500,0.0031743119266055045
11,8,152,6,55000,0.0027636363636363635
11,8,170,6,55500,0.003063063063063063
11,8,164,6,56000,0.0029285714285714284
11,8,169,6,56500,0.002991150442477876
11,8,162,6,57000,0.002842105263157895
11,8,167,6,57500,0.0029043478260869565
11,8,200,6,58000,0.0034482758620689655
11,8,167,6,58500,0.0028547008547008547
11,8,197,6,59000,0.0033389830508474575
11,8,179,6,59500,0.003008403361344538
11,8,172,6,60000,0.0028666666666666667
11,8,151,6,60500,0.0024958677685950415
11,8,192,6,61000,0.003147540983606557
11,8,169,6,61500,0.002747967479674797
11,8,161,6,62000,0.002596774193548387
11,8,183,6,62500,0.002928
11,8,202,6,63000,0.003206349206349206
11,8,173,6,63500,0.0027244094488188975
11,8,161,6,64000,0.002515625
11,8,168,6,64500,0.0026046511627906975
11,8,192,6,65000,0.0029538461538461537
11,8,171,6,65500,0.0026106870229007633
11,8,160,6,66000,0.0024242424242424242
11,8,178,6,66500,0.0026766917293233085
11,8,161,6,67000,0.0024029850746268657
11,8,178,6,67500,0.002637037037037037
11,8,204,6,68000,0.003
11,8,184,6,68500,0.002686131386861314
11,8,147,6,69000,0.002130434782608696
11,8,202,6,69500,0.0029064748201438847
11,8,202,6,70000,0.0028857142857142857
11,8,170,6,70500,0.0024113475177304964
11,8,209,6,71000,0.002943661971830986
11,8,192,6,71500,0.0026853146853146855
11,8,221,6,72000,0.0030694444444444445
11,8,218,6,72500,0.003006896551724138
11,8,155,6,73000,0.0021232876712328768
11,8,270,6,73500,0.003673469387755102
11,8,297,6,74000,0.004013513513513514
11,8,184,6,74500,0.002469798657718121
11,8,186,6,75000,0.00248
11,8,214,6,75500,0.0028344370860927154
11,8,215,6,76000,0.002828947368421053
11,8,190,6,76500,0.0024836601307189543
11,8,192,6,77000,0.0024935064935064934
11,8,201,6,77500,0.002593548387096774
11,8,194,6,78000,0.0024871794871794872
11,8,182,6,78500,0.002318471337579618
11,8,191,6,79000,0.0024177215189873417
11,8,198,6,79500,0.002490566037735849
11,8,180,6,80000,0.00225
11,8,175,6,80500,0.002173913043478261
11,8,201,6,81000,0.0024814814814814816
11,8,183,6,81500,0.002245398773006135
11,8,227,6,82000,0.002768292682926829
11,8,199,6,82500,0.0024121212121212122
11,8,194,6,83000,0.0023373493975903615
11,8,215,6,83500,0.0025748502994011975
11,8,215,6,84000,0.0025595238095238097
11,8,202,6,84500,0.0023905325443786983
11,8,171,6,85000,0.002011764705882353
11,8,198,6,85500,0.0023157894736842107
11,8,191,6,86000,0.0022209302325581397
11,8,296,6,86500,0.003421965317919075
11,8,244,6,87000,0.0028045977011494252
11,8,236,6,87500,0.002697142857142857
11,8,216,6,88000,0.0024545454545454545
11,8,244,6,88500,0.0027570621468926554
11,8,238,6,89000,0.0026741573033707863
11,8,176,6,89500,0.0019664804469273745
11,8,208,6,90000,0.002311111111111111
11,8,232,6,90500,0.00256353591160221
11,8,154,6,91000,0.0016923076923076924
11,8,213,6,91500,0.0023278688524590164
11,8,207,6,92000,0.00225
11,8,210,6,92500,0.00227027027027027
11,8,236,6,93000,0.0025376344086021504
11,8,203,6,93500,0.0021711229946524066
11,8,210,6,94000,0.0022340425531914895
11,8,204,6,94500,0.0021587301587301586
11,8,216,6,95000,0.0022736842105263158
11,8,309,6,95500,0.0032356020942408375
11,8,212,6,96000,0.0022083333333333334
11,8,221,6,96500,0.0022901554404145077
11,8,319,6,97000,0.003288659793814433
11,8,245,6,97500,0.002512820512820513
11,8,263,6,98000,0.002683673469387755
11,8,285,6,98500,0.0028934010152284265
11,8,244,6,99000,0.0024646464646464646
11,8,254,6,99500,0.002552763819095477
11,8,306,6,100000,0.00306
11,8,115,7,500,0.23
11,8,157,7,1000,0.157
11,8,164,7,1500,0.10933333333333334
11,8,152,7,2000,0.076
11,8,174,7,2500,0.0696
11,8,178,7,3000,0.059333333333333335
11,8,97,7,3500,0.027714285714285716
11,8,151,7,4000,0.03775
11,8,139,7,4500,0.03088888888888889
11,8,159,7,5000,0.0318
11,8,116,7,5500,0.02109090909090909
11,8,153,7,6000,0.0255
11,8,182,7,6500,0.028
11,8,161,7,7000,0.023
11,8,159,7,7500,0.0212
11,8,158,7,8000,0.01975
11,8,180,7,8500,0.021176470588235293
11,8,115,7,9000,0.012777777777777779
11,8,110,7,9500,0.011578947368421053
11,8,179,7,10000,0.0179
11,8,145,7,10500,0.01380952380952381
11,8,175,7,11000,0.015909090909090907
11,8,121,7,11500,0.010521739130434783
11,8,143,7,12000,0.011916666666666667
11,8,157,7,12500,0.01256
11,8,149,7,13000,0.011461538461538462
11,8,124,7,13500,0.009185185185185185
11,8,166,7,14000,0.011857142857142858
11,8,135,7,14500,0.009310344827586206
11,8,162,7,15000,0.0108
11,8,151,7,15500,0.009741935483870968
11,8,167,7,16000,0.0104375
11,8,124,7,16500,0.0075151515151515155
11,8,137,7,17000,0.008058823529411764
11,8,129,7,17500,0.007371428571428571
11,8,144,7,18000,0.008
11,8,155,7,18500,0.008378378378378378
11,8,157,7,19000,0.008263157894736842
11,8,148,7,19500,0.007589743589743589
11,8,145,7,20000,0.00725
11,8,169,7,20500,0.00824390243902439
11,8,183,7,21000,0.008714285714285714
11,8,132,7,21500,0.00613953488372093
11,8,105,7,22000,0.004772727272727273
11,8,143,7,22500,0.006355555555555555
11,8,144,7,23000,0.006260869565217392
11,8,162,7,23500,0.006893617021276595
11,8,135,7,24000,0.005625
11,8,240,7,24500,0.009795918367346938
11,8,192,7,25000,0.00768
11,8,201,7,25500,0.00788235294117647
11,8,159,7,26000,0.006115384615384615
11,8,200,7,26500,0.007547169811320755
11,8,186,7,27000,0.006888888888888889
11,8,134,7,27500,0.0048727272727272725
11,8,142,7,28000,0.005071428571428571
11,8,153,7,28500,0.005368421052631579
11,8,132,7,29000,0.004551724137931035
11,8,202,7,29500,0.006847457627118644
11,8,215,7,30000,0.007166666666666667
11,8,163,7,30500,0.005344262295081967
11,8,147,7,31000,0.004741935483870968
11,8,138,7,31500,0.004380952380952381
11,8,142,7,32000,0.0044375
11,8,136,7,32500,0.004184615384615385
11,8,161,7,33000,0.004878787878787879
11,8,206,7,33500,0.006149253731343283
11,8,136,7,34000,0.004
11,8,155,7,34500,0.004492753623188406
11,8,159,7,35000,0.004542857142857143
11,8,206,7,35500,0.005802816901408451
11,8,225,7,36000,0.00625
11,8,198,7,36500,0.005424657534246575
11,8,189,7,37000,0.0051081081081081085
11,8,149,7,37500,0.003973333333333333
11,8,145,7,38000,0.0038157894736842103
11,8,149,7,38500,0.00387012987012987
11,8,154,7,39000,0.003948717948717949
11,8,150,7,39500,0.0037974683544303796
11,8,149,7,40000,0.003725
11,8,145,7,40500,0.003580246913580247
11,8,134,7,41000,0.003268292682926829
11,8,139,7,41500,0.003349397590361446
11,8,155,7,42000,0.0036904761904761906
11,8,189,7,42500,0.004447058823529412
11,8,155,7,43000,0.0036046511627906975
11,8,165,7,43500,0.003793103448275862
11,8,170,7,44000,0.003863636363636364
11,8,174,7,44500,0.0039101123595505615
11,8,153,7,45000,0.0034
11,8,147,7,45500,0.0032307692307692306
11,8,159,7,46000,0.003456521739130435
11,8,163,7,46500,0.0035053763440860215
11,8,184,7,47000,0.003914893617021277
11,8,290,7,47500,0.006105263157894737
11,8,144,7,48000,0.003
11,8,149,7,48500,0.0030721649484536082
11,8,204,7,49000,0.004163265306122449
11,8,178,7,49500,0.003595959595959596
11,8,269,7,50000,0.00538
11,8,169,7,50500,0.0033465346534653465
11,8,179,7,51000,0.0035098039215686275
11,8,174,7,51500,0.0033786407766990293
11,8,158,7,52000,0.0030384615384615385
11,8,171,7,52500,0.0032571428571428573
11,8,181,7,53000,0.0034150943396226417
11,8,172,7,53500,0.0032149532710280372
11,8,210,7,54000,0.0038888888888888888
11,8,173,7,54500,0.0031743119266055045
11,8,239,7,55000,0.004345454545454546
11,8,178,7,55500,0.0032072072072072072
11,8,217,7,56000,0.003875
11,8,164,7,56500,0.0029026548672566373
11,8,191,7,57000,0.0033508771929824563
11,8,181,7,57500,0.0031478260869565217
11,8,208,7,58000,0.003586206896551724
11,8,174,7,58500,0.0029743589743589744
11,8,271,7,59000,0.004593220338983051
11,8,209,7,59500,0.0035126050420168065
11,8,213,7,60000,0.00355
11,8,216,7,60500,0.0035702479338842975
11,8,232,7,61000,0.00380327868852459
11,8,198,7,61500,0.003219512195121951
