3,8,1287,8,81000,0.01588888888888889
3,8,1310,8,81500,0.01607361963190184
3,8,1551,8,82000,0.018914634146341463
3,8,1677,8,82500,0.02032727272727273
3,8,1476,8,83000,0.017783132530120482
3,8,1397,8,83500,0.01673053892215569
3,8,1268,8,84000,0.015095238095238096
3,8,1821,8,84500,0.021550295857988167
3,8,1330,8,85000,0.015647058823529413
3,8,2112,8,85500,0.024701754385964912
3,8,1380,8,86000,0.016046511627906976
3,8,1564,8,86500,0.01808092485549133
3,8,1335,8,87000,0.015344827586206897
3,8,1257,8,87500,0.014365714285714285
3,8,1108,8,88000,0.01259090909090909
3,8,1476,8,88500,0.016677966101694915
3,8,1330,8,89000,0.014943820224719101
3,8,1257,8,89500,0.014044692737430168
3,8,958,8,90000,0.010644444444444444
3,8,2194,8,90500,0.024243093922651934
3,8,1221,8,91000,0.013417582417582417
3,8,2323,8,91500,0.025387978142076502
3,8,1373,8,92000,0.014923913043478261
3,8,1239,8,92500,0.013394594594594595
3,8,1504,8,93000,0.016172043010752687
3,8,1193,8,93500,0.012759358288770053
3,8,2023,8,94000,0.02152127659574468
3,8,1718,8,94500,0.01817989417989418
3,8,1720,8,95000,0.018105263157894735
3,8,1053,8,95500,0.011026178010471205
3,8,2472,8,96000,0.02575
3,8,1479,8,96500,0.01532642487046632
3,8,1913,8,97000,0.019721649484536082
3,8,1740,8,97500,0.017846153846153845
3,8,1560,8,98000,0.015918367346938776
3,8,1237,8,98500,0.012558375634517767
3,8,1504,8,99000,0.015191919191919192
3,8,1606,8,99500,0.01614070351758794
3,8,1545,8,100000,0.01545
3,8,131,16,500,0.262
3,8,196,16,1000,0.196
3,8,208,16,1500,0.13866666666666666
3,8,211,16,2000,0.1055
3,8,212,16,2500,0.0848
3,8,186,16,3000,0.062
3,8,161,16,3500,0.046
3,8,156,16,4000,0.039
3,8,221,16,4500,0.04911111111111111
3,8,204,16,5000,0.0408
3,8,226,16,5500,0.04109090909090909
3,8,260,16,6000,0.043333333333333335
3,8,258,16,6500,0.03969230769230769
3,8,251,16,7000,0.03585714285714286
3,8,245,16,7500,0.03266666666666666
3,8,297,16,8000,0.037125
3,8,491,16,8500,0.05776470588235294
3,8,306,16,9000,0.034
3,8,316,16,9500,0.03326315789473684
3,8,248,16,10000,0.0248
3,8,234,16,10500,0.022285714285714287
3,8,227,16,11000,0.020636363636363637
3,8,232,16,11500,0.02017391304347826
3,8,648,16,12000,0.054
3,8,283,16,12500,0.02264
3,8,387,16,13000,0.02976923076923077
3,8,330,16,13500,0.024444444444444446
3,8,276,16,14000,0.019714285714285715
3,8,361,16,14500,0.02489655172413793
3,8,306,16,15000,0.0204
3,8,330,16,15500,0.02129032258064516
3,8,412,16,16000,0.02575
3,8,321,16,16500,0.019454545454545454
3,8,315,16,17000,0.01852941176470588
3,8,394,16,17500,0.022514285714285716
3,8,315,16,18000,0.0175
3,8,274,16,18500,0.014810810810810811
3,8,402,16,19000,0.021157894736842105
3,8,320,16,19500,0.01641025641025641
3,8,313,16,20000,0.01565
3,8,341,16,20500,0.016634146341463416
3,8,403,16,21000,0.019190476190476192
3,8,339,16,21500,0.015767441860465116
3,8,480,16,22000,0.02181818181818182
3,8,391,16,22500,0.017377777777777777
3,8,392,16,23000,0.017043478260869566
3,8,430,16,23500,0.01829787234042553
3,8,360,16,24000,0.015
3,8,450,16,24500,0.018367346938775512
3,8,382,16,25000,0.01528
3,8,454,16,25500,0.01780392156862745
3,8,388,16,26000,0.014923076923076923
3,8,509,16,26500,0.01920754716981132
3,8,440,16,27000,0.016296296296296295
3,8,475,16,27500,0.017272727272727273
3,8,383,16,28000,0.013678571428571429
3,8,527,16,28500,0.01849122807017544
3,8,410,16,29000,0.014137931034482758
3,8,497,16,29500,0.016847457627118645
3,8,461,16,30000,0.015366666666666667
3,8,498,16,30500,0.016327868852459015
3,8,518,16,31000,0.016709677419354838
3,8,769,16,31500,0.024412698412698414
3,8,460,16,32000,0.014375
3,8,511,16,32500,0.015723076923076923
3,8,897,16,33000,0.027181818181818182
3,8,748,16,33500,0.022328358208955224
3,8,549,16,34000,0.01614705882352941
3,8,734,16,34500,0.021275362318840578
3,8,592,16,35000,0.016914285714285715
3,8,586,16,35500,0.016507042253521127
3,8,593,16,36000,0.01647222222222222
3,8,622,16,36500,0.01704109589041096
3,8,526,16,37000,0.014216216216216217
3,8,960,16,37500,0.0256
3,8,631,16,38000,0.016605263157894738
3,8,641,16,38500,0.01664935064935065
3,8,791,16,39000,0.02028205128205128
3,8,888,16,39500,0.02248101265822785
3,8,812,16,40000,0.0203
3,8,826,16,40500,0.020395061728395062
3,8,716,16,41000,0.017463414634146343
3,8,576,16,41500,0.013879518072289156
3,8,583,16,42000,0.013880952380952381
3,8,883,16,42500,0.020776470588235296
3,8,635,16,43000,0.014767441860465117
3,8,964,16,43500,0.022160919540229886
3,8,600,16,44000,0.013636363636363636
3,8,528,16,44500,0.011865168539325843
3,8,762,16,45000,0.016933333333333335
3,8,585,16,45500,0.012857142857142857
3,8,563,16,46000,0.012239130434782608
3,8,1083,16,46500,0.023290322580645163
3,8,689,16,47000,0.014659574468085107
3,8,904,16,47500,0.01903157894736842
3,8,850,16,48000,0.017708333333333333
3,8,687,16,48500,0.014164948453608247
3,8,850,16,49000,0.017346938775510204
3,8,949,16,49500,0.019171717171717173
3,8,673,16,50000,0.01346
3,8,1043,16,50500,0.020653465346534654
3,8,1025,16,51000,0.020098039215686276
3,8,828,16,51500,0.016077669902912622
3,8,599,16,52000,0.01151923076923077
3,8,731,16,52500,0.013923809523809524
3,8,1032,16,53000,0.019471698113207547
3,8,811,16,53500,0.015158878504672898
3,8,807,16,54000,0.014944444444444444
3,8,843,16,54500,0.015467889908256881
3,8,807,16,55000,0.014672727272727273
3,8,978,16,55500,0.017621621621621623
3,8,1365,16,56000,0.024375
3,8,919,16,56500,0.016265486725663716
3,8,1141,16,57000,0.02001754385964912
3,8,1019,16,57500,0.01772173913043478
3,8,936,16,58000,0.016137931034482758
3,8,885,16,58500,0.015128205128205128
3,8,1088,16,59000,0.018440677966101694
3,8,1257,16,59500,0.021126050420168067
3,8,885,16,60000,0.01475
3,8,1184,16,60500,0.0195702479338843
3,8,1025,16,61000,0.01680327868852459
3,8,738,16,61500,0.012
3,8,856,16,62000,0.013806451612903226
3,8,1085,16,62500,0.01736
3,8,825,16,63000,0.013095238095238096
3,8,1504,16,63500,0.02368503937007874
3,8,1123,16,64000,0.017546875
3,8,880,16,64500,0.013643410852713178
3,8,741,16,65000,0.0114
3,8,698,16,65500,0.01065648854961832
3,8,978,16,66000,0.014818181818181819
3,8,732,16,66500,0.011007518796992482
3,8,1616,16,67000,0.024119402985074628
3,8,956,16,67500,0.014162962962962962
3,8,1762,16,68000,0.025911764705882353
3,8,1029,16,68500,0.015021897810218978
3,8,1253,16,69000,0.018159420289855073
3,8,906,16,69500,0.013035971223021582
3,8,969,16,70000,0.013842857142857143
3,8,1006,16,70500,0.01426950354609929
3,8,858,16,71000,0.012084507042253521
3,8,858,16,71500,0.012
3,8,864,16,72000,0.012
3,8,978,16,72500,0.013489655172413793
3,8,911,16,73000,0.01247945205479452
3,8,1381,16,73500,0.018789115646258504
3,8,1051,16,74000,0.014202702702702703
3,8,888,16,74500,0.011919463087248321
3,8,1528,16,75000,0.020373333333333334
3,8,1118,16,75500,0.01480794701986755
3,8,868,16,76000,0.011421052631578948
3,8,1359,16,76500,0.017764705882352943
3,8,1180,16,77000,0.015324675324675324
3,8,803,16,77500,0.010361290322580645
3,8,1398,16,78000,0.017923076923076924
3,8,1091,16,78500,0.013898089171974522
3,8,802,16,79000,0.010151898734177215
3,8,1250,16,79500,0.015723270440251572
3,8,921,16,80000,0.0115125
3,8,1164,16,80500,0.014459627329192547
3,8,1178,16,81000,0.01454320987654321
3,8,1022,16,81500,0.012539877300613497
3,8,1021,16,82000,0.012451219512195123
3,8,849,16,82500,0.01029090909090909
3,8,2120,16,83000,0.025542168674698794
3,8,948,16,83500,0.011353293413173652
3,8,1068,16,84000,0.012714285714285714
3,8,1447,16,84500,0.017124260355029584
3,8,1008,16,85000,0.011858823529411765
3,8,898,16,85500,0.010502923976608187
3,8,850,16,86000,0.009883720930232558
3,8,835,16,86500,0.009653179190751445
3,8,886,16,87000,0.010183908045977012
3,8,1120,16,87500,0.0128
3,8,1159,16,88000,0.013170454545454546
3,8,1554,16,88500,0.017559322033898307
3,8,1207,16,89000,0.01356179775280899
3,8,1061,16,89500,0.011854748603351955
3,8,1138,16,90000,0.012644444444444444
3,8,1103,16,90500,0.012187845303867403
3,8,1109,16,91000,0.012186813186813188
3,8,1181,16,91500,0.012907103825136611
3,8,1184,16,92000,0.012869565217391304
3,8,1143,16,92500,0.012356756756756756
3,8,1112,16,93000,0.011956989247311828
3,8,1183,16,93500,0.0126524064171123
3,8,1153,16,94000,0.012265957446808511
3,8,1189,16,94500,0.012582010582010581
3,8,1276,16,95000,0.013431578947368421
3,8,1189,16,95500,0.012450261780104712
3,8,1128,16,96000,0.01175
3,8,1209,16,96500,0.012528497409326425
3,8,1279,16,97000,0.013185567010309278
3,8,1241,16,97500,0.012728205128205128
3,8,1538,16,98000,0.01569387755102041
3,8,1449,16,98500,0.014710659898477158
3,8,1681,16,99000,0.01697979797979798
3,8,1833,16,99500,0.01842211055276382
3,8,1206,16,100000,0.01206
3,8,275,32,500,0.55
3,8,238,32,1000,0.238
3,8,238,32,1500,0.15866666666666668
3,8,288,32,2000,0.144
3,8,283,32,2500,0.1132
3,8,329,32,3000,0.10966666666666666
3,8,304,32,3500,0.08685714285714285
3,8,326,32,4000,0.0815
3,8,324,32,4500,0.072
3,8,337,32,5000,0.0674
3,8,359,32,5500,0.06527272727272727
3,8,352,32,6000,0.058666666666666666
3,8,309,32,6500,0.047538461538461536
3,8,431,32,7000,0.06157142857142857
3,8,452,32,7500,0.06026666666666667
3,8,363,32,8000,0.045375
3,8,416,32,8500,0.04894117647058824
3,8,347,32,9000,0.03855555555555556
3,8,339,32,9500,0.03568421052631579
3,8,439,32,10000,0.0439
3,8,406,32,10500,0.03866666666666667
3,8,377,32,11000,0.034272727272727274
3,8,436,32,11500,0.03791304347826087
3,8,385,32,12000,0.03208333333333333
3,8,428,32,12500,0.03424
3,8,375,32,13000,0.028846153846153848
3,8,409,32,13500,0.030296296296296297
3,8,362,32,14000,0.025857142857142856
3,8,472,32,14500,0.03255172413793103
3,8,372,32,15000,0.0248
3,8,368,32,15500,0.023741935483870966
3,8,504,32,16000,0.0315
3,8,451,32,16500,0.027333333333333334
3,8,447,32,17000,0.026294117647058822
3,8,567,32,17500,0.0324
3,8,428,32,18000,0.023777777777777776
3,8,422,32,18500,0.02281081081081081
3,8,601,32,19000,0.03163157894736842
3,8,386,32,19500,0.019794871794871795
3,8,719,32,20000,0.03595
3,8,382,32,20500,0.018634146341463414
3,8,503,32,21000,0.02395238095238095
3,8,396,32,21500,0.018418604651162792
3,8,565,32,22000,0.02568181818181818
3,8,426,32,22500,0.018933333333333333
3,8,469,32,23000,0.020391304347826086
3,8,519,32,23500,0.022085106382978722
3,8,853,32,24000,0.035541666666666666
3,8,653,32,24500,0.026653061224489797
3,8,626,32,25000,0.02504
3,8,858,32,25500,0.03364705882352941
3,8,694,32,26000,0.026692307692307692
3,8,639,32,26500,0.02411320754716981
3,8,782,32,27000,0.028962962962962965
3,8,754,32,27500,0.027418181818181817
3,8,760,32,28000,0.027142857142857142
3,8,830,32,28500,0.02912280701754386
3,8,717,32,29000,0.024724137931034482
3,8,640,32,29500,0.02169491525423729
3,8,922,32,30000,0.030733333333333335
3,8,695,32,30500,0.02278688524590164
3,8,722,32,31000,0.023290322580645163
3,8,857,32,31500,0.027206349206349206
3,8,763,32,32000,0.02384375
3,8,1062,32,32500,0.032676923076923076
3,8,759,32,33000,0.023
3,8,650,32,33500,0.019402985074626865
3,8,905,32,34000,0.02661764705882353
3,8,560,32,34500,0.016231884057971015
3,8,782,32,35000,0.022342857142857143
3,8,527,32,35500,0.014845070422535212
3,8,568,32,36000,0.01577777777777778
3,8,542,32,36500,0.01484931506849315
3,8,1272,32,37000,0.03437837837837838
3,8,750,32,37500,0.02
3,8,677,32,38000,0.017815789473684212
3,8,663,32,38500,0.01722077922077922
3,8,1657,32,39000,0.042487179487179484
3,8,665,32,39500,0.016835443037974684
3,8,657,32,40000,0.016425
3,8,1090,32,40500,0.02691358024691358
3,8,755,32,41000,0.018414634146341462
3,8,1087,32,41500,0.02619277108433735
3,8,716,32,42000,0.017047619047619048
3,8,746,32,42500,0.017552941176470587
3,8,719,32,43000,0.016720930232558138
3,8,884,32,43500,0.02032183908045977
3,8,747,32,44000,0.016977272727272726
3,8,833,32,44500,0.018719101123595507
3,8,766,32,45000,0.017022222222222223
3,8,791,32,45500,0.017384615384615384
3,8,800,32,46000,0.017391304347826087
3,8,812,32,46500,0.017462365591397848
3,8,733,32,47000,0.015595744680851065
3,8,932,32,47500,0.01962105263157895
3,8,743,32,48000,0.015479166666666667
3,8,820,32,48500,0.016907216494845362
3,8,821,32,49000,0.016755102040816327
3,8,822,32,49500,0.016606060606060607
3,8,944,32,50000,0.01888
3,8,920,32,50500,0.018217821782178217
3,8,949,32,51000,0.0186078431372549
3,8,1060,32,51500,0.02058252427184466
3,8,1007,32,52000,0.019365384615384614
3,8,853,32,52500,0.01624761904761905
3,8,785,32,53000,0.014811320754716981
3,8,1284,32,53500,0.024
3,8,860,32,54000,0.015925925925925927
3,8,1384,32,54500,0.025394495412844036
3,8,1056,32,55000,0.0192
3,8,835,32,55500,0.015045045045045046
3,8,892,32,56000,0.015928571428571427
3,8,840,32,56500,0.014867256637168142
3,8,722,32,57000,0.012666666666666666
3,8,1461,32,57500,0.025408695652173914
3,8,816,32,58000,0.01406896551724138
3,8,1382,32,58500,0.023623931623931622
3,8,884,32,59000,0.014983050847457628
3,8,939,32,59500,0.015781512605042017
3,8,751,32,60000,0.012516666666666667
3,8,1368,32,60500,0.022611570247933883
3,8,995,32,61000,0.016311475409836067
3,8,864,32,61500,0.014048780487804878
3,8,749,32,62000,0.012080645161290322
3,8,845,32,62500,0.01352
3,8,926,32,63000,0.014698412698412698
3,8,707,32,63500,0.011133858267716535
3,8,832,32,64000,0.013
3,8,1044,32,64500,0.016186046511627906
3,8,807,32,65000,0.012415384615384615
3,8,1954,32,65500,0.02983206106870229
3,8,964,32,66000,0.014606060606060607
3,8,946,32,66500,0.014225563909774436
3,8,1550,32,67000,0.023134328358208955
3,8,1251,32,67500,0.018533333333333332
3,8,1191,32,68000,0.017514705882352943
3,8,1352,32,68500,0.019737226277372264
3,8,1159,32,69000,0.016797101449275362
3,8,1113,32,69500,0.016014388489208633
3,8,1247,32,70000,0.017814285714285713
3,8,1067,32,70500,0.015134751773049645
3,8,1051,32,71000,0.014802816901408451
3,8,980,32,71500,0.013706293706293707
3,8,1451,32,72000,0.020152777777777776
3,8,1348,32,72500,0.01859310344827586
3,8,979,32,73000,0.01341095890410959
3,8,986,32,73500,0.013414965986394557
3,8,1055,32,74000,0.014256756756756757
3,8,1623,32,74500,0.02178523489932886
3,8,1202,32,75000,0.016026666666666668
3,8,1643,32,75500,0.02176158940397351
3,8,1210,32,76000,0.015921052631578947
3,8,1054,32,76500,0.013777777777777778
3,8,1038,32,77000,0.01348051948051948
3,8,1028,32,77500,0.013264516129032258
3,8,1126,32,78000,0.014435897435897436
3,8,1113,32,78500,0.014178343949044585
3,8,1350,32,79000,0.01708860759493671
3,8,1443,32,79500,0.018150943396226416
3,8,1037,32,80000,0.0129625
3,8,1166,32,80500,0.014484472049689442
3,8,1220,32,81000,0.015061728395061728
3,8,1655,32,81500,0.020306748466257667
3,8,1161,32,82000,0.014158536585365854
3,8,1875,32,82500,0.022727272727272728
3,8,1441,32,83000,0.01736144578313253
3,8,1555,32,83500,0.018622754491017964
3,8,1011,32,84000,0.012035714285714285
3,8,1196,32,84500,0.014153846153846154
3,8,1182,32,85000,0.013905882352941176
3,8,2367,32,85500,0.02768421052631579
3,8,1263,32,86000,0.014686046511627906
3,8,1697,32,86500,0.01961849710982659
3,8,1467,32,87000,0.01686206896551724
3,8,1177,32,87500,0.01345142857142857
3,8,1355,32,88000,0.015397727272727273
3,8,1026,32,88500,0.011593220338983051
3,8,1135,32,89000,0.012752808988764045
3,8,2693,32,89500,0.030089385474860335
3,8,1268,32,90000,0.014088888888888889
3,8,1836,32,90500,0.020287292817679558
3,8,1283,32,91000,0.0140989010989011
3,8,1294,32,91500,0.014142076502732241
3,8,976,32,92000,0.010608695652173913
3,8,1083,32,92500,0.011708108108108108
3,8,1265,32,93000,0.013602150537634408
3,8,1037,32,93500,0.01109090909090909
3,8,1158,32,94000,0.012319148936170213
3,8,1730,32,94500,0.018306878306878306
3,8,1146,32,95000,0.012063157894736842
3,8,1555,32,95500,0.016282722513089005
3,8,1038,32,96000,0.0108125
3,8,1233,32,96500,0.01277720207253886
3,8,1519,32,97000,0.015659793814432988
3,8,1847,32,97500,0.018943589743589742
3,8,1579,32,98000,0.016112244897959184
3,8,1321,32,98500,0.013411167512690355
3,8,1017,32,99000,0.010272727272727272
3,8,1404,32,99500,0.014110552763819095
3,8,1419,32,100000,0.01419
3,8,390,64,500,0.78
3,8,363,64,1000,0.363
3,8,340,64,1500,0.22666666666666666
3,8,343,64,2000,0.1715
3,8,317,64,2500,0.1268
3,8,348,64,3000,0.116
3,8,349,64,3500,0.09971428571428571
3,8,325,64,4000,0.08125
3,8,361,64,4500,0.08022222222222222
3,8,440,64,5000,0.088
3,8,490,64,5500,0.0890909090909091
3,8,366,64,6000,0.061
3,8,452,64,6500,0.06953846153846154
3,8,501,64,7000,0.07157142857142858
3,8,483,64,7500,0.0644
3,8,431,64,8000,0.053875
3,8,574,64,8500,0.06752941176470588
3,8,418,64,9000,0.04644444444444444
3,8,456,64,9500,0.048
3,8,591,64,10000,0.0591
3,8,1247,64,10500,0.11876190476190476
3,8,570,64,11000,0.05181818181818182
3,8,645,64,11500,0.05608695652173913
3,8,556,64,12000,0.04633333333333333
3,8,668,64,12500,0.05344
3,8,592,64,13000,0.04553846153846154
3,8,572,64,13500,0.04237037037037037
3,8,638,64,14000,0.04557142857142857
3,8,537,64,14500,0.03703448275862069
3,8,558,64,15000,0.0372
3,8,881,64,15500,0.05683870967741936
3,8,855,64,16000,0.0534375
3,8,764,64,16500,0.046303030303030304
3,8,830,64,17000,0.0488235294117647
3,8,620,64,17500,0.03542857142857143
3,8,556,64,18000,0.03088888888888889
3,8,685,64,18500,0.03702702702702703
3,8,697,64,19000,0.03668421052631579
3,8,584,64,19500,0.029948717948717948
3,8,901,64,20000,0.04505
3,8,731,64,20500,0.03565853658536585
3,8,843,64,21000,0.04014285714285714
3,8,644,64,21500,0.029953488372093023
3,8,808,64,22000,0.036727272727272726
3,8,641,64,22500,0.02848888888888889
3,8,618,64,23000,0.026869565217391304
3,8,1102,64,23500,0.0468936170212766
3,8,627,64,24000,0.026125
3,8,962,64,24500,0.03926530612244898
3,8,740,64,25000,0.0296
3,8,847,64,25500,0.033215686274509805
3,8,673,64,26000,0.025884615384615384
3,8,754,64,26500,0.028452830188679244
3,8,998,64,27000,0.03696296296296296
3,8,698,64,27500,0.025381818181818182
3,8,651,64,28000,0.02325
3,8,957,64,28500,0.033578947368421055
3,8,753,64,29000,0.02596551724137931
3,8,679,64,29500,0.023016949152542373
3,8,906,64,30000,0.0302
3,8,635,64,30500,0.02081967213114754
3,8,595,64,31000,0.019193548387096773
3,8,781,64,31500,0.024793650793650795
3,8,785,64,32000,0.02453125
3,8,1072,64,32500,0.03298461538461538
3,8,739,64,33000,0.022393939393939393
3,8,1273,64,33500,0.038
3,8,805,64,34000,0.023676470588235295
3,8,751,64,34500,0.021768115942028987
3,8,708,64,35000,0.02022857142857143
3,8,994,64,35500,0.028
3,8,729,64,36000,0.02025
3,8,837,64,36500,0.022931506849315067
3,8,773,64,37000,0.020891891891891893
3,8,1620,64,37500,0.0432
3,8,853,64,38000,0.022447368421052633
3,8,871,64,38500,0.022623376623376622
3,8,1169,64,39000,0.029974358974358975
3,8,934,64,39500,0.023645569620253163
3,8,838,64,40000,0.02095
3,8,750,64,40500,0.018518518518518517
3,8,930,64,41000,0.022682926829268292
3,8,1011,64,41500,0.02436144578313253
3,8,1006,64,42000,0.02395238095238095
3,8,829,64,42500,0.019505882352941175
3,8,1022,64,43000,0.023767441860465116
3,8,824,64,43500,0.018942528735632184
3,8,940,64,44000,0.021363636363636362
3,8,789,64,44500,0.017730337078651685
3,8,800,64,45000,0.017777777777777778
3,8,1800,64,45500,0.03956043956043956
3,8,890,64,46000,0.01934782608695652
3,8,879,64,46500,0.018903225806451613
3,8,1915,64,47000,0.04074468085106383
3,8,929,64,47500,0.019557894736842104
3,8,937,64,48000,0.019520833333333334
3,8,1189,64,48500,0.024515463917525772
3,8,852,64,49000,0.017387755102040818
3,8,875,64,49500,0.017676767676767676
3,8,1287,64,50000,0.02574
3,8,827,64,50500,0.016376237623762377
3,8,1041,64,51000,0.02041176470588235
3,8,1298,64,51500,0.025203883495145633
3,8,1158,64,52000,0.02226923076923077
3,8,920,64,52500,0.017523809523809525
3,8,1267,64,53000,0.02390566037735849
3,8,1219,64,53500,0.022785046728971962
3,8,1200,64,54000,0.022222222222222223
3,8,1044,64,54500,0.019155963302752294
3,8,2006,64,55000,0.036472727272727275
3,8,1158,64,55500,0.020864864864864864
3,8,1314,64,56000,0.023464285714285715
3,8,1208,64,56500,0.021380530973451328
3,8,2464,64,57000,0.043228070175438595
3,8,1209,64,57500,0.02102608695652174
3,8,1325,64,58000,0.022844827586206897
3,8,1127,64,58500,0.019264957264957264
3,8,2300,64,59000,0.03898305084745763
3,8,1116,64,59500,0.018756302521008402
3,8,1129,64,60000,0.018816666666666666
3,8,1330,64,60500,0.021983471074380166
3,8,1862,64,61000,0.030524590163934426
3,8,1285,64,61500,0.02089430894308943
3,8,1272,64,62000,0.020516129032258065
3,8,1296,64,62500,0.020736
3,8,2086,64,63000,0.03311111111111111
3,8,1505,64,63500,0.023700787401574802
3,8,1127,64,64000,0.017609375
3,8,1434,64,64500,0.022232558139534883
3,8,1091,64,65000,0.016784615384615384
3,8,991,64,65500,0.015129770992366412
3,8,1590,64,66000,0.02409090909090909
3,8,1140,64,66500,0.017142857142857144
3,8,1340,64,67000,0.02
3,8,1003,64,67500,0.01485925925925926
3,8,1011,64,68000,0.014867647058823529
3,8,2541,64,68500,0.03709489051094891
3,8,1251,64,69000,0.018130434782608694
3,8,1213,64,69500,0.01745323741007194
3,8,2422,64,70000,0.0346
3,8,1073,64,70500,0.015219858156028368
3,8,1089,64,71000,0.015338028169014084
3,8,1497,64,71500,0.020937062937062937
3,8,1049,64,72000,0.014569444444444444
3,8,1013,64,72500,0.013972413793103449
3,8,1558,64,73000,0.021342465753424657
3,8,1109,64,73500,0.01508843537414966
3,8,1519,64,74000,0.020527027027027026
3,8,1084,64,74500,0.0145503355704698
3,8,1012,64,75000,0.013493333333333333
3,8,1586,64,75500,0.02100662251655629
3,8,1074,64,76000,0.01413157894736842
3,8,1088,64,76500,0.014222222222222223
3,8,2858,64,77000,0.03711688311688312
3,8,1507,64,77500,0.01944516129032258
3,8,1295,64,78000,0.016602564102564103
3,8,1575,64,78500,0.020063694267515923
3,8,1123,64,79000,0.014215189873417721
3,8,988,64,79500,0.012427672955974843
3,8,1663,64,80000,0.0207875
3,8,1084,64,80500,0.01346583850931677
3,8,1059,64,81000,0.013074074074074075
3,8,1834,64,81500,0.022503067484662576
3,8,1088,64,82000,0.013268292682926829
3,8,1350,64,82500,0.016363636363636365
3,8,1752,64,83000,0.021108433734939758
3,8,1264,64,83500,0.015137724550898204
3,8,1420,64,84000,0.016904761904761905
3,8,1709,64,84500,0.020224852071005918
3,8,1490,64,85000,0.017529411764705884
3,8,1861,64,85500,0.02176608187134503
3,8,1330,64,86000,0.015465116279069768
3,8,1209,64,86500,0.013976878612716763
3,8,2175,64,87000,0.025
3,8,1463,64,87500,0.01672
3,8,2658,64,88000,0.030204545454545456
3,8,2059,64,88500,0.02326553672316384
3,8,1478,64,89000,0.01660674157303371
3,8,1936,64,89500,0.021631284916201116
3,8,1600,64,90000,0.017777777777777778
3,8,2403,64,90500,0.026552486187845305
3,8,1823,64,91000,0.020032967032967034
3,8,1641,64,91500,0.017934426229508197
3,8,1858,64,92000,0.020195652173913045
3,8,4421,64,92500,0.04779459459459459
3,8,1906,64,93000,0.02049462365591398
3,8,2934,64,93500,0.031379679144385025
3,8,1626,64,94000,0.01729787234042553
3,8,1541,64,94500,0.016306878306878308
3,8,1882,64,95000,0.019810526315789473
3,8,1676,64,95500,0.017549738219895288
3,8,2400,64,96000,0.025
3,8,1405,64,96500,0.014559585492227979
3,8,1567,64,97000,0.01615463917525773
3,8,1368,64,97500,0.01403076923076923
3,8,2962,64,98000,0.030224489795918366
3,8,1734,64,98500,0.017604060913705585
3,8,2251,64,99000,0.022737373737373737
3,8,2012,64,99500,0.02022110552763819
3,8,2146,64,100000,0.02146
3,8,669,128,500,1.338
3,8,591,128,1000,0.591
3,8,716,128,1500,0.47733333333333333
3,8,686,128,2000,0.343
3,8,712,128,2500,0.2848
3,8,715,128,3000,0.23833333333333334
3,8,598,128,3500,0.17085714285714285
3,8,650,128,4000,0.1625
3,8,857,128,4500,0.19044444444444444
3,8,956,128,5000,0.1912
3,8,1718,128,5500,0.31236363636363634
3,8,816,128,6000,0.136
3,8,884,128,6500,0.136
3,8,1269,128,7000,0.18128571428571427
3,8,899,128,7500,0.11986666666666666
3,8,964,128,8000,0.1205
3,8,826,128,8500,0.0971764705882353
3,8,636,128,9000,0.07066666666666667
3,8,815,128,9500,0.08578947368421053
3,8,723,128,10000,0.0723
3,8,782,128,10500,0.07447619047619047
3,8,766,128,11000,0.06963636363636364
3,8,765,128,11500,0.06652173913043478
3,8,1010,128,12000,0.08416666666666667
3,8,854,128,12500,0.06832
3,8,937,128,13000,0.07207692307692308
3,8,834,128,13500,0.06177777777777778
3,8,832,128,14000,0.05942857142857143
3,8,1286,128,14500,0.0886896551724138
3,8,1262,128,15000,0.08413333333333334
3,8,858,128,15500,0.05535483870967742
3,8,1164,128,16000,0.07275
3,8,1046,128,16500,0.06339393939393939
3,8,1148,128,17000,0.06752941176470588
3,8,887,128,17500,0.050685714285714285
3,8,1023,128,18000,0.05683333333333333
3,8,954,128,18500,0.05156756756756757
3,8,810,128,19000,0.04263157894736842
3,8,1116,128,19500,0.05723076923076923
3,8,894,128,20000,0.0447
3,8,832,128,20500,0.04058536585365854
3,8,1321,128,21000,0.06290476190476191
3,8,826,128,21500,0.03841860465116279
3,8,1080,128,22000,0.04909090909090909
3,8,865,128,22500,0.03844444444444445
3,8,1210,128,23000,0.052608695652173916
3,8,982,128,23500,0.04178723404255319
3,8,945,128,24000,0.039375
3,8,1198,128,24500,0.04889795918367347
3,8,903,128,25000,0.03612
3,8,992,128,25500,0.038901960784313724
3,8,2025,128,26000,0.07788461538461539
3,8,1110,128,26500,0.04188679245283019
3,8,1237,128,27000,0.045814814814814815
3,8,1551,128,27500,0.0564
3,8,1089,128,28000,0.038892857142857146
3,8,1099,128,28500,0.03856140350877193
3,8,1167,128,29000,0.04024137931034483
3,8,1261,128,29500,0.04274576271186441
3,8,1005,128,30000,0.0335
3,8,1497,128,30500,0.04908196721311475
3,8,1258,128,31000,0.04058064516129032
3,8,1013,128,31500,0.03215873015873016
3,8,1321,128,32000,0.04128125
3,8,985,128,32500,0.030307692307692306
3,8,1249,128,33000,0.03784848484848485
3,8,1199,128,33500,0.035791044776119406
3,8,1099,128,34000,0.03232352941176471
3,8,1182,128,34500,0.03426086956521739
3,8,1374,128,35000,0.03925714285714286
