N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
2,8,723,4,46000,0.015717391304347825
2,8,681,4,46500,0.01464516129032258
2,8,635,4,47000,0.01351063829787234
2,8,865,4,47500,0.018210526315789472
2,8,855,4,48000,0.0178125
2,8,889,4,48500,0.018329896907216495
2,8,1110,4,49000,0.022653061224489797
2,8,984,4,49500,0.019878787878787878
2,8,1007,4,50000,0.02014
2,8,1186,4,50500,0.023485148514851485
2,8,1071,4,51000,0.021
2,8,806,4,51500,0.015650485436893204
2,8,1516,4,52000,0.029153846153846155
2,8,754,4,52500,0.014361904761904761
2,8,861,4,53000,0.016245283018867924
2,8,956,4,53500,0.01786915887850467
2,8,814,4,54000,0.015074074074074075
2,8,1402,4,54500,0.025724770642201834
2,8,1068,4,55000,0.019418181818181817
2,8,1008,4,55500,0.01816216216216216
2,8,1022,4,56000,0.01825
2,8,1046,4,56500,0.018513274336283185
2,8,799,4,57000,0.014017543859649123
2,8,1133,4,57500,0.019704347826086956
2,8,1144,4,58000,0.01972413793103448
2,8,1110,4,58500,0.018974358974358976
2,8,1015,4,59000,0.017203389830508474
2,8,1089,4,59500,0.01830252100840336
2,8,1138,4,60000,0.018966666666666666
2,8,1006,4,60500,0.01662809917355372
2,8,1134,4,61000,0.01859016393442623
2,8,1638,4,61500,0.026634146341463414
2,8,1564,4,62000,0.025225806451612903
2,8,1373,4,62500,0.021968
2,8,1504,4,63000,0.023873015873015872
2,8,1502,4,63500,0.023653543307086616
2,8,1526,4,64000,0.02384375
2,8,1495,4,64500,0.02317829457364341
2,8,1320,4,65000,0.020307692307692308
2,8,1083,4,65500,0.016534351145038168
2,8,1091,4,66000,0.01653030303030303
2,8,1737,4,66500,0.0261203007518797
2,8,1808,4,67000,0.026985074626865672
2,8,1475,4,67500,0.02185185185185185
2,8,2345,4,68000,0.03448529411764706
2,8,2072,4,68500,0.03024817518248175
2,8,2879,4,69000,0.04172463768115942
2,8,2333,4,69500,0.033568345323741006
2,8,2817,4,70000,0.04024285714285714
2,8,1685,4,70500,0.023900709219858155
2,8,1715,4,71000,0.02415492957746479
2,8,1982,4,71500,0.02772027972027972
2,8,1871,4,72000,0.025986111111111113
2,8,1666,4,72500,0.022979310344827586
2,8,1900,4,73000,0.026027397260273973
2,8,2102,4,73500,0.028598639455782313
2,8,2600,4,74000,0.03513513513513514
2,8,2115,4,74500,0.02838926174496644
2,8,1715,4,75000,0.022866666666666667
2,8,2117,4,75500,0.02803973509933775
2,8,2663,4,76000,0.03503947368421052
2,8,1917,4,76500,0.025058823529411765
2,8,2967,4,77000,0.03853246753246753
2,8,1701,4,77500,0.021948387096774193
2,8,2188,4,78000,0.028051282051282052
2,8,3048,4,78500,0.03882802547770701
2,8,2317,4,79000,0.02932911392405063
2,8,1679,4,79500,0.021119496855345914
2,8,1695,4,80000,0.0211875
2,8,1874,4,80500,0.02327950310559006
2,8,1923,4,81000,0.02374074074074074
2,8,1982,4,81500,0.024319018404907976
2,8,1380,4,82000,0.016829268292682928
2,8,1846,4,82500,0.022375757575757577
2,8,1871,4,83000,0.022542168674698795
2,8,1422,4,83500,0.01702994011976048
2,8,1437,4,84000,0.017107142857142855
2,8,1297,4,84500,0.015349112426035504
2,8,1875,4,85000,0.022058823529411766
2,8,1490,4,85500,0.017426900584795322
2,8,1758,4,86000,0.020441860465116278
2,8,1573,4,86500,0.018184971098265897
2,8,1359,4,87000,0.015620689655172413
2,8,1434,4,87500,0.01638857142857143
2,8,1702,4,88000,0.019340909090909093
2,8,1386,4,88500,0.01566101694915254
2,8,1339,4,89000,0.01504494382022472
2,8,1899,4,89500,0.021217877094972068
2,8,1776,4,90000,0.019733333333333332
2,8,1483,4,90500,0.016386740331491713
2,8,1646,4,91000,0.01808791208791209
2,8,1477,4,91500,0.01614207650273224
2,8,1353,4,92000,0.014706521739130434
2,8,1293,4,92500,0.013978378378378379
2,8,2024,4,93000,0.021763440860215054
2,8,2032,4,93500,0.021732620320855614
2,8,2408,4,94000,0.025617021276595743
2,8,1969,4,94500,0.020835978835978836
2,8,1994,4,95000,0.020989473684210527
2,8,2068,4,95500,0.021654450261780103
2,8,1970,4,96000,0.020520833333333332
2,8,2072,4,96500,0.021471502590673576
2,8,2354,4,97000,0.024268041237113402
2,8,3002,4,97500,0.03078974358974359
2,8,4290,4,98000,0.04377551020408163
2,8,2939,4,98500,0.02983756345177665
2,8,4828,4,99000,0.048767676767676765
2,8,3394,4,99500,0.034110552763819094
2,8,2681,4,100000,0.02681
2,8,158,5,500,0.316
2,8,153,5,1000,0.153
2,8,158,5,1500,0.10533333333333333
2,8,146,5,2000,0.073
2,8,176,5,2500,0.0704
2,8,226,5,3000,0.07533333333333334
2,8,230,5,3500,0.06571428571428571
2,8,297,5,4000,0.07425
2,8,292,5,4500,0.06488888888888888
2,8,333,5,5000,0.0666
2,8,257,5,5500,0.04672727272727273
2,8,248,5,6000,0.04133333333333333
2,8,252,5,6500,0.03876923076923077
2,8,290,5,7000,0.041428571428571426
2,8,272,5,7500,0.03626666666666667
2,8,293,5,8000,0.036625
2,8,301,5,8500,0.03541176470588235
2,8,319,5,9000,0.035444444444444445
2,8,277,5,9500,0.029157894736842105
2,8,286,5,10000,0.0286
2,8,699,5,10500,0.06657142857142857
2,8,377,5,11000,0.034272727272727274
2,8,447,5,11500,0.0388695652173913
2,8,408,5,12000,0.034
2,8,399,5,12500,0.03192
2,8,306,5,13000,0.02353846153846154
2,8,396,5,13500,0.029333333333333333
2,8,533,5,14000,0.03807142857142857
2,8,556,5,14500,0.038344827586206894
2,8,422,5,15000,0.028133333333333333
2,8,424,5,15500,0.02735483870967742
2,8,447,5,16000,0.0279375
2,8,403,5,16500,0.024424242424242425
2,8,550,5,17000,0.03235294117647059
2,8,456,5,17500,0.02605714285714286
2,8,462,5,18000,0.025666666666666667
2,8,386,5,18500,0.020864864864864864
2,8,413,5,19000,0.02173684210526316
2,8,548,5,19500,0.028102564102564103
2,8,598,5,20000,0.0299
2,8,506,5,20500,0.024682926829268294
2,8,436,5,21000,0.020761904761904763
2,8,472,5,21500,0.021953488372093023
2,8,624,5,22000,0.028363636363636365
2,8,521,5,22500,0.023155555555555554
2,8,489,5,23000,0.021260869565217392
2,8,368,5,23500,0.015659574468085108
2,8,693,5,24000,0.028875
2,8,528,5,24500,0.021551020408163264
2,8,454,5,25000,0.01816
2,8,373,5,25500,0.014627450980392157
2,8,465,5,26000,0.017884615384615384
2,8,573,5,26500,0.021622641509433962
2,8,527,5,27000,0.01951851851851852
2,8,578,5,27500,0.021018181818181818
2,8,608,5,28000,0.021714285714285714
2,8,652,5,28500,0.022877192982456142
2,8,650,5,29000,0.022413793103448276
2,8,790,5,29500,0.026779661016949154
2,8,1050,5,30000,0.035
2,8,914,5,30500,0.029967213114754098
2,8,884,5,31000,0.028516129032258065
2,8,686,5,31500,0.021777777777777778
2,8,611,5,32000,0.01909375
2,8,537,5,32500,0.01652307692307692
2,8,577,5,33000,0.017484848484848485
2,8,571,5,33500,0.017044776119402985
2,8,633,5,34000,0.01861764705882353
2,8,558,5,34500,0.01617391304347826
2,8,565,5,35000,0.016142857142857143
2,8,576,5,35500,0.016225352112676058
2,8,579,5,36000,0.016083333333333335
2,8,731,5,36500,0.02002739726027397
2,8,832,5,37000,0.022486486486486486
2,8,791,5,37500,0.021093333333333332
2,8,726,5,38000,0.019105263157894736
2,8,737,5,38500,0.019142857142857142
2,8,1224,5,39000,0.031384615384615386
2,8,870,5,39500,0.022025316455696203
2,8,809,5,40000,0.020225
2,8,655,5,40500,0.01617283950617284
2,8,736,5,41000,0.01795121951219512
2,8,563,5,41500,0.013566265060240964
2,8,588,5,42000,0.014
2,8,1408,5,42500,0.03312941176470588
2,8,732,5,43000,0.01702325581395349
2,8,739,5,43500,0.016988505747126438
2,8,658,5,44000,0.014954545454545455
2,8,898,5,44500,0.020179775280898878
2,8,769,5,45000,0.01708888888888889
2,8,856,5,45500,0.018813186813186812
2,8,991,5,46000,0.021543478260869567
2,8,1160,5,46500,0.024946236559139787
2,8,1025,5,47000,0.021808510638297873
2,8,942,5,47500,0.019831578947368422
2,8,885,5,48000,0.0184375
2,8,954,5,48500,0.019670103092783504
2,8,907,5,49000,0.018510204081632654
2,8,858,5,49500,0.017333333333333333
2,8,1069,5,50000,0.02138
2,8,898,5,50500,0.01778217821782178
2,8,1003,5,51000,0.019666666666666666
2,8,1939,5,51500,0.03765048543689321
2,8,1216,5,52000,0.023384615384615386
2,8,1461,5,52500,0.027828571428571428
2,8,1295,5,53000,0.024433962264150944
2,8,1750,5,53500,0.03271028037383177
2,8,1312,5,54000,0.024296296296296295
2,8,1429,5,54500,0.026220183486238533
2,8,1637,5,55000,0.029763636363636364
2,8,1369,5,55500,0.024666666666666667
2,8,1514,5,56000,0.027035714285714284
2,8,1199,5,56500,0.021221238938053097
2,8,1283,5,57000,0.02250877192982456
2,8,1185,5,57500,0.020608695652173912
2,8,2637,5,58000,0.04546551724137931
2,8,1570,5,58500,0.026837606837606838
2,8,2259,5,59000,0.03828813559322034
2,8,1182,5,59500,0.019865546218487396
2,8,1367,5,60000,0.022783333333333333
2,8,851,5,60500,0.01406611570247934
2,8,1067,5,61000,0.017491803278688524
2,8,883,5,61500,0.014357723577235772
2,8,1240,5,62000,0.02
2,8,1023,5,62500,0.016368
2,8,1325,5,63000,0.021031746031746033
2,8,1337,5,63500,0.02105511811023622
2,8,1348,5,64000,0.0210625
2,8,1550,5,64500,0.024031007751937984
2,8,977,5,65000,0.015030769230769231
2,8,1798,5,65500,0.02745038167938931
2,8,1713,5,66000,0.025954545454545456
2,8,1150,5,66500,0.017293233082706767
2,8,1996,5,67000,0.029791044776119404
2,8,1415,5,67500,0.020962962962962964
2,8,2221,5,68000,0.032661764705882355
2,8,2106,5,68500,0.030744525547445254
2,8,1400,5,69000,0.020289855072463767
2,8,1330,5,69500,0.019136690647482014
2,8,1556,5,70000,0.022228571428571427
2,8,1267,5,70500,0.017971631205673758
2,8,1696,5,71000,0.023887323943661973
2,8,1726,5,71500,0.02413986013986014
2,8,1742,5,72000,0.024194444444444446
2,8,2897,5,72500,0.039958620689655173
2,8,2296,5,73000,0.03145205479452055
2,8,2014,5,73500,0.027401360544217688
2,8,2702,5,74000,0.036513513513513514
2,8,1910,5,74500,0.02563758389261745
2,8,1844,5,75000,0.024586666666666666
2,8,3149,5,75500,0.04170860927152318
2,8,2259,5,76000,0.029723684210526315
2,8,1799,5,76500,0.023516339869281047
2,8,1969,5,77000,0.02557142857142857
2,8,1408,5,77500,0.018167741935483872
2,8,1402,5,78000,0.017974358974358975
2,8,1359,5,78500,0.017312101910828024
2,8,1376,5,79000,0.017417721518987343
2,8,1835,5,79500,0.02308176100628931
2,8,1622,5,80000,0.020275
2,8,1391,5,80500,0.017279503105590063
2,8,2348,5,81000,0.028987654320987655
2,8,1633,5,81500,0.02003680981595092
2,8,1524,5,82000,0.018585365853658536
2,8,1739,5,82500,0.021078787878787877
2,8,3073,5,83000,0.03702409638554217
2,8,2348,5,83500,0.028119760479041918
2,8,2022,5,84000,0.02407142857142857
2,8,2060,5,84500,0.02437869822485207
2,8,2781,5,85000,0.03271764705882353
2,8,1499,5,85500,0.01753216374269006
2,8,1739,5,86000,0.02022093023255814
2,8,1449,5,86500,0.016751445086705202
2,8,2981,5,87000,0.034264367816091955
2,8,2199,5,87500,0.025131428571428572
2,8,2766,5,88000,0.03143181818181818
2,8,1997,5,88500,0.02256497175141243
2,8,2054,5,89000,0.023078651685393258
2,8,2416,5,89500,0.02699441340782123
2,8,1740,5,90000,0.019333333333333334
2,8,1627,5,90500,0.017977900552486187
2,8,2467,5,91000,0.02710989010989011
2,8,2313,5,91500,0.025278688524590164
2,8,2222,5,92000,0.024152173913043477
2,8,1763,5,92500,0.01905945945945946
2,8,1532,5,93000,0.016473118279569893
2,8,2618,5,93500,0.028
2,8,2164,5,94000,0.02302127659574468
2,8,2945,5,94500,0.031164021164021165
2,8,2583,5,95000,0.027189473684210527
2,8,2201,5,95500,0.02304712041884817
2,8,2101,5,96000,0.021885416666666668
2,8,1701,5,96500,0.017626943005181347
2,8,1459,5,97000,0.015041237113402061
2,8,2616,5,97500,0.02683076923076923
2,8,2193,5,98000,0.022377551020408164
2,8,2296,5,98500,0.023309644670050762
2,8,2681,5,99000,0.02708080808080808
2,8,2627,5,99500,0.026402010050251255
2,8,1900,5,100000,0.019
2,8,90,6,500,0.18
2,8,92,6,1000,0.092
2,8,131,6,1500,0.08733333333333333
2,8,150,6,2000,0.075
2,8,146,6,2500,0.0584
2,8,190,6,3000,0.06333333333333334
2,8,175,6,3500,0.05
2,8,109,6,4000,0.02725
2,8,187,6,4500,0.041555555555555554
2,8,198,6,5000,0.0396
2,8,222,6,5500,0.040363636363636365
2,8,228,6,6000,0.038
2,8,154,6,6500,0.023692307692307693
2,8,231,6,7000,0.033
2,8,252,6,7500,0.0336
2,8,254,6,8000,0.03175
2,8,261,6,8500,0.030705882352941177
2,8,341,6,9000,0.03788888888888889
2,8,367,6,9500,0.03863157894736842
2,8,289,6,10000,0.0289
2,8,289,6,10500,0.027523809523809523
2,8,345,6,11000,0.031363636363636364
2,8,286,6,11500,0.024869565217391306
2,8,375,6,12000,0.03125
2,8,366,6,12500,0.02928
2,8,477,6,13000,0.03669230769230769
2,8,365,6,13500,0.027037037037037037
2,8,442,6,14000,0.03157142857142857
2,8,456,6,14500,0.03144827586206896
2,8,452,6,15000,0.030133333333333335
2,8,440,6,15500,0.02838709677419355
2,8,414,6,16000,0.025875
2,8,375,6,16500,0.022727272727272728
2,8,377,6,17000,0.022176470588235294
2,8,361,6,17500,0.02062857142857143
2,8,411,6,18000,0.022833333333333334
2,8,537,6,18500,0.029027027027027027
2,8,501,6,19000,0.02636842105263158
2,8,500,6,19500,0.02564102564102564
2,8,544,6,20000,0.0272
2,8,549,6,20500,0.02678048780487805
2,8,413,6,21000,0.019666666666666666
2,8,472,6,21500,0.021953488372093023
2,8,427,6,22000,0.01940909090909091
2,8,475,6,22500,0.021111111111111112
2,8,966,6,23000,0.042
2,8,651,6,23500,0.027702127659574468
2,8,793,6,24000,0.033041666666666664
2,8,657,6,24500,0.026816326530612247
2,8,647,6,25000,0.02588
2,8,943,6,25500,0.036980392156862746
2,8,687,6,26000,0.026423076923076924
2,8,760,6,26500,0.028679245283018868
2,8,607,6,27000,0.02248148148148148
2,8,701,6,27500,0.025490909090909092
2,8,602,6,28000,0.0215
2,8,598,6,28500,0.020982456140350877
2,8,620,6,29000,0.021379310344827585
2,8,446,6,29500,0.01511864406779661
2,8,426,6,30000,0.0142
2,8,560,6,30500,0.018360655737704918
2,8,475,6,31000,0.01532258064516129
2,8,445,6,31500,0.014126984126984127
2,8,498,6,32000,0.0155625
2,8,490,6,32500,0.015076923076923076
2,8,789,6,33000,0.023909090909090908
2,8,634,6,33500,0.01892537313432836
2,8,926,6,34000,0.02723529411764706
2,8,925,6,34500,0.02681159420289855
2,8,686,6,35000,0.0196
2,8,724,6,35500,0.0203943661971831
2,8,971,6,36000,0.026972222222222224
2,8,830,6,36500,0.02273972602739726
2,8,1189,6,37000,0.032135135135135134
2,8,1114,6,37500,0.029706666666666666
2,8,906,6,38000,0.023842105263157894
2,8,940,6,38500,0.024415584415584415
2,8,842,6,39000,0.02158974358974359
2,8,618,6,39500,0.015645569620253163
2,8,1013,6,40000,0.025325
2,8,868,6,40500,0.0214320987654321
2,8,810,6,41000,0.01975609756097561
2,8,1172,6,41500,0.028240963855421686
2,8,1395,6,42000,0.03321428571428572
2,8,1038,6,42500,0.024423529411764705
2,8,817,6,43000,0.019
2,8,730,6,43500,0.016781609195402298
2,8,733,6,44000,0.016659090909090908
2,8,1136,6,44500,0.02552808988764045
2,8,850,6,45000,0.01888888888888889
2,8,1058,6,45500,0.023252747252747254
2,8,792,6,46000,0.017217391304347827
2,8,901,6,46500,0.019376344086021506
2,8,1691,6,47000,0.03597872340425532
2,8,1021,6,47500,0.021494736842105264
2,8,933,6,48000,0.0194375
2,8,781,6,48500,0.016103092783505156
2,8,950,6,49000,0.019387755102040816
2,8,871,6,49500,0.017595959595959595
2,8,804,6,50000,0.01608
2,8,999,6,50500,0.019782178217821782
2,8,789,6,51000,0.015470588235294118
2,8,721,6,51500,0.014
2,8,1109,6,52000,0.021326923076923077
2,8,930,6,52500,0.017714285714285714
2,8,1224,6,53000,0.02309433962264151
2,8,2564,6,53500,0.047925233644859816
2,8,1481,6,54000,0.027425925925925927
2,8,1681,6,54500,0.030844036697247706
2,8,1437,6,55000,0.026127272727272728
2,8,1892,6,55500,0.03409009009009009
2,8,1054,6,56000,0.018821428571428572
2,8,1626,6,56500,0.028778761061946902
2,8,1111,6,57000,0.019491228070175438
2,8,1806,6,57500,0.03140869565217391
2,8,1257,6,58000,0.02167241379310345
2,8,1554,6,58500,0.026564102564102562
2,8,966,6,59000,0.016372881355932203
2,8,1308,6,59500,0.021983193277310926
2,8,1091,6,60000,0.018183333333333333
2,8,1826,6,60500,0.03018181818181818
2,8,1513,6,61000,0.02480327868852459
2,8,1509,6,61500,0.02453658536585366
2,8,1216,6,62000,0.01961290322580645
2,8,1273,6,62500,0.020368
2,8,1155,6,63000,0.018333333333333333
2,8,2241,6,63500,0.03529133858267716
2,8,1714,6,64000,0.02678125
2,8,1443,6,64500,0.022372093023255813
2,8,1259,6,65000,0.01936923076923077
2,8,1543,6,65500,0.023557251908396946
2,8,1529,6,66000,0.023166666666666665
2,8,1120,6,66500,0.016842105263157894
2,8,2344,6,67000,0.03498507462686567
2,8,1349,6,67500,0.019985185185185186
2,8,1285,6,68000,0.018897058823529413
2,8,2871,6,68500,0.04191240875912409
2,8,1475,6,69000,0.021376811594202898
2,8,1437,6,69500,0.020676258992805754
2,8,3146,6,70000,0.044942857142857146
2,8,1624,6,70500,0.023035460992907802
2,8,1768,6,71000,0.024901408450704224
2,8,1155,6,71500,0.016153846153846154
2,8,1077,6,72000,0.014958333333333334
2,8,1477,6,72500,0.02037241379310345
2,8,1065,6,73000,0.01458904109589041
2,8,1019,6,73500,0.013863945578231292
2,8,2679,6,74000,0.036202702702702705
2,8,2159,6,74500,0.02897986577181208
2,8,1892,6,75000,0.025226666666666668
2,8,2142,6,75500,0.028370860927152318
2,8,1163,6,76000,0.015302631578947368
2,8,1263,6,76500,0.016509803921568627
2,8,1727,6,77000,0.02242857142857143
2,8,1266,6,77500,0.01633548387096774
2,8,1350,6,78000,0.01730769230769231
2,8,1708,6,78500,0.02175796178343949
2,8,1698,6,79000,0.021493670886075948
2,8,1391,6,79500,0.01749685534591195
2,8,1571,6,80000,0.0196375
2,8,1349,6,80500,0.016757763975155278
2,8,1265,6,81000,0.015617283950617284
2,8,1257,6,81500,0.015423312883435583
2,8,1241,6,82000,0.015134146341463414
2,8,1199,6,82500,0.014533333333333334
2,8,1269,6,83000,0.015289156626506024
2,8,1663,6,83500,0.019916167664670657
2,8,1236,6,84000,0.014714285714285714
2,8,1605,6,84500,0.018994082840236685
2,8,1572,6,85000,0.018494117647058824
2,8,1347,6,85500,0.01575438596491228
2,8,1262,6,86000,0.014674418604651162
2,8,1803,6,86500,0.02084393063583815
2,8,1524,6,87000,0.017517241379310346
2,8,1270,6,87500,0.014514285714285714
2,8,2055,6,88000,0.02335227272727273
2,8,1876,6,88500,0.02119774011299435
2,8,2129,6,89000,0.023921348314606742
2,8,2338,6,89500,0.02612290502793296
2,8,1694,6,90000,0.018822222222222223
2,8,2197,6,90500,0.02427624309392265
2,8,2297,6,91000,0.02524175824175824
2,8,1711,6,91500,0.01869945355191257
2,8,2090,6,92000,0.022717391304347825
2,8,2484,6,92500,0.026854054054054055
2,8,1908,6,93000,0.020516129032258065
2,8,3808,6,93500,0.04072727272727273
2,8,2610,6,94000,0.02776595744680851
2,8,3293,6,94500,0.03484656084656085
2,8,3275,6,95000,0.034473684210526316
2,8,2343,6,95500,0.024534031413612566
2,8,2376,6,96000,0.02475
2,8,1976,6,96500,0.020476683937823835
2,8,2307,6,97000,0.023783505154639176
2,8,2043,6,97500,0.020953846153846153
2,8,3053,6,98000,0.031153061224489798
2,8,3271,6,98500,0.03320812182741117
2,8,2397,6,99000,0.024212121212121213
2,8,2236,6,99500,0.022472361809045226
2,8,2843,6,100000,0.02843
2,8,83,7,500,0.166
2,8,109,7,1000,0.109
2,8,117,7,1500,0.078
2,8,118,7,2000,0.059
2,8,136,7,2500,0.0544
2,8,176,7,3000,0.058666666666666666
2,8,123,7,3500,0.03514285714285714
2,8,174,7,4000,0.0435
2,8,199,7,4500,0.044222222222222225
2,8,165,7,5000,0.033
2,8,194,7,5500,0.035272727272727275
2,8,171,7,6000,0.0285
2,8,191,7,6500,0.029384615384615384
2,8,245,7,7000,0.035
2,8,153,7,7500,0.0204
2,8,201,7,8000,0.025125
2,8,200,7,8500,0.023529411764705882
2,8,214,7,9000,0.023777777777777776
2,8,319,7,9500,0.033578947368421055
2,8,415,7,10000,0.0415
2,8,633,7,10500,0.06028571428571428
2,8,454,7,11000,0.04127272727272727
2,8,434,7,11500,0.03773913043478261
2,8,999,7,12000,0.08325
2,8,287,7,12500,0.02296
2,8,281,7,13000,0.021615384615384616
2,8,301,7,13500,0.022296296296296297
2,8,283,7,14000,0.020214285714285716
2,8,268,7,14500,0.018482758620689654
2,8,386,7,15000,0.025733333333333334
2,8,479,7,15500,0.030903225806451613
2,8,424,7,16000,0.0265
2,8,371,7,16500,0.022484848484848486
2,8,425,7,17000,0.025
2,8,367,7,17500,0.02097142857142857
2,8,503,7,18000,0.027944444444444445
2,8,500,7,18500,0.02702702702702703
2,8,461,7,19000,0.02426315789473684
2,8,484,7,19500,0.02482051282051282
2,8,457,7,20000,0.02285
2,8,556,7,20500,0.027121951219512195
2,8,376,7,21000,0.017904761904761906
2,8,387,7,21500,0.018
2,8,371,7,22000,0.016863636363636365
2,8,345,7,22500,0.015333333333333332
2,8,338,7,23000,0.014695652173913044
2,8,437,7,23500,0.018595744680851064
2,8,527,7,24000,0.021958333333333333
2,8,625,7,24500,0.025510204081632654
2,8,564,7,25000,0.02256
2,8,563,7,25500,0.02207843137254902
2,8,566,7,26000,0.02176923076923077
2,8,1128,7,26500,0.042566037735849056
2,8,681,7,27000,0.025222222222222222
2,8,761,7,27500,0.027672727272727272
2,8,1107,7,28000,0.039535714285714285
2,8,568,7,28500,0.01992982456140351
2,8,584,7,29000,0.020137931034482758
2,8,543,7,29500,0.018406779661016948
2,8,580,7,30000,0.019333333333333334
2,8,558,7,30500,0.018295081967213116
2,8,547,7,31000,0.01764516129032258
2,8,562,7,31500,0.017841269841269842
2,8,580,7,32000,0.018125
2,8,505,7,32500,0.01553846153846154
2,8,630,7,33000,0.019090909090909092
2,8,543,7,33500,0.0162089552238806
2,8,535,7,34000,0.01573529411764706
2,8,950,7,34500,0.02753623188405797
2,8,674,7,35000,0.019257142857142858
2,8,593,7,35500,0.016704225352112675
2,8,799,7,36000,0.022194444444444444
2,8,821,7,36500,0.022493150684931507
2,8,838,7,37000,0.02264864864864865
2,8,681,7,37500,0.01816
2,8,816,7,38000,0.021473684210526315
2,8,808,7,38500,0.020987012987012988
2,8,755,7,39000,0.019358974358974358
2,8,755,7,39500,0.019113924050632912
2,8,808,7,40000,0.0202
2,8,896,7,40500,0.022123456790123456
2,8,875,7,41000,0.021341463414634148
2,8,965,7,41500,0.023253012048192773
2,8,808,7,42000,0.019238095238095238
2,8,784,7,42500,0.01844705882352941
2,8,1134,7,43000,0.026372093023255813
2,8,990,7,43500,0.022758620689655173
2,8,991,7,44000,0.022522727272727274
2,8,1323,7,44500,0.029730337078651685
2,8,1073,7,45000,0.023844444444444446
2,8,1068,7,45500,0.023472527472527472
2,8,1025,7,46000,0.022282608695652174
2,8,951,7,46500,0.020451612903225808
2,8,819,7,47000,0.017425531914893617
2,8,774,7,47500,0.016294736842105265
2,8,788,7,48000,0.016416666666666666
2,8,957,7,48500,0.0197319587628866
2,8,834,7,49000,0.017020408163265305
2,8,862,7,49500,0.017414141414141413
2,8,1373,7,50000,0.02746
2,8,1244,7,50500,0.024633663366336635
2,8,1154,7,51000,0.022627450980392157
2,8,979,7,51500,0.01900970873786408
2,8,868,7,52000,0.016692307692307694
2,8,1150,7,52500,0.021904761904761906
2,8,1078,7,53000,0.020339622641509434
2,8,1709,7,53500,0.03194392523364486
2,8,945,7,54000,0.0175
2,8,1031,7,54500,0.01891743119266055
2,8,1221,7,55000,0.0222
2,8,1007,7,55500,0.018144144144144145
2,8,2501,7,56000,0.04466071428571428
2,8,1671,7,56500,0.029575221238938052
2,8,1799,7,57000,0.03156140350877193
2,8,1437,7,57500,0.024991304347826086
2,8,2467,7,58000,0.04253448275862069
2,8,1637,7,58500,0.02798290598290598
2,8,1146,7,59000,0.019423728813559322
2,8,1012,7,59500,0.01700840336134454
2,8,1433,7,60000,0.023883333333333333
2,8,1331,7,60500,0.022
2,8,1399,7,61000,0.022934426229508198
2,8,1557,7,61500,0.02531707317073171
2,8,2268,7,62000,0.03658064516129032
2,8,1648,7,62500,0.026368
2,8,1469,7,63000,0.023317460317460317
2,8,1521,7,63500,0.02395275590551181
2,8,1583,7,64000,0.024734375
2,8,1871,7,64500,0.029007751937984497
2,8,1260,7,65000,0.019384615384615386
2,8,1374,7,65500,0.020977099236641223
2,8,1092,7,66000,0.016545454545454544
2,8,1657,7,66500,0.024917293233082706
2,8,1560,7,67000,0.023283582089552238
2,8,1034,7,67500,0.015318518518518518
2,8,1128,7,68000,0.016588235294117647
2,8,1170,7,68500,0.017080291970802918
2,8,1691,7,69000,0.024507246376811596
2,8,1235,7,69500,0.01776978417266187
2,8,1330,7,70000,0.019
2,8,2690,7,70500,0.03815602836879432
2,8,1810,7,71000,0.025492957746478872
2,8,1638,7,71500,0.02290909090909091
2,8,1647,7,72000,0.022875
2,8,1476,7,72500,0.020358620689655174
2,8,1084,7,73000,0.01484931506849315
2,8,1572,7,73500,0.021387755102040815
2,8,1691,7,74000,0.02285135135135135
2,8,1354,7,74500,0.018174496644295303
2,8,1944,7,75000,0.02592
2,8,1536,7,75500,0.020344370860927153
2,8,1474,7,76000,0.019394736842105263
2,8,1426,7,76500,0.018640522875816995
2,8,1954,7,77000,0.025376623376623376
2,8,1537,7,77500,0.01983225806451613
2,8,1347,7,78000,0.01726923076923077
2,8,1137,7,78500,0.014484076433121018
2,8,1318,7,79000,0.016683544303797468
2,8,1872,7,79500,0.023547169811320753
2,8,1203,7,80000,0.0150375
2,8,1483,7,80500,0.018422360248447206
2,8,1340,7,81000,0.01654320987654321
2,8,1420,7,81500,0.01742331288343558
2,8,1259,7,82000,0.015353658536585366
2,8,1512,7,82500,0.018327272727272727
2,8,1501,7,83000,0.01808433734939759
2,8,1461,7,83500,0.017497005988023954
2,8,1206,7,84000,0.014357142857142857
2,8,1303,7,84500,0.015420118343195266
2,8,1555,7,85000,0.018294117647058822
2,8,1331,7,85500,0.015567251461988304
2,8,1230,7,86000,0.01430232558139535
2,8,1286,7,86500,0.014867052023121387
2,8,1386,7,87000,0.01593103448275862
2,8,1261,7,87500,0.014411428571428572
2,8,2607,7,88000,0.029625
2,8,1847,7,88500,0.020870056497175143
2,8,2661,7,89000,0.029898876404494384
2,8,2084,7,89500,0.02328491620111732
2,8,1928,7,90000,0.02142222222222222
2,8,1895,7,90500,0.020939226519337016
2,8,1425,7,91000,0.01565934065934066
2,8,3260,7,91500,0.035628415300546445
2,8,2286,7,92000,0.024847826086956522
2,8,1853,7,92500,0.020032432432432433
2,8,2555,7,93000,0.027473118279569893
2,8,3935,7,93500,0.0420855614973262
2,8,2496,7,94000,0.0265531914893617
2,8,1951,7,94500,0.020645502645502644
